"TOA5","Compass_SWH_UP_423","CR1000X","39601","CR1000X.Std.06.01","CPU:COMPASS_v3.31SWHCR1X.CR1X","33436","TerosTableA"
"TIMESTAMP","RECORD","PB","Statname","BattV_Avg","TerosA(1,1)","TerosA(1,2)","TerosA(1,3)","TerosA(2,1)","TerosA(2,2)","TerosA(2,3)","TerosA(3,1)","TerosA(3,2)","TerosA(3,3)","TerosA(4,1)","TerosA(4,2)","TerosA(4,3)","TerosA(5,1)","TerosA(5,2)","TerosA(5,3)","TerosA(6,1)","TerosA(6,2)","TerosA(6,3)"
"2024-05-09 00:15:00",42276,423,"COMPASS_SWH_UP",11.88,3324.74,19.3,104,3200.96,20.7,84,3317.08,19.5,140,3382.5,20.1,77,3302.57,18,68,3379.72,18,78
"2024-05-09 00:30:00",42277,423,"COMPASS_SWH_UP",11.88,3325.67,19.2,107,3202.07,20.7,73,3318.77,19.4,168,3380.82,20.1,80,3302.42,18,75,3381.84,18,68
"2024-05-09 00:45:00",42278,423,"COMPASS_SWH_UP",11.88,3325.62,19.2,112,3202.94,20.6,85,3318.38,19.4,156,3380.85,20.1,72,3304.78,18,68,3379.82,18,76
"2024-05-09 01:00:00",42279,423,"COMPASS_SWH_UP",11.88,3326.03,19.2,93,3200.05,20.6,78,3317.08,19.4,155,3390.98,19.9,77,3304.01,18,81,3380.74,18,66
"2024-05-09 01:15:00",42280,423,"COMPASS_SWH_UP",11.88,3324.74,19.1,107,3204.87,20.6,65,3318.76,19.2,155,3394.08,19.7,85,3304.24,18.1,64,3382.48,18,67
"2024-05-09 01:30:00",42281,423,"COMPASS_SWH_UP",11.88,3322.61,19.1,100,3203.9,20.5,80,3323.91,19.2,167,3392.07,19.7,81,3303.92,18,69,3383.55,18,77
"2024-05-09 01:45:00",42282,423,"COMPASS_SWH_UP",11.88,3323.93,19.1,105,3202.86,20.5,97,3320.63,19.2,157,3389.44,19.7,75,3302.25,18,64,3381.3,18,75
"2024-05-09 02:00:00",42283,423,"COMPASS_SWH_UP",11.88,3324.56,19,100,3204.35,20.5,102,3321.27,19.2,149,3392.47,19.8,86,3304.41,18,74,3381.39,18,76
"2024-05-09 02:15:00",42284,423,"COMPASS_SWH_UP",11.88,3324.27,19,96,3205.14,20.5,103,3320.82,19.3,170,3390.71,19.9,77,3304.31,18,65,3382.89,18,79
"2024-05-09 02:30:00",42285,423,"COMPASS_SWH_UP",11.88,3325.21,19,101,3204.34,20.4,81,3318.43,19.3,166,3391.31,19.9,79,3303.79,18,80,3381.54,18,68
"2024-05-09 02:45:00",42286,423,"COMPASS_SWH_UP",11.88,3325.59,19,122,3204.79,20.4,77,3319.8,19.3,156,3388.72,19.9,83,3304.15,18,72,3383.88,18,68
"2024-05-09 03:00:00",42287,423,"COMPASS_SWH_UP",11.88,3324.97,18.9,98,3201.36,20.4,86,3319.4,19.3,151,3391.09,20,81,3302.48,18,71,3383.36,18,78
"2024-05-09 03:15:00",42288,423,"COMPASS_SWH_UP",11.88,3325.49,18.9,100,3201.43,20.3,65,3316.54,19.3,172,3390.54,20,78,3302.98,18.1,63,3380.92,18,68
"2024-05-09 03:30:00",42289,423,"COMPASS_SWH_UP",11.88,3325.28,18.9,103,3201.61,20.3,77,3319.46,19.2,147,3388.87,20,87,3301.91,18.1,72,3381.04,18,77
"2024-05-09 03:45:00",42290,423,"COMPASS_SWH_UP",11.88,3324.96,18.9,103,3201.54,20.3,76,3317.81,19.2,147,3386,20,75,3302.66,18.1,77,3381.16,18,70
"2024-05-09 04:00:00",42291,423,"COMPASS_SWH_UP",11.88,3325.42,18.8,109,3202.31,20.3,90,3317.68,19.2,170,3386.62,20,83,3302.83,18.1,72,3382.28,18,80
"2024-05-09 04:15:00",42292,423,"COMPASS_SWH_UP",11.88,3325.62,18.8,113,3201.88,20.3,66,3317.35,19.1,156,3385.94,20,84,3302.49,18.1,71,3380.75,18,82
"2024-05-09 04:30:00",42293,423,"COMPASS_SWH_UP",11.88,3325.15,18.8,99,3202.42,20.2,87,3317.83,19.1,156,3387.98,19.9,72,3302.3,18.1,78,3381.22,18,83
"2024-05-09 04:45:00",42294,423,"COMPASS_SWH_UP",11.88,3325.69,18.8,94,3203.05,20.2,89,3318.98,19.1,148,3383.38,19.9,76,3303.81,18.1,76,3380.82,18,74
"2024-05-09 05:00:00",42295,423,"COMPASS_SWH_UP",11.88,3325.93,18.8,101,3201.52,20.2,91,3318.11,19,144,3383.46,19.9,69,3304.04,18.1,69,3380.26,18.1,79
"2024-05-09 05:15:00",42296,423,"COMPASS_SWH_UP",11.88,3325.82,18.7,98,3204.16,20.2,89,3320.37,19,153,3385.32,19.9,72,3302.47,18.1,71,3382.16,18.1,75
"2024-05-09 05:30:00",42297,423,"COMPASS_SWH_UP",11.88,3325.83,18.7,126,3203.4,20.1,74,3320.03,19,177,3385.76,19.9,76,3304.15,18.1,75,3382.48,18.1,83
"2024-05-09 05:45:00",42298,423,"COMPASS_SWH_UP",11.88,3326.98,18.7,99,3201.56,20.1,88,3317.98,18.9,151,3385.62,19.8,79,3303.91,18.1,82,3379.77,18.1,73
"2024-05-09 06:00:00",42299,423,"COMPASS_SWH_UP",11.88,3326.13,18.6,90,3201.81,20.1,95,3319.88,18.9,174,3385.23,19.8,77,3302.55,18.1,73,3379.61,18.1,66
"2024-05-09 06:15:00",42300,423,"COMPASS_SWH_UP",11.88,3326.07,18.6,99,3201.49,20.1,82,3319.81,18.9,155,3383.08,19.8,83,3302.8,18.1,73,3381.3,18.1,71
"2024-05-09 06:30:00",42301,423,"COMPASS_SWH_UP",11.88,3326.24,18.6,101,3202.21,20.1,88,3318.05,18.8,180,3385.88,19.8,70,3304.01,18.1,73,3382.18,18.1,72
"2024-05-09 06:45:00",42302,423,"COMPASS_SWH_UP",11.88,3325.71,18.6,93,3202.25,20,89,3320.48,18.8,131,3385.01,19.8,82,3303.76,18.1,76,3382.11,18.1,70
"2024-05-09 07:00:00",42303,423,"COMPASS_SWH_UP",11.88,3326.74,18.5,102,3203.63,20,95,3320.59,18.8,120,3385.08,19.7,75,3302.4,18.1,72,3381.93,18.1,77
"2024-05-09 07:15:00",42304,423,"COMPASS_SWH_UP",11.88,3326.19,18.5,108,3203.39,20,92,3317.33,18.8,149,3385.57,19.7,76,3302.16,18.1,63,3382.01,18.1,82
"2024-05-09 07:30:00",42305,423,"COMPASS_SWH_UP",11.88,3326.03,18.5,100,3202.98,20,92,3318.47,18.8,151,3384.91,19.7,77,3304.19,18.1,72,3379.98,18.1,70
"2024-05-09 07:45:00",42306,423,"COMPASS_SWH_UP",11.88,3326.09,18.5,105,3201.84,19.9,89,3320.55,18.8,157,3385.33,19.7,78,3302.41,18.1,73,3381.34,18.1,70
"2024-05-09 08:00:00",42307,423,"COMPASS_SWH_UP",11.88,3326.89,18.4,105,3201.08,19.9,80,3319.24,18.7,146,3383.17,19.7,83,3303.42,18.1,64,3381.88,18.1,75
"2024-05-09 08:15:00",42308,423,"COMPASS_SWH_UP",11.88,3326.01,18.4,95,3202.22,19.9,92,3317.42,18.7,144,3382.87,19.6,78,3302.76,18.1,67,3380.85,18.1,78
"2024-05-09 08:30:00",42309,423,"COMPASS_SWH_UP",11.88,3325.95,18.4,101,3203.52,19.9,83,3320.56,18.7,144,3384.72,19.6,75,3302.41,18.1,79,3380.72,18.1,77
"2024-05-09 08:45:00",42310,423,"COMPASS_SWH_UP",11.88,3327.14,18.4,103,3204.14,19.9,88,3318.17,18.7,150,3384.17,19.6,68,3304.34,18.1,70,3380.19,18.1,74
"2024-05-09 09:00:00",42311,423,"COMPASS_SWH_UP",11.88,3325.16,18.4,93,3202.49,19.9,78,3319.43,18.7,147,3383.12,19.6,65,3301.9,18.1,74,3381.5,18,74
"2024-05-09 09:15:00",42312,423,"COMPASS_SWH_UP",11.88,3326.98,18.3,98,3204.01,19.8,82,3320.3,18.7,145,3385.08,19.6,79,3303.71,18.1,71,3382.16,18,80
"2024-05-09 09:30:00",42313,423,"COMPASS_SWH_UP",11.88,3326.39,18.3,102,3202.26,19.8,84,3317.76,18.7,151,3385.77,19.6,71,3304.05,18.1,70,3382.43,18,72
"2024-05-09 09:45:00",42314,423,"COMPASS_SWH_UP",11.88,3327.18,18.3,104,3201.38,19.8,84,3317.95,18.7,137,3383.64,19.5,78,3302.68,18.1,77,3381.7,18,68
"2024-05-09 10:00:00",42315,423,"COMPASS_SWH_UP",11.88,3326.84,18.3,103,3203.3,19.8,89,3318.08,18.6,158,3385.28,19.5,86,3303.2,18.1,81,3381.86,18,77
"2024-05-09 10:15:00",42316,423,"COMPASS_SWH_UP",11.88,3325.92,18.3,106,3203.12,19.8,83,3317.94,18.6,138,3386.99,19.4,71,3304.59,18.1,71,3382.26,18,75
"2024-05-09 10:30:00",42317,423,"COMPASS_SWH_UP",11.88,3325.97,18.3,103,3203.16,19.8,95,3318.71,18.6,173,3383.87,19.4,80,3304.37,18.1,83,3381.6,18,69
"2024-05-09 10:45:00",42318,423,"COMPASS_SWH_UP",11.88,3326.79,18.3,107,3201.56,19.8,95,3318.18,18.6,175,3384.39,19.4,74,3304.21,18.1,81,3380.44,18,79
"2024-05-09 11:00:00",42319,423,"COMPASS_SWH_UP",11.88,3326.95,18.2,107,3202.98,19.7,103,3318.89,18.6,138,3383.72,19.4,74,3302.26,18,75,3380.02,17.9,73
"2024-05-09 11:15:00",42320,423,"COMPASS_SWH_UP",11.88,3325.56,18.3,88,3202.41,19.7,95,3318.76,18.6,141,3382.74,19.3,77,3302.07,18,65,3382.13,17.9,73
"2024-05-09 11:30:00",42321,423,"COMPASS_SWH_UP",11.88,3327.11,18.2,90,3200.48,19.7,95,3318,18.6,155,3384.39,19.3,73,3302.4,18,73,3382.43,17.9,79
"2024-05-09 11:45:00",42322,423,"COMPASS_SWH_UP",11.88,3326.76,18.2,137,3200.32,19.7,103,3320.57,18.7,143,3383.87,19.4,82,3304.12,18,73,3380.53,17.9,79
"2024-05-09 12:00:00",42323,423,"COMPASS_SWH_UP",11.88,3326.36,18.2,112,3201.77,19.7,103,3318.61,18.7,163,3384.34,19.4,81,3304.62,18,112,3380.19,17.9,80
"2024-05-09 12:15:00",42324,423,"COMPASS_SWH_UP",11.88,3326.68,18.3,130,3202.64,19.8,100,3320.05,18.7,154,3384.1,19.4,80,3302.29,18,68,3380.32,17.9,78
"2024-05-09 12:30:00",42325,423,"COMPASS_SWH_UP",11.88,3326.71,18.3,107,3201.16,19.8,83,3319.92,18.7,173,3383.3,19.5,75,3302.44,18,68,3381.99,17.9,70
"2024-05-09 12:45:00",42326,423,"COMPASS_SWH_UP",11.88,3326.99,18.3,105,3202.59,19.8,87,3318.14,18.8,155,3382.01,19.5,77,3304.18,18,72,3379.81,17.9,80
"2024-05-09 13:00:00",42327,423,"COMPASS_SWH_UP",11.88,3326.2,18.3,108,3201.04,19.8,102,3319.92,18.8,149,3380.8,19.6,73,3304.56,18,70,3381.26,17.9,78
"2024-05-09 13:15:00",42328,423,"COMPASS_SWH_UP",11.88,3326.42,18.3,96,3201.71,19.8,101,3317.67,18.9,149,3381.61,19.6,66,3302.72,18,59,3382.39,17.9,73
"2024-05-09 13:30:00",42329,423,"COMPASS_SWH_UP",11.88,3324.88,18.4,109,3201.41,19.8,96,3317.61,18.9,144,3379.15,19.7,76,3302.86,18,71,3381.73,17.9,70
"2024-05-09 13:45:00",42330,423,"COMPASS_SWH_UP",11.88,3326.17,18.4,108,3201.22,19.9,109,3317.51,19,169,3379.69,19.7,68,3304.09,18,69,3382.15,17.9,78
"2024-05-09 14:00:00",42331,423,"COMPASS_SWH_UP",11.88,3325.66,18.5,101,3201.28,19.9,106,3318.79,19.1,147,3381.71,19.7,68,3303.33,18,75,3381.65,17.9,68
"2024-05-09 14:15:00",42332,423,"COMPASS_SWH_UP",11.88,3326.39,18.6,105,3203.19,19.9,88,3319.41,19.1,175,3374.02,19.7,77,3304.52,18,66,3382.01,17.9,79
"2024-05-09 14:30:00",42333,423,"COMPASS_SWH_UP",11.88,3326.2,18.6,107,3201.13,20,107,3318.78,19.2,138,3373.34,19.7,78,3303.27,18,63,3381.26,17.9,70
"2024-05-09 14:45:00",42334,423,"COMPASS_SWH_UP",11.88,3325.92,18.7,98,3203.06,20,95,3318.75,19.2,155,3381.06,19.7,73,3302.59,18,67,3381,17.9,68
"2024-05-09 15:00:00",42335,423,"COMPASS_SWH_UP",11.88,3325.57,18.7,90,3201.25,20,85,3315.9,19.2,158,3378.78,19.7,75,3304.43,18,71,3381.55,17.9,77
"2024-05-09 15:15:00",42336,423,"COMPASS_SWH_UP",11.88,3324.77,18.8,95,3201.17,20,93,3318.23,19.3,155,3380.26,19.7,73,3304.68,18,70,3381.44,17.9,79
"2024-05-09 15:30:00",42337,423,"COMPASS_SWH_UP",11.88,3324.09,18.9,112,3201.64,20.1,98,3316.19,19.3,146,3378.63,19.7,73,3304.86,18,72,3382.21,17.9,73
"2024-05-09 15:45:00",42338,423,"COMPASS_SWH_UP",11.88,3325.39,18.9,94,3202.83,20.1,92,3315.8,19.3,142,3380.28,19.7,68,3302.73,18,71,3381.62,17.9,79
"2024-05-09 16:00:00",42339,423,"COMPASS_SWH_UP",11.88,3325.52,19,96,3203.97,20.1,92,3318.58,19.4,156,3380.43,19.7,74,3304.28,18,80,3382.23,17.9,78
"2024-05-09 16:15:00",42340,423,"COMPASS_SWH_UP",11.88,3324.53,19,99,3204.51,20.1,89,3318.52,19.4,152,3379.41,19.7,72,3302.58,18,75,3379.81,17.9,68
"2024-05-09 16:30:00",42341,423,"COMPASS_SWH_UP",11.88,3324.37,19.1,103,3201.55,20.2,95,3316.97,19.4,189,3381.22,19.7,66,3304.71,18,70,3379.76,17.9,69
"2024-05-09 16:45:00",42342,423,"COMPASS_SWH_UP",11.88,3324.68,19.1,100,3201.97,20.2,105,3316.92,19.4,152,3379.66,19.7,76,3302.82,18,73,3379.25,18,70
"2024-05-09 17:00:00",42343,423,"COMPASS_SWH_UP",11.88,3325.5,19.2,111,3203.29,20.2,98,3316.69,19.4,172,3381.63,19.8,74,3302.75,18,77,3381.52,18,68
"2024-05-09 17:15:00",42344,423,"COMPASS_SWH_UP",11.88,3325.79,19.2,100,3202.99,20.2,97,3316.45,19.4,142,3381.2,19.8,72,3302.11,18,73,3379.01,18,75
"2024-05-09 17:30:00",42345,423,"COMPASS_SWH_UP",11.88,3324.41,19.2,97,3201.41,20.2,100,3318.36,19.4,169,3381.54,19.8,77,3302.44,18.1,81,3379.57,18,78
"2024-05-09 17:45:00",42346,423,"COMPASS_SWH_UP",11.88,3322.54,19.2,111,3203.61,20.2,85,3317.87,19.6,171,3381.17,19.8,68,3301.59,18.1,73,3380.2,18,72
"2024-05-09 18:00:00",42347,423,"COMPASS_SWH_UP",11.88,3323.46,19.3,99,3203.74,20.2,103,3317,19.7,171,3381.34,19.8,66,3301.81,18.1,79,3381.96,18,73
"2024-05-09 18:15:00",42348,423,"COMPASS_SWH_UP",11.88,3323.28,19.3,88,3203.66,20.2,96,3318.98,19.6,147,3381.58,19.8,72,3304.21,18.1,70,3382.32,18,80
"2024-05-09 18:30:00",42349,423,"COMPASS_SWH_UP",11.88,3321.64,19.3,112,3202.26,20.2,88,3316.24,19.6,145,3380.02,19.8,75,3302.21,18.1,73,3382.38,18,71
"2024-05-09 18:45:00",42350,423,"COMPASS_SWH_UP",11.88,3322.86,19.3,94,3202.28,20.2,85,3318.31,19.6,174,3382.35,19.8,78,3301.57,18.2,65,3382.1,18,69
"2024-05-09 19:00:00",42351,423,"COMPASS_SWH_UP",11.88,3323.09,19.3,109,3200.79,20.2,107,3316.71,19.5,161,3383.49,19.8,75,3301.16,18.2,80,3382.2,18,80
"2024-05-09 19:15:00",42352,423,"COMPASS_SWH_UP",11.88,3322.84,19.3,98,3202.77,20.2,98,3318.33,19.5,151,3381.41,19.8,81,3302.12,18.2,72,3382.32,18,69
"2024-05-09 19:30:00",42353,423,"COMPASS_SWH_UP",11.88,3323.07,19.3,106,3200.76,20.2,92,3319.24,19.5,149,3383.55,19.8,73,3303.32,18.3,73,3382.53,18,65
"2024-05-09 19:45:00",42354,423,"COMPASS_SWH_UP",11.88,3323.39,19.3,102,3200.75,20.2,105,3317.3,19.5,147,3383.37,19.8,79,3301.6,18.3,75,3380.92,18,72
"2024-05-09 20:00:00",42355,423,"COMPASS_SWH_UP",11.88,3323.29,19.3,107,3203.2,20.2,87,3317.74,19.4,146,3383.68,19.8,70,3303.12,18.3,69,3381.01,18,68
"2024-05-09 20:15:00",42356,423,"COMPASS_SWH_UP",11.88,3323.01,19.3,93,3202.38,20.1,106,3319.51,19.4,141,3383.33,19.8,61,3300.97,18.3,79,3382.42,18,81
"2024-05-09 20:30:00",42357,423,"COMPASS_SWH_UP",11.88,3323.2,19.3,102,3203.95,20.1,84,3319.18,19.4,171,3382.03,19.8,75,3301.12,18.3,75,3380.2,18,79
"2024-05-09 20:45:00",42358,423,"COMPASS_SWH_UP",11.88,3323.55,19.3,110,3200.77,20.1,90,3318.45,19.4,153,3383.89,19.8,79,3301.44,18.3,69,3382.59,18,79
"2024-05-09 21:00:00",42359,423,"COMPASS_SWH_UP",11.88,3323.45,19.2,96,3201.12,20.1,102,3319.04,19.3,141,3383.87,19.8,78,3302.86,18.4,75,3382.02,18,75
"2024-05-09 21:15:00",42360,423,"COMPASS_SWH_UP",11.88,3323.5,19.2,101,3201.11,20.1,92,3317.16,19.3,147,3381.33,19.7,69,3303.22,18.4,59,3380.74,18,79
"2024-05-09 21:30:00",42361,423,"COMPASS_SWH_UP",11.88,3324.32,19.2,91,3201.09,20,111,3318.8,19.3,157,3384.87,19.7,68,3302.98,18.4,76,3380.16,18,77
"2024-05-09 21:45:00",42362,423,"COMPASS_SWH_UP",11.88,3322.64,19.1,111,3203.29,20,91,3319.93,19.2,142,3382.46,19.6,66,3301.17,18.4,72,3380.7,18,76
"2024-05-09 22:00:00",42363,423,"COMPASS_SWH_UP",11.88,3323.35,19.1,106,3202.2,20,95,3319.58,19.2,152,3383.91,19.6,77,3301.29,18.4,68,3380.62,18,75
"2024-05-09 22:15:00",42364,423,"COMPASS_SWH_UP",11.88,3323.77,19.1,108,3204.02,20,91,3318.91,19.2,170,3382.24,19.6,74,3302.7,18.4,73,3382.02,18,77
"2024-05-09 22:30:00",42365,423,"COMPASS_SWH_UP",11.88,3322.89,19,94,3203.19,19.9,104,3319.25,19.1,139,3382.34,19.6,72,3301.39,18.4,74,3382.38,18,67
"2024-05-09 22:45:00",42366,423,"COMPASS_SWH_UP",11.88,3323.39,19,95,3204.44,19.9,89,3317.86,19.1,139,3384.81,19.5,69,3303.08,18.5,73,3380.06,18,78
"2024-05-09 23:00:00",42367,423,"COMPASS_SWH_UP",11.88,3323.28,19,103,3203.46,19.9,85,3319.67,19.1,168,3383.29,19.5,74,3303.37,18.4,69,3380.8,18,77
"2024-05-09 23:15:00",42368,423,"COMPASS_SWH_UP",11.88,3324.52,19,98,3203.31,19.9,94,3319.77,19,156,3383.5,19.4,77,3303.2,18.5,68,3380.39,18,68
"2024-05-09 23:30:00",42369,423,"COMPASS_SWH_UP",11.88,3324.65,18.9,113,3204.72,19.8,103,3317.75,19,171,3385.08,19.3,80,3300.79,18.4,65,3382.23,18,60
"2024-05-09 23:45:00",42370,423,"COMPASS_SWH_UP",11.88,3324.13,18.9,105,3203.77,19.8,99,3318.08,19,146,3383.73,19.3,71,3301.09,18.5,76,3382.77,18,68
"2024-05-10 00:00:00",42371,423,"COMPASS_SWH_UP",11.88,3325,18.8,105,3202.55,19.8,83,3320.38,18.9,163,3385.24,19.1,81,3303.22,18.5,68,3382.1,17.9,73
"2024-05-10 00:15:00",42372,423,"COMPASS_SWH_UP",11.88,3323.68,18.8,99,3202.21,19.7,84,3320.03,18.9,142,3385.45,19.1,64,3300.99,18.5,71,3382.38,17.9,82
"2024-05-10 00:30:00",42373,423,"COMPASS_SWH_UP",11.88,3324.43,18.8,98,3202.11,19.7,64,3319.87,18.9,171,3386.31,19.1,79,3300.97,18.5,72,3382.06,17.9,68
"2024-05-10 00:45:00",42374,423,"COMPASS_SWH_UP",11.88,3324.54,18.7,89,3202.22,19.7,90,3317.59,18.8,162,3385.97,19,78,3300.51,18.5,73,3381.08,17.9,78
"2024-05-10 01:00:00",42375,423,"COMPASS_SWH_UP",11.88,3325.37,18.7,97,3203.27,19.6,83,3319.97,18.8,156,3385.67,19,74,3300.81,18.5,71,3382.46,17.9,66
"2024-05-10 01:15:00",42376,423,"COMPASS_SWH_UP",11.88,3325.3,18.7,98,3202.33,19.6,103,3318.9,18.7,154,3396.69,18.8,88,3303.43,18.4,76,3383.07,17.9,76
"2024-05-10 01:30:00",42377,423,"COMPASS_SWH_UP",11.88,3321.64,18.6,94,3204.57,19.5,111,3332.45,18.6,173,3391,18.8,73,3304.79,18.4,71,3382.99,17.9,67
"2024-05-10 01:45:00",42378,423,"COMPASS_SWH_UP",11.88,3323.72,18.6,100,3204.19,19.4,92,3335.38,18.6,174,3397.27,18.8,93,3304.67,18.4,70,3382.85,17.9,66
"2024-05-10 02:00:00",42379,423,"COMPASS_SWH_UP",11.88,3325.86,18.6,107,3205.55,19.4,104,3330.82,18.6,139,3399.75,18.9,97,3306.69,18.4,77,3384.29,17.9,75
"2024-05-10 02:15:00",42380,423,"COMPASS_SWH_UP",11.88,3325.56,18.6,96,3207.98,19.4,110,3330.72,18.6,159,3400.68,19,107,3306.45,18.4,66,3384.69,17.9,68
"2024-05-10 02:30:00",42381,423,"COMPASS_SWH_UP",11.88,3323.63,18.5,102,3207.35,19.4,92,3332.57,18.6,192,3399.32,19.1,112,3305.04,18.4,68,3386.28,17.9,67
"2024-05-10 02:45:00",42382,423,"COMPASS_SWH_UP",11.88,3321.85,18.5,96,3205.11,19.4,92,3335.39,18.6,169,3397.06,19.1,111,3305.29,18.4,77,3385.13,17.9,67
"2024-05-10 03:00:00",42383,423,"COMPASS_SWH_UP",11.88,3321.59,18.5,90,3207.33,19.3,91,3329.96,18.6,153,3391.2,19.1,109,3302.74,18.3,66,3382.32,17.9,77
"2024-05-10 03:15:00",42384,423,"COMPASS_SWH_UP",11.88,3324.16,18.5,109,3204.39,19.3,107,3324.84,18.6,144,3389.04,19.1,113,3304.04,18.3,71,3384.51,17.9,78
"2024-05-10 03:30:00",42385,423,"COMPASS_SWH_UP",11.88,3325.07,18.5,98,3203.51,19.3,104,3323.61,18.6,149,3390.97,19.1,97,3301.89,18.3,71,3383.66,17.9,70
"2024-05-10 03:45:00",42386,423,"COMPASS_SWH_UP",11.88,3324.75,18.5,102,3205.7,19.3,90,3322.9,18.7,153,3389.12,19.1,96,3303.46,18.3,72,3381.49,17.9,74
"2024-05-10 04:00:00",42387,423,"COMPASS_SWH_UP",11.88,3325.59,18.5,102,3206.42,19.3,97,3320.12,18.7,156,3388.95,19.1,108,3303.68,18.3,79,3383.99,17.9,77
"2024-05-10 04:15:00",42388,423,"COMPASS_SWH_UP",11.88,3324.88,18.5,96,3207.22,19.2,98,3318.15,18.7,161,3388.74,19.1,107,3302.12,18.3,102,3381.51,17.9,76
"2024-05-10 04:30:00",42389,423,"COMPASS_SWH_UP",11.88,3325.26,18.4,97,3206.48,19.2,86,3319.06,18.7,173,3389.18,19.1,96,3301.89,18.3,73,3381.56,17.9,78
"2024-05-10 04:45:00",42390,423,"COMPASS_SWH_UP",11.88,3325.03,18.4,95,3206.24,19.2,89,3320.04,18.7,173,3390.65,19.1,95,3301.79,18.3,64,3382.93,17.9,67
"2024-05-10 05:00:00",42391,423,"COMPASS_SWH_UP",11.88,3325.43,18.4,103,3204.47,19.2,100,3317.35,18.7,152,3389.49,19.1,93,3302.62,18.3,74,3381.81,17.9,72
"2024-05-10 05:15:00",42392,423,"COMPASS_SWH_UP",11.88,3325.14,18.4,111,3203.78,19.1,96,3319.61,18.7,157,3390.18,19.1,93,3304.15,18.3,75,3383.49,17.9,75
"2024-05-10 05:30:00",42393,423,"COMPASS_SWH_UP",11.88,3325.29,18.4,100,3204.97,19.1,98,3318.69,18.6,169,3390.68,19.1,93,3304.2,18.3,77,3381.13,17.9,82
"2024-05-10 05:45:00",42394,423,"COMPASS_SWH_UP",11.88,3325.22,18.4,101,3204.48,19.1,89,3320.41,18.6,145,3390.35,19.1,91,3302.26,18.3,66,3381.24,17.9,83
"2024-05-10 06:00:00",42395,423,"COMPASS_SWH_UP",11.88,3324.52,18.4,108,3204.22,19.1,95,3319.07,18.6,174,3390.39,19.1,104,3302.6,18.3,68,3380.76,17.9,78
"2024-05-10 06:15:00",42396,423,"COMPASS_SWH_UP",11.88,3325.78,18.4,112,3202.67,19.1,81,3318.45,18.5,163,3388.42,19,84,3302.48,18.3,71,3382.66,17.9,76
"2024-05-10 06:30:00",42397,423,"COMPASS_SWH_UP",11.88,3326.22,18.4,106,3204.68,19,82,3319.06,18.5,150,3388.96,19,85,3302.51,18.2,74,3382.85,17.9,80
"2024-05-10 06:45:00",42398,423,"COMPASS_SWH_UP",11.88,3325.64,18.3,105,3204.93,19,81,3318.14,18.5,150,3385.79,19,91,3303.87,18.2,68,3383.1,17.9,78
"2024-05-10 07:00:00",42399,423,"COMPASS_SWH_UP",11.88,3325.52,18.3,106,3203.27,19,92,3320.35,18.5,188,3386.34,19,91,3303.7,18.2,72,3382.7,17.9,75
"2024-05-10 07:15:00",42400,423,"COMPASS_SWH_UP",11.88,3325.3,18.3,94,3203.73,19,96,3319.8,18.4,140,3388.02,18.9,86,3302.63,18.2,74,3382.68,17.9,81
"2024-05-10 07:30:00",42401,423,"COMPASS_SWH_UP",11.88,3326.05,18.2,89,3202.36,18.9,101,3320.34,18.4,145,3383.14,18.9,87,3302.56,18.2,77,3380.77,17.9,71
"2024-05-10 07:45:00",42402,423,"COMPASS_SWH_UP",11.88,3326.1,18.2,106,3202.48,18.9,94,3318.88,18.4,141,3383.63,18.9,92,3301.61,18.2,74,3381.01,17.9,75
"2024-05-10 08:00:00",42403,423,"COMPASS_SWH_UP",11.88,3325.63,18.2,94,3203.92,18.9,95,3320.52,18.4,153,3383.18,18.9,79,3304.18,18.2,67,3382.61,17.9,76
"2024-05-10 08:15:00",42404,423,"COMPASS_SWH_UP",11.88,3326.35,18.2,96,3202.79,18.9,97,3318.56,18.3,144,3383.78,18.8,85,3302.39,18.2,64,3382.47,17.9,87
"2024-05-10 08:30:00",42405,423,"COMPASS_SWH_UP",11.88,3326.05,18.1,117,3201.81,18.8,84,3320.05,18.3,156,3384.6,18.8,91,3303.71,18.2,67,3380.43,17.9,75
"2024-05-10 08:45:00",42406,423,"COMPASS_SWH_UP",11.88,3325.45,18.1,80,3204.16,18.8,87,3320.17,18.3,177,3386.51,18.8,92,3302.14,18.2,68,3382.5,17.9,78
"2024-05-10 09:00:00",42407,423,"COMPASS_SWH_UP",11.88,3326.02,18.1,101,3202.56,18.8,99,3319.14,18.3,135,3383.85,18.8,92,3302.19,18.2,72,3382.99,17.9,87
"2024-05-10 09:15:00",42408,423,"COMPASS_SWH_UP",11.88,3325.01,18,97,3204.07,18.8,101,3319.18,18.2,155,3383.61,18.7,78,3303.93,18.2,72,3380.57,17.9,88
"2024-05-10 09:30:00",42409,423,"COMPASS_SWH_UP",11.88,3326.59,18,102,3201.95,18.8,98,3320.85,18.2,163,3384.04,18.7,85,3304.3,18.2,75,3382.39,17.9,78
"2024-05-10 09:45:00",42410,423,"COMPASS_SWH_UP",11.88,3327.14,18,112,3202.32,18.7,86,3319.13,18.2,164,3384.29,18.7,91,3302.57,18.2,73,3380.5,17.9,87
"2024-05-10 10:00:00",42411,423,"COMPASS_SWH_UP",11.88,3326.79,18,97,3202.51,18.7,99,3318.85,18.2,144,3385.85,18.7,89,3304.4,18.1,77,3382.41,17.9,79
