"TOA5","Compass_MSM_Buoy","CR1000X","29515","CR1000X.Std.06.02","CPU:COMPASS_v3.4.CR1X","43155","ExoTable"
"TIMESTAMP","RECORD","PB","Statname","Date","Time","Conductivity","FDOM_QSU","FDOM_RFU","NLF_conductivity","ODO_sat","ODO_local","ODO_MgL","Pressure_psia","Salinity_PPT","Specific_Conductivity_uScm","Wiper_Position_mv","pH","pH_mv","Temp_C","Depth_m","Battery_v","Cable_v","Wiper_Current_ma","sn","snn","TSS_MgL","ORP_mv","TDS_mg_L","Vertical_Position_m","Turbidity_FNU","Turbidity_Raw"
2025-03-04 02:15:00,47035,407,Compass_MSM_407_BuoyBob,30425,20830,16.966,19.96,6.32,27.16,110.05,109.76,12.35,0,16.2,26.739,0,7.84,-63.01,5.864,1.28,6.38,11.89,0,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,140.34,17384.49,1.28,1.45,0.04
2025-03-04 02:30:00,47036,407,Compass_MSM_407_BuoyBob,30425,22330,16.966,19.38,6.12,27.2,110.13,109.84,12.37,0,16.22,26.782,0,7.84,-63.31,5.81,1.284,6.38,11.9,0,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,144.09,17411.06,1.28,1.36,0.03
2025-03-04 02:45:00,47037,407,Compass_MSM_407_BuoyBob,30425,23830,16.965,19.32,6.1,27.25,110.02,109.73,12.38,0,16.25,26.829,0,7.85,-63.61,5.75,1.277,6.38,11.9,0,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,143.77,17444.46,1.277,1.35,0.03
2025-03-04 03:00:00,47038,407,Compass_MSM_407_BuoyBob,30425,25330,16.979,18.47,5.8,27.36,109.63,109.34,12.36,0,16.32,26.949,0,7.86,-64.24,5.631,1.281,6.38,11.89,0,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,142.62,17520.99,1.282,1.33,0.03
2025-03-04 03:15:00,47039,407,Compass_MSM_407_BuoyBob,30425,30830,16.983,18.06,5.66,27.45,109.83,109.55,12.41,0,16.37,27.032,0,7.88,-64.92,5.535,1.289,6.38,11.87,0,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,144.86,17573.95,1.288,1.32,0.03
2025-03-04 03:30:00,47040,407,Compass_MSM_407_BuoyBob,30425,32330,16.996,17.1,5.33,27.54,109.91,109.62,12.44,0,16.43,27.132,0,7.89,-65.56,5.44,1.288,6.38,11.87,0,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,142.86,17638.36,1.289,1.27,0.03
2025-03-04 03:45:00,47041,407,Compass_MSM_407_BuoyBob,30425,33830,17.003,16.43,5.1,27.62,109.81,109.53,12.45,0,16.48,27.208,0,7.9,-66.21,5.363,1.288,6.38,11.86,0,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,137.36,17688.21,1.29,1.36,0.03
2025-03-04 04:00:00,47042,407,Compass_MSM_407_BuoyBob,30425,35330,17.035,16.07,4.97,27.75,110.05,109.76,12.5,0,16.56,27.337,0,7.91,-66.97,5.27,1.296,6.38,11.86,0,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,140.21,17776.81,1.298,1.48,0.04
2025-03-04 04:15:00,47043,407,Compass_MSM_407_BuoyBob,30425,40830,17.047,15.79,4.88,27.8,110.16,109.87,12.52,0,16.59,27.394,0,7.92,-67.36,5.226,1.295,6.38,11.84,0,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,141.61,17810.05,1.294,1.31,0.03
2025-03-04 04:30:00,47044,407,Compass_MSM_407_BuoyBob,30425,42330,17.082,15.08,4.63,27.91,110.14,109.85,12.53,0,16.66,27.501,0,7.93,-67.91,5.164,1.3,6.38,11.83,0,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,144.05,17877.86,1.298,1.31,0.03
2025-03-04 04:45:00,47045,407,Compass_MSM_407_BuoyBob,30425,43830,17.099,15.17,4.66,27.96,110.3,110.01,12.56,0,16.7,27.556,0,7.94,-68.15,5.132,1.298,6.39,11.82,0,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,144.35,17913.2,1.298,1.36,0.03
2025-03-04 05:00:00,47046,407,Compass_MSM_407_BuoyBob,30425,45330,17.115,15.01,4.61,28.01,110.24,109.95,12.56,0,16.73,27.604,0,7.94,-68.51,5.106,1.296,6.38,11.79,0,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,144.96,17946.25,1.296,1.44,0.03
2025-03-04 05:15:00,47047,407,Compass_MSM_407_BuoyBob,30425,50830,17.118,14.56,4.46,28.03,110.41,110.12,12.58,0,16.74,27.621,0,7.95,-68.64,5.092,1.303,6.38,11.8,0,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,145.83,17956.4,1.304,1.27,0.03
2025-03-04 05:30:00,47048,407,Compass_MSM_407_BuoyBob,30425,52330,17.129,14.37,4.39,28.08,110.19,109.9,12.57,0,16.77,27.677,0,7.95,-68.88,5.047,1.303,6.38,11.79,0,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,144.72,17994.28,1.303,1.22,0.03
2025-03-04 05:45:00,47049,407,Compass_MSM_407_BuoyBob,30425,53830,17.124,14.56,4.46,28.09,110.57,110.28,12.62,0,16.77,27.686,0,7.96,-69.15,5.026,1.301,6.39,11.78,0,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,142.95,18002.55,1.301,1.39,0.03
2025-03-04 06:00:00,47050,407,Compass_MSM_407_BuoyBob,30425,55330,17.124,14.08,4.29,28.12,110.48,110.19,12.61,0,16.79,27.714,0,7.96,-69.19,4.992,1.301,6.38,11.78,0,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,145.13,18021.63,1.302,1.34,0.03
2025-03-04 06:15:00,47051,407,Compass_MSM_407_BuoyBob,30425,60830,17.125,13.95,4.24,28.17,110.48,110.19,12.63,0,16.82,27.767,0,7.96,-69.53,4.935,1.303,6.38,11.78,0,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,146.86,18050.87,1.302,1.38,0.03
2025-03-04 06:30:00,47052,407,Compass_MSM_407_BuoyBob,30425,62330,17.121,14.27,4.35,28.18,110.4,110.11,12.63,0,16.83,27.773,0,7.96,-69.47,4.92,1.301,6.38,11.77,0,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,149.21,18056.88,1.301,1.47,0.04
2025-03-04 06:45:00,47053,407,Compass_MSM_407_BuoyBob,30425,63830,17.119,14.27,4.35,28.19,110.37,110.08,12.63,0,16.83,27.782,0,7.96,-69.62,4.905,1.308,6.39,11.74,0,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,151.56,18062.5,1.307,1.3,0.03
2025-03-04 07:00:00,47054,407,Compass_MSM_407_BuoyBob,30425,65330,17.114,14.42,4.4,28.18,110.39,110.1,12.63,0,16.83,27.776,0,7.96,-69.52,4.904,1.307,6.39,11.75,0,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,153.53,18061.05,1.307,1.27,0.03
2025-03-04 07:15:00,47055,407,Compass_MSM_407_BuoyBob,30425,70830,17.118,14.18,4.32,28.2,110.54,110.25,12.65,0,16.84,27.8,0,7.97,-69.73,4.883,1.311,6.38,11.76,0,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,151.81,18072.42,1.311,1.36,0.03
2025-03-04 07:30:00,47056,407,Compass_MSM_407_BuoyBob,30425,72330,17.114,14.13,4.31,28.22,110.36,110.07,12.64,0,16.85,27.822,0,7.97,-69.75,4.849,1.311,6.38,11.81,0,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,154.37,18089.32,1.312,1.22,0.03
2025-03-04 07:45:00,47057,407,Compass_MSM_407_BuoyBob,30425,73830,17.1,13.79,4.19,28.18,109.72,109.44,12.56,0,16.83,27.78,0,7.96,-69.39,4.872,1.318,6.38,11.92,0,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,154.01,18061.63,1.318,1.3,0.03
2025-03-04 08:00:00,47058,407,Compass_MSM_407_BuoyBob,30425,75330,17.091,14.93,4.58,28.1,110.43,110.14,12.63,0,16.78,27.7,0,7.96,-69.33,4.949,1.315,6.39,12.12,0,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,150.04,18009.95,1.314,1.35,0.03
2025-03-04 08:15:00,47059,407,Compass_MSM_407_BuoyBob,30425,80830,17.11,14.45,4.42,28.14,110.44,110.15,12.63,0,16.81,27.741,0,7.96,-69.44,4.935,1.313,6.39,12.26,0,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,155.92,18034.63,1.312,1.35,0.03
2025-03-04 08:30:00,47060,407,Compass_MSM_407_BuoyBob,30425,82330,17.124,14.27,4.35,28.19,110.68,110.39,12.66,0,16.83,27.782,0,7.97,-69.91,4.915,1.313,6.38,12.88,0,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,155.03,18060.52,1.314,1.16,0.03
2025-03-04 08:45:00,47061,407,Compass_MSM_407_BuoyBob,30425,83830,17.088,14.92,4.58,28.08,110.84,110.54,12.67,0,16.76,27.673,0,7.96,-69.45,4.973,1.314,6.38,13.54,0,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,157.79,17993.65,1.315,1.24,0.03
2025-03-04 09:00:00,47062,407,Compass_MSM_407_BuoyBob,30425,85330,17.073,15.64,4.83,28,110.61,110.32,12.62,0,16.72,27.596,0,7.95,-68.74,5.036,1.31,6.39,13.46,0,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,158.96,17942.99,1.31,1.25,0.03
2025-03-04 09:15:00,47063,407,Compass_MSM_407_BuoyBob,30425,90830,17.087,15.83,4.89,27.96,110.53,110.24,12.59,0,16.69,27.554,0,7.94,-68.26,5.111,1.311,6.39,13.6,0,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,160.48,17912.49,1.311,1.28,0.03
2025-03-04 09:30:00,47064,407,Compass_MSM_407_BuoyBob,30425,92330,17.183,15.07,4.63,28.07,111.54,111.24,12.68,0,16.77,27.662,0,7.96,-69.2,5.166,1.307,6.38,13.62,0,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,163.8,17985.36,1.308,1.19,0.03
2025-03-04 09:45:00,47065,407,Compass_MSM_407_BuoyBob,30425,93830,17.197,15.22,4.68,28.03,111.68,111.39,12.68,0,16.74,27.613,0,7.95,-68.98,5.252,1.309,6.38,13.46,0,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,164.98,17950.18,1.312,1.19,0.03
2025-03-04 10:00:00,47066,407,Compass_MSM_407_BuoyBob,30425,95330,17.204,15.42,4.75,27.94,111.83,111.54,12.66,0,16.69,27.522,0,7.94,-68.35,5.372,1.301,6.38,13.59,0,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,165.96,17892.81,1.302,1.18,0.03
2025-03-04 10:15:00,47067,407,Compass_MSM_407_BuoyBob,30425,100830,17.233,15.78,4.88,27.87,112.02,111.72,12.64,0,16.65,27.452,0,7.93,-68.07,5.511,1.295,6.38,13.47,0,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,165.37,17845.76,1.294,1.2,0.03
2025-03-04 10:30:00,47068,407,Compass_MSM_407_BuoyBob,30425,102330,17.267,16.13,4.99,27.81,112.31,112.01,12.63,0,16.61,27.386,0,7.93,-67.76,5.654,1.291,6.39,13.51,0,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,161.78,17804.46,1.292,1.21,0.03
2025-03-04 10:45:00,47069,407,Compass_MSM_407_BuoyBob,30425,103830,17.251,17.37,5.42,27.64,112.22,111.93,12.58,0,16.51,27.218,0,7.91,-66.77,5.827,1.285,6.38,13.03,0,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,158.52,17694.02,1.286,1.21,0.03
2025-03-04 11:00:00,47070,407,Compass_MSM_407_BuoyBob,30425,105330,17.26,18.33,5.75,27.44,112.33,112.04,12.52,0,16.39,27.011,0,7.88,-65.47,6.1,1.277,6.39,13.01,0,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,158.29,17559.64,1.276,1.26,0.03
2025-03-04 11:15:00,47071,407,Compass_MSM_407_BuoyBob,30425,110830,17.294,18.76,5.9,27.36,112.82,112.53,12.52,0,16.34,26.922,0,7.87,-64.9,6.276,1.267,6.38,13.18,0,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,161.79,17500.99,1.267,1.26,0.03
2025-03-04 11:30:00,47072,407,Compass_MSM_407_BuoyBob,30425,112330,17.321,20.35,6.45,27.23,112.81,112.51,12.46,0,16.26,26.793,0,7.85,-63.93,6.492,1.255,6.38,13.14,0,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,162.42,17420.17,1.255,1.25,0.03
2025-03-04 11:45:00,47073,407,Compass_MSM_407_BuoyBob,30425,113830,17.359,19.85,6.28,27.17,113.34,113.04,12.48,0,16.23,26.731,0,7.84,-63.39,6.644,1.245,6.38,13.01,0,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,160.24,17379.96,1.246,1.27,0.03
2025-03-04 12:00:00,47074,407,Compass_MSM_407_BuoyBob,30425,115330,17.443,20.02,6.34,27.12,113.86,113.56,12.47,0,16.21,26.681,0,7.83,-62.86,6.871,1.244,6.38,12.99,0,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,163.1,17347.88,1.246,1.28,0.03
2025-03-04 12:15:00,47075,407,Compass_MSM_407_BuoyBob,30425,120830,17.466,19.47,6.15,27.13,113.99,113.69,12.47,0,16.21,26.681,0,7.84,-63.15,6.918,1.23,6.38,13.01,0,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,165.06,17345.16,1.23,1.27,0.03
2025-03-04 12:30:00,47076,407,Compass_MSM_407_BuoyBob,30425,122330,17.54,19.32,6.1,27.16,113.94,113.64,12.43,0,16.23,26.712,0,7.84,-63.45,7.023,1.22,6.38,13.16,0,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,162.69,17368.27,1.222,1.16,0.03
2025-03-04 12:45:00,47077,407,Compass_MSM_407_BuoyBob,30425,123830,17.529,20.47,6.49,26.96,114.47,114.17,12.42,0,16.11,26.51,0,7.81,-61.91,7.263,1.216,6.38,13,0,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,163.84,17235.64,1.217,1.22,0.03
2025-03-04 13:00:00,47078,407,Compass_MSM_407_BuoyBob,30425,125330,17.62,20.32,6.44,26.93,114.91,114.61,12.41,0,16.1,26.475,0,7.81,-61.79,7.488,1.208,6.38,12.98,0,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,161.93,17215.14,1.209,1.15,0.03
2025-03-04 13:15:00,47079,407,Compass_MSM_407_BuoyBob,30425,130830,17.678,20.52,6.51,26.92,115.59,115.28,12.44,0,16.1,26.469,0,7.81,-61.95,7.611,1.194,6.39,13.04,0,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,158.28,17209.96,1.196,1.19,0.03
2025-03-04 13:30:00,47080,407,Compass_MSM_407_BuoyBob,30425,132330,17.832,19.75,6.25,26.99,115.54,115.24,12.37,0,16.15,26.53,0,7.82,-62.22,7.832,1.19,6.39,13.15,0,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,153.82,17250.04,1.189,1.14,0.03
2025-03-04 13:45:00,47081,407,Compass_MSM_407_BuoyBob,30425,133830,17.934,19.14,6.04,27.12,115.34,115.04,12.33,0,16.23,26.659,0,7.82,-62.37,7.866,1.191,6.38,13.09,0,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,151.32,17333.1,1.193,1.14,0.03
2025-03-04 14:00:00,47082,407,Compass_MSM_407_BuoyBob,30425,135330,17.938,19.65,6.21,27.18,116.1,115.8,12.43,0,16.27,26.719,0,7.82,-62.48,7.797,1.179,6.38,13.01,0,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,156.48,17370.4,1.181,1.06,0.03
2025-03-04 14:15:00,47083,407,Compass_MSM_407_BuoyBob,30425,140830,18.03,18.79,5.92,27.29,116.43,116.12,12.45,0,16.35,26.832,0,7.84,-63.45,7.825,1.166,6.38,13.05,0,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,158.42,17450.41,1.171,1.22,0.03
2025-03-04 14:30:00,47084,407,Compass_MSM_407_BuoyBob,30425,142330,18.079,18.96,5.97,27.29,116.6,116.3,12.44,0,16.35,26.825,0,7.84,-63.41,7.933,1.164,6.38,13.03,0,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,159.17,17436.95,1.163,1.33,0.03
2025-03-04 14:45:00,47085,407,Compass_MSM_407_BuoyBob,30425,143830,18.115,19.07,6.01,27.28,116.79,116.49,12.44,0,16.35,26.821,0,7.85,-63.74,8.006,1.154,6.38,13.03,0,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,159.23,17435.12,1.158,1.14,0.03
2025-03-04 15:00:00,47086,407,Compass_MSM_407_BuoyBob,30425,145330,18.144,18.65,5.87,27.35,117.02,116.71,12.47,0,16.39,26.885,0,7.86,-64.33,7.982,1.165,6.38,13.07,0,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,157.63,17478.2,1.161,1.37,0.03
2025-03-04 15:15:00,47087,407,Compass_MSM_407_BuoyBob,30425,150830,18.259,17.58,5.5,27.46,117.58,117.27,12.5,0,16.46,26.995,0,7.88,-65.36,8.057,1.152,6.38,12.99,0,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,153.51,17549.12,1.146,1.39,0.03
2025-03-04 15:30:00,47088,407,Compass_MSM_407_BuoyBob,30425,152330,18.339,17.5,5.47,27.47,117.83,117.52,12.48,0,16.48,27.005,0,7.88,-65.43,8.2,1.149,6.38,13,0,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,150.36,17557.96,1.155,1.35,0.03
2025-03-04 15:45:00,47089,407,Compass_MSM_407_BuoyBob,30425,153830,18.425,17.39,5.43,27.5,118.13,117.82,12.47,0,16.5,27.033,0,7.88,-65.9,8.329,1.137,6.38,13.11,0,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,147.23,17573.82,1.144,1.36,0.03
2025-03-04 16:00:00,47090,407,Compass_MSM_407_BuoyBob,30425,155330,18.501,16.95,5.28,27.58,118.47,118.16,12.49,0,16.55,27.102,0,7.9,-66.72,8.383,1.128,6.38,12.98,0,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,145.07,17620.44,1.128,1.14,0.03
2025-03-04 16:15:00,47091,407,Compass_MSM_407_BuoyBob,30425,160830,18.568,16.41,5.09,27.63,118.89,118.58,12.51,0,16.59,27.157,0,7.91,-67.35,8.44,1.131,6.38,12.98,0,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,143.5,17656.71,1.128,1.22,0.03
2025-03-04 16:30:00,47092,407,Compass_MSM_407_BuoyBob,30425,162330,18.612,16.28,5.05,27.67,118.79,118.47,12.49,0,16.61,27.199,0,7.91,-67.59,8.472,1.127,6.38,12.98,0,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,141.41,17685.79,1.13,1.16,0.03
2025-03-04 16:45:00,47093,407,Compass_MSM_407_BuoyBob,30425,163830,18.632,15.92,4.92,27.71,119.3,118.98,12.54,0,16.64,27.232,0,7.93,-68.23,8.464,1.114,6.38,12.98,0,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,141.83,17706.43,1.11,1.25,0.03
2025-03-04 17:00:00,47094,407,Compass_MSM_407_BuoyBob,30425,165330,18.639,15.44,4.76,27.77,119.41,119.09,12.57,0,16.67,27.294,0,7.94,-68.74,8.398,1.134,6.38,13.01,0,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,141.93,17747.49,1.142,1.17,0.03
2025-03-04 17:15:00,47095,407,Compass_MSM_407_BuoyBob,30425,170830,18.599,15.21,4.68,27.85,119.12,118.8,12.59,0,16.72,27.376,0,7.95,-69.4,8.214,1.132,6.38,13.01,0,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,141.47,17800.57,1.133,1.1,0.03
2025-03-04 17:30:00,47096,407,Compass_MSM_407_BuoyBob,30425,172330,18.543,15.43,4.76,27.87,118.91,118.6,12.61,0,16.73,27.393,0,7.95,-69.35,8.086,1.134,6.38,12.9,0,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,142.81,17810.39,1.131,1.1,0.03
2025-03-04 17:45:00,47097,407,Compass_MSM_407_BuoyBob,30425,173830,18.493,15.24,4.69,27.91,118.43,118.12,12.6,0,16.75,27.434,0,7.95,-69.5,7.939,1.133,6.38,12.92,0,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,143.35,17837.35,1.134,1.07,0.03
2025-03-04 18:00:00,47098,407,Compass_MSM_407_BuoyBob,30425,175330,18.434,15.02,4.61,27.93,118.46,118.15,12.64,0,16.76,27.461,0,7.96,-69.75,7.79,1.147,6.38,12.39,0,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,143.78,17851.3,1.147,1.09,0.03
2025-03-04 18:15:00,47099,407,Compass_MSM_407_BuoyBob,30425,180830,18.404,14.86,4.56,27.94,117.92,117.61,12.61,0,16.77,27.469,0,7.96,-69.69,7.721,1.149,6.38,12.17,0,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,146.67,17859.72,1.149,1.22,0.03
2025-03-04 18:30:00,47100,407,Compass_MSM_407_BuoyBob,30425,182330,18.363,14.73,4.51,27.96,117.64,117.33,12.61,0,16.77,27.49,0,7.96,-69.72,7.619,1.152,6.38,12.12,0,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,148.94,17872.28,1.152,1.09,0.03
2025-03-04 18:45:00,47101,407,Compass_MSM_407_BuoyBob,30425,183830,18.331,14.24,4.34,27.96,117.7,117.39,12.63,0,16.77,27.492,0,7.96,-69.82,7.555,1.158,6.38,12.12,0,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,148.02,17877.77,1.159,0.95,0.02
2025-03-04 19:00:00,47102,407,Compass_MSM_407_BuoyBob,30425,185330,18.29,14.41,4.4,27.95,117.38,117.07,12.62,0,16.77,27.486,0,7.96,-69.76,7.482,1.161,6.38,12.12,0,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,139.32,17873.73,1.162,1.14,0.03
2025-03-04 19:15:00,47103,407,Compass_MSM_407_BuoyBob,30425,190830,18.318,14.24,4.34,27.95,116.86,116.55,12.54,0,16.77,27.483,0,7.95,-69.47,7.541,1.153,6.38,12.12,0,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,139.03,17868.61,1.155,1.11,0.03
2025-03-04 19:30:00,47104,407,Compass_MSM_407_BuoyBob,30425,192330,18.317,14.09,4.29,27.96,117,116.69,12.56,0,16.77,27.491,0,7.96,-69.65,7.528,1.162,6.38,12.12,0,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,139.6,17875.74,1.164,1.14,0.03
2025-03-04 19:45:00,47105,407,Compass_MSM_407_BuoyBob,30425,193830,18.34,14.35,4.38,27.98,116.83,116.52,12.54,0,16.79,27.514,0,7.96,-69.73,7.542,1.162,6.38,12.12,0,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,140.69,17887.86,1.161,0.99,0.02
2025-03-04 20:00:00,47106,407,Compass_MSM_407_BuoyBob,30425,195330,18.374,14.62,4.47,27.97,116.66,116.35,12.5,0,16.78,27.5,0,7.96,-69.68,7.625,1.151,6.38,12.12,0,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,139.06,17878.66,1.151,0.98,0.02
2025-03-04 20:15:00,47107,407,Compass_MSM_407_BuoyBob,30425,200830,18.409,15.08,4.63,27.91,116.45,116.14,12.44,0,16.75,27.438,0,7.95,-69.45,7.771,1.146,6.38,12.01,0,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,139.3,17841.19,1.147,1.06,0.03
2025-03-04 20:30:00,47108,407,Compass_MSM_407_BuoyBob,30425,202330,18.432,15.22,4.68,27.89,116.46,116.16,12.42,0,16.74,27.418,0,7.95,-69.15,7.842,1.145,6.38,12.01,0,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,141.05,17825.87,1.145,1.05,0.03
2025-03-04 20:45:00,47109,407,Compass_MSM_407_BuoyBob,30425,203830,18.43,16.7,5.19,27.74,115.89,115.59,12.31,0,16.65,27.272,0,7.93,-68.12,8.027,1.136,6.38,12.02,0,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,143.55,17729.25,1.138,1.16,0.03
