"TOA5","Compass_MSM_Buoy","CR1000X","29515","CR1000X.Std.06.02","CPU:COMPASS_v3.4.CR1X","43155","ExoTable"
"TIMESTAMP","RECORD","PB","Statname","Date","Time","Conductivity","FDOM_QSU","FDOM_RFU","NLF_conductivity","ODO_sat","ODO_local","ODO_MgL","Pressure_psia","Salinity_PPT","Specific_Conductivity_uScm","Wiper_Position_mv","pH","pH_mv","Temp_C","Depth_m","Battery_v","Cable_v","Wiper_Current_ma","sn","snn","TSS_MgL","ORP_mv","TDS_mg_L","Vertical_Position_m","Turbidity_FNU","Turbidity_Raw"
2024-11-08 09:00:00,35926,407,Compass_MSM_407_BuoyBob,110824,85157,23.992,19.3,9.63,27.4,92.58,92.34,7.78,0,16.69,27.119,1.21,7.73,-63.96,18.961,1.165,0,13.26,33.63,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,237.12,17629.53,1.166,6.27,0.16
2024-11-08 09:15:00,35927,407,Compass_MSM_407_BuoyBob,110824,90657,23.998,19.21,9.58,27.42,94.35,94.1,7.93,0,16.7,27.133,1.2,7.75,-64.68,18.951,1.165,0,13.39,33.99,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,232.86,17636.81,1.166,7.04,0.18
2024-11-08 09:30:00,35928,407,Compass_MSM_407_BuoyBob,110824,92157,24.015,19.29,9.62,27.41,83.78,83.56,7.04,0,16.69,27.13,1.21,7.68,-60.74,18.99,1.164,0,12.69,34.17,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,230,17633.6,1.163,6.78,0.17
2024-11-08 09:45:00,35929,407,Compass_MSM_407_BuoyBob,110824,93657,24.029,18.89,9.41,27.41,90.19,89.96,7.57,0,16.7,27.131,1.21,7.69,-61.6,19.012,1.165,0,12.63,33.5,# sn  21H101648  #,ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103378,0,223.73,17636.31,1.165,6.6,0.16
2024-11-08 10:00:00,35930,407,Compass_MSM_407_BuoyBob,110824,95157,24.04,19.14,9.54,27.41,96.59,96.34,8.11,0,16.7,27.131,1.21,7.75,-64.7,19.034,1.162,0,12.62,34.07,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,224.28,17635.18,1.163,7.4,0.18
2024-11-08 10:15:00,35931,407,Compass_MSM_407_BuoyBob,110824,100657,24.06,18.63,9.27,27.41,93.09,92.84,7.81,0,16.69,27.13,1.21,7.72,-63.24,19.075,1.163,0,12.69,33.5,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,222.95,17636.12,1.165,6.5,0.16
2024-11-08 10:30:00,35932,407,Compass_MSM_407_BuoyBob,110824,102157,24.091,18.55,9.23,27.41,97.17,96.92,8.14,0,16.7,27.134,1.21,7.75,-65.17,19.129,1.158,0,12.71,33.61,# sn  21H101648  #,ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103378,0,221.57,17637.31,1.153,6.86,0.17
2024-11-08 10:45:00,35933,407,Compass_MSM_407_BuoyBob,110824,103657,24.102,18.74,9.33,27.42,96.19,95.94,8.06,0,16.7,27.141,1.21,7.76,-65.63,19.138,1.155,0,12.64,33.53,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,223.84,17642.19,1.155,6.68,0.17
2024-11-08 11:00:00,35934,407,Compass_MSM_407_BuoyBob,110824,105157,24.12,18.95,9.44,27.42,95.76,95.51,8.02,0,16.71,27.147,1.21,7.77,-65.97,19.162,1.153,0,12.62,33.55,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,225.4,17646.03,1.153,7.04,0.18
2024-11-08 11:15:00,35935,407,Compass_MSM_407_BuoyBob,110824,110657,24.165,19.05,9.5,27.41,96.68,96.43,8.08,0,16.7,27.143,1.19,7.73,-64.11,19.256,1.15,0,12.66,34.66,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,222.98,17642.34,1.15,6.82,0.17
2024-11-08 11:30:00,35936,407,Compass_MSM_407_BuoyBob,110824,112157,24.219,18.85,9.39,27.41,98.51,98.25,8.22,0,16.7,27.143,1.2,7.69,-61.78,19.359,1.143,0,12.71,33.9,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,220.22,17642.92,1.142,5.46,0.14
2024-11-08 11:45:00,35937,407,Compass_MSM_407_BuoyBob,110824,113657,24.341,19.63,9.8,27.41,100.96,100.7,8.39,0,16.71,27.15,1.2,7.76,-65.46,19.582,1.137,0,12.62,33.99,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,225.51,17647.54,1.138,6.13,0.15
2024-11-08 12:00:00,35938,407,Compass_MSM_407_BuoyBob,110824,115157,24.379,19.47,9.72,27.41,100.96,100.69,8.38,0,16.71,27.154,1.2,7.77,-65.98,19.649,1.131,0,12.66,33.49,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,224.65,17650.91,1.131,9.75,0.24
2024-11-08 12:15:00,35939,407,Compass_MSM_407_BuoyBob,110824,120657,24.41,20.13,10.07,27.41,100.85,100.58,8.36,0,16.71,27.154,1.21,7.75,-64.84,19.71,1.122,0,12.76,34.51,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,227.46,17648.93,1.123,6.31,0.16
2024-11-08 12:30:00,35940,407,Compass_MSM_407_BuoyBob,110824,122157,24.471,20.31,10.17,27.41,104.57,104.3,8.65,0,16.71,27.158,1.2,7.74,-64.63,19.819,1.115,0,12.62,34.15,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,226.22,17654.55,1.115,6.88,0.17
2024-11-08 12:45:00,35941,407,Compass_MSM_407_BuoyBob,110824,123657,24.517,20.7,10.37,27.4,104.45,104.17,8.62,0,16.71,27.157,1.2,7.79,-67.56,19.91,1.107,0,12.64,34.32,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,226.49,17652.88,1.108,7.98,0.2
2024-11-08 13:00:00,35942,407,Compass_MSM_407_BuoyBob,110824,125157,24.555,20.31,10.16,27.4,100.14,99.88,8.25,0,16.7,27.154,1.2,7.76,-65.67,19.988,1.102,0,12.64,34.22,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,226.4,17651.08,1.104,5.92,0.15
2024-11-08 13:15:00,35943,407,Compass_MSM_407_BuoyBob,110824,130656,24.59,21,10.53,27.39,102.41,102.15,8.43,0,16.71,27.155,1.2,7.76,-65.78,20.055,1.096,0,12.64,33.62,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,223.84,17651.58,1.096,7.48,0.19
2024-11-08 13:30:00,35944,407,Compass_MSM_407_BuoyBob,110824,132156,24.618,20.75,10.4,27.39,101.05,100.79,8.31,0,16.7,27.153,1.2,7.76,-65.6,20.112,1.092,0,12.63,33.96,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,224.52,17649.9,1.092,5.83,0.15
2024-11-08 13:45:00,35945,407,Compass_MSM_407_BuoyBob,110824,133656,24.65,20.76,10.4,27.38,104.35,104.08,8.57,0,16.7,27.151,1.21,7.76,-65.42,20.178,1.087,0,12.65,33.39,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,225.65,17648.68,1.086,7.89,0.2
2024-11-08 14:00:00,35946,407,Compass_MSM_407_BuoyBob,110824,135156,24.68,19.82,9.9,27.38,102.67,102.4,8.42,0,16.7,27.153,1.21,7.73,-64.13,20.231,1.084,0,12.69,33.84,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,228.84,17651.02,1.085,5.2,0.13
2024-11-08 14:15:00,35947,407,Compass_MSM_407_BuoyBob,110824,140656,24.672,20.15,10.08,27.38,103.38,103.11,8.48,0,16.7,27.144,1.2,7.73,-64.26,20.23,1.08,0,12.64,33.97,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,222.24,17643.64,1.081,7.25,0.18
2024-11-08 14:30:00,35948,407,Compass_MSM_407_BuoyBob,110824,142156,24.649,19.45,9.71,27.4,105.85,105.57,8.7,0,16.71,27.169,1.2,7.78,-66.58,20.144,1.078,0,12.74,33.41,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,222.83,17662.42,1.079,6.7,0.17
2024-11-08 14:45:00,35949,407,Compass_MSM_407_BuoyBob,110824,143656,24.658,19.78,9.89,27.4,107.29,107.01,8.81,0,16.71,27.168,1.2,7.79,-67.3,20.164,1.079,0,12.65,33.89,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,220.04,17661.04,1.079,6.38,0.16
2024-11-08 15:00:00,35950,407,Compass_MSM_407_BuoyBob,110824,145156,24.661,19.61,9.79,27.41,111.66,111.37,9.17,0,16.72,27.179,1.2,7.83,-69.85,20.15,1.083,0,12.74,33.93,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,219.42,17667.19,1.083,7.84,0.19
2024-11-08 15:15:00,35951,407,Compass_MSM_407_BuoyBob,110824,150656,24.664,19.56,9.77,27.41,111.14,110.85,9.13,0,16.72,27.178,1.2,7.85,-70.87,20.157,1.078,0,12.73,34.2,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,221.12,17666.24,1.078,8.47,0.21
2024-11-08 15:30:00,35952,407,Compass_MSM_407_BuoyBob,110824,152156,24.666,20.09,10.05,27.4,111.59,111.3,9.16,0,16.71,27.169,1.2,7.84,-70.35,20.176,1.082,0,12.63,33.52,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,225.8,17660.02,1.084,8.16,0.2
2024-11-08 15:45:00,35953,407,Compass_MSM_407_BuoyBob,110824,153656,24.656,19.7,9.84,27.42,112.25,111.95,9.22,0,16.72,27.181,1.2,7.88,-72.44,20.133,1.106,0,12.66,34.22,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,230.82,17667.86,1.105,8.6,0.21
2024-11-08 16:00:00,35954,407,Compass_MSM_407_BuoyBob,110824,155156,24.634,19.63,9.8,27.41,112.21,111.91,9.23,0,16.72,27.177,1.19,7.89,-72.76,20.101,1.114,0,12.6,34.01,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,236.11,17665.93,1.113,9.08,0.23
2024-11-08 16:15:00,35955,407,Compass_MSM_407_BuoyBob,110824,160656,24.609,19.59,9.78,27.42,113.4,113.1,9.33,0,16.72,27.181,1.2,7.91,-74.07,20.045,1.111,0,12.6,34.04,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,239.2,17668.26,1.113,9.41,0.23
2024-11-08 16:30:00,35956,407,Compass_MSM_407_BuoyBob,110824,162156,24.597,18.93,9.43,27.43,113.82,113.52,9.37,0,16.73,27.188,1.21,7.92,-74.5,20.011,1.112,0,12.62,34.74,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,242.5,17672.51,1.114,8.83,0.22
2024-11-08 16:45:00,35957,407,Compass_MSM_407_BuoyBob,110824,163656,24.607,18.65,9.28,27.42,114.33,114.03,9.41,0,16.72,27.182,1.2,7.93,-75.14,20.04,1.116,0,12.63,33.96,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,244.5,17669.93,1.117,8.3,0.21
2024-11-08 17:00:00,35958,407,Compass_MSM_407_BuoyBob,110824,165156,24.596,18.33,9.11,27.43,114.25,113.95,9.41,0,16.73,27.185,1.19,7.93,-75.14,20.014,1.091,0,12.28,33.48,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,244.82,17669.83,1.091,9.31,0.23
2024-11-08 17:15:00,35959,407,Compass_MSM_407_BuoyBob,110824,170656,24.568,18.48,9.19,27.42,113.79,113.5,9.38,0,16.72,27.179,1.2,7.92,-74.92,19.971,1.114,0,12.16,34.17,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,247.07,17666.44,1.113,8.66,0.22
2024-11-08 17:30:00,35960,407,Compass_MSM_407_BuoyBob,110824,172156,24.551,18.58,9.25,27.42,113.92,113.62,9.4,0,16.72,27.178,1.2,7.93,-75.18,19.938,1.11,0,12.14,34.78,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,248.27,17666.08,1.112,9.69,0.24
2024-11-08 17:45:00,35961,407,Compass_MSM_407_BuoyBob,110824,173656,24.532,18.5,9.2,27.42,113.77,113.47,9.39,0,16.72,27.179,1.2,7.94,-75.8,19.902,1.088,0,12.13,33.32,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,248.87,17667.45,1.09,10.72,0.27
2024-11-08 18:00:00,35962,407,Compass_MSM_407_BuoyBob,110824,175156,24.518,18.29,9.1,27.43,113.18,112.88,9.35,0,16.72,27.181,1.2,7.94,-75.63,19.871,1.119,0,12.12,34.31,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,250.73,17668.27,1.115,10.2,0.25
2024-11-08 18:15:00,35963,407,Compass_MSM_407_BuoyBob,110824,180656,24.483,18.36,9.13,27.42,112.82,112.53,9.33,0,16.72,27.174,1.21,7.93,-75.29,19.814,1.113,0,12.12,34.63,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,253.86,17663.69,1.113,9.63,0.24
2024-11-08 18:30:00,35964,407,Compass_MSM_407_BuoyBob,110824,182156,24.452,17.94,8.91,27.44,113.07,112.77,9.36,0,16.73,27.186,1.21,7.95,-76.16,19.735,1.131,0,12.12,33.37,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,253.59,17672.19,1.129,9.98,0.25
2024-11-08 18:45:00,35965,407,Compass_MSM_407_BuoyBob,110824,183656,24.414,18.18,9.03,27.43,112.49,112.2,9.33,0,16.72,27.176,1.21,7.95,-76.35,19.678,1.13,0,12.12,33.13,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,255.7,17665.24,1.13,10.61,0.26
2024-11-08 19:00:00,35966,407,Compass_MSM_407_BuoyBob,110824,185156,24.36,17.56,8.71,27.42,111.01,110.72,9.22,0,16.72,27.167,1.21,7.94,-75.92,19.591,1.137,0,12.12,33.97,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,256.66,17658.23,1.139,9.72,0.24
2024-11-08 19:15:00,35967,407,Compass_MSM_407_BuoyBob,110824,190656,24.313,17.38,8.61,27.46,109.21,108.92,9.09,0,16.74,27.195,1.21,7.94,-75.55,19.452,1.15,0,12.12,33.86,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,258.63,17676.65,1.151,9.95,0.25
2024-11-08 19:30:00,35968,407,Compass_MSM_407_BuoyBob,110824,192156,24.318,17.35,8.6,27.49,109.12,108.83,9.09,0,16.76,27.224,1.21,7.94,-75.72,19.41,1.159,0,12.12,34.06,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,260.05,17696.73,1.161,9.4,0.23
2024-11-08 19:45:00,35969,407,Compass_MSM_407_BuoyBob,110824,193656,24.281,17.11,8.47,27.51,108.02,107.73,9.02,0,16.77,27.244,1.21,7.93,-75.35,19.31,1.148,0,12.12,34.35,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,260.4,17706.57,1.147,9.47,0.24
2024-11-08 20:00:00,35970,407,Compass_MSM_407_BuoyBob,110824,195156,24.24,17.21,8.52,27.52,107.57,107.29,8.99,0,16.77,27.251,1.21,7.94,-75.45,19.214,1.147,0,12.12,34.16,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,261.67,17714.45,1.145,8.89,0.22
2024-11-08 20:15:00,35971,407,Compass_MSM_407_BuoyBob,110824,200656,24.222,16.96,8.39,27.55,107.09,106.81,8.97,0,16.79,27.275,1.2,7.93,-75.39,19.138,1.178,0,12.12,33.66,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,261.48,17727.96,1.177,7.95,0.2
2024-11-08 20:30:00,35972,407,Compass_MSM_407_BuoyBob,110824,202156,24.213,16.82,8.32,27.56,106.73,106.45,8.94,0,16.8,27.28,1.2,7.93,-75.06,19.11,1.166,0,12.12,33.33,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,262.53,17735.14,1.168,8.66,0.22
2024-11-08 20:45:00,35973,407,Compass_MSM_407_BuoyBob,110824,203656,24.21,16.9,8.36,27.59,106.52,106.24,8.93,0,16.81,27.309,1.2,7.94,-75.42,19.06,1.161,0,12.12,33.35,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,264.14,17751.92,1.162,8.18,0.2
2024-11-08 21:00:00,35974,407,Compass_MSM_407_BuoyBob,110824,205156,24.174,16.82,8.31,27.59,105.64,105.37,8.87,0,16.81,27.307,1.21,7.93,-74.99,18.993,1.161,0,12.12,34.35,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,264.76,17750.09,1.163,8.45,0.21
2024-11-08 21:15:00,35975,407,Compass_MSM_407_BuoyBob,110824,210656,24.153,16.51,8.15,27.61,105.62,105.34,8.88,0,16.83,27.328,1.2,7.93,-74.93,18.917,1.16,0,12.12,33.57,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,265.14,17761.81,1.161,7.97,0.2
2024-11-08 21:30:00,35976,407,Compass_MSM_407_BuoyBob,110824,212156,24.129,16.31,8.05,27.61,104.35,104.07,8.78,0,16.83,27.324,1.2,7.92,-74.37,18.878,1.151,0,12.12,33.41,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,264.25,17761.39,1.153,7.5,0.19
2024-11-08 21:45:00,35977,407,Compass_MSM_407_BuoyBob,110824,213656,24.118,16.16,7.97,27.61,103.11,102.84,8.68,0,16.82,27.319,1.2,7.89,-72.79,18.865,1.157,0,12.12,34.97,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,262.09,17758,1.158,8.93,0.22
2024-11-08 22:00:00,35978,407,Compass_MSM_407_BuoyBob,110824,215156,24.122,16.03,7.9,27.61,99.81,99.55,8.4,0,16.82,27.318,1.2,7.87,-71.79,18.875,1.16,0,12.12,33.5,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,236.53,17756.75,1.16,7.22,0.18
2024-11-08 22:15:00,35979,407,Compass_MSM_407_BuoyBob,110824,220656,24.106,16.27,8.02,27.6,93.82,93.57,7.9,0,16.82,27.308,1.21,7.88,-72.08,18.861,1.163,0,12.12,33.41,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,233.96,17753.1,1.166,8.54,0.21
2024-11-08 22:30:00,35980,407,Compass_MSM_407_BuoyBob,110824,222156,24.079,16.18,7.98,27.58,99.16,98.9,8.35,0,16.8,27.287,1.21,7.84,-70.16,18.845,1.161,0,12.12,33.94,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,235.76,17737.66,1.161,8.06,0.2
2024-11-08 22:45:00,35981,407,Compass_MSM_407_BuoyBob,110824,223656,24.049,16.21,7.99,27.58,101.89,101.62,8.59,0,16.8,27.291,1.21,7.89,-72.56,18.78,1.159,0,12.12,33.99,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,237.79,17737.82,1.16,8.18,0.2
2024-11-08 23:00:00,35982,407,Compass_MSM_407_BuoyBob,110824,225156,24.028,16.37,8.08,27.6,101.94,101.67,8.61,0,16.82,27.309,1.2,7.89,-72.73,18.709,1.174,0,12.12,34.42,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,238.11,17752.04,1.175,7.12,0.18
2024-11-08 23:15:00,35983,407,Compass_MSM_407_BuoyBob,110824,230656,24.011,16.27,8.02,27.6,102.19,101.92,8.63,0,16.82,27.307,1.2,7.89,-73.05,18.68,1.174,0,12.12,33.89,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,239.3,17750.44,1.167,8.54,0.21
2024-11-08 23:30:00,35984,407,Compass_MSM_407_BuoyBob,110824,232156,23.954,16.59,8.19,27.6,102.18,101.91,8.65,0,16.81,27.302,1.21,7.92,-74.42,18.578,1.177,0,12.12,34.83,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,240.41,17746.78,1.175,16.86,0.42
2024-11-08 23:45:00,35985,407,Compass_MSM_407_BuoyBob,110824,233656,23.927,16.72,8.26,27.6,101.59,101.32,8.61,0,16.81,27.295,1.21,7.91,-73.87,18.538,1.177,0,12.01,33.94,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,243.54,17741.92,1.179,8.27,0.21
2024-11-09 00:00:00,35986,407,Compass_MSM_407_BuoyBob,110824,235156,23.881,17.99,8.93,27.57,101.02,100.76,8.57,0,16.79,27.268,1.21,7.9,-73.09,18.497,1.182,0,12.08,33.67,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,244.78,17725.87,1.176,7.43,0.18
2024-11-09 00:15:00,35987,407,Compass_MSM_407_BuoyBob,110924,656,23.829,17.55,8.7,27.58,100.72,100.45,8.56,0,16.79,27.272,1.2,7.9,-73.38,18.39,1.178,0,12.01,33.78,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,246.42,17727.87,1.18,8.48,0.21
2024-11-09 00:30:00,35988,407,Compass_MSM_407_BuoyBob,110924,2156,23.809,17.23,8.53,27.61,100.81,100.54,8.58,0,16.81,27.301,1.2,7.9,-73.47,18.303,1.189,0,12.01,34.62,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,248.49,17746.57,1.19,7.58,0.19
2024-11-09 00:45:00,35989,407,Compass_MSM_407_BuoyBob,110924,3656,23.794,17.38,8.61,27.61,100.16,99.9,8.53,0,16.81,27.298,1.2,7.91,-73.59,18.278,1.189,0,12,32.94,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,250.7,17744.69,1.188,7.88,0.2
2024-11-09 01:00:00,35990,407,Compass_MSM_407_BuoyBob,110924,5156,23.707,17.8,8.84,27.57,101.22,100.95,8.64,0,16.78,27.258,1.21,7.89,-72.73,18.18,1.206,0,12,33.47,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,251.96,17717.94,1.21,7.38,0.18
2024-11-09 01:15:00,35991,407,Compass_MSM_407_BuoyBob,110924,10656,23.674,17.89,8.88,27.56,100.21,99.95,8.56,0,16.78,27.249,1.21,7.9,-73.22,18.13,1.208,0,11.99,33.73,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,251.23,17710.39,1.207,7.8,0.19
2024-11-09 01:30:00,35992,407,Compass_MSM_407_BuoyBob,110924,12156,23.611,18.16,9.03,27.57,98.7,98.44,8.45,0,16.78,27.252,1.2,7.87,-71.61,18.004,1.212,0,11.98,33.73,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,248.64,17714.99,1.211,7.17,0.18
2024-11-09 01:45:00,35993,407,Compass_MSM_407_BuoyBob,110924,13656,23.606,18.11,9,27.56,101.1,100.83,8.66,0,16.78,27.244,1.2,7.91,-73.6,18.01,1.217,0,11.98,33.62,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,248.91,17708.72,1.217,7.74,0.19
2024-11-09 02:00:00,35994,407,Compass_MSM_407_BuoyBob,110924,15156,23.568,18.47,9.19,27.57,99.2,98.94,8.5,0,16.78,27.244,1.21,7.89,-72.79,17.936,1.225,0,11.97,34.41,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,248.91,17709.37,1.228,8.55,0.21
2024-11-09 02:15:00,35995,407,Compass_MSM_407_BuoyBob,110924,20656,23.515,18.43,9.17,27.56,100.39,100.12,8.62,0,16.77,27.239,1.21,7.9,-72.96,17.842,1.227,0,11.97,33.95,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,248.62,17705.62,1.225,7.7,0.19
2024-11-09 02:30:00,35996,407,Compass_MSM_407_BuoyBob,110924,22156,23.475,18.99,9.46,27.56,99.85,99.58,8.59,0,16.77,27.23,1.21,7.89,-72.41,17.779,1.234,0,11.97,33.64,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,248.56,17700.3,1.234,7.33,0.18
2024-11-09 02:45:00,35997,407,Compass_MSM_407_BuoyBob,110924,23656,23.389,19.24,9.6,27.58,98.19,97.93,8.48,0,16.78,27.247,1.21,7.86,-71.16,17.586,1.238,0,11.96,34.12,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,246.72,17709.92,1.239,6.95,0.17
2024-11-09 03:00:00,35998,407,Compass_MSM_407_BuoyBob,110924,25156,23.403,18.56,9.24,27.57,98.54,98.29,8.5,0,16.77,27.239,1.21,7.86,-71.09,17.626,1.244,0,11.94,34.75,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,243.98,17705.48,1.243,7.2,0.18
2024-11-09 03:15:00,35999,407,Compass_MSM_407_BuoyBob,110924,30656,23.348,18.82,9.37,27.59,97.74,97.49,8.45,0,16.78,27.248,1.21,7.87,-71.41,17.506,1.251,0,11.94,32.9,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,241.18,17711.89,1.251,7.19,0.18
