"TOA5","Compass_MSM_Buoy","CR1000X","29515","CR1000X.Std.06.02","CPU:COMPASS_v3.4.CR1X","43155","ExoTable"
"TIMESTAMP","RECORD","PB","Statname","Date","Time","Conductivity","FDOM_QSU","FDOM_RFU","NLF_conductivity","ODO_sat","ODO_local","ODO_MgL","Pressure_psia","Salinity_PPT","Specific_Conductivity_uScm","Wiper_Position_mv","pH","pH_mv","Temp_C","Depth_m","Battery_v","Cable_v","Wiper_Current_ma","sn","snn","TSS_MgL","ORP_mv","TDS_mg_L","Vertical_Position_m","Turbidity_FNU","Turbidity_Raw"
2023-10-12 09:30:00,4338,407,Compass_MSM_407_BuoyBob,101223,102412,23.398,24.85,7.47,27.41,69.59,69.27,5.98,0,16.67,27.083,1.21,7.65,-55.64,17.876,1.116,5.98,13.3,34.89,# sn  21H101648  #,# ssn  21H105242 21F102075 21F100899 22M100503 21F100693 21J104322 21E103,0,421.37,17603.79,1.114,28.39,0.7
2023-10-12 09:45:00,4339,407,Compass_MSM_407_BuoyBob,101223,103912,23.341,26.34,7.92,27.39,67.94,67.62,5.85,0,16.66,27.065,1.21,7.63,-54.46,17.795,1.118,5.99,12.69,35.02,# sn  21H101648  #,# ssn  21H105242 21F102075 21F100899 22M100503 21F100693 21J104322 21E103,0,422.9,17590.91,1.119,29.23,0.72
2023-10-12 10:00:00,4340,407,Compass_MSM_407_BuoyBob,101223,105412,23.374,27.75,8.35,27.4,67.76,67.45,5.82,0,16.66,27.073,1.21,7.62,-53.59,17.847,1.091,5.99,12.69,34.07,# sn  21H101648  #,# ssn  21H105242 21F102075 21F100899 22M100503 21F100693 21J104322 21E103,0,424.36,17597.63,1.091,25.09,0.62
2023-10-12 10:15:00,4341,407,Compass_MSM_407_BuoyBob,101223,110912,23.383,27.93,8.4,27.41,67.84,67.53,5.83,0,16.67,27.082,1.21,7.62,-53.52,17.848,1.101,5.98,12.77,35.18,# sn  21H101648  #,# ssn  21H105242 21F102075 21F100899 22M100503 21F100693 21J104322 21E103,0,425.13,17600.32,1.102,25.99,0.64
2023-10-12 10:30:00,4342,407,Compass_MSM_407_BuoyBob,101223,112412,23.435,27.03,8.13,27.4,69.17,68.85,5.93,0,16.66,27.077,1.21,7.63,-54.14,17.957,1.095,5.99,12.69,35.07,# sn  21H101648  #,# ssn  21H105242 21F102075 21F100899 22M100503 21F100693 21J104322 21E103,0,423.58,17600.22,1.096,26.48,0.66
2023-10-12 10:45:00,4343,407,Compass_MSM_407_BuoyBob,101223,113912,23.513,26.03,7.82,27.4,69.09,68.77,5.91,0,16.67,27.083,1.21,7.65,-55.56,18.099,1.096,5.98,12.81,34.98,# sn  21H101648  #,# ssn  21H105242 21F102075 21F100899 22M100503 21F100693 21J104322 21E103,0,421.08,17605.05,1.097,26.03,0.65
2023-10-12 11:00:00,4344,407,Compass_MSM_407_BuoyBob,101223,115412,23.623,25.12,7.55,27.4,72.4,72.06,6.17,0,16.67,27.094,1.21,7.68,-57.48,18.292,1.093,5.98,12.73,34.9,# sn  21H101648  #,# ssn  21H105242 21F102075 21F100899 22M100503 21F100693 21J104322 21E103,0,418.83,17613.29,1.095,25.98,0.64
2023-10-12 11:15:00,4345,407,Compass_MSM_407_BuoyBob,101223,120912,23.705,24.22,7.28,27.4,74.04,73.7,6.29,0,16.68,27.1,1.21,7.71,-59.14,18.441,1.075,5.98,12.79,34.82,# sn  21H101648  #,# ssn  21H105242 21F102075 21F100899 22M100503 21F100693 21J104322 21E103,0,415.19,17618.21,1.076,27.7,0.69
2023-10-12 11:30:00,4346,407,Compass_MSM_407_BuoyBob,101223,122412,23.767,24.45,7.35,27.4,74.91,74.56,6.35,0,16.68,27.106,1.21,7.72,-59.75,18.551,1.075,5.98,12.71,34.84,# sn  21H101648  #,# ssn  21H105242 21F102075 21F100899 22M100503 21F100693 21J104322 21E103,0,412.41,17617.38,1.074,26.92,0.67
2023-10-12 11:45:00,4347,407,Compass_MSM_407_BuoyBob,101223,123912,23.832,23.14,6.95,27.4,75.74,75.39,6.4,0,16.68,27.108,1.21,7.74,-60.68,18.673,1.065,5.99,12.82,34.58,# sn  21H101648  #,# ssn  21H105242 21F102075 21F100899 22M100503 21F100693 21J104322 21E103,0,411.17,17619.82,1.064,29.17,0.72
2023-10-12 12:00:00,4348,407,Compass_MSM_407_BuoyBob,101223,125412,23.882,22.79,6.84,27.4,76.46,76.11,6.45,0,16.68,27.114,1.21,7.76,-61.9,18.76,1.053,5.98,12.67,35,# sn  21H101648  #,# ssn  21H105242 21F102075 21F100899 22M100503 21F100693 21J104322 21E103,0,408.36,17623.31,1.054,27.45,0.68
2023-10-12 12:15:00,4349,407,Compass_MSM_407_BuoyBob,101223,130912,23.95,22.19,6.66,27.42,76.43,76.08,6.44,0,16.69,27.129,1.21,7.77,-62.37,18.865,1.053,5.98,12.69,34.98,# sn  21H101648  #,# ssn  21H105242 21F102075 21F100899 22M100503 21F100693 21J104322 21E103,0,406.43,17633.23,1.051,29.02,0.72
2023-10-12 12:30:00,4350,407,Compass_MSM_407_BuoyBob,101223,132412,24,22.39,6.72,27.41,77.7,77.34,6.53,0,16.69,27.129,1.2,7.78,-63.4,18.961,1.044,5.98,12.7,34.72,# sn  21H101648  #,# ssn  21H105242 21F102075 21F100899 22M100503 21F100693 21J104322 21E103,0,404.49,17635.01,1.044,28.45,0.71
2023-10-12 12:45:00,4351,407,Compass_MSM_407_BuoyBob,101223,133912,24.044,21.95,6.59,27.42,77.76,77.4,6.53,0,16.7,27.139,1.2,7.79,-63.72,19.031,1.052,5.99,12.7,35.05,# sn  21H101648  #,# ssn  21H105242 21F102075 21F100899 22M100503 21F100693 21J104322 21E103,0,403.5,17640.58,1.052,28.08,0.7
2023-10-12 13:00:00,4352,407,Compass_MSM_407_BuoyBob,101223,135412,24.073,22.35,6.71,27.43,77.4,77.04,6.49,0,16.71,27.149,1.21,7.78,-63.42,19.071,1.047,5.99,12.68,39.07,# sn  21H101648  #,# ssn  21H105242 21F102075 21F100899 22M100503 21F100693 21J104322 21E103,0,403.53,17647.84,1.048,27.72,0.69
2023-10-12 13:15:00,4353,407,Compass_MSM_407_BuoyBob,101223,140912,24.097,21.68,6.51,27.44,77.24,76.88,6.48,0,16.72,27.163,1.2,7.78,-63.16,19.093,1.027,5.98,12.73,34.74,# sn  21H101648  #,# ssn  21H105242 21F102075 21F100899 22M100503 21F100693 21J104322 21E103,0,403.97,17654.52,1.027,26.54,0.66
2023-10-12 13:30:00,4354,407,Compass_MSM_407_BuoyBob,101223,142412,24.118,21.69,6.51,27.46,77.4,77.04,6.49,0,16.73,27.178,1.2,7.79,-63.5,19.105,1.032,5.98,12.68,35.01,# sn  21H101648  #,# ssn  21H105242 21F102075 21F100899 22M100503 21F100693 21J104322 21E103,0,403.39,17666.69,1.032,24.39,0.6
2023-10-12 13:45:00,4355,407,Compass_MSM_407_BuoyBob,101223,143912,24.131,21.3,6.39,27.47,76.79,76.43,6.44,0,16.73,27.189,1.21,7.79,-63.78,19.112,1.034,5.98,12.67,38.31,# sn  21H101648  #,# ssn  21H105242 21F102075 21F100899 22M100503 21F100693 21J104322 21E103,0,403.34,17672.75,1.033,23.03,0.57
2023-10-12 14:00:00,4356,407,Compass_MSM_407_BuoyBob,101223,145412,24.155,21.25,6.38,27.44,78.27,77.91,6.55,0,16.72,27.171,1.2,7.79,-64.06,19.187,1.032,5.98,12.68,34.91,# sn  21H101648  #,# ssn  21H105242 21F102075 21F100899 22M100503 21F100693 21J104322 21E103,0,402.97,17665.39,1.034,20.3,0.5
2023-10-12 14:15:00,4357,407,Compass_MSM_407_BuoyBob,101223,150912,24.184,21.17,6.35,27.46,79.88,79.51,6.68,0,16.73,27.188,1.2,7.81,-64.98,19.216,1.028,5.98,12.66,35.02,# sn  21H101648  #,# ssn  21H105242 21F102075 21F100899 22M100503 21F100693 21J104322 21E103,0,401.6,17672.48,1.028,21.5,0.53
2023-10-12 14:30:00,4358,407,Compass_MSM_407_BuoyBob,101223,152412,24.209,20.79,6.24,27.47,79.7,79.33,6.66,0,16.74,27.201,1.2,7.83,-65.94,19.241,1.022,5.99,12.66,38.61,# sn  21H101648  #,# ssn  21H105242 21F102075 21F100899 22M100503 21F100693 21J104322 21E103,0,400.01,17680.28,1.023,22.49,0.56
2023-10-12 14:45:00,4359,407,Compass_MSM_407_BuoyBob,101223,153912,24.224,20.1,6.03,27.48,81.08,80.71,6.78,0,16.75,27.207,1.2,7.83,-66.44,19.259,1.019,5.98,12.66,34.72,# sn  21H101648  #,# ssn  21H105242 21F102075 21F100899 22M100503 21F100693 21J104322 21E103,0,399.45,17684.87,1.02,22.25,0.55
2023-10-12 15:00:00,4360,407,Compass_MSM_407_BuoyBob,101223,155412,24.234,19.58,5.87,27.48,80.14,79.77,6.69,0,16.75,27.207,1.2,7.84,-67.01,19.278,1.014,5.98,12.74,35.04,# sn  21H101648  #,# ssn  21H105242 21F102075 21F100899 22M100503 21F100693 21J104322 21E103,0,398.59,17686,1.014,23.55,0.58
2023-10-12 15:15:00,4361,407,Compass_MSM_407_BuoyBob,101223,160912,24.238,21.93,6.58,27.4,77.68,77.32,6.47,0,16.7,27.138,1.21,7.8,-64.61,19.406,1.008,5.98,12.7,38.81,# sn  21H101648  #,# ssn  21H105242 21F102075 21F100899 22M100503 21F100693 21J104322 21E103,0,401.13,17639.21,1.008,23.44,0.58
2023-10-12 15:30:00,4362,407,Compass_MSM_407_BuoyBob,101223,162412,24.132,21.87,6.56,27.26,74.89,74.54,6.24,0,16.6,26.993,1.2,7.77,-62.42,19.45,1.004,5.98,12.67,34.65,# sn  21H101648  #,# ssn  21H105242 21F102075 21F100899 22M100503 21F100693 21J104322 21E103,0,404.84,17546.31,1.005,23.24,0.58
2023-10-12 15:45:00,4363,407,Compass_MSM_407_BuoyBob,101223,163912,24.184,21.05,6.31,27.22,80.01,79.64,6.65,0,16.58,26.965,1.21,7.76,-62.31,19.6,1.006,5.99,12.73,38.59,# sn  21H101648  #,# ssn  21H105242 21F102075 21F100899 22M100503 21F100693 21J104322 21E103,0,402.72,17529.3,1.006,24.43,0.61
2023-10-12 16:00:00,4364,407,Compass_MSM_407_BuoyBob,101223,165412,24.157,21.75,6.53,27.28,80.71,80.34,6.72,0,16.62,27.021,1.2,7.78,-63.11,19.45,1.002,5.99,12.73,34.66,# sn  21H101648  #,# ssn  21H105242 21F102075 21F100899 22M100503 21F100693 21J104322 21E103,0,401.53,17564.83,1.003,24.48,0.61
2023-10-12 16:15:00,4365,407,Compass_MSM_407_BuoyBob,101223,170912,24.197,20.99,6.3,27.31,79.03,78.67,6.58,0,16.64,27.046,1.2,7.79,-63.86,19.484,1.003,5.98,12.66,35.13,# sn  21H101648  #,# ssn  21H105242 21F102075 21F100899 22M100503 21F100693 21J104322 21E103,0,401.71,17585.21,1.003,25.33,0.63
2023-10-12 16:30:00,4366,407,Compass_MSM_407_BuoyBob,101223,172412,24.257,19.64,5.89,27.41,79.33,78.97,6.61,0,16.7,27.144,1.2,7.82,-65.56,19.432,1.006,5.98,12.66,38.61,# sn  21H101648  #,# ssn  21H105242 21F102075 21F100899 22M100503 21F100693 21J104322 21E103,0,399.56,17642.82,1.006,27.02,0.67
2023-10-12 16:45:00,4367,407,Compass_MSM_407_BuoyBob,101223,173912,24.333,20.4,6.12,27.44,77.94,77.58,6.48,0,16.73,27.181,1.2,7.81,-65.08,19.514,1.012,5.98,12.66,34.79,# sn  21H101648  #,# ssn  21H105242 21F102075 21F100899 22M100503 21F100693 21J104322 21E103,0,399.66,17667.93,1.012,27.28,0.68
2023-10-12 17:00:00,4368,407,Compass_MSM_407_BuoyBob,101223,175412,24.336,22.1,6.63,27.41,76.73,76.37,6.37,0,16.71,27.153,1.21,7.78,-63.11,19.568,1.009,5.98,12.67,38.43,# sn  21H101648  #,# ssn  21H105242 21F102075 21F100899 22M100503 21F100693 21J104322 21E103,0,401.64,17649.05,1.009,28.26,0.7
2023-10-12 17:15:00,4369,407,Compass_MSM_407_BuoyBob,101223,180912,24.316,20.3,6.09,27.45,77.52,77.17,6.45,0,16.73,27.184,1.2,7.8,-64.59,19.477,1.012,5.98,12.71,34.59,# sn  21H101648  #,# ssn  21H105242 21F102075 21F100899 22M100503 21F100693 21J104322 21E103,0,401.06,17669.99,1.013,28.97,0.72
2023-10-12 17:30:00,4370,407,Compass_MSM_407_BuoyBob,101223,182412,24.295,21.35,6.41,27.44,77.03,76.67,6.41,0,16.72,27.172,1.21,7.78,-63,19.458,1.011,5.98,12.26,34.81,# sn  21H101648  #,# ssn  21H105242 21F102075 21F100899 22M100503 21F100693 21J104322 21E103,0,403.28,17661.99,1.012,30.71,0.76
2023-10-12 17:45:00,4371,407,Compass_MSM_407_BuoyBob,101223,183912,24.217,21.49,6.45,27.35,74.41,74.07,6.2,0,16.66,27.085,1.21,7.74,-60.95,19.455,1.014,5.99,12.15,38.6,# sn  21H101648  #,# ssn  21H105242 21F102075 21F100899 22M100503 21F100693 21J104322 21E103,0,406.98,17606.59,1.015,31.32,0.78
2023-10-12 18:00:00,4372,407,Compass_MSM_407_BuoyBob,101223,185412,24.283,21.37,6.41,27.43,75.13,74.79,6.26,0,16.72,27.168,1.2,7.74,-60.75,19.442,1.016,5.98,12.12,34.65,# sn  21H101648  #,# ssn  21H105242 21F102075 21F100899 22M100503 21F100693 21J104322 21E103,0,409.48,17659.55,1.017,30.41,0.75
2023-10-12 18:15:00,4373,407,Compass_MSM_407_BuoyBob,101223,190912,24.281,21.29,6.39,27.42,77.24,76.88,6.43,0,16.71,27.157,1.2,7.75,-61.49,19.456,1.017,5.98,12.12,38.24,# sn  21H101648  #,# ssn  21H105242 21F102075 21F100899 22M100503 21F100693 21J104322 21E103,0,409.79,17653.02,1.018,31.62,0.78
2023-10-12 18:30:00,4374,407,Compass_MSM_407_BuoyBob,101223,192412,24.27,21.17,6.35,27.42,76.5,76.15,6.37,0,16.71,27.155,1.2,7.75,-61.28,19.437,1.017,5.98,12.12,34.84,# sn  21H101648  #,# ssn  21H105242 21F102075 21F100899 22M100503 21F100693 21J104322 21E103,0,409.42,17628.43,1.017,33.16,0.82
2023-10-12 18:45:00,4375,407,Compass_MSM_407_BuoyBob,101223,193912,24.249,21.53,6.46,27.42,79.04,78.67,6.59,0,16.71,27.156,1.2,7.74,-61.13,19.396,1.019,5.98,12.12,34.96,# sn  21H101648  #,# ssn  21H105242 21F102075 21F100899 22M100503 21F100693 21J104322 21E103,0,395.45,17650.28,1.019,34.7,0.86
2023-10-12 19:00:00,4376,407,Compass_MSM_407_BuoyBob,101223,195412,24.197,22.56,6.77,27.42,73.02,72.68,6.1,0,16.71,27.154,1.2,7.7,-58.41,19.3,1.023,5.99,12.12,34.88,# sn  21H101648  #,# ssn  21H105242 21F102075 21F100899 22M100503 21F100693 21J104322 21E103,0,409.19,17649.59,1.023,34.84,0.86
2023-10-12 19:15:00,4377,407,Compass_MSM_407_BuoyBob,101223,200912,24.137,24.81,7.46,27.4,66.99,66.68,5.6,0,16.69,27.128,1.21,7.62,-53.52,19.227,1.026,5.98,12.12,34.74,# sn  21H101648  #,# ssn  21H105242 21F102075 21F100899 22M100503 21F100693 21J104322 21E103,0,418.51,17633.9,1.026,33.44,0.83
2023-10-12 19:30:00,4378,407,Compass_MSM_407_BuoyBob,101223,202412,23.752,23.91,7.18,26.97,69.2,68.88,5.8,0,16.41,26.705,1.21,7.64,-55.02,19.212,1.027,5.98,12.12,34.61,# sn  21H101648  #,# ssn  21H105242 21F102075 21F100899 22M100503 21F100693 21J104322 21E103,0,420.49,17361.46,1.027,35.14,0.87
2023-10-12 19:45:00,4379,407,Compass_MSM_407_BuoyBob,101223,203912,23.793,25.08,7.54,27,67.97,67.66,5.69,0,16.43,26.737,1.2,7.58,-51.34,19.236,1.029,5.98,12.12,34.71,# sn  21H101648  #,# ssn  21H105242 21F102075 21F100899 22M100503 21F100693 21J104322 21E103,0,426.78,17379,1.029,33.55,0.83
2023-10-12 20:00:00,4380,407,Compass_MSM_407_BuoyBob,101223,205412,22.41,24.43,7.34,25.47,68.92,68.6,5.81,0,15.41,25.212,1.2,7.59,-52.29,19.181,1.031,5.98,12.12,34.71,# sn  21H101648  #,# ssn  21H105242 21F102075 21F100899 22M100503 21F100693 21J104322 21E103,0,427.77,16264.23,1.031,35.18,0.87
2023-10-12 20:15:00,4381,407,Compass_MSM_407_BuoyBob,101223,210912,23.734,25.66,7.71,26.97,67.84,67.53,5.69,0,16.41,26.702,1.2,7.58,-51.51,19.186,1.029,5.98,12.12,35.03,# sn  21H101648  #,# ssn  21H105242 21F102075 21F100899 22M100503 21F100693 21J104322 21E103,0,428.6,17363.92,1.03,35.83,0.89
2023-10-12 20:30:00,4382,407,Compass_MSM_407_BuoyBob,101223,212412,23.144,26.88,8.08,26.31,64.54,64.24,5.43,0,15.96,26.042,1.2,7.55,-49.59,19.174,1.033,5.98,12.12,39.03,# sn  21H101648  #,# ssn  21H105242 21F102075 21F100899 22M100503 21F100693 21J104322 21E103,0,431.32,16915.51,1.033,35.17,0.87
2023-10-12 20:45:00,4383,407,Compass_MSM_407_BuoyBob,101223,213911,22.233,26.96,8.11,25.2,69.61,69.28,5.86,0,15.23,24.954,1.19,7.57,-51.11,19.292,1.032,5.98,12.09,34.82,# sn  21H101648  #,# ssn  21H105242 21F102075 21F100899 22M100503 21F100693 21J104322 21E103,0,428.19,16219.33,1.032,35.67,0.88
2023-10-12 21:00:00,4384,407,Compass_MSM_407_BuoyBob,101223,215412,22.773,29.28,8.81,25.86,63.86,63.56,5.37,0,15.67,25.601,1.2,7.53,-48.41,19.217,1.03,5.98,12.12,38.35,# sn  21H101648  #,# ssn  21H105242 21F102075 21F100899 22M100503 21F100693 21J104322 21E103,0,431.16,16637.4,1.031,33.96,0.84
2023-10-12 21:15:00,4385,407,Compass_MSM_407_BuoyBob,101223,220912,23.148,28.84,8.68,26.3,63.66,63.37,5.35,0,15.96,26.034,1.2,7.5,-46.79,19.198,1.033,5.99,12.11,34.94,# sn  21H101648  #,# ssn  21H105242 21F102075 21F100899 22M100503 21F100693 21J104322 21E103,0,432.12,16924.92,1.033,33.93,0.84
2023-10-12 21:30:00,4386,407,Compass_MSM_407_BuoyBob,101223,222412,22.626,25.07,7.53,25.74,68.5,68.18,5.78,0,15.59,25.485,1.2,7.58,-51.23,19.127,1.037,5.98,12.05,34.78,# sn  21H101648  #,# ssn  21H105242 21F102075 21F100899 22M100503 21F100693 21J104322 21E103,0,427.8,16551.5,1.036,35.18,0.87
2023-10-12 21:45:00,4387,407,Compass_MSM_407_BuoyBob,101223,223911,22.376,23.82,7.16,25.51,69.33,69.01,5.86,0,15.43,25.247,1.2,7.64,-54.75,19.046,1.035,5.98,12.02,34.75,# sn  21H101648  #,# ssn  21H105242 21F102075 21F100899 22M100503 21F100693 21J104322 21E103,0,425.13,16375.99,1.035,28.3,0.7
2023-10-12 22:00:00,4388,407,Compass_MSM_407_BuoyBob,101223,225411,23.932,24.73,7.43,27.3,69.12,68.8,5.81,0,16.62,27.017,1.21,7.65,-55.82,19.021,1.039,5.99,12.06,34.78,# sn  21H101648  #,# ssn  21H105242 21F102075 21F100899 22M100503 21F100693 21J104322 21E103,0,423.91,17558.49,1.038,15.9,0.4
2023-10-12 22:15:00,4389,407,Compass_MSM_407_BuoyBob,101223,230912,23.864,26.13,7.86,27.23,67.13,66.82,5.64,0,16.57,26.951,1.21,7.62,-53.56,19.002,1.048,5.98,12,34.7,# sn  21H101648  #,# ssn  21H105242 21F102075 21F100899 22M100503 21F100693 21J104322 21E103,0,425.86,17519.48,1.05,14.23,0.35
2023-10-12 22:30:00,4390,407,Compass_MSM_407_BuoyBob,101223,232411,24.033,26.41,7.94,27.44,66.67,66.36,5.6,0,16.71,27.155,1.2,7.6,-52.51,18.981,1.045,5.98,12,34.78,# sn  21H101648  #,# ssn  21H105242 21F102075 21F100899 22M100503 21F100693 21J104322 21E103,0,427.27,17650.74,1.043,14.4,0.36
2023-10-12 22:45:00,4391,407,Compass_MSM_407_BuoyBob,101223,233911,23.987,25.83,7.77,27.42,65.88,65.58,5.54,0,16.7,27.134,1.2,7.61,-53.16,18.927,1.039,5.98,11.99,34.61,# sn  21H101648  #,# ssn  21H105242 21F102075 21F100899 22M100503 21F100693 21J104322 21E103,0,427.69,17638.21,1.039,16.98,0.42
2023-10-12 23:00:00,4392,407,Compass_MSM_407_BuoyBob,101223,235411,23.998,24.64,7.4,27.45,68.55,68.24,5.77,0,16.72,27.163,1.19,7.65,-55.62,18.899,1.038,5.98,12,34.66,# sn  21H101648  #,# ssn  21H105242 21F102075 21F100899 22M100503 21F100693 21J104322 21E103,0,425.25,17655.85,1.039,15,0.37
2023-10-12 23:15:00,4393,407,Compass_MSM_407_BuoyBob,101323,911,23.975,25.16,7.56,27.44,67.79,67.47,5.71,0,16.71,27.152,1.21,7.64,-55.14,18.872,1.04,5.98,11.98,38.61,# sn  21H101648  #,# ssn  21H105242 21F102075 21F100899 22M100503 21F100693 21J104322 21E103,0,425.7,17650.38,1.04,14.37,0.36
2023-10-12 23:30:00,4394,407,Compass_MSM_407_BuoyBob,101323,2411,23.974,24.03,7.22,27.45,68.07,67.76,5.73,0,16.72,27.167,1.2,7.66,-56.36,18.847,1.061,5.99,11.99,34.89,# sn  21H101648  #,# ssn  21H105242 21F102075 21F100899 22M100503 21F100693 21J104322 21E103,0,423.82,17659.37,1.064,14.84,0.37
2023-10-12 23:45:00,4395,407,Compass_MSM_407_BuoyBob,101323,3911,23.957,23.97,7.2,27.45,68.65,68.34,5.79,0,16.72,27.164,1.19,7.68,-57.49,18.817,1.071,5.99,11.98,34.76,# sn  21H101648  #,# ssn  21H105242 21F102075 21F100899 22M100503 21F100693 21J104322 21E103,0,421.79,17658.5,1.071,14.71,0.37
2023-10-13 00:00:00,4396,407,Compass_MSM_407_BuoyBob,101323,5411,23.925,24.07,7.23,27.45,68.86,68.54,5.81,0,16.71,27.157,1.2,7.7,-58.16,18.77,1.082,5.98,11.98,35.17,# sn  21H101648  #,# ssn  21H105242 21F102075 21F100899 22M100503 21F100693 21J104322 21E103,0,420.81,17650.96,1.079,14.57,0.36
2023-10-13 00:15:00,4397,407,Compass_MSM_407_BuoyBob,101323,10911,23.939,23.25,6.98,27.48,68.36,68.05,5.77,0,16.74,27.188,1.21,7.7,-58.21,18.744,1.052,5.98,11.97,38.84,# sn  21H101648  #,# ssn  21H105242 21F102075 21F100899 22M100503 21F100693 21J104322 21E103,0,421.35,17672.98,1.053,15.07,0.37
2023-10-13 00:30:00,4398,407,Compass_MSM_407_BuoyBob,101323,12411,23.925,22.65,6.8,27.49,69.83,69.51,5.9,0,16.74,27.192,1.2,7.7,-58.69,18.709,1.077,5.98,11.97,34.74,# sn  21H101648  #,# ssn  21H105242 21F102075 21F100899 22M100503 21F100693 21J104322 21E103,0,420.28,17676.46,1.081,15.13,0.38
2023-10-13 00:45:00,4399,407,Compass_MSM_407_BuoyBob,101323,13911,23.917,22.56,6.77,27.49,70.13,69.81,5.93,0,16.74,27.195,1.21,7.72,-59.53,18.69,1.069,5.98,11.96,38.86,# sn  21H101648  #,# ssn  21H105242 21F102075 21F100899 22M100503 21F100693 21J104322 21E103,0,419.93,17677.01,1.07,15.61,0.39
2023-10-13 01:00:00,4400,407,Compass_MSM_407_BuoyBob,101323,15411,22.983,22.62,6.79,26.42,71.66,71.33,6.09,0,16.03,26.141,1.2,7.7,-58.49,18.674,1.073,5.98,11.95,34.74,# sn  21H101648  #,# ssn  21H105242 21F102075 21F100899 22M100503 21F100693 21J104322 21E103,0,419.9,16822.38,1.074,14.18,0.35
2023-10-13 01:15:00,4401,407,Compass_MSM_407_BuoyBob,101323,20911,23.114,22.53,6.76,26.58,69.9,69.58,5.93,0,16.13,26.293,1.19,7.71,-59.09,18.669,1.06,5.98,11.95,34.68,# sn  21H101648  #,# ssn  21H105242 21F102075 21F100899 22M100503 21F100693 21J104322 21E103,0,419.89,17066.67,1.061,15.06,0.37
2023-10-13 01:30:00,4402,407,Compass_MSM_407_BuoyBob,101323,22411,22.759,21.82,6.55,26.17,70.12,69.8,5.96,0,15.86,25.887,1.2,7.71,-59.31,18.673,1.063,5.99,11.94,34.73,# sn  21H101648  #,# ssn  21H105242 21F102075 21F100899 22M100503 21F100693 21J104322 21E103,0,419.9,16850.2,1.063,14.79,0.37
2023-10-13 01:45:00,4403,407,Compass_MSM_407_BuoyBob,101323,23911,22.645,22.17,6.65,26.06,69.13,68.81,5.88,0,15.79,25.782,1.2,7.71,-58.83,18.632,1.07,5.98,11.94,34.68,# sn  21H101648  #,# ssn  21H105242 21F102075 21F100899 22M100503 21F100693 21J104322 21E103,0,420.83,16726.38,1.07,14.85,0.37
2023-10-13 02:00:00,4404,407,Compass_MSM_407_BuoyBob,101323,25411,22.772,21.54,6.46,26.21,69.6,69.28,5.92,0,15.89,25.932,1.2,7.7,-58.44,18.62,1.085,5.99,11.93,35.03,# sn  21H101648  #,# ssn  21H105242 21F102075 21F100899 22M100503 21F100693 21J104322 21E103,0,421.76,16852.21,1.087,15.5,0.39
2023-10-13 02:15:00,4405,407,Compass_MSM_407_BuoyBob,101323,30911,22.541,20.86,6.26,25.94,69.43,69.11,5.91,0,15.71,25.664,1.2,7.71,-59.23,18.63,1.08,5.98,11.92,34.96,# sn  21H101648  #,# ssn  21H105242 21F102075 21F100899 22M100503 21F100693 21J104322 21E103,0,421.52,16629.66,1.078,15.06,0.37
2023-10-13 02:30:00,4406,407,Compass_MSM_407_BuoyBob,101323,32411,23.336,20.72,6.22,26.86,69.96,69.64,5.93,0,16.32,26.572,1.2,7.72,-59.72,18.621,1.082,5.99,11.91,34.96,# sn  21H101648  #,# ssn  21H105242 21F102075 21F100899 22M100503 21F100693 21J104322 21E103,0,419.72,17324.95,1.081,15.59,0.39
2023-10-13 02:45:00,4407,407,Compass_MSM_407_BuoyBob,101323,33911,23.919,20.28,6.08,27.56,69.96,69.64,5.92,0,16.78,27.257,1.2,7.74,-60.91,18.589,1.067,5.99,11.91,34.83,# sn  21H101648  #,# ssn  21H105242 21F102075 21F100899 22M100503 21F100693 21J104322 21E103,0,419.49,17718.01,1.068,15.67,0.39
2023-10-13 03:00:00,4408,407,Compass_MSM_407_BuoyBob,101323,35411,23.915,20.14,6.04,27.55,68.79,68.47,5.82,0,16.78,27.255,1.21,7.74,-60.94,18.584,1.061,5.98,11.9,34.77,# sn  21H101648  #,# ssn  21H105242 21F102075 21F100899 22M100503 21F100693 21J104322 21E103,0,419.97,17716.82,1.061,16.57,0.41
2023-10-13 03:15:00,4409,407,Compass_MSM_407_BuoyBob,101323,40911,23.886,20.11,6.03,27.52,69.44,69.12,5.88,0,16.76,27.224,1.21,7.74,-60.77,18.58,1.06,5.99,11.89,34.82,# sn  21H101648  #,# ssn  21H105242 21F102075 21F100899 22M100503 21F100693 21J104322 21E103,0,420.68,17678.76,1.06,15.9,0.39
2023-10-13 03:30:00,4410,407,Compass_MSM_407_BuoyBob,101323,42411,23.874,21.69,6.51,27.52,68.71,68.39,5.82,0,16.76,27.221,1.21,7.72,-59.36,18.563,1.058,5.99,11.88,34.67,# sn  21H101648  #,# ssn  21H105242 21F102075 21F100899 22M100503 21F100693 21J104322 21E103,0,421.21,17693.88,1.058,16.82,0.42
2023-10-13 03:45:00,4411,407,Compass_MSM_407_BuoyBob,101323,43911,23.899,21.43,6.43,27.53,67.33,67.02,5.7,0,16.77,27.235,1.21,7.69,-57.67,18.587,1.059,5.98,11.87,34.61,# sn  21H101648  #,# ssn  21H105242 21F102075 21F100899 22M100503 21F100693 21J104322 21E103,0,422.36,17702.22,1.059,15.65,0.39
