"TOA5","Compass_PTR_TR_312","CR1000X","28735","CR1000X.Std.05.01","CPU:COMPASS_v3.3.CR1X","53163","WaterLevel600B"
"TIMESTAMP","RECORD","PB","Statname","Aquatroll_IDB(1)","Barometric_Pressure600B","Temperature600B","Actual_Conductivity600B","Specific_Conductivity600B","Salinity600B","TDS600B","Water_Density600B","Resistivity600B","pH600B","pH_mV600B","pH_ORP600B","RDO_concen600B","RDO_perc_sat600B","RDO_part_Pressure600B","Pressure600B","Depth600B","Voltage_Ext600B","Battery_Int600B"
2023-08-13T12:15:00Z,13722,312,COMPASS_PTR_TR,813IN-SITU AT600V232 8,747.04,12.9,,,,,,6.7,6.91,-21.5,29.5,0,0,-0.39,1.924,154.52,11.425,90
2023-08-13T12:30:00Z,13723,312,COMPASS_PTR_TR,813IN-SITU AT600V232 8,747.09,12.9,,,,,,6.7,6.91,-21.5,32.2,0,0,-0.4,1.923,154.46,11.434,90
2023-08-13T12:45:00Z,13724,312,COMPASS_PTR_TR,813IN-SITU AT600V232 8,747.13,12.9,,,,,,6.7,6.91,-21.5,35.2,0,0,-0.39,1.921,154.37,11.425,90
2023-08-13T13:00:00Z,13725,312,COMPASS_PTR_TR,813IN-SITU AT600V232 8,747.06,12.9,,,,,,6.7,6.91,-21.6,34.3,0,0,-0.39,1.92,154.3,11.425,90
2023-08-13T13:15:00Z,13726,312,COMPASS_PTR_TR,813IN-SITU AT600V232 8,747.11,12.9,,,,,,6.7,6.91,-21.6,36.7,0,0,-0.38,1.92,154.29,11.425,90
2023-08-13T13:30:00Z,13727,312,COMPASS_PTR_TR,813IN-SITU AT600V232 8,747.21,12.9,,,,,,6.7,6.91,-21.6,38.8,0,0,-0.39,1.919,154.19,11.434,90
2023-08-13T13:45:00Z,13728,312,COMPASS_PTR_TR,813IN-SITU AT600V232 8,747.24,12.9,,,,,,6.7,6.91,-21.6,40.8,0,0,-0.39,1.919,154.2,11.416,90
2023-08-13T14:00:00Z,13729,312,COMPASS_PTR_TR,813IN-SITU AT600V232 8,747.36,12.9,,,,,,6.7,6.91,-21.6,27.2,0,0,-0.39,1.92,154.27,11.425,90
2023-08-13T14:15:00Z,13730,312,COMPASS_PTR_TR,813IN-SITU AT600V232 8,747.21,12.9,,,,,,6.71,6.91,-21.6,31.6,0,0,-0.38,1.92,154.27,11.434,90
2023-08-13T14:30:00Z,13731,312,COMPASS_PTR_TR,813IN-SITU AT600V232 8,747.25,12.9,,,,,,6.7,6.91,-21.6,34.6,0,0,-0.39,1.917,154.06,11.443,90
2023-08-13T14:45:00Z,13732,312,COMPASS_PTR_TR,813IN-SITU AT600V232 8,747.21,12.91,,,,,,6.7,6.91,-21.6,37.6,0,0,-0.39,1.914,153.86,11.416,90
2023-08-13T15:00:00Z,13733,312,COMPASS_PTR_TR,813IN-SITU AT600V232 8,747.23,12.9,,,,,,6.7,6.91,-21.6,37.6,0,0,-0.39,1.916,153.96,11.425,90
2023-08-13T15:15:00Z,13734,312,COMPASS_PTR_TR,813IN-SITU AT600V232 8,747.12,12.9,,,,,,6.7,6.91,-21.6,40.2,0,0,-0.4,1.915,153.89,11.425,90
2023-08-13T15:30:00Z,13735,312,COMPASS_PTR_TR,813IN-SITU AT600V232 8,747.21,12.91,,,,,,6.7,6.91,-21.6,42,0,0,-0.39,1.915,153.91,11.425,90
2023-08-13T15:45:00Z,13736,312,COMPASS_PTR_TR,813IN-SITU AT600V232 8,747.28,12.91,,,,,,6.7,6.91,-21.6,43.7,0,0,-0.39,1.912,153.72,11.416,90
2023-08-13T16:00:00Z,13737,312,COMPASS_PTR_TR,813IN-SITU AT600V232 8,747.41,12.9,,,,,,6.71,6.91,-21.6,29.1,0,0,-0.39,1.915,153.91,11.434,90
2023-08-13T16:15:00Z,13738,312,COMPASS_PTR_TR,813IN-SITU AT600V232 8,747.48,12.9,,,,,,6.71,6.91,-21.6,33.2,0,0,-0.39,1.91,153.55,11.425,90
2023-08-13T16:30:00Z,13739,312,COMPASS_PTR_TR,813IN-SITU AT600V232 8,747.47,12.91,,,,,,6.71,6.91,-21.6,36.6,0,0,-0.39,1.91,153.57,11.416,90
2023-08-13T16:45:00Z,13740,312,COMPASS_PTR_TR,813IN-SITU AT600V232 8,747.67,12.91,,,,,,6.71,6.91,-21.6,39.1,0,0,-0.39,1.912,153.7,11.434,90
2023-08-13T17:00:00Z,13741,312,COMPASS_PTR_TR,813IN-SITU AT600V232 8,747.65,12.9,,,,,,6.7,6.91,-21.6,37.5,0,0,-0.4,1.909,153.51,11.425,90
2023-08-13T17:15:00Z,13742,312,COMPASS_PTR_TR,813IN-SITU AT600V232 8,747.65,12.91,,,,,,6.7,6.91,-21.6,40,0,0,-0.4,1.909,153.48,11.425,90
2023-08-13T17:30:00Z,13743,312,COMPASS_PTR_TR,813IN-SITU AT600V232 8,747.71,12.91,,,,,,6.7,6.91,-21.7,41.5,0,0,-0.4,1.911,153.61,11.416,90
2023-08-13T17:45:00Z,13744,312,COMPASS_PTR_TR,813IN-SITU AT600V232 8,747.71,12.91,,,,,,6.69,6.91,-21.7,43.2,0,0,-0.39,1.906,153.28,11.425,90
2023-08-13T18:00:00Z,13745,312,COMPASS_PTR_TR,813IN-SITU AT600V232 8,747.68,12.9,,,,,,6.71,6.91,-21.6,30,0,0,-0.4,1.907,153.34,11.434,90
2023-08-13T18:15:00Z,13746,312,COMPASS_PTR_TR,813IN-SITU AT600V232 8,747.73,12.91,,,,,,6.71,6.91,-21.7,33.5,0,0,-0.4,1.908,153.4,11.434,90
2023-08-13T18:30:00Z,13747,312,COMPASS_PTR_TR,813IN-SITU AT600V232 8,747.8,12.91,,,,,,6.71,6.91,-21.6,36.6,0,0,-0.39,1.903,153.1,11.416,90
2023-08-13T18:45:00Z,13748,312,COMPASS_PTR_TR,813IN-SITU AT600V232 8,747.8,12.91,,,,,,6.71,6.91,-21.6,38.9,0,0,-0.4,1.906,153.26,11.416,90
2023-08-13T19:00:00Z,13749,312,COMPASS_PTR_TR,813IN-SITU AT600V232 8,747.78,12.9,,,,,,6.7,6.91,-21.7,37.6,0,0,-0.39,1.904,153.11,11.416,90
2023-08-13T19:15:00Z,13750,312,COMPASS_PTR_TR,813IN-SITU AT600V232 8,747.66,12.91,,,,,,6.7,6.91,-21.7,40.1,0,0,-0.39,1.906,153.26,11.434,90
2023-08-13T19:30:00Z,13751,312,COMPASS_PTR_TR,813IN-SITU AT600V232 8,747.88,12.91,,,,,,6.69,6.91,-21.7,41.9,0,0,-0.4,1.907,153.38,11.434,90
2023-08-13T19:45:00Z,13752,312,COMPASS_PTR_TR,813IN-SITU AT600V232 8,747.96,12.91,,,,,,6.69,6.91,-21.7,43.7,0,0,-0.4,1.906,153.31,11.425,90
2023-08-13T20:00:00Z,13753,312,COMPASS_PTR_TR,813IN-SITU AT600V232 8,748.04,12.91,,,,,,6.7,6.91,-21.7,31.7,0,0,-0.39,1.903,153.1,11.407,90
2023-08-13T20:15:00Z,13754,312,COMPASS_PTR_TR,813IN-SITU AT600V232 8,748.05,12.91,,,,,,6.7,6.91,-21.7,35.6,0,0,-0.39,1.903,153.05,11.407,90
2023-08-13T20:30:00Z,13755,312,COMPASS_PTR_TR,813IN-SITU AT600V232 8,748.02,12.91,,,,,,6.7,6.91,-21.7,38.1,0,0,-0.38,1.903,153.09,11.416,90
2023-08-13T20:45:00Z,13756,312,COMPASS_PTR_TR,813IN-SITU AT600V232 8,748.07,12.92,,,,,,6.7,6.91,-21.7,40.5,0,0,-0.39,1.903,153.07,11.425,90
2023-08-13T21:00:00Z,13757,312,COMPASS_PTR_TR,813IN-SITU AT600V232 8,748.22,12.91,,,,,,6.69,6.91,-21.7,38.5,0,0,-0.4,1.9,152.86,11.416,90
2023-08-13T21:15:00Z,13758,312,COMPASS_PTR_TR,813IN-SITU AT600V232 8,748.1,12.91,,,,,,6.69,6.91,-21.7,40.7,0,0,-0.39,1.9,152.89,11.425,90
2023-08-13T21:30:00Z,13759,312,COMPASS_PTR_TR,813IN-SITU AT600V232 8,748.18,12.92,,,,,,6.69,6.91,-21.7,42.5,0,0,-0.38,1.902,152.96,11.416,90
2023-08-13T21:45:00Z,13760,312,COMPASS_PTR_TR,813IN-SITU AT600V232 8,748.19,12.92,,,,,,6.69,6.91,-21.8,44.3,0,0,-0.39,1.9,152.87,11.425,90
2023-08-13T22:00:00Z,13761,312,COMPASS_PTR_TR,813IN-SITU AT600V232 8,748.17,12.91,,,,,,6.74,6.91,-21.7,32.5,0,0,-0.4,1.898,152.75,11.425,90
2023-08-13T22:15:00Z,13762,312,COMPASS_PTR_TR,813IN-SITU AT600V232 8,748.27,12.91,,,,,,6.74,6.91,-21.7,36.4,0,0,-0.39,1.898,152.7,11.425,90
2023-08-13T22:30:00Z,13763,312,COMPASS_PTR_TR,813IN-SITU AT600V232 8,748.13,12.92,,,,,,6.73,6.91,-21.7,39.3,0,0,-0.39,1.9,152.84,11.416,90
2023-08-13T22:45:00Z,13764,312,COMPASS_PTR_TR,813IN-SITU AT600V232 8,748.01,12.92,,,,,,6.73,6.91,-21.7,41.6,0,0,-0.39,1.897,152.65,11.407,90
2023-08-13T23:00:00Z,13765,312,COMPASS_PTR_TR,813IN-SITU AT600V232 8,748.1,12.91,,,,,,6.69,6.91,-21.8,40.8,0,0,-0.39,1.897,152.68,11.407,90
2023-08-13T23:15:00Z,13766,312,COMPASS_PTR_TR,813IN-SITU AT600V232 8,748.12,12.92,,,,,,6.69,6.91,-21.7,42.8,0,0,-0.39,1.895,152.51,11.416,90
2023-08-13T23:30:00Z,13767,312,COMPASS_PTR_TR,813IN-SITU AT600V232 8,748,12.92,,,,,,6.69,6.91,-21.7,44.5,0,0,-0.39,1.897,152.66,11.425,90
2023-08-13T23:45:00Z,13768,312,COMPASS_PTR_TR,813IN-SITU AT600V232 8,748,12.92,,,,,,6.69,6.91,-21.7,45.9,0,0,-0.4,1.894,152.46,11.425,90
2023-08-14T00:00:00Z,13769,312,COMPASS_PTR_TR,813IN-SITU AT600V232 8,748.05,12.91,,,,,,6.69,6.91,-21.7,33.3,0,0,-0.39,1.896,152.57,11.416,90
2023-08-14T00:15:00Z,13770,312,COMPASS_PTR_TR,813IN-SITU AT600V232 8,747.97,12.92,,,,,,6.69,6.91,-21.7,36.7,0,0,-0.38,1.897,152.63,11.416,90
2023-08-14T00:30:00Z,13771,312,COMPASS_PTR_TR,813IN-SITU AT600V232 8,747.83,12.92,,,,,,6.69,6.91,-21.7,39.2,0,0,-0.39,1.897,152.62,11.407,90
2023-08-14T00:45:00Z,13772,312,COMPASS_PTR_TR,813IN-SITU AT600V232 8,747.81,12.92,,,,,,6.69,6.91,-21.7,41.6,0,0,-0.39,1.897,152.64,11.416,90
2023-08-14T01:00:00Z,13773,312,COMPASS_PTR_TR,813IN-SITU AT600V232 8,747.71,12.91,,,,,,6.69,6.91,-21.7,40.4,0,0,-0.39,1.896,152.59,11.416,90
2023-08-14T01:15:00Z,13774,312,COMPASS_PTR_TR,813IN-SITU AT600V232 8,747.6,12.92,,,,,,6.69,6.91,-21.7,42.2,0,0,-0.4,1.897,152.66,11.425,90
2023-08-14T01:30:00Z,13775,312,COMPASS_PTR_TR,813IN-SITU AT600V232 8,747.55,12.92,,,,,,6.69,6.91,-21.7,43.9,0,0,-0.4,1.894,152.42,11.416,90
2023-08-14T01:45:00Z,13776,312,COMPASS_PTR_TR,813IN-SITU AT600V232 8,747.42,12.92,,,,,,6.69,6.91,-21.7,45.8,0,0,-0.4,1.895,152.49,11.425,90
2023-08-14T02:00:00Z,13777,312,COMPASS_PTR_TR,813IN-SITU AT600V232 8,747.39,12.92,,,,,,6.69,6.91,-21.7,31.7,0,0,-0.39,1.895,152.5,11.434,90
2023-08-14T02:15:00Z,13778,312,COMPASS_PTR_TR,813IN-SITU AT600V232 8,747.4,12.92,,,,,,6.69,6.91,-21.7,35.6,0,0,-0.39,1.894,152.4,11.425,90
2023-08-14T02:30:00Z,13779,312,COMPASS_PTR_TR,813IN-SITU AT600V232 8,747.29,12.92,,,,,,6.69,6.91,-21.7,38.4,0,0,-0.38,1.895,152.51,11.416,90
2023-08-14T02:45:00Z,13780,312,COMPASS_PTR_TR,813IN-SITU AT600V232 8,747.18,12.92,,,,,,6.69,6.91,-21.7,40.6,0,0,-0.39,1.894,152.45,11.434,90
2023-08-14T03:00:00Z,13781,312,COMPASS_PTR_TR,813IN-SITU AT600V232 8,747.19,12.92,,,,,,6.69,6.91,-21.7,39.1,0,0,-0.38,1.896,152.54,11.425,90
2023-08-14T03:15:00Z,13782,312,COMPASS_PTR_TR,813IN-SITU AT600V232 8,747.05,12.92,,,,,,6.69,6.91,-21.7,41.1,0,0,-0.39,1.893,152.36,11.425,90
2023-08-14T03:30:00Z,13783,312,COMPASS_PTR_TR,813IN-SITU AT600V232 8,746.97,12.93,,,,,,6.69,6.91,-21.7,42.8,0,0,-0.38,1.893,152.34,11.416,90
2023-08-14T03:45:00Z,13784,312,COMPASS_PTR_TR,813IN-SITU AT600V232 8,747.12,12.93,,,,,,6.69,6.91,-21.7,44.4,0,0,-0.4,1.893,152.36,11.434,90
2023-08-14T04:00:00Z,13785,312,COMPASS_PTR_TR,813IN-SITU AT600V232 8,747.11,12.92,,,,,,6.69,6.91,-21.7,31.1,0,0,-0.4,1.896,152.59,11.407,90
2023-08-14T04:15:00Z,13786,312,COMPASS_PTR_TR,813IN-SITU AT600V232 8,746.85,12.92,,,,,,6.69,6.91,-21.7,35,0,0,-0.39,1.894,152.47,11.425,90
2023-08-14T04:30:00Z,13787,312,COMPASS_PTR_TR,813IN-SITU AT600V232 8,746.77,12.93,,,,,,6.69,6.91,-21.7,38,0,0,-0.39,1.894,152.44,11.425,90
2023-08-14T04:45:00Z,13788,312,COMPASS_PTR_TR,813IN-SITU AT600V232 8,746.69,12.93,,,,,,6.69,6.91,-21.7,40.2,0,0,-0.38,1.897,152.63,11.434,90
2023-08-14T05:00:00Z,13789,312,COMPASS_PTR_TR,813IN-SITU AT600V232 8,746.81,12.92,,,,,,6.68,6.91,-21.7,36.9,0,0,-0.39,1.895,152.54,11.407,90
2023-08-14T05:15:00Z,13790,312,COMPASS_PTR_TR,813IN-SITU AT600V232 8,747.16,12.93,,,,,,6.68,6.91,-21.7,39.5,0,0,-0.39,1.897,152.65,11.425,90
2023-08-14T05:30:00Z,13791,312,COMPASS_PTR_TR,813IN-SITU AT600V232 8,747.24,12.93,,,,,,6.68,6.91,-21.7,41.5,0,0,-0.4,1.893,152.39,11.425,90
2023-08-14T05:45:00Z,13792,312,COMPASS_PTR_TR,813IN-SITU AT600V232 8,747.35,12.93,,,,,,6.68,6.91,-21.7,43.6,0,0,-0.39,1.893,152.37,11.407,90
2023-08-14T06:00:00Z,13793,312,COMPASS_PTR_TR,813IN-SITU AT600V232 8,747.48,12.92,,,,,,6.69,6.91,-21.7,31.4,0,0,-0.38,1.893,152.35,11.425,90
2023-08-14T06:15:00Z,13794,312,COMPASS_PTR_TR,813IN-SITU AT600V232 8,747.59,12.93,,,,,,6.69,6.91,-21.7,34.9,0,0,-0.39,1.894,152.45,11.434,90
2023-08-14T06:30:00Z,13795,312,COMPASS_PTR_TR,813IN-SITU AT600V232 8,747.32,12.93,,,,,,6.69,6.91,-21.7,37.7,0,0,-0.4,1.895,152.48,11.416,90
2023-08-14T06:45:00Z,13796,312,COMPASS_PTR_TR,813IN-SITU AT600V232 8,747.14,12.93,,,,,,6.69,6.91,-21.7,40.3,0,0,-0.39,1.895,152.48,11.434,90
2023-08-14T07:00:00Z,13797,312,COMPASS_PTR_TR,813IN-SITU AT600V232 8,747.25,12.92,,,,,,6.69,6.91,-21.7,40.1,0,0,-0.38,1.894,152.44,11.425,90
2023-08-14T07:15:00Z,13798,312,COMPASS_PTR_TR,813IN-SITU AT600V232 8,747.18,12.93,,,,,,6.71,6.91,-21.7,42,0,0,-0.4,1.893,152.39,11.407,90
2023-08-14T07:30:00Z,13799,312,COMPASS_PTR_TR,813IN-SITU AT600V232 8,747.4,12.93,,,,,,6.71,6.91,-21.7,43.6,0,0,-0.39,1.892,152.31,11.434,90
2023-08-14T07:45:00Z,13800,312,COMPASS_PTR_TR,813IN-SITU AT600V232 8,747.47,12.93,,,,,,6.71,6.91,-21.6,45.3,0,0,-0.39,1.89,152.14,11.434,90
2023-08-14T08:00:00Z,13801,312,COMPASS_PTR_TR,813IN-SITU AT600V232 8,747.2,12.93,,,,,,6.75,6.91,-21.6,35.1,0,0,-0.39,1.895,152.48,11.425,90
2023-08-14T08:15:00Z,13802,312,COMPASS_PTR_TR,813IN-SITU AT600V232 8,747.13,12.93,,,,,,6.74,6.91,-21.7,37.5,0,0,-0.4,1.893,152.34,11.434,90
2023-08-14T08:30:00Z,13803,312,COMPASS_PTR_TR,813IN-SITU AT600V232 8,747.19,12.93,,,,,,6.74,6.91,-21.7,39.5,0,0,-0.38,1.891,152.2,11.416,90
2023-08-14T08:45:00Z,13804,312,COMPASS_PTR_TR,813IN-SITU AT600V232 8,747.11,12.93,,,,,,6.74,6.91,-21.7,41.7,0,0,-0.38,1.895,152.51,11.425,90
2023-08-14T09:00:00Z,13805,312,COMPASS_PTR_TR,813IN-SITU AT600V232 8,747.04,12.93,,,,,,6.69,6.91,-21.7,38.6,0,0,-0.39,1.894,152.42,11.416,90
2023-08-14T09:15:00Z,13806,312,COMPASS_PTR_TR,813IN-SITU AT600V232 8,746.93,12.93,,,,,,6.69,6.92,-21.9,39.9,0,0,-0.39,1.893,152.33,11.407,90
2023-08-14T09:30:00Z,13807,312,COMPASS_PTR_TR,813IN-SITU AT600V232 8,746.88,12.94,,,,,,6.7,6.91,-21.9,41.1,0,0,-0.39,1.892,152.31,11.416,90
2023-08-14T09:45:00Z,13808,312,COMPASS_PTR_TR,813IN-SITU AT600V232 8,746.81,12.94,,,,,,6.7,6.91,-21.9,42.4,0,0,-0.37,1.893,152.34,11.407,90
2023-08-14T10:00:00Z,13809,312,COMPASS_PTR_TR,813IN-SITU AT600V232 8,746.75,12.93,,,,,,6.68,6.91,-21.5,30,0,0,-0.4,1.892,152.28,11.434,90
2023-08-14T10:15:00Z,13810,312,COMPASS_PTR_TR,813IN-SITU AT600V232 8,746.75,12.94,,,,,,6.67,6.91,-21.6,33.7,0,0,-0.39,1.894,152.44,11.425,90
2023-08-14T10:30:00Z,13811,312,COMPASS_PTR_TR,813IN-SITU AT600V232 8,746.63,12.94,,,,,,6.67,6.91,-21.7,36.5,0,0,-0.39,1.893,152.35,11.416,89
2023-08-14T10:45:00Z,13812,312,COMPASS_PTR_TR,813IN-SITU AT600V232 8,746.65,12.94,,,,,,6.67,6.91,-21.7,38.8,0,0,-0.39,1.891,152.2,11.416,89
2023-08-14T11:00:00Z,13813,312,COMPASS_PTR_TR,813IN-SITU AT600V232 8,746.51,12.93,,,,,,6.73,6.91,-21.7,36.7,0,0,-0.39,1.892,152.3,11.416,89
2023-08-14T11:15:00Z,13814,312,COMPASS_PTR_TR,813IN-SITU AT600V232 8,746.51,12.94,,,,,,6.74,6.91,-21.7,38.7,0,0,-0.39,1.891,152.22,11.416,89
2023-08-14T11:30:00Z,13815,312,COMPASS_PTR_TR,813IN-SITU AT600V232 8,746.33,12.94,,,,,,6.74,6.91,-21.7,40.8,0,0,-0.39,1.893,152.35,11.416,89
2023-08-14T11:45:00Z,13816,312,COMPASS_PTR_TR,813IN-SITU AT600V232 8,746.14,12.94,,,,,,6.74,6.91,-21.7,42.3,0,0,-0.4,1.894,152.43,11.416,89
2023-08-14T12:00:00Z,13817,312,COMPASS_PTR_TR,813IN-SITU AT600V232 8,746.1,12.93,,,,,,6.69,6.91,-21.7,28.3,0,0,-0.39,1.892,152.3,11.425,89
2023-08-14T12:15:00Z,13818,312,COMPASS_PTR_TR,813IN-SITU AT600V232 8,746.17,12.94,,,,,,6.69,6.91,-21.7,32.1,0,0,-0.39,1.892,152.29,11.416,89
2023-08-14T12:30:00Z,13819,312,COMPASS_PTR_TR,813IN-SITU AT600V232 8,745.94,12.94,,,,,,6.69,6.91,-21.7,34.9,0,0,-0.38,1.892,152.31,11.425,89
2023-08-14T12:45:00Z,13820,312,COMPASS_PTR_TR,813IN-SITU AT600V232 8,745.73,12.94,,,,,,6.69,6.91,-21.7,37.6,0,0,-0.38,1.892,152.27,11.434,89
2023-08-14T13:00:00Z,13821,312,COMPASS_PTR_TR,813IN-SITU AT600V232 8,745.64,12.93,,,,,,6.7,6.91,-21.7,36.2,0,0,-0.38,1.895,152.52,11.434,89
2023-08-14T13:15:00Z,13822,312,COMPASS_PTR_TR,813IN-SITU AT600V232 8,745.69,12.94,,,,,,6.7,6.91,-21.7,38.6,0,0,-0.38,1.895,152.53,11.398,89
2023-08-14T13:30:00Z,13823,312,COMPASS_PTR_TR,813IN-SITU AT600V232 8,745.58,12.94,,,,,,6.7,6.91,-21.7,40.5,0,0,-0.38,1.893,152.35,11.434,89
2023-08-14T13:45:00Z,13824,312,COMPASS_PTR_TR,813IN-SITU AT600V232 8,745.36,12.94,,,,,,6.7,6.91,-21.7,42.5,0,0,-0.39,1.893,152.37,11.434,89
2023-08-14T14:00:00Z,13825,312,COMPASS_PTR_TR,813IN-SITU AT600V232 8,745.29,12.94,,,,,,6.7,6.91,-21.7,29.1,0,0,-0.37,1.895,152.48,11.425,89
2023-08-14T14:15:00Z,13826,312,COMPASS_PTR_TR,813IN-SITU AT600V232 8,745.33,12.94,,,,,,6.7,6.91,-21.7,33.3,0,0,-0.38,1.894,152.47,11.434,89
2023-08-14T14:30:00Z,13827,312,COMPASS_PTR_TR,813IN-SITU AT600V232 8,745.04,12.94,,,,,,6.7,6.91,-21.7,36.2,0,0,-0.4,1.895,152.51,11.434,89
2023-08-14T14:45:00Z,13828,312,COMPASS_PTR_TR,813IN-SITU AT600V232 8,744.84,12.94,,,,,,6.7,6.91,-21.7,39.1,0,0,-0.38,1.896,152.6,11.425,89
2023-08-14T15:00:00Z,13829,312,COMPASS_PTR_TR,813IN-SITU AT600V232 8,744.65,12.94,,,,,,6.69,6.91,-21.7,37.6,0,0,-0.39,1.9,152.84,11.416,89
2023-08-14T15:15:00Z,13830,312,COMPASS_PTR_TR,813IN-SITU AT600V232 8,744.6,12.94,,,,,,6.69,6.91,-21.7,39.6,0,0,-0.39,1.896,152.57,11.434,89
2023-08-14T15:30:00Z,13831,312,COMPASS_PTR_TR,813IN-SITU AT600V232 8,744.44,12.94,,,,,,6.69,6.91,-21.7,41.2,0,0,-0.4,1.9,152.88,11.434,89
2023-08-14T15:45:00Z,13832,312,COMPASS_PTR_TR,813IN-SITU AT600V232 8,744.27,12.95,,,,,,6.69,6.91,-21.7,43,0,0,-0.4,1.901,152.94,11.434,89
2023-08-14T16:00:00Z,13833,312,COMPASS_PTR_TR,813IN-SITU AT600V232 8,744.26,12.94,,,,,,6.7,6.91,-21.7,28.6,0,0,-0.39,1.902,152.99,11.434,89
2023-08-14T16:15:00Z,13834,312,COMPASS_PTR_TR,813IN-SITU AT600V232 8,744.15,12.94,,,,,,6.7,6.91,-21.7,33.2,0,0,-0.39,1.9,152.84,11.434,89
2023-08-14T16:30:00Z,13835,312,COMPASS_PTR_TR,813IN-SITU AT600V232 8,744.04,12.95,,,,,,6.7,6.91,-21.7,35.9,0,0,-0.39,1.9,152.85,11.416,89
2023-08-14T16:45:00Z,13836,312,COMPASS_PTR_TR,813IN-SITU AT600V232 8,743.99,12.95,,,,,,6.7,6.91,-21.7,38.7,0,0,-0.38,1.901,152.93,11.416,89
2023-08-14T17:00:00Z,13837,312,COMPASS_PTR_TR,813IN-SITU AT600V232 8,744.05,12.94,,,,,,6.66,6.91,-21.5,37.3,0,0,-0.4,1.903,153.05,11.416,89
2023-08-14T17:15:00Z,13838,312,COMPASS_PTR_TR,813IN-SITU AT600V232 8,743.7,12.94,,,,,,6.64,6.9,-21.2,38.6,0,0,-0.39,1.905,153.18,11.425,89
2023-08-14T17:30:00Z,13839,312,COMPASS_PTR_TR,813IN-SITU AT600V232 8,743.69,12.95,,,,,,6.64,6.9,-21.2,39.9,0,0,-0.38,1.907,153.38,11.425,89
2023-08-14T17:45:00Z,13840,312,COMPASS_PTR_TR,813IN-SITU AT600V232 8,743.9,12.95,,,,,,6.64,6.9,-21.2,41.1,0,0,-0.38,1.904,153.14,11.416,89
2023-08-14T18:00:00Z,13841,312,COMPASS_PTR_TR,813IN-SITU AT600V232 8,743.84,12.94,,,,,,6.64,6.9,-21.2,29.5,0,0,-0.39,1.906,153.26,11.425,89
2023-08-14T18:15:00Z,13842,312,COMPASS_PTR_TR,813IN-SITU AT600V232 8,743.78,12.95,,,,,,6.64,6.9,-21.2,32.4,0,0,-0.39,1.906,153.25,11.416,89
2023-08-14T18:30:00Z,13843,312,COMPASS_PTR_TR,813IN-SITU AT600V232 8,743.81,12.95,,,,,,6.64,6.9,-21.2,34.7,0,0,-0.4,1.908,153.4,11.407,89
2023-08-14T18:45:00Z,13844,312,COMPASS_PTR_TR,813IN-SITU AT600V232 8,743.51,12.95,,,,,,6,6.9,-21.2,36.4,0,0,-0.38,1.909,153.49,11.425,89
2023-08-14T19:00:00Z,13845,312,COMPASS_PTR_TR,813IN-SITU AT600V232 8,743.34,12.94,,,,,,6.64,6.9,-21.2,34.7,0,0,-0.39,1.908,153.45,11.407,89
2023-08-14T19:15:00Z,13846,312,COMPASS_PTR_TR,813IN-SITU AT600V232 8,743.62,12.95,,,,,,6.64,6.9,-21.2,36.6,0,0,-0.39,1.908,153.43,11.425,89
2023-08-14T19:30:00Z,13847,312,COMPASS_PTR_TR,813IN-SITU AT600V232 8,743.5,12.95,,,,,,6.64,6.9,-21.2,38,0,0,-0.4,1.91,153.55,11.416,89
2023-08-14T19:45:00Z,13848,312,COMPASS_PTR_TR,813IN-SITU AT600V232 8,743.41,12.95,,,,,,6.64,6.9,-21.2,39.4,0,0,-0.39,1.909,153.52,11.416,89
2023-08-14T20:00:00Z,13849,312,COMPASS_PTR_TR,813IN-SITU AT600V232 8,743.56,12.95,,,,,,6.63,6.9,-21.2,24.5,0,0,-0.39,1.909,153.47,11.416,89
2023-08-14T20:15:00Z,13850,312,COMPASS_PTR_TR,813IN-SITU AT600V232 8,743.6,12.95,,,,,,6.63,6.9,-21.2,28.1,0,0,-0.39,1.907,153.39,11.416,89
2023-08-14T20:30:00Z,13851,312,COMPASS_PTR_TR,813IN-SITU AT600V232 8,743.71,12.95,,,,,,6.63,6.9,-21.2,30.8,0,0,-0.39,1.912,153.7,11.425,89
2023-08-14T20:45:00Z,13852,312,COMPASS_PTR_TR,813IN-SITU AT600V232 8,743.51,12.95,,,,,,6.63,6.9,-21.2,33.2,0,0,-0.39,1.911,153.65,11.425,89
2023-08-14T21:00:00Z,13853,312,COMPASS_PTR_TR,813IN-SITU AT600V232 8,743.49,12.95,,,,,,6.63,6.9,-21.2,32.5,0,0,-0.39,1.911,153.63,11.425,89
2023-08-14T21:15:00Z,13854,312,COMPASS_PTR_TR,813IN-SITU AT600V232 8,743.66,12.95,,,,,,6.63,6.9,-21.2,34.5,0,0,-0.39,1.912,153.72,11.425,89
2023-08-14T21:30:00Z,13855,312,COMPASS_PTR_TR,813IN-SITU AT600V232 8,743.19,12.95,,,,,,6.63,6.9,-21.2,36.3,0,0,-0.39,1.908,153.44,11.407,89
2023-08-14T21:45:00Z,13856,312,COMPASS_PTR_TR,813IN-SITU AT600V232 8,743.24,12.96,,,,,,6.63,6.9,-21.2,38.7,0,0,-0.4,1.909,153.5,11.407,89
2023-08-14T22:00:00Z,13857,312,COMPASS_PTR_TR,813IN-SITU AT600V232 8,743.15,12.95,,,,,,6.6,6.9,-21.2,26,0,0,-0.39,1.91,153.56,11.416,89
