"TOA5","Compass_PTR_W_311","CR1000X","28723","CR1000X.Std.05.01","CPU:COMPASS_v3.3.CR1X","53163","WaterLevel600C"
"TIMESTAMP","RECORD","PB","Statname","Aquatroll_IDC(1)","Barometric_Pressure600C","Temperature600C","Actual_Conductivity600C","Specific_Conductivity600C","Salinity600C","TDS600C","Water_Density600C","Resistivity600C","pH600C","pH_mV600C","pH_ORP600C","RDO_concen600C","RDO_perc_sat600C","RDO_part_Pressure600C","Pressure600C","Depth600C","Voltage_Ext600C","Battery_Int600C"
2023-10-09T20:15:00Z,19007,311,COMPASS_PTR_W,913IN-SITU AT600V232 8,742.15,15.56,,,,,,18.45,6.86,-31.3,-394.2,0,0,-0.52,0.743,69.72,12.065,85
2023-10-09T20:30:00Z,19008,311,COMPASS_PTR_W,913IN-SITU AT600V232 8,742.15,15.56,,,,,,18.45,6.86,-31.4,-394.6,0,0,-0.51,0.744,69.73,12.146,85
2023-10-09T20:45:00Z,19009,311,COMPASS_PTR_W,913IN-SITU AT600V232 8,742.18,15.56,,,,,,18.45,6.86,-31.4,-394.7,0,0,-0.54,0.742,69.65,12.074,85
2023-10-09T21:00:00Z,19010,311,COMPASS_PTR_W,913IN-SITU AT600V232 8,742.28,15.56,,,,,,18.45,6.86,-31.4,-394.8,0,0,-0.53,0.741,69.57,12.056,85
2023-10-09T21:15:00Z,19011,311,COMPASS_PTR_W,913IN-SITU AT600V232 8,742.28,15.55,,,,,,18.45,6.86,-31.4,-394.4,0,0,-0.53,0.742,69.6,12.065,85
2023-10-09T21:30:00Z,19012,311,COMPASS_PTR_W,913IN-SITU AT600V232 8,742.36,15.55,,,,,,18.45,6.86,-31.4,-394.4,0,0,-0.53,0.742,69.61,12.02,85
2023-10-09T21:45:00Z,19013,311,COMPASS_PTR_W,913IN-SITU AT600V232 8,742.37,15.55,,,,,,18.45,6.86,-31.4,-394,0,0,-0.53,0.742,69.6,12.011,85
2023-10-09T22:00:00Z,19014,311,COMPASS_PTR_W,913IN-SITU AT600V232 8,742.42,15.55,,,,,,18.45,6.86,-31.4,-393.9,0,0,-0.52,0.742,69.63,12.092,85
2023-10-09T22:15:00Z,19015,311,COMPASS_PTR_W,913IN-SITU AT600V232 8,742.37,15.55,,,,,,18.45,6.86,-31.4,-394,0,0,-0.53,0.74,69.51,12.029,85
2023-10-09T22:30:00Z,19016,311,COMPASS_PTR_W,913IN-SITU AT600V232 8,742.31,15.55,,,,,,18.45,6.86,-31.4,-394.5,0,0,-0.52,0.742,69.62,12.065,85
2023-10-09T22:45:00Z,19017,311,COMPASS_PTR_W,913IN-SITU AT600V232 8,742.27,15.55,,,,,,18.45,6.86,-31.3,-394.6,0,0,-0.52,0.74,69.5,12.002,85
2023-10-09T23:00:00Z,19018,311,COMPASS_PTR_W,913IN-SITU AT600V232 8,742.16,15.55,,,,,,18.45,6.86,-31.4,-394.6,0,0,-0.54,0.739,69.42,12.074,85
2023-10-09T23:15:00Z,19019,311,COMPASS_PTR_W,913IN-SITU AT600V232 8,741.99,15.55,,,,,,18.45,6.86,-31.4,-394.3,0,0,-0.52,0.74,69.47,12.011,85
2023-10-09T23:30:00Z,19020,311,COMPASS_PTR_W,913IN-SITU AT600V232 8,741.85,15.55,,,,,,18.45,6.86,-31.3,-394.3,0,0,-0.52,0.739,69.43,11.975,85
2023-10-09T23:45:00Z,19021,311,COMPASS_PTR_W,913IN-SITU AT600V232 8,741.7,15.55,,,,,,18.45,6.86,-31.4,-394.3,0,0,-0.52,0.74,69.51,12.02,85
2023-10-10T00:00:00Z,19022,311,COMPASS_PTR_W,913IN-SITU AT600V232 8,741.69,15.55,,,,,,18.45,6.86,-31.4,-394.4,0,0,-0.52,0.739,69.42,12.038,85
2023-10-10T00:15:00Z,19023,311,COMPASS_PTR_W,913IN-SITU AT600V232 8,741.68,15.54,,,,,,18.45,6.86,-31.4,-394.3,0,0,-0.53,0.738,69.37,11.975,85
2023-10-10T00:30:00Z,19024,311,COMPASS_PTR_W,913IN-SITU AT600V232 8,741.62,15.54,,,,,,18.45,6.86,-31.4,-394.7,0,0,-0.52,0.738,69.38,11.975,85
2023-10-10T00:45:00Z,19025,311,COMPASS_PTR_W,913IN-SITU AT600V232 8,741.56,15.54,,,,,,18.45,6.86,-31.4,-394.8,0,0,-0.52,0.74,69.49,11.975,85
2023-10-10T01:00:00Z,19026,311,COMPASS_PTR_W,913IN-SITU AT600V232 8,741.54,15.54,,,,,,18.45,6.86,-31.4,-394.9,0,0,-0.52,0.736,69.25,11.957,85
2023-10-10T01:15:00Z,19027,311,COMPASS_PTR_W,913IN-SITU AT600V232 8,741.44,15.54,,,,,,18.44,6.86,-31.4,-394.4,0,0,-0.53,0.739,69.4,11.948,85
2023-10-10T01:30:00Z,19028,311,COMPASS_PTR_W,913IN-SITU AT600V232 8,741.35,15.54,,,,,,18.44,6.86,-31.4,-394.5,0,0,-0.52,0.741,69.58,12.02,85
2023-10-10T01:45:00Z,19029,311,COMPASS_PTR_W,913IN-SITU AT600V232 8,741.34,15.54,,,,,,18.44,6.86,-31.4,-394.3,0,0,-0.51,0.741,69.56,11.939,85
2023-10-10T02:00:00Z,19030,311,COMPASS_PTR_W,913IN-SITU AT600V232 8,741.24,15.54,,,,,,18.44,6.86,-31.4,-394.3,0,0,-0.52,0.741,69.54,11.921,85
2023-10-10T02:15:00Z,19031,311,COMPASS_PTR_W,913IN-SITU AT600V232 8,741.15,15.54,,,,,,18.44,6.86,-31.3,-394.2,0,0,-0.52,0.739,69.44,11.921,85
2023-10-10T02:30:00Z,19032,311,COMPASS_PTR_W,913IN-SITU AT600V232 8,741.05,15.54,,,,,,18.44,6.86,-31.4,-394.7,0,0,-0.52,0.74,69.45,11.894,85
2023-10-10T02:45:00Z,19033,311,COMPASS_PTR_W,913IN-SITU AT600V232 8,740.98,15.54,,,,,,18.44,6.86,-31.4,-394.8,0,0,-0.52,0.739,69.42,12.011,85
2023-10-10T03:00:00Z,19034,311,COMPASS_PTR_W,913IN-SITU AT600V232 8,741.05,15.54,,,,,,18.44,6.86,-31.4,-394.8,0,0,-0.52,0.739,69.39,11.912,85
2023-10-10T03:15:00Z,19035,311,COMPASS_PTR_W,913IN-SITU AT600V232 8,741.1,15.53,,,,,,18.44,6.86,-31.4,-394.3,0,0,-0.53,0.737,69.3,11.984,85
2023-10-10T03:30:00Z,19036,311,COMPASS_PTR_W,913IN-SITU AT600V232 8,741.05,15.53,,,,,,18.44,6.86,-31.4,-394.4,0,0,-0.52,0.738,69.36,11.993,85
2023-10-10T03:45:00Z,19037,311,COMPASS_PTR_W,913IN-SITU AT600V232 8,741.08,15.53,,,,,,18.44,6.86,-31.4,-394.1,0,0,-0.52,0.738,69.32,11.93,85
2023-10-10T04:00:00Z,19038,311,COMPASS_PTR_W,913IN-SITU AT600V232 8,741.09,15.53,,,,,,18.44,6.86,-31.4,-394.1,0,0,-0.53,0.739,69.43,11.885,85
2023-10-10T04:15:00Z,19039,311,COMPASS_PTR_W,913IN-SITU AT600V232 8,741.2,15.53,,,,,,18.44,6.86,-31.4,-394,0,0,-0.53,0.738,69.36,11.966,85
2023-10-10T04:30:00Z,19040,311,COMPASS_PTR_W,913IN-SITU AT600V232 8,741.21,15.53,,,,,,18.44,6.86,-31.4,-394.6,0,0,-0.53,0.739,69.44,11.957,85
2023-10-10T04:45:00Z,19041,311,COMPASS_PTR_W,913IN-SITU AT600V232 8,741.29,15.53,,,,,,18.44,6.86,-31.4,-394.8,0,0,-0.52,0.74,69.46,11.966,85
2023-10-10T05:00:00Z,19042,311,COMPASS_PTR_W,913IN-SITU AT600V232 8,741.38,15.53,,,,,,18.44,6.86,-31.4,-394.9,0,0,-0.53,0.737,69.26,11.939,85
2023-10-10T05:15:00Z,19043,311,COMPASS_PTR_W,913IN-SITU AT600V232 8,741.46,15.52,,,,,,18.44,6.86,-31.4,-394.4,0,0,-0.53,0.738,69.33,11.876,85
2023-10-10T05:30:00Z,19044,311,COMPASS_PTR_W,913IN-SITU AT600V232 8,741.59,15.53,,,,,,18.44,6.86,-31.4,-394.6,0,0,-0.53,0.739,69.4,11.84,85
2023-10-10T05:45:00Z,19045,311,COMPASS_PTR_W,913IN-SITU AT600V232 8,741.68,15.53,,,,,,18.44,6.86,-31.4,-394.4,0,0,-0.52,0.735,69.17,11.849,85
2023-10-10T06:00:00Z,19046,311,COMPASS_PTR_W,913IN-SITU AT600V232 8,741.66,15.53,,,,,,18.44,6.86,-31.4,-394.3,0,0,-0.54,0.736,69.23,11.804,85
2023-10-10T06:15:00Z,19047,311,COMPASS_PTR_W,913IN-SITU AT600V232 8,741.68,15.52,,,,,,18.44,6.86,-31.4,-394.3,0,0,-0.52,0.737,69.25,11.813,85
2023-10-10T06:30:00Z,19048,311,COMPASS_PTR_W,913IN-SITU AT600V232 8,741.74,15.52,,,,,,18.44,6.86,-31.4,-394.8,0,0,-0.53,0.739,69.39,11.822,85
2023-10-10T06:45:00Z,19049,311,COMPASS_PTR_W,913IN-SITU AT600V232 8,741.83,15.52,,,,,,18.44,6.86,-31.4,-395,0,0,-0.53,0.737,69.26,11.813,85
2023-10-10T07:00:00Z,19050,311,COMPASS_PTR_W,913IN-SITU AT600V232 8,741.83,15.52,,,,,,18.44,6.86,-31.4,-395.1,0,0,-0.53,0.735,69.15,11.849,85
2023-10-10T07:15:00Z,19051,311,COMPASS_PTR_W,913IN-SITU AT600V232 8,741.8,15.52,,,,,,18.43,6.86,-31.4,-394.6,0,0,-0.53,0.738,69.34,11.993,85
2023-10-10T07:30:00Z,19052,311,COMPASS_PTR_W,913IN-SITU AT600V232 8,741.83,15.52,,,,,,18.43,6.86,-31.4,-394.6,0,0,-0.52,0.736,69.18,11.984,85
2023-10-10T07:45:00Z,19053,311,COMPASS_PTR_W,913IN-SITU AT600V232 8,742.01,15.52,,,,,,18.43,6.86,-31.4,-394.3,0,0,-0.52,0.737,69.24,12.128,85
2023-10-10T08:00:00Z,19054,311,COMPASS_PTR_W,913IN-SITU AT600V232 8,742.11,15.52,,,,,,18.43,6.86,-31.4,-394.3,0,0,-0.51,0.736,69.22,12.705,85
2023-10-10T08:15:00Z,19055,311,COMPASS_PTR_W,913IN-SITU AT600V232 8,742.25,15.51,,,,,,18.43,6.86,-31.3,-394.3,0,0,-0.53,0.734,69.1,13.038,85
2023-10-10T08:30:00Z,19056,311,COMPASS_PTR_W,913IN-SITU AT600V232 8,742.2,15.51,,,,,,18.43,6.86,-31.4,-394.8,0,0,-0.51,0.736,69.22,13.579,85
2023-10-10T08:45:00Z,19057,311,COMPASS_PTR_W,913IN-SITU AT600V232 8,742.27,15.51,,,,,,18.44,6.86,-31.4,-394.9,0,0,-0.53,0.734,69.06,13.633,85
2023-10-10T09:00:00Z,19058,311,COMPASS_PTR_W,913IN-SITU AT600V232 8,742.26,15.51,,,,,,18.44,6.86,-31.4,-394.9,0,0,-0.52,0.734,69.1,13.453,85
2023-10-10T09:15:00Z,19059,311,COMPASS_PTR_W,913IN-SITU AT600V232 8,742.28,15.51,,,,,,18.43,6.86,-31.4,-394.3,0,0,-0.52,0.734,69.1,13.615,85
2023-10-10T09:30:00Z,19060,311,COMPASS_PTR_W,913IN-SITU AT600V232 8,742.33,15.51,,,,,,18.43,6.86,-31.4,-394.3,0,0,-0.53,0.736,69.23,13.444,85
2023-10-10T09:45:00Z,19061,311,COMPASS_PTR_W,913IN-SITU AT600V232 8,742.35,15.51,,,,,,18.43,6.86,-31.4,-394.2,0,0,-0.53,0.733,69,13.633,85
2023-10-10T10:00:00Z,19062,311,COMPASS_PTR_W,913IN-SITU AT600V232 8,742.31,15.51,,,,,,18.43,6.86,-31.5,-394.3,0,0,-0.52,0.73,68.8,13.597,85
2023-10-10T10:15:00Z,19063,311,COMPASS_PTR_W,913IN-SITU AT600V232 8,742.28,15.51,,,,,,18.44,6.86,-31.4,-394.2,0,0,-0.54,0.731,68.87,13.669,85
2023-10-10T10:30:00Z,19064,311,COMPASS_PTR_W,913IN-SITU AT600V232 8,742.27,15.51,,,,,,18.44,6.86,-31.4,-394.6,0,0,-0.52,0.73,68.79,13.056,85
2023-10-10T10:45:00Z,19065,311,COMPASS_PTR_W,913IN-SITU AT600V232 8,742.29,15.51,,,,,,18.44,6.86,-31.4,-394.8,0,0,-0.53,0.731,68.84,13.02,85
2023-10-10T11:00:00Z,19066,311,COMPASS_PTR_W,913IN-SITU AT600V232 8,742.31,15.51,,,,,,18.44,6.86,-31.4,-394.9,0,0,-0.52,0.728,68.67,13.11,85
2023-10-10T11:15:00Z,19067,311,COMPASS_PTR_W,913IN-SITU AT600V232 8,742.27,15.5,,,,,,18.43,6.86,-31.4,-394.4,0,0,-0.53,0.723,68.34,13.11,85
2023-10-10T11:30:00Z,19068,311,COMPASS_PTR_W,913IN-SITU AT600V232 8,742.37,15.5,,,,,,18.43,6.86,-31.4,-394.6,0,0,-0.52,0.726,68.51,13.182,85
2023-10-10T11:45:00Z,19069,311,COMPASS_PTR_W,913IN-SITU AT600V232 8,742.22,15.5,,,,,,18.43,6.86,-31.4,-394.2,0,0,-0.52,0.723,68.34,13.065,85
2023-10-10T12:00:00Z,19070,311,COMPASS_PTR_W,913IN-SITU AT600V232 8,742.23,15.5,,,,,,18.43,6.86,-31.4,-394.1,0,0,-0.54,0.723,68.35,13.002,85
2023-10-10T12:15:00Z,19071,311,COMPASS_PTR_W,913IN-SITU AT600V232 8,742.13,15.5,,,,,,18.43,6.86,-31.4,-394.1,0,0,-0.52,0.722,68.25,13.128,85
2023-10-10T12:30:00Z,19072,311,COMPASS_PTR_W,913IN-SITU AT600V232 8,742.04,15.5,,,,,,18.43,6.86,-31.4,-394.7,0,0,-0.53,0.72,68.14,13.074,85
2023-10-10T12:45:00Z,19073,311,COMPASS_PTR_W,913IN-SITU AT600V232 8,741.95,15.5,,,,,,18.43,6.86,-31.4,-394.9,0,0,-0.53,0.719,68.05,13.155,85
2023-10-10T13:00:00Z,19074,311,COMPASS_PTR_W,913IN-SITU AT600V232 8,741.84,15.5,,,,,,18.43,6.86,-31.4,-394.9,0,0,-0.52,0.717,67.93,13.191,85
2023-10-10T13:15:00Z,19075,311,COMPASS_PTR_W,913IN-SITU AT600V232 8,741.9,15.49,,,,,,18.43,6.86,-31.4,-394.5,0,0,-0.52,0.717,67.88,13.137,85
2023-10-10T13:30:00Z,19076,311,COMPASS_PTR_W,913IN-SITU AT600V232 8,741.8,15.49,,,,,,18.43,6.86,-31.4,-394.5,0,0,-0.52,0.716,67.86,13.155,85
2023-10-10T13:45:00Z,19077,311,COMPASS_PTR_W,913IN-SITU AT600V232 8,741.71,15.49,,,,,,18.43,6.86,-31.4,-394,0,0,-0.52,0.713,67.65,13.083,85
2023-10-10T14:00:00Z,19078,311,COMPASS_PTR_W,913IN-SITU AT600V232 8,741.62,15.49,,,,,,18.43,6.86,-31.4,-394.1,0,0,-0.53,0.714,67.75,13.065,85
2023-10-10T14:15:00Z,19079,311,COMPASS_PTR_W,913IN-SITU AT600V232 8,741.68,15.49,,,,,,18.43,6.86,-31.4,-394,0,0,-0.52,0.713,67.67,13.11,85
2023-10-10T14:30:00Z,19080,311,COMPASS_PTR_W,913IN-SITU AT600V232 8,741.6,15.49,,,,,,18.43,6.86,-31.4,-394.6,0,0,-0.52,0.712,67.56,13.011,85
2023-10-10T14:45:00Z,19081,311,COMPASS_PTR_W,913IN-SITU AT600V232 8,741.48,15.49,,,,,,18.43,6.86,-31.4,-394.8,0,0,-0.52,0.71,67.43,13.146,85
2023-10-10T15:00:00Z,19082,311,COMPASS_PTR_W,913IN-SITU AT600V232 8,741.57,15.49,,,,,,18.43,6.86,-31.4,-394.9,0,0,-0.53,0.709,67.37,13.308,85
2023-10-10T15:15:00Z,19083,311,COMPASS_PTR_W,913IN-SITU AT600V232 8,741.49,15.48,,,,,,18.43,6.86,-31.4,-394.4,0,0,-0.53,0.706,67.17,13.02,85
2023-10-10T15:30:00Z,19084,311,COMPASS_PTR_W,913IN-SITU AT600V232 8,741.56,15.49,,,,,,18.43,6.86,-31.4,-394.5,0,0,-0.52,0.708,67.28,13.128,85
2023-10-10T15:45:00Z,19085,311,COMPASS_PTR_W,913IN-SITU AT600V232 8,741.38,15.48,,,,,,18.43,6.86,-31.4,-394.2,0,0,-0.52,0.705,67.07,13.011,85
2023-10-10T16:00:00Z,19086,311,COMPASS_PTR_W,913IN-SITU AT600V232 8,741.53,15.48,,,,,,18.43,6.86,-31.4,-394.2,0,0,-0.52,0.706,67.17,13.218,85
2023-10-10T16:15:00Z,19087,311,COMPASS_PTR_W,913IN-SITU AT600V232 8,741.56,15.48,,,,,,18.43,6.86,-31.4,-394.2,0,0,-0.53,0.704,67.02,13.191,85
2023-10-10T16:30:00Z,19088,311,COMPASS_PTR_W,913IN-SITU AT600V232 8,741.64,15.48,,,,,,18.43,6.86,-31.4,-394.7,0,0,-0.53,0.702,66.9,13.056,85
2023-10-10T16:45:00Z,19089,311,COMPASS_PTR_W,913IN-SITU AT600V232 8,741.66,15.48,,,,,,18.43,6.86,-31.4,-394.8,0,0,-0.53,0.703,66.93,13.047,85
2023-10-10T17:00:00Z,19090,311,COMPASS_PTR_W,913IN-SITU AT600V232 8,741.69,15.48,,,,,,18.43,6.86,-31.4,-394.9,0,0,-0.52,0.705,67.07,13.011,85
2023-10-10T17:15:00Z,19091,311,COMPASS_PTR_W,913IN-SITU AT600V232 8,741.93,15.47,,,,,,18.43,6.86,-31.4,-394.4,0,0,-0.54,0.701,66.83,13.2,85
2023-10-10T17:30:00Z,19092,311,COMPASS_PTR_W,913IN-SITU AT600V232 8,742.22,15.48,,,,,,18.43,6.86,-31.4,-394.6,0,0,-0.52,0.701,66.82,12.885,85
2023-10-10T17:45:00Z,19093,311,COMPASS_PTR_W,913IN-SITU AT600V232 8,742.26,15.48,,,,,,18.43,6.86,-31.4,-394.6,0,0,-0.52,0.701,66.8,12.669,85
2023-10-10T18:00:00Z,19094,311,COMPASS_PTR_W,913IN-SITU AT600V232 8,742.3,15.48,,,,,,18.43,6.86,-31.4,-394.6,0,0,-0.52,0.7,66.79,12.578,85
2023-10-10T18:15:00Z,19095,311,COMPASS_PTR_W,913IN-SITU AT600V232 8,742.35,15.47,,,,,,18.43,6.86,-31.4,-394.4,0,0,-0.53,0.702,66.89,12.452,85
2023-10-10T18:30:00Z,19096,311,COMPASS_PTR_W,913IN-SITU AT600V232 8,742.37,15.47,,,,,,18.43,6.86,-31.4,-394.9,0,0,-0.53,0.7,66.74,12.362,85
2023-10-10T18:45:00Z,19097,311,COMPASS_PTR_W,913IN-SITU AT600V232 8,742.38,15.47,,,,,,18.43,6.86,-31.4,-395.1,0,0,-0.54,0.7,66.77,12.236,85
2023-10-10T19:00:00Z,19098,311,COMPASS_PTR_W,913IN-SITU AT600V232 8,742.43,15.47,,,,,,18.43,6.86,-31.4,-395.1,0,0,-0.54,0.703,66.97,12.173,85
2023-10-10T19:15:00Z,19099,311,COMPASS_PTR_W,913IN-SITU AT600V232 8,742.53,15.46,,,,,,18.43,6.86,-31.4,-394.7,0,0,-0.53,0.703,66.96,12.227,85
2023-10-10T19:30:00Z,19100,311,COMPASS_PTR_W,913IN-SITU AT600V232 8,742.64,15.47,,,,,,18.43,6.86,-31.4,-394.6,0,0,-0.53,0.701,66.8,12.119,85
2023-10-10T19:45:00Z,19101,311,COMPASS_PTR_W,913IN-SITU AT600V232 8,742.72,15.47,,,,,,18.43,6.86,-31.4,-394.1,0,0,-0.52,0.702,66.86,12.074,85
2023-10-10T20:00:00Z,19102,311,COMPASS_PTR_W,913IN-SITU AT600V232 8,742.86,15.47,,,,,,18.43,6.86,-31.4,-394,0,0,-0.53,0.7,66.78,12.164,85
2023-10-10T20:15:00Z,19103,311,COMPASS_PTR_W,913IN-SITU AT600V232 8,742.93,15.46,,,,,,18.43,6.86,-31.4,-394.1,0,0,-0.53,0.701,66.82,12.146,85
2023-10-10T20:30:00Z,19104,311,COMPASS_PTR_W,913IN-SITU AT600V232 8,742.92,15.46,,,,,,18.43,6.86,-31.4,-394.7,0,0,-0.53,0.704,67.02,12.065,85
2023-10-10T20:45:00Z,19105,311,COMPASS_PTR_W,913IN-SITU AT600V232 8,743.05,15.46,,,,,,18.43,6.86,-31.4,-394.8,0,0,-0.52,0.701,66.84,12.02,85
2023-10-10T21:00:00Z,19106,311,COMPASS_PTR_W,913IN-SITU AT600V232 8,742.96,15.46,,,,,,18.43,6.86,-31.4,-394.9,0,0,-0.53,0.7,66.76,12.119,85
2023-10-10T21:15:00Z,19107,311,COMPASS_PTR_W,913IN-SITU AT600V232 8,743.14,15.46,,,,,,18.42,6.86,-31.4,-394.5,0,0,-0.52,0.701,66.81,12.029,85
2023-10-10T21:30:00Z,19108,311,COMPASS_PTR_W,913IN-SITU AT600V232 8,743.14,15.46,,,,,,18.42,6.86,-31.4,-394.8,0,0,-0.53,0.7,66.78,12.047,85
2023-10-10T21:45:00Z,19109,311,COMPASS_PTR_W,913IN-SITU AT600V232 8,743.34,15.46,,,,,,18.42,6.86,-31.4,-394.5,0,0,-0.52,0.699,66.66,12.128,85
2023-10-10T22:00:00Z,19110,311,COMPASS_PTR_W,913IN-SITU AT600V232 8,743.27,15.46,,,,,,18.42,6.86,-31.4,-394.3,0,0,-0.52,0.697,66.54,12.011,85
2023-10-10T22:15:00Z,19111,311,COMPASS_PTR_W,913IN-SITU AT600V232 8,743.33,15.45,,,,,,18.43,6.86,-31.4,-394.3,0,0,-0.54,0.701,66.83,12.101,85
2023-10-10T22:30:00Z,19112,311,COMPASS_PTR_W,913IN-SITU AT600V232 8,743.25,15.45,,,,,,18.42,6.86,-31.4,-394.8,0,0,-0.53,0.699,66.72,11.984,85
2023-10-10T22:45:00Z,19113,311,COMPASS_PTR_W,913IN-SITU AT600V232 8,743.27,15.45,,,,,,18.43,6.86,-31.4,-394.9,0,0,-0.53,0.7,66.75,11.966,85
2023-10-10T23:00:00Z,19114,311,COMPASS_PTR_W,913IN-SITU AT600V232 8,743.28,15.45,,,,,,18.43,6.86,-31.4,-395,0,0,-0.52,0.701,66.8,11.984,85
2023-10-10T23:15:00Z,19115,311,COMPASS_PTR_W,913IN-SITU AT600V232 8,743.22,15.45,,,,,,18.42,6.86,-31.4,-394.7,0,0,-0.52,0.702,66.88,11.975,85
2023-10-10T23:30:00Z,19116,311,COMPASS_PTR_W,913IN-SITU AT600V232 8,743.23,15.45,,,,,,18.42,6.86,-31.4,-395,0,0,-0.53,0.701,66.86,12.083,85
2023-10-10T23:45:00Z,19117,311,COMPASS_PTR_W,913IN-SITU AT600V232 8,743.24,15.45,,,,,,18.42,6.86,-31.4,-394.9,0,0,-0.52,0.699,66.72,12.083,85
2023-10-11T00:00:00Z,19118,311,COMPASS_PTR_W,913IN-SITU AT600V232 8,743.11,15.45,,,,,,18.42,6.86,-31.4,-394.9,0,0,-0.53,0.702,66.86,11.975,85
2023-10-11T00:15:00Z,19119,311,COMPASS_PTR_W,913IN-SITU AT600V232 8,743.24,15.44,,,,,,18.42,6.86,-31.4,-394.7,0,0,-0.53,0.7,66.76,11.966,85
2023-10-11T00:30:00Z,19120,311,COMPASS_PTR_W,913IN-SITU AT600V232 8,743.29,15.44,,,,,,18.42,6.86,-31.4,-395.1,0,0,-0.52,0.7,66.76,11.966,85
2023-10-11T00:45:00Z,19121,311,COMPASS_PTR_W,913IN-SITU AT600V232 8,743.27,15.44,,,,,,18.42,6.86,-31.4,-395.2,0,0,-0.52,0.701,66.82,12.056,85
2023-10-11T01:00:00Z,19122,311,COMPASS_PTR_W,913IN-SITU AT600V232 8,743.3,15.44,,,,,,18.42,6.86,-31.4,-395.2,0,0,-0.52,0.699,66.71,11.948,85
2023-10-11T01:15:00Z,19123,311,COMPASS_PTR_W,913IN-SITU AT600V232 8,743.29,15.44,,,,,,18.42,6.86,-31.4,-394.8,0,0,-0.52,0.701,66.85,12.02,85
2023-10-11T01:30:00Z,19124,311,COMPASS_PTR_W,913IN-SITU AT600V232 8,743.16,15.44,,,,,,18.42,6.86,-31.4,-394.7,0,0,-0.54,0.697,66.57,11.948,85
2023-10-11T01:45:00Z,19125,311,COMPASS_PTR_W,913IN-SITU AT600V232 8,743.21,15.44,,,,,,18.42,6.86,-31.4,-394.2,0,0,-0.53,0.699,66.7,11.939,85
2023-10-11T02:00:00Z,19126,311,COMPASS_PTR_W,913IN-SITU AT600V232 8,743,15.44,,,,,,18.42,6.86,-31.4,-394.3,0,0,-0.52,0.701,66.81,11.948,85
2023-10-11T02:15:00Z,19127,311,COMPASS_PTR_W,913IN-SITU AT600V232 8,742.84,15.43,,,,,,18.42,6.86,-31.4,-394.4,0,0,-0.54,0.702,66.89,12.02,85
2023-10-11T02:30:00Z,19128,311,COMPASS_PTR_W,913IN-SITU AT600V232 8,742.83,15.43,,,,,,18.42,6.86,-31.4,-394.9,0,0,-0.53,0.699,66.66,12.02,85
2023-10-11T02:45:00Z,19129,311,COMPASS_PTR_W,913IN-SITU AT600V232 8,742.81,15.43,,,,,,18.42,6.86,-31.4,-394.9,0,0,-0.51,0.702,66.89,12.02,85
2023-10-11T03:00:00Z,19130,311,COMPASS_PTR_W,913IN-SITU AT600V232 8,742.76,15.43,,,,,,18.42,6.86,-31.4,-395,0,0,-0.53,0.701,66.83,11.939,85
2023-10-11T03:15:00Z,19131,311,COMPASS_PTR_W,913IN-SITU AT600V232 8,742.91,15.43,,,,,,18.42,6.86,-31.5,-394.6,0,0,-0.54,0.699,66.68,12.002,85
2023-10-11T03:30:00Z,19132,311,COMPASS_PTR_W,913IN-SITU AT600V232 8,742.88,15.43,,,,,,18.42,6.86,-31.4,-394.7,0,0,-0.53,0.699,66.69,11.912,85
2023-10-11T03:45:00Z,19133,311,COMPASS_PTR_W,913IN-SITU AT600V232 8,742.9,15.43,,,,,,18.42,6.86,-31.4,-394.6,0,0,-0.52,0.7,66.79,11.903,85
2023-10-11T04:00:00Z,19134,311,COMPASS_PTR_W,913IN-SITU AT600V232 8,743,15.43,,,,,,18.42,6.86,-31.5,-394.6,0,0,-0.52,0.699,66.72,11.912,85
2023-10-11T04:15:00Z,19135,311,COMPASS_PTR_W,913IN-SITU AT600V232 8,743.06,15.42,,,,,,18.42,6.86,-31.4,-394.5,0,0,-0.53,0.701,66.82,11.966,85
2023-10-11T04:30:00Z,19136,311,COMPASS_PTR_W,913IN-SITU AT600V232 8,743.03,15.42,,,,,,18.42,6.86,-31.4,-394.9,0,0,-0.53,0.697,66.55,11.876,85
2023-10-11T04:45:00Z,19137,311,COMPASS_PTR_W,913IN-SITU AT600V232 8,743.1,15.42,,,,,,18.42,6.86,-31.4,-395.1,0,0,-0.53,0.699,66.7,11.867,85
2023-10-11T05:00:00Z,19138,311,COMPASS_PTR_W,913IN-SITU AT600V232 8,743.07,15.42,,,,,,18.42,6.86,-31.5,-395.2,0,0,-0.53,0.699,66.67,11.939,85
2023-10-11T05:15:00Z,19139,311,COMPASS_PTR_W,913IN-SITU AT600V232 8,743.14,15.42,,,,,,18.42,6.86,-31.4,-394.8,0,0,-0.53,0.7,66.73,11.849,85
2023-10-11T05:30:00Z,19140,311,COMPASS_PTR_W,913IN-SITU AT600V232 8,743.2,15.42,,,,,,18.42,6.86,-31.4,-394.9,0,0,-0.53,0.699,66.71,11.894,85
2023-10-11T05:45:00Z,19141,311,COMPASS_PTR_W,913IN-SITU AT600V232 8,743.21,15.42,,,,,,18.42,6.86,-31.4,-394.5,0,0,-0.54,0.7,66.72,11.858,85
2023-10-11T06:00:00Z,19142,311,COMPASS_PTR_W,913IN-SITU AT600V232 8,743.39,15.42,,,,,,18.42,6.86,-31.5,-394.6,0,0,-0.53,0.699,66.7,11.903,85
