"TOA5","Compass_PTR_W_311","CR1000X","28723","CR1000X.Std.05.01","CPU:COMPASS_v3.3.CR1X","53163","WaterLevel600C"
"TIMESTAMP","RECORD","PB","Statname","Aquatroll_IDC(1)","Barometric_Pressure600C","Temperature600C","Actual_Conductivity600C","Specific_Conductivity600C","Salinity600C","TDS600C","Water_Density600C","Resistivity600C","pH600C","pH_mV600C","pH_ORP600C","RDO_concen600C","RDO_perc_sat600C","RDO_part_Pressure600C","Pressure600C","Depth600C","Voltage_Ext600C","Battery_Int600C"
2023-07-10T03:45:00Z,10205,311,COMPASS_PTR_W,913IN-SITU AT600V229 8,744.72,14.02,1614.9,2043.4,1.05,1.33,1,619.23,6.85,-29.3,-364.8,0,0,-0.6,0.821,76.93,11.984,92
2023-07-10T04:00:00Z,10206,311,COMPASS_PTR_W,913IN-SITU AT600V229 8,744.85,14.04,1616,2043.7,1.05,1.33,1,618.81,6.85,-29.3,-364,0,0,-0.6,0.821,76.95,12.047,92
2023-07-10T04:15:00Z,10207,311,COMPASS_PTR_W,913IN-SITU AT600V229 8,744.9,14.05,1616.3,2043.8,1.05,1.33,1,618.7,6.85,-29.3,-363.7,0,0,-0.59,0.821,76.85,12.065,92
2023-07-10T04:30:00Z,10208,311,COMPASS_PTR_W,913IN-SITU AT600V229 8,744.94,14.05,1616.4,2043.8,1.05,1.33,1,618.65,6.85,-29.3,-363.4,0,0,-0.6,0.824,77.11,11.948,92
2023-07-10T04:45:00Z,10209,311,COMPASS_PTR_W,913IN-SITU AT600V229 8,745.1,14.04,1615.7,2043.7,1.05,1.33,1,618.92,6.85,-29.2,-363.9,0,0,-0.6,0.823,77.03,11.975,92
2023-07-10T05:00:00Z,10210,311,COMPASS_PTR_W,913IN-SITU AT600V229 8,745.2,14.05,1616.3,2043.9,1.05,1.33,1,618.69,6.85,-29.3,-364.3,0,0,-0.59,0.822,76.97,11.966,92
2023-07-10T05:15:00Z,10211,311,COMPASS_PTR_W,913IN-SITU AT600V229 8,745.27,14.05,1616.6,2044,1.05,1.33,1,618.59,6.85,-29.2,-364.3,0,0,-0.61,0.82,76.85,11.957,92
2023-07-10T05:30:00Z,10212,311,COMPASS_PTR_W,913IN-SITU AT600V229 8,745.31,14.05,1616.8,2044.2,1.05,1.33,1,618.51,6.85,-29.3,-364.2,0,0,-0.6,0.822,76.99,12.056,92
2023-07-10T05:45:00Z,10213,311,COMPASS_PTR_W,913IN-SITU AT600V229 8,745.46,14.03,1615.8,2044.2,1.05,1.33,1,618.87,6.85,-29.3,-365.4,0,0,-0.61,0.821,76.93,12.02,92
2023-07-10T06:00:00Z,10214,311,COMPASS_PTR_W,913IN-SITU AT600V229 8,745.63,14.05,1616.9,2044.4,1.05,1.33,1,618.47,6.85,-29.3,-363.8,0,0,-0.6,0.82,76.89,12.128,92
2023-07-10T06:15:00Z,10215,311,COMPASS_PTR_W,913IN-SITU AT600V229 8,745.69,14.06,1617.3,2044.6,1.05,1.33,1,618.32,6.85,-29.3,-363,0,0,-0.6,0.819,76.75,12.254,92
2023-07-10T06:30:00Z,10216,311,COMPASS_PTR_W,913IN-SITU AT600V229 8,745.84,14.06,1617.5,2044.7,1.05,1.33,1,618.24,6.85,-29.3,-362.6,0,0,-0.59,0.822,77,12.488,92
2023-07-10T06:45:00Z,10217,311,COMPASS_PTR_W,913IN-SITU AT600V229 8,745.83,14.04,1616.6,2044.3,1.05,1.33,1,618.6,6.85,-29.2,-363.2,0,0,-0.6,0.817,76.64,12.687,92
2023-07-10T07:00:00Z,10218,311,COMPASS_PTR_W,913IN-SITU AT600V229 8,745.79,14.06,1617.3,2044.7,1.05,1.33,1,618.32,6.85,-29.2,-363.9,0,0,-0.6,0.818,76.7,12.993,92
2023-07-10T07:15:00Z,10219,311,COMPASS_PTR_W,913IN-SITU AT600V229 8,745.85,14.06,1617.6,2044.7,1.05,1.33,1,618.21,6.85,-29.3,-364.1,0,0,-0.6,0.818,76.72,13.705,92
2023-07-10T07:30:00Z,10220,311,COMPASS_PTR_W,913IN-SITU AT600V229 8,745.91,14.07,1617.7,2044.8,1.05,1.33,1,618.15,6.85,-29.3,-364.1,0,0,-0.59,0.818,76.73,13.723,92
2023-07-10T07:45:00Z,10221,311,COMPASS_PTR_W,913IN-SITU AT600V229 8,745.89,14.04,1617.1,2045.1,1.05,1.33,1,618.41,6.85,-29.3,-365,0,0,-0.6,0.818,76.72,13.66,92
2023-07-10T08:00:00Z,10222,311,COMPASS_PTR_W,913IN-SITU AT600V229 8,745.93,14.06,1617.9,2045.2,1.05,1.33,1,618.08,6.85,-29.3,-364.1,0,0,-0.6,0.819,76.82,13.75,92
2023-07-10T08:15:00Z,10223,311,COMPASS_PTR_W,913IN-SITU AT600V229 8,745.95,14.07,1618.2,2045.3,1.05,1.33,1,617.97,6.85,-29.3,-363.6,0,0,-0.6,0.818,76.75,13.678,92
2023-07-10T08:30:00Z,10224,311,COMPASS_PTR_W,913IN-SITU AT600V229 8,746.05,14.07,1618.5,2045.4,1.05,1.33,1,617.87,6.85,-29.3,-363.3,0,0,-0.61,0.817,76.6,13.714,92
2023-07-10T08:45:00Z,10225,311,COMPASS_PTR_W,913IN-SITU AT600V229 8,746.07,14.05,1617.5,2045,1.05,1.33,1,618.25,6.85,-29.3,-363.6,0,0,-0.59,0.815,76.51,13.633,92
2023-07-10T09:00:00Z,10226,311,COMPASS_PTR_W,913IN-SITU AT600V229 8,746,14.07,1618.1,2045.2,1.05,1.33,1,618.01,6.85,-29.3,-364.2,0,0,-0.59,0.816,76.51,13.633,92
2023-07-10T09:15:00Z,10227,311,COMPASS_PTR_W,913IN-SITU AT600V229 8,746.04,14.07,1618.4,2045.2,1.05,1.33,1,617.9,6.85,-29.3,-364.4,0,0,-0.6,0.814,76.45,13.191,92
2023-07-10T09:30:00Z,10228,311,COMPASS_PTR_W,913IN-SITU AT600V229 8,746.12,14.08,1618.6,2045.3,1.05,1.33,1,617.81,6.85,-29.3,-364.4,0,0,-0.58,0.811,76.22,13.173,92
2023-07-10T09:45:00Z,10229,311,COMPASS_PTR_W,913IN-SITU AT600V229 8,746.17,14.05,1617.9,2045.6,1.05,1.33,1,618.09,6.85,-29.3,-365.4,0,0,-0.61,0.81,76.19,13.191,92
2023-07-10T10:00:00Z,10230,311,COMPASS_PTR_W,913IN-SITU AT600V229 8,746.21,14.07,1618.6,2045.5,1.05,1.33,1,617.81,6.85,-29.2,-363.4,0,0,-0.61,0.808,75.93,13.137,92
2023-07-10T10:15:00Z,10231,311,COMPASS_PTR_W,913IN-SITU AT600V229 8,746.23,14.08,1619,2045.7,1.05,1.33,1,617.66,6.85,-29.3,-363,0,0,-0.6,0.804,75.72,13.119,92
2023-07-10T10:30:00Z,10232,311,COMPASS_PTR_W,913IN-SITU AT600V229 8,746.24,14.08,1619.3,2045.9,1.05,1.33,1,617.56,6.85,-29.3,-362.7,0,0,-0.61,0.8,75.4,13.2,92
2023-07-10T10:45:00Z,10233,311,COMPASS_PTR_W,913IN-SITU AT600V229 8,746.21,14.07,1618.1,2045,1.05,1.33,1,618.03,6.85,-29.3,-363.5,0,0,-0.6,0.798,75.33,13.11,92
2023-07-10T11:00:00Z,10234,311,COMPASS_PTR_W,913IN-SITU AT600V229 8,746.19,14.08,1619,2045.8,1.05,1.33,1,617.66,6.85,-29.2,-363.9,0,0,-0.6,0.792,74.81,13.263,92
2023-07-10T11:15:00Z,10235,311,COMPASS_PTR_W,913IN-SITU AT600V229 8,746.24,14.08,1619.5,2046.1,1.05,1.33,1,617.48,6.85,-29.2,-363.6,0,0,-0.59,0.79,74.69,13.29,92
2023-07-10T11:30:00Z,10236,311,COMPASS_PTR_W,913IN-SITU AT600V229 8,746.13,14.09,1619.7,2046.2,1.05,1.33,1,617.41,6.85,-29.3,-363.2,0,0,-0.6,0.789,74.7,13.164,92
2023-07-10T11:45:00Z,10237,311,COMPASS_PTR_W,913IN-SITU AT600V229 8,746.1,14.06,1618.3,2045.8,1.05,1.33,1,617.95,6.85,-29.2,-364.1,0,0,-0.6,0.786,74.44,13.281,92
2023-07-10T12:00:00Z,10238,311,COMPASS_PTR_W,913IN-SITU AT600V229 8,746.05,14.08,1619.2,2045.8,1.05,1.33,1,617.58,6.85,-29.2,-364,0,0,-0.61,0.781,74.03,13.155,92
2023-07-10T12:15:00Z,10239,311,COMPASS_PTR_W,913IN-SITU AT600V229 8,745.98,14.09,1619.6,2045.9,1.05,1.33,1,617.45,6.85,-29.2,-363.9,0,0,-0.6,0.776,73.81,13.227,92
2023-07-10T12:30:00Z,10240,311,COMPASS_PTR_W,913IN-SITU AT600V229 8,745.89,14.09,1619.8,2046,1.05,1.33,1,617.37,6.85,-29.2,-363.4,0,0,-0.6,0.773,73.5,13.227,92
2023-07-10T12:45:00Z,10241,311,COMPASS_PTR_W,913IN-SITU AT600V229 8,745.85,14.08,1618.9,2045.7,1.05,1.33,1,617.71,6.85,-29.2,-362.9,0,0,-0.6,0.771,73.39,13.191,92
2023-07-10T13:00:00Z,10242,311,COMPASS_PTR_W,913IN-SITU AT600V229 8,745.82,14.09,1619.5,2045.9,1.05,1.33,1,617.46,6.85,-29.2,-363.7,0,0,-0.6,0.769,73.16,13.227,92
2023-07-10T13:15:00Z,10243,311,COMPASS_PTR_W,913IN-SITU AT600V229 8,745.64,14.09,1619.9,2046.1,1.05,1.33,1,617.33,6.85,-29.3,-363.8,0,0,-0.6,0.765,72.88,13.218,92
2023-07-10T13:30:00Z,10244,311,COMPASS_PTR_W,913IN-SITU AT600V229 8,745.63,14.1,1620,2046.1,1.05,1.33,1,617.29,6.85,-29.3,-363.7,0,0,-0.61,0.763,72.84,13.317,92
2023-07-10T13:45:00Z,10245,311,COMPASS_PTR_W,913IN-SITU AT600V229 8,745.54,14.07,1618.9,2046,1.05,1.33,1,617.72,6.85,-29.1,-363.7,0,0,-0.6,0.757,72.34,13.182,92
2023-07-10T14:00:00Z,10246,311,COMPASS_PTR_W,913IN-SITU AT600V229 8,745.5,14.09,1619.8,2046.1,1.05,1.33,1,617.36,6.85,-29.2,-360.6,0,0,-0.6,0.755,72.19,13.092,92
2023-07-10T14:15:00Z,10247,311,COMPASS_PTR_W,913IN-SITU AT600V229 8,745.52,14.1,1620.1,2046.2,1.05,1.33,1,617.24,6.85,-29.2,-361.3,0,0,-0.59,0.747,71.68,13.335,92
2023-07-10T14:30:00Z,10248,311,COMPASS_PTR_W,913IN-SITU AT600V229 8,745.45,14.1,1620.4,2046.4,1.05,1.33,1,617.14,6.85,-29.2,-361.6,0,0,-0.6,0.743,71.34,13.2,92
2023-07-10T14:45:00Z,10249,311,COMPASS_PTR_W,913IN-SITU AT600V229 8,745.4,14.08,1619.3,2045.8,1.05,1.33,1,617.56,6.85,-29.3,-362.2,0,0,-0.6,0.742,71.4,13.137,92
2023-07-10T15:00:00Z,10250,311,COMPASS_PTR_W,913IN-SITU AT600V229 8,745.35,14.09,1620,2046.2,1.05,1.33,1,617.29,6.85,-29.2,-363.3,0,0,-0.6,0.739,71.05,13.29,92
2023-07-10T15:15:00Z,10251,311,COMPASS_PTR_W,913IN-SITU AT600V229 8,745.17,14.1,1620.3,2046.3,1.05,1.33,1,617.17,6.85,-29.3,-363.4,0,0,-0.6,0.734,70.75,13.389,92
2023-07-10T15:30:00Z,10252,311,COMPASS_PTR_W,913IN-SITU AT600V229 8,745.19,14.1,1620.5,2046.4,1.05,1.33,1,617.09,6.85,-29.2,-363.5,0,0,-0.6,0.732,70.68,13.272,92
2023-07-10T15:45:00Z,10253,311,COMPASS_PTR_W,913IN-SITU AT600V229 8,745.18,14.08,1619.5,2046.5,1.05,1.33,1,617.48,6.85,-29.2,-364.6,0,0,-0.6,0.733,70.66,13.182,92
2023-07-10T16:00:00Z,10254,311,COMPASS_PTR_W,913IN-SITU AT600V229 8,745.19,14.1,1620.3,2046.4,1.05,1.33,1,617.16,6.85,-29.2,-362.8,0,0,-0.6,0.725,70.18,13.092,92
2023-07-10T16:15:00Z,10255,311,COMPASS_PTR_W,913IN-SITU AT600V229 8,745.16,14.1,1620.6,2046.5,1.05,1.33,1,617.05,6.85,-29.2,-362.4,0,0,-0.61,0.72,69.75,13.2,92
2023-07-10T16:30:00Z,10256,311,COMPASS_PTR_W,913IN-SITU AT600V229 8,745.12,14.11,1620.8,2046.6,1.05,1.33,1,616.98,6.85,-29.2,-362.4,0,0,-0.59,0.718,69.59,13.128,92
2023-07-10T16:45:00Z,10257,311,COMPASS_PTR_W,913IN-SITU AT600V229 8,745.16,14.09,1619,2045.2,1.05,1.33,1,617.65,6.85,-29.3,-363.1,0,0,-0.6,0.718,69.7,13.218,92
2023-07-10T17:00:00Z,10258,311,COMPASS_PTR_W,913IN-SITU AT600V229 8,745.1,14.1,1620.3,2046.3,1.05,1.33,1,617.16,6.85,-29.2,-363.8,0,0,-0.6,0.718,69.56,13.326,92
2023-07-10T17:15:00Z,10259,311,COMPASS_PTR_W,913IN-SITU AT600V229 8,745.06,14.11,1620.8,2046.7,1.05,1.33,1,616.96,6.85,-29.3,-364,0,0,-0.6,0.716,69.49,13.2,92
2023-07-10T17:30:00Z,10260,311,COMPASS_PTR_W,913IN-SITU AT600V229 8,745.02,14.11,1621.1,2046.8,1.05,1.33,1,616.88,6.85,-29.3,-363.9,0,0,-0.6,0.713,69.35,13.38,92
2023-07-10T17:45:00Z,10261,311,COMPASS_PTR_W,913IN-SITU AT600V229 8,744.97,14.08,1619.9,2046.8,1.05,1.33,1,617.32,6.85,-29.1,-364.4,0,0,-0.59,0.711,69.08,13.164,92
2023-07-10T18:00:00Z,10262,311,COMPASS_PTR_W,913IN-SITU AT600V229 8,744.96,14.11,1620.8,2046.6,1.05,1.33,1,616.99,6.85,-29.2,-363.3,0,0,-0.6,0.708,68.91,13.101,92
2023-07-10T18:15:00Z,10263,311,COMPASS_PTR_W,913IN-SITU AT600V229 8,744.93,14.11,1621.1,2046.8,1.05,1.33,1,616.88,6.85,-29.2,-363.3,0,0,-0.61,0.707,68.83,13.146,92
2023-07-10T18:30:00Z,10264,311,COMPASS_PTR_W,913IN-SITU AT600V229 8,744.98,14.11,1621.1,2046.8,1.05,1.33,1,616.87,6.85,-29.3,-363.1,0,0,-0.61,0.706,68.77,13.074,92
2023-07-10T18:45:00Z,10265,311,COMPASS_PTR_W,913IN-SITU AT600V229 8,745.04,14.1,1620.2,2046.4,1.05,1.33,1,617.22,6.85,-29.2,-363.4,0,0,-0.61,0.705,68.76,13.227,92
2023-07-10T19:00:00Z,10266,311,COMPASS_PTR_W,913IN-SITU AT600V229 8,745.05,14.11,1620.9,2046.8,1.05,1.33,1,616.96,6.85,-29.2,-364,0,0,-0.6,0.705,68.76,13.299,92
2023-07-10T19:15:00Z,10267,311,COMPASS_PTR_W,913IN-SITU AT600V229 8,745.07,14.11,1621,2046.7,1.05,1.33,1,616.89,6.85,-29.3,-364.2,0,0,-0.6,0.705,68.66,13.398,92
2023-07-10T19:30:00Z,10268,311,COMPASS_PTR_W,913IN-SITU AT600V229 8,745.06,14.11,1621.2,2046.8,1.05,1.33,1,616.84,6.85,-29.3,-364.4,0,0,-0.61,0.705,68.77,13.092,92
2023-07-10T19:45:00Z,10269,311,COMPASS_PTR_W,913IN-SITU AT600V229 8,745.06,14.09,1620.2,2046.8,1.05,1.33,1,617.2,6.85,-29.3,-365,0,0,-0.6,0.706,68.74,12.75,92
2023-07-10T20:00:00Z,10270,311,COMPASS_PTR_W,913IN-SITU AT600V229 8,745,14.11,1621.2,2047.1,1.05,1.33,1,616.82,6.85,-29.3,-361.4,0,0,-0.6,0.707,68.9,12.723,92
2023-07-10T20:15:00Z,10271,311,COMPASS_PTR_W,913IN-SITU AT600V229 8,745.07,14.11,1621.5,2047.2,1.05,1.33,1,616.71,6.85,-29.3,-362.1,0,0,-0.6,0.707,68.9,12.47,92
2023-07-10T20:30:00Z,10272,311,COMPASS_PTR_W,913IN-SITU AT600V229 8,745.08,14.11,1621.6,2047.3,1.05,1.33,1,616.67,6.85,-29.3,-362.5,0,0,-0.6,0.706,68.83,12.434,92
2023-07-10T20:45:00Z,10273,311,COMPASS_PTR_W,913IN-SITU AT600V229 8,745.14,14.1,1620.7,2046.8,1.05,1.33,1,617.03,6.85,-29.3,-363.3,0,0,-0.6,0.709,68.96,12.38,92
2023-07-10T21:00:00Z,10274,311,COMPASS_PTR_W,913IN-SITU AT600V229 8,745.25,14.11,1621.2,2047,1.05,1.33,1,616.81,6.85,-29.2,-364,0,0,-0.61,0.706,68.82,12.317,92
2023-07-10T21:15:00Z,10275,311,COMPASS_PTR_W,913IN-SITU AT600V229 8,745.34,14.12,1621.6,2047.1,1.05,1.33,1,616.68,6.85,-29.3,-364.3,0,0,-0.59,0.706,68.8,12.182,92
2023-07-10T21:30:00Z,10276,311,COMPASS_PTR_W,913IN-SITU AT600V229 8,745.38,14.12,1621.7,2047.2,1.05,1.33,1,616.63,6.85,-29.3,-364.4,0,0,-0.6,0.706,68.86,12.155,92
2023-07-10T21:45:00Z,10277,311,COMPASS_PTR_W,913IN-SITU AT600V229 8,745.38,14.09,1620.7,2047.2,1.05,1.33,1,617.03,6.85,-29.3,-365,0,0,-0.6,0.706,68.85,12.209,92
2023-07-10T22:00:00Z,10278,311,COMPASS_PTR_W,913IN-SITU AT600V229 8,745.45,14.11,1621.8,2047.6,1.05,1.33,1,616.59,6.85,-29.3,-363.9,0,0,-0.61,0.707,68.9,12.128,92
2023-07-10T22:15:00Z,10279,311,COMPASS_PTR_W,913IN-SITU AT600V229 8,745.34,14.12,1622.1,2047.6,1.05,1.33,1,616.5,6.85,-29.3,-363.5,0,0,-0.6,0.706,68.87,12.209,92
2023-07-10T22:30:00Z,10280,311,COMPASS_PTR_W,913IN-SITU AT600V229 8,745.4,14.12,1622.2,2047.6,1.05,1.33,1,616.45,6.85,-29.3,-363.2,0,0,-0.6,0.71,69.13,12.191,92
2023-07-10T22:45:00Z,10281,311,COMPASS_PTR_W,913IN-SITU AT600V229 8,745.36,14.11,1621.3,2047.2,1.05,1.33,1,616.8,6.85,-29.3,-363.8,0,0,-0.6,0.707,68.95,12.2,92
2023-07-10T23:00:00Z,10282,311,COMPASS_PTR_W,913IN-SITU AT600V229 8,745.44,14.12,1621.9,2047.4,1.05,1.33,1,616.57,6.85,-29.2,-364.4,0,0,-0.6,0.706,68.84,12.191,92
2023-07-10T23:15:00Z,10283,311,COMPASS_PTR_W,913IN-SITU AT600V229 8,745.54,14.12,1622.1,2047.6,1.05,1.33,1,616.47,6.85,-29.3,-364.6,0,0,-0.6,0.709,69.02,12.182,92
2023-07-10T23:30:00Z,10284,311,COMPASS_PTR_W,913IN-SITU AT600V229 8,745.52,14.13,1622.3,2047.5,1.05,1.33,1,616.43,6.85,-29.2,-364.7,0,0,-0.6,0.706,68.83,12.101,92
2023-07-10T23:45:00Z,10285,311,COMPASS_PTR_W,913IN-SITU AT600V229 8,745.35,14.1,1621.3,2047.7,1.05,1.33,1,616.8,6.85,-29.3,-365.4,0,0,-0.6,0.708,68.96,12.164,92
2023-07-11T00:00:00Z,10286,311,COMPASS_PTR_W,913IN-SITU AT600V229 8,745.55,14.12,1622.6,2048.2,1.05,1.33,1,616.3,6.85,-29.3,-364.5,0,0,-0.6,0.707,68.92,12.083,92
2023-07-11T00:15:00Z,10287,311,COMPASS_PTR_W,913IN-SITU AT600V229 8,745.55,14.13,1622.8,2048.1,1.05,1.33,1,616.22,6.85,-29.3,-364.2,0,0,-0.61,0.705,68.79,12.047,92
2023-07-11T00:30:00Z,10288,311,COMPASS_PTR_W,913IN-SITU AT600V229 8,745.6,14.13,1622.9,2048.2,1.05,1.33,1,616.18,6.85,-29.3,-363.9,0,0,-0.61,0.708,68.9,12.065,92
2023-07-11T00:45:00Z,10289,311,COMPASS_PTR_W,913IN-SITU AT600V229 8,745.48,14.11,1622.2,2048.1,1.05,1.33,1,616.43,6.85,-29.3,-363.9,0,0,-0.59,0.709,68.96,12.146,92
2023-07-11T01:00:00Z,10290,311,COMPASS_PTR_W,913IN-SITU AT600V229 8,745.44,14.12,1622.8,2048.3,1.05,1.33,1,616.22,6.85,-29.3,-364.6,0,0,-0.6,0.706,68.85,12.137,92
2023-07-11T01:15:00Z,10291,311,COMPASS_PTR_W,913IN-SITU AT600V229 8,745.5,14.13,1623,2048.3,1.05,1.33,1,616.13,6.85,-29.3,-364.7,0,0,-0.6,0.706,68.84,12.047,92
2023-07-11T01:30:00Z,10292,311,COMPASS_PTR_W,913IN-SITU AT600V229 8,745.34,14.13,1623.2,2048.3,1.05,1.33,1,616.08,6.85,-29.3,-364.8,0,0,-0.61,0.704,68.66,12.011,92
2023-07-11T01:45:00Z,10293,311,COMPASS_PTR_W,913IN-SITU AT600V229 8,745.23,14.11,1622.2,2048.5,1.05,1.33,1,616.43,6.85,-29.3,-365.8,0,0,-0.6,0.708,68.96,12.11,92
2023-07-11T02:00:00Z,10294,311,COMPASS_PTR_W,913IN-SITU AT600V229 8,745.28,14.13,1623.4,2048.8,1.05,1.33,1,616.01,6.85,-29.3,-364.5,0,0,-0.59,0.707,68.9,12.101,92
2023-07-11T02:15:00Z,10295,311,COMPASS_PTR_W,913IN-SITU AT600V229 8,745.43,14.13,1623.6,2048.8,1.05,1.33,1,615.92,6.85,-29.3,-363.9,0,0,-0.6,0.706,68.85,11.993,92
2023-07-11T02:30:00Z,10296,311,COMPASS_PTR_W,913IN-SITU AT600V229 8,745.55,14.13,1623.7,2048.9,1.05,1.33,1,615.87,6.85,-29.3,-363.6,0,0,-0.61,0.706,68.86,12.083,92
2023-07-11T02:45:00Z,10297,311,COMPASS_PTR_W,913IN-SITU AT600V229 8,745.62,14.12,1623,2048.7,1.05,1.33,1,616.14,6.85,-29.3,-364,0,0,-0.59,0.706,68.85,12.029,92
2023-07-11T03:00:00Z,10298,311,COMPASS_PTR_W,913IN-SITU AT600V229 8,745.64,14.13,1623.6,2048.9,1.05,1.33,1,615.93,6.85,-29.2,-364.6,0,0,-0.6,0.708,68.95,12.083,92
2023-07-11T03:15:00Z,10299,311,COMPASS_PTR_W,913IN-SITU AT600V229 8,745.72,14.14,1623.8,2049,1.05,1.33,1,615.84,6.85,-29.3,-364.7,0,0,-0.58,0.705,68.76,12.092,92
2023-07-11T03:30:00Z,10300,311,COMPASS_PTR_W,913IN-SITU AT600V229 8,745.7,14.14,1624,2049.1,1.05,1.33,1,615.76,6.85,-29.3,-364.8,0,0,-0.6,0.706,68.83,12.074,92
2023-07-11T03:45:00Z,10301,311,COMPASS_PTR_W,913IN-SITU AT600V229 8,745.74,14.11,1623,2049.1,1.05,1.33,1,616.16,6.85,-29.3,-365.7,0,0,-0.59,0.707,68.86,11.984,92
2023-07-11T04:00:00Z,10302,311,COMPASS_PTR_W,913IN-SITU AT600V229 8,745.79,14.13,1624.2,2049.5,1.05,1.33,1,615.7,6.85,-29.3,-362.9,0,0,-0.6,0.705,68.74,12.002,92
2023-07-11T04:15:00Z,10303,311,COMPASS_PTR_W,913IN-SITU AT600V229 8,745.79,14.14,1624.4,2049.6,1.05,1.33,1,615.6,6.85,-29.3,-362.8,0,0,-0.6,0.708,68.98,12.038,92
2023-07-11T04:30:00Z,10304,311,COMPASS_PTR_W,913IN-SITU AT600V229 8,745.83,14.14,1624.6,2049.7,1.05,1.33,1,615.54,6.85,-29.3,-362.6,0,0,-0.59,0.709,69.05,12.056,92
2023-07-11T04:45:00Z,10305,311,COMPASS_PTR_W,913IN-SITU AT600V229 8,745.72,14.12,1623.7,2049.4,1.05,1.33,1,615.87,6.85,-29.3,-363.5,0,0,-0.61,0.707,68.89,11.984,92
2023-07-11T05:00:00Z,10306,311,COMPASS_PTR_W,913IN-SITU AT600V229 8,745.74,14.14,1624.3,2049.6,1.05,1.33,1,615.63,6.85,-29.3,-364.4,0,0,-0.6,0.708,68.96,12.029,92
2023-07-11T05:15:00Z,10307,311,COMPASS_PTR_W,913IN-SITU AT600V229 8,745.77,14.14,1624.6,2049.6,1.05,1.33,1,615.54,6.85,-29.3,-364.8,0,0,-0.6,0.705,68.78,11.984,92
2023-07-11T05:30:00Z,10308,311,COMPASS_PTR_W,913IN-SITU AT600V229 8,745.82,14.15,1624.7,2049.6,1.05,1.33,1,615.49,6.85,-29.3,-365,0,0,-0.6,0.706,68.87,12.002,92
2023-07-11T05:45:00Z,10309,311,COMPASS_PTR_W,913IN-SITU AT600V229 8,745.88,14.12,1623.8,2049.8,1.05,1.33,1,615.86,6.85,-29.3,-366.1,0,0,-0.6,0.705,68.7,12.056,92
2023-07-11T06:00:00Z,10310,311,COMPASS_PTR_W,913IN-SITU AT600V229 8,745.89,14.14,1625,2050.2,1.05,1.33,1,615.39,6.85,-29.3,-364.5,0,0,-0.61,0.706,68.81,12.128,92
2023-07-11T06:15:00Z,10311,311,COMPASS_PTR_W,913IN-SITU AT600V229 8,745.87,14.15,1625.2,2050.2,1.05,1.33,1,615.29,6.85,-29.3,-363.5,0,0,-0.6,0.703,68.62,12.263,92
2023-07-11T06:30:00Z,10312,311,COMPASS_PTR_W,913IN-SITU AT600V229 8,745.91,14.15,1625.5,2050.3,1.05,1.33,1,615.2,6.85,-29.3,-363.1,0,0,-0.59,0.705,68.76,12.488,92
2023-07-11T06:45:00Z,10313,311,COMPASS_PTR_W,913IN-SITU AT600V229 8,745.86,14.14,1624.6,2049.9,1.05,1.33,1,615.55,6.85,-29.3,-363.8,0,0,-0.59,0.707,68.87,12.678,92
2023-07-11T07:00:00Z,10314,311,COMPASS_PTR_W,913IN-SITU AT600V229 8,745.91,14.15,1625.5,2050.7,1.05,1.33,1,615.18,6.85,-29.3,-364.5,0,0,-0.59,0.706,68.86,12.966,92
2023-07-11T07:15:00Z,10315,311,COMPASS_PTR_W,913IN-SITU AT600V229 8,745.95,14.15,1626,2051,1.05,1.33,1,615.02,6.85,-29.3,-364.9,0,0,-0.6,0.705,68.8,13.723,92
2023-07-11T07:30:00Z,10316,311,COMPASS_PTR_W,913IN-SITU AT600V229 8,745.83,14.15,1626.1,2051,1.05,1.33,1,614.96,6.85,-29.3,-364.9,0,0,-0.6,0.703,68.55,13.732,92
2023-07-11T07:45:00Z,10317,311,COMPASS_PTR_W,913IN-SITU AT600V229 8,745.78,14.13,1625.1,2051,1.05,1.33,1,615.33,6.85,-29.3,-365.9,0,0,-0.61,0.705,68.7,13.696,92
2023-07-11T08:00:00Z,10318,311,COMPASS_PTR_W,913IN-SITU AT600V229 8,745.78,14.15,1626.2,2051.2,1.05,1.33,1,614.94,6.85,-29.3,-364.8,0,0,-0.6,0.705,68.8,13.714,92
2023-07-11T08:15:00Z,10319,311,COMPASS_PTR_W,913IN-SITU AT600V229 8,745.67,14.16,1626.3,2051.2,1.05,1.33,1,614.88,6.85,-29.3,-364.4,0,0,-0.59,0.705,68.65,13.696,92
2023-07-11T08:30:00Z,10320,311,COMPASS_PTR_W,913IN-SITU AT600V229 8,745.57,14.16,1626.5,2051.2,1.05,1.33,1,614.83,6.85,-29.3,-364,0,0,-0.6,0.704,68.66,13.651,92
2023-07-11T08:45:00Z,10321,311,COMPASS_PTR_W,913IN-SITU AT600V229 8,745.46,14.14,1625.6,2050.9,1.05,1.33,1,615.14,6.85,-29.2,-364.3,0,0,-0.6,0.703,68.54,13.732,92
2023-07-11T09:00:00Z,10322,311,COMPASS_PTR_W,913IN-SITU AT600V229 8,745.41,14.16,1626.3,2051.1,1.05,1.33,1,614.9,6.85,-29.2,-364.8,0,0,-0.6,0.701,68.46,13.489,92
2023-07-11T09:15:00Z,10323,311,COMPASS_PTR_W,913IN-SITU AT600V229 8,745.39,14.16,1626.5,2051.2,1.05,1.33,1,614.8,6.85,-29.2,-364.9,0,0,-0.59,0.7,68.45,13.317,92
