"TOA5","Compass_GWI_TR_412","CR1000X","28731","CR1000X.Std.05.01","CPU:COMPASS_v3.CR1X","57162","TerosTableB"
"TIMESTAMP","RECORD","PB","Statname","BattV_Avg","TerosB(1,1)","TerosB(1,2)","TerosB(1,3)","TerosB(2,1)","TerosB(2,2)","TerosB(2,3)","TerosB(3,1)","TerosB(3,2)","TerosB(3,3)","TerosB(4,1)","TerosB(4,2)","TerosB(4,3)","TerosB(5,1)","TerosB(5,2)","TerosB(5,3)","TerosB(6,1)","TerosB(6,2)","TerosB(6,3)"
"2022-05-05 08:15:00",2761,412,"COMPASS_GWI_TR",13.99,2934.15,16.5,3585,2910.78,15.7,2083,3055.37,16.4,3020,3138.9,15.9,2270,3052.49,16.3,4430,3047.19,15.1,4314
"2022-05-05 08:30:00",2762,412,"COMPASS_GWI_TR",13.99,2934.09,16.4,3534,2911.61,15.7,2093,3056.62,16.4,3018,3140.05,15.9,2256,3052.44,16.2,4437,3047.75,15.1,4284
"2022-05-05 08:45:00",2763,412,"COMPASS_GWI_TR",13.97,2934.79,16.4,3527,2910.72,15.7,2083,3055.36,16.4,3005,3140.35,15.9,2270,3054.91,16.2,4423,3046.83,15.1,4308
"2022-05-05 09:00:00",2764,412,"COMPASS_GWI_TR",13.93,2930.37,16.4,3506,2910.45,15.7,2076,3052.21,16.4,3015,3140.37,15.9,2253,3052.69,16.2,4441,3048.62,15.1,4313
"2022-05-05 09:15:00",2765,412,"COMPASS_GWI_TR",13.96,2934.6,16.4,3511,2911.65,15.7,2080,3052.3,16.4,3017,3143.2,15.9,2258,3054.28,16.2,4416,3049.5,15.1,4305
"2022-05-05 09:30:00",2766,412,"COMPASS_GWI_TR",13.97,2930.24,16.5,3529,2910.2,15.7,2087,3056.99,16.5,3021,3141.89,15.9,2259,3051.41,16.2,4410,3049.54,15.1,4300
"2022-05-05 09:45:00",2767,412,"COMPASS_GWI_TR",13.92,2931.21,16.5,3483,2908.42,15.7,2081,3056.26,16.5,3026,3139.44,15.9,2267,3054.53,16.2,4420,3049.5,15.1,4309
"2022-05-05 10:00:00",2768,412,"COMPASS_GWI_TR",13.63,2930.31,16.5,3494,2906.78,15.7,2086,3053.07,16.5,3024,3141.57,15.9,2272,3053.79,16.2,4441,3049.04,15.1,4320
"2022-05-05 10:15:00",2769,412,"COMPASS_GWI_TR",13.47,2934.33,16.5,3503,2906.99,15.7,2085,3050.74,16.5,3030,3140.85,15.9,2262,3052.28,16.2,4422,3050.1,15.1,4310
"2022-05-05 10:30:00",2770,412,"COMPASS_GWI_TR",13.55,2933.16,16.5,3496,2908.56,15.7,2084,3056.44,16.5,3026,3142.51,15.9,2253,3051.3,16.2,4431,3049.48,15.1,4320
"2022-05-05 10:45:00",2771,412,"COMPASS_GWI_TR",13.5,2931.5,16.5,3495,2909.37,15.7,2087,3051.98,16.5,3025,3140.67,15.9,2265,3051.92,16.2,4439,3047.29,15.1,4308
"2022-05-05 11:00:00",2772,412,"COMPASS_GWI_TR",13.52,2933.9,16.5,3505,2906.56,15.7,2085,3055.77,16.6,3030,3141.52,15.9,2261,3053.66,16.2,4433,3049.71,15.1,4304
"2022-05-05 11:15:00",2773,412,"COMPASS_GWI_TR",13.51,2933.99,16.5,3493,2906.93,15.7,2083,3052.62,16.6,3025,3137.7,16,2262,3054.57,16.2,4443,3049.6,15.1,4324
"2022-05-05 11:30:00",2774,412,"COMPASS_GWI_TR",13.51,2934.35,16.6,3498,2908.95,15.7,2086,3057.03,16.6,3040,3141.15,16,2247,3053.95,16.2,4453,3049.42,15.1,4305
"2022-05-05 11:45:00",2775,412,"COMPASS_GWI_TR",13.48,2930.73,16.6,3500,2911.22,15.7,2086,3052.74,16.6,3019,3139.2,16,2246,3055.07,16.2,4422,3048.39,15.1,4315
"2022-05-05 12:00:00",2776,412,"COMPASS_GWI_TR",13.37,2932.13,16.6,3522,2907.58,15.7,2087,3051.67,16.7,3028,3137.11,16,2253,3051.9,16.2,4436,3049.55,15.1,4310
"2022-05-05 12:15:00",2777,412,"COMPASS_GWI_TR",13.38,2935.38,16.6,3574,2909.39,15.7,2085,3057.67,16.7,3041,3142.15,16,2265,3051.05,16.2,4426,3050.49,15.1,4318
"2022-05-05 12:30:00",2778,412,"COMPASS_GWI_TR",13.4,2931.71,16.6,3580,2910.31,15.7,2095,3056.74,16.7,3033,3140.55,16,2265,3051.1,16.2,4436,3050.15,15.1,4292
"2022-05-05 12:45:00",2779,412,"COMPASS_GWI_TR",13.38,2936.2,16.7,3583,2908.85,15.7,2086,3058.82,16.8,3037,3141.74,16.1,2264,3052.1,16.2,4443,3049.04,15.1,4327
"2022-05-05 13:00:00",2780,412,"COMPASS_GWI_TR",13.4,2932.07,16.7,3581,2909.65,15.7,2093,3056.84,16.9,3039,3136.89,16.1,2258,3055.01,16.2,4432,3047.38,15.1,4316
"2022-05-05 13:15:00",2781,412,"COMPASS_GWI_TR",13.37,2936.67,16.8,3521,2907.65,15.8,2089,3054.4,16.9,3053,3138.27,16.1,2264,3054.89,16.2,4435,3049.67,15.1,4313
"2022-05-05 13:30:00",2782,412,"COMPASS_GWI_TR",13.37,2932.6,16.8,3674,2906.71,15.8,2095,3055.17,17,3042,3141.73,16.2,2270,3054.81,16.2,4450,3048.91,15.1,4307
"2022-05-05 13:45:00",2783,412,"COMPASS_GWI_TR",13.37,2934.26,16.9,3672,2906.57,15.8,2089,3056.46,17.1,3056,3143.75,16.2,2265,3053.99,16.2,4438,3049.08,15.1,4294
"2022-05-05 14:00:00",2784,412,"COMPASS_GWI_TR",13.38,2933.24,16.9,3704,2910.26,15.8,2087,3056.36,17.2,3063,3142.12,16.3,2264,3054.66,16.3,4439,3050.07,15.1,4321
"2022-05-05 14:15:00",2785,412,"COMPASS_GWI_TR",13.37,2937.52,17,3678,2909.59,15.9,2086,3060.71,17.3,3047,3137.65,16.3,2254,3051.62,16.3,4440,3049.03,15.1,4294
"2022-05-05 14:30:00",2786,412,"COMPASS_GWI_TR",13.39,2938.56,17.1,3672,2911.18,15.9,2089,3061.92,17.4,3050,3142.33,16.4,2264,3055.79,16.3,4431,3046.93,15.1,4284
"2022-05-05 14:45:00",2787,412,"COMPASS_GWI_TR",13.37,2935.01,17.2,3648,2907.58,15.9,2097,3055.37,17.4,3043,3143.38,16.4,2258,3055.39,16.3,4431,3049.44,15.1,4289
"2022-05-05 15:00:00",2788,412,"COMPASS_GWI_TR",13.37,2935.1,17.2,3609,2906.36,16,2093,3056,17.5,3068,3138.39,16.5,2253,3054.86,16.3,4427,3046.49,15.1,4304
"2022-05-05 15:15:00",2789,412,"COMPASS_GWI_TR",13.4,2940.57,17.3,3608,2910.67,16,2093,3055.68,17.5,3054,3137.05,16.5,2248,3052.16,16.4,4438,3047.35,15.1,4294
"2022-05-05 15:30:00",2790,412,"COMPASS_GWI_TR",13.37,2940.06,17.3,3541,2909.34,16,2091,3056.25,17.6,3066,3138.36,16.5,2247,3056.56,16.4,4422,3049.89,15.1,4291
"2022-05-05 15:45:00",2791,412,"COMPASS_GWI_TR",13.38,2940.48,17.4,3517,2909.05,16,2092,3060.52,17.6,3048,3141.8,16.6,2261,3056.1,16.4,4436,3048.5,15.1,4282
"2022-05-05 16:00:00",2792,412,"COMPASS_GWI_TR",13.36,2938.2,17.4,3417,2909.34,16.1,2087,3063.4,17.7,3054,3138.36,16.6,2258,3055.91,16.4,4440,3049.5,15.1,4280
"2022-05-05 16:15:00",2793,412,"COMPASS_GWI_TR",13.38,2942.14,17.5,3386,2906.48,16.1,2092,3058.01,17.8,3045,3141.85,16.7,2246,3054.37,16.4,4455,3047.01,15.1,4298
"2022-05-05 16:30:00",2794,412,"COMPASS_GWI_TR",13.4,2942.08,17.5,3361,2910.43,16.1,2089,3057.42,17.8,3044,3142.18,16.7,2260,3055.85,16.5,4446,3048.64,15.1,4281
"2022-05-05 16:45:00",2795,412,"COMPASS_GWI_TR",13.38,2943,17.6,3337,2905.72,16.1,2084,3061,17.8,3054,3143.63,16.7,2255,3057.21,16.5,4465,3049.68,15.1,4279
"2022-05-05 17:00:00",2796,412,"COMPASS_GWI_TR",13.41,2942.19,17.6,3331,2905.7,16.2,2090,3063.89,17.8,3040,3141.85,16.8,2252,3057.59,16.5,4446,3049.09,15.2,4288
"2022-05-05 17:15:00",2797,412,"COMPASS_GWI_TR",13.41,2944.53,17.7,3317,2904.93,16.2,2088,3061.42,17.8,3047,3138.74,16.8,2237,3057.74,16.5,4436,3049.02,15.2,4281
"2022-05-05 17:30:00",2798,412,"COMPASS_GWI_TR",13.36,2944.27,17.7,3300,2909.19,16.2,2084,3057.47,17.8,3046,3137.15,16.8,2248,3058.18,16.6,4465,3048.68,15.2,4282
"2022-05-05 17:45:00",2799,412,"COMPASS_GWI_TR",13.29,2945.66,17.7,3294,2906.33,16.2,2089,3062.36,17.8,3040,3142.32,16.8,2250,3057.01,16.6,4457,3048.43,15.2,4282
"2022-05-05 18:00:00",2800,412,"COMPASS_GWI_TR",12.83,2941.58,17.7,3261,2907.9,16.2,2089,3062.82,17.8,3026,3141.63,16.8,2247,3055.37,16.6,4445,3048.68,15.2,4301
"2022-05-05 18:15:00",2801,412,"COMPASS_GWI_TR",12.66,2945.02,17.7,3265,2909.32,16.2,2084,3058.43,17.8,3028,3143.08,16.8,2246,3057.89,16.6,4462,3049.48,15.2,4301
"2022-05-05 18:30:00",2802,412,"COMPASS_GWI_TR",12.58,2941.04,17.7,3244,2908.44,16.2,2084,3058.8,17.8,3036,3138.35,16.8,2250,3056.82,16.6,4458,3049,15.2,4302
"2022-05-05 18:45:00",2803,412,"COMPASS_GWI_TR",12.51,2940.8,17.7,3260,2906.11,16.2,2079,3057.23,17.8,3041,3137.18,16.8,2242,3058.32,16.6,4466,3046.78,15.2,4291
"2022-05-05 19:00:00",2804,412,"COMPASS_GWI_TR",12.48,2940.55,17.7,3225,2907.4,16.2,2075,3062.84,17.8,3017,3141.97,16.8,2240,3056.29,16.6,4468,3046.35,15.2,4289
"2022-05-05 19:15:00",2805,412,"COMPASS_GWI_TR",12.47,2945.15,17.7,3232,2908.57,16.2,2080,3061.9,17.7,3037,3138.37,16.8,2239,3058.92,16.7,4470,3049.51,15.2,4300
"2022-05-05 19:30:00",2806,412,"COMPASS_GWI_TR",12.47,2940.2,17.7,3231,2906.99,16.2,2076,3061.74,17.7,3020,3142.38,16.8,2226,3056.51,16.7,4455,3046.74,15.2,4301
"2022-05-05 19:45:00",2807,412,"COMPASS_GWI_TR",12.47,2944.64,17.6,3220,2907.93,16.2,2067,3058.42,17.6,3027,3142.35,16.8,2238,3058.79,16.7,4472,3049.43,15.2,4290
"2022-05-05 20:00:00",2808,412,"COMPASS_GWI_TR",12.46,2939.39,17.6,3223,2906.76,16.2,2070,3057.32,17.6,3010,3137.02,16.8,2220,3058.15,16.7,4448,3049.51,15.2,4285
"2022-05-05 20:15:00",2809,412,"COMPASS_GWI_TR",12.45,2940.38,17.6,3231,2907.02,16.2,2076,3063.97,17.6,3015,3138.5,16.8,2234,3058.87,16.7,4459,3047.36,15.2,4312
"2022-05-05 20:30:00",2810,412,"COMPASS_GWI_TR",12.45,2938.81,17.5,3220,2904.04,16.2,2076,3062.58,17.5,3012,3142.02,16.7,2231,3059.53,16.7,4463,3049.48,15.2,4293
"2022-05-05 20:45:00",2811,412,"COMPASS_GWI_TR",12.44,2938.95,17.5,3213,2905.58,16.2,2074,3063.43,17.5,3007,3143.49,16.7,2224,3058.96,16.7,4472,3048.9,15.2,4291
"2022-05-05 21:00:00",2812,412,"COMPASS_GWI_TR",12.43,2943,17.4,3192,2904.93,16.2,2069,3056.55,17.4,3010,3143.29,16.7,2224,3056.43,16.7,4445,3047.41,15.2,4307
"2022-05-05 21:15:00",2813,412,"COMPASS_GWI_TR",12.43,2941.43,17.4,3209,2906.01,16.2,2073,3057.85,17.4,2995,3138.39,16.7,2229,3058.7,16.7,4463,3049.29,15.2,4282
"2022-05-05 21:30:00",2814,412,"COMPASS_GWI_TR",12.42,2938.97,17.4,3198,2902.89,16.2,2067,3057.55,17.3,2979,3141.81,16.7,2217,3056.39,16.7,4438,3047.26,15.2,4288
"2022-05-05 21:45:00",2815,412,"COMPASS_GWI_TR",12.41,2939.43,17.3,3200,2906.63,16.2,2070,3057.2,17.3,2999,3143.05,16.6,2227,3060.2,16.7,4450,3048.84,15.2,4277
"2022-05-05 22:00:00",2816,412,"COMPASS_GWI_TR",12.41,2937.97,17.3,3185,2906.58,16.2,2066,3061.27,17.3,3003,3136.86,16.6,2226,3058.24,16.7,4454,3049.55,15.2,4290
"2022-05-05 22:15:00",2817,412,"COMPASS_GWI_TR",12.4,2938.22,17.3,3179,2905.96,16.1,2064,3060.3,17.2,3000,3142.85,16.6,2229,3058.69,16.7,4468,3049.9,15.2,4286
"2022-05-05 22:30:00",2818,412,"COMPASS_GWI_TR",12.39,2941.23,17.2,3185,2905.45,16.1,2062,3059.96,17.2,2994,3142.67,16.6,2221,3056.79,16.7,4465,3046.99,15.3,4287
"2022-05-05 22:45:00",2819,412,"COMPASS_GWI_TR",12.39,2938.3,17.2,3160,2905.67,16.1,2062,3056.72,17.1,2995,3136.74,16.5,2209,3058.45,16.7,4429,3049.62,15.3,4288
"2022-05-05 23:00:00",2820,412,"COMPASS_GWI_TR",12.38,2940.86,17.1,3126,2906.52,16.1,2062,3060.63,17.1,2979,3141.93,16.5,2217,3056.85,16.6,4458,3049.82,15.3,4298
"2022-05-05 23:15:00",2821,412,"COMPASS_GWI_TR",12.37,2940.43,17.1,3157,2906.9,16.1,2058,3058.76,17,2990,3141.81,16.5,2219,3056.4,16.6,4469,3047.92,15.3,4289
"2022-05-05 23:30:00",2822,412,"COMPASS_GWI_TR",12.37,2937.56,17.1,3138,2903.78,16.1,2061,3055.62,17,2989,3141.62,16.5,2220,3059.25,16.6,4450,3046.9,15.3,4296
"2022-05-05 23:45:00",2823,412,"COMPASS_GWI_TR",12.36,2940.38,17,3144,2904.93,16,2059,3058.98,16.9,2987,3138.39,16.4,2217,3056.2,16.6,4446,3047.58,15.3,4302
"2022-05-06 00:00:00",2824,412,"COMPASS_GWI_TR",12.35,2940.61,17,3149,2906.7,16,2058,3059.11,16.9,2984,3141.46,16.4,2218,3055.95,16.6,4455,3048.09,15.3,4303
"2022-05-06 00:15:00",2825,412,"COMPASS_GWI_TR",12.35,2938.78,16.9,3152,2905.21,16,2046,3053.53,16.9,2988,3141.66,16.4,2215,3059.02,16.6,4456,3049.52,15.3,4308
"2022-05-06 00:30:00",2826,412,"COMPASS_GWI_TR",12.34,2934.83,16.9,3149,2904.86,16,2057,3059.38,16.8,2975,3136.83,16.3,2213,3058.44,16.6,4449,3049.53,15.3,4283
"2022-05-06 00:45:00",2827,412,"COMPASS_GWI_TR",12.34,2939.27,16.9,3144,2905.31,16,2054,3058.39,16.8,2994,3138.04,16.3,2215,3055.92,16.6,4434,3047.81,15.3,4299
"2022-05-06 01:00:00",2828,412,"COMPASS_GWI_TR",12.33,2938.25,16.8,3148,2904.8,16,2059,3059.01,16.7,2963,3142.69,16.3,2200,3058.3,16.6,4451,3050.09,15.3,4296
"2022-05-06 01:15:00",2829,412,"COMPASS_GWI_TR",12.33,2935.53,16.8,3143,2903.26,15.9,2051,3057.73,16.7,2975,3142.54,16.3,2211,3058.2,16.6,4441,3049.25,15.3,4300
"2022-05-06 01:30:00",2830,412,"COMPASS_GWI_TR",12.32,2933.86,16.7,3145,2906.07,15.9,2053,3058.06,16.7,2973,3141.11,16.2,2209,3054.15,16.5,4435,3048.09,15.3,4304
"2022-05-06 01:45:00",2831,412,"COMPASS_GWI_TR",12.32,2938.26,16.7,3142,2901.87,15.9,2056,3055.11,16.6,2974,3136.81,16.2,2193,3058.53,16.5,4443,3047.77,15.3,4284
"2022-05-06 02:00:00",2832,412,"COMPASS_GWI_TR",12.32,2938.12,16.7,3146,2904.99,15.9,2054,3052.64,16.6,2974,3136.21,16.2,2204,3057.54,16.5,4445,3050.23,15.3,4295
"2022-05-06 02:15:00",2833,412,"COMPASS_GWI_TR",12.31,2936.98,16.6,3139,2901.44,15.9,2051,3058.33,16.6,2972,3140.03,16.1,2199,3057.57,16.5,4437,3047.74,15.3,4301
"2022-05-06 02:30:00",2834,412,"COMPASS_GWI_TR",12.31,2935.42,16.6,3149,2904.21,15.8,2046,3052.08,16.5,2967,3136.66,16.1,2199,3057.61,16.5,4442,3047.23,15.3,4299
"2022-05-06 02:45:00",2835,412,"COMPASS_GWI_TR",12.31,2932.26,16.6,3143,2904.39,15.8,2047,3058.7,16.5,2974,3136.28,16.1,2202,3056.65,16.5,4442,3049.53,15.3,4317
"2022-05-06 03:00:00",2836,412,"COMPASS_GWI_TR",12.31,2932.97,16.6,3129,2902.55,15.8,2052,3056.98,16.4,2971,3140.25,16.1,2191,3057.75,16.4,4451,3047.56,15.3,4301
"2022-05-06 03:15:00",2837,412,"COMPASS_GWI_TR",12.31,2936.21,16.5,3137,2905.25,15.8,2049,3051.81,16.4,2967,3138.39,16,2201,3054.55,16.4,4434,3049.19,15.3,4299
"2022-05-06 03:30:00",2838,412,"COMPASS_GWI_TR",12.31,2935.33,16.5,3115,2903.64,15.8,2047,3057.33,16.4,2960,3140.1,16,2193,3057.22,16.4,4450,3050.19,15.3,4289
"2022-05-06 03:45:00",2839,412,"COMPASS_GWI_TR",12.31,2931.94,16.5,3119,2903.39,15.8,2048,3051.02,16.4,2964,3134.19,16,2193,3053.07,16.4,4437,3047.03,15.3,4292
"2022-05-06 04:00:00",2840,412,"COMPASS_GWI_TR",12.31,2933.55,16.4,3133,2905.16,15.7,2048,3057.22,16.3,2965,3139.52,16,2197,3054.35,16.4,4453,3047.3,15.3,4301
"2022-05-06 04:15:00",2841,412,"COMPASS_GWI_TR",12.31,2931.57,16.4,3130,2905.35,15.7,2048,3052.6,16.3,2969,3137.98,15.9,2186,3057.25,16.4,4463,3047.48,15.3,4294
"2022-05-06 04:30:00",2842,412,"COMPASS_GWI_TR",12.31,2933.28,16.4,3128,2901.74,15.7,2046,3056.01,16.3,2958,3139.5,15.9,2193,3056.95,16.4,4448,3047.28,15.3,4292
"2022-05-06 04:45:00",2843,412,"COMPASS_GWI_TR",12.3,2933.46,16.3,3130,2903.66,15.7,2044,3056.91,16.2,2960,3139.03,15.9,2185,3056.24,16.3,4436,3049.66,15.3,4295
"2022-05-06 05:00:00",2844,412,"COMPASS_GWI_TR",12.3,2933.36,16.3,3129,2903.22,15.7,2039,3053.21,16.2,2957,3133.05,15.8,2193,3052.84,16.3,4451,3047.69,15.3,4293
"2022-05-06 05:15:00",2845,412,"COMPASS_GWI_TR",12.31,2930.47,16.3,3126,2905.02,15.6,2046,3055.31,16.2,2955,3134.73,15.8,2186,3053.32,16.3,4425,3050.25,15.3,4300
"2022-05-06 05:30:00",2846,412,"COMPASS_GWI_TR",12.32,2930.71,16.3,3116,2903.25,15.6,2041,3050.12,16.2,2957,3137.56,15.8,2193,3055.49,16.3,4440,3050.13,15.3,4286
"2022-05-06 05:45:00",2847,412,"COMPASS_GWI_TR",12.36,2928.92,16.2,3114,2900.32,15.6,2035,3050.83,16.1,2957,3133.02,15.8,2189,3055.4,16.3,4430,3049.27,15.3,4290
"2022-05-06 06:00:00",2848,412,"COMPASS_GWI_TR",12.46,2932.68,16.2,3112,2904.21,15.6,2042,3055.18,16.1,2961,3133.48,15.8,2178,3052.29,16.3,4427,3049.23,15.3,4295
"2022-05-06 06:15:00",2849,412,"COMPASS_GWI_TR",12.57,2927.58,16.2,3126,2902.99,15.6,2041,3051.15,16.1,2953,3132.96,15.7,2188,3051.89,16.2,4432,3049.26,15.3,4310
"2022-05-06 06:30:00",2850,412,"COMPASS_GWI_TR",12.74,2931.16,16.2,3118,2901.45,15.6,2037,3053.4,16.1,2956,3138.12,15.7,2186,3051.58,16.2,4421,3049.31,15.3,4300
"2022-05-06 06:45:00",2851,412,"COMPASS_GWI_TR",12.91,2930.69,16.1,3122,2899.64,15.6,2039,3050.73,16.1,2952,3138.64,15.7,2184,3051.22,16.2,4412,3047.14,15.3,4282
"2022-05-06 07:00:00",2852,412,"COMPASS_GWI_TR",13.07,2931.24,16.1,3116,2904.09,15.6,2039,3051.61,16.1,2952,3138.2,15.7,2189,3054.19,16.2,4431,3048.01,15.3,4298
"2022-05-06 07:15:00",2853,412,"COMPASS_GWI_TR",13.35,2928.1,16.1,3097,2902.72,15.5,2035,3055.59,16.1,2954,3135.95,15.7,2186,3051.92,16.2,4411,3050.02,15.3,4304
"2022-05-06 07:30:00",2854,412,"COMPASS_GWI_TR",13.49,2930.13,16.1,3113,2904.4,15.5,2037,3049.5,16.1,2950,3136.32,15.7,2180,3054.49,16.2,4421,3050.04,15.3,4299
"2022-05-06 07:45:00",2855,412,"COMPASS_GWI_TR",13.84,2928.38,16.1,3113,2899.96,15.5,2034,3054.85,16.1,2947,3136.43,15.7,2185,3052.12,16.2,4414,3047.63,15.3,4287
"2022-05-06 08:00:00",2856,412,"COMPASS_GWI_TR",13.81,2927.52,16.1,3103,2898.76,15.5,2037,3055.24,16.1,2953,3133.67,15.7,2182,3051.44,16.2,4427,3049.36,15.3,4274
"2022-05-06 08:15:00",2857,412,"COMPASS_GWI_TR",13.79,2930.57,16.1,3107,2903.48,15.5,2035,2953.01,16.1,2956,3137.81,15.7,2181,3051.12,16.1,4433,3050.04,15.3,4281
"2022-05-06 08:30:00",2858,412,"COMPASS_GWI_TR",13.83,2930.01,16.1,3102,2901.99,15.5,2029,2948.85,16.1,2962,3137.78,15.7,2173,3054.47,16.1,4416,3047.49,15.3,4300
"2022-05-06 08:45:00",2859,412,"COMPASS_GWI_TR",13.82,2930.58,16.1,3107,2901.95,15.5,2028,2950.21,16.1,2956,3137.79,15.7,2165,3054.1,16.1,4414,3047.62,15.3,4283
"2022-05-06 09:00:00",2860,412,"COMPASS_GWI_TR",13.81,2926.4,16.1,3105,2899.33,15.5,2037,2950.19,16.1,2969,3132.89,15.7,2178,3053.91,16.1,4423,3050.04,15.3,4295
"2022-05-06 09:15:00",2861,412,"COMPASS_GWI_TR",13.59,2931.09,16.1,3118,2901.54,15.5,2036,2949.05,16.2,2975,3133.16,15.7,2180,3051.13,16.1,4433,3049.55,15.3,4284
"2022-05-06 09:30:00",2862,412,"COMPASS_GWI_TR",13.37,2930.98,16.1,3120,2900.1,15.5,2037,2946.77,16.2,2964,3136.73,15.7,2169,3051.16,16.1,4444,3049.26,15.3,4294
"2022-05-06 09:45:00",2863,412,"COMPASS_GWI_TR",13.4,2930.02,16.2,3115,2898.55,15.5,2034,2945.77,16.2,2963,3135.4,15.7,2170,3053.1,16.1,4450,3049.13,15.3,4295
"2022-05-06 10:00:00",2864,412,"COMPASS_GWI_TR",13.35,2931.26,16.2,3121,2897.77,15.5,2032,2949.4,16.3,2974,3136.62,15.7,2180,3050.53,16.1,4430,3047.49,15.3,4296
"2022-05-06 10:15:00",2865,412,"COMPASS_GWI_TR",13.4,2931.4,16.2,3119,2898,15.5,2031,2948.68,16.3,2978,3133.31,15.7,2176,3052.41,16.1,4439,3047.83,15.3,4300
"2022-05-06 10:30:00",2866,412,"COMPASS_GWI_TR",13.36,2928.47,16.2,3114,2900.96,15.5,2026,2946.51,16.3,2975,3128.77,15.7,2156,3053.26,16.1,4413,3046.86,15.3,4297
"2022-05-06 10:45:00",2867,412,"COMPASS_GWI_TR",13.42,2927.47,16.3,3115,2901.91,15.5,2030,2948.37,16.4,2970,3126.9,15.8,2157,3050.84,16.1,4422,3049.17,15.3,4280
"2022-05-06 11:00:00",2868,412,"COMPASS_GWI_TR",13.37,2929.29,16.3,3118,2902.11,15.5,2025,2949.24,16.4,2978,3127.28,15.8,2154,3051.06,16.1,4445,3048.97,15.3,4274
"2022-05-06 11:15:00",2869,412,"COMPASS_GWI_TR",13.42,2931.62,16.3,3105,2902.14,15.6,2035,2949.65,16.5,2975,3132.19,15.8,2157,3053.56,16.1,4416,3048.96,15.3,4298
"2022-05-06 11:30:00",2870,412,"COMPASS_GWI_TR",13.42,2928.26,16.4,3113,2898.91,15.6,2028,2944.97,16.5,2974,3131.18,15.8,2159,3052.81,16.1,4435,3048.79,15.3,4283
"2022-05-06 11:45:00",2871,412,"COMPASS_GWI_TR",13.4,2928.66,16.4,3113,2897.55,15.6,2030,2949.38,16.5,2971,3127.42,15.8,2166,3053.69,16.1,4427,3049.26,15.3,4288
"2022-05-06 12:00:00",2872,412,"COMPASS_GWI_TR",13.4,2932.91,16.4,3114,2900.52,15.6,2034,2948.3,16.6,2968,3128.87,15.9,2169,3051.05,16.1,4420,3049.5,15.3,4286
"2022-05-06 12:15:00",2873,412,"COMPASS_GWI_TR",13.39,2933.45,16.5,3113,2901.93,15.6,2026,2947.84,16.6,2968,3131.71,15.9,2154,3053.44,16.1,4416,3048.9,15.3,4276
"2022-05-06 12:30:00",2874,412,"COMPASS_GWI_TR",13.43,2929.6,16.5,3105,2900.2,15.6,2034,2947.39,16.7,2975,3128.88,15.9,2163,3053.47,16.1,4430,3047.56,15.3,4285
"2022-05-06 12:45:00",2875,412,"COMPASS_GWI_TR",13.42,2929.87,16.5,3096,2899.98,15.6,2030,2943.85,16.7,2976,3128.44,15.9,2165,3051.06,16.1,4423,3048.82,15.3,4294
"2022-05-06 13:00:00",2876,412,"COMPASS_GWI_TR",13.4,2930.4,16.6,3112,2901.64,15.7,2032,2943.85,16.8,2984,3128.5,16,2150,3049.85,16.1,4426,3049.02,15.3,4279
"2022-05-06 13:15:00",2877,412,"COMPASS_GWI_TR",13.39,2933.06,16.6,3113,2901.26,15.7,2034,2943.09,16.8,2974,3128.08,16,2152,3053.94,16.2,4418,3049.45,15.3,4299
"2022-05-06 13:30:00",2878,412,"COMPASS_GWI_TR",13.38,2934.97,16.6,3110,2897.24,15.7,2029,2947.84,16.9,2982,3131.95,16,2159,3052.87,16.2,4422,3047.39,15.3,4281
"2022-05-06 13:45:00",2879,412,"COMPASS_GWI_TR",13.37,2931.64,16.7,3114,2899.54,15.7,2031,2944.26,16.9,2977,3132.21,16,2150,3050.89,16.2,4425,3048.94,15.3,4293
"2022-05-06 14:00:00",2880,412,"COMPASS_GWI_TR",13.38,2934.56,16.7,3115,2900.02,15.7,2029,2947.76,17,2979,3127.25,16.1,2152,3053.83,16.2,4417,3048.86,15.3,4283
"2022-05-06 14:15:00",2881,412,"COMPASS_GWI_TR",13.4,2935.46,16.8,3115,2900.01,15.8,2028,2947.84,17,2973,3133.1,16.1,2159,3053.17,16.2,4437,3049.23,15.3,4279
"2022-05-06 14:30:00",2882,412,"COMPASS_GWI_TR",13.37,2932.55,16.8,3104,2901.39,15.8,2029,2947.11,17.1,2980,3127.1,16.2,2148,3050.88,16.2,4447,3047.45,15.3,4275
"2022-05-06 14:45:00",2883,412,"COMPASS_GWI_TR",13.39,2935.45,16.9,3108,2900.03,15.8,2026,2944.44,17.2,2972,3127.88,16.2,2143,3054.18,16.2,4404,3049.39,15.3,4278
"2022-05-06 15:00:00",2884,412,"COMPASS_GWI_TR",13.4,2937.3,16.9,3118,2896.33,15.8,2025,2947.26,17.2,2980,3132.27,16.2,2149,3053.9,16.2,4433,3049.41,15.3,4276
"2022-05-06 15:15:00",2885,412,"COMPASS_GWI_TR",13.41,2936.52,17,3112,2896.35,15.9,2020,2947.7,17.2,2986,3128.28,16.3,2145,3054.13,16.3,4434,3046.76,15.3,4282
"2022-05-06 15:30:00",2886,412,"COMPASS_GWI_TR",13.41,2937.36,17,3115,2897.28,15.9,2025,2948.83,17.3,2987,3133.52,16.3,2145,3054.15,16.3,4445,3046.58,15.3,4275
