"TOA5","Compass_MSM_Buoy","CR1000X","29515","CR1000X.Std.06.02","CPU:COMPASS_v3.4.CR1X","43155","ExoTable"
"TIMESTAMP","RECORD","PB","Statname","Date","Time","Conductivity","FDOM_QSU","FDOM_RFU","NLF_conductivity","ODO_sat","ODO_local","ODO_MgL","Pressure_psia","Salinity_PPT","Specific_Conductivity_uScm","Wiper_Position_mv","pH","pH_mv","Temp_C","Depth_m","Battery_v","Cable_v","Wiper_Current_ma","sn","snn","TSS_MgL","ORP_mv","TDS_mg_L","Vertical_Position_m","Turbidity_FNU","Turbidity_Raw"
2024-12-08 02:00:00,38778,407,Compass_MSM_407_BuoyBob,120824,15433,15.832,26.45,8.56,28.98,107.54,107.26,13.41,0,17.2,28.768,1.16,7.84,-62.4,1.456,1.358,6.4,11.83,56.3,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,115.73,18702.14,1.359,9.93,0.22
2024-12-08 02:15:00,38779,407,Compass_MSM_407_BuoyBob,120824,20933,15.828,25.42,8.2,28.99,106.58,106.3,13.29,0,17.21,28.777,1.15,7.85,-63.09,1.44,1.36,6.4,11.82,56.52,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,107.86,18707.07,1.361,9.36,0.21
2024-12-08 02:30:00,38780,407,Compass_MSM_407_BuoyBob,120824,22433,15.873,23.53,7.55,28.98,106.99,106.71,13.31,0,17.21,28.759,1.15,7.85,-63.06,1.541,1.356,6.4,11.8,56.42,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,113.96,18692.26,1.356,8.44,0.19
2024-12-08 02:45:00,38781,407,Compass_MSM_407_BuoyBob,120824,23933,15.867,24.05,7.73,28.98,105.75,105.47,13.16,0,17.2,28.756,1.14,7.85,-62.77,1.533,1.355,6.4,11.81,55.82,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,110.9,18691.81,1.355,8.7,0.2
2024-12-08 03:00:00,38782,407,Compass_MSM_407_BuoyBob,120824,25433,15.862,25.03,8.07,28.97,107.14,106.86,13.33,0,17.2,28.753,1.15,7.85,-62.76,1.527,1.351,6.4,11.79,56.51,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,120.02,18689.98,1.351,9.18,0.21
2024-12-08 03:15:00,38783,407,Compass_MSM_407_BuoyBob,120824,30933,15.86,24.17,7.77,28.97,106.17,105.89,13.21,0,17.2,28.754,1.15,7.85,-62.69,1.522,1.35,6.4,11.78,58.27,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,120.17,18693.92,1.35,9.11,0.21
2024-12-08 03:30:00,38784,407,Compass_MSM_407_BuoyBob,120824,32433,15.834,25.5,8.23,28.98,105.62,105.34,13.17,0,17.2,28.767,1.16,7.85,-62.94,1.462,1.348,6.4,11.78,57.2,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,111.58,18701.08,1.348,9.11,0.21
2024-12-08 03:45:00,38785,407,Compass_MSM_407_BuoyBob,120824,33933,15.861,24.78,7.98,28.98,104.4,104.13,12.99,0,17.2,28.758,1.15,7.85,-62.97,1.52,1.352,6.4,11.78,56.06,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,115.57,18693.56,1.352,9.06,0.2
2024-12-08 04:00:00,38786,407,Compass_MSM_407_BuoyBob,120824,35433,15.863,24.58,7.91,28.97,107,106.72,13.31,0,17.2,28.752,1.14,7.85,-62.8,1.529,1.353,6.4,11.76,55.42,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,120.72,18688.93,1.353,9.39,0.21
2024-12-08 04:15:00,38787,407,Compass_MSM_407_BuoyBob,120824,40933,15.882,24.42,7.86,28.97,106.76,106.48,13.27,0,17.2,28.746,1.15,7.85,-62.9,1.57,1.355,6.4,11.76,55.66,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,119.03,18686.4,1.354,9.26,0.21
2024-12-08 04:30:00,38788,407,Compass_MSM_407_BuoyBob,120824,42433,15.883,24.33,7.83,28.97,106.57,106.29,13.24,0,17.2,28.742,1.15,7.85,-62.92,1.576,1.35,6.4,11.73,55.98,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,119.14,18677.22,1.35,8.71,0.2
2024-12-08 04:45:00,38789,407,Compass_MSM_407_BuoyBob,120824,43933,15.901,23.53,7.55,28.96,106.83,106.55,13.26,0,17.2,28.734,1.15,7.85,-63.04,1.618,1.35,6.4,11.73,57.41,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,122.73,18677.35,1.351,9.33,0.21
2024-12-08 05:00:00,38790,407,Compass_MSM_407_BuoyBob,120824,45433,15.911,22.61,7.24,28.94,106.69,106.41,13.23,0,17.19,28.713,1.15,7.86,-63.19,1.657,1.352,6.4,11.7,56.29,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,121.96,18666.18,1.35,10.51,0.24
2024-12-08 05:15:00,38791,407,Compass_MSM_407_BuoyBob,120824,50933,15.936,22.02,7.03,28.92,106.4,106.12,13.17,0,17.18,28.683,1.16,7.86,-63.36,1.733,1.347,6.4,11.68,54.98,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,122.52,18641.46,1.347,10.42,0.23
2024-12-08 05:30:00,38792,407,Compass_MSM_407_BuoyBob,120824,52433,15.958,20.86,6.63,28.91,106.24,105.96,13.13,0,17.17,28.665,1.15,7.86,-63.52,1.79,1.346,6.4,11.67,55.76,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,123.75,18634.76,1.346,10.67,0.24
2024-12-08 05:45:00,38793,407,Compass_MSM_407_BuoyBob,120824,53933,15.975,20.48,6.5,28.89,105.95,105.67,13.08,0,17.16,28.641,1.14,7.86,-63.59,1.847,1.365,6.4,11.66,56.61,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,123.93,18618.77,1.365,12.21,0.27
2024-12-08 06:00:00,38794,407,Compass_MSM_407_BuoyBob,120824,55433,15.988,20.13,6.38,28.87,105.75,105.47,13.04,0,17.15,28.619,1.14,7.86,-63.72,1.893,1.346,6.4,11.63,56.2,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,124.08,18603.9,1.346,11.85,0.27
2024-12-08 06:15:00,38795,407,Compass_MSM_407_BuoyBob,120824,60933,16,19.85,6.28,28.87,105.7,105.42,13.03,0,17.15,28.625,1.15,7.87,-63.77,1.91,1.343,6.4,11.63,55.68,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,125.11,18603.36,1.344,10.95,0.25
2024-12-08 06:30:00,38796,407,Compass_MSM_407_BuoyBob,120824,62433,16.007,19.52,6.17,28.84,105.55,105.28,12.99,0,17.14,28.593,1.15,7.87,-63.88,1.953,1.343,6.4,11.62,54.46,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,121.32,18587.92,1.343,11.26,0.25
2024-12-08 06:45:00,38797,407,Compass_MSM_407_BuoyBob,120824,63933,16.021,19.43,6.14,28.86,105.31,105.03,12.96,0,17.15,28.612,1.15,7.87,-63.91,1.963,1.339,6.4,11.61,55.21,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,121.21,18593.27,1.342,11.23,0.25
2024-12-08 07:00:00,38798,407,Compass_MSM_407_BuoyBob,120824,65433,16.028,19.04,6,28.86,104.39,104.12,12.84,0,17.15,28.608,1.15,7.87,-64.04,1.977,1.336,6.4,11.59,54.39,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,117.59,18596.89,1.335,10.27,0.23
2024-12-08 07:15:00,38799,407,Compass_MSM_407_BuoyBob,120824,70933,16.038,18.68,5.88,28.84,104.24,103.97,12.81,0,17.14,28.584,1.16,7.87,-64.23,2.021,1.325,6.4,11.59,59.13,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,116.33,18580.89,1.326,10.52,0.24
2024-12-08 07:30:00,38800,407,Compass_MSM_407_BuoyBob,120824,72433,16.037,18.78,5.91,28.84,103.43,103.16,12.71,0,17.14,28.586,1.16,7.87,-64.16,2.016,1.321,6.4,11.85,54.6,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,114.21,18580.6,1.322,10.05,0.23
2024-12-08 07:45:00,38801,407,Compass_MSM_407_BuoyBob,120824,73933,16.013,19.48,6.15,28.85,104.64,104.37,12.88,0,17.14,28.598,1.15,7.87,-64.2,1.959,1.318,6.4,12.06,57.59,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,106.49,18587.75,1.319,10.16,0.23
2024-12-08 08:00:00,38802,407,Compass_MSM_407_BuoyBob,120824,75433,16.009,19.47,6.15,28.85,104.64,104.36,12.88,0,17.14,28.602,1.15,7.87,-64.07,1.949,1.324,6.4,12.67,54.54,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,107.72,18590.91,1.324,10.01,0.23
2024-12-08 08:15:00,38803,407,Compass_MSM_407_BuoyBob,120824,80933,15.991,19.79,6.26,28.86,104.76,104.49,12.91,0,17.15,28.615,1.15,7.87,-63.75,1.903,1.321,6.4,13.14,53.27,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,115.9,18601.4,1.321,9.66,0.22
2024-12-08 08:30:00,38804,407,Compass_MSM_407_BuoyBob,120824,82433,16.007,20.08,6.36,28.87,105.48,105.2,12.99,0,17.15,28.62,1.15,7.87,-63.82,1.926,1.325,6.4,13.42,55.72,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,117.99,18601.51,1.326,10.35,0.23
2024-12-08 08:45:00,38805,407,Compass_MSM_407_BuoyBob,120824,83933,16.005,20.05,6.35,28.87,105.11,104.84,12.95,0,17.15,28.618,1.15,7.86,-63.74,1.926,1.321,6.4,13.42,55.17,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,115.3,18600.71,1.322,9.42,0.21
2024-12-08 09:00:00,38806,407,Compass_MSM_407_BuoyBob,120824,85433,16.003,19.61,6.2,28.87,105.43,105.15,12.99,0,17.15,28.617,1.15,7.86,-63.73,1.923,1.335,6.4,13.41,54.89,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,113.79,18604.77,1.337,10.69,0.24
2024-12-08 09:15:00,38807,407,Compass_MSM_407_BuoyBob,120824,90933,16.025,20.42,6.48,28.87,105.23,104.95,12.95,0,17.15,28.617,1.15,7.86,-63.72,1.962,1.323,6.4,13.58,54.12,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,117.43,18600.16,1.323,10.67,0.24
2024-12-08 09:30:00,38808,407,Compass_MSM_407_BuoyBob,120824,92433,16.039,19.88,6.29,28.86,105.91,105.63,13.02,0,17.15,28.609,1.15,7.86,-63.73,1.996,1.321,6.4,13.44,53.66,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,122.09,18599.47,1.321,9.25,0.21
2024-12-08 09:45:00,38809,407,Compass_MSM_407_BuoyBob,120824,93933,16.062,19.72,6.24,28.87,105.91,105.64,13.01,0,17.16,28.615,1.15,7.87,-63.83,2.032,1.319,6.4,13.59,54.88,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,122.21,18600.14,1.319,9.43,0.21
2024-12-08 10:00:00,38810,407,Compass_MSM_407_BuoyBob,120824,95433,16.081,20.09,6.36,28.86,106.12,105.84,13.02,0,17.15,28.594,1.15,7.87,-63.88,2.088,1.322,6.4,13.43,55.25,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,117.56,18586.55,1.322,11.1,0.25
2024-12-08 10:15:00,38811,407,Compass_MSM_407_BuoyBob,120824,100933,16.095,19.18,6.05,28.84,106.09,105.82,13,0,17.15,28.581,1.15,7.87,-63.93,2.128,1.317,6.4,13.25,54.26,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,118.23,18581.29,1.317,9.64,0.22
2024-12-08 10:30:00,38812,407,Compass_MSM_407_BuoyBob,120824,102433,16.122,19.9,6.3,28.85,106.16,105.88,12.99,0,17.15,28.58,1.15,7.87,-63.88,2.179,1.314,6.4,13.09,54.32,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,118.42,18579.96,1.315,10.3,0.23
2024-12-08 10:45:00,38813,407,Compass_MSM_407_BuoyBob,120824,103933,16.179,19.68,6.22,28.86,106.77,106.49,13.03,0,17.16,28.588,1.15,7.87,-63.95,2.275,1.311,6.4,13.14,53.94,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,120.52,18580.28,1.312,8.33,0.19
2024-12-08 11:00:00,38814,407,Compass_MSM_407_BuoyBob,120824,105433,16.224,19.55,6.18,28.85,107.04,106.76,13.03,0,17.16,28.565,1.14,7.86,-63.78,2.383,1.311,6.4,13.11,54.12,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,125.3,18567.9,1.311,9.46,0.21
2024-12-08 11:15:00,38815,407,Compass_MSM_407_BuoyBob,120824,110933,16.297,19.67,6.22,28.83,107.33,107.05,13.01,0,17.15,28.54,1.14,7.86,-63.75,2.541,1.303,6.4,13.11,53.12,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,127.81,18550.14,1.303,8.49,0.19
2024-12-08 11:30:00,38816,407,Compass_MSM_407_BuoyBob,120824,112433,16.365,19.5,6.16,28.82,108.03,107.75,13.05,0,17.15,28.517,1.14,7.86,-63.73,2.69,1.296,6.4,13.09,52.09,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,132.97,18538.43,1.297,8.86,0.2
2024-12-08 11:45:00,38817,407,Compass_MSM_407_BuoyBob,120824,113933,16.458,19.26,6.08,28.84,108.48,108.19,13.05,0,17.18,28.533,1.14,7.86,-63.76,2.848,1.288,6.4,13.12,52.35,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,137.79,18537.52,1.288,9.4,0.21
2024-12-08 12:00:00,38818,407,Compass_MSM_407_BuoyBob,120824,115433,16.467,22.21,7.1,28.82,108.96,108.67,13.09,0,17.16,28.504,1.14,7.85,-63.03,2.89,1.278,6.4,13.2,52.95,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,140.35,18528.34,1.277,8.89,0.2
2024-12-08 12:15:00,38819,407,Compass_MSM_407_BuoyBob,120824,120933,16.531,21.24,6.76,28.81,109.31,109.02,13.08,0,17.16,28.485,1.14,7.85,-63.27,3.029,1.277,6.4,13.08,54.53,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,142.28,18513.9,1.277,8.69,0.2
2024-12-08 12:30:00,38820,407,Compass_MSM_407_BuoyBob,120824,122433,16.669,20.36,6.46,28.79,110.03,109.74,13.07,0,17.16,28.449,1.15,7.85,-63.37,3.321,1.269,6.4,13.07,52.34,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,144.28,18494.26,1.268,8.17,0.18
2024-12-08 12:45:00,38821,407,Compass_MSM_407_BuoyBob,120824,123933,16.789,20.69,6.57,28.78,110.72,110.43,13.07,0,17.16,28.427,1.15,7.85,-63.32,3.567,1.256,6.4,13.11,58.97,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,146.6,18477.14,1.256,8.13,0.18
2024-12-08 13:00:00,38822,407,Compass_MSM_407_BuoyBob,120824,125433,16.896,21.69,6.91,28.8,111.29,111,13.08,0,17.18,28.436,1.15,7.84,-62.83,3.755,1.248,6.4,13.21,52.04,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,149.09,18472.08,1.248,8.1,0.18
2024-12-08 13:15:00,38823,407,Compass_MSM_407_BuoyBob,120824,130933,16.905,23.18,7.43,28.81,111.82,111.53,13.14,0,17.19,28.452,1.14,7.84,-62.67,3.752,1.247,6.4,13.09,52.84,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,150.85,18492.85,1.247,8.27,0.19
2024-12-08 13:30:00,38824,407,Compass_MSM_407_BuoyBob,120824,132433,16.954,23.56,7.56,28.76,112.54,112.25,13.17,0,17.17,28.394,1.15,7.83,-62.42,3.902,1.245,6.39,13.07,51.89,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,151.86,18448.95,1.245,7.74,0.17
2024-12-08 13:45:00,38825,407,Compass_MSM_407_BuoyBob,120824,133933,16.987,24.48,7.88,28.86,112.82,112.52,13.21,0,17.23,28.49,1.15,7.83,-62.16,3.866,1.247,6.4,13.07,52.31,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,153.06,18520.33,1.247,8.41,0.19
2024-12-08 14:00:00,38826,407,Compass_MSM_407_BuoyBob,120824,135433,17.02,25.22,8.13,28.79,113.08,112.79,13.2,0,17.19,28.413,1.14,7.83,-62.02,4.006,1.24,6.4,13.07,51.49,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,154.09,18470.74,1.239,8.49,0.19
2024-12-08 14:15:00,38827,407,Compass_MSM_407_BuoyBob,120824,140933,17.009,25.25,8.15,28.8,113.43,113.13,13.25,0,17.2,28.434,1.14,7.83,-62.04,3.964,1.237,6.4,13.09,51.89,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,151.08,18476.46,1.238,8.55,0.19
2024-12-08 14:30:00,38828,407,Compass_MSM_407_BuoyBob,120824,142433,17.056,25.19,8.12,28.84,113.5,113.21,13.24,0,17.22,28.463,1.15,7.83,-62.07,4.021,1.241,6.4,13.04,53.9,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,140.09,18494.32,1.24,8.92,0.2
2024-12-08 14:45:00,38829,407,Compass_MSM_407_BuoyBob,120824,143933,17.09,25.9,8.37,28.81,113.82,113.52,13.25,0,17.2,28.428,1.15,7.82,-61.88,4.119,1.232,6.4,13.11,51.23,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,140.25,18470.28,1.232,8.66,0.2
2024-12-08 15:00:00,38830,407,Compass_MSM_407_BuoyBob,120824,145433,17.082,25.74,8.32,28.81,113.75,113.45,13.24,0,17.2,28.428,1.15,7.83,-61.98,4.106,1.236,6.4,13.2,49.88,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,137.97,18478.09,1.236,9.06,0.2
2024-12-08 15:15:00,38831,407,Compass_MSM_407_BuoyBob,120824,150933,17.154,26.2,8.47,28.79,113.9,113.6,13.21,0,17.2,28.409,1.15,7.82,-61.9,4.258,1.232,6.4,13.05,50.92,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,126.94,18471.39,1.231,8.54,0.19
2024-12-08 15:30:00,38832,407,Compass_MSM_407_BuoyBob,120824,152433,17.247,26.41,8.55,28.8,113.78,113.48,13.14,0,17.21,28.404,1.15,7.82,-61.99,4.436,1.23,6.4,13.15,50.89,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,108.31,18463.6,1.23,9.69,0.22
2024-12-08 15:45:00,38833,407,Compass_MSM_407_BuoyBob,120824,153933,17.249,26.37,8.53,28.78,112.83,112.53,13.02,0,17.2,28.382,1.14,7.83,-62.07,4.462,1.228,6.4,13.05,50.71,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,119.45,18449.16,1.228,9.77,0.22
2024-12-08 16:00:00,38834,407,Compass_MSM_407_BuoyBob,120824,155433,17.218,26.45,8.56,28.79,113.96,113.66,13.18,0,17.2,28.398,1.15,7.82,-61.88,4.388,1.228,6.4,13.06,51.15,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,125.27,18457.24,1.228,9.94,0.22
2024-12-08 16:15:00,38835,407,Compass_MSM_407_BuoyBob,120824,160933,17.246,25.32,8.17,28.77,113.21,112.92,13.06,0,17.19,28.375,1.14,7.83,-62.2,4.466,1.23,6.4,13.13,49.86,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,122.22,18447.68,1.23,9.62,0.22
2024-12-08 16:30:00,38836,407,Compass_MSM_407_BuoyBob,120824,162433,17.222,24.89,8.02,28.78,111.78,111.49,12.92,0,17.2,28.385,1.14,7.83,-62.55,4.411,1.23,6.4,12.49,51.75,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,120.01,18448.68,1.23,10.61,0.24
2024-12-08 16:45:00,38837,407,Compass_MSM_407_BuoyBob,120824,163933,17.236,25.26,8.15,28.78,112.56,112.26,13,0,17.2,28.387,1.14,7.83,-62.33,4.434,1.233,6.4,12.31,49.99,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,112.94,18450.01,1.233,9.7,0.22
2024-12-08 17:00:00,38838,407,Compass_MSM_407_BuoyBob,120824,165433,17.236,24.05,7.73,28.77,108.27,107.99,12.5,0,17.2,28.382,1.14,7.84,-63.03,4.439,1.249,6.4,12.15,50.84,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,119.02,18445.6,1.248,11.15,0.25
2024-12-08 17:15:00,38839,407,Compass_MSM_407_BuoyBob,120824,170933,17.2,24.07,7.74,28.77,112.38,112.09,13,0,17.19,28.385,1.14,7.84,-62.57,4.367,1.255,6.4,12.12,50.7,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,121.66,18451.09,1.256,10.21,0.23
2024-12-08 17:30:00,38840,407,Compass_MSM_407_BuoyBob,120824,172433,17.202,24.34,7.83,28.78,113.41,113.11,13.12,0,17.2,28.395,1.15,7.83,-62.5,4.361,1.247,6.4,12.12,50.89,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,124.21,18459.51,1.248,9.52,0.21
2024-12-08 17:45:00,38841,407,Compass_MSM_407_BuoyBob,120824,173933,17.213,24.03,7.72,28.78,112.7,112.4,13.03,0,17.2,28.39,1.15,7.84,-62.66,4.387,1.246,6.4,12.12,50.86,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,124.29,18454.62,1.245,9.52,0.21
2024-12-08 18:00:00,38842,407,Compass_MSM_407_BuoyBob,120824,175433,17.201,22.41,7.17,28.75,112.28,111.99,12.98,0,17.18,28.361,1.14,7.84,-62.95,4.397,1.263,6.4,12.11,51.39,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,120.93,18438.45,1.263,11.3,0.25
2024-12-08 18:15:00,38843,407,Compass_MSM_407_BuoyBob,120824,180933,17.213,21.77,6.94,28.76,112.83,112.53,13.04,0,17.18,28.366,1.14,7.85,-63.3,4.415,1.263,6.4,12.12,50.38,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,122.1,18437.53,1.261,11.28,0.25
2024-12-08 18:30:00,38844,407,Compass_MSM_407_BuoyBob,120824,182433,17.256,21.62,6.89,28.73,112.51,112.22,12.96,0,17.17,28.33,1.14,7.85,-63.36,4.534,1.257,6.4,12.06,50.44,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,122.98,18419.02,1.256,10.38,0.23
2024-12-08 18:45:00,38845,407,Compass_MSM_407_BuoyBob,120824,183933,17.264,20.94,6.66,28.71,111.59,111.3,12.85,0,17.16,28.317,1.15,7.86,-63.86,4.564,1.251,6.4,12.02,51.83,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,120.39,18409.91,1.253,10.04,0.23
2024-12-08 19:00:00,38846,407,Compass_MSM_407_BuoyBob,120824,185433,17.27,20.54,6.52,28.7,112.4,112.11,12.93,0,17.16,28.307,1.15,7.86,-63.97,4.587,1.247,6.4,12.02,51.17,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,119.29,18401.88,1.248,9.18,0.21
2024-12-08 19:15:00,38847,407,Compass_MSM_407_BuoyBob,120824,190933,17.255,20.15,6.38,28.71,110.96,110.67,12.78,0,17.16,28.31,1.15,7.87,-64.4,4.556,1.249,6.4,12.02,51.56,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,114.61,18404.05,1.249,9.89,0.22
2024-12-08 19:30:00,38848,407,Compass_MSM_407_BuoyBob,120824,192433,17.265,19.92,6.31,28.72,111.45,111.16,12.83,0,17.16,28.319,1.15,7.87,-64.48,4.564,1.256,6.4,12.01,52.35,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,117.42,18407.09,1.255,9.76,0.22
2024-12-08 19:45:00,38849,407,Compass_MSM_407_BuoyBob,120824,193933,17.272,19.59,6.19,28.71,112.42,112.12,12.93,0,17.16,28.307,1.14,7.87,-64.34,4.589,1.252,6.4,11.98,50.7,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,120.65,18397.15,1.251,9.79,0.22
2024-12-08 20:00:00,38850,407,Compass_MSM_407_BuoyBob,120824,195433,17.265,19.94,6.31,28.7,111.53,111.24,12.83,0,17.15,28.298,1.14,7.87,-64.43,4.587,1.25,6.4,11.98,52.87,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,115.89,18398.17,1.25,9.57,0.22
2024-12-08 20:15:00,38851,407,Compass_MSM_407_BuoyBob,120824,200933,17.276,19.4,6.13,28.7,111.99,111.69,12.88,0,17.15,28.297,1.16,7.87,-64.41,4.608,1.245,6.4,11.99,50.51,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,117.54,18397.07,1.245,9.76,0.22
