"TOA5","PNNL_32","CR1000X","29516","CR1000X.Std.05.01","CPU:Tempest_v5_8_1_21.CR1X","40249","WaterLevel600"
"TIMESTAMP","RECORD","Statname","Aquatroll_ID(1)","Barometric_Pressure600","Temperature600","Actual_Conductivity600","Specific_Conductivity600","Salinity600","TDS600","Water_Density600","Resistivity600","pH600","pH_mV600","pH_ORP600","RDO_concen600","RDO_perc_sat600","RDO_part_Pressure600","Pressure600","Depth600","Temperature_Int600","Voltage_Ext600","Battery_Int600"
2024-08-03 03:15:00,98802,PNNL_32,113IN-SITU AT600 232 6,753.97,13.12,671.27,868.34,0.43,0.56,1,1489.7,5.6,-10.1,-95,0,0,-0.22,15.547,1112.5,13.759,77,0
2024-08-03 03:30:00,98803,PNNL_32,113IN-SITU AT600 232 6,753.97,13.12,670.95,867.91,0.43,0.56,1,1490.4,5.58,-8.9,-95.2,0,0,-0.21,15.547,1112.6,13.786,77,0
2024-08-03 03:45:00,98804,PNNL_32,113IN-SITU AT600 232 6,753.97,13.12,670.82,867.73,0.43,0.56,1,1490.7,5.55,-7.6,-100.2,0,0,-0.22,15.545,1112.4,13.777,77,0
2024-08-03 04:00:00,98805,PNNL_32,113IN-SITU AT600 232 6,753.97,13.12,670.47,867.32,0.43,0.56,1,1491.5,5.6,-9.9,-99.4,0,0,-0.21,15.546,1112.5,13.759,77,0
2024-08-03 04:15:00,98806,PNNL_32,113IN-SITU AT600 232 6,753.97,13.12,670.33,867.09,0.43,0.56,1,1491.8,5.58,-9,-96.9,0,0,-0.22,15.547,1112.6,13.75,77,0
2024-08-03 04:30:00,98807,PNNL_32,113IN-SITU AT600 232 6,753.97,13.12,670.09,866.79,0.43,0.56,1,1492.3,5.55,-7.5,-94.8,0,0,-0.23,15.544,1112.3,13.759,77,0
2024-08-03 04:45:00,98808,PNNL_32,113IN-SITU AT600 232 6,753.97,13.12,670.06,866.73,0.43,0.56,1,1492.4,5.51,-5.9,-93.3,0,0,-0.23,15.547,1112.5,13.777,77,0
2024-08-03 05:00:00,98809,PNNL_32,113IN-SITU AT600 232 6,753.97,13.12,670.01,866.69,0.43,0.56,1,1492.5,5.6,-10,-95.5,0,0,-0.21,15.548,1112.7,13.795,77,0
2024-08-03 05:15:00,98810,PNNL_32,113IN-SITU AT600 232 6,753.97,13.12,669.81,866.42,0.43,0.56,1,1493,5.6,-9.9,-94.5,0,0,-0.21,15.552,1112.9,13.759,77,0
2024-08-03 05:30:00,98811,PNNL_32,113IN-SITU AT600 232 6,753.97,13.12,669.48,865.97,0.43,0.56,1,1493.7,5.57,-8.9,-93.8,0,0,-0.21,15.555,1113.1,13.777,77,0
2024-08-03 05:45:00,98812,PNNL_32,113IN-SITU AT600 232 6,753.97,13.12,669.26,865.69,0.43,0.56,1,1494.2,5.55,-7.7,-95.9,0,0,-0.21,15.552,1112.9,13.768,77,0
2024-08-03 06:00:00,98813,PNNL_32,113IN-SITU AT600 232 6,753.97,13.12,668.79,865.05,0.43,0.56,1,1495.2,5.59,-9.7,-96.5,0,0,-0.22,15.551,1112.9,13.768,77,0
2024-08-03 06:15:00,98814,PNNL_32,113IN-SITU AT600 232 6,753.97,13.12,668.56,864.77,0.43,0.56,1,1495.8,5.58,-9,-94.9,0,0,-0.2,15.551,1112.9,13.759,77,0
2024-08-03 06:30:00,98815,PNNL_32,113IN-SITU AT600 232 6,753.97,13.12,668.4,864.56,0.43,0.56,1,1496.1,5.55,-7.6,-93.5,0,0,-0.21,15.554,1113,13.75,77,0
2024-08-03 06:45:00,98816,PNNL_32,113IN-SITU AT600 232 6,753.97,13.12,668.26,864.37,0.43,0.56,1,1496.4,5.52,-6.1,-92.3,0,0,-0.21,15.553,1113,13.768,77,0
2024-08-03 07:00:00,98817,PNNL_32,113IN-SITU AT600 232 6,753.97,13.12,668.32,864.46,0.43,0.56,1,1496.3,5.6,-10.1,-93.9,0,0,-0.22,15.553,1112.9,13.759,77,0
2024-08-03 07:15:00,98818,PNNL_32,113IN-SITU AT600 232 6,753.97,13.12,668.13,864.19,0.43,0.56,1,1496.7,5.6,-10,-92.9,0,0,-0.22,15.553,1113,13.759,77,0
2024-08-03 07:30:00,98819,PNNL_32,113IN-SITU AT600 232 6,753.97,13.12,667.79,863.75,0.43,0.56,1,1497.5,5.59,-9.7,-92,0,0,-0.23,15.551,1112.9,13.786,77,0
2024-08-03 07:45:00,98820,PNNL_32,113IN-SITU AT600 232 6,753.97,13.12,667.53,863.4,0.43,0.56,1,1498.1,5.57,-8.5,-92.7,0,0,-0.22,15.552,1112.9,13.759,77,0
2024-08-03 08:00:00,98821,PNNL_32,113IN-SITU AT600 232 6,753.97,13.12,666.79,862.45,0.43,0.56,1,1499.7,5.59,-9.6,-93,0,0,-0.2,15.55,1112.8,13.759,77,0
2024-08-03 08:15:00,98822,PNNL_32,113IN-SITU AT600 232 6,753.97,13.12,666.64,862.23,0.43,0.56,1,1500.1,5.58,-8.9,-91.5,0,0,-0.21,15.551,1112.8,13.777,77,0
2024-08-03 08:30:00,98823,PNNL_32,113IN-SITU AT600 232 6,753.97,13.12,666.5,862.06,0.43,0.56,1,1500.4,5.55,-7.6,-90.3,0,0,-0.21,15.549,1112.7,13.768,77,0
2024-08-03 08:45:00,98824,PNNL_32,113IN-SITU AT600 232 6,753.97,13.12,666.44,861.99,0.43,0.56,1,1500.5,5.52,-6.1,-89.3,0,0,-0.2,15.549,1112.7,13.75,77,0
2024-08-03 09:00:00,98825,PNNL_32,113IN-SITU AT600 232 6,753.97,13.12,666.4,861.94,0.43,0.56,1,1500.6,5.59,-9.8,-90.1,0,0,-0.2,15.55,1112.7,13.777,77,0
2024-08-03 09:15:00,98826,PNNL_32,113IN-SITU AT600 232 6,753.97,13.12,666.28,861.77,0.43,0.56,1,1500.9,5.6,-9.8,-89.2,0,0,-0.22,15.549,1112.7,13.768,77,0
2024-08-03 09:30:00,98827,PNNL_32,113IN-SITU AT600 232 6,753.97,13.12,666.06,861.47,0.43,0.56,1,1501.4,5.59,-9.5,-88.3,0,0,-0.23,15.547,1112.6,13.75,77,0
2024-08-03 09:45:00,98828,PNNL_32,113IN-SITU AT600 232 6,753.97,13.12,665.87,861.24,0.42,0.56,1,1501.8,5.56,-8.3,-87.8,0,0,-0.2,15.55,1112.8,13.768,77,0
2024-08-03 10:00:00,98829,PNNL_32,113IN-SITU AT600 232 6,753.97,13.12,665.13,860.26,0.42,0.56,1,1503.5,5.59,-9.4,-88,0,0,-0.21,15.55,1112.8,13.759,77,0
2024-08-03 10:15:00,98830,PNNL_32,113IN-SITU AT600 232 6,753.97,13.12,665.04,860.15,0.42,0.56,1,1503.7,5.56,-8.4,-87.1,0,0,-0.2,15.55,1112.8,13.768,77,0
2024-08-03 10:30:00,98831,PNNL_32,113IN-SITU AT600 232 6,753.97,13.12,664.84,859.88,0.42,0.56,1,1504.1,5.53,-6.9,-86.2,0,0,-0.22,15.549,1112.7,13.759,77,0
2024-08-03 10:45:00,98832,PNNL_32,113IN-SITU AT600 232 6,753.97,13.13,664.81,859.81,0.42,0.56,1,1504.2,5.5,-5.6,-85.4,0,0,-0.22,15.551,1112.8,13.777,77,0
2024-08-03 11:00:00,98833,PNNL_32,113IN-SITU AT600 232 6,753.97,13.12,664.87,859.91,0.42,0.56,1,1504,5.59,-9.5,-85.4,0,0,-0.21,15.548,1112.6,13.768,77,0
2024-08-03 11:15:00,98834,PNNL_32,113IN-SITU AT600 232 6,753.97,13.13,664.65,859.6,0.42,0.56,1,1504.6,5.59,-9.5,-84.7,0,0,-0.2,15.546,1112.5,13.759,77,0
2024-08-03 11:30:00,98835,PNNL_32,113IN-SITU AT600 232 6,753.97,13.13,664.54,859.46,0.42,0.56,1,1504.8,5.59,-9.4,-84.2,0,0,-0.2,15.543,1112.3,13.768,77,0
2024-08-03 11:45:00,98836,PNNL_32,113IN-SITU AT600 232 6,753.97,13.13,664.39,859.27,0.42,0.56,1,1505.1,5.57,-8.7,-83.8,0,0,-0.21,15.541,1112.2,13.759,77,0
2024-08-03 12:00:00,98837,PNNL_32,113IN-SITU AT600 232 6,753.97,13.13,663.76,858.47,0.42,0.56,1,1506.6,5.58,-9.3,-83.9,0,0,-0.2,15.535,1111.7,13.768,77,0
2024-08-03 12:15:00,98838,PNNL_32,113IN-SITU AT600 232 6,753.97,13.12,663.54,858.19,0.42,0.56,1,1507.1,5.57,-8.6,-83.3,0,0,-0.2,15.534,1111.7,13.759,77,0
2024-08-03 12:30:00,98839,PNNL_32,113IN-SITU AT600 232 6,753.97,13.13,663.29,857.84,0.42,0.56,1,1507.6,5.55,-7.6,-82.5,0,0,-0.2,15.534,1111.7,13.759,77,0
2024-08-03 12:45:00,98840,PNNL_32,113IN-SITU AT600 232 6,753.97,13.13,663.41,857.98,0.42,0.56,1,1507.4,5.53,-6.6,-81.9,0,0,-0.21,15.534,1111.7,13.759,77,0
2024-08-03 13:00:00,98841,PNNL_32,113IN-SITU AT600 232 6,753.97,13.13,663.36,857.94,0.42,0.56,1,1507.5,5.59,-9.4,-81.7,0,0,-0.22,15.532,1111.4,13.741,77,0
2024-08-03 13:15:00,98842,PNNL_32,113IN-SITU AT600 232 6,753.97,13.13,663.35,857.89,0.42,0.56,1,1507.5,5.59,-9.5,-81.2,0,0,-0.22,15.528,1111.2,13.759,77,0
2024-08-03 13:30:00,98843,PNNL_32,113IN-SITU AT600 232 6,753.97,13.13,663.09,857.57,0.42,0.56,1,1508.1,5.59,-9.5,-80.7,0,0,-0.22,15.524,1110.9,13.75,77,0
2024-08-03 13:45:00,98844,PNNL_32,113IN-SITU AT600 232 6,753.97,13.13,663.02,857.44,0.42,0.56,1,1508.3,5.58,-9.1,-80.2,0,0,-0.21,15.519,1110.6,13.786,77,0
2024-08-03 14:00:00,98845,PNNL_32,113IN-SITU AT600 232 6,753.97,13.13,662.02,856.16,0.42,0.56,1,1510.5,5.58,-9.3,-80.5,0,0,-0.2,15.519,1110.6,13.759,77,0
2024-08-03 14:15:00,98846,PNNL_32,113IN-SITU AT600 232 6,753.97,13.13,662.07,856.23,0.42,0.56,1,1510.4,5.57,-8.5,-79.8,0,0,-0.2,15.516,1110.3,13.768,77,0
2024-08-03 14:30:00,98847,PNNL_32,113IN-SITU AT600 232 6,753.97,13.13,661.99,856.09,0.42,0.56,1,1510.6,5.54,-7.4,-79.3,0,0,-0.22,15.518,1110.5,13.75,77,0
2024-08-03 14:45:00,98848,PNNL_32,113IN-SITU AT600 232 6,753.97,13.13,661.84,855.91,0.42,0.56,1,1510.9,5.52,-6.4,-78.7,0,0,-0.2,15.518,1110.6,13.75,77,0
2024-08-03 15:00:00,98849,PNNL_32,113IN-SITU AT600 232 6,753.97,13.13,662.12,856.31,0.42,0.56,1,1510.3,5.59,-9.4,-78.5,0,0,-0.22,15.51,1110,13.741,77,0
2024-08-03 15:15:00,98850,PNNL_32,113IN-SITU AT600 232 6,753.97,13.13,661.91,856.01,0.42,0.56,1,1510.8,5.59,-9.5,-78,0,0,-0.23,15.509,1109.9,13.741,77,0
2024-08-03 15:30:00,98851,PNNL_32,113IN-SITU AT600 232 6,753.97,13.13,661.97,856.08,0.42,0.56,1,1510.6,5.58,-9.3,-77.4,0,0,-0.2,15.503,1109.5,13.768,77,0
2024-08-03 15:45:00,98852,PNNL_32,113IN-SITU AT600 232 6,753.97,13.13,661.85,855.9,0.42,0.56,1,1510.9,5.56,-8.4,-77,0,0,-0.21,15.501,1109.3,13.759,77,0
2024-08-03 16:00:00,98853,PNNL_32,113IN-SITU AT600 232 6,753.97,13.13,660.93,854.72,0.42,0.56,1,1513,5.58,-9.1,-77,0,0,-0.22,15.499,1109.2,13.759,77,0
2024-08-03 16:15:00,98854,PNNL_32,113IN-SITU AT600 232 6,753.97,13.13,660.92,854.7,0.42,0.56,1,1513.1,5.57,-8.5,-76.7,0,0,-0.21,15.497,1109.1,13.759,77,0
2024-08-03 16:30:00,98855,PNNL_32,113IN-SITU AT600 232 6,753.97,13.13,660.74,854.45,0.42,0.56,1,1513.5,5.54,-7.3,-76.2,0,0,-0.21,15.506,1109.7,13.75,77,0
2024-08-03 16:45:00,98856,PNNL_32,113IN-SITU AT600 232 6,753.97,13.13,660.92,854.69,0.42,0.56,1,1513,5.51,-5.9,-75.8,0,0,-0.21,15.508,1109.8,13.75,77,0
2024-08-03 17:00:00,98857,PNNL_32,113IN-SITU AT600 232 6,753.97,13.13,660.96,854.73,0.42,0.56,1,1513,5.58,-9.1,-75.7,0,0,-0.24,15.51,1110,13.777,77,0
2024-08-03 17:15:00,98858,PNNL_32,113IN-SITU AT600 232 6,753.97,13.13,660.7,854.41,0.42,0.56,1,1513.5,5.58,-9.1,-75.2,0,0,-0.21,15.51,1110,13.75,77,0
2024-08-03 17:30:00,98859,PNNL_32,113IN-SITU AT600 232 6,753.97,13.13,660.69,854.39,0.42,0.56,1,1513.6,5.57,-8.7,-74.8,0,0,-0.22,15.511,1110,13.759,77,0
2024-08-03 17:45:00,98860,PNNL_32,113IN-SITU AT600 232 6,753.97,13.13,660.68,854.36,0.42,0.56,1,1513.6,5.54,-7.3,-74.4,0,0,-0.2,15.518,1110.5,13.759,77,0
2024-08-03 18:00:00,98861,PNNL_32,113IN-SITU AT600 232 6,753.97,13.13,659.85,853.29,0.42,0.55,1,1515.5,5.57,-8.7,-74.3,0,0,-0.21,15.532,1111.5,13.759,77,0
2024-08-03 18:15:00,98862,PNNL_32,113IN-SITU AT600 232 6,753.97,13.13,659.69,853.08,0.42,0.55,1,1515.9,5.56,-8,-74,0,0,-0.2,15.537,1111.9,13.759,77,0
2024-08-03 18:30:00,98863,PNNL_32,113IN-SITU AT600 232 6,753.97,13.13,659.7,853.08,0.42,0.55,1,1515.8,5.53,-6.6,-73.6,0,0,-0.2,15.548,1112.7,13.759,77,0
2024-08-03 18:45:00,98864,PNNL_32,113IN-SITU AT600 232 6,753.97,13.13,659.51,852.83,0.42,0.55,1,1516.3,5.5,-5.2,-73.7,0,0,-0.22,15.548,1112.6,13.777,77,0
2024-08-03 19:00:00,98865,PNNL_32,113IN-SITU AT600 232 6,753.97,13.13,658.76,851.87,0.42,0.55,1,1518,5.58,-9.2,-74.8,0,0,-0.22,15.566,1113.9,13.777,77,0
2024-08-03 19:15:00,98866,PNNL_32,113IN-SITU AT600 232 6,753.97,13.13,658.6,851.64,0.42,0.55,1,1518.4,5.58,-9.1,-74.7,0,0,-0.22,15.548,1112.6,13.759,77,0
2024-08-03 19:30:00,98867,PNNL_32,113IN-SITU AT600 232 6,753.97,13.13,658.73,851.81,0.42,0.55,1,1518.1,5.54,-7.2,-74.1,0,0,-0.21,15.543,1112.3,13.777,77,0
2024-08-03 19:45:00,98868,PNNL_32,113IN-SITU AT600 232 6,753.97,13.13,658.81,851.9,0.42,0.55,1,1517.9,5.49,-4.8,-73.7,0,0,-0.23,15.545,1112.5,13.786,77,0
2024-08-03 20:00:00,98869,PNNL_32,113IN-SITU AT600 232 6,753.97,13.13,658.01,850.89,0.42,0.55,1,1519.7,5.56,-8.1,-73.7,0,0,-0.21,15.55,1112.8,13.768,77,0
2024-08-03 20:15:00,98870,PNNL_32,113IN-SITU AT600 232 6,753.97,13.13,657.91,850.75,0.42,0.55,1,1520,5.54,-7.2,-73.3,0,0,-0.21,15.551,1112.9,13.777,77,0
2024-08-03 20:30:00,98871,PNNL_32,113IN-SITU AT600 232 6,753.97,13.13,657.92,850.75,0.42,0.55,1,1519.9,5.5,-5.5,-73,0,0,-0.22,15.549,1112.7,13.786,77,0
2024-08-03 20:45:00,98872,PNNL_32,113IN-SITU AT600 232 6,753.97,13.13,658.02,850.89,0.42,0.55,1,1519.7,5.46,-3.4,-72.6,0,0,-0.21,15.551,1112.9,13.768,77,0
2024-08-03 21:00:00,98873,PNNL_32,113IN-SITU AT600 232 6,753.97,13.13,658.33,851.29,0.42,0.55,1,1519,5.58,-8.9,-72.5,0,0,-0.21,15.557,1113.2,13.768,77,0
2024-08-03 21:15:00,98874,PNNL_32,113IN-SITU AT600 232 6,753.97,13.13,658.15,851.03,0.42,0.55,1,1519.4,5.57,-8.7,-72.2,0,0,-0.22,15.558,1113.3,13.768,77,0
2024-08-03 21:30:00,98875,PNNL_32,113IN-SITU AT600 232 6,753.97,13.13,658.05,850.89,0.42,0.55,1,1519.6,5.53,-6.9,-72,0,0,-0.23,15.56,1113.5,13.768,77,0
2024-08-03 21:45:00,98876,PNNL_32,113IN-SITU AT600 232 6,753.97,13.13,657.88,850.67,0.42,0.55,1,1520,5.48,-4.3,-71.8,0,0,-0.22,15.557,1113.3,13.75,77,0
2024-08-03 22:00:00,98877,PNNL_32,113IN-SITU AT600 232 6,753.97,13.13,657.02,849.59,0.42,0.55,1,1522,5.56,-8.3,-72,0,0,-0.21,15.559,1113.4,13.768,77,0
2024-08-03 22:15:00,98878,PNNL_32,113IN-SITU AT600 232 6,753.97,13.13,656.88,849.36,0.42,0.55,1,1522.4,5.54,-7,-71.8,0,0,-0.23,15.559,1113.4,13.768,77,0
2024-08-03 22:30:00,98879,PNNL_32,113IN-SITU AT600 232 6,753.97,13.14,656.88,849.35,0.42,0.55,1,1522.3,5.49,-5,-71.4,0,0,-0.2,15.563,1113.7,13.768,77,0
2024-08-03 22:45:00,98880,PNNL_32,113IN-SITU AT600 232 6,753.97,13.14,656.9,849.37,0.42,0.55,1,1522.3,5.45,-2.8,-71,0,0,-0.21,15.56,1113.5,13.786,77,0
2024-08-03 23:00:00,98881,PNNL_32,113IN-SITU AT600 232 6,753.97,13.14,657.15,849.71,0.42,0.55,1,1521.7,5.57,-8.7,-70.8,0,0,-0.21,15.562,1113.6,13.759,77,0
2024-08-03 23:15:00,98882,PNNL_32,113IN-SITU AT600 232 6,753.97,13.13,657.05,849.59,0.42,0.55,1,1521.9,5.56,-8.4,-70.6,0,0,-0.23,15.563,1113.7,13.768,77,0
2024-08-03 23:30:00,98883,PNNL_32,113IN-SITU AT600 232 6,753.97,13.14,657.09,849.61,0.42,0.55,1,1521.9,5.51,-5.8,-70.2,0,0,-0.23,15.561,1113.5,13.768,77,0
2024-08-03 23:45:00,98884,PNNL_32,113IN-SITU AT600 232 6,753.97,13.14,656.97,849.45,0.42,0.55,1,1522.1,5.45,-3,-70,0,0,-0.21,15.563,1113.7,13.75,77,0
2024-08-04 00:00:00,98885,PNNL_32,113IN-SITU AT600 232 6,753.97,13.14,655.8,847.96,0.42,0.55,1,1524.9,5.56,-8.1,-70,0,0,-0.22,15.563,1113.7,13.759,77,0
2024-08-04 00:15:00,98886,PNNL_32,113IN-SITU AT600 232 6,753.97,13.14,655.53,847.61,0.42,0.55,1,1525.5,5.52,-6.4,-69.8,0,0,-0.22,15.565,1113.8,13.795,77,0
2024-08-04 00:30:00,98887,PNNL_32,113IN-SITU AT600 232 6,753.97,13.14,655.54,847.59,0.42,0.55,1,1525.5,5.47,-4,-69.5,0,0,-0.21,15.564,1113.8,13.786,77,0
2024-08-04 00:45:00,98888,PNNL_32,113IN-SITU AT600 232 6,753.97,13.14,655.81,847.96,0.42,0.55,1,1524.8,5.42,-1.8,-68.9,0,0,-0.23,15.562,1113.6,13.795,77,0
2024-08-04 01:00:00,98889,PNNL_32,113IN-SITU AT600 232 6,753.97,13.14,655.82,847.94,0.42,0.55,1,1524.8,5.56,-8.2,-69.1,0,0,-0.21,15.559,1113.4,13.768,77,0
2024-08-04 01:15:00,98890,PNNL_32,113IN-SITU AT600 232 6,753.97,13.14,655.77,847.89,0.42,0.55,1,1524.9,5.55,-7.5,-68.8,0,0,-0.22,15.557,1113.3,13.786,77,0
2024-08-04 01:30:00,98891,PNNL_32,113IN-SITU AT600 232 6,753.97,13.14,655.78,847.89,0.42,0.55,1,1524.9,5.49,-4.7,-68.5,0,0,-0.23,15.558,1113.4,13.786,77,0
2024-08-04 01:45:00,98892,PNNL_32,113IN-SITU AT600 232 6,753.97,13.14,655.77,847.85,0.42,0.55,1,1524.9,5.44,-2.3,-68.3,0,0,-0.21,15.556,1113.2,13.768,77,0
2024-08-04 02:00:00,98893,PNNL_32,113IN-SITU AT600 232 6,753.97,13.14,654.17,845.8,0.42,0.55,1,1528.6,5.56,-8.1,-68.5,0,0,-0.21,15.555,1113.2,13.75,77,0
2024-08-04 02:15:00,98894,PNNL_32,113IN-SITU AT600 232 6,753.97,13.14,653.88,845.4,0.42,0.55,1,1529.3,5.53,-6.7,-68.4,0,0,-0.2,15.558,1113.3,13.768,77,0
2024-08-04 02:30:00,98895,PNNL_32,113IN-SITU AT600 232 6,753.97,13.14,653.92,845.43,0.42,0.55,1,1529.2,5.47,-4,-68.1,0,0,-0.21,15.559,1113.4,13.759,77,0
2024-08-04 02:45:00,98896,PNNL_32,113IN-SITU AT600 232 6,753.97,13.14,654.17,845.79,0.42,0.55,1,1528.6,5.43,-2,-67.7,0,0,-0.2,15.556,1113.2,13.795,77,0
2024-08-04 03:00:00,98897,PNNL_32,113IN-SITU AT600 232 6,753.97,13.14,653.99,845.54,0.42,0.55,1,1529.1,5.56,-7.9,-67.7,0,0,-0.22,15.555,1113.1,13.768,77,0
2024-08-04 03:15:00,98898,PNNL_32,113IN-SITU AT600 232 6,753.97,13.14,653.9,845.41,0.42,0.55,1,1529.3,5.55,-7.6,-67.7,0,0,-0.2,15.555,1113.2,13.795,77,0
2024-08-04 03:30:00,98899,PNNL_32,113IN-SITU AT600 232 6,753.97,13.14,653.98,845.51,0.42,0.55,1,1529.1,5.48,-4.5,-67.7,0,0,-0.22,15.555,1113.1,13.786,77,0
2024-08-04 03:45:00,98900,PNNL_32,113IN-SITU AT600 232 6,753.97,13.14,653.94,845.45,0.42,0.55,1,1529.2,5.43,-2.1,-67.4,0,0,-0.22,15.554,1113.1,13.786,77,0
2024-08-04 04:00:00,98901,PNNL_32,113IN-SITU AT600 232 6,753.97,13.14,651.87,842.79,0.42,0.55,1,1534,5.55,-7.8,-67.8,0,0,-0.21,15.551,1112.9,13.786,77,0
2024-08-04 04:15:00,98902,PNNL_32,113IN-SITU AT600 232 6,753.97,13.14,651.43,842.21,0.42,0.55,1,1535.1,5.52,-6.1,-67.6,0,0,-0.22,15.554,1113.1,13.768,77,0
2024-08-04 04:30:00,98903,PNNL_32,113IN-SITU AT600 232 6,753.97,13.14,651.7,842.53,0.42,0.55,1,1534.5,5.46,-3.6,-67.3,0,0,-0.21,15.558,1113.4,13.75,77,0
2024-08-04 04:45:00,98904,PNNL_32,113IN-SITU AT600 232 6,753.97,13.14,652.24,843.25,0.42,0.55,1,1533.2,5.41,-1.3,-66.5,0,0,-0.22,15.561,1113.5,13.75,77,0
2024-08-04 05:00:00,98905,PNNL_32,113IN-SITU AT600 232 6,753.97,13.14,652.1,843.08,0.42,0.55,1,1533.5,5.56,-8.3,-66.9,0,0,-0.22,15.561,1113.6,13.777,77,0
2024-08-04 05:15:00,98906,PNNL_32,113IN-SITU AT600 232 6,753.97,13.14,652.16,843.15,0.42,0.55,1,1533.4,5.54,-7,-66.7,0,0,-0.21,15.561,1113.5,13.786,77,0
2024-08-04 05:30:00,98907,PNNL_32,113IN-SITU AT600 232 6,753.97,13.14,652.33,843.34,0.42,0.55,1,1533,5.47,-4.1,-66.5,0,0,-0.22,15.558,1113.4,13.759,77,0
2024-08-04 05:45:00,98908,PNNL_32,113IN-SITU AT600 232 6,753.97,13.14,652.36,843.38,0.42,0.55,1,1532.9,5.42,-1.5,-66.3,0,0,-0.2,15.563,1113.7,13.786,77,0
2024-08-04 06:00:00,98909,PNNL_32,113IN-SITU AT600 232 6,753.97,13.14,650.1,840.47,0.41,0.55,1,1538.2,5.54,-7.3,-66.7,0,0,-0.21,15.567,1114,13.768,77,0
2024-08-04 06:15:00,98910,PNNL_32,113IN-SITU AT600 232 6,753.97,13.14,649.76,840.01,0.41,0.55,1,1539,5.5,-5.5,-66.6,0,0,-0.21,15.563,1113.7,13.759,77,0
2024-08-04 06:30:00,98911,PNNL_32,113IN-SITU AT600 232 6,753.97,13.14,650.18,840.56,0.41,0.55,1,1538,5.45,-2.9,-66.4,0,0,-0.2,15.566,1113.9,13.75,77,0
2024-08-04 06:45:00,98912,PNNL_32,113IN-SITU AT600 232 6,753.97,13.14,650.76,841.3,0.41,0.55,1,1536.7,5.39,-0.3,-65.3,0,0,-0.21,15.572,1114.3,13.786,77,0
2024-08-04 07:00:00,98913,PNNL_32,113IN-SITU AT600 232 6,753.97,13.14,650.03,840.36,0.41,0.55,1,1538.4,5.56,-7.9,-66.3,0,0,-0.23,15.57,1114.2,13.75,77,0
2024-08-04 07:15:00,98914,PNNL_32,113IN-SITU AT600 232 6,753.97,13.14,650.16,840.51,0.41,0.55,1,1538.1,5.52,-6.4,-66.1,0,0,-0.21,15.575,1114.6,13.768,77,0
2024-08-04 07:30:00,98915,PNNL_32,113IN-SITU AT600 232 6,753.97,13.14,650.09,840.43,0.41,0.55,1,1538.2,5.45,-3.2,-65.8,0,0,-0.21,15.577,1114.7,13.768,77,0
2024-08-04 07:45:00,98916,PNNL_32,113IN-SITU AT600 232 6,753.97,13.14,649.82,840.05,0.41,0.55,1,1538.9,5.4,-0.8,-65.5,0,0,-0.2,15.576,1114.6,13.768,77,0
2024-08-04 08:00:00,98917,PNNL_32,113IN-SITU AT600 232 6,753.97,13.14,647.26,836.76,0.41,0.54,1,1545,5.54,-7.1,-65.9,0,0,-0.21,15.579,1114.8,13.75,77,0
2024-08-04 08:15:00,98918,PNNL_32,113IN-SITU AT600 232 6,753.97,13.14,646.97,836.37,0.41,0.54,1,1545.7,5.49,-4.9,-65.8,0,0,-0.21,15.578,1114.7,13.777,77,0
2024-08-04 08:30:00,98919,PNNL_32,113IN-SITU AT600 232 6,753.97,13.14,647.68,837.29,0.41,0.54,1,1544,5.43,-2.2,-65.5,0,0,-0.22,15.576,1114.6,13.777,77,0
2024-08-04 08:45:00,98920,PNNL_32,113IN-SITU AT600 232 6,753.97,13.15,648.21,837.94,0.41,0.54,1,1542.7,5.38,0.1,-64.1,0,0,-0.21,15.578,1114.7,13.777,77,0
2024-08-04 09:00:00,98921,PNNL_32,113IN-SITU AT600 232 6,753.97,13.14,647.28,836.76,0.41,0.54,1,1544.9,5.54,-7.2,-65.5,0,0,-0.22,15.58,1114.9,13.759,77,0
2024-08-04 09:15:00,98922,PNNL_32,113IN-SITU AT600 232 6,753.97,13.15,647.53,837.07,0.41,0.54,1,1544.3,5.5,-5.2,-65.3,0,0,-0.23,15.579,1114.8,13.759,77,0
2024-08-04 09:30:00,98923,PNNL_32,113IN-SITU AT600 232 6,753.97,13.15,647.43,836.93,0.41,0.54,1,1544.6,5.44,-2.4,-64.9,0,0,-0.24,15.58,1114.9,13.795,77,0
2024-08-04 09:45:00,98924,PNNL_32,113IN-SITU AT600 232 6,753.97,13.15,647.32,836.79,0.41,0.54,1,1544.8,5.39,-0.4,-64.7,0,0,-0.22,15.581,1114.9,13.777,77,0
2024-08-04 10:00:00,98925,PNNL_32,113IN-SITU AT600 232 6,753.97,13.15,644.52,833.16,0.41,0.54,1,1551.5,5.53,-6.8,-65.7,0,0,-0.21,15.577,1114.7,13.768,77,0
2024-08-04 10:15:00,98926,PNNL_32,113IN-SITU AT600 232 6,753.97,13.15,644.64,833.33,0.41,0.54,1,1551.2,5.49,-5.1,-65.5,0,0,-0.19,15.577,1114.7,13.786,77,0
2024-08-04 10:30:00,98927,PNNL_32,113IN-SITU AT600 232 6,753.97,13.15,645.22,834.06,0.41,0.54,1,1549.9,5.44,-2.4,-65,0,0,-0.22,15.58,1114.9,13.741,77,0
2024-08-04 10:45:00,98928,PNNL_32,113IN-SITU AT600 232 6,753.97,13.15,645.52,834.45,0.41,0.54,1,1549.1,5.39,-0.2,-63.6,0,0,-0.21,15.577,1114.7,13.759,77,0
