"TOA5","Compass_OWC_W_321","CR1000X","28729","CR1000X.Std.05.01","CPU:COMPASS_v3.CR1X","57162","WaterLevel600C"
"TIMESTAMP","RECORD","PB","Statname","Aquatroll_IDC(1)","Barometric_Pressure600C","Temperature600C","Actual_Conductivity600C","Specific_Conductivity600C","Salinity600C","TDS600C","Water_Density600C","Resistivity600C","pH600C","pH_mV600C","pH_ORP600C","RDO_concen600C","RDO_perc_sat600C","RDO_part_Pressure600C","Pressure600C","Depth600C","Voltage_Ext600C","Battery_Int600C"
"2022-04-20 15:15:00",3193,321,"28729","913IN-SITU AT600V229 8",754.52,6.88,406.97,622.34,0.3,0.4,1,2457.2,7.19,-20.2,-289.3,0,0,-0.52,0.452,50.91,12.759,94
"2022-04-20 15:30:00",3194,321,"28729","913IN-SITU AT600V229 8",754.33,6.88,405.51,620.16,0.3,0.4,1,2466,7.19,-20.1,-284.5,0,0,-0.53,0.453,50.94,12.831,94
"2022-04-20 15:45:00",3195,321,"28729","913IN-SITU AT600V229 8",754.29,6.88,419.83,641.96,0.31,0.42,1,2381.9,7.17,-19,-281.1,0,0,-0.52,0.455,51.09,12.84,94
"2022-04-20 16:00:00",3196,321,"28729","913IN-SITU AT600V229 8",754.22,6.88,416.1,636.39,0.31,0.41,1,2403.3,7.2,-20.4,-289.8,0,0,-0.52,0.452,50.9,12.786,94
"2022-04-20 16:15:00",3197,321,"28729","913IN-SITU AT600V229 8",754.1,6.87,416.04,636.42,0.31,0.41,1,2403.6,7.2,-20.4,-287.5,0,0,-0.52,0.452,50.91,12.858,94
"2022-04-20 16:30:00",3198,321,"28729","913IN-SITU AT600V229 8",753.82,6.87,416.85,637.74,0.31,0.41,1,2398.9,7.19,-20.3,-285.3,0,0,-0.52,0.452,50.92,12.822,94
"2022-04-20 16:45:00",3199,321,"28729","913IN-SITU AT600V229 8",753.24,6.87,429.62,657.17,0.32,0.43,1,2327.6,7.17,-18.9,-282.4,0,0,-0.51,0.452,50.86,12.858,94
"2022-04-20 17:00:00",3200,321,"28729","913IN-SITU AT600V229 8",752.29,6.86,426.42,652.42,0.31,0.42,1,2345.1,7.19,-20.3,-293,0,0,-0.52,0.453,50.96,12.84,94
"2022-04-20 17:15:00",3201,321,"28729","913IN-SITU AT600V229 8",752.31,6.86,426.62,652.85,0.31,0.42,1,2344,7.19,-20.2,-293.2,0,0,-0.52,0.452,50.91,12.849,94
"2022-04-20 17:30:00",3202,321,"28729","913IN-SITU AT600V229 8",752.39,6.85,427,653.53,0.31,0.42,1,2341.9,7.19,-20.1,-290.8,0,0,-0.52,0.451,50.85,12.813,94
"2022-04-20 17:45:00",3203,321,"28729","913IN-SITU AT600V229 8",752.37,6.86,438.4,670.85,0.32,0.44,1,2281,7.18,-19.4,-286.5,0,0,-0.5,0.452,50.87,12.867,94
"2022-04-20 18:00:00",3204,321,"28729","913IN-SITU AT600V229 8",752.32,6.85,437.78,670.05,0.32,0.44,1,2284.2,7.19,-20.3,-294.7,0,0,-0.52,0.452,50.9,12.867,94
"2022-04-20 18:15:00",3205,321,"28729","913IN-SITU AT600V229 8",752.1,6.84,438.37,671.08,0.32,0.44,1,2281.2,7.19,-20.2,-292.6,0,0,-0.52,0.452,50.86,12.84,94
"2022-04-20 18:30:00",3206,321,"28729","913IN-SITU AT600V229 8",752.09,6.84,438.96,672.06,0.32,0.44,1,2278.1,7.19,-20.2,-290,0,0,-0.52,0.449,50.72,12.813,94
"2022-04-20 18:45:00",3207,321,"28729","913IN-SITU AT600V229 8",751.94,6.85,446.05,682.82,0.33,0.44,1,2241.9,7.17,-18.7,-286.8,0,0,-0.52,0.449,50.66,12.813,94
"2022-04-20 19:00:00",3208,321,"28729","913IN-SITU AT600V229 8",751.96,6.84,445.45,681.99,0.33,0.44,1,2244.9,7.19,-20.2,-297.2,0,0,-0.52,0.449,50.68,12.867,94
"2022-04-20 19:15:00",3209,321,"28729","913IN-SITU AT600V229 8",751.91,6.83,446.16,683.24,0.33,0.44,1,2241.3,7.19,-20.2,-297.3,0,0,-0.52,0.449,50.73,12.867,94
"2022-04-20 19:30:00",3210,321,"28729","913IN-SITU AT600V229 8",751.72,6.83,447.19,684.83,0.33,0.45,1,2236.2,7.19,-20.1,-296.2,0,0,-0.53,0.452,50.88,12.867,94
"2022-04-20 19:45:00",3211,321,"28729","913IN-SITU AT600V229 8",751.47,6.84,455.03,696.73,0.34,0.45,1,2197.6,7.18,-19.3,-293.2,0,0,-0.52,0.45,50.8,12.876,94
"2022-04-20 20:00:00",3212,321,"28729","913IN-SITU AT600V229 8",751.37,6.83,455,696.82,0.34,0.45,1,2197.8,7.19,-20.2,-299.5,0,0,-0.52,0.45,50.73,12.822,94
"2022-04-20 20:15:00",3213,321,"28729","913IN-SITU AT600V229 8",751.24,6.83,455.4,697.5,0.34,0.45,1,2195.9,7.19,-20.2,-299,0,0,-0.53,0.45,50.71,12.84,94
"2022-04-20 20:30:00",3214,321,"28729","913IN-SITU AT600V229 8",751.26,6.82,456.03,698.55,0.34,0.45,1,2192.8,7.19,-20.2,-298.1,0,0,-0.52,0.453,50.96,12.813,94
"2022-04-20 20:45:00",3215,321,"28729","913IN-SITU AT600V229 8",751.18,6.83,462.16,707.81,0.34,0.46,1,2163.8,7.17,-18.8,-295.7,0,0,-0.52,0.451,50.86,12.849,94
"2022-04-20 21:00:00",3216,321,"28729","913IN-SITU AT600V229 8",751.21,6.82,460.93,706.04,0.34,0.46,1,2169.5,7.19,-20.1,-301.8,0,0,-0.52,0.453,50.99,12.867,94
"2022-04-20 21:15:00",3217,321,"28729","913IN-SITU AT600V229 8",750.99,6.82,461.68,707.3,0.34,0.46,1,2166,7.19,-20.1,-302.1,0,0,-0.52,0.452,50.9,12.831,94
"2022-04-20 21:30:00",3218,321,"28729","913IN-SITU AT600V229 8",750.66,6.82,462.59,708.73,0.34,0.46,1,2161.8,7.19,-20.1,-301.5,0,0,-0.52,0.45,50.74,12.813,94
"2022-04-20 21:45:00",3219,321,"28729","913IN-SITU AT600V229 8",750.32,6.83,469.04,718.4,0.35,0.47,1,2132,7.18,-19.2,-299,0,0,-0.51,0.452,50.9,12.822,94
"2022-04-20 22:00:00",3220,321,"28729","913IN-SITU AT600V229 8",750.11,6.82,469.63,719.49,0.35,0.47,1,2129.3,7.19,-20.1,-303.5,0,0,-0.52,0.453,50.93,12.84,94
"2022-04-20 22:15:00",3221,321,"28729","913IN-SITU AT600V229 8",749.72,6.82,469.99,720.1,0.35,0.47,1,2127.7,7.19,-20.1,-302.4,0,0,-0.52,0.45,50.76,12.84,94
"2022-04-20 22:30:00",3222,321,"28729","913IN-SITU AT600V229 8",749.5,6.81,470.67,721.18,0.35,0.47,1,2124.6,7.19,-20,-301.2,0,0,-0.51,0.451,50.8,12.858,94
"2022-04-20 22:45:00",3223,321,"28729","913IN-SITU AT600V229 8",749.29,6.82,477.6,731.64,0.35,0.48,1,2093.8,7.17,-18.7,-298.3,0,0,-0.52,0.453,50.95,12.831,94
"2022-04-20 23:00:00",3224,321,"28729","913IN-SITU AT600V229 8",749.25,6.82,476.43,729.93,0.35,0.47,1,2099,7.19,-20,-304.7,0,0,-0.52,0.45,50.78,12.885,94
"2022-04-20 23:15:00",3225,321,"28729","913IN-SITU AT600V229 8",748.94,6.81,477.15,731.11,0.35,0.48,1,2095.8,7.19,-20,-304.8,0,0,-0.53,0.452,50.89,12.858,94
"2022-04-20 23:30:00",3226,321,"28729","913IN-SITU AT600V229 8",748.8,6.81,478.18,732.74,0.35,0.48,1,2091.3,7.19,-19.9,-304.1,0,0,-0.52,0.451,50.81,12.822,94
"2022-04-20 23:45:00",3227,321,"28729","913IN-SITU AT600V229 8",748.71,6.82,486.53,745.34,0.36,0.48,1,2055.4,7.18,-19.2,-301.6,0,0,-0.52,0.453,50.93,12.813,94
"2022-04-21 00:00:00",3228,321,"28729","913IN-SITU AT600V229 8",748.55,6.82,486.37,745.15,0.36,0.48,1,2056,7.19,-20,-305.9,0,0,-0.53,0.45,50.76,12.831,94
"2022-04-21 00:15:00",3229,321,"28729","913IN-SITU AT600V229 8",748.55,6.82,486.89,746,0.36,0.48,1,2053.8,7.19,-20,-304.9,0,0,-0.52,0.45,50.73,12.813,94
"2022-04-21 00:30:00",3230,321,"28729","913IN-SITU AT600V229 8",748.5,6.81,487.77,747.39,0.36,0.49,1,2050.1,7.19,-20,-303.7,0,0,-0.52,0.448,50.59,12.822,94
"2022-04-21 00:45:00",3231,321,"28729","913IN-SITU AT600V229 8",748.26,6.82,493.96,756.71,0.37,0.49,1,2024.4,7.16,-18.6,-301.1,0,0,-0.52,0.448,50.64,12.768,94
"2022-04-21 01:00:00",3232,321,"28729","913IN-SITU AT600V229 8",748.12,6.82,493.93,756.68,0.37,0.49,1,2024.6,7.19,-19.9,-307.3,0,0,-0.52,0.449,50.66,12.876,94
"2022-04-21 01:15:00",3233,321,"28729","913IN-SITU AT600V229 8",748.13,6.82,494.98,758.31,0.37,0.49,1,2020.3,7.19,-19.9,-307.3,0,0,-0.52,0.451,50.82,12.858,94
"2022-04-21 01:30:00",3234,321,"28729","913IN-SITU AT600V229 8",748.03,6.82,496.35,760.46,0.37,0.49,1,2014.7,7.19,-19.9,-306.7,0,0,-0.52,0.449,50.7,12.822,94
"2022-04-21 01:45:00",3235,321,"28729","913IN-SITU AT600V229 8",747.87,6.83,504.98,773.46,0.37,0.5,1,1980.3,7.17,-19.1,-305,0,0,-0.52,0.451,50.81,12.84,94
"2022-04-21 02:00:00",3236,321,"28729","913IN-SITU AT600V229 8",747.74,6.82,505.6,774.5,0.38,0.5,1,1977.8,7.19,-19.9,-308.6,0,0,-0.52,0.451,50.83,12.849,94
"2022-04-21 02:15:00",3237,321,"28729","913IN-SITU AT600V229 8",747.93,6.82,506.1,775.27,0.38,0.5,1,1975.9,7.19,-19.9,-307.7,0,0,-0.53,0.451,50.83,12.849,94
"2022-04-21 02:30:00",3238,321,"28729","913IN-SITU AT600V229 8",747.77,6.82,506.72,776.26,0.38,0.5,1,1973.5,7.19,-19.9,-306.1,0,0,-0.52,0.449,50.68,12.858,94
"2022-04-21 02:45:00",3239,321,"28729","913IN-SITU AT600V229 8",747.54,6.83,512.86,785.52,0.38,0.51,1,1949.8,7.17,-19.1,-303.5,0,0,-0.52,0.452,50.93,12.867,94
"2022-04-21 03:00:00",3240,321,"28729","913IN-SITU AT600V229 8",747.42,6.83,511.94,784.1,0.38,0.51,1,1953.4,7.19,-19.9,-309.5,0,0,-0.52,0.453,50.94,12.867,94
"2022-04-21 03:15:00",3241,321,"28729","913IN-SITU AT600V229 8",747.22,6.82,512.39,784.85,0.38,0.51,1,1951.6,7.19,-19.8,-309.2,0,0,-0.53,0.453,50.95,12.876,94
"2022-04-21 03:30:00",3242,321,"28729","913IN-SITU AT600V229 8",747.06,6.83,512.91,785.59,0.38,0.51,1,1949.7,7.19,-19.9,-307.6,0,0,-0.52,0.452,50.91,12.822,94
"2022-04-21 03:45:00",3243,321,"28729","913IN-SITU AT600V229 8",747.22,6.83,522.63,800.35,0.39,0.52,1,1913.4,7.17,-19.1,-303.7,0,0,-0.51,0.451,50.82,12.849,94
"2022-04-21 04:00:00",3244,321,"28729","913IN-SITU AT600V229 8",747.42,6.83,519.15,795.03,0.39,0.52,1,1926.2,7.19,-19.9,-309.8,0,0,-0.53,0.453,50.97,12.84,94
"2022-04-21 04:15:00",3245,321,"28729","913IN-SITU AT600V229 8",747.47,6.83,519.17,795.1,0.39,0.52,1,1926.1,7.19,-19.8,-308,0,0,-0.52,0.453,50.96,12.876,94
"2022-04-21 04:30:00",3246,321,"28729","913IN-SITU AT600V229 8",747.6,6.83,519.31,795.28,0.39,0.52,1,1925.6,7.19,-19.8,-305.6,0,0,-0.52,0.456,51.19,12.858,94
"2022-04-21 04:45:00",3247,321,"28729","913IN-SITU AT600V229 8",747.75,6.84,522.41,799.93,0.39,0.52,1,1914.2,7.17,-18.8,-302.1,0,0,-0.51,0.453,50.97,12.831,94
"2022-04-21 05:00:00",3248,321,"28729","913IN-SITU AT600V229 8",747.51,6.84,521.38,798.26,0.39,0.52,1,1918,7.19,-19.8,-310.6,0,0,-0.52,0.457,51.22,12.831,94
"2022-04-21 05:15:00",3249,321,"28729","913IN-SITU AT600V229 8",747.46,6.84,521.49,798.45,0.39,0.52,1,1917.6,7.19,-19.8,-309.9,0,0,-0.52,0.457,51.22,12.876,94
"2022-04-21 05:30:00",3250,321,"28729","913IN-SITU AT600V229 8",747.45,6.84,521.65,798.68,0.39,0.52,1,1917,7.19,-19.8,-307.4,0,0,-0.52,0.454,51.05,12.831,94
"2022-04-21 05:45:00",3251,321,"28729","913IN-SITU AT600V229 8",747.4,6.84,525.1,803.85,0.39,0.52,1,1904.4,7.17,-19.2,-304.4,0,0,-0.51,0.455,51.05,12.795,94
"2022-04-21 06:00:00",3252,321,"28729","913IN-SITU AT600V229 8",747.46,6.85,525.14,803.85,0.39,0.52,1,1904.2,7.19,-19.9,-311,0,0,-0.52,0.456,51.22,12.813,94
"2022-04-21 06:15:00",3253,321,"28729","913IN-SITU AT600V229 8",747.56,6.85,524.98,803.6,0.39,0.52,1,1904.8,7.19,-19.8,-307.9,0,0,-0.52,0.452,50.9,12.858,94
"2022-04-21 06:30:00",3254,321,"28729","913IN-SITU AT600V229 8",747.68,6.85,524.84,803.38,0.39,0.52,1,1905.3,7.18,-19.7,-307.7,0,0,-0.53,0.453,50.93,12.822,94
"2022-04-21 06:45:00",3255,321,"28729","913IN-SITU AT600V229 8",747.86,6.85,527.23,806.91,0.39,0.52,1,1896.7,7.17,-18.9,-306.2,0,0,-0.52,0.453,50.94,12.867,94
"2022-04-21 07:00:00",3256,321,"28729","913IN-SITU AT600V229 8",747.96,6.86,526.44,805.66,0.39,0.52,1,1899.5,7.19,-19.9,-312.3,0,0,-0.53,0.453,50.96,12.858,94
"2022-04-21 07:15:00",3257,321,"28729","913IN-SITU AT600V229 8",747.94,6.85,526.53,805.8,0.39,0.52,1,1899.2,7.19,-19.8,-311.5,0,0,-0.53,0.452,50.88,12.822,94
"2022-04-21 07:30:00",3258,321,"28729","913IN-SITU AT600V229 8",748.08,6.86,526.58,805.81,0.39,0.52,1,1899.1,7.18,-19.7,-308.3,0,0,-0.52,0.454,51.06,12.858,94
"2022-04-21 07:45:00",3259,321,"28729","913IN-SITU AT600V229 8",748.29,6.86,533.66,816.54,0.4,0.53,1,1873.9,7.17,-19,-304.7,0,0,-0.52,0.451,50.82,12.822,94
"2022-04-21 08:00:00",3260,321,"28729","913IN-SITU AT600V229 8",748.36,6.86,530.37,811.48,0.39,0.53,1,1885.5,7.19,-19.9,-312.4,0,0,-0.52,0.451,50.81,12.813,94
"2022-04-21 08:15:00",3261,321,"28729","913IN-SITU AT600V229 8",748.38,6.86,529.99,810.89,0.39,0.53,1,1886.8,7.19,-19.8,-308.7,0,0,-0.52,0.45,50.8,12.822,94
"2022-04-21 08:30:00",3262,321,"28729","913IN-SITU AT600V229 8",748.43,6.86,529.75,810.53,0.39,0.53,1,1887.7,7.18,-19.7,-308.4,0,0,-0.52,0.451,50.83,12.867,94
"2022-04-21 08:45:00",3263,321,"28729","913IN-SITU AT600V229 8",748.57,6.87,532.06,813.95,0.4,0.53,1,1879.5,7.17,-18.7,-306.2,0,0,-0.52,0.45,50.79,12.822,94
"2022-04-21 09:00:00",3264,321,"28729","913IN-SITU AT600V229 8",748.71,6.87,530.66,811.72,0.39,0.53,1,1884.5,7.19,-19.8,-313.8,0,0,-0.52,0.45,50.77,12.858,94
"2022-04-21 09:15:00",3265,321,"28729","913IN-SITU AT600V229 8",748.82,6.87,530.65,811.72,0.39,0.53,1,1884.5,7.19,-19.8,-313.7,0,0,-0.53,0.45,50.73,12.813,94
"2022-04-21 09:30:00",3266,321,"28729","913IN-SITU AT600V229 8",748.88,6.87,530.71,811.81,0.39,0.53,1,1884.3,7.18,-19.8,-311.7,0,0,-0.52,0.45,50.77,12.759,94
"2022-04-21 09:45:00",3267,321,"28729","913IN-SITU AT600V229 8",749.13,6.87,536,819.81,0.4,0.53,1,1865.7,7.17,-19.1,-308.8,0,0,-0.51,0.449,50.72,12.813,94
"2022-04-21 10:00:00",3268,321,"28729","913IN-SITU AT600V229 8",749.28,6.88,534.75,817.85,0.4,0.53,1,1870,7.19,-19.9,-314,0,0,-0.52,0.45,50.75,12.849,94
"2022-04-21 10:15:00",3269,321,"28729","913IN-SITU AT600V229 8",749.46,6.88,534.72,817.79,0.4,0.53,1,1870.1,7.19,-19.8,-311.1,0,0,-0.52,0.45,50.75,12.858,94
"2022-04-21 10:30:00",3270,321,"28729","913IN-SITU AT600V229 8",749.5,6.88,534.56,817.54,0.4,0.53,1,1870.7,7.18,-19.7,-310.4,0,0,-0.52,0.448,50.65,12.813,94
"2022-04-21 10:45:00",3271,321,"28729","913IN-SITU AT600V229 8",749.66,6.88,536.38,820.25,0.4,0.53,1,1864.3,7.17,-18.7,-307.8,0,0,-0.52,0.447,50.53,12.867,94
"2022-04-21 11:00:00",3272,321,"28729","913IN-SITU AT600V229 8",749.86,6.88,535.77,819.22,0.4,0.53,1,1866.5,7.19,-19.8,-315.1,0,0,-0.52,0.447,50.54,12.849,94
"2022-04-21 11:15:00",3273,321,"28729","913IN-SITU AT600V229 8",750.07,6.88,535.66,819.06,0.4,0.53,1,1866.9,7.19,-19.8,-314.5,0,0,-0.52,0.446,50.5,12.84,94
"2022-04-21 11:30:00",3274,321,"28729","913IN-SITU AT600V229 8",750.16,6.88,535.35,818.58,0.4,0.53,1,1868,7.18,-19.7,-311.8,0,0,-0.52,0.447,50.57,12.831,94
"2022-04-21 11:45:00",3275,321,"28729","913IN-SITU AT600V229 8",750.28,6.89,539.01,824.08,0.4,0.54,1,1855.3,7.17,-19.2,-309.6,0,0,-0.51,0.445,50.43,12.858,94
"2022-04-21 12:00:00",3276,321,"28729","913IN-SITU AT600V229 8",750.4,6.89,538.02,822.52,0.4,0.53,1,1858.7,7.19,-19.8,-314.6,0,0,-0.53,0.443,50.28,12.813,94
"2022-04-21 12:15:00",3277,321,"28729","913IN-SITU AT600V229 8",750.47,6.89,537.42,821.63,0.4,0.53,1,1860.7,7.19,-19.8,-310.7,0,0,-0.52,0.448,50.58,12.768,94
"2022-04-21 12:30:00",3278,321,"28729","913IN-SITU AT600V229 8",750.53,6.89,537.23,821.33,0.4,0.53,1,1861.4,7.18,-19.8,-310.7,0,0,-0.52,0.446,50.48,12.777,94
"2022-04-21 12:45:00",3279,321,"28729","913IN-SITU AT600V229 8",750.64,6.89,541.08,827.11,0.4,0.54,1,1848.2,7.17,-18.7,-309.4,0,0,-0.52,0.445,50.38,12.813,94
"2022-04-21 13:00:00",3280,321,"28729","913IN-SITU AT600V229 8",750.58,6.9,539.07,824.01,0.4,0.54,1,1855,7.19,-19.8,-316.5,0,0,-0.52,0.443,50.25,12.813,94
"2022-04-21 13:15:00",3281,321,"28729","913IN-SITU AT600V229 8",750.61,6.89,539.47,824.64,0.4,0.54,1,1853.7,7.19,-19.8,-316.4,0,0,-0.52,0.444,50.31,12.777,94
"2022-04-21 13:30:00",3282,321,"28729","913IN-SITU AT600V229 8",750.58,6.9,540.1,825.57,0.4,0.54,1,1851.5,7.19,-19.8,-315.7,0,0,-0.52,0.444,50.3,12.768,94
"2022-04-21 13:45:00",3283,321,"28729","913IN-SITU AT600V229 8",750.61,6.9,545.79,834.19,0.41,0.54,1,1832.2,7.17,-19.2,-313.4,0,0,-0.51,0.443,50.25,12.813,94
"2022-04-21 14:00:00",3284,321,"28729","913IN-SITU AT600V229 8",750.81,6.9,545.53,833.77,0.41,0.54,1,1833.1,7.19,-19.9,-317,0,0,-0.52,0.443,50.23,12.75,94
"2022-04-21 14:15:00",3285,321,"28729","913IN-SITU AT600V229 8",750.89,6.9,545.8,834.18,0.41,0.54,1,1832.2,7.19,-19.9,-316,0,0,-0.52,0.44,50,12.768,94
"2022-04-21 14:30:00",3286,321,"28729","913IN-SITU AT600V229 8",750.97,6.9,546.22,834.8,0.41,0.54,1,1830.8,7.19,-19.8,-314.6,0,0,-0.52,0.443,50.23,12.813,94
"2022-04-21 14:45:00",3287,321,"28729","913IN-SITU AT600V229 8",751.12,6.9,549.81,840.2,0.41,0.55,1,1818.8,7.17,-18.8,-312.3,0,0,-0.52,0.439,49.96,12.813,94
"2022-04-21 15:00:00",3288,321,"28729","913IN-SITU AT600V229 8",751.24,6.91,550.01,840.48,0.41,0.55,1,1818.2,7.19,-19.8,-318.2,0,0,-0.52,0.441,50.05,12.777,94
"2022-04-21 15:15:00",3289,321,"28729","913IN-SITU AT600V229 8",751.32,6.91,550.4,841.04,0.41,0.55,1,1816.9,7.19,-19.8,-318.1,0,0,-0.52,0.44,49.99,12.768,94
"2022-04-21 15:30:00",3290,321,"28729","913IN-SITU AT600V229 8",751.57,6.91,551.08,842.08,0.41,0.55,1,1814.6,7.19,-19.8,-317.4,0,0,-0.53,0.438,49.9,12.786,94
"2022-04-21 15:45:00",3291,321,"28729","913IN-SITU AT600V229 8",751.67,6.91,555.29,848.35,0.41,0.55,1,1800.9,7.17,-19.1,-315.3,0,0,-0.52,0.438,49.9,12.831,94
"2022-04-21 16:00:00",3292,321,"28729","913IN-SITU AT600V229 8",751.72,6.91,555.81,849.15,0.41,0.55,1,1799.2,7.19,-19.9,-318.5,0,0,-0.52,0.437,49.76,12.831,94
"2022-04-21 16:15:00",3293,321,"28729","913IN-SITU AT600V229 8",751.92,6.91,556.07,849.54,0.41,0.55,1,1798.3,7.19,-19.8,-317.8,0,0,-0.53,0.436,49.77,12.786,94
"2022-04-21 16:30:00",3294,321,"28729","913IN-SITU AT600V229 8",752.05,6.91,556.5,850.23,0.41,0.55,1,1796.9,7.19,-19.8,-316.8,0,0,-0.52,0.434,49.59,12.831,94
"2022-04-21 16:45:00",3295,321,"28729","913IN-SITU AT600V229 8",752.11,6.92,559.11,854.07,0.42,0.56,1,1788.6,7.17,-18.9,-314.6,0,0,-0.53,0.433,49.56,12.786,94
"2022-04-21 17:00:00",3296,321,"28729","913IN-SITU AT600V229 8",752.15,6.92,559.29,854.31,0.42,0.56,1,1788,7.19,-19.8,-319.1,0,0,-0.52,0.435,49.62,12.813,94
"2022-04-21 17:15:00",3297,321,"28729","913IN-SITU AT600V229 8",752.35,6.92,559.73,855,0.42,0.56,1,1786.6,7.19,-19.8,-318.7,0,0,-0.52,0.433,49.51,12.84,94
"2022-04-21 17:30:00",3298,321,"28729","913IN-SITU AT600V229 8",752.63,6.92,560.35,855.92,0.42,0.56,1,1784.6,7.19,-19.8,-318,0,0,-0.52,0.431,49.4,12.759,94
"2022-04-21 17:45:00",3299,321,"28729","913IN-SITU AT600V229 8",752.91,6.93,562.91,859.69,0.42,0.56,1,1776.5,7.17,-19.2,-315.7,0,0,-0.52,0.433,49.55,12.849,94
"2022-04-21 18:00:00",3300,321,"28729","913IN-SITU AT600V229 8",752.98,6.93,563.43,860.46,0.42,0.56,1,1774.9,7.19,-19.9,-319.5,0,0,-0.52,0.43,49.3,12.795,94
"2022-04-21 18:15:00",3301,321,"28729","913IN-SITU AT600V229 8",753.04,6.93,563.56,860.67,0.42,0.56,1,1774.4,7.19,-19.8,-318.8,0,0,-0.52,0.43,49.28,12.777,94
"2022-04-21 18:30:00",3302,321,"28729","913IN-SITU AT600V229 8",753.12,6.93,563.82,861.03,0.42,0.56,1,1773.6,7.19,-19.8,-318,0,0,-0.52,0.433,49.55,12.822,94
"2022-04-21 18:45:00",3303,321,"28729","913IN-SITU AT600V229 8",753.3,6.93,565.58,863.64,0.42,0.56,1,1768.1,7.17,-19.1,-316.2,0,0,-0.52,0.43,49.32,12.822,94
"2022-04-21 19:00:00",3304,321,"28729","913IN-SITU AT600V229 8",753.41,6.94,566.2,864.44,0.42,0.56,1,1766.2,7.19,-19.8,-320.2,0,0,-0.53,0.43,49.32,12.867,94
"2022-04-21 19:15:00",3305,321,"28729","913IN-SITU AT600V229 8",753.58,6.93,566.41,864.85,0.42,0.56,1,1765.5,7.19,-19.8,-320,0,0,-0.52,0.432,49.5,12.876,94
"2022-04-21 19:30:00",3306,321,"28729","913IN-SITU AT600V229 8",753.73,6.93,566.69,865.28,0.42,0.56,1,1764.6,7.19,-19.8,-319.3,0,0,-0.52,0.43,49.34,12.84,94
"2022-04-21 19:45:00",3307,321,"28729","913IN-SITU AT600V229 8",753.91,6.94,568.41,867.8,0.42,0.56,1,1759.3,7.17,-19.1,-316.8,0,0,-0.51,0.431,49.36,12.822,94
"2022-04-21 20:00:00",3308,321,"28729","913IN-SITU AT600V229 8",754.12,6.94,568.82,868.35,0.42,0.56,1,1758,7.19,-19.9,-320.6,0,0,-0.52,0.429,49.28,12.876,94
"2022-04-21 20:15:00",3309,321,"28729","913IN-SITU AT600V229 8",754.26,6.94,568.93,868.53,0.42,0.56,1,1757.7,7.19,-19.9,-319.9,0,0,-0.52,0.43,49.29,12.831,94
"2022-04-21 20:30:00",3310,321,"28729","913IN-SITU AT600V229 8",754.5,6.94,569.02,868.6,0.42,0.56,1,1757.4,7.19,-19.9,-318.6,0,0,-0.53,0.43,49.32,12.849,94
"2022-04-21 20:45:00",3311,321,"28729","913IN-SITU AT600V229 8",754.61,6.94,570.71,871.13,0.42,0.57,1,1752.2,7.17,-18.8,-315.8,0,0,-0.52,0.431,49.4,12.831,94
"2022-04-21 21:00:00",3312,321,"28729","913IN-SITU AT600V229 8",754.74,6.95,570.96,871.4,0.42,0.57,1,1751.4,7.19,-19.9,-321,0,0,-0.52,0.432,49.46,12.84,94
"2022-04-21 21:15:00",3313,321,"28729","913IN-SITU AT600V229 8",754.76,6.95,571.02,871.52,0.42,0.57,1,1751.3,7.19,-19.9,-320.7,0,0,-0.52,0.43,49.27,12.867,94
"2022-04-21 21:30:00",3314,321,"28729","913IN-SITU AT600V229 8",754.84,6.95,571.14,871.67,0.42,0.57,1,1750.9,7.19,-19.9,-320.1,0,0,-0.52,0.429,49.19,12.813,94
"2022-04-21 21:45:00",3315,321,"28729","913IN-SITU AT600V229 8",754.96,6.95,572.32,873.36,0.43,0.57,1,1747.3,7.18,-19.3,-317.6,0,0,-0.52,0.428,49.17,12.822,94
"2022-04-21 22:00:00",3316,321,"28729","913IN-SITU AT600V229 8",754.97,6.96,572.68,873.87,0.43,0.57,1,1746.2,7.19,-19.9,-321.7,0,0,-0.53,0.43,49.32,12.804,94
"2022-04-21 22:15:00",3317,321,"28729","913IN-SITU AT600V229 8",755.08,6.96,572.79,873.94,0.43,0.57,1,1745.8,7.19,-19.9,-321.1,0,0,-0.52,0.428,49.22,12.84,94
"2022-04-21 22:30:00",3318,321,"28729","913IN-SITU AT600V229 8",755.2,6.96,572.91,874.15,0.43,0.57,1,1745.5,7.19,-19.9,-319.7,0,0,-0.52,0.428,49.21,12.867,94
"2022-04-21 22:45:00",3319,321,"28729","913IN-SITU AT600V229 8",755.4,6.96,574.1,875.84,0.43,0.57,1,1741.9,7.17,-18.9,-316.6,0,0,-0.53,0.428,49.19,12.876,94
"2022-04-21 23:00:00",3320,321,"28729","913IN-SITU AT600V229 8",755.48,6.97,574.56,876.41,0.43,0.57,1,1740.5,7.19,-19.9,-321.8,0,0,-0.52,0.43,49.3,12.849,94
"2022-04-21 23:15:00",3321,321,"28729","913IN-SITU AT600V229 8",755.61,6.97,574.65,876.51,0.43,0.57,1,1740.2,7.19,-19.9,-320.8,0,0,-0.52,0.427,49.13,12.822,94
"2022-04-21 23:30:00",3322,321,"28729","913IN-SITU AT600V229 8",755.67,6.97,574.73,876.57,0.43,0.57,1,1739.9,7.19,-19.9,-319.4,0,0,-0.53,0.427,49.07,12.885,94
