"TOA5","Compass_OWC_TR_322","CR1000X","28725","CR1000X.Std.05.01","CPU:COMPASS_v3.CR1X","57162","TerosTableB"
"TIMESTAMP","RECORD","PB","Statname","BattV_Avg","TerosB(1,1)","TerosB(1,2)","TerosB(1,3)","TerosB(2,1)","TerosB(2,2)","TerosB(2,3)","TerosB(3,1)","TerosB(3,2)","TerosB(3,3)","TerosB(4,1)","TerosB(4,2)","TerosB(4,3)","TerosB(5,1)","TerosB(5,2)","TerosB(5,3)","TerosB(6,1)","TerosB(6,2)","TerosB(6,3)"
"2022-05-07 13:45:00",4818,322,"COMPASS_OWC_TR",11.66,3066.95,10.3,360,2981.71,9.7,414,2983.51,11.8,362,2989.38,10.8,375,2844.26,9.7,352,2838.48,9.7,449
"2022-05-07 14:00:00",4819,322,"COMPASS_OWC_TR",11.66,3062.02,10.4,364,2981.38,9.8,426,2981.28,11.9,362,2988.69,10.8,368,2841.61,9.7,351,2840.01,9.7,438
"2022-05-07 14:15:00",4820,322,"COMPASS_OWC_TR",11.67,3065.02,10.4,362,2981.38,9.8,413,2983.45,12,368,2987.78,10.9,366,2843.95,9.7,351,2839.96,9.7,447
"2022-05-07 14:30:00",4821,322,"COMPASS_OWC_TR",11.67,3064.68,10.5,362,2982.78,9.9,415,2982.8,12.2,366,2989.07,11,375,2841.62,9.7,351,2838.36,9.6,447
"2022-05-07 14:45:00",4822,322,"COMPASS_OWC_TR",11.66,3060.9,10.5,359,2980.22,10,421,2981.91,12.3,370,2987.46,11.1,376,2841.16,9.8,351,2839.69,9.6,451
"2022-05-07 15:00:00",4823,322,"COMPASS_OWC_TR",11.67,3063.74,10.6,361,2978.14,10,425,2980.6,12.3,367,2987.26,11.3,376,2843.47,9.8,351,2839.97,9.7,438
"2022-05-07 15:15:00",4824,322,"COMPASS_OWC_TR",11.67,3063.86,10.6,352,2979.31,10.1,433,2981.77,12.4,368,2986.6,11.4,373,2843.85,9.8,352,2840.47,9.7,439
"2022-05-07 15:30:00",4825,322,"COMPASS_OWC_TR",11.67,3061.62,10.6,353,2980.15,10.2,435,2981.83,12.4,370,2985.02,11.5,377,2843.14,9.8,346,2838.81,9.7,449
"2022-05-07 15:45:00",4826,322,"COMPASS_OWC_TR",11.67,3064.22,10.6,358,2978.55,10.2,428,2979.62,12.5,370,2985.75,11.6,369,2846.07,9.8,349,2839.98,9.7,447
"2022-05-07 16:00:00",4827,322,"COMPASS_OWC_TR",11.67,3064.04,10.6,356,2979.56,10.3,435,2981.39,12.5,362,2985.38,11.7,376,2844.15,9.8,352,2840.03,9.7,447
"2022-05-07 16:15:00",4828,322,"COMPASS_OWC_TR",11.68,3063.96,10.6,345,2977.2,10.4,440,2979.42,12.4,371,2984.79,11.9,374,2843.93,9.8,346,2840.65,9.7,447
"2022-05-07 16:30:00",4829,322,"COMPASS_OWC_TR",11.68,3060.83,10.6,346,2975.14,10.4,434,2981.17,12.4,368,2984.73,12,373,2843.82,9.8,345,2838.59,9.7,436
"2022-05-07 16:45:00",4830,322,"COMPASS_OWC_TR",11.68,3060.8,10.7,345,2975.94,10.5,443,2979.47,12.4,367,2984.72,12,368,2843.17,9.8,346,2840,9.7,439
"2022-05-07 17:00:00",4831,322,"COMPASS_OWC_TR",11.69,3065.63,10.7,349,2977.5,10.6,447,2979.73,12.4,366,2983.89,12.1,373,2845.58,9.8,346,2840.39,9.7,438
"2022-05-07 17:15:00",4832,322,"COMPASS_OWC_TR",11.69,3061.47,10.6,346,2977.59,10.6,445,2979.05,12.4,361,2985.79,12.1,370,2843.33,9.8,346,2838.68,9.7,438
"2022-05-07 17:30:00",4833,322,"COMPASS_OWC_TR",11.69,3066.93,10.6,343,2975.29,10.7,446,2979.68,12.3,358,2984.29,12.1,373,2842.66,9.9,346,2838.59,9.7,448
"2022-05-07 17:45:00",4834,322,"COMPASS_OWC_TR",11.7,3064.94,10.6,348,2974.7,10.8,448,2981.5,12.3,369,2984.71,12.1,365,2840.97,9.9,346,2839.73,9.7,449
"2022-05-07 18:00:00",4835,322,"COMPASS_OWC_TR",11.7,3065.33,10.6,343,2974.99,10.8,449,2981.89,12.2,366,2984.57,12.1,370,2842.26,9.9,346,2838.26,9.7,449
"2022-05-07 18:15:00",4836,322,"COMPASS_OWC_TR",11.7,3062.13,10.6,342,2973.12,10.8,450,2981.14,12.2,364,2983.64,12.1,368,2843.01,9.9,346,2839.62,9.7,449
"2022-05-07 18:30:00",4837,322,"COMPASS_OWC_TR",11.71,3061.65,10.6,344,2974,10.9,437,2979.64,12.1,360,2985.86,12.1,368,2841.03,9.9,353,2839.31,9.7,448
"2022-05-07 18:45:00",4838,322,"COMPASS_OWC_TR",11.71,3061.99,10.6,345,2973.96,10.9,450,2981.38,12.1,359,2986.63,12.1,364,2840.97,9.9,352,2840.01,9.7,439
"2022-05-07 19:00:00",4839,322,"COMPASS_OWC_TR",11.71,3067.46,10.6,342,2975.49,10.9,450,2981.77,12,361,2984.75,12,367,2840.79,9.9,347,2840.2,9.8,448
"2022-05-07 19:15:00",4840,322,"COMPASS_OWC_TR",11.71,3062.78,10.6,332,2972.45,10.9,452,2981.9,12,367,2986.59,12,359,2842.98,9.9,353,2839.88,9.8,448
"2022-05-07 19:30:00",4841,322,"COMPASS_OWC_TR",11.71,3062.64,10.6,333,2973.71,10.9,452,2981.88,11.9,367,2984.4,11.9,365,2840.37,10,353,2840.18,9.8,450
"2022-05-07 19:45:00",4842,322,"COMPASS_OWC_TR",11.71,3062.59,10.6,332,2973.89,10.9,452,2980.21,11.9,364,2985.65,11.9,362,2844.45,10,347,2838.2,9.8,448
"2022-05-07 20:00:00",4843,322,"COMPASS_OWC_TR",11.71,3062.93,10.5,343,2973.29,10.9,453,2981.77,11.8,358,2985.29,11.8,356,2840.31,10,350,2839.93,9.8,450
"2022-05-07 20:15:00",4844,322,"COMPASS_OWC_TR",11.71,3062.96,10.5,342,2973.38,10.9,454,2980.62,11.8,367,2986.22,11.8,362,2842.05,10,352,2839.7,9.8,449
"2022-05-07 20:30:00",4845,322,"COMPASS_OWC_TR",11.71,3062.62,10.5,341,2974.38,10.9,454,2980.67,11.7,367,2985.16,11.7,359,2841.69,10,354,2838.14,9.8,450
"2022-05-07 20:45:00",4846,322,"COMPASS_OWC_TR",11.71,3062.99,10.5,336,2973.7,10.8,446,2980.56,11.6,366,2986.56,11.7,359,2840.83,10,353,2840.25,9.8,449
"2022-05-07 21:00:00",4847,322,"COMPASS_OWC_TR",11.71,3063.06,10.4,338,2972.95,10.8,454,2980.61,11.6,361,2985.31,11.6,362,2842.82,10,354,2840.12,9.8,449
"2022-05-07 21:15:00",4848,322,"COMPASS_OWC_TR",11.71,3063.01,10.4,331,2974.43,10.8,456,2982.55,11.5,366,2985.33,11.5,352,2839.92,10,352,2839.88,9.8,448
"2022-05-07 21:30:00",4849,322,"COMPASS_OWC_TR",11.71,3065.91,10.4,332,2971.37,10.8,456,2980.93,11.5,362,2988.28,11.5,353,2842.54,10,353,2839.86,9.8,450
"2022-05-07 21:45:00",4850,322,"COMPASS_OWC_TR",11.71,3067.98,10.4,338,2971.52,10.7,457,2980.61,11.4,366,2985.09,11.4,360,2840.23,10,354,2839.77,9.8,448
"2022-05-07 22:00:00",4851,322,"COMPASS_OWC_TR",11.7,3068.21,10.3,339,2974.62,10.7,457,2982.59,11.3,363,2985.89,11.4,354,2842.04,10,355,2840.31,9.9,448
"2022-05-07 22:15:00",4852,322,"COMPASS_OWC_TR",11.71,3066.47,10.3,329,2972.64,10.7,446,2983.1,11.3,364,2986.12,11.3,353,2844.94,10,346,2838.56,9.9,449
"2022-05-07 22:30:00",4853,322,"COMPASS_OWC_TR",11.7,3063.72,10.3,329,2972.59,10.6,458,2981.6,11.2,357,2986.63,11.2,358,2840.11,10,354,2838.25,9.9,449
"2022-05-07 22:45:00",4854,322,"COMPASS_OWC_TR",11.7,3068.88,10.3,336,2974.14,10.6,459,2983.34,11.2,356,2985.6,11.2,353,2842.11,10.1,354,2838.38,9.9,448
"2022-05-07 23:00:00",4855,322,"COMPASS_OWC_TR",11.7,3064.05,10.2,330,2973.18,10.6,460,2983.25,11.1,359,2988.29,11.1,353,2842.99,10.1,355,2840.1,9.9,448
"2022-05-07 23:15:00",4856,322,"COMPASS_OWC_TR",11.7,3063.95,10.2,335,2972.55,10.5,460,2983.95,11,364,2987.4,11.1,344,2840.34,10.1,354,2837.72,9.9,450
"2022-05-07 23:30:00",4857,322,"COMPASS_OWC_TR",11.7,3064.06,10.2,335,2970.6,10.5,460,2984.09,11,364,2988.5,11,345,2840.89,10.1,353,2840.21,9.9,447
"2022-05-07 23:45:00",4858,322,"COMPASS_OWC_TR",11.7,3065.93,10.1,334,2972.62,10.4,460,2983.72,10.9,364,2987.99,10.9,350,2841.95,10.1,354,2840.15,9.9,448
"2022-05-08 00:00:00",4859,322,"COMPASS_OWC_TR",11.7,3068.87,10.1,337,2973.78,10.4,461,2982.47,10.9,363,2989.08,10.9,350,2840.28,10.1,356,2838.25,9.9,449
"2022-05-08 00:15:00",4860,322,"COMPASS_OWC_TR",11.7,3063.75,10.1,336,2972.39,10.4,462,2982.48,10.8,360,2987.97,10.8,347,2840.21,10.1,351,2840.05,9.9,446
"2022-05-08 00:30:00",4861,322,"COMPASS_OWC_TR",11.7,3068.52,10.1,334,2974.21,10.3,461,2982.72,10.8,365,2989.03,10.8,350,2842.21,10.1,348,2839.96,9.9,448
"2022-05-08 00:45:00",4862,322,"COMPASS_OWC_TR",11.69,3069.04,10,326,2972.04,10.3,449,2982.42,10.7,362,2989.45,10.7,348,2839.63,10.1,354,2839.9,9.9,447
"2022-05-08 01:00:00",4863,322,"COMPASS_OWC_TR",11.69,3064.94,10,327,2972.47,10.3,462,2984.23,10.7,363,2989.93,10.7,350,2840.67,10.1,355,2840.1,9.9,441
"2022-05-08 01:15:00",4864,322,"COMPASS_OWC_TR",11.69,3068,10,333,2970.82,10.2,464,2983.02,10.6,363,2988.66,10.6,348,2842.81,10.1,349,2838.48,9.9,448
"2022-05-08 01:30:00",4865,322,"COMPASS_OWC_TR",11.69,3069.21,9.9,331,2970.62,10.2,457,2983.37,10.6,354,2990.12,10.6,348,2841.76,10.1,353,2838.16,9.9,441
"2022-05-08 01:45:00",4866,322,"COMPASS_OWC_TR",11.69,3063.94,9.9,333,2972.99,10.2,464,2984.59,10.5,364,2990.81,10.5,349,2842.09,10.1,353,2840.04,9.9,447
"2022-05-08 02:00:00",4867,322,"COMPASS_OWC_TR",11.69,3069.13,9.9,334,2973.02,10.1,465,2985.76,10.5,354,2989.62,10.5,347,2840.28,10.1,347,2840.15,9.9,448
"2022-05-08 02:15:00",4868,322,"COMPASS_OWC_TR",11.69,3068.17,9.8,333,2970.88,10.1,465,2984.63,10.4,355,2989.08,10.4,339,2840.59,10.1,353,2838.33,9.9,448
"2022-05-08 02:30:00",4869,322,"COMPASS_OWC_TR",11.69,3069.11,9.8,332,2974.28,10.1,450,2984.96,10.4,362,2988.57,10.4,338,2840.8,10.1,353,2839.45,9.9,448
"2022-05-08 02:45:00",4870,322,"COMPASS_OWC_TR",11.69,3068.55,9.8,332,2971.42,10,466,2985.32,10.3,362,2991.94,10.3,338,2844.48,10,354,2840.18,9.9,449
"2022-05-08 03:00:00",4871,322,"COMPASS_OWC_TR",11.69,3068.9,9.8,332,2974.09,10,461,2983.85,10.3,364,2988.91,10.3,338,2840.13,10,354,2840.06,9.9,448
"2022-05-08 03:15:00",4872,322,"COMPASS_OWC_TR",11.69,3068.53,9.8,329,2972.91,10,466,2985.55,10.2,357,2990.75,10.2,343,2839.91,10,354,2839.64,9.9,449
"2022-05-08 03:30:00",4873,322,"COMPASS_OWC_TR",11.69,3069.23,9.7,327,2972.54,9.9,465,2985.68,10.2,353,2991.95,10.2,339,2840.61,10,354,2838.05,9.9,448
"2022-05-08 03:45:00",4874,322,"COMPASS_OWC_TR",11.68,3068.98,9.7,332,2973.46,9.9,466,2985.9,10.1,354,2988.65,10.1,339,2840.77,10,353,2838.67,9.9,446
"2022-05-08 04:00:00",4875,322,"COMPASS_OWC_TR",11.69,3068.9,9.7,329,2970.67,9.9,466,2985.51,10.1,359,2991.57,10.1,334,2842.25,10,355,2838.28,9.9,449
"2022-05-08 04:15:00",4876,322,"COMPASS_OWC_TR",11.68,3068.93,9.6,332,2974.43,9.8,460,2984.45,10,357,2991.12,10,344,2842.53,10,354,2837.89,9.9,449
"2022-05-08 04:30:00",4877,322,"COMPASS_OWC_TR",11.68,3068.99,9.6,331,2974.64,9.8,466,2984.12,10,363,2992.65,10,338,2839.56,10,353,2838.76,9.9,449
"2022-05-08 04:45:00",4878,322,"COMPASS_OWC_TR",11.68,3065.39,9.6,332,2972.95,9.8,460,2986.21,9.9,362,2990.58,9.9,344,2841.94,10,353,2838.81,9.9,436
"2022-05-08 05:00:00",4879,322,"COMPASS_OWC_TR",11.68,3065.72,9.6,327,2974.62,9.7,468,2984.84,9.9,355,2990.49,9.9,334,2840.87,10,355,2840.7,9.9,447
"2022-05-08 05:15:00",4880,322,"COMPASS_OWC_TR",11.68,3066.34,9.5,330,2971.56,9.7,467,2984.53,9.8,354,2992.35,9.8,342,2841.6,10,354,2840.56,9.8,449
"2022-05-08 05:30:00",4881,322,"COMPASS_OWC_TR",11.68,3068.84,9.5,319,2974.41,9.7,464,2986.73,9.8,355,2989.34,9.8,342,2839.98,10,354,2838.78,9.8,434
"2022-05-08 05:45:00",4882,322,"COMPASS_OWC_TR",11.68,3068.63,9.5,327,2973.28,9.6,468,2984.63,9.7,361,2991.48,9.7,342,2840.85,10,347,2840.4,9.8,448
"2022-05-08 06:00:00",4883,322,"COMPASS_OWC_TR",11.68,3069.1,9.4,329,2973.01,9.6,467,2984.99,9.7,361,2993.09,9.7,335,2841.6,10,348,2839.21,9.8,438
"2022-05-08 06:15:00",4884,322,"COMPASS_OWC_TR",11.68,3065.04,9.4,330,2971.52,9.6,467,2986.92,9.6,352,2991.37,9.6,343,2840,10,347,2840.41,9.8,449
"2022-05-08 06:30:00",4885,322,"COMPASS_OWC_TR",11.67,3065.79,9.4,327,2974.27,9.5,460,2985.61,9.6,355,2991.51,9.6,338,2840.38,9.9,355,2838.47,9.8,440
"2022-05-08 06:45:00",4886,322,"COMPASS_OWC_TR",11.67,3068.76,9.4,329,2974.76,9.5,466,2986.78,9.6,362,2989.69,9.6,341,2840.5,9.9,350,2838.55,9.8,438
"2022-05-08 07:00:00",4887,322,"COMPASS_OWC_TR",11.66,3068.98,9.3,330,2974.78,9.5,466,2987.33,9.5,351,2990.09,9.5,337,2841.49,9.9,347,2839.91,9.8,434
"2022-05-08 07:15:00",4888,322,"COMPASS_OWC_TR",11.66,3069.46,9.3,329,2975.21,9.4,469,2986.92,9.5,351,2993.76,9.5,336,2845.14,9.9,347,2838.66,9.8,438
"2022-05-08 07:30:00",4889,322,"COMPASS_OWC_TR",11.65,3068.84,9.3,329,2973.56,9.4,467,2987.5,9.5,360,2992.08,9.4,337,2842.59,9.9,353,2838.91,9.8,442
"2022-05-08 07:45:00",4890,322,"COMPASS_OWC_TR",11.65,3064.56,9.3,325,2973.14,9.4,467,2987.67,9.5,355,2992.48,9.4,341,2842.31,9.9,347,2840.25,9.8,437
"2022-05-08 08:00:00",4891,322,"COMPASS_OWC_TR",11.64,3068.08,9.3,323,2974.91,9.3,462,2987.58,9.5,353,2994.05,9.4,338,2844.51,9.9,347,2838.04,9.8,437
"2022-05-08 08:15:00",4892,322,"COMPASS_OWC_TR",11.64,3068.49,9.3,320,2975.81,9.3,462,2986.03,9.5,361,2992.38,9.4,341,2842.72,9.9,351,2839.89,9.8,448
"2022-05-08 08:30:00",4893,322,"COMPASS_OWC_TR",11.63,3065.32,9.2,330,2973.36,9.3,460,2987.49,9.5,354,2994.3,9.4,342,2840.53,9.9,347,2839.91,9.8,446
"2022-05-08 08:45:00",4894,322,"COMPASS_OWC_TR",11.62,3065.18,9.2,320,2974.67,9.3,466,2986.13,9.5,361,2990.35,9.4,341,2842.01,9.9,347,2840.33,9.8,439
"2022-05-08 09:00:00",4895,322,"COMPASS_OWC_TR",11.62,3065.08,9.2,327,2973.08,9.3,469,2987.13,9.6,363,2993.58,9.4,341,2840.75,9.8,347,2838.72,9.7,449
"2022-05-08 09:15:00",4896,322,"COMPASS_OWC_TR",11.61,3068.88,9.2,328,2973.01,9.3,469,2987.88,9.6,356,2992.84,9.4,337,2840.72,9.8,353,2838.69,9.7,446
"2022-05-08 09:30:00",4897,322,"COMPASS_OWC_TR",11.61,3069,9.3,328,2975.04,9.3,468,2985.26,9.7,356,2991.82,9.4,338,2842.15,9.8,346,2838.78,9.7,446
"2022-05-08 09:45:00",4898,322,"COMPASS_OWC_TR",11.6,3068.82,9.3,328,2974.51,9.3,470,2985.44,9.8,355,2992.15,9.4,339,2840.88,9.8,352,2837.82,9.7,437
"2022-05-08 10:00:00",4899,322,"COMPASS_OWC_TR",11.6,3064.9,9.3,328,2972.91,9.3,470,2984.81,10,363,2994.22,9.5,339,2841.22,9.8,346,2839.85,9.7,447
"2022-05-08 10:15:00",4900,322,"COMPASS_OWC_TR",11.6,3068.17,9.3,328,2971.25,9.3,470,2984.94,10.1,359,2992.11,9.5,340,2844.66,9.8,346,2838.41,9.7,449
"2022-05-08 10:30:00",4901,322,"COMPASS_OWC_TR",11.6,3068.51,9.4,327,2972.62,9.3,470,2984.89,10.3,363,2992.92,9.6,344,2845.25,9.8,353,2838.3,9.7,447
"2022-05-08 10:45:00",4902,322,"COMPASS_OWC_TR",11.6,3068.36,9.4,328,2973.21,9.3,470,2986.27,10.5,356,2991.74,9.7,345,2845.51,9.8,353,2840.24,9.7,447
"2022-05-08 11:00:00",4903,322,"COMPASS_OWC_TR",11.59,3064.76,9.5,328,2971.88,9.3,474,2984.56,10.7,365,2993.79,9.8,347,2842.7,9.8,351,2838.46,9.7,447
"2022-05-08 11:15:00",4904,322,"COMPASS_OWC_TR",11.6,3067.84,9.5,330,2971.07,9.4,471,2982.99,10.9,359,2989.82,9.9,347,2841.11,9.8,353,2840.22,9.7,441
"2022-05-08 11:30:00",4905,322,"COMPASS_OWC_TR",11.6,3067.66,9.6,329,2972.85,9.4,472,2983.82,11,362,2990.64,10.1,348,2841.02,9.8,344,2839.87,9.6,447
"2022-05-08 11:45:00",4906,322,"COMPASS_OWC_TR",11.59,3063.31,9.7,330,2974.83,9.4,474,2982.89,11.2,364,2988.5,10.2,347,2840.45,9.8,348,2839.68,9.6,446
"2022-05-08 12:00:00",4907,322,"COMPASS_OWC_TR",11.6,3068.16,9.8,322,2974.08,9.4,471,2983.64,11.3,367,2990.95,10.3,342,2843,9.7,352,2838.67,9.6,446
"2022-05-08 12:15:00",4908,322,"COMPASS_OWC_TR",11.6,3066.99,9.9,330,2973.91,9.5,476,2984.15,11.5,366,2989.94,10.4,341,2843.86,9.7,347,2839.8,9.6,449
"2022-05-08 12:30:00",4909,322,"COMPASS_OWC_TR",11.6,3064.52,10,331,2972.09,9.6,460,2982.3,11.6,368,2989.51,10.5,341,2843.02,9.7,347,2838.38,9.6,446
"2022-05-08 12:45:00",4910,322,"COMPASS_OWC_TR",11.6,3065.13,10.1,331,2973.74,9.6,472,2983.64,11.8,368,2990.5,10.6,350,2840.74,9.7,353,2838.65,9.6,448
"2022-05-08 13:00:00",4911,322,"COMPASS_OWC_TR",11.59,3060.52,10.2,333,2974.08,9.7,473,2982.02,11.9,369,2988.99,10.7,350,2840.83,9.7,354,2840.47,9.6,447
"2022-05-08 13:15:00",4912,322,"COMPASS_OWC_TR",11.6,3064.06,10.3,330,2971.87,9.8,480,2981.21,12.1,369,2989.93,10.8,348,2843.52,9.7,347,2838.7,9.6,447
"2022-05-08 13:30:00",4913,322,"COMPASS_OWC_TR",11.6,3066.74,10.4,332,2971.32,9.8,479,2982.61,12.2,371,2990.5,10.9,352,2843.03,9.7,347,2839.99,9.6,446
"2022-05-08 13:45:00",4914,322,"COMPASS_OWC_TR",11.6,3063.28,10.5,322,2971.41,9.9,475,2982.6,12.4,367,2988.48,11,344,2843.07,9.7,347,2840.1,9.6,447
"2022-05-08 14:00:00",4915,322,"COMPASS_OWC_TR",11.6,3060.08,10.6,335,2970.66,10,466,2980.16,12.6,372,2989.3,11.1,352,2840.65,9.7,348,2838.24,9.6,447
"2022-05-08 14:15:00",4916,322,"COMPASS_OWC_TR",11.61,3063.38,10.7,329,2971.24,10.1,475,2982.17,12.7,365,2990.42,11.2,352,2841.22,9.7,353,2838.93,9.6,447
"2022-05-08 14:30:00",4917,322,"COMPASS_OWC_TR",11.6,3064.07,10.7,330,2970.56,10.2,462,2981.35,12.9,371,2989.73,11.3,353,2840.94,9.7,351,2838.87,9.6,447
"2022-05-08 14:45:00",4918,322,"COMPASS_OWC_TR",11.6,3059.44,10.8,328,2971.89,10.3,475,2979.43,13,375,2987.93,11.5,347,2843.54,9.7,347,2838.02,9.6,447
"2022-05-08 15:00:00",4919,322,"COMPASS_OWC_TR",11.61,3059.67,10.8,325,2969.82,10.4,471,2978.73,13.1,370,2989.21,11.7,357,2843.23,9.8,347,2838.54,9.6,446
"2022-05-08 15:15:00",4920,322,"COMPASS_OWC_TR",11.61,3063.67,10.9,333,2970.14,10.4,468,2978.86,13.2,374,2988.02,11.8,357,2840.71,9.8,350,2840.29,9.6,447
"2022-05-08 15:30:00",4921,322,"COMPASS_OWC_TR",11.61,3063.27,10.9,334,2971.22,10.5,472,2980.32,13.2,365,2988.08,12,355,2842.3,9.8,354,2839.94,9.6,446
"2022-05-08 15:45:00",4922,322,"COMPASS_OWC_TR",11.61,3063.54,10.9,333,2967.24,10.6,466,2978.81,13.2,368,2986.83,12.1,351,2842.58,9.8,351,2840.55,9.6,447
"2022-05-08 16:00:00",4923,322,"COMPASS_OWC_TR",11.61,3059.22,11,329,2970.14,10.7,469,2980.44,13.2,374,2987.85,12.3,356,2840.34,9.8,348,2841.13,9.6,449
"2022-05-08 16:15:00",4924,322,"COMPASS_OWC_TR",11.62,3064.32,11,333,2968.51,10.8,478,2978.72,13.2,366,2985.11,12.4,356,2841.57,9.8,348,2840.47,9.6,447
"2022-05-08 16:30:00",4925,322,"COMPASS_OWC_TR",11.63,3060.03,11,333,2968.42,10.9,480,2978.6,13.2,367,2985.94,12.5,350,2844.63,9.8,355,2840.39,9.6,447
"2022-05-08 16:45:00",4926,322,"COMPASS_OWC_TR",11.63,3063.66,11,333,2968.24,10.9,480,2980.46,13.1,366,2985.67,12.6,351,2843.21,9.8,348,2838.64,9.6,448
"2022-05-08 17:00:00",4927,322,"COMPASS_OWC_TR",11.63,3062.78,11,335,2968.3,11,480,2978.74,13.1,374,2987.63,12.6,355,2839.57,9.9,355,2840.05,9.6,447
"2022-05-08 17:15:00",4928,322,"COMPASS_OWC_TR",11.64,3065.7,11,334,2967.88,11.1,468,2980.62,13.1,374,2984.61,12.6,355,2840,9.9,355,2838.48,9.6,445
"2022-05-08 17:30:00",4929,322,"COMPASS_OWC_TR",11.64,3062.76,11,332,2967.61,11.1,475,2978.83,13,374,2986.53,12.6,354,2840.18,9.9,355,2840.04,9.7,437
"2022-05-08 17:45:00",4930,322,"COMPASS_OWC_TR",11.64,3059.46,11,332,2968.01,11.2,477,2979.39,13,365,2986.86,12.6,342,2841.79,9.9,354,2840.23,9.7,445
"2022-05-08 18:00:00",4931,322,"COMPASS_OWC_TR",11.64,3058.56,11,331,2967.09,11.2,475,2979.98,12.9,367,2985.05,12.6,349,2840.12,9.9,348,2838.45,9.7,438
"2022-05-08 18:15:00",4932,322,"COMPASS_OWC_TR",11.64,3058.94,11,331,2967.87,11.3,477,2980.31,12.9,374,2985.69,12.6,352,2841.71,9.9,348,2838.48,9.7,445
"2022-05-08 18:30:00",4933,322,"COMPASS_OWC_TR",11.64,3058.8,11,330,2967.53,11.3,478,2980.22,12.8,365,2986.79,12.6,353,2844.94,10,356,2838.36,9.7,437
"2022-05-08 18:45:00",4934,322,"COMPASS_OWC_TR",11.65,3062.97,11,322,2969.23,11.3,478,2978.88,12.8,372,2985.07,12.6,352,2843.97,10,355,2840.03,9.7,444
"2022-05-08 19:00:00",4935,322,"COMPASS_OWC_TR",11.64,3059.76,11,328,2967.64,11.3,480,2978.69,12.7,372,2987.61,12.5,348,2841.79,10,353,2838.31,9.7,447
"2022-05-08 19:15:00",4936,322,"COMPASS_OWC_TR",11.65,3063.7,10.9,332,2968.88,11.3,478,2980.63,12.7,369,2986.88,12.5,348,2839.53,10,355,2838.62,9.7,448
"2022-05-08 19:30:00",4937,322,"COMPASS_OWC_TR",11.65,3059.29,10.9,333,2967.3,11.3,468,2978.9,12.6,372,2985.7,12.4,351,2841.04,10,349,2838.32,9.8,447
"2022-05-08 19:45:00",4938,322,"COMPASS_OWC_TR",11.65,3065.93,10.9,332,2968.89,11.3,477,2978.81,12.6,369,2986.83,12.4,348,2841.91,10,352,2839.82,9.8,435
"2022-05-08 20:00:00",4939,322,"COMPASS_OWC_TR",11.65,3059.69,10.9,325,2969.08,11.3,466,2980.96,12.5,362,2985.55,12.4,342,2843.43,10.1,349,2839.92,9.8,442
"2022-05-08 20:15:00",4940,322,"COMPASS_OWC_TR",11.65,3062.49,10.9,327,2969.1,11.3,465,2980.77,12.4,368,2987.85,12.3,340,2841.13,10.1,348,2839.05,9.8,446
"2022-05-08 20:30:00",4941,322,"COMPASS_OWC_TR",11.65,3064.79,10.9,329,2967.62,11.3,468,2979.76,12.4,369,2986.74,12.2,349,2841.46,10.1,354,2839.63,9.8,450
"2022-05-08 20:45:00",4942,322,"COMPASS_OWC_TR",11.65,3062.66,10.8,326,2969.11,11.2,468,2981.47,12.3,371,2986.54,12.2,346,2839.16,10.1,348,2839.72,9.8,451
"2022-05-08 21:00:00",4943,322,"COMPASS_OWC_TR",11.65,3064.47,10.8,328,2967.33,11.2,478,2981.57,12.3,371,2988.32,12.1,343,2839.75,10.1,348,2839.95,9.8,438
"2022-05-08 21:15:00",4944,322,"COMPASS_OWC_TR",11.65,3059.09,10.8,331,2967.3,11.2,476,2979.96,12.2,371,2986.11,12.1,348,2843.43,10.1,348,2838.57,9.8,449
"2022-05-08 21:30:00",4945,322,"COMPASS_OWC_TR",11.65,3060.24,10.8,331,2968.38,11.2,475,2980.34,12.1,366,2986.6,12,346,2841.81,10.1,355,2838.43,9.9,449
"2022-05-08 21:45:00",4946,322,"COMPASS_OWC_TR",11.64,3064.68,10.7,331,2967.41,11.1,476,2981.64,12.1,362,2987.25,12,347,2840.74,10.1,349,2839.51,9.9,438
"2022-05-08 22:00:00",4947,322,"COMPASS_OWC_TR",11.64,3060.81,10.7,330,2967.6,11.1,468,2980.51,12,361,2987.36,11.9,346,2840.54,10.1,353,2838.91,9.9,446
"2022-05-08 22:15:00",4948,322,"COMPASS_OWC_TR",11.64,3062.77,10.7,326,2965.69,11.1,472,2980.71,12,369,2987.62,11.8,345,2843.42,10.2,355,2839.35,9.9,448
"2022-05-08 22:30:00",4949,322,"COMPASS_OWC_TR",11.64,3065.92,10.6,331,2967.33,11,463,2980.82,11.9,362,2988.8,11.8,345,2841.11,10.2,352,2838.59,9.9,449
"2022-05-08 22:45:00",4950,322,"COMPASS_OWC_TR",11.64,3065.27,10.6,327,2967.87,11,462,2983.3,11.8,369,2989.08,11.7,346,2840.88,10.2,353,2838.91,9.9,447
"2022-05-08 23:00:00",4951,322,"COMPASS_OWC_TR",11.63,3066.07,10.6,329,2965.83,11,472,2982.73,11.8,369,2989.71,11.7,345,2841.75,10.2,355,2839,9.9,449
"2022-05-08 23:15:00",4952,322,"COMPASS_OWC_TR",11.63,3060.11,10.6,327,2967.51,10.9,475,2981.71,11.7,370,2989.54,11.6,347,2838.04,10.2,346,2839.44,9.9,447
