"TOA5","Compass_OWC_W_321","CR1000X","28729","CR1000X.Std.05.01","CPU:COMPASS_v3.CR1X","57162","ClimaVue50_15min"
"TIMESTAMP","RECORD","SlrFD_W_Avg","SlrTF_MJ_Tot","Rain_mm_Tot","WS_ms_S_WVT","WindDir_D1_WVT","WindDir_SD1_WVT","MaxWS_ms_Max","MaxWS_ms_TMx","Invalid_Wind_Tot","AirT_C_Avg","AirT_C_Max","AirT_C_TMx","AirT_C_Min","AirT_C_TMn","VP_mbar_Avg","BP_mbar","BP_mbar_Max","BP_mbar_TMx","BP_mbar_Min","BP_mbar_TMn","RH","RHT_C_Avg","TiltNS_deg_Avg","TiltWE_deg_Avg","Strikes_Tot","Dist_km_Min","Dist_km_TMn","PAR_Den_C_Avg","PAR_Tot_C_Tot","CVMeta"
2022-05-23 02:00:00,1576,0,0,0,1.645,308.9,26.3,4.47,2022-05-23 01:41:00,0,13.66,14.1,2022-05-23 01:08:00,12.7,2022-05-23 01:59:00,11.315,1005,1005.3,2022-05-23 01:13:00,1004.9,2022-05-23 01:44:00,81.8,13.54,-0.708,0.478,0,0,2022-05-23 01:01:00,0,0,013CAMPBELLCLIM50529VUE-500002132
2022-05-23 03:00:00,1577,0,0,0,0.528,219.6,63.26,2.05,2022-05-23 02:16:00,0,12.53,13.5,2022-05-23 02:16:00,12,2022-05-23 02:56:00,12.51833,1004.7,1005,2022-05-23 02:02:00,1004.6,2022-05-23 02:57:00,88.1,12.64,-0.692,0.477,0,0,2022-05-23 02:01:00,0,0,013CAMPBELLCLIM50529VUE-500002132
2022-05-23 04:00:00,1578,0,0,0,0.41,199.4,39.12,0.97,2022-05-23 03:06:00,0,11.65,12,2022-05-23 03:01:00,11.1,2022-05-23 03:50:00,12.19333,1004.5,1004.7,2022-05-23 03:02:00,1004.5,2022-05-23 03:35:00,90.9,11.74,-0.673,0.452,0,0,2022-05-23 03:01:00,0,0,013CAMPBELLCLIM50529VUE-500002132
2022-05-23 05:00:00,1579,0,0,0,0.573,146.8,46.79,2.61,2022-05-23 04:59:00,0,11.81,12.7,2022-05-23 04:29:00,10.9,2022-05-23 04:17:00,12.46,1004.8,1004.8,2022-05-23 04:50:00,1004.4,2022-05-23 04:14:00,87.7,11.47,-0.652,0.447,0,0,2022-05-23 04:01:00,0.147,0.13225,013CAMPBELLCLIM50529VUE-500002132
2022-05-23 06:00:00,1580,14.42,0.004325,0,0.66,165,32,3.07,2022-05-23 05:21:00,0,11.95,12.2,2022-05-23 05:07:00,11.7,2022-05-23 05:34:00,12.52,1005.7,1005.7,2022-05-23 05:59:00,1004.8,2022-05-23 05:01:00,88.6,11.84,-0.66,0.473,0,0,2022-05-23 05:01:00,15.87,14.2825,013CAMPBELLCLIM50529VUE-500002132
2022-05-23 07:00:00,1581,70.83,0.02125,0,0.798,176.3,40.26,3.11,2022-05-23 06:22:00,0,12.46,12.8,2022-05-23 06:59:00,12,2022-05-23 06:05:00,12.63,1006.1,1006.1,2022-05-23 06:57:00,1005.6,2022-05-23 06:04:00,87.4,12.63,-0.665,0.43,0,0,2022-05-23 06:01:00,74.51,67.05,013CAMPBELLCLIM50529VUE-500002132
2022-05-23 08:00:00,1582,31.18,0.009354999,0,0.561,135,50.08,1.77,2022-05-23 07:55:00,0,12.6,12.8,2022-05-23 07:01:00,12.4,2022-05-23 07:39:00,12.78167,1006.4,1006.5,2022-05-23 07:40:00,1006.1,2022-05-23 07:01:00,85.6,12.94,-0.645,0.44,0,0,2022-05-23 07:01:00,36.91,33.225,013CAMPBELLCLIM50529VUE-500002132
2022-05-23 09:00:00,1583,139.6,0.041865,0,0.682,144.7,55.95,3.35,2022-05-23 08:55:00,0,12.53,12.9,2022-05-23 08:48:00,12.3,2022-05-23 08:24:00,12.22667,1006.7,1006.7,2022-05-23 08:44:00,1006.4,2022-05-23 08:01:00,81.4,13.36,-0.658,0.457,0,0,2022-05-23 08:01:00,163.3,146.975,013CAMPBELLCLIM50529VUE-500002132
2022-05-23 10:00:00,1584,227.3,0.06818499,0,0.848,114.2,65.13,3.37,2022-05-23 09:55:00,0,12.45,12.9,2022-05-23 09:57:00,12.2,2022-05-23 09:13:00,11.57833,1006.9,1006.9,2022-05-23 09:22:00,1006.7,2022-05-23 09:01:00,80.5,13.88,-0.658,0.455,0,0,2022-05-23 09:01:00,267.6,241,013CAMPBELLCLIM50529VUE-500002132
2022-05-23 11:00:00,1585,368.3,0.11049,0,0.888,70,80.7,3.13,2022-05-23 10:35:00,0,12.8,13.3,2022-05-23 10:38:00,12.4,2022-05-23 10:02:00,11.78333,1006.6,1006.8,2022-05-23 10:01:00,1006.6,2022-05-23 10:46:00,77.5,15.34,-0.66,0.477,0,0,2022-05-23 10:01:00,424.1,381.75,013CAMPBELLCLIM50529VUE-500002132
2022-05-23 12:00:00,1586,410,0.123,0,0.933,94.8,81.5,3.85,2022-05-23 11:09:00,0,13.01,13.6,2022-05-23 11:27:00,12.6,2022-05-23 11:09:00,11.33833,1006.5,1006.6,2022-05-23 11:01:00,1006.4,2022-05-23 11:24:00,70.7,15.72,-0.687,0.512,0,0,2022-05-23 11:01:00,469.6,422.75,013CAMPBELLCLIM50529VUE-500002132
2022-05-23 13:00:00,1587,428.5,0.128545,0,0.912,60.85,80,2.91,2022-05-23 12:54:00,0,13.19,13.5,2022-05-23 12:09:00,12.4,2022-05-23 12:16:00,10.61167,1006,1006.5,2022-05-23 12:01:00,1006,2022-05-23 12:56:00,65.5,16.04,-0.685,0.492,0,0,2022-05-23 12:01:00,470.3,423.25,013CAMPBELLCLIM50529VUE-500002132
2022-05-23 14:00:00,1588,315.7,0.09469499,0,0.947,54.13,73.96,3.18,2022-05-23 13:03:00,0,13.35,14,2022-05-23 13:37:00,12.8,2022-05-23 13:25:00,9.698333,1005.5,1006,2022-05-23 13:01:00,1005.5,2022-05-23 13:53:00,62.3,15.7,-0.707,0.508,0,0,2022-05-23 13:01:00,398.3,358.5,013CAMPBELLCLIM50529VUE-500002132
2022-05-23 15:00:00,1589,404.2,0.121265,0,0.902,70.35,91.4,3.31,2022-05-23 14:19:00,0,13.56,14.1,2022-05-23 14:06:00,13.1,2022-05-23 14:16:00,9.605,1005.3,1005.6,2022-05-23 14:02:00,1005.3,2022-05-23 14:57:00,62.6,15.81,-0.708,0.458,0,0,2022-05-23 14:01:00,418.9,377,013CAMPBELLCLIM50529VUE-500002132
2022-05-23 16:00:00,1590,237.7,0.07130999,0,1.006,55.17,85.5,3.49,2022-05-23 15:40:00,0,13.91,14.4,2022-05-23 15:07:00,13.4,2022-05-23 15:59:00,9.676666,1004.9,1005.3,2022-05-23 15:01:00,1004.9,2022-05-23 16:00:00,62.7,15.75,-0.708,0.463,0,0,2022-05-23 15:01:00,300.3,270.25,013CAMPBELLCLIM50529VUE-500002132
2022-05-23 17:00:00,1591,225.6,0.06767999,0,0.809,117.2,81.3,3.01,2022-05-23 16:10:00,0,13.64,14,2022-05-23 16:40:00,13.3,2022-05-23 16:01:00,9.65,1004.6,1004.9,2022-05-23 16:01:00,1004.6,2022-05-23 16:10:00,61.4,15.38,-0.68,0.467,0,0,2022-05-23 16:01:00,245.2,220.75,013CAMPBELLCLIM50529VUE-500002132
2022-05-23 18:00:00,1592,127,0.0381,0,0.857,118.7,70.99,4.11,2022-05-23 17:54:00,0,13.54,13.9,2022-05-23 17:01:00,13.3,2022-05-23 17:44:00,9.573333,1004.3,1004.6,2022-05-23 17:03:00,1004.2,2022-05-23 17:54:00,63.3,14.67,-0.688,0.427,0,0,2022-05-23 17:01:00,141.9,127.725,013CAMPBELLCLIM50529VUE-500002132
2022-05-23 19:00:00,1593,108.7,0.032605,0,0.599,130.8,54.89,2.05,2022-05-23 18:12:00,0,13.48,14.3,2022-05-23 19:00:00,13.1,2022-05-23 18:30:00,9.694999,1004.1,1004.4,2022-05-23 18:05:00,1004,2022-05-23 18:36:00,59.7,14.19,-0.695,0.437,0,0,2022-05-23 18:01:00,110.4,99.375,013CAMPBELLCLIM50529VUE-500002132
2022-05-23 20:00:00,1594,30.85,0.009254999,0,0.546,132.4,45.54,1.71,2022-05-23 19:14:00,0,13.54,14.6,2022-05-23 19:13:00,12.5,2022-05-23 20:00:00,9.808333,1004.4,1004.4,2022-05-23 19:54:00,1004.1,2022-05-23 19:01:00,66.7,14.44,-0.695,0.438,0,0,2022-05-23 19:01:00,24.35,21.925,013CAMPBELLCLIM50529VUE-500002132
2022-05-23 21:00:00,1595,0,0,0,0.628,136.9,33.39,2.94,2022-05-23 20:55:00,0,12.57,12.9,2022-05-23 20:58:00,12.3,2022-05-23 20:39:00,9.516665,1004.9,1004.9,2022-05-23 20:40:00,1004.4,2022-05-23 20:01:00,62.5,12.39,-0.682,0.487,0,0,2022-05-23 20:01:00,0.066,0.05925,013CAMPBELLCLIM50529VUE-500002132
2022-05-23 22:00:00,1596,0,0,0,0.599,152.3,32.21,2.58,2022-05-23 21:59:00,0,12.56,12.9,2022-05-23 22:00:00,12.3,2022-05-23 21:05:00,9.346666,1004.6,1004.9,2022-05-23 21:01:00,1004.5,2022-05-23 21:48:00,62.7,12.12,-0.677,0.463,0,0,2022-05-23 21:01:00,0,0,013CAMPBELLCLIM50529VUE-500002132
2022-05-23 23:00:00,1597,0,0,0,0.536,141.6,37.8,1.65,2022-05-23 22:05:00,0,12.26,12.6,2022-05-23 22:04:00,11.9,2022-05-23 22:54:00,9.83,1004.8,1004.8,2022-05-23 22:35:00,1004.5,2022-05-23 22:02:00,73.1,11.92,-0.645,0.478,0,0,2022-05-23 22:01:00,0,0,013CAMPBELLCLIM50529VUE-500002132
2022-05-24 00:00:00,1598,0,0,0,0.622,143.2,28.49,2.99,2022-05-23 23:57:00,0,11.91,12.1,2022-05-23 23:01:00,11.7,2022-05-23 23:42:00,10.38333,1004.2,1004.8,2022-05-23 23:01:00,1004.2,2022-05-23 23:57:00,74.5,11.52,-0.685,0.458,0,0,2022-05-23 23:01:00,0,0,013CAMPBELLCLIM50529VUE-500002132
2022-05-24 01:00:00,1599,0,0,0,0.784,150.3,39.82,3.56,2022-05-24 00:44:00,0,11.79,12.1,2022-05-24 00:01:00,11.6,2022-05-24 00:05:00,10.43667,1003.4,1004.2,2022-05-24 00:01:00,1003.3,2022-05-24 00:50:00,77.1,11.37,-0.668,0.44,0,0,2022-05-24 00:01:00,0,0,013CAMPBELLCLIM50529VUE-500002132
2022-05-24 02:00:00,1600,0,0,0,0.54,131.6,42.08,2.13,2022-05-24 01:29:00,0,11.47,11.7,2022-05-24 01:01:00,11.2,2022-05-24 01:37:00,10.61667,1002.7,1003.4,2022-05-24 01:01:00,1002.7,2022-05-24 01:57:00,76.7,11.15,-0.665,0.462,0,0,2022-05-24 01:01:00,0,0,013CAMPBELLCLIM50529VUE-500002132
2022-05-24 03:00:00,1601,0,0,0,0.533,150.2,38.7,2.18,2022-05-24 02:03:00,0,11.37,11.6,2022-05-24 02:03:00,11.1,2022-05-24 02:43:00,10.58667,1002.6,1002.7,2022-05-24 02:02:00,1002.6,2022-05-24 02:01:00,77.9,10.92,-0.658,0.423,0,0,2022-05-24 02:01:00,0,0,013CAMPBELLCLIM50529VUE-500002132
2022-05-24 04:00:00,1602,0,0,0,0.495,145,27.95,1.46,2022-05-24 03:27:00,0,11.25,11.5,2022-05-24 03:09:00,11.1,2022-05-24 03:02:00,10.56833,1003,1003.1,2022-05-24 03:35:00,1002.6,2022-05-24 03:01:00,80.7,10.82,-0.673,0.447,0,0,2022-05-24 03:01:00,0,0,013CAMPBELLCLIM50529VUE-500002132
2022-05-24 05:00:00,1603,0.083,2.5E-05,0,0.494,144.6,18.61,1.28,2022-05-24 04:17:00,0,11.11,11.3,2022-05-24 04:16:00,10.9,2022-05-24 04:40:00,10.725,1003.2,1003.2,2022-05-24 05:00:00,1003,2022-05-24 04:01:00,82,10.68,-0.682,0.45,0,0,2022-05-24 04:01:00,0.234,0.2105,013CAMPBELLCLIM50529VUE-500002132
2022-05-24 06:00:00,1604,12.53,0.00376,0,0.502,140.2,19.09,1.36,2022-05-24 05:13:00,0,11.19,11.5,2022-05-24 05:54:00,10.9,2022-05-24 05:10:00,11.07167,1003.5,1003.5,2022-05-24 05:54:00,1003.2,2022-05-24 05:01:00,83.2,10.78,-0.665,0.462,0,0,2022-05-24 05:01:00,15.35,13.815,013CAMPBELLCLIM50529VUE-500002132
2022-05-24 07:00:00,1605,43.57,0.01307,0,0.467,141.1,28.23,1.68,2022-05-24 06:19:00,0,11.76,12.4,2022-05-24 06:59:00,11.3,2022-05-24 06:03:00,11.56667,1003.4,1003.8,2022-05-24 06:28:00,1003.4,2022-05-24 06:58:00,81.2,11.51,-0.655,0.455,0,0,2022-05-24 06:01:00,46.8,42.125,013CAMPBELLCLIM50529VUE-500002132
2022-05-24 08:00:00,1606,75.68,0.022705,0,0.55,120.4,49.83,1.69,2022-05-24 07:09:00,0,12.74,13.2,2022-05-24 07:51:00,12.2,2022-05-24 07:03:00,12.02,1003.3,1003.4,2022-05-24 07:01:00,1003.2,2022-05-24 07:11:00,81.7,12.88,-0.653,0.427,0,0,2022-05-24 07:01:00,87.8,79.025,013CAMPBELLCLIM50529VUE-500002132
2022-05-24 09:00:00,1607,365.7,0.10972,0,0.556,38.11,52.68,2.1,2022-05-24 08:37:00,0,13.47,14.5,2022-05-24 08:54:00,12.9,2022-05-24 08:13:00,12.67667,1003.2,1003.4,2022-05-24 08:04:00,1003,2022-05-24 08:35:00,82.6,16.08,-0.675,0.493,0,0,2022-05-24 08:01:00,461.6,415.5,013CAMPBELLCLIM50529VUE-500002132
2022-05-24 10:00:00,1608,673.3,0.20198,0,0.626,71.8,59.29,1.86,2022-05-24 09:48:00,0,14.74,15.7,2022-05-24 09:46:00,14,2022-05-24 09:01:00,13.57333,1003,1003.4,2022-05-24 09:05:00,1003,2022-05-24 09:28:00,82.4,20.5,-0.693,0.482,0,0,2022-05-24 09:01:00,794.4,715,013CAMPBELLCLIM50529VUE-500002132
2022-05-24 11:00:00,1609,745.3,0.223575,0,0.749,66.08,67.3,2.14,2022-05-24 10:21:00,0,14.77,15.3,2022-05-24 10:01:00,14.2,2022-05-24 10:17:00,13.78,1003.6,1003.6,2022-05-24 10:56:00,1002.9,2022-05-24 10:05:00,83.1,20.41,-0.712,0.495,0,0,2022-05-24 10:01:00,828,745.5,013CAMPBELLCLIM50529VUE-500002132
2022-05-24 12:00:00,1610,859,0.257645,0,0.839,9.48,66.61,2.34,2022-05-24 11:52:00,0,14.79,15.7,2022-05-24 11:47:00,14.1,2022-05-24 11:07:00,13.95,1003.6,1003.7,2022-05-24 11:09:00,1003.4,2022-05-24 11:52:00,89.4,19.83,-0.693,0.508,0,0,2022-05-24 11:01:00,976,878.75,013CAMPBELLCLIM50529VUE-500002132
2022-05-24 13:00:00,1611,548,0.164385,0,0.913,7.699,67.17,2.39,2022-05-24 12:44:00,0,14.81,15.4,2022-05-24 12:06:00,14.2,2022-05-24 12:30:00,14.08333,1003.1,1003.6,2022-05-24 12:01:00,1003.1,2022-05-24 12:57:00,80.4,18.73,-0.737,0.613,0,0,2022-05-24 12:01:00,580.4,522.25,013CAMPBELLCLIM50529VUE-500002132
2022-05-24 14:00:00,1612,186.1,0.055825,0,0.948,31.2,76.99,2.5,2022-05-24 13:34:00,0,14.73,15.4,2022-05-24 13:21:00,13.8,2022-05-24 13:54:00,13.77167,1002.7,1003.1,2022-05-24 13:01:00,1002.7,2022-05-24 13:55:00,81.5,16.66,-0.732,0.448,0,0,2022-05-24 13:01:00,342.1,308,013CAMPBELLCLIM50529VUE-500002132
2022-05-24 15:00:00,1613,448.4,0.13451,0,0.958,76.22,90.8,2.65,2022-05-24 14:47:00,0,14.49,15.4,2022-05-24 14:31:00,13.7,2022-05-24 14:15:00,13.57833,1002.5,1002.8,2022-05-24 14:01:00,1002.5,2022-05-24 14:46:00,83.6,16.36,-0.738,0.455,0,0,2022-05-24 14:01:00,463.4,417,013CAMPBELLCLIM50529VUE-500002132
2022-05-24 16:00:00,1614,194.7,0.058395,0,1.043,13.7,90.3,2.83,2022-05-24 15:06:00,0,14.77,15.3,2022-05-24 15:28:00,14.2,2022-05-24 15:03:00,13.205,1002.3,1002.7,2022-05-24 15:07:00,1002.3,2022-05-24 15:52:00,78.5,16.18,-0.727,0.463,0,0,2022-05-24 15:01:00,255.6,230,013CAMPBELLCLIM50529VUE-500002132
2022-05-24 17:00:00,1615,276.2,0.08286499,0,0.906,22.58,71,2.56,2022-05-24 16:04:00,0,15.07,15.8,2022-05-24 16:54:00,14.4,2022-05-24 16:06:00,13.20833,1002.4,1002.5,2022-05-24 16:31:00,1002.3,2022-05-24 16:01:00,73.9,16.91,-0.723,0.388,0,0,2022-05-24 16:01:00,290.8,261.75,013CAMPBELLCLIM50529VUE-500002132
2022-05-24 18:00:00,1616,77.73,0.02332,0,0.679,60.01,75.06,2.22,2022-05-24 17:12:00,0,15.17,15.5,2022-05-24 17:04:00,14.9,2022-05-24 17:41:00,12.93833,1002.1,1002.4,2022-05-24 17:01:00,1002.1,2022-05-24 17:16:00,78.1,16.05,-0.695,0.427,0,0,2022-05-24 17:01:00,88.2,79.425,013CAMPBELLCLIM50529VUE-500002132
2022-05-24 19:00:00,1617,76.55,0.022965,0,0.526,136.6,52.62,1.9,2022-05-24 18:13:00,0,15.3,15.8,2022-05-24 18:57:00,15,2022-05-24 18:05:00,13.285,1002.2,1002.3,2022-05-24 18:46:00,1002,2022-05-24 18:05:00,78.9,15.9,-0.695,0.423,0,0,2022-05-24 18:01:00,84.5,76,013CAMPBELLCLIM50529VUE-500002132
2022-05-24 20:00:00,1618,21.57,0.006469999,0,0.32,128.5,34.25,1.09,2022-05-24 19:34:00,0,15.19,15.9,2022-05-24 19:05:00,14.4,2022-05-24 19:59:00,13.65167,1001.9,1002.2,2022-05-24 19:01:00,1001.9,2022-05-24 19:54:00,83.1,15.71,-0.717,0.443,0,0,2022-05-24 19:01:00,18.8,16.92,013CAMPBELLCLIM50529VUE-500002132
2022-05-24 21:00:00,1619,0.033,1E-05,0,0.45,131.9,12.78,1.08,2022-05-24 20:54:00,0,13.6,14.7,2022-05-24 20:01:00,13,2022-05-24 20:43:00,13.665,1001.9,1002,2022-05-24 20:44:00,1001.8,2022-05-24 20:13:00,88.8,13.85,-0.707,0.417,0,0,2022-05-24 20:01:00,0.084,0.07575,013CAMPBELLCLIM50529VUE-500002132
2022-05-24 22:00:00,1620,0,0,0,0.383,129.6,13.38,0.77,2022-05-24 21:18:00,0,13.57,13.9,2022-05-24 21:48:00,13.2,2022-05-24 21:06:00,13.68833,1002.3,1002.3,2022-05-24 21:56:00,1001.8,2022-05-24 21:11:00,90.5,13.26,-0.683,0.407,0,0,2022-05-24 21:01:00,0,0,013CAMPBELLCLIM50529VUE-500002132
2022-05-24 23:00:00,1621,0,0,0,0.603,140.9,7.758,0.91,2022-05-24 22:03:00,0,12.71,13.5,2022-05-24 22:02:00,12.3,2022-05-24 22:51:00,13.62,1001.9,1002.3,2022-05-24 22:02:00,1001.9,2022-05-24 22:43:00,93.5,12.86,-0.678,0.405,0,0,2022-05-24 22:01:00,0,0,013CAMPBELLCLIM50529VUE-500002132
2022-05-25 00:00:00,1622,0,0,0,0.554,142.1,6.639,0.85,2022-05-24 23:02:00,0,11.87,12.3,2022-05-24 23:01:00,11.5,2022-05-24 23:54:00,13.04333,1001.6,1002,2022-05-24 23:09:00,1001.6,2022-05-24 23:39:00,94.3,11.97,-0.678,0.385,0,0,2022-05-24 23:01:00,0,0,013CAMPBELLCLIM50529VUE-500002132
2022-05-25 01:00:00,1623,0,0,0,0.449,147.3,9.38,0.86,2022-05-25 00:49:00,0,11.33,11.5,2022-05-25 00:01:00,11.2,2022-05-25 00:52:00,12.715,1001.5,1001.6,2022-05-25 00:01:00,1001.4,2022-05-25 00:17:00,95,11.34,-0.693,0.417,0,0,2022-05-25 00:01:00,0,0,013CAMPBELLCLIM50529VUE-500002132
2022-05-25 02:00:00,1624,0,0,0,0.451,143.7,9.49,0.86,2022-05-25 01:51:00,0,11.32,11.4,2022-05-25 01:31:00,11.2,2022-05-25 01:08:00,12.84333,1001,1001.5,2022-05-25 01:18:00,1000.9,2022-05-25 01:56:00,95.5,11.21,-0.693,0.422,0,0,2022-05-25 01:01:00,0,0,013CAMPBELLCLIM50529VUE-500002132
2022-05-25 03:00:00,1625,0,0,0,0.487,141.8,12.05,1.03,2022-05-25 02:58:00,0,11.52,11.8,2022-05-25 02:51:00,11.4,2022-05-25 02:01:00,13.17333,1000.8,1001,2022-05-25 02:01:00,1000.7,2022-05-25 02:35:00,98.8,11.34,-0.66,0.412,0,0,2022-05-25 02:01:00,0,0,013CAMPBELLCLIM50529VUE-500002132
2022-05-25 04:00:00,1626,0,0,0,0.475,138.9,15.84,1.3,2022-05-25 03:59:00,0,11.93,12.6,2022-05-25 03:59:00,11.7,2022-05-25 03:01:00,13.625,1000.9,1000.9,2022-05-25 03:03:00,1000.8,2022-05-25 03:01:00,99.2,11.68,-0.665,0.433,0,0,2022-05-25 03:01:00,0,0,013CAMPBELLCLIM50529VUE-500002132
2022-05-25 05:00:00,1627,0,0,0,0.475,141.3,22.08,1.26,2022-05-25 04:35:00,0,12.19,12.5,2022-05-25 04:49:00,11.9,2022-05-25 04:34:00,13.95667,1000.8,1001,2022-05-25 04:21:00,1000.7,2022-05-25 04:59:00,97.1,11.98,-0.683,0.43,0,0,2022-05-25 04:01:00,0.169,0.1525,013CAMPBELLCLIM50529VUE-500002132
2022-05-25 06:00:00,1628,9.63,0.00289,0,0.418,144.7,34.84,1.03,2022-05-25 05:50:00,0,12.57,13.1,2022-05-25 06:00:00,12.3,2022-05-25 05:02:00,14.305,1001.1,1001.1,2022-05-25 05:50:00,1000.7,2022-05-25 05:01:00,97.1,12.31,-0.675,0.412,0,0,2022-05-25 05:01:00,13.4,12.0575,013CAMPBELLCLIM50529VUE-500002132
2022-05-25 07:00:00,1629,70.55,0.021165,0,0.471,149.5,37.22,1.77,2022-05-25 06:40:00,0,14.18,15.3,2022-05-25 06:59:00,13,2022-05-25 06:01:00,15.81167,1001.1,1001.2,2022-05-25 06:03:00,1001,2022-05-25 06:34:00,97.3,13.86,-0.663,0.425,0,0,2022-05-25 06:01:00,81,72.925,013CAMPBELLCLIM50529VUE-500002132
2022-05-25 08:00:00,1630,137.6,0.041285,0,0.71,123.8,35.13,2.33,2022-05-25 08:00:00,0,16.28,17,2022-05-25 08:00:00,15.5,2022-05-25 07:04:00,16.94833,1000.4,1001.2,2022-05-25 07:05:00,1000.4,2022-05-25 07:59:00,88,16.52,-0.703,0.458,0,0,2022-05-25 07:01:00,162.8,146.475,013CAMPBELLCLIM50529VUE-500002132
2022-05-25 09:00:00,1631,250.6,0.07517999,0,0.78,133.7,49.52,3.1,2022-05-25 08:49:00,0,18.03,19.3,2022-05-25 08:55:00,16.9,2022-05-25 08:03:00,18.01666,999.9,1000.6,2022-05-25 08:17:00,999.8,2022-05-25 08:50:00,83.3,19.1,-0.71,0.497,0,0,2022-05-25 08:01:00,304.4,274,013CAMPBELLCLIM50529VUE-500002132
2022-05-25 10:00:00,1632,227.8,0.068325,0,0.708,116.5,52.18,2.68,2022-05-25 10:00:00,0,19.62,20.1,2022-05-25 09:54:00,19.2,2022-05-25 09:01:00,19.16,999.8,1000.3,2022-05-25 09:34:00,999.8,2022-05-25 09:01:00,82.8,20.92,-0.695,0.478,0,0,2022-05-25 09:01:00,273.7,246.25,013CAMPBELLCLIM50529VUE-500002132
2022-05-25 11:00:00,1633,293.1,0.087915,0,0.839,128.4,53,2.42,2022-05-25 10:09:00,0,20.49,21.4,2022-05-25 10:59:00,20,2022-05-25 10:03:00,19.43,999.6,999.9,2022-05-25 10:19:00,999.5,2022-05-25 10:56:00,80.9,21.94,-0.727,0.45,0,0,2022-05-25 10:01:00,351.9,316.75,013CAMPBELLCLIM50529VUE-500002132
2022-05-25 12:00:00,1634,341.6,0.102485,0,1.048,114.9,52.36,4.06,2022-05-25 11:46:00,0,21.66,22.3,2022-05-25 12:00:00,21.1,2022-05-25 11:13:00,19.71167,998.9,999.7,2022-05-25 11:14:00,998.9,2022-05-25 11:52:00,73,23.4,-0.75,0.465,0,0,2022-05-25 11:01:00,410.5,369.5,013CAMPBELLCLIM50529VUE-500002132
2022-05-25 13:00:00,1635,197.3,0.059175,0,0.846,105.6,64.67,3.13,2022-05-25 12:18:00,0,22.18,22.6,2022-05-25 12:44:00,21.7,2022-05-25 12:26:00,19.69666,998,999,2022-05-25 12:14:00,998,2022-05-25 13:00:00,73.1,23.57,-0.753,0.463,0,0,2022-05-25 12:01:00,238.6,214.75,013CAMPBELLCLIM50529VUE-500002132
2022-05-25 14:00:00,1636,248.3,0.07449,0,0.935,112.7,56.63,4.85,2022-05-25 13:34:00,0,22.8,24.3,2022-05-25 14:00:00,21.8,2022-05-25 13:10:00,19.96,997.2,998,2022-05-25 13:01:00,997.2,2022-05-25 13:59:00,65.3,23.87,-0.773,0.467,0,0,2022-05-25 13:01:00,331.2,298,013CAMPBELLCLIM50529VUE-500002132
2022-05-25 15:00:00,1637,321.5,0.09645499,0,0.943,127.8,56.43,3.51,2022-05-25 14:12:00,0,24.36,25,2022-05-25 14:52:00,23.7,2022-05-25 14:31:00,20.41166,996.5,997.3,2022-05-25 14:02:00,996.4,2022-05-25 14:50:00,63.2,25.75,-0.748,0.483,0,0,2022-05-25 14:01:00,402.4,362.25,013CAMPBELLCLIM50529VUE-500002132
2022-05-25 16:00:00,1638,217.3,0.065175,0,1.037,111.1,63.33,6.69,2022-05-25 15:45:00,0,24.64,25.3,2022-05-25 15:37:00,24.1,2022-05-25 15:11:00,20.36333,996.1,996.5,2022-05-25 15:02:00,996,2022-05-25 15:39:00,67,26.07,-0.74,0.46,0,0,2022-05-25 15:01:00,259.2,233.25,013CAMPBELLCLIM50529VUE-500002132
2022-05-25 17:00:00,1639,265,0.07949499,0,1.121,119.3,44.67,3.93,2022-05-25 16:05:00,0,24.97,25.9,2022-05-25 17:00:00,23.5,2022-05-25 16:03:00,20.52833,995.1,996.1,2022-05-25 16:01:00,995.1,2022-05-25 17:00:00,60.5,26.32,-0.717,0.44,0,0,2022-05-25 16:01:00,308.4,277.5,013CAMPBELLCLIM50529VUE-500002132
2022-05-25 18:00:00,1640,68.97,0.02069,0,0.884,137.1,59.45,3.44,2022-05-25 17:14:00,0,24.96,26,2022-05-25 17:01:00,23.8,2022-05-25 17:56:00,20.735,994.7,995.1,2022-05-25 17:01:00,994.6,2022-05-25 17:59:00,65.2,25.67,-0.728,0.462,0,0,2022-05-25 17:01:00,77.75,69.975,013CAMPBELLCLIM50529VUE-500002132
2022-05-25 19:00:00,1641,53.83,0.01615,0,0.702,130.8,53.2,3.03,2022-05-25 18:14:00,0,23.6,24.5,2022-05-25 18:10:00,22.7,2022-05-25 18:56:00,20.55333,995,995,2022-05-25 18:58:00,994.6,2022-05-25 18:01:00,71.7,24.26,-0.737,0.435,0,0,2022-05-25 18:01:00,64.26,57.825,013CAMPBELLCLIM50529VUE-500002132
2022-05-25 20:00:00,1642,9.88,0.002965,0,0.668,125.4,61.31,2.68,2022-05-25 19:02:00,0,22.26,23.2,2022-05-25 19:20:00,21.2,2022-05-25 20:00:00,19.94,994.5,994.9,2022-05-25 19:01:00,994.5,2022-05-25 19:20:00,77.7,22.62,-0.74,0.455,0,0,2022-05-25 19:01:00,11.97,10.775,013CAMPBELLCLIM50529VUE-500002132
