"TOA5","Compass_PTR_W_311","CR1000X","28723","CR1000X.Std.05.01","CPU:COMPASS_v3.3.CR1X","53163","WaterLevel600C"
"TIMESTAMP","RECORD","PB","Statname","Aquatroll_IDC(1)","Barometric_Pressure600C","Temperature600C","Actual_Conductivity600C","Specific_Conductivity600C","Salinity600C","TDS600C","Water_Density600C","Resistivity600C","pH600C","pH_mV600C","pH_ORP600C","RDO_concen600C","RDO_perc_sat600C","RDO_part_Pressure600C","Pressure600C","Depth600C","Voltage_Ext600C","Battery_Int600C"
2023-08-11T14:00:00Z,13318,311,COMPASS_PTR_W,913IN-SITU AT600V232 8,742.99,15.88,,,,,,19.86,6.8,-28.3,-343.7,0,0,-0.55,0.489,52.49,13.209,89
2023-08-11T14:15:00Z,13319,311,COMPASS_PTR_W,913IN-SITU AT600V232 8,742.83,15.86,,,,,,19.85,6.8,-28.2,-345.8,0,0,-0.54,0.487,52.35,13.362,89
2023-08-11T14:30:00Z,13320,311,COMPASS_PTR_W,913IN-SITU AT600V232 8,742.7,15.88,,,,,,19.86,6.8,-28.3,-347.3,0,0,-0.54,0.486,52.33,13.218,89
2023-08-11T14:45:00Z,13321,311,COMPASS_PTR_W,913IN-SITU AT600V232 8,742.55,15.88,,,,,,19.89,6.8,-28.3,-346.1,0,0,-0.54,0.487,52.36,13.326,89
2023-08-11T15:00:00Z,13322,311,COMPASS_PTR_W,913IN-SITU AT600V232 8,742.42,15.88,,,,,,19.95,6.8,-28.3,-344.5,0,0,-0.54,0.486,52.32,13.074,89
2023-08-11T15:15:00Z,13323,311,COMPASS_PTR_W,913IN-SITU AT600V232 8,742.28,15.87,,,,,,19.87,6.8,-28.2,-346.6,0,0,-0.54,0.488,52.44,13.299,89
2023-08-11T15:30:00Z,13324,311,COMPASS_PTR_W,913IN-SITU AT600V232 8,742.13,15.88,,,,,,19.88,6.8,-28.2,-346.3,0,0,-0.54,0.483,52.13,13.101,89
2023-08-11T15:45:00Z,13325,311,COMPASS_PTR_W,913IN-SITU AT600V232 8,742.19,15.88,,,,,,19.92,6.8,-28.2,-344.3,0,0,-0.54,0.482,52.05,13.146,89
2023-08-11T16:00:00Z,13326,311,COMPASS_PTR_W,913IN-SITU AT600V232 8,742.26,15.88,,,,,,19.95,6.8,-28.3,-343.1,0,0,-0.54,0.484,52.2,13.245,89
2023-08-11T16:15:00Z,13327,311,COMPASS_PTR_W,913IN-SITU AT600V232 8,742.39,15.87,,,,,,19.87,6.8,-28.3,-345.7,0,0,-0.54,0.484,52.16,13.299,89
2023-08-11T16:30:00Z,13328,311,COMPASS_PTR_W,913IN-SITU AT600V232 8,742.94,15.88,,,,,,19.88,6.8,-28.2,-348.4,0,0,-0.53,0.481,51.98,13.236,89
2023-08-11T16:45:00Z,13329,311,COMPASS_PTR_W,913IN-SITU AT600V232 8,742.48,15.88,,,,,,19.89,6.8,-28.3,-348.8,0,0,-0.54,0.48,51.89,13.092,89
2023-08-11T17:00:00Z,13330,311,COMPASS_PTR_W,913IN-SITU AT600V232 8,742.43,15.88,,,,,,19.91,6.8,-28.3,-347.6,0,0,-0.55,0.482,52.07,13.335,89
2023-08-11T17:15:00Z,13331,311,COMPASS_PTR_W,913IN-SITU AT600V232 8,742.28,15.87,,,,,,19.88,6.8,-28.2,-348.4,0,0,-0.55,0.48,51.91,13.173,89
2023-08-11T17:30:00Z,13332,311,COMPASS_PTR_W,913IN-SITU AT600V232 8,742.4,15.88,,,,,,19.87,6.8,-28.2,-346.9,0,0,-0.54,0.478,51.79,13.092,89
2023-08-11T17:45:00Z,13333,311,COMPASS_PTR_W,913IN-SITU AT600V232 8,742.49,15.88,,,,,,19.88,6.8,-28.3,-344.5,0,0,-0.54,0.48,51.87,13.326,89
2023-08-11T18:00:00Z,13334,311,COMPASS_PTR_W,913IN-SITU AT600V232 8,742.52,15.88,,,,,,19.9,6.8,-28.3,-343.8,0,0,-0.54,0.479,51.85,13.326,89
2023-08-11T18:15:00Z,13335,311,COMPASS_PTR_W,913IN-SITU AT600V232 8,742.65,15.87,,,,,,19.87,6.8,-28.2,-345.1,0,0,-0.54,0.48,51.88,13.083,89
2023-08-11T18:30:00Z,13336,311,COMPASS_PTR_W,913IN-SITU AT600V232 8,742.48,15.88,,,,,,19.86,6.8,-28.2,-346.2,0,0,-0.54,0.478,51.73,13.155,89
2023-08-11T18:45:00Z,13337,311,COMPASS_PTR_W,913IN-SITU AT600V232 8,742.46,15.88,,,,,,19.87,6.8,-28.3,-346.4,0,0,-0.55,0.476,51.63,13.047,89
2023-08-11T19:00:00Z,13338,311,COMPASS_PTR_W,913IN-SITU AT600V232 8,742.49,15.88,,,,,,19.87,6.8,-28.3,-346.4,0,0,-0.55,0.476,51.65,12.849,89
2023-08-11T19:15:00Z,13339,311,COMPASS_PTR_W,913IN-SITU AT600V232 8,742.52,15.87,,,,,,19.86,6.8,-28.3,-348.8,0,0,-0.55,0.477,51.71,12.759,89
2023-08-11T19:30:00Z,13340,311,COMPASS_PTR_W,913IN-SITU AT600V232 8,742.46,15.88,,,,,,19.85,6.8,-28.2,-347.7,0,0,-0.54,0.474,51.51,12.669,89
2023-08-11T19:45:00Z,13341,311,COMPASS_PTR_W,913IN-SITU AT600V232 8,742.48,15.88,,,,,,19.84,6.8,-28.3,-345.8,0,0,-0.54,0.475,51.55,12.425,89
2023-08-11T20:00:00Z,13342,311,COMPASS_PTR_W,913IN-SITU AT600V232 8,742.21,15.89,,,,,,19.84,6.8,-28.3,-345.1,0,0,-0.54,0.475,51.55,12.344,89
2023-08-11T20:15:00Z,13343,311,COMPASS_PTR_W,913IN-SITU AT600V232 8,742.09,15.87,,,,,,19.83,6.8,-28.3,-346.5,0,0,-0.54,0.476,51.59,12.272,89
2023-08-11T20:30:00Z,13344,311,COMPASS_PTR_W,913IN-SITU AT600V232 8,742.08,15.88,,,,,,19.82,6.8,-28.3,-347.2,0,0,-0.54,0.473,51.4,12.173,89
2023-08-11T20:45:00Z,13345,311,COMPASS_PTR_W,913IN-SITU AT600V232 8,742.37,15.89,,,,,,19.82,6.8,-28.3,-348.1,0,0,-0.53,0.478,51.73,12.146,89
2023-08-11T21:00:00Z,13346,311,COMPASS_PTR_W,913IN-SITU AT600V232 8,742.34,15.88,,,,,,19.8,6.8,-28.3,-348.8,0,0,-0.54,0.516,54.35,12.137,89
2023-08-11T21:15:00Z,13347,311,COMPASS_PTR_W,913IN-SITU AT600V232 8,742.49,15.86,,,,,,19.75,6.8,-28.3,-350.5,0,0,-0.55,0.525,54.97,12.128,89
2023-08-11T21:30:00Z,13348,311,COMPASS_PTR_W,913IN-SITU AT600V232 8,742.61,15.88,,,,,,19.74,6.8,-28.3,-350.9,0,0,-0.54,0.534,55.58,12.101,89
2023-08-11T21:45:00Z,13349,311,COMPASS_PTR_W,913IN-SITU AT600V232 8,742.51,15.88,,,,,,19.74,6.8,-28.3,-350.7,0,0,-0.54,0.535,55.65,12.173,89
2023-08-11T22:00:00Z,13350,311,COMPASS_PTR_W,913IN-SITU AT600V232 8,742.44,15.88,,,,,,19.73,6.8,-28.3,-350.1,0,0,-0.55,0.537,55.8,12.101,89
2023-08-11T22:15:00Z,13351,311,COMPASS_PTR_W,913IN-SITU AT600V232 8,742.18,15.87,,,,,,19.73,6.8,-28.3,-349.6,0,0,-0.54,0.539,55.92,12.092,89
2023-08-11T22:30:00Z,13352,311,COMPASS_PTR_W,913IN-SITU AT600V232 8,742.34,15.88,,,,,,19.72,6.8,-28.3,-348.2,0,0,-0.54,0.542,56.11,12.092,89
2023-08-11T22:45:00Z,13353,311,COMPASS_PTR_W,913IN-SITU AT600V232 8,742.82,15.89,,,,,,19.72,6.8,-28.3,-347.9,0,0,-0.56,0.544,56.23,12.137,89
2023-08-11T23:00:00Z,13354,311,COMPASS_PTR_W,913IN-SITU AT600V232 8,742.7,15.89,,,,,,19.72,6.8,-28.3,-347.5,0,0,-0.54,0.545,56.33,12.074,89
2023-08-11T23:15:00Z,13355,311,COMPASS_PTR_W,913IN-SITU AT600V232 8,742.58,15.87,,,,,,19.71,6.8,-28.3,-349.2,0,0,-0.54,0.548,56.51,12.137,89
2023-08-11T23:30:00Z,13356,311,COMPASS_PTR_W,913IN-SITU AT600V232 8,742.45,15.88,,,,,,19.71,6.8,-28.3,-349.2,0,0,-0.53,0.55,56.65,12.146,89
2023-08-11T23:45:00Z,13357,311,COMPASS_PTR_W,913IN-SITU AT600V232 8,742.42,15.89,,,,,,19.7,6.8,-28.3,-349.1,0,0,-0.54,0.55,56.68,12.065,89
2023-08-12T00:00:00Z,13358,311,COMPASS_PTR_W,913IN-SITU AT600V232 8,742.55,15.89,,,,,,19.7,6.8,-28.3,-348.6,0,0,-0.54,0.554,56.93,12.119,89
2023-08-12T00:15:00Z,13359,311,COMPASS_PTR_W,913IN-SITU AT600V232 8,742.59,15.88,,,,,,19.71,6.8,-28.3,-349.4,0,0,-0.55,0.557,57.11,12.056,89
2023-08-12T00:30:00Z,13360,311,COMPASS_PTR_W,913IN-SITU AT600V232 8,742.4,15.88,,,,,,19.7,6.8,-28.3,-349,0,0,-0.54,0.559,57.25,12.02,89
2023-08-12T00:45:00Z,13361,311,COMPASS_PTR_W,913IN-SITU AT600V232 8,742.44,15.89,,,,,,19.7,6.8,-28.3,-348.5,0,0,-0.55,0.562,57.5,12.11,89
2023-08-12T01:00:00Z,13362,311,COMPASS_PTR_W,913IN-SITU AT600V232 8,742.46,15.89,,,,,,19.69,6.8,-28.3,-348,0,0,-0.54,0.564,57.6,12.029,89
2023-08-12T01:15:00Z,13363,311,COMPASS_PTR_W,913IN-SITU AT600V232 8,742.4,15.88,,,,,,19.69,6.8,-28.3,-349.8,0,0,-0.54,0.561,57.42,12.011,89
2023-08-12T01:30:00Z,13364,311,COMPASS_PTR_W,913IN-SITU AT600V232 8,742.3,15.89,,,,,,19.69,6.8,-28.3,-350.2,0,0,-0.54,0.567,57.79,12.02,89
2023-08-12T01:45:00Z,13365,311,COMPASS_PTR_W,913IN-SITU AT600V232 8,742.13,15.89,,,,,,19.68,6.8,-28.3,-349.9,0,0,-0.54,0.567,57.85,12.02,89
2023-08-12T02:00:00Z,13366,311,COMPASS_PTR_W,913IN-SITU AT600V232 8,742.13,15.89,,,,,,19.68,6.8,-28.3,-349.2,0,0,-0.55,0.567,57.82,12.083,89
2023-08-12T02:15:00Z,13367,311,COMPASS_PTR_W,913IN-SITU AT600V232 8,742.07,15.87,,,,,,19.69,6.8,-28.3,-349.2,0,0,-0.54,0.571,58.1,12.101,89
2023-08-12T02:30:00Z,13368,311,COMPASS_PTR_W,913IN-SITU AT600V232 8,742.16,15.89,,,,,,19.68,6.8,-28.3,-348.2,0,0,-0.56,0.575,58.34,12.083,89
2023-08-12T02:45:00Z,13369,311,COMPASS_PTR_W,913IN-SITU AT600V232 8,742.27,15.89,,,,,,19.67,6.8,-28.3,-347.5,0,0,-0.54,0.573,58.23,11.993,89
2023-08-12T03:00:00Z,13370,311,COMPASS_PTR_W,913IN-SITU AT600V232 8,742.33,15.89,,,,,,19.67,6.8,-28.3,-347.1,0,0,-0.55,0.578,58.58,11.993,89
2023-08-12T03:15:00Z,13371,311,COMPASS_PTR_W,913IN-SITU AT600V232 8,742.34,15.88,,,,,,19.67,6.8,-28.3,-349.3,0,0,-0.54,0.58,58.67,12.065,89
2023-08-12T03:30:00Z,13372,311,COMPASS_PTR_W,913IN-SITU AT600V232 8,742.3,15.89,,,,,,19.66,6.8,-28.3,-350,0,0,-0.54,0.579,58.63,12.047,89
2023-08-12T03:45:00Z,13373,311,COMPASS_PTR_W,913IN-SITU AT600V232 8,742.18,15.89,,,,,,19.66,6.8,-28.3,-349.9,0,0,-0.55,0.581,58.74,11.993,89
2023-08-12T04:00:00Z,13374,311,COMPASS_PTR_W,913IN-SITU AT600V232 8,742.31,15.9,,,,,,19.66,6.8,-28.3,-349.3,0,0,-0.54,0.585,59.02,12.047,89
2023-08-12T04:15:00Z,13375,311,COMPASS_PTR_W,913IN-SITU AT600V232 8,742.11,15.88,,,,,,19.66,6.8,-28.3,-349.6,0,0,-0.55,0.585,59.04,12.065,89
2023-08-12T04:30:00Z,13376,311,COMPASS_PTR_W,913IN-SITU AT600V232 8,742.04,15.89,,,,,,19.65,6.8,-28.3,-348.6,0,0,-0.54,0.585,59.04,11.975,89
2023-08-12T04:45:00Z,13377,311,COMPASS_PTR_W,913IN-SITU AT600V232 8,742,15.89,,,,,,19.65,6.8,-28.3,-347.8,0,0,-0.56,0.586,59.13,11.975,89
2023-08-12T05:00:00Z,13378,311,COMPASS_PTR_W,913IN-SITU AT600V232 8,742.09,15.9,,,,,,19.64,6.8,-28.3,-347.4,0,0,-0.54,0.59,59.39,11.957,89
2023-08-12T05:15:00Z,13379,311,COMPASS_PTR_W,913IN-SITU AT600V232 8,742.11,15.88,,,,,,19.63,6.8,-28.3,-349.6,0,0,-0.54,0.59,59.39,11.966,89
2023-08-12T05:30:00Z,13380,311,COMPASS_PTR_W,913IN-SITU AT600V232 8,742.09,15.89,,,,,,19.63,6.8,-28.3,-350.4,0,0,-0.54,0.591,59.48,11.957,89
2023-08-12T05:45:00Z,13381,311,COMPASS_PTR_W,913IN-SITU AT600V232 8,742.36,15.9,,,,,,19.63,6.8,-28.3,-350.4,0,0,-0.54,0.594,59.66,12.029,89
2023-08-12T06:00:00Z,13382,311,COMPASS_PTR_W,913IN-SITU AT600V232 8,742.59,15.9,,,,,,19.63,6.8,-28.3,-350,0,0,-0.53,0.596,59.79,11.993,89
2023-08-12T06:15:00Z,13383,311,COMPASS_PTR_W,913IN-SITU AT600V232 8,742.68,15.89,,,,,,19.63,6.8,-28.3,-350.5,0,0,-0.54,0.596,59.82,12.11,89
2023-08-12T06:30:00Z,13384,311,COMPASS_PTR_W,913IN-SITU AT600V232 8,742.52,15.9,,,,,,19.62,6.8,-28.2,-349.7,0,0,-0.53,0.599,59.99,12.164,89
2023-08-12T06:45:00Z,13385,311,COMPASS_PTR_W,913IN-SITU AT600V232 8,742.51,15.9,,,,,,19.61,6.8,-28.3,-349.1,0,0,-0.54,0.601,60.11,12.443,89
2023-08-12T07:00:00Z,13386,311,COMPASS_PTR_W,913IN-SITU AT600V232 8,742.46,15.9,,,,,,19.61,6.8,-28.3,-348.5,0,0,-0.54,0.598,59.94,12.777,89
2023-08-12T07:15:00Z,13387,311,COMPASS_PTR_W,913IN-SITU AT600V232 8,742.48,15.89,,,,,,19.6,6.8,-28.3,-349.7,0,0,-0.54,0.601,60.14,13.272,89
2023-08-12T07:30:00Z,13388,311,COMPASS_PTR_W,913IN-SITU AT600V232 8,742.56,15.9,,,,,,19.6,6.8,-28.3,-349.9,0,0,-0.54,0.601,60.16,13.75,89
2023-08-12T07:45:00Z,13389,311,COMPASS_PTR_W,913IN-SITU AT600V232 8,742.72,15.9,,,,,,19.6,6.8,-28.3,-349.9,0,0,-0.54,0.604,60.35,13.669,89
2023-08-12T08:00:00Z,13390,311,COMPASS_PTR_W,913IN-SITU AT600V232 8,742.82,15.9,,,,,,19.59,6.8,-28.3,-349.3,0,0,-0.53,0.602,60.21,13.606,89
2023-08-12T08:15:00Z,13391,311,COMPASS_PTR_W,913IN-SITU AT600V232 8,742.79,15.89,,,,,,19.59,6.8,-28.3,-349.8,0,0,-0.54,0.604,60.35,13.732,89
2023-08-12T08:30:00Z,13392,311,COMPASS_PTR_W,913IN-SITU AT600V232 8,742.55,15.9,,,,,,19.59,6.8,-28.3,-350.7,0,0,-0.54,0.603,60.29,13.597,89
2023-08-12T08:45:00Z,13393,311,COMPASS_PTR_W,913IN-SITU AT600V232 8,742.49,15.91,,,,,,19.58,6.8,-28.3,-350.9,0,0,-0.55,0.605,60.39,13.687,89
2023-08-12T09:00:00Z,13394,311,COMPASS_PTR_W,913IN-SITU AT600V232 8,742.52,15.91,,,,,,19.58,6.8,-28.3,-350.5,0,0,-0.54,0.604,60.31,13.615,89
2023-08-12T09:15:00Z,13395,311,COMPASS_PTR_W,913IN-SITU AT600V232 8,742.53,15.89,,,,,,19.57,6.8,-28.3,-350.4,0,0,-0.55,0.604,60.33,13.462,89
2023-08-12T09:30:00Z,13396,311,COMPASS_PTR_W,913IN-SITU AT600V232 8,742.44,15.91,,,,,,19.57,6.8,-28.3,-349.9,0,0,-0.55,0.605,60.44,13.353,89
2023-08-12T09:45:00Z,13397,311,COMPASS_PTR_W,913IN-SITU AT600V232 8,742.42,15.91,,,,,,19.56,6.8,-28.3,-349.6,0,0,-0.54,0.605,60.4,13.299,89
2023-08-12T10:00:00Z,13398,311,COMPASS_PTR_W,913IN-SITU AT600V232 8,742.43,15.91,,,,,,19.56,6.8,-28.3,-348.8,0,0,-0.55,0.604,60.37,13.119,89
2023-08-12T10:15:00Z,13399,311,COMPASS_PTR_W,913IN-SITU AT600V232 8,742.55,15.9,,,,,,19.57,6.8,-28.3,-349.6,0,0,-0.55,0.606,60.46,13.128,89
2023-08-12T10:30:00Z,13400,311,COMPASS_PTR_W,913IN-SITU AT600V232 8,742.56,15.91,,,,,,19.56,6.8,-28.3,-349.9,0,0,-0.53,0.604,60.33,13.137,89
2023-08-12T10:45:00Z,13401,311,COMPASS_PTR_W,913IN-SITU AT600V232 8,742.43,15.91,,,,,,19.56,6.8,-28.3,-349.6,0,0,-0.54,0.606,60.45,13.182,89
2023-08-12T11:00:00Z,13402,311,COMPASS_PTR_W,913IN-SITU AT600V232 8,742.45,15.92,,,,,,19.55,6.8,-28.3,-348.9,0,0,-0.55,0.602,60.19,13.326,89
2023-08-12T11:15:00Z,13403,311,COMPASS_PTR_W,913IN-SITU AT600V232 8,742.36,15.9,,,,,,19.54,6.8,-28.3,-350.5,0,0,-0.55,0.601,60.14,13.173,89
2023-08-12T11:30:00Z,13404,311,COMPASS_PTR_W,913IN-SITU AT600V232 8,742.12,15.92,,,,,,19.54,6.8,-28.3,-351,0,0,-0.53,0.599,60.02,13.119,89
2023-08-12T11:45:00Z,13405,311,COMPASS_PTR_W,913IN-SITU AT600V232 8,741.8,15.92,,,,,,19.54,6.8,-28.3,-350.3,0,0,-0.54,0.598,59.93,13.245,89
2023-08-12T12:00:00Z,13406,311,COMPASS_PTR_W,913IN-SITU AT600V232 8,741.38,15.92,,,,,,19.54,6.8,-28.4,-348.4,0,0,-0.56,0.595,59.72,13.146,89
2023-08-12T12:15:00Z,13407,311,COMPASS_PTR_W,913IN-SITU AT600V232 8,741.17,15.91,,,,,,19.56,6.8,-28.3,-349,0,0,-0.54,0.594,59.64,13.083,89
2023-08-12T12:30:00Z,13408,311,COMPASS_PTR_W,913IN-SITU AT600V232 8,741.14,15.92,,,,,,19.55,6.8,-28.3,-349,0,0,-0.54,0.593,59.6,13.155,89
2023-08-12T12:45:00Z,13409,311,COMPASS_PTR_W,913IN-SITU AT600V232 8,741.49,15.92,,,,,,19.55,6.8,-28.3,-348.5,0,0,-0.54,0.59,59.38,13.146,89
2023-08-12T13:00:00Z,13410,311,COMPASS_PTR_W,913IN-SITU AT600V232 8,741.38,15.92,,,,,,19.55,6.8,-28.3,-347.3,0,0,-0.54,0.586,59.11,13.344,89
2023-08-12T13:15:00Z,13411,311,COMPASS_PTR_W,913IN-SITU AT600V232 8,741.54,15.91,,,,,,19.56,6.8,-28.3,-348.4,0,0,-0.54,0.587,59.18,13.29,89
2023-08-12T13:30:00Z,13412,311,COMPASS_PTR_W,913IN-SITU AT600V232 8,741.56,15.92,,,,,,19.55,6.8,-28.3,-349,0,0,-0.54,0.584,58.98,13.119,89
2023-08-12T13:45:00Z,13413,311,COMPASS_PTR_W,913IN-SITU AT600V232 8,741.84,15.92,,,,,,19.55,6.8,-28.3,-348.3,0,0,-0.54,0.581,58.77,13.146,89
2023-08-12T14:00:00Z,13414,311,COMPASS_PTR_W,913IN-SITU AT600V232 8,741.75,15.92,,,,,,19.55,6.8,-28.3,-346.9,0,0,-0.54,0.581,58.78,13.254,89
2023-08-12T14:15:00Z,13415,311,COMPASS_PTR_W,913IN-SITU AT600V232 8,741.72,15.91,,,,,,19.57,6.8,-28.3,-348.4,0,0,-0.53,0.582,58.83,13.353,89
2023-08-12T14:30:00Z,13416,311,COMPASS_PTR_W,913IN-SITU AT600V232 8,741.8,15.92,,,,,,19.56,6.8,-28.3,-348.9,0,0,-0.54,0.578,58.56,13.281,89
2023-08-12T14:45:00Z,13417,311,COMPASS_PTR_W,913IN-SITU AT600V232 8,741.75,15.92,,,,,,19.55,6.8,-28.3,-348,0,0,-0.54,0.575,58.34,13.164,89
2023-08-12T15:00:00Z,13418,311,COMPASS_PTR_W,913IN-SITU AT600V232 8,741.63,15.93,,,,,,19.56,6.8,-28.3,-347.2,0,0,-0.54,0.573,58.25,13.326,89
2023-08-12T15:15:00Z,13419,311,COMPASS_PTR_W,913IN-SITU AT600V232 8,741.58,15.91,,,,,,19.55,6.8,-28.3,-348.9,0,0,-0.55,0.575,58.33,13.227,89
2023-08-12T15:30:00Z,13420,311,COMPASS_PTR_W,913IN-SITU AT600V232 8,741.5,15.92,,,,,,19.55,6.8,-28.3,-349,0,0,-0.55,0.573,58.25,13.209,89
2023-08-12T15:45:00Z,13421,311,COMPASS_PTR_W,913IN-SITU AT600V232 8,741.59,15.93,,,,,,19.56,6.8,-28.3,-347.7,0,0,-0.54,0.57,58.02,13.137,89
2023-08-12T16:00:00Z,13422,311,COMPASS_PTR_W,913IN-SITU AT600V232 8,741.66,15.93,,,,,,19.57,6.8,-28.3,-345.4,0,0,-0.54,0.571,58.06,13.317,89
2023-08-12T16:15:00Z,13423,311,COMPASS_PTR_W,913IN-SITU AT600V232 8,741.62,15.92,,,,,,19.58,6.8,-28.3,-347.3,0,0,-0.54,0.569,57.95,13.101,89
2023-08-12T16:30:00Z,13424,311,COMPASS_PTR_W,913IN-SITU AT600V232 8,741.74,15.92,,,,,,19.58,6.8,-28.3,-349.2,0,0,-0.54,0.565,57.67,13.056,89
2023-08-12T16:45:00Z,13425,311,COMPASS_PTR_W,913IN-SITU AT600V232 8,741.56,15.93,,,,,,19.58,6.8,-28.3,-348.2,0,0,-0.53,0.565,57.71,13.083,89
2023-08-12T17:00:00Z,13426,311,COMPASS_PTR_W,913IN-SITU AT600V232 8,741.73,15.93,,,,,,19.59,6.8,-28.3,-346.5,0,0,-0.53,0.562,57.5,13.191,89
2023-08-12T17:15:00Z,13427,311,COMPASS_PTR_W,913IN-SITU AT600V232 8,741.87,15.92,,,,,,19.59,6.8,-28.3,-348.8,0,0,-0.54,0.56,57.34,13.218,89
2023-08-12T17:30:00Z,13428,311,COMPASS_PTR_W,913IN-SITU AT600V232 8,741.78,15.93,,,,,,19.58,6.8,-28.3,-348.2,0,0,-0.54,0.56,57.31,13.155,89
2023-08-12T17:45:00Z,13429,311,COMPASS_PTR_W,913IN-SITU AT600V232 8,741.84,15.93,,,,,,19.58,6.8,-28.3,-347.4,0,0,-0.54,0.557,57.15,13.299,89
2023-08-12T18:00:00Z,13430,311,COMPASS_PTR_W,913IN-SITU AT600V232 8,741.89,15.93,,,,,,19.6,6.8,-28.3,-346,0,0,-0.55,0.557,57.15,13.209,89
2023-08-12T18:15:00Z,13431,311,COMPASS_PTR_W,913IN-SITU AT600V232 8,742.18,15.92,,,,,,19.6,6.8,-28.3,-347.6,0,0,-0.54,0.558,57.2,13.128,89
2023-08-12T18:30:00Z,13432,311,COMPASS_PTR_W,913IN-SITU AT600V232 8,742.39,15.93,,,,,,19.59,6.8,-28.3,-347.9,0,0,-0.54,0.554,56.92,13.2,89
2023-08-12T18:45:00Z,13433,311,COMPASS_PTR_W,913IN-SITU AT600V232 8,742.49,15.93,,,,,,19.59,6.8,-28.3,-348.3,0,0,-0.54,0.554,56.94,13.146,89
2023-08-12T19:00:00Z,13434,311,COMPASS_PTR_W,913IN-SITU AT600V232 8,742.58,15.93,,,,,,19.6,6.8,-28.3,-347.7,0,0,-0.54,0.553,56.88,13.11,89
2023-08-12T19:15:00Z,13435,311,COMPASS_PTR_W,913IN-SITU AT600V232 8,742.57,15.92,,,,,,19.59,6.8,-28.3,-349.4,0,0,-0.54,0.552,56.8,12.75,89
2023-08-12T19:30:00Z,13436,311,COMPASS_PTR_W,913IN-SITU AT600V232 8,742.58,15.93,,,,,,19.59,6.8,-28.3,-347,0,0,-0.54,0.554,56.9,12.569,89
2023-08-12T19:45:00Z,13437,311,COMPASS_PTR_W,913IN-SITU AT600V232 8,742.73,15.93,,,,,,19.59,6.8,-28.3,-346.2,0,0,-0.55,0.552,56.82,12.425,89
2023-08-12T20:00:00Z,13438,311,COMPASS_PTR_W,913IN-SITU AT600V232 8,742.88,15.93,,,,,,19.59,6.8,-28.3,-345.7,0,0,-0.54,0.551,56.74,12.425,89
2023-08-12T20:15:00Z,13439,311,COMPASS_PTR_W,913IN-SITU AT600V232 8,743.09,15.91,,,,,,19.59,6.8,-28.3,-347.4,0,0,-0.54,0.551,56.72,12.344,89
2023-08-12T20:30:00Z,13440,311,COMPASS_PTR_W,913IN-SITU AT600V232 8,743.28,15.92,,,,,,19.58,6.8,-28.3,-349.2,0,0,-0.54,0.55,56.63,12.2,89
2023-08-12T20:45:00Z,13441,311,COMPASS_PTR_W,913IN-SITU AT600V232 8,743.47,15.93,,,,,,19.58,6.8,-28.3,-348.7,0,0,-0.54,0.55,56.64,12.137,89
2023-08-12T21:00:00Z,13442,311,COMPASS_PTR_W,913IN-SITU AT600V232 8,743.72,15.93,,,,,,19.58,6.8,-28.3,-348,0,0,-0.53,0.549,56.61,12.164,89
2023-08-12T21:15:00Z,13443,311,COMPASS_PTR_W,913IN-SITU AT600V232 8,743.96,15.92,,,,,,19.58,6.8,-28.3,-350,0,0,-0.53,0.549,56.58,12.2,89
2023-08-12T21:30:00Z,13444,311,COMPASS_PTR_W,913IN-SITU AT600V232 8,744.2,15.93,,,,,,19.58,6.8,-28.3,-349.9,0,0,-0.54,0.547,56.48,12.182,89
2023-08-12T21:45:00Z,13445,311,COMPASS_PTR_W,913IN-SITU AT600V232 8,744.36,15.93,,,,,,19.58,6.8,-28.3,-349.6,0,0,-0.55,0.549,56.61,12.074,89
2023-08-12T22:00:00Z,13446,311,COMPASS_PTR_W,913IN-SITU AT600V232 8,744.37,15.93,,,,,,19.57,6.8,-28.3,-349.5,0,0,-0.55,0.548,56.5,12.083,89
2023-08-12T22:15:00Z,13447,311,COMPASS_PTR_W,913IN-SITU AT600V232 8,744.36,15.92,,,,,,19.58,6.8,-28.3,-349.8,0,0,-0.55,0.549,56.58,12.146,89
2023-08-12T22:30:00Z,13448,311,COMPASS_PTR_W,913IN-SITU AT600V232 8,744.41,15.93,,,,,,19.58,6.8,-28.3,-351.7,0,0,-0.55,0.549,56.6,12.056,89
2023-08-12T22:45:00Z,13449,311,COMPASS_PTR_W,913IN-SITU AT600V232 8,744.46,15.93,,,,,,19.57,6.8,-28.3,-351.9,0,0,-0.53,0.548,56.53,12.074,89
2023-08-12T23:00:00Z,13450,311,COMPASS_PTR_W,913IN-SITU AT600V232 8,744.47,15.93,,,,,,19.57,6.8,-28.3,-351.2,0,0,-0.54,0.546,56.39,12.056,89
2023-08-12T23:15:00Z,13451,311,COMPASS_PTR_W,913IN-SITU AT600V232 8,744.36,15.92,,,,,,19.58,6.8,-28.3,-351.6,0,0,-0.54,0.547,56.42,12.056,89
2023-08-12T23:30:00Z,13452,311,COMPASS_PTR_W,913IN-SITU AT600V232 8,744.51,15.93,,,,,,19.57,6.8,-28.3,-349.5,0,0,-0.55,0.546,56.4,12.119,89
2023-08-12T23:45:00Z,13453,311,COMPASS_PTR_W,913IN-SITU AT600V232 8,744.68,15.93,,,,,,19.56,6.8,-28.3,-346.7,0,0,-0.54,0.548,56.53,12.065,89
