"TOA5","Compass_GWI_TR_412","CR1000X","28731","CR1000X.Std.05.01","CPU:COMPASS_v3.CR1X","57162","SapflowB"
"TIMESTAMP","RECORD","PB","Statname","BattV_Avg","DiffVoltB_Avg(1)","DiffVoltB_Avg(2)","DiffVoltB_Avg(3)","DiffVoltB_Avg(4)","DiffVoltB_Avg(5)","DiffVoltB_Avg(6)","DiffVoltB_Avg(7)","DiffVoltB_Avg(8)","DiffVoltB_Avg(9)","DiffVoltB_Avg(10)","DiffVoltB_Avg(11)","DiffVoltB_Avg(12)"
"2022-05-11 03:00:00",3316,412,"COMPASS_GWI_TR",12.33,"NAN",0.672,0.678,0.612,0.687,0.671,0.567,0.684,"NAN","NAN","NAN","NAN"
"2022-05-11 03:15:00",3317,412,"COMPASS_GWI_TR",12.32,"NAN",0.672,0.678,0.613,0.687,0.671,0.568,0.685,"NAN","NAN","NAN","NAN"
"2022-05-11 03:30:00",3318,412,"COMPASS_GWI_TR",12.32,"NAN",0.673,0.678,0.612,0.687,0.671,0.568,0.684,"NAN","NAN","NAN","NAN"
"2022-05-11 03:45:00",3319,412,"COMPASS_GWI_TR",12.31,"NAN",0.673,0.678,0.613,0.688,0.672,0.568,0.685,"NAN","NAN","NAN","NAN"
"2022-05-11 04:00:00",3320,412,"COMPASS_GWI_TR",12.31,"NAN",0.673,0.679,0.613,0.689,0.672,0.568,0.685,"NAN","NAN","NAN","NAN"
"2022-05-11 04:15:00",3321,412,"COMPASS_GWI_TR",12.3,"NAN",0.674,0.679,0.614,0.689,0.673,0.569,0.686,"NAN","NAN","NAN","NAN"
"2022-05-11 04:30:00",3322,412,"COMPASS_GWI_TR",12.3,"NAN",0.674,0.68,0.614,0.69,0.674,0.569,0.686,"NAN","NAN","NAN","NAN"
"2022-05-11 04:45:00",3323,412,"COMPASS_GWI_TR",12.29,"NAN",0.674,0.68,0.613,0.69,0.673,0.569,0.685,"NAN","NAN","NAN","NAN"
"2022-05-11 05:00:00",3324,412,"COMPASS_GWI_TR",12.29,"NAN",0.674,0.68,0.612,0.69,0.673,0.568,0.685,"NAN","NAN","NAN","NAN"
"2022-05-11 05:15:00",3325,412,"COMPASS_GWI_TR",12.3,"NAN",0.674,0.68,0.613,0.69,0.673,0.569,0.685,"NAN","NAN","NAN","NAN"
"2022-05-11 05:30:00",3326,412,"COMPASS_GWI_TR",12.32,"NAN",0.674,0.679,0.612,0.689,0.673,0.568,0.685,"NAN","NAN","NAN","NAN"
"2022-05-11 05:45:00",3327,412,"COMPASS_GWI_TR",12.35,"NAN",0.673,0.677,0.611,0.685,0.671,0.568,0.684,"NAN","NAN","NAN","NAN"
"2022-05-11 06:00:00",3328,412,"COMPASS_GWI_TR",12.4,"NAN",0.672,0.673,0.61,0.681,0.67,0.567,0.684,"NAN","NAN","NAN","NAN"
"2022-05-11 06:15:00",3329,412,"COMPASS_GWI_TR",12.52,"NAN",0.67,0.668,0.609,0.678,0.669,0.566,0.683,"NAN","NAN","NAN","NAN"
"2022-05-11 06:30:00",3330,412,"COMPASS_GWI_TR",12.71,"NAN",0.666,0.661,0.606,0.673,0.665,0.563,0.68,"NAN","NAN","NAN","NAN"
"2022-05-11 06:45:00",3331,412,"COMPASS_GWI_TR",12.93,"NAN",0.661,0.651,0.602,0.665,0.66,0.559,0.676,"NAN","NAN","NAN","NAN"
"2022-05-11 07:00:00",3332,412,"COMPASS_GWI_TR",13.12,"NAN",0.655,0.641,0.597,0.656,0.655,0.553,0.672,"NAN","NAN","NAN","NAN"
"2022-05-11 07:15:00",3333,412,"COMPASS_GWI_TR",13.3,"NAN",0.647,0.631,0.591,0.647,0.648,0.547,0.666,"NAN","NAN","NAN","NAN"
"2022-05-11 07:30:00",3334,412,"COMPASS_GWI_TR",13.45,"NAN",0.638,0.62,0.584,0.637,0.64,0.538,0.66,"NAN","NAN","NAN","NAN"
"2022-05-11 07:45:00",3335,412,"COMPASS_GWI_TR",13.72,"NAN",0.627,0.611,0.578,0.63,0.634,0.531,0.654,"NAN","NAN","NAN","NAN"
"2022-05-11 08:00:00",3336,412,"COMPASS_GWI_TR",13.85,"NAN",0.617,0.604,0.572,0.622,0.627,0.523,0.648,"NAN","NAN","NAN","NAN"
"2022-05-11 08:15:00",3337,412,"COMPASS_GWI_TR",13.87,"NAN",0.607,0.598,0.567,0.616,0.62,0.516,0.641,"NAN","NAN","NAN","NAN"
"2022-05-11 08:30:00",3338,412,"COMPASS_GWI_TR",13.79,"NAN",0.6,0.593,0.565,0.612,0.618,0.512,0.638,"NAN","NAN","NAN","NAN"
"2022-05-11 08:45:00",3339,412,"COMPASS_GWI_TR",13.84,"NAN",0.593,0.589,0.561,0.607,0.613,0.508,0.634,"NAN","NAN","NAN","NAN"
"2022-05-11 09:00:00",3340,412,"COMPASS_GWI_TR",13.83,"NAN",0.586,0.584,0.559,0.603,0.61,0.505,0.63,"NAN","NAN","NAN","NAN"
"2022-05-11 09:15:00",3341,412,"COMPASS_GWI_TR",13.82,"NAN",0.582,0.581,0.558,0.602,0.609,0.503,0.628,"NAN","NAN","NAN","NAN"
"2022-05-11 09:30:00",3342,412,"COMPASS_GWI_TR",13.46,"NAN",0.579,0.579,0.557,0.599,0.607,0.502,0.626,"NAN","NAN","NAN","NAN"
"2022-05-11 09:45:00",3343,412,"COMPASS_GWI_TR",13.45,"NAN",0.576,0.576,0.556,0.598,0.607,0.501,0.624,"NAN","NAN","NAN","NAN"
"2022-05-11 10:00:00",3344,412,"COMPASS_GWI_TR",13.44,"NAN",0.569,0.57,0.553,0.593,0.603,0.497,0.619,"NAN","NAN","NAN","NAN"
"2022-05-11 10:15:00",3345,412,"COMPASS_GWI_TR",13.39,"NAN",0.56,0.56,0.548,0.585,0.596,0.492,0.614,"NAN","NAN","NAN","NAN"
"2022-05-11 10:30:00",3346,412,"COMPASS_GWI_TR",13.42,"NAN",0.554,0.554,0.542,0.581,0.592,0.488,0.608,"NAN","NAN","NAN","NAN"
"2022-05-11 10:45:00",3347,412,"COMPASS_GWI_TR",13.41,"NAN",0.548,0.55,0.539,0.578,0.591,0.485,0.604,"NAN","NAN","NAN","NAN"
"2022-05-11 11:00:00",3348,412,"COMPASS_GWI_TR",13.39,"NAN",0.544,0.547,0.536,0.575,0.589,0.482,0.6,"NAN","NAN","NAN","NAN"
"2022-05-11 11:15:00",3349,412,"COMPASS_GWI_TR",13.38,"NAN",0.54,0.544,0.533,0.572,0.586,0.481,0.596,"NAN","NAN","NAN","NAN"
"2022-05-11 11:30:00",3350,412,"COMPASS_GWI_TR",13.38,"NAN",0.538,0.541,0.532,0.57,0.585,0.479,0.593,"NAN","NAN","NAN","NAN"
"2022-05-11 11:45:00",3351,412,"COMPASS_GWI_TR",13.39,"NAN",0.536,0.54,0.531,0.57,0.585,0.479,0.591,"NAN","NAN","NAN","NAN"
"2022-05-11 12:00:00",3352,412,"COMPASS_GWI_TR",13.42,"NAN",0.538,0.543,0.531,0.571,0.586,0.48,0.591,"NAN","NAN","NAN","NAN"
"2022-05-11 12:15:00",3353,412,"COMPASS_GWI_TR",13.39,"NAN",0.54,0.544,0.532,0.572,0.587,0.481,0.591,"NAN","NAN","NAN","NAN"
"2022-05-11 12:30:00",3354,412,"COMPASS_GWI_TR",13.41,"NAN",0.542,0.547,0.533,0.573,0.589,0.482,0.592,"NAN","NAN","NAN","NAN"
"2022-05-11 12:45:00",3355,412,"COMPASS_GWI_TR",13.43,"NAN",0.542,0.546,0.532,0.572,0.588,0.482,0.592,"NAN","NAN","NAN","NAN"
"2022-05-11 13:00:00",3356,412,"COMPASS_GWI_TR",13.39,"NAN",0.542,0.547,0.531,0.573,0.587,0.482,0.59,"NAN","NAN","NAN","NAN"
"2022-05-11 13:15:00",3357,412,"COMPASS_GWI_TR",13.38,"NAN",0.545,0.551,0.535,0.576,0.592,0.484,0.593,"NAN","NAN","NAN","NAN"
"2022-05-11 13:30:00",3358,412,"COMPASS_GWI_TR",13.38,"NAN",0.55,0.558,0.539,0.58,0.597,0.488,0.597,"NAN","NAN","NAN","NAN"
"2022-05-11 13:45:00",3359,412,"COMPASS_GWI_TR",13.43,"NAN",0.557,0.565,0.544,0.586,0.602,0.492,0.601,"NAN","NAN","NAN","NAN"
"2022-05-11 14:00:00",3360,412,"COMPASS_GWI_TR",13.41,"NAN",0.565,0.572,0.548,0.591,0.607,0.497,0.606,"NAN","NAN","NAN","NAN"
"2022-05-11 14:15:00",3361,412,"COMPASS_GWI_TR",13.43,"NAN",0.571,0.578,0.552,0.594,0.611,0.501,0.609,"NAN","NAN","NAN","NAN"
"2022-05-11 14:30:00",3362,412,"COMPASS_GWI_TR",13.4,"NAN",0.576,0.582,0.553,0.597,0.614,0.504,0.612,"NAN","NAN","NAN","NAN"
"2022-05-11 14:45:00",3363,412,"COMPASS_GWI_TR",13.41,"NAN",0.577,0.583,0.554,0.595,0.611,0.504,0.612,"NAN","NAN","NAN","NAN"
"2022-05-11 15:00:00",3364,412,"COMPASS_GWI_TR",13.46,"NAN",0.581,0.586,0.556,0.6,0.614,0.506,0.615,"NAN","NAN","NAN","NAN"
"2022-05-11 15:15:00",3365,412,"COMPASS_GWI_TR",13.4,"NAN",0.586,0.59,0.559,0.605,0.619,0.509,0.619,"NAN","NAN","NAN","NAN"
"2022-05-11 15:30:00",3366,412,"COMPASS_GWI_TR",13.41,"NAN",0.586,0.59,0.56,0.603,0.618,0.51,0.62,"NAN","NAN","NAN","NAN"
"2022-05-11 15:45:00",3367,412,"COMPASS_GWI_TR",13.45,"NAN",0.588,0.592,0.562,0.605,0.619,0.511,0.621,"NAN","NAN","NAN","NAN"
"2022-05-11 16:00:00",3368,412,"COMPASS_GWI_TR",13.41,"NAN",0.594,0.598,0.565,0.611,0.623,0.515,0.625,"NAN","NAN","NAN","NAN"
"2022-05-11 16:15:00",3369,412,"COMPASS_GWI_TR",13.42,"NAN",0.601,0.606,0.57,0.618,0.629,0.52,0.631,"NAN","NAN","NAN","NAN"
"2022-05-11 16:30:00",3370,412,"COMPASS_GWI_TR",13.42,"NAN",0.608,0.612,0.574,0.623,0.635,0.525,0.636,"NAN","NAN","NAN","NAN"
"2022-05-11 16:45:00",3371,412,"COMPASS_GWI_TR",13.4,"NAN",0.611,0.613,0.575,0.623,0.634,0.527,0.638,"NAN","NAN","NAN","NAN"
"2022-05-11 17:00:00",3372,412,"COMPASS_GWI_TR",13.42,"NAN",0.615,0.616,0.577,0.627,0.635,0.529,0.64,"NAN","NAN","NAN","NAN"
"2022-05-11 17:15:00",3373,412,"COMPASS_GWI_TR",13.41,"NAN",0.62,0.622,0.581,0.634,0.639,0.534,0.645,"NAN","NAN","NAN","NAN"
"2022-05-11 17:30:00",3374,412,"COMPASS_GWI_TR",13.06,"NAN",0.627,0.63,0.586,0.644,0.644,0.538,0.65,"NAN","NAN","NAN","NAN"
"2022-05-11 17:45:00",3375,412,"COMPASS_GWI_TR",12.92,"NAN",0.635,0.639,0.591,0.655,0.651,0.544,0.657,"NAN","NAN","NAN","NAN"
"2022-05-11 18:00:00",3376,412,"COMPASS_GWI_TR",12.77,"NAN",0.64,0.645,0.593,0.659,0.653,0.547,0.66,"NAN","NAN","NAN","NAN"
"2022-05-11 18:15:00",3377,412,"COMPASS_GWI_TR",12.63,"NAN",0.644,0.649,0.595,0.662,0.655,0.55,0.663,"NAN","NAN","NAN","NAN"
"2022-05-11 18:30:00",3378,412,"COMPASS_GWI_TR",12.55,"NAN",0.648,0.653,0.596,0.664,0.656,0.552,0.665,"NAN","NAN","NAN","NAN"
"2022-05-11 18:45:00",3379,412,"COMPASS_GWI_TR",12.52,"NAN",0.651,0.656,0.598,0.667,0.658,0.554,0.668,"NAN","NAN","NAN","NAN"
"2022-05-11 19:00:00",3380,412,"COMPASS_GWI_TR",12.5,"NAN",0.655,0.659,0.6,0.672,0.661,0.557,0.67,"NAN","NAN","NAN","NAN"
"2022-05-11 19:15:00",3381,412,"COMPASS_GWI_TR",12.49,"NAN",0.657,0.662,0.601,0.676,0.662,0.558,0.672,"NAN","NAN","NAN","NAN"
"2022-05-11 19:30:00",3382,412,"COMPASS_GWI_TR",12.48,"NAN",0.659,0.664,0.602,0.679,0.664,0.56,0.673,"NAN","NAN","NAN","NAN"
"2022-05-11 19:45:00",3383,412,"COMPASS_GWI_TR",12.48,"NAN",0.662,0.665,0.603,0.681,0.665,0.561,0.675,"NAN","NAN","NAN","NAN"
"2022-05-11 20:00:00",3384,412,"COMPASS_GWI_TR",12.47,"NAN",0.663,0.667,0.604,0.682,0.665,0.562,0.676,"NAN","NAN","NAN","NAN"
"2022-05-11 20:15:00",3385,412,"COMPASS_GWI_TR",12.47,"NAN",0.664,0.667,0.603,0.683,0.664,0.562,0.675,"NAN","NAN","NAN","NAN"
"2022-05-11 20:30:00",3386,412,"COMPASS_GWI_TR",12.46,"NAN",0.665,0.668,0.604,0.684,0.665,0.563,0.676,"NAN","NAN","NAN","NAN"
"2022-05-11 20:45:00",3387,412,"COMPASS_GWI_TR",12.46,"NAN",0.665,0.669,0.605,0.685,0.666,0.564,0.678,"NAN","NAN","NAN","NAN"
"2022-05-11 21:00:00",3388,412,"COMPASS_GWI_TR",12.45,"NAN",0.666,0.671,0.607,0.686,0.667,0.564,0.679,"NAN","NAN","NAN","NAN"
"2022-05-11 21:15:00",3389,412,"COMPASS_GWI_TR",12.45,"NAN",0.667,0.672,0.607,0.687,0.668,0.565,0.679,"NAN","NAN","NAN","NAN"
"2022-05-11 21:30:00",3390,412,"COMPASS_GWI_TR",12.44,"NAN",0.668,0.673,0.609,0.688,0.67,0.566,0.681,"NAN","NAN","NAN","NAN"
"2022-05-11 21:45:00",3391,412,"COMPASS_GWI_TR",12.44,"NAN",0.669,0.674,0.61,0.691,0.672,0.567,0.683,"NAN","NAN","NAN","NAN"
"2022-05-11 22:00:00",3392,412,"COMPASS_GWI_TR",12.43,"NAN",0.669,0.675,0.611,0.692,0.673,0.568,0.684,"NAN","NAN","NAN","NAN"
"2022-05-11 22:15:00",3393,412,"COMPASS_GWI_TR",12.43,"NAN",0.67,0.677,0.612,0.692,0.674,0.569,0.685,"NAN","NAN","NAN","NAN"
"2022-05-11 22:30:00",3394,412,"COMPASS_GWI_TR",12.42,"NAN",0.671,0.677,0.612,0.693,0.674,0.569,0.685,"NAN","NAN","NAN","NAN"
"2022-05-11 22:45:00",3395,412,"COMPASS_GWI_TR",12.41,"NAN",0.671,0.678,0.613,0.694,0.675,0.569,0.686,"NAN","NAN","NAN","NAN"
"2022-05-11 23:00:00",3396,412,"COMPASS_GWI_TR",12.41,"NAN",0.671,0.678,0.612,0.694,0.675,0.57,0.686,"NAN","NAN","NAN","NAN"
"2022-05-11 23:15:00",3397,412,"COMPASS_GWI_TR",12.4,"NAN",0.672,0.678,0.612,0.693,0.674,0.57,0.685,"NAN","NAN","NAN","NAN"
"2022-05-11 23:30:00",3398,412,"COMPASS_GWI_TR",12.4,"NAN",0.672,0.678,0.612,0.694,0.674,0.57,0.685,"NAN","NAN","NAN","NAN"
"2022-05-11 23:45:00",3399,412,"COMPASS_GWI_TR",12.39,"NAN",0.672,0.678,0.61,0.694,0.674,0.569,0.684,"NAN","NAN","NAN","NAN"
"2022-05-12 00:00:00",3400,412,"COMPASS_GWI_TR",12.39,"NAN",0.672,0.678,0.611,0.695,0.674,0.569,0.684,"NAN","NAN","NAN","NAN"
"2022-05-12 00:15:00",3401,412,"COMPASS_GWI_TR",12.38,"NAN",0.672,0.678,0.611,0.694,0.674,0.569,0.683,"NAN","NAN","NAN","NAN"
"2022-05-12 00:30:00",3402,412,"COMPASS_GWI_TR",12.37,"NAN",0.672,0.678,0.61,0.694,0.673,0.568,0.682,"NAN","NAN","NAN","NAN"
"2022-05-12 00:45:00",3403,412,"COMPASS_GWI_TR",12.37,"NAN",0.672,0.678,0.61,0.694,0.673,0.568,0.683,"NAN","NAN","NAN","NAN"
"2022-05-12 01:00:00",3404,412,"COMPASS_GWI_TR",12.36,"NAN",0.672,0.678,0.61,0.694,0.673,0.568,0.682,"NAN","NAN","NAN","NAN"
"2022-05-12 01:15:00",3405,412,"COMPASS_GWI_TR",12.36,"NAN",0.672,0.678,0.61,0.694,0.673,0.568,0.682,"NAN","NAN","NAN","NAN"
"2022-05-12 01:30:00",3406,412,"COMPASS_GWI_TR",12.35,"NAN",0.672,0.678,0.61,0.694,0.673,0.568,0.682,"NAN","NAN","NAN","NAN"
"2022-05-12 01:45:00",3407,412,"COMPASS_GWI_TR",12.35,"NAN",0.672,0.679,0.611,0.695,0.674,0.569,0.684,"NAN","NAN","NAN","NAN"
"2022-05-12 02:00:00",3408,412,"COMPASS_GWI_TR",12.34,"NAN",0.672,0.679,0.611,0.694,0.673,0.569,0.684,"NAN","NAN","NAN","NAN"
"2022-05-12 02:15:00",3409,412,"COMPASS_GWI_TR",12.34,"NAN",0.672,0.679,0.611,0.694,0.673,0.569,0.684,"NAN","NAN","NAN","NAN"
"2022-05-12 02:30:00",3410,412,"COMPASS_GWI_TR",12.33,"NAN",0.672,0.679,0.611,0.695,0.674,0.569,0.684,"NAN","NAN","NAN","NAN"
"2022-05-12 02:45:00",3411,412,"COMPASS_GWI_TR",12.33,"NAN",0.672,0.679,0.611,0.695,0.674,0.569,0.684,"NAN","NAN","NAN","NAN"
"2022-05-12 03:00:00",3412,412,"COMPASS_GWI_TR",12.32,"NAN",0.673,0.68,0.612,0.695,0.674,0.569,0.685,"NAN","NAN","NAN","NAN"
"2022-05-12 03:15:00",3413,412,"COMPASS_GWI_TR",12.32,"NAN",0.673,0.679,0.611,0.695,0.674,0.569,0.684,"NAN","NAN","NAN","NAN"
"2022-05-12 03:30:00",3414,412,"COMPASS_GWI_TR",12.31,"NAN",0.673,0.68,0.611,0.695,0.673,0.569,0.684,"NAN","NAN","NAN","NAN"
"2022-05-12 03:45:00",3415,412,"COMPASS_GWI_TR",12.31,"NAN",0.673,0.68,0.612,0.696,0.675,0.57,0.686,"NAN","NAN","NAN","NAN"
"2022-05-12 04:00:00",3416,412,"COMPASS_GWI_TR",12.3,"NAN",0.673,0.68,0.612,0.695,0.674,0.57,0.685,"NAN","NAN","NAN","NAN"
"2022-05-12 04:15:00",3417,412,"COMPASS_GWI_TR",12.3,"NAN",0.673,0.679,0.611,0.695,0.673,0.569,0.684,"NAN","NAN","NAN","NAN"
"2022-05-12 04:30:00",3418,412,"COMPASS_GWI_TR",12.3,"NAN",0.672,0.68,0.611,0.695,0.674,0.569,0.684,"NAN","NAN","NAN","NAN"
"2022-05-12 04:45:00",3419,412,"COMPASS_GWI_TR",12.29,"NAN",0.673,0.68,0.611,0.696,0.675,0.569,0.685,"NAN","NAN","NAN","NAN"
"2022-05-12 05:00:00",3420,412,"COMPASS_GWI_TR",12.29,"NAN",0.672,0.68,0.612,0.696,0.675,0.57,0.685,"NAN","NAN","NAN","NAN"
"2022-05-12 05:15:00",3421,412,"COMPASS_GWI_TR",12.29,"NAN",0.672,0.68,0.612,0.696,0.676,0.57,0.686,"NAN","NAN","NAN","NAN"
"2022-05-12 05:30:00",3422,412,"COMPASS_GWI_TR",12.31,"NAN",0.672,0.68,0.612,0.696,0.676,0.57,0.686,"NAN","NAN","NAN","NAN"
"2022-05-12 05:45:00",3423,412,"COMPASS_GWI_TR",12.32,"NAN",0.672,0.68,0.611,0.696,0.675,0.57,0.685,"NAN","NAN","NAN","NAN"
"2022-05-12 06:00:00",3424,412,"COMPASS_GWI_TR",12.33,"NAN",0.672,0.68,0.611,0.696,0.675,0.57,0.685,"NAN","NAN","NAN","NAN"
"2022-05-12 06:15:00",3425,412,"COMPASS_GWI_TR",12.35,"NAN",0.672,0.68,0.612,0.696,0.675,0.57,0.685,"NAN","NAN","NAN","NAN"
"2022-05-12 06:30:00",3426,412,"COMPASS_GWI_TR",12.41,"NAN",0.672,0.68,0.611,0.696,0.675,0.569,0.684,"NAN","NAN","NAN","NAN"
"2022-05-12 06:45:00",3427,412,"COMPASS_GWI_TR",12.47,"NAN",0.672,0.68,0.611,0.696,0.675,0.569,0.684,"NAN","NAN","NAN","NAN"
"2022-05-12 07:00:00",3428,412,"COMPASS_GWI_TR",12.48,"NAN",0.672,0.68,0.611,0.695,0.675,0.569,0.685,"NAN","NAN","NAN","NAN"
"2022-05-12 07:15:00",3429,412,"COMPASS_GWI_TR",12.51,"NAN",0.672,0.679,0.611,0.695,0.674,0.569,0.684,"NAN","NAN","NAN","NAN"
"2022-05-12 07:30:00",3430,412,"COMPASS_GWI_TR",12.49,"NAN",0.672,0.68,0.611,0.695,0.674,0.569,0.685,"NAN","NAN","NAN","NAN"
"2022-05-12 07:45:00",3431,412,"COMPASS_GWI_TR",12.45,"NAN",0.672,0.68,0.611,0.695,0.674,0.569,0.685,"NAN","NAN","NAN","NAN"
"2022-05-12 08:00:00",3432,412,"COMPASS_GWI_TR",12.89,"NAN",0.672,0.68,0.612,0.697,0.675,0.569,0.686,"NAN","NAN","NAN","NAN"
"2022-05-12 08:15:00",3433,412,"COMPASS_GWI_TR",13.1,"NAN",0.672,0.68,0.612,0.697,0.676,0.569,0.686,"NAN","NAN","NAN","NAN"
"2022-05-12 08:30:00",3434,412,"COMPASS_GWI_TR",13.13,"NAN",0.671,0.68,0.612,0.698,0.677,0.569,0.686,"NAN","NAN","NAN","NAN"
"2022-05-12 08:45:00",3435,412,"COMPASS_GWI_TR",13.14,"NAN",0.671,0.68,0.611,0.697,0.676,0.569,0.685,"NAN","NAN","NAN","NAN"
"2022-05-12 09:00:00",3436,412,"COMPASS_GWI_TR",13.14,"NAN",0.671,0.68,0.612,0.697,0.677,0.569,0.686,"NAN","NAN","NAN","NAN"
"2022-05-12 09:15:00",3437,412,"COMPASS_GWI_TR",13.28,"NAN",0.671,0.68,0.612,0.697,0.678,0.569,0.686,"NAN","NAN","NAN","NAN"
"2022-05-12 09:30:00",3438,412,"COMPASS_GWI_TR",13.36,"NAN",0.67,0.68,0.612,0.697,0.678,0.569,0.686,"NAN","NAN","NAN","NAN"
"2022-05-12 09:45:00",3439,412,"COMPASS_GWI_TR",13.76,"NAN",0.67,0.679,0.612,0.697,0.678,0.568,0.686,"NAN","NAN","NAN","NAN"
"2022-05-12 10:00:00",3440,412,"COMPASS_GWI_TR",13.87,"NAN",0.669,0.679,0.612,0.697,0.679,0.568,0.686,"NAN","NAN","NAN","NAN"
"2022-05-12 10:15:00",3441,412,"COMPASS_GWI_TR",13.83,"NAN",0.669,0.678,0.611,0.696,0.679,0.567,0.685,"NAN","NAN","NAN","NAN"
"2022-05-12 10:30:00",3442,412,"COMPASS_GWI_TR",13.83,"NAN",0.668,0.677,0.611,0.695,0.678,0.567,0.685,"NAN","NAN","NAN","NAN"
"2022-05-12 10:45:00",3443,412,"COMPASS_GWI_TR",13.82,"NAN",0.667,0.676,0.61,0.694,0.677,0.566,0.684,"NAN","NAN","NAN","NAN"
"2022-05-12 11:00:00",3444,412,"COMPASS_GWI_TR",13.83,"NAN",0.666,0.675,0.61,0.693,0.677,0.566,0.684,"NAN","NAN","NAN","NAN"
"2022-05-12 11:15:00",3445,412,"COMPASS_GWI_TR",13.81,"NAN",0.666,0.674,0.61,0.692,0.678,0.565,0.684,"NAN","NAN","NAN","NAN"
"2022-05-12 11:30:00",3446,412,"COMPASS_GWI_TR",13.76,"NAN",0.665,0.673,0.61,0.692,0.678,0.565,0.683,"NAN","NAN","NAN","NAN"
"2022-05-12 11:45:00",3447,412,"COMPASS_GWI_TR",13.4,"NAN",0.664,0.671,0.61,0.691,0.676,0.564,0.683,"NAN","NAN","NAN","NAN"
"2022-05-12 12:00:00",3448,412,"COMPASS_GWI_TR",13.37,"NAN",0.662,0.669,0.609,0.689,0.675,0.563,0.682,"NAN","NAN","NAN","NAN"
"2022-05-12 12:15:00",3449,412,"COMPASS_GWI_TR",13.39,"NAN",0.661,0.668,0.609,0.688,0.674,0.562,0.682,"NAN","NAN","NAN","NAN"
"2022-05-12 12:30:00",3450,412,"COMPASS_GWI_TR",13.4,"NAN",0.661,0.666,0.609,0.687,0.674,0.562,0.682,"NAN","NAN","NAN","NAN"
"2022-05-12 12:45:00",3451,412,"COMPASS_GWI_TR",13.39,"NAN",0.658,0.663,0.608,0.685,0.673,0.561,0.682,"NAN","NAN","NAN","NAN"
"2022-05-12 13:00:00",3452,412,"COMPASS_GWI_TR",13.39,"NAN",0.655,0.659,0.607,0.683,0.672,0.559,0.681,"NAN","NAN","NAN","NAN"
"2022-05-12 13:15:00",3453,412,"COMPASS_GWI_TR",13.41,"NAN",0.653,0.655,0.607,0.681,0.671,0.558,0.681,"NAN","NAN","NAN","NAN"
"2022-05-12 13:30:00",3454,412,"COMPASS_GWI_TR",13.44,"NAN",0.653,0.654,0.607,0.681,0.672,0.558,0.681,"NAN","NAN","NAN","NAN"
"2022-05-12 13:45:00",3455,412,"COMPASS_GWI_TR",13.38,"NAN",0.649,0.649,0.604,0.678,0.669,0.555,0.678,"NAN","NAN","NAN","NAN"
"2022-05-12 14:00:00",3456,412,"COMPASS_GWI_TR",13.42,"NAN",0.646,0.645,0.603,0.675,0.667,0.553,0.677,"NAN","NAN","NAN","NAN"
"2022-05-12 14:15:00",3457,412,"COMPASS_GWI_TR",13.41,"NAN",0.644,0.643,0.603,0.674,0.667,0.552,0.677,"NAN","NAN","NAN","NAN"
"2022-05-12 14:30:00",3458,412,"COMPASS_GWI_TR",13.43,"NAN",0.645,0.645,0.603,0.675,0.668,0.553,0.677,"NAN","NAN","NAN","NAN"
"2022-05-12 14:45:00",3459,412,"COMPASS_GWI_TR",13.43,"NAN",0.651,0.652,0.607,0.682,0.674,0.556,0.68,"NAN","NAN","NAN","NAN"
"2022-05-12 15:00:00",3460,412,"COMPASS_GWI_TR",13.41,"NAN",0.653,0.655,0.607,0.684,0.675,0.557,0.681,"NAN","NAN","NAN","NAN"
"2022-05-12 15:15:00",3461,412,"COMPASS_GWI_TR",13.38,"NAN",0.649,0.65,0.605,0.68,0.672,0.555,0.679,"NAN","NAN","NAN","NAN"
"2022-05-12 15:30:00",3462,412,"COMPASS_GWI_TR",13.42,"NAN",0.645,0.645,0.603,0.676,0.668,0.552,0.677,"NAN","NAN","NAN","NAN"
"2022-05-12 15:45:00",3463,412,"COMPASS_GWI_TR",13.41,"NAN",0.643,0.644,0.603,0.676,0.668,0.552,0.677,"NAN","NAN","NAN","NAN"
"2022-05-12 16:00:00",3464,412,"COMPASS_GWI_TR",13.39,"NAN",0.641,0.642,0.603,0.673,0.667,0.551,0.677,"NAN","NAN","NAN","NAN"
"2022-05-12 16:15:00",3465,412,"COMPASS_GWI_TR",13.4,"NAN",0.64,0.642,0.602,0.673,0.666,0.551,0.676,"NAN","NAN","NAN","NAN"
"2022-05-12 16:30:00",3466,412,"COMPASS_GWI_TR",13.42,"NAN",0.641,0.643,0.603,0.674,0.667,0.552,0.677,"NAN","NAN","NAN","NAN"
"2022-05-12 16:45:00",3467,412,"COMPASS_GWI_TR",13.41,"NAN",0.643,0.647,0.604,0.676,0.669,0.553,0.678,"NAN","NAN","NAN","NAN"
"2022-05-12 17:00:00",3468,412,"COMPASS_GWI_TR",13.41,"NAN",0.646,0.651,0.606,0.679,0.672,0.556,0.68,"NAN","NAN","NAN","NAN"
"2022-05-12 17:15:00",3469,412,"COMPASS_GWI_TR",13.42,"NAN",0.649,0.655,0.607,0.681,0.674,0.558,0.681,"NAN","NAN","NAN","NAN"
"2022-05-12 17:30:00",3470,412,"COMPASS_GWI_TR",13.24,"NAN",0.651,0.658,0.607,0.683,0.674,0.559,0.682,"NAN","NAN","NAN","NAN"
