"TOA5","Compass_MSM_Buoy","CR1000X","29515","CR1000X.Std.06.02","CPU:COMPASS_v3.4.CR1X","43155","ExoTable"
"TIMESTAMP","RECORD","PB","Statname","Date","Time","Conductivity","FDOM_QSU","FDOM_RFU","NLF_conductivity","ODO_sat","ODO_local","ODO_MgL","Pressure_psia","Salinity_PPT","Specific_Conductivity_uScm","Wiper_Position_mv","pH","pH_mv","Temp_C","Depth_m","Battery_v","Cable_v","Wiper_Current_ma","sn","snn","TSS_MgL","ORP_mv","TDS_mg_L","Vertical_Position_m","Turbidity_FNU","Turbidity_Raw"
2024-07-04 05:30:00,23720,407,Compass_MSM_407_BuoyBob,70424,52423,19.722,20.74,10.39,19.12,84.65,84.43,6.39,0,11.37,19.178,1.2,7.78,-68,26.483,0.732,0,12.3,34.75,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,176.25,12466.03,0.732,11.1,0.28
2024-07-04 05:45:00,23721,407,Compass_MSM_407_BuoyBob,70424,53923,19.706,20.85,10.45,19.12,86,85.77,6.49,0,11.36,19.173,1.2,7.79,-68.07,26.454,0.734,0,12.84,35.82,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,177.93,12462.83,0.734,11.3,0.28
2024-07-04 06:00:00,23722,407,Compass_MSM_407_BuoyBob,70424,55423,19.695,20.65,10.34,19.12,85.3,85.07,6.44,0,11.36,19.172,1.2,7.79,-68.17,26.429,0.734,0,12.97,34.67,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,176.74,12462.79,0.734,11.6,0.29
2024-07-04 06:15:00,23723,407,Compass_MSM_407_BuoyBob,70424,60923,13.43,22.09,11.1,13.05,85.49,85.26,6.61,0,7.51,13.087,1.2,7.75,-66.23,26.369,0.74,0,13.13,36.09,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,170.23,8507.5,0.74,10.46,0.26
2024-07-04 06:30:00,23724,407,Compass_MSM_407_BuoyBob,70424,62423,19.698,20.8,10.42,19.12,84.15,83.93,6.35,0,11.36,19.171,1.21,7.79,-68.15,26.439,0.736,0,13.09,35.1,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,173.05,12461.79,0.737,11.44,0.28
2024-07-04 06:45:00,23725,407,Compass_MSM_407_BuoyBob,70424,63923,19.694,21.08,10.57,19.11,82.95,82.73,6.26,0,11.36,19.164,1.2,7.78,-67.75,26.446,0.737,0,13.13,35.3,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,168.74,12457.07,0.737,11.27,0.28
2024-07-04 07:00:00,23726,407,Compass_MSM_407_BuoyBob,70424,65423,19.689,20.93,10.49,19.1,87.15,86.92,6.58,0,11.35,19.156,1.19,7.78,-67.61,26.455,0.737,0,12.95,35.24,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,175.25,12451.97,0.737,11.52,0.29
2024-07-04 07:15:00,23727,407,Compass_MSM_407_BuoyBob,70424,70923,19.715,21.93,11.02,19.12,83.47,83.25,6.3,0,11.37,19.177,1.2,7.74,-65.27,26.469,0.738,0,13.13,36.29,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,179.43,12465.31,0.738,9.91,0.25
2024-07-04 07:30:00,23728,407,Compass_MSM_407_BuoyBob,70424,72423,19.739,22.42,11.28,19.15,81.46,81.24,6.15,0,11.38,19.203,1.2,7.69,-62.76,26.461,0.736,0,12.99,34.7,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,178.47,12481.91,0.736,13.38,0.33
2024-07-04 07:45:00,23729,407,Compass_MSM_407_BuoyBob,70424,73923,19.778,23,11.59,19.19,77.85,77.65,5.88,0,11.41,19.25,1.2,7.64,-59.62,26.436,0.734,0,13.05,34.95,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,178.47,12513.14,0.734,9.58,0.24
2024-07-04 08:00:00,23730,407,Compass_MSM_407_BuoyBob,70424,75423,19.815,24.25,12.25,19.23,76.47,76.27,5.77,0,11.44,19.284,1.21,7.6,-57.19,26.441,0.73,0,12.97,36.67,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,175.71,12534.46,0.73,8.61,0.21
2024-07-04 08:15:00,23731,407,Compass_MSM_407_BuoyBob,70424,80923,19.864,24.35,12.3,19.26,78.71,78.5,5.94,0,11.46,19.317,1.21,7.6,-57.54,26.483,0.726,0,12.5,35.08,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,174.28,12556.65,0.726,8.73,0.22
2024-07-04 08:30:00,23732,407,Compass_MSM_407_BuoyBob,70424,82423,19.902,25.26,12.78,19.3,62.49,62.33,4.71,0,11.48,19.356,1.2,7.53,-53.25,26.478,0.724,0,12.41,35.68,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,170.39,12580.91,0.724,7.01,0.17
2024-07-04 08:45:00,23733,407,Compass_MSM_407_BuoyBob,70424,83923,19.982,26.94,13.67,19.39,71.75,71.56,5.41,0,11.54,19.448,1.2,7.55,-54.64,26.436,0.723,0,12.55,35.05,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,182.2,12641.16,0.724,7.43,0.18
2024-07-04 09:00:00,23734,407,Compass_MSM_407_BuoyBob,70424,85423,20.02,26.97,13.69,19.42,76.68,76.48,5.78,0,11.56,19.481,1.2,7.59,-56.99,26.45,0.721,0,12.41,36.41,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,177.36,12662.67,0.72,9.08,0.23
2024-07-04 09:15:00,23735,407,Compass_MSM_407_BuoyBob,70424,90923,20.032,26.12,13.24,19.37,73.34,73.15,5.52,0,11.53,19.436,1.21,7.46,-48.99,26.606,0.715,0,12.47,34.75,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,166.93,12633.76,0.715,8.17,0.2
2024-07-04 09:30:00,23736,407,Compass_MSM_407_BuoyBob,70424,92423,20.018,24.9,12.6,19.33,78.01,77.81,5.86,0,11.5,19.395,1.2,7.6,-57.35,26.684,0.715,0,12.5,36.34,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,174.97,12606.64,0.715,11.16,0.28
2024-07-04 09:45:00,23737,407,Compass_MSM_407_BuoyBob,70424,93922,20.009,22.92,11.55,19.23,84.77,84.55,6.34,0,11.44,19.3,1.2,7.7,-62.99,26.923,0.713,0,12.42,34.76,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,170.03,12545.16,0.713,12.94,0.32
2024-07-04 10:00:00,23738,407,Compass_MSM_407_BuoyBob,70424,95423,20.055,23.89,12.06,19.25,87.27,87.04,6.52,0,11.45,19.324,1.2,7.7,-62.99,26.979,0.71,0,12.42,35.86,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,169.13,12560.49,0.711,12.83,0.32
2024-07-04 10:15:00,23739,407,Compass_MSM_407_BuoyBob,70424,100923,20.105,23.47,11.83,19.27,88.5,88.27,6.61,0,11.47,19.348,1.2,7.68,-62.2,27.048,0.709,0,12.51,34.55,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,175.28,12577.75,0.711,12.05,0.3
2024-07-04 10:30:00,23740,407,Compass_MSM_407_BuoyBob,70424,102423,18.662,23.96,12.09,17.85,89.45,89.21,6.7,0,10.55,17.926,1.2,7.7,-62.99,27.149,0.71,0,12.54,36.15,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,174.62,11652.13,0.708,11.84,0.29
2024-07-04 10:45:00,23741,407,Compass_MSM_407_BuoyBob,70424,103922,20.219,23.72,11.97,19.29,90.66,90.42,6.74,0,11.49,19.38,1.2,7.71,-63.55,27.268,0.705,0,12.41,34.92,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,173.92,12596.77,0.706,12.13,0.3
2024-07-04 11:00:00,23742,407,Compass_MSM_407_BuoyBob,70424,105422,20.282,23.57,11.89,19.27,93.14,92.89,6.9,0,11.48,19.37,1.2,7.69,-62.77,27.464,0.715,0,12.5,36.21,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,177.01,12590.7,0.716,11.52,0.29
2024-07-04 11:15:00,23743,407,Compass_MSM_407_BuoyBob,70424,110922,20.314,22.69,11.42,19.23,96.08,95.83,7.1,0,11.45,19.338,1.2,7.75,-66.01,27.642,0.696,0,12.41,34.61,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,175.01,12569.55,0.695,12.29,0.3
2024-07-04 11:30:00,23744,407,Compass_MSM_407_BuoyBob,70424,112422,20.329,21.98,11.05,19.21,98.05,97.8,7.23,0,11.44,19.314,1.2,7.8,-68.9,27.75,0.696,0,12.47,35.54,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,174.53,12554.92,0.696,13.46,0.33
2024-07-04 11:45:00,23745,407,Compass_MSM_407_BuoyBob,70424,113922,20.361,22.14,11.13,19.2,99.97,99.71,7.36,0,11.43,19.309,1.2,7.83,-70.61,27.851,0.697,0,12.42,34.81,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,175.75,12554.44,0.697,13.14,0.33
2024-07-04 12:00:00,23746,407,Compass_MSM_407_BuoyBob,70424,115422,20.384,20.9,10.48,19.18,101.49,101.22,7.46,0,11.42,19.294,1.2,7.82,-70.41,27.955,0.693,0,12.41,35.69,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,177.77,12541.16,0.694,15.36,0.38
2024-07-04 12:15:00,23747,407,Compass_MSM_407_BuoyBob,70424,120922,20.418,20.93,10.49,19.16,103.39,103.12,7.58,0,11.41,19.281,1.2,7.89,-74.14,28.087,0.671,0,12.41,35.02,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,176.66,12532.99,0.672,15.68,0.39
2024-07-04 12:30:00,23748,407,Compass_MSM_407_BuoyBob,70424,122422,20.459,20.95,10.5,19.16,104.76,104.49,7.67,0,11.41,19.284,1.2,7.85,-72.27,28.19,0.673,0,12.43,35.8,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,177.45,12536.15,0.673,16.85,0.42
2024-07-04 12:45:00,23749,407,Compass_MSM_407_BuoyBob,70424,123922,20.519,21.03,10.54,19.16,104.71,104.44,7.65,0,11.42,19.293,1.2,7.88,-74.08,28.324,0.659,0,12.51,34.48,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,176.16,12540.77,0.659,15.84,0.39
2024-07-04 13:00:00,23750,407,Compass_MSM_407_BuoyBob,70424,125422,20.558,20.52,10.27,19.15,105.99,105.71,7.73,0,11.41,19.291,1.2,7.89,-74.58,28.438,0.659,0,12.41,35.61,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,175.66,12539.74,0.66,15.98,0.4
2024-07-04 13:15:00,23751,407,Compass_MSM_407_BuoyBob,70424,130922,20.598,20.41,10.22,19.15,106.68,106.4,7.76,0,11.41,19.289,1.2,7.91,-75.78,28.556,0.65,0,12.4,34.74,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,174.66,12537.65,0.648,14.36,0.36
2024-07-04 13:30:00,23752,407,Compass_MSM_407_BuoyBob,70424,132422,20.593,20.24,10.13,19.14,105.07,104.79,7.65,0,11.41,19.284,1.2,7.89,-74.29,28.553,0.643,0,12.4,35.76,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,176.25,12535.7,0.646,15.27,0.38
2024-07-04 13:45:00,23753,407,Compass_MSM_407_BuoyBob,70424,133922,20.577,20.66,10.35,19.12,104.31,104.04,7.59,0,11.39,19.262,1.2,7.87,-73.54,28.572,0.627,0,12.44,34.71,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,174.08,12523.19,0.628,14.39,0.36
2024-07-04 14:00:00,23754,407,Compass_MSM_407_BuoyBob,70424,135422,20.592,19.8,9.9,19.13,103.49,103.22,7.53,0,11.4,19.276,1.2,7.86,-72.73,28.573,0.623,0,12.5,36.14,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,173.69,12529.56,0.622,16.5,0.41
2024-07-04 14:15:00,23755,407,Compass_MSM_407_BuoyBob,70424,140922,20.618,20.14,10.07,19.13,102.5,102.23,7.45,0,11.4,19.279,1.2,7.85,-72.1,28.636,0.609,0,12.4,34.78,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,170.85,12530.79,0.608,13,0.32
2024-07-04 14:30:00,23756,407,Compass_MSM_407_BuoyBob,70424,142422,20.695,20.21,10.11,19.13,104.23,103.96,7.55,0,11.41,19.288,1.2,7.86,-72.56,28.817,0.6,0,12.48,35.78,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,171.23,12537.71,0.6,13.45,0.33
2024-07-04 14:45:00,23757,407,Compass_MSM_407_BuoyBob,70424,143922,20.75,20.46,10.24,19.14,104.18,103.91,7.53,0,11.41,19.303,1.2,7.85,-72.09,28.923,0.602,0,12.41,34.49,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,174.28,12547.34,0.602,13.52,0.34
2024-07-04 15:00:00,23758,407,Compass_MSM_407_BuoyBob,70424,145422,20.82,20.47,10.25,19.15,102.46,102.2,7.39,0,11.42,19.316,1.2,7.84,-71.58,29.075,0.594,0,12.39,35.46,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,176.14,12555.72,0.595,12.59,0.31
2024-07-04 15:15:00,23759,407,Compass_MSM_407_BuoyBob,70424,150922,20.763,20.59,10.31,19.14,99.54,99.27,7.19,0,11.41,19.3,1.2,7.81,-69.99,28.969,0.591,0,12.38,34.65,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,177.48,12545.45,0.592,10.75,0.27
2024-07-04 15:30:00,23760,407,Compass_MSM_407_BuoyBob,70424,152422,20.811,20.51,10.27,19.14,104.03,103.76,7.5,0,11.41,19.307,1.2,7.86,-72.71,29.077,0.586,0,12.52,35.45,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,181.41,12550.54,0.586,10.29,0.26
2024-07-04 15:45:00,23761,407,Compass_MSM_407_BuoyBob,70424,153922,20.774,20.56,10.29,19.14,96.81,96.56,6.99,0,11.41,19.299,1.2,7.8,-69.2,29.004,0.589,0,12.49,34.73,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,178.22,12544.54,0.589,9.32,0.23
2024-07-04 16:00:00,23762,407,Compass_MSM_407_BuoyBob,70424,155422,20.773,20.16,10.09,19.13,102.04,101.78,7.37,0,11.41,19.295,1.2,7.82,-70.32,29.008,0.584,0,12.48,35.79,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,175.82,12542.3,0.584,9.23,0.23
2024-07-04 16:15:00,23763,407,Compass_MSM_407_BuoyBob,70424,160922,20.809,20.54,10.28,19.14,102.77,102.5,7.41,0,11.41,19.303,1.2,7.84,-71.68,29.084,0.589,0,12.42,34.31,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,177.26,12547.37,0.589,11.58,0.29
2024-07-04 16:30:00,23764,407,Compass_MSM_407_BuoyBob,70424,162422,20.933,20.98,10.52,19.18,98.26,98,7.06,0,11.44,19.357,1.2,7.75,-66.26,29.263,0.582,0,12.39,36.2,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,177.92,12583.07,0.582,10.28,0.26
2024-07-04 16:45:00,23765,407,Compass_MSM_407_BuoyBob,70424,163922,20.915,20.62,10.33,19.16,103.03,102.76,7.4,0,11.43,19.332,1.2,7.84,-71.78,29.287,0.578,0,12.43,34.53,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,175.48,12566.61,0.578,10.87,0.27
2024-07-04 17:00:00,23766,407,Compass_MSM_407_BuoyBob,70424,165422,20.911,20.34,10.18,19.16,101.74,101.47,7.31,0,11.42,19.329,1.2,7.83,-70.95,29.284,0.576,0,12.38,35.69,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,179.02,12564.79,0.576,12.17,0.3
2024-07-04 17:15:00,23767,407,Compass_MSM_407_BuoyBob,70424,170922,20.943,21.44,10.76,19.2,105.28,105,7.57,0,11.45,19.369,1.2,7.84,-71.64,29.255,0.578,0,12.42,34.42,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,174.93,12591.92,0.578,11.62,0.29
2024-07-04 17:30:00,23768,407,Compass_MSM_407_BuoyBob,70424,172422,20.891,21.27,10.67,19.2,105.12,104.85,7.57,0,11.45,19.363,1.2,7.84,-71.6,29.131,0.574,0,12.34,36.04,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,177.36,12586.35,0.574,14.9,0.37
2024-07-04 17:45:00,23769,407,Compass_MSM_407_BuoyBob,70424,173922,20.883,21.33,10.71,19.19,100.91,100.65,7.27,0,11.45,19.358,1.2,7.84,-71.91,29.124,0.575,0,12.31,34.56,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,178.42,12582.92,0.575,11.72,0.29
2024-07-04 18:00:00,23770,407,Compass_MSM_407_BuoyBob,70424,175422,20.912,22.44,11.29,19.22,104.23,103.96,7.51,0,11.46,19.387,1.2,7.83,-71.05,29.119,0.577,0,12.32,35.5,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,182.28,12601.79,0.576,11,0.27
2024-07-04 18:15:00,23771,407,Compass_MSM_407_BuoyBob,70424,180922,20.94,23.28,11.74,19.27,99.14,98.88,7.15,0,11.49,19.432,1.2,7.79,-68.65,29.063,0.577,0,12.29,34.13,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,184.14,12630.84,0.577,10.66,0.26
2024-07-04 18:30:00,23772,407,Compass_MSM_407_BuoyBob,70424,182422,20.995,25.08,12.69,19.34,97.82,97.56,7.06,0,11.54,19.502,1.2,7.72,-64.77,29.007,0.584,0,12.17,35.47,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,186.74,12677.37,0.583,9.3,0.23
2024-07-04 18:45:00,23773,407,Compass_MSM_407_BuoyBob,70424,183922,21.081,26.6,13.49,19.4,93.02,92.77,6.71,0,11.58,19.569,1.2,7.6,-57.65,29.045,0.582,0,12.15,34.2,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,187.63,12720.75,0.582,7.87,0.2
2024-07-04 19:00:00,23774,407,Compass_MSM_407_BuoyBob,70424,185422,21.102,26.85,13.63,19.42,92.65,92.4,6.68,0,11.59,19.584,1.2,7.57,-55.95,29.058,0.577,0,12.13,35.51,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,187.24,12729.64,0.579,9.43,0.23
2024-07-04 19:15:00,23775,407,Compass_MSM_407_BuoyBob,70424,190922,21.139,27.67,14.06,19.45,88.47,88.24,6.38,0,11.61,19.616,1.2,7.53,-53.46,29.065,0.58,0,12.12,34.55,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,184.62,12750.69,0.581,7.22,0.18
2024-07-04 19:30:00,23776,407,Compass_MSM_407_BuoyBob,70424,192422,21.202,28.23,14.36,19.48,83.56,83.34,6.01,0,11.64,19.654,1.2,7.47,-50.3,29.125,0.578,0,12.12,35.54,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,180.17,12776.12,0.578,6.83,0.17
2024-07-04 19:45:00,23777,407,Compass_MSM_407_BuoyBob,70424,193922,21.266,29.68,15.12,19.55,81.03,80.81,5.83,0,11.68,19.716,1.2,7.39,-45.53,29.115,0.572,0,12.12,34.4,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,193.76,12816.97,0.573,7.65,0.19
2024-07-04 20:00:00,23778,407,Compass_MSM_407_BuoyBob,70424,195422,21.327,30.55,15.59,19.6,79.61,79.4,5.73,0,11.71,19.771,1.2,7.37,-43.91,29.12,0.569,0,12.12,35.46,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,176.96,12851.17,0.569,7.3,0.18
2024-07-04 20:15:00,23779,407,Compass_MSM_407_BuoyBob,70424,200922,21.297,29.81,15.19,19.58,66.71,66.54,4.8,0,11.7,19.751,1.2,7.34,-42.51,29.097,0.566,0,12.12,34.47,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,189.68,12840.18,0.566,6.15,0.15
2024-07-04 20:30:00,23780,407,Compass_MSM_407_BuoyBob,70424,202422,21.275,30.54,15.58,19.58,65.56,65.39,4.72,0,11.7,19.749,1.2,7.29,-39.3,29.046,0.565,0,12.12,35.15,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,189.4,12837.01,0.565,7.24,0.18
2024-07-04 20:45:00,23781,407,Compass_MSM_407_BuoyBob,70424,203922,21.487,33.11,16.94,19.74,81.51,81.3,5.86,0,11.81,19.917,1.21,7.49,-51.01,29.129,0.563,0,12.12,34.46,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,193.36,12945.55,0.563,7.79,0.19
2024-07-04 21:00:00,23782,407,Compass_MSM_407_BuoyBob,70424,205422,21.23,29.49,15.02,19.56,78.54,78.34,5.66,0,11.69,19.729,1.2,7.59,-57.09,28.984,0.566,0,12.12,35.28,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,180.47,12833.82,0.566,9.31,0.23
2024-07-04 21:15:00,23783,407,Compass_MSM_407_BuoyBob,70424,210922,21.029,26.82,13.61,19.43,86.32,86.09,6.24,0,11.6,19.589,1.2,7.63,-59.63,28.847,0.574,0,12.12,34.19,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,178,12734.59,0.574,11.36,0.28
2024-07-04 21:30:00,23784,407,Compass_MSM_407_BuoyBob,70424,212422,20.912,25.3,12.81,19.37,88.66,88.43,6.43,0,11.55,19.518,1.2,7.66,-60.93,28.742,0.587,0,12.12,35.89,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,179.51,12687.63,0.588,13.23,0.33
2024-07-04 21:45:00,23785,407,Compass_MSM_407_BuoyBob,70424,213922,21.076,27.53,13.99,19.48,88.68,88.45,6.41,0,11.63,19.639,1.2,7.62,-58.6,28.831,0.597,0,12.12,34.54,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,180.57,12766.72,0.598,11.23,0.28
2024-07-04 22:00:00,23786,407,Compass_MSM_407_BuoyBob,70424,215422,21.147,28.61,14.56,19.53,87.15,86.92,6.3,0,11.66,19.69,1.2,7.6,-57.4,28.876,0.603,0,12.12,35.79,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,182.8,12798.69,0.602,11.42,0.28
2024-07-04 22:15:00,23787,407,Compass_MSM_407_BuoyBob,70424,220922,21.123,28.74,14.63,19.52,86.77,86.54,6.27,0,11.66,19.678,1.2,7.58,-56.57,28.844,0.607,0,12.12,34.34,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,182.51,12788.72,0.607,10.65,0.26
2024-07-04 22:30:00,23788,407,Compass_MSM_407_BuoyBob,70424,222422,21.04,27.86,14.16,19.49,86.85,86.62,6.29,0,11.63,19.639,1.2,7.6,-57.29,28.735,0.605,0,12.12,35.12,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,178.16,12765.58,0.606,11.54,0.29
2024-07-04 22:45:00,23789,407,Compass_MSM_407_BuoyBob,70424,223922,20.88,26.07,13.21,19.39,87.23,87,6.34,0,11.57,19.54,1.2,7.63,-59.53,28.59,0.622,0,12.12,34.79,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,179.06,12703.13,0.623,13.21,0.33
2024-07-04 23:00:00,23790,407,Compass_MSM_407_BuoyBob,70424,225422,20.765,24.87,12.58,19.33,87.95,87.72,6.4,0,11.52,19.467,1.2,7.63,-59.09,28.491,0.613,0,12.12,35.39,# sn  21H101648  #,ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103378,0,181.27,12655.7,0.612,13.53,0.34
2024-07-04 23:15:00,23791,407,Compass_MSM_407_BuoyBob,70424,230922,20.698,23.78,12,19.3,88.24,88.01,6.43,0,11.51,19.434,1.2,7.69,-62.82,28.405,0.623,0,12.12,34.38,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,178.94,12636.68,0.623,13.55,0.34
2024-07-04 23:30:00,23792,407,Compass_MSM_407_BuoyBob,70424,232422,20.614,22.66,11.41,19.23,88.88,88.65,6.49,0,11.46,19.366,1.2,7.7,-63.48,28.371,0.622,0,12.12,35.26,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,178.51,12587.51,0.621,15.38,0.38
2024-07-04 23:45:00,23793,407,Compass_MSM_407_BuoyBob,70424,233922,20.546,21.96,11.04,19.22,87.61,87.38,6.41,0,11.45,19.348,1.2,7.71,-63.74,28.242,0.643,0,12.12,34.6,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,178.39,12577.27,0.642,15.24,0.38
