"TOA5","Compass_MSM_Buoy","CR1000X","29515","CR1000X.Std.06.02","CPU:COMPASS_v3.4.CR1X","43155","ExoTable"
"TIMESTAMP","RECORD","PB","Statname","Date","Time","Conductivity","FDOM_QSU","FDOM_RFU","NLF_conductivity","ODO_sat","ODO_local","ODO_MgL","Pressure_psia","Salinity_PPT","Specific_Conductivity_uScm","Wiper_Position_mv","pH","pH_mv","Temp_C","Depth_m","Battery_v","Cable_v","Wiper_Current_ma","sn","snn","TSS_MgL","ORP_mv","TDS_mg_L","Vertical_Position_m","Turbidity_FNU","Turbidity_Raw"
2023-11-11 11:00:00,7224,407,Compass_MSM_407_BuoyBob,111123,115329,15.243,18.26,5.47,20.58,6.65,6.62,0.66,0,12.11,20.228,1.2,7.62,-52.77,12.096,1.5,5.99,12.91,34.94,# sn  21H101648  #,# ssn  21H105242 21F102075 21F100899 22M100503 21F100693 21J104322 21E103,0,411.51,13236.96,1.501,344.96,8.54
2023-11-11 11:15:00,7225,407,Compass_MSM_407_BuoyBob,111123,120829,15.382,17.75,5.31,20.75,6.75,6.72,0.67,0,12.22,20.402,1.19,7.63,-53.54,12.119,1.515,5.99,12.92,35.32,# sn  21H101648  #,# ssn  21H105242 21F102075 21F100899 22M100503 21F100693 21J104322 21E103,0,411.48,13287.86,1.516,344.91,8.54
2023-11-11 11:30:00,7226,407,Compass_MSM_407_BuoyBob,111123,122329,15.438,16.84,5.04,20.81,6.75,6.72,0.67,0,12.25,20.458,1.2,7.65,-54.72,12.155,1.511,5.99,13.42,35.75,# sn  21H101648  #,# ssn  21H105242 21F102075 21F100899 22M100503 21F100693 21J104322 21E103,0,410.82,13305.75,1.51,344.99,8.54
2023-11-11 11:45:00,7227,407,Compass_MSM_407_BuoyBob,111123,123829,15.565,15.77,4.71,20.93,6.97,6.94,0.69,0,12.34,20.58,1.2,7.68,-56.37,12.243,1.515,5.99,13.5,38.98,# sn  21H101648  #,# ssn  21H105242 21F102075 21F100899 22M100503 21F100693 21J104322 21E103,0,409.95,13380.1,1.517,341.87,8.46
2023-11-11 12:00:00,7228,407,Compass_MSM_407_BuoyBob,111123,125329,15.585,15.92,4.76,20.92,7.26,7.23,0.72,0,12.33,20.569,1.2,7.69,-57.16,12.317,1.509,5.99,13.38,35.16,# sn  21H101648  #,ssn  21H105242 21F102075 21F100899 22M100503 21F100693 21J104322 21E103378,0,409.08,13357.42,1.509,341.76,8.46
2023-11-11 12:15:00,7229,407,Compass_MSM_407_BuoyBob,111123,130829,15.578,15.54,4.64,20.87,7.33,7.3,0.73,0,12.3,20.519,1.2,7.7,-57.49,12.393,1.49,5.99,13.53,39.48,# sn  21H101648  #,# ssn  21H105242 21F102075 21F100899 22M100503 21F100693 21J104322 21E103,0,408.29,13349.01,1.494,341.72,8.46
2023-11-11 12:30:00,7230,407,Compass_MSM_407_BuoyBob,111123,132329,15.783,15.85,4.74,21.09,7.46,7.42,0.74,0,12.44,20.739,1.2,7.7,-57.55,12.489,1.49,5.99,13.41,35.23,# sn  21H101648  #,# ssn  21H105242 21F102075 21F100899 22M100503 21F100693 21J104322 21E103,0,407.53,13485.66,1.49,340.55,8.43
2023-11-11 12:45:00,7231,407,Compass_MSM_407_BuoyBob,111123,133829,15.695,15.83,4.73,20.93,7.56,7.53,0.74,0,12.34,20.579,1.21,7.71,-58.21,12.575,1.489,5.99,13.41,39.72,# sn  21H101648  #,# ssn  21H105242 21F102075 21F100899 22M100503 21F100693 21J104322 21E103,0,406.83,13387.95,1.491,340.63,8.43
2023-11-11 13:00:00,7232,407,Compass_MSM_407_BuoyBob,111123,135329,15.719,15.66,4.68,20.93,7.72,7.69,0.76,0,12.34,20.582,1.21,7.71,-58.33,12.622,1.484,5.99,13.4,35.32,# sn  21H101648  #,# ssn  21H105242 21F102075 21F100899 22M100503 21F100693 21J104322 21E103,0,406.29,13402.53,1.483,342.5,8.48
2023-11-11 13:15:00,7233,407,Compass_MSM_407_BuoyBob,111123,140829,15.885,15.31,4.57,21.11,7.58,7.55,0.74,0,12.45,20.756,1.21,7.72,-58.71,12.715,1.477,5.99,13.41,35.08,# sn  21H101648  #,# ssn  21H105242 21F102075 21F100899 22M100503 21F100693 21J104322 21E103,0,406.24,13483.67,1.48,342.33,8.47
2023-11-11 13:30:00,7234,407,Compass_MSM_407_BuoyBob,111123,142329,15.476,15.27,4.56,20.52,7.9,7.86,0.78,0,12.08,20.179,1.2,7.72,-58.56,12.796,1.465,5.99,12.88,34.81,# sn  21H101648  #,# ssn  21H105242 21F102075 21F100899 22M100503 21F100693 21J104322 21E103,0,405.69,13209.86,1.467,342.4,8.47
2023-11-11 13:45:00,7235,407,Compass_MSM_407_BuoyBob,111123,143829,15.929,15.03,4.49,21.09,8.04,8,0.79,0,12.45,20.741,1.2,7.73,-59.18,12.854,1.463,5.99,12.94,35.27,# sn  21H101648  #,# ssn  21H105242 21F102075 21F100899 22M100503 21F100693 21J104322 21E103,0,405.61,13482.35,1.462,343.82,8.51
2023-11-11 14:00:00,7236,407,Compass_MSM_407_BuoyBob,111123,145329,15.912,14.66,4.37,21.04,7.12,7.09,0.7,0,12.41,20.692,1.19,7.73,-59.46,12.906,1.461,5.99,12.84,35.36,# sn  21H101648  #,# ssn  21H105242 21F102075 21F100899 22M100503 21F100693 21J104322 21E103,0,405.02,13478.99,1.462,345.11,8.54
2023-11-11 14:15:00,7237,407,Compass_MSM_407_BuoyBob,111123,150829,15.501,14.76,4.41,20.46,7.5,7.46,0.73,0,12.05,20.126,1.2,7.74,-59.74,12.967,1.458,5.99,12.87,35.46,# sn  21H101648  #,# ssn  21H105242 21F102075 21F100899 22M100503 21F100693 21J104322 21E103,0,405.63,13024.93,1.458,344.57,8.53
2023-11-11 14:30:00,7238,407,Compass_MSM_407_BuoyBob,111123,152329,16.344,14.23,4.25,21.56,6.87,6.84,0.67,0,12.75,21.201,1.2,7.73,-59.54,13.004,1.453,5.99,12.88,35.45,# sn  21H101648  #,# ssn  21H105242 21F102075 21F100899 22M100503 21F100693 21J104322 21E103,0,405.2,13784.19,1.454,346.9,8.59
2023-11-11 14:45:00,7239,407,Compass_MSM_407_BuoyBob,111123,153829,15.919,14.11,4.21,20.98,6.73,6.7,0.66,0,12.38,20.632,1.21,7.71,-58.46,13.039,1.451,5.99,12.82,35.09,# sn  21H101648  #,# ssn  21H105242 21F102075 21F100899 22M100503 21F100693 21J104322 21E103,0,404.87,13310.25,1.45,346.33,8.57
2023-11-11 15:00:00,7240,407,Compass_MSM_407_BuoyBob,111123,155329,15.61,15.25,4.56,20.66,5.94,5.91,0.58,0,12.17,20.317,1.21,7.67,-56.13,12.871,1.449,5.99,12.9,34.93,# sn  21H101648  #,# ssn  21H105242 21F102075 21F100899 22M100503 21F100693 21J104322 21E103,0,405.25,13208.07,1.45,347.45,8.6
2023-11-11 15:15:00,7241,407,Compass_MSM_407_BuoyBob,111123,160829,15.662,16.31,4.88,20.7,6.76,6.73,0.66,0,12.2,20.358,1.21,7.65,-54.67,12.924,1.451,5.99,12.88,35.01,# sn  21H101648  #,# ssn  21H105242 21F102075 21F100899 22M100503 21F100693 21J104322 21E103,0,405.61,13256.45,1.452,345.83,8.56
2023-11-11 15:30:00,7242,407,Compass_MSM_407_BuoyBob,111123,162329,15.143,14.71,4.39,19.93,6.18,6.16,0.6,0,11.71,19.6,1.2,7.66,-55.63,13.091,1.449,5.99,12.82,35.04,# sn  21H101648  #,# ssn  21H105242 21F102075 21F100899 22M100503 21F100693 21J104322 21E103,0,405.69,12647.52,1.449,346.83,8.58
2023-11-11 15:45:00,7243,407,Compass_MSM_407_BuoyBob,111123,163829,15.251,14.78,4.41,20.14,7.78,7.74,0.76,0,11.84,19.804,1.2,7.66,-55.43,12.964,1.449,5.99,12.83,35.13,# sn  21H101648  #,# ssn  21H105242 21F102075 21F100899 22M100503 21F100693 21J104322 21E103,0,405.83,12871.24,1.45,346.94,8.59
2023-11-11 16:00:00,7244,407,Compass_MSM_407_BuoyBob,111123,165329,15.147,14.32,4.27,19.99,6.79,6.76,0.67,0,11.75,19.664,1.21,7.66,-55.08,12.974,1.449,5.99,12.81,39.3,# sn  21H101648  #,# ssn  21H105242 21F102075 21F100899 22M100503 21F100693 21J104322 21E103,0,405.67,12794.55,1.45,348.78,8.63
2023-11-11 16:15:00,7245,407,Compass_MSM_407_BuoyBob,111123,170829,15.129,14.97,4.47,19.91,7.41,7.38,0.72,0,11.7,19.587,1.21,7.65,-54.52,13.082,1.454,5.99,12.87,35.05,# sn  21H101648  #,# ssn  21H105242 21F102075 21F100899 22M100503 21F100693 21J104322 21E103,0,405.72,12734.58,1.455,349.99,8.66
2023-11-11 16:30:00,7246,407,Compass_MSM_407_BuoyBob,111123,172329,15.142,14.61,4.36,19.95,9.13,9.09,0.89,0,11.72,19.626,1.2,7.68,-56.48,13.04,1.456,5.99,12.82,34.79,# sn  21H101648  #,# ssn  21H105242 21F102075 21F100899 22M100503 21F100693 21J104322 21E103,0,406.29,12762.61,1.456,351.41,8.7
2023-11-11 16:45:00,7247,407,Compass_MSM_407_BuoyBob,111123,173829,15.044,14.91,4.45,19.85,9.42,9.38,0.92,0,11.66,19.523,1.2,7.67,-55.98,12.991,1.458,5.99,12.52,35.38,# sn  21H101648  #,# ssn  21H105242 21F102075 21F100899 22M100503 21F100693 21J104322 21E103,0,406.97,12692.79,1.458,351.34,8.7
2023-11-11 17:00:00,7248,407,Compass_MSM_407_BuoyBob,111123,175329,15.079,14.56,4.35,19.92,9.19,9.14,0.9,0,11.7,19.588,1.19,7.69,-57.05,12.95,1.464,5.99,12.35,35.4,# sn  21H101648  #,# ssn  21H105242 21F102075 21F100899 22M100503 21F100693 21J104322 21E103,0,407.24,12683.24,1.465,352.6,8.73
2023-11-11 17:15:00,7249,407,Compass_MSM_407_BuoyBob,111123,180829,15.236,14.93,4.46,20.14,8.4,8.36,0.82,0,11.84,19.806,1.21,7.68,-56.67,12.923,1.464,5.99,12.2,39.16,# sn  21H101648  #,# ssn  21H105242 21F102075 21F100899 22M100503 21F100693 21J104322 21E103,0,407.81,12873.92,1.465,355.13,8.79
2023-11-11 17:30:00,7250,407,Compass_MSM_407_BuoyBob,111123,182329,15.435,15.87,4.74,20.45,8.23,8.19,0.81,0,12.04,20.112,1.2,7.65,-54.53,12.824,1.466,5.99,12.14,35.2,# sn  21H101648  #,# ssn  21H105242 21F102075 21F100899 22M100503 21F100693 21J104322 21E103,0,408.44,13108.88,1.467,355.62,8.8
2023-11-11 17:45:00,7251,407,Compass_MSM_407_BuoyBob,111123,183828,16.458,15.59,4.66,21.8,8.23,8.19,0.8,0,12.9,21.439,1.2,7.65,-54.86,12.836,1.467,5.99,12.12,34.86,# sn  21H101648  #,# ssn  21H105242 21F102075 21F100899 22M100503 21F100693 21J104322 21E103,0,409.11,13930.75,1.467,357.95,8.86
2023-11-11 18:00:00,7252,407,Compass_MSM_407_BuoyBob,111123,185328,16.591,15.24,4.55,21.98,8.19,8.16,0.8,0,13.02,21.617,1.19,7.64,-54.27,12.828,1.468,5.99,12.12,35.3,# sn  21H101648  #,# ssn  21H105242 21F102075 21F100899 22M100503 21F100693 21J104322 21E103,0,409.44,14057.24,1.468,356.45,8.82
2023-11-11 18:15:00,7253,407,Compass_MSM_407_BuoyBob,111123,190828,11.057,16.36,4.89,14.68,7.79,7.76,0.78,0,8.41,14.436,1.2,7.62,-53.22,12.743,1.477,5.99,12.12,35.52,# sn  21H101648  #,# ssn  21H105242 21F102075 21F100899 22M100503 21F100693 21J104322 21E103,0,410.14,9399.28,1.478,358.02,8.86
2023-11-11 18:30:00,7254,407,Compass_MSM_407_BuoyBob,111123,192328,12.988,16.47,4.92,17.26,7.63,7.59,0.76,0,10.01,16.973,1.2,7.6,-51.68,12.706,1.478,5.99,12.12,35.17,# sn  21H101648  #,# ssn  21H105242 21F102075 21F100899 22M100503 21F100693 21J104322 21E103,0,411.25,11176.77,1.479,360.41,8.92
2023-11-11 18:45:00,7255,407,Compass_MSM_407_BuoyBob,111123,193828,12.898,16.8,5.03,17.16,7.69,7.65,0.77,0,9.95,16.877,1.21,7.59,-51.26,12.655,1.481,5.99,12.12,34.99,# sn  21H101648  #,# ssn  21H105242 21F102075 21F100899 22M100503 21F100693 21J104322 21E103,0,411.84,11057.35,1.481,362.45,8.97
2023-11-11 19:00:00,7256,407,Compass_MSM_407_BuoyBob,111123,195328,13.456,16.85,5.04,17.94,7.56,7.53,0.75,0,10.44,17.645,1.2,7.58,-50.58,12.569,1.484,5.99,12.12,34.94,# sn  21H101648  #,# ssn  21H105242 21F102075 21F100899 22M100503 21F100693 21J104322 21E103,0,412.34,11340.33,1.484,362.26,8.97
2023-11-11 19:15:00,7257,407,Compass_MSM_407_BuoyBob,111123,200828,12.608,17.85,5.34,16.81,7.25,7.21,0.73,0,9.73,16.528,1.2,7.56,-49.52,12.585,1.485,5.98,12.12,35.1,# sn  21H101648  #,# ssn  21H105242 21F102075 21F100899 22M100503 21F100693 21J104322 21E103,0,413.19,11640.89,1.485,362.57,8.97
2023-11-11 19:30:00,7258,407,Compass_MSM_407_BuoyBob,111123,202328,13.328,17.05,5.1,17.8,6.57,6.54,0.66,0,10.35,17.503,1.2,7.55,-48.8,12.511,1.484,5.99,12.12,35.07,# sn  21H101648  #,# ssn  21H105242 21F102075 21F100899 22M100503 21F100693 21J104322 21E103,0,413.64,11349.1,1.485,365.06,9.03
2023-11-11 19:45:00,7259,407,Compass_MSM_407_BuoyBob,111123,203828,13.594,17.15,5.13,18.18,6.83,6.8,0.68,0,10.59,17.878,1.21,7.55,-48.71,12.455,1.487,5.99,12.12,34.17,# sn  21H101648  #,# ssn  21H105242 21F102075 21F100899 22M100503 21F100693 21J104322 21E103,0,414.37,11608.16,1.487,365.4,9.04
2023-11-11 20:00:00,7260,407,Compass_MSM_407_BuoyBob,111123,205328,13.178,18.8,5.63,17.63,6.61,6.58,0.66,0,10.24,17.335,1.21,7.54,-48.39,12.442,1.49,5.99,12.12,39.81,# sn  21H101648  #,# ssn  21H105242 21F102075 21F100899 22M100503 21F100693 21J104322 21E103,0,415.24,11260.72,1.491,366.7,9.08
2023-11-11 20:15:00,7261,407,Compass_MSM_407_BuoyBob,111123,210828,16.712,18.92,5.67,22.38,6.69,6.66,0.66,0,13.27,22.002,1.2,7.52,-47.13,12.41,1.487,5.99,12.09,34.92,# sn  21H101648  #,# ssn  21H105242 21F102075 21F100899 22M100503 21F100693 21J104322 21E103,0,415.96,14314.71,1.488,366.16,9.06
2023-11-11 20:30:00,7262,407,Compass_MSM_407_BuoyBob,111123,212328,14.856,18.72,5.61,19.89,6.17,6.14,0.61,0,11.67,19.553,1.2,7.51,-46.89,12.422,1.489,5.99,12.12,39.53,# sn  21H101648  #,# ssn  21H105242 21F102075 21F100899 22M100503 21F100693 21J104322 21E103,0,416.3,12661.69,1.489,366.52,9.07
2023-11-11 20:45:00,7263,407,Compass_MSM_407_BuoyBob,111123,213828,13.824,18.47,5.53,18.52,5.6,5.57,0.56,0,10.8,18.212,1.19,7.5,-46.27,12.387,1.49,5.99,12.12,35.29,# sn  21H101648  #,# ssn  21H105242 21F102075 21F100899 22M100503 21F100693 21J104322 21E103,0,416.48,11846.81,1.491,366.12,9.06
2023-11-11 21:00:00,7264,407,Compass_MSM_407_BuoyBob,111123,215328,11.672,19.12,5.73,15.65,6.15,6.12,0.62,0,9.01,15.39,1.2,7.51,-46.74,12.352,1.495,5.99,12.01,35.7,# sn  21H101648  #,# ssn  21H105242 21F102075 21F100899 22M100503 21F100693 21J104322 21E103,0,416.61,9966.41,1.495,369.17,9.14
2023-11-11 21:15:00,7265,407,Compass_MSM_407_BuoyBob,111123,220828,11.334,18.42,5.52,15.19,6.35,6.32,0.64,0,8.72,14.932,1.21,7.55,-48.82,12.386,1.5,5.98,12.06,35.47,# sn  21H101648  #,# ssn  21H105242 21F102075 21F100899 22M100503 21F100693 21J104322 21E103,0,416.84,9713.38,1.501,370.8,9.18
2023-11-11 21:30:00,7266,407,Compass_MSM_407_BuoyBob,111123,222328,15.687,17.81,5.33,21.02,6.61,6.58,0.65,0,12.4,20.671,1.21,7.56,-49.78,12.377,1.493,5.99,12.01,35.12,# sn  21H101648  #,# ssn  21H105242 21F102075 21F100899 22M100503 21F100693 21J104322 21E103,0,416.87,13612,1.494,372.79,9.23
2023-11-11 21:45:00,7267,407,Compass_MSM_407_BuoyBob,111123,223828,13.808,17.03,5.1,18.53,6.66,6.63,0.67,0,10.81,18.216,1.21,7.57,-50.18,12.331,1.497,5.99,12.04,35.02,# sn  21H101648  #,# ssn  21H105242 21F102075 21F100899 22M100503 21F100693 21J104322 21E103,0,416.75,11864.41,1.498,372.69,9.22
2023-11-11 22:00:00,7268,407,Compass_MSM_407_BuoyBob,111123,225328,15.956,17.33,5.19,21.43,6.59,6.56,0.65,0,12.65,21.064,1.19,7.57,-49.89,12.302,1.499,5.99,12.02,35.15,# sn  21H101648  #,# ssn  21H105242 21F102075 21F100899 22M100503 21F100693 21J104322 21E103,0,416.38,13672.26,1.499,373.91,9.25
2023-11-11 22:15:00,7269,407,Compass_MSM_407_BuoyBob,111123,230828,14.545,17.37,5.2,19.54,6.91,6.88,0.69,0,11.45,19.215,1.2,7.57,-50.28,12.276,1.499,5.99,12,35.7,# sn  21H101648  #,# ssn  21H105242 21F102075 21F100899 22M100503 21F100693 21J104322 21E103,0,415.99,12473.62,1.499,373.48,9.24
2023-11-11 22:30:00,7270,407,Compass_MSM_407_BuoyBob,111123,232328,14.382,17.79,5.33,19.35,6.65,6.62,0.66,0,11.33,19.028,1.21,7.59,-51.23,12.218,1.51,5.99,12,39.03,# sn  21H101648  #,# ssn  21H105242 21F102075 21F100899 22M100503 21F100693 21J104322 21E103,0,415.88,12254.68,1.511,370.34,9.17
2023-11-11 22:45:00,7271,407,Compass_MSM_407_BuoyBob,111123,233828,13.363,18.53,5.55,18.01,6.84,6.81,0.69,0,10.48,17.706,1.21,7.6,-51.92,12.157,1.52,5.99,12.01,34.4,# sn  21H101648  #,# ssn  21H105242 21F102075 21F100899 22M100503 21F100693 21J104322 21E103,0,415.81,11500.92,1.52,372.55,9.22
2023-11-11 23:00:00,7272,407,Compass_MSM_407_BuoyBob,111123,235328,13.97,18.21,5.45,18.83,6.79,6.76,0.68,0,11,18.514,1.2,7.6,-51.52,12.148,1.506,5.99,12,35.61,# sn  21H101648  #,# ssn  21H105242 21F102075 21F100899 22M100503 21F100693 21J104322 21E103,0,415.76,12002.35,1.506,372.99,9.23
2023-11-11 23:15:00,7273,407,Compass_MSM_407_BuoyBob,111223,828,12.598,17.73,5.31,17,6.67,6.64,0.67,0,9.84,16.71,1.2,7.61,-52.53,12.116,1.512,5.99,11.99,35.26,# sn  21H101648  #,# ssn  21H105242 21F102075 21F100899 22M100503 21F100693 21J104322 21E103,0,415.54,11076.33,1.513,372.21,9.21
2023-11-11 23:30:00,7274,407,Compass_MSM_407_BuoyBob,111223,2328,14.41,17.5,5.24,19.47,6.56,6.53,0.66,0,11.4,19.139,1.21,7.6,-51.67,12.063,1.518,5.99,11.99,39.43,# sn  21H101648  #,# ssn  21H105242 21F102075 21F100899 22M100503 21F100693 21J104322 21E103,0,415.61,12478.92,1.518,373.7,9.25
2023-11-11 23:45:00,7275,407,Compass_MSM_407_BuoyBob,111223,3828,13.92,17.05,5.1,18.82,6.97,6.94,0.7,0,10.99,18.496,1.21,7.63,-53.38,12.045,1.511,5.99,11.99,35.31,# sn  21H101648  #,# ssn  21H105242 21F102075 21F100899 22M100503 21F100693 21J104322 21E103,0,415.6,11994.1,1.513,373.12,9.23
2023-11-12 00:00:00,7276,407,Compass_MSM_407_BuoyBob,111223,5328,13.824,16.83,5.03,18.7,7.03,7,0.71,0,10.91,18.38,1.21,7.64,-53.86,12.022,1.51,5.99,11.98,33.93,# sn  21H101648  #,# ssn  21H105242 21F102075 21F100899 22M100503 21F100693 21J104322 21E103,0,415.33,11893.94,1.511,374.7,9.27
2023-11-12 00:15:00,7277,407,Compass_MSM_407_BuoyBob,111223,10828,14.365,16.15,4.83,19.44,6.99,6.96,0.7,0,11.38,19.112,1.21,7.64,-54.28,11.996,1.522,5.99,11.98,35.34,# sn  21H101648  #,# ssn  21H105242 21F102075 21F100899 22M100503 21F100693 21J104322 21E103,0,415.35,12357.84,1.519,376.08,9.31
2023-11-12 00:30:00,7278,407,Compass_MSM_407_BuoyBob,111223,12328,13.745,16.46,4.92,18.62,7.14,7.11,0.72,0,10.86,18.302,1.21,7.65,-54.54,11.964,1.515,5.99,11.98,35.34,# sn  21H101648  #,# ssn  21H105242 21F102075 21F100899 22M100503 21F100693 21J104322 21E103,0,415.25,11585.71,1.515,375.58,9.3
2023-11-12 00:45:00,7279,407,Compass_MSM_407_BuoyBob,111223,13828,14.775,16.1,4.81,20.02,7.31,7.28,0.73,0,11.75,19.684,1.2,7.65,-54.57,11.942,1.52,5.99,11.97,35.02,# sn  21H101648  #,# ssn  21H105242 21F102075 21F100899 22M100503 21F100693 21J104322 21E103,0,415.28,12807.76,1.519,375.2,9.29
2023-11-12 01:00:00,7280,407,Compass_MSM_407_BuoyBob,111223,15328,13.565,15.44,4.61,18.38,7.1,7.07,0.72,0,10.71,18.072,1.2,7.66,-55.27,11.944,1.518,5.98,11.98,35.26,# sn  21H101648  #,# ssn  21H105242 21F102075 21F100899 22M100503 21F100693 21J104322 21E103,0,415.51,11798.22,1.52,375.22,9.29
2023-11-12 01:15:00,7281,407,Compass_MSM_407_BuoyBob,111223,20828,11.011,15.42,4.61,14.93,7.27,7.24,0.74,0,8.55,14.676,1.2,7.67,-55.58,11.925,1.519,5.99,11.96,35.49,# sn  21H101648  #,# ssn  21H105242 21F102075 21F100899 22M100503 21F100693 21J104322 21E103,0,415.52,9539.68,1.52,377.24,9.34
2023-11-12 01:30:00,7282,407,Compass_MSM_407_BuoyBob,111223,22328,9.355,14.86,4.44,12.68,7.01,6.98,0.72,0,7.17,12.463,1.21,7.68,-56.16,11.945,1.526,5.99,11.97,39.68,# sn  21H101648  #,# ssn  21H105242 21F102075 21F100899 22M100503 21F100693 21J104322 21E103,0,415.46,8155.15,1.525,377.8,9.35
2023-11-12 01:45:00,7283,407,Compass_MSM_407_BuoyBob,111223,23828,10.857,14.75,4.4,14.72,7.11,7.07,0.73,0,8.43,14.473,1.2,7.68,-56.23,11.923,1.524,5.99,11.96,35.5,# sn  21H101648  #,# ssn  21H105242 21F102075 21F100899 22M100503 21F100693 21J104322 21E103,0,415.44,9332.08,1.524,378.73,9.37
2023-11-12 02:00:00,7284,407,Compass_MSM_407_BuoyBob,111223,25328,10.877,15.25,4.56,14.77,7.43,7.39,0.76,0,8.45,14.517,1.2,7.67,-55.73,11.872,1.522,5.98,11.97,35.39,# sn  21H101648  #,# ssn  21H105242 21F102075 21F100899 22M100503 21F100693 21J104322 21E103,0,415.45,9423.06,1.523,379.2,9.38
2023-11-12 02:15:00,7285,407,Compass_MSM_407_BuoyBob,111223,30828,10.621,14.55,4.34,14.4,7.49,7.45,0.77,0,8.23,14.156,1.2,7.67,-55.65,11.925,1.52,5.99,11.94,40.08,# sn  21H101648  #,# ssn  21H105242 21F102075 21F100899 22M100503 21F100693 21J104322 21E103,0,415.57,9141.33,1.521,379.79,9.4
2023-11-12 02:30:00,7286,407,Compass_MSM_407_BuoyBob,111223,32328,10.997,15.1,4.51,14.92,7.37,7.33,0.75,0,8.55,14.668,1.2,7.64,-53.92,11.897,1.52,5.99,11.96,35.18,# sn  21H101648  #,# ssn  21H105242 21F102075 21F100899 22M100503 21F100693 21J104322 21E103,0,416.01,9544.2,1.52,378.85,9.38
2023-11-12 02:45:00,7287,407,Compass_MSM_407_BuoyBob,111223,33828,10.811,15.5,4.63,14.68,6.81,6.77,0.7,0,8.4,14.434,1.2,7.61,-52.29,11.857,1.522,5.99,11.96,35.27,# sn  21H101648  #,# ssn  21H105242 21F102075 21F100899 22M100503 21F100693 21J104322 21E103,0,416.04,9375.66,1.523,378.79,9.37
2023-11-12 03:00:00,7288,407,Compass_MSM_407_BuoyBob,111223,35328,12.958,15.89,4.75,17.62,6.6,6.57,0.67,0,10.23,17.321,1.2,7.59,-51.26,11.811,1.519,5.99,11.96,35.65,# sn  21H101648  #,# ssn  21H105242 21F102075 21F100899 22M100503 21F100693 21J104322 21E103,0,416.1,12698.63,1.519,380.95,9.43
2023-11-12 03:15:00,7289,407,Compass_MSM_407_BuoyBob,111223,40828,14.89,15.68,4.68,20.25,6.6,6.57,0.66,0,11.89,19.901,1.21,7.6,-51.59,11.817,1.52,5.99,11.96,40.19,# sn  21H101648  #,# ssn  21H105242 21F102075 21F100899 22M100503 21F100693 21J104322 21E103,0,416.24,12849.72,1.52,383.36,9.49
2023-11-12 03:30:00,7290,407,Compass_MSM_407_BuoyBob,111223,42328,15.989,15.35,4.59,21.78,6.78,6.75,0.68,0,12.87,21.405,1.2,7.62,-53.05,11.753,1.522,5.99,11.95,34.28,# sn  21H101648  #,# ssn  21H105242 21F102075 21F100899 22M100503 21F100693 21J104322 21E103,0,416.39,13966.37,1.522,382.03,9.45
2023-11-12 03:45:00,7291,407,Compass_MSM_407_BuoyBob,111223,43828,16.866,14.83,4.43,23,6.65,6.62,0.66,0,13.65,22.606,1.21,7.64,-54.22,11.708,1.522,5.99,11.95,40.09,# sn  21H101648  #,# ssn  21H105242 21F102075 21F100899 22M100503 21F100693 21J104322 21E103,0,416.62,14711.04,1.523,381.87,9.45
2023-11-12 04:00:00,7292,407,Compass_MSM_407_BuoyBob,111223,45328,16.877,14.7,4.39,23.06,7.06,7.02,0.7,0,13.69,22.67,1.21,7.64,-54.08,11.624,1.53,5.99,11.94,35.55,# sn  21H101648  #,# ssn  21H105242 21F102075 21F100899 22M100503 21F100693 21J104322 21E103,0,417.06,14758.68,1.531,370.21,9.16
2023-11-12 04:15:00,7293,407,Compass_MSM_407_BuoyBob,111223,50828,16.718,15.11,4.51,22.91,7.14,7.11,0.71,0,13.59,22.517,1.2,7.64,-53.96,11.518,1.535,5.99,11.95,35.29,# sn  21H101648  #,# ssn  21H105242 21F102075 21F100899 22M100503 21F100693 21J104322 21E103,0,417.54,14640.86,1.535,378.18,9.36
2023-11-12 04:30:00,7294,407,Compass_MSM_407_BuoyBob,111223,52328,16.676,15.8,4.72,22.9,7.14,7.1,0.72,0,13.58,22.504,1.2,7.63,-53.47,11.441,1.534,5.99,11.93,35.4,# sn  21H101648  #,# ssn  21H105242 21F102075 21F100899 22M100503 21F100693 21J104322 21E103,0,417.79,14638.54,1.534,378.64,9.37
2023-11-12 04:45:00,7295,407,Compass_MSM_407_BuoyBob,111223,53828,16.561,15.8,4.72,22.78,6.91,6.87,0.69,0,13.5,22.387,1.2,7.63,-53.5,11.377,1.536,5.99,11.94,35.52,# sn  21H101648  #,# ssn  21H105242 21F102075 21F100899 22M100503 21F100693 21J104322 21E103,0,418.08,14566.94,1.537,381.07,9.43
2023-11-12 05:00:00,7296,407,Compass_MSM_407_BuoyBob,111223,55328,14.366,15.99,4.78,19.8,6.65,6.62,0.68,0,11.6,19.463,1.21,7.63,-53.45,11.291,1.547,5.99,11.94,35.42,# sn  21H101648  #,# ssn  21H105242 21F102075 21F100899 22M100503 21F100693 21J104322 21E103,0,418.35,12627.38,1.547,380.66,9.42
2023-11-12 05:15:00,7297,407,Compass_MSM_407_BuoyBob,111223,60828,14.306,16.32,4.88,19.74,6.46,6.43,0.66,0,11.56,19.4,1.21,7.61,-52.22,11.255,1.55,5.99,11.94,35.31,# sn  21H101648  #,# ssn  21H105242 21F102075 21F100899 22M100503 21F100693 21J104322 21E103,0,418.74,12615.39,1.551,380.52,9.42
