"TOA5","Compass_MSM_Buoy","CR1000X","29515","CR1000X.Std.06.02","CPU:COMPASS_v3.4.CR1X","43155","ExoTable"
"TIMESTAMP","RECORD","PB","Statname","Date","Time","Conductivity","FDOM_QSU","FDOM_RFU","NLF_conductivity","ODO_sat","ODO_local","ODO_MgL","Pressure_psia","Salinity_PPT","Specific_Conductivity_uScm","Wiper_Position_mv","pH","pH_mv","Temp_C","Depth_m","Battery_v","Cable_v","Wiper_Current_ma","sn","snn","TSS_MgL","ORP_mv","TDS_mg_L","Vertical_Position_m","Turbidity_FNU","Turbidity_Raw"
2025-01-04 00:15:00,41363,407,Compass_MSM_407_BuoyBob,10425,920,15.06,29.94,9.77,26.7,105.27,105,12.91,0,15.78,26.434,1.15,7.91,-66.14,2.469,1.305,6.4,11.86,59.64,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,115.7,17186.39,1.31,22.91,0.51
2025-01-04 00:30:00,41364,407,Compass_MSM_407_BuoyBob,10425,2420,15.056,30.13,9.83,26.74,105.35,105.08,12.93,0,15.8,26.479,1.14,7.91,-66.09,2.414,1.311,6.39,11.86,58.81,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,112.46,17208.65,1.31,21.9,0.49
2025-01-04 00:45:00,41365,407,Compass_MSM_407_BuoyBob,10425,3920,15.041,30.11,9.82,26.75,105.3,105.02,12.94,0,15.81,26.492,1.14,7.91,-66.21,2.37,1.315,6.39,11.85,56.89,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,113.3,17223.57,1.308,20,0.45
2025-01-04 01:00:00,41366,407,Compass_MSM_407_BuoyBob,10425,5420,14.93,30.27,9.88,26.71,105.1,104.82,12.98,0,15.78,26.461,1.15,7.89,-65.19,2.184,1.324,6.39,11.85,57.23,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,112.84,17198.2,1.328,27.24,0.61
2025-01-04 01:15:00,41367,407,Compass_MSM_407_BuoyBob,10425,10920,14.756,31.7,10.37,26.59,104.91,104.63,13.04,0,15.69,26.36,1.15,7.87,-63.91,1.951,1.328,6.39,11.83,57.78,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,111.9,17133.35,1.33,34.95,0.78
2025-01-04 01:30:00,41368,407,Compass_MSM_407_BuoyBob,10425,12420,14.671,32.93,10.8,26.55,104.92,104.65,13.1,0,15.66,26.326,1.14,7.86,-63.4,1.819,1.341,6.39,11.83,59.21,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,112.74,17108.79,1.339,31.41,0.7
2025-01-04 01:45:00,41369,407,Compass_MSM_407_BuoyBob,10425,13920,14.587,34.03,11.18,26.52,104.78,104.51,13.13,0,15.63,26.305,1.14,7.85,-62.99,1.678,1.34,6.4,11.82,62.49,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,113.59,17100.17,1.341,30.84,0.69
2025-01-04 02:00:00,41370,407,Compass_MSM_407_BuoyBob,10425,15420,14.556,34.13,11.21,26.52,104.82,104.54,13.16,0,15.63,26.316,1.16,7.85,-62.8,1.604,1.348,6.39,11.81,60.37,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,113.63,17104.11,1.345,30.9,0.69
2025-01-04 02:15:00,41371,407,Compass_MSM_407_BuoyBob,10425,20920,14.477,34.01,11.17,26.49,104.72,104.44,13.19,0,15.6,26.286,1.15,7.84,-62.4,1.48,1.36,6.4,11.79,58.32,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,114.56,17085.88,1.361,38.92,0.87
2025-01-04 02:30:00,41372,407,Compass_MSM_407_BuoyBob,10425,22420,14.343,36.05,11.87,26.39,104.56,104.28,13.24,0,15.53,26.202,1.15,7.83,-61.81,1.303,1.363,6.39,11.78,61.47,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,110.79,17032.95,1.366,37.36,0.83
2025-01-04 02:45:00,41373,407,Compass_MSM_407_BuoyBob,10425,23920,14.338,35.5,11.68,26.41,104.52,104.25,13.25,0,15.55,26.228,1.14,7.83,-61.85,1.266,1.368,6.4,11.78,59.7,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,112.2,17045.12,1.373,36.08,0.8
2025-01-04 03:00:00,41374,407,Compass_MSM_407_BuoyBob,10425,25420,14.263,35.91,11.83,26.39,104.47,104.2,13.29,0,15.53,26.217,1.14,7.82,-61.46,1.126,1.37,6.4,11.76,59.87,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,110.66,17039.22,1.371,34.76,0.78
2025-01-04 03:15:00,41375,407,Compass_MSM_407_BuoyBob,10425,30920,14.147,35.98,11.85,26.38,104.5,104.23,13.39,0,15.51,26.227,1.15,7.81,-60.91,0.884,1.376,6.4,11.74,60.82,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,111.51,17048.76,1.372,38.33,0.85
2025-01-04 03:30:00,41376,407,Compass_MSM_407_BuoyBob,10425,32420,14.15,36.49,12.03,26.41,104.53,104.26,13.39,0,15.53,26.255,1.15,7.82,-60.93,0.862,1.377,6.4,11.72,59.05,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,113.55,17067.27,1.374,53.66,1.2
2025-01-04 03:45:00,41377,407,Compass_MSM_407_BuoyBob,10425,33920,14.062,36.5,12.03,26.36,104.33,104.06,13.42,0,15.49,26.221,1.15,7.81,-60.75,0.722,1.388,6.39,11.73,59.72,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,111.84,17043.51,1.386,39.15,0.87
2025-01-04 04:00:00,41378,407,Compass_MSM_407_BuoyBob,10425,35420,14.063,37.49,12.37,26.4,104.49,104.21,13.46,0,15.52,26.268,1.14,7.81,-60.85,0.674,1.386,6.4,11.72,58.68,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,113.13,17077.36,1.385,30.53,0.68
2025-01-04 04:15:00,41379,407,Compass_MSM_407_BuoyBob,10425,40920,14.074,37.05,12.22,26.4,104.45,104.17,13.44,0,15.51,26.26,1.15,7.81,-60.87,0.705,1.398,6.4,11.71,61.06,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,110.55,17068.47,1.399,34.69,0.77
2025-01-04 04:30:00,41380,407,Compass_MSM_407_BuoyBob,10425,42420,14.073,37.47,12.36,26.4,104.43,104.16,13.44,0,15.51,26.256,1.15,7.82,-60.92,0.705,1.393,6.4,11.69,57.99,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,111.59,17064.03,1.392,36.64,0.82
2025-01-04 04:45:00,41381,407,Compass_MSM_407_BuoyBob,10425,43920,13.993,37.15,12.25,26.41,104.31,104.03,13.5,0,15.52,26.291,1.14,7.82,-61.13,0.508,1.403,6.4,11.69,58.85,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,110.47,17090.51,1.403,32.67,0.73
2025-01-04 05:00:00,41382,407,Compass_MSM_407_BuoyBob,10425,45420,14.041,36.6,12.06,26.48,104.52,104.25,13.51,0,15.56,26.355,1.15,7.82,-61.28,0.536,1.404,6.4,11.69,59.38,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,108,17132.31,1.406,35.29,0.79
2025-01-04 05:15:00,41383,407,Compass_MSM_407_BuoyBob,10425,50920,14.018,34.14,11.21,26.62,104.54,104.27,13.58,0,15.64,26.508,1.15,7.83,-61.89,0.331,1.401,6.4,11.69,61.17,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,109.13,17229.45,1.401,36.5,0.81
2025-01-04 05:30:00,41384,407,Compass_MSM_407_BuoyBob,10425,52420,13.998,33.53,11.01,26.64,104.58,104.31,13.61,0,15.65,26.541,0.85,7.83,-61.66,0.256,1.407,6.4,11.68,54.47,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,106.97,17251.52,1.406,34.46,0.77
2025-01-04 05:45:00,41385,407,Compass_MSM_407_BuoyBob,10425,53920,13.999,32.71,10.72,26.7,104.57,104.29,13.63,0,15.68,26.598,1.15,7.84,-62.36,0.199,1.418,6.4,11.67,59.83,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,103.16,17292.02,1.418,40.73,0.91
2025-01-04 06:00:00,41386,407,Compass_MSM_407_BuoyBob,10425,55420,13.977,32.99,10.82,26.69,104.49,104.22,13.63,0,15.67,26.596,1.15,7.84,-62.35,0.159,1.426,6.39,11.68,59.48,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,98.76,17286.31,1.428,37.79,0.84
2025-01-04 06:15:00,41387,407,Compass_MSM_407_BuoyBob,10425,60920,13.95,34.92,11.49,26.61,104.53,104.25,13.63,0,15.63,26.516,1.15,7.83,-61.72,0.189,1.423,6.4,11.68,58.92,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,107.45,17233.89,1.426,31,0.69
2025-01-04 06:30:00,41388,407,Compass_MSM_407_BuoyBob,10425,62420,13.929,36.08,11.89,26.57,104.45,104.18,13.62,0,15.6,26.475,1.15,7.83,-61.63,0.189,1.427,6.4,11.67,60.12,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,110.02,17208.91,1.427,29.02,0.65
2025-01-04 06:45:00,41389,407,Compass_MSM_407_BuoyBob,10425,63920,13.888,36.73,12.11,26.54,104.51,104.24,13.65,0,15.58,26.449,1.15,7.83,-61.64,0.136,1.426,6.4,11.66,61.19,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,102.71,17192.47,1.428,27.87,0.62
2025-01-04 07:00:00,41390,407,Compass_MSM_407_BuoyBob,10425,65420,13.862,37.36,12.32,26.52,104.44,104.17,13.66,0,15.56,26.431,1.14,7.83,-61.37,0.103,1.425,6.4,11.66,59.89,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,108.55,17180.62,1.426,27.94,0.62
2025-01-04 07:15:00,41391,407,Compass_MSM_407_BuoyBob,10425,70920,13.773,37.37,12.33,26.52,104.59,104.31,13.75,0,15.55,26.447,1.15,7.82,-61.16,-0.09,1.43,6.4,11.66,61.08,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,107.21,17190.96,1.429,33.63,0.75
2025-01-04 07:30:00,41392,407,Compass_MSM_407_BuoyBob,10425,72420,13.764,37.43,12.35,26.51,104.5,104.22,13.74,0,15.55,26.444,1.14,7.82,-61.12,-0.104,1.437,6.4,11.69,60.24,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,108.91,17188.29,1.436,26.41,0.59
2025-01-04 07:45:00,41393,407,Compass_MSM_407_BuoyBob,10425,73920,13.726,36.99,12.2,26.55,104.49,104.21,13.79,0,15.57,26.488,1.15,7.82,-61.18,-0.225,1.446,6.4,12.34,60.78,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,108.85,17215.18,1.447,31.48,0.7
2025-01-04 08:00:00,41394,407,Compass_MSM_407_BuoyBob,10425,75420,13.683,35.52,11.69,26.57,104.58,104.3,13.84,0,15.57,26.519,1.15,7.82,-61.11,-0.342,1.448,6.4,13.16,61.04,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,106.34,17237.87,1.445,38.66,0.86
2025-01-04 08:15:00,41395,407,Compass_MSM_407_BuoyBob,10425,80920,13.688,36.76,12.12,26.56,104.59,104.31,13.84,0,15.57,26.517,1.14,7.82,-61.14,-0.33,1.456,6.39,12.88,64.14,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,108.03,17240.12,1.457,31.16,0.7
2025-01-04 08:30:00,41396,407,Compass_MSM_407_BuoyBob,10425,82420,13.679,36.88,12.16,26.58,104.74,104.46,13.87,0,15.58,26.54,1.14,7.82,-61.14,-0.372,1.46,6.4,13.38,60.32,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,106.48,17251.79,1.455,33.13,0.74
2025-01-04 08:45:00,41397,407,Compass_MSM_407_BuoyBob,10425,83920,13.629,36.27,11.95,26.58,104.88,104.61,13.93,0,15.58,26.551,1.14,7.82,-60.87,-0.483,1.463,6.4,13.39,60.47,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,109.2,17259.83,1.465,37.73,0.84
2025-01-04 09:00:00,41398,407,Compass_MSM_407_BuoyBob,10425,85420,13.6,36.99,12.2,26.6,105.23,104.96,14.01,0,15.59,26.58,1.15,7.82,-60.79,-0.569,1.463,6.4,13.44,62.34,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,108.52,17278.5,1.468,34.83,0.78
2025-01-04 09:15:00,41399,407,Compass_MSM_407_BuoyBob,10425,90920,13.591,36.81,12.14,26.61,105.71,105.43,14.09,0,15.59,26.593,1.15,7.82,-60.68,-0.596,1.465,6.4,13.41,60.92,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,110.23,17286.22,1.462,35.43,0.79
2025-01-04 09:30:00,41400,407,Compass_MSM_407_BuoyBob,10425,92419,13.608,36.7,12.1,26.62,105.6,105.33,14.06,0,15.6,26.595,1.15,7.82,-60.74,-0.567,1.467,6.4,13.18,60.11,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,111.61,17288.45,1.467,31.48,0.7
2025-01-04 09:45:00,41401,407,Compass_MSM_407_BuoyBob,10425,93919,13.6,36.36,11.98,26.64,106.21,105.93,14.16,0,15.61,26.623,1.14,7.81,-60.62,-0.61,1.473,6.4,13.42,60.04,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,110.42,17304.46,1.478,42.72,0.95
2025-01-04 10:00:00,41402,407,Compass_MSM_407_BuoyBob,10425,95420,13.616,36.92,12.18,26.63,106.21,105.93,14.14,0,15.6,26.606,1.15,7.81,-60.66,-0.563,1.466,6.4,13.11,62.87,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,111.42,17295.15,1.467,36.78,0.82
2025-01-04 10:15:00,41403,407,Compass_MSM_407_BuoyBob,10425,100919,13.599,37.32,12.31,26.63,106.61,106.33,14.21,0,15.6,26.61,1.16,7.81,-60.43,-0.6,1.478,6.4,13.14,62.75,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,111.44,17296.94,1.479,37.16,0.83
2025-01-04 10:30:00,41404,407,Compass_MSM_407_BuoyBob,10425,102419,13.612,37.07,12.23,26.63,106.29,106.01,14.15,0,15.6,26.604,1.15,7.81,-60.67,-0.567,1.468,6.39,13.2,60.85,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,109.83,17294.22,1.465,33.01,0.74
2025-01-04 10:45:00,41405,407,Compass_MSM_407_BuoyBob,10425,103919,13.612,37.37,12.33,26.61,106.67,106.39,14.2,0,15.59,26.584,1.14,7.81,-60.46,-0.547,1.466,6.4,13.19,60.87,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,109.95,17277.61,1.47,33.11,0.74
2025-01-04 11:00:00,41406,407,Compass_MSM_407_BuoyBob,10425,105419,13.637,37.33,12.31,26.6,107.19,106.91,14.24,0,15.58,26.561,1.14,7.81,-60.38,-0.475,1.472,6.4,13.2,60.46,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,110.98,17265.27,1.474,36.76,0.82
2025-01-04 11:15:00,41407,407,Compass_MSM_407_BuoyBob,10425,110919,13.646,37.42,12.35,26.6,107.34,107.06,14.25,0,15.59,26.562,1.15,7.81,-60.43,-0.458,1.464,6.4,13.23,60.52,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,110.22,17266.92,1.463,36.74,0.82
2025-01-04 11:30:00,41408,407,Compass_MSM_407_BuoyBob,10425,112419,13.661,37.45,12.36,26.58,107.66,107.38,14.28,0,15.58,26.543,1.15,7.8,-60.16,-0.409,1.458,6.39,13.26,60.29,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,113.09,17254.74,1.459,39.91,0.89
2025-01-04 11:45:00,41409,407,Compass_MSM_407_BuoyBob,10425,113920,13.688,37.16,12.26,26.59,107.83,107.54,14.28,0,15.59,26.541,1.16,7.8,-60.07,-0.354,1.459,6.4,13.13,61.59,# sn  21H101647  #,ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103381,0,115.64,17253.29,1.46,36.26,0.81
2025-01-04 12:00:00,41410,407,Compass_MSM_407_BuoyBob,10425,115419,13.733,37.12,12.24,26.62,107.91,107.62,14.26,0,15.61,26.568,1.15,7.81,-60.3,-0.294,1.456,6.4,13.14,60.16,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,111.69,17273.47,1.454,40.01,0.89
2025-01-04 12:15:00,41411,407,Compass_MSM_407_BuoyBob,10425,120919,13.789,37.32,12.31,26.6,108.57,108.28,14.29,0,15.6,26.532,1.15,7.8,-60.08,-0.145,1.453,6.4,13.19,60.58,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,114.18,17245.32,1.454,37.8,0.84
2025-01-04 12:30:00,41412,407,Compass_MSM_407_BuoyBob,10425,122419,13.817,38,12.55,26.57,108.91,108.62,14.3,0,15.59,26.493,1.14,7.8,-60.01,-0.053,1.455,6.4,13.26,61.1,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,117.76,17220.83,1.454,35.51,0.79
2025-01-04 12:45:00,41413,407,Compass_MSM_407_BuoyBob,10425,123919,13.837,37.8,12.48,26.58,108.84,108.55,14.28,0,15.6,26.505,1.15,7.8,-60.09,-0.024,1.439,6.4,13.21,61.43,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,114.06,17229.2,1.44,38.37,0.86
2025-01-04 13:00:00,41414,407,Compass_MSM_407_BuoyBob,10425,125419,13.896,37.96,12.53,26.59,109.06,108.77,14.26,0,15.61,26.499,1.15,7.8,-60.05,0.102,1.437,6.4,13.16,60.38,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,117.85,17224.66,1.435,40.37,0.9
2025-01-04 13:15:00,41415,407,Compass_MSM_407_BuoyBob,10425,130919,13.953,37.35,12.32,26.58,109.27,108.98,14.23,0,15.61,26.477,1.15,7.8,-60.04,0.235,1.433,6.4,13.17,60.14,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,115.34,17210.03,1.434,34.88,0.78
2025-01-04 13:30:00,41416,407,Compass_MSM_407_BuoyBob,10425,132419,13.942,38.17,12.61,26.57,109.3,109.01,14.24,0,15.6,26.469,1.15,7.8,-60.04,0.221,1.43,6.4,13.16,60.22,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,115.9,17207.16,1.431,33.52,0.75
2025-01-04 13:45:00,41417,407,Compass_MSM_407_BuoyBob,10425,133919,13.985,37.97,12.54,26.56,109.42,109.14,14.22,0,15.6,26.448,1.16,7.8,-59.96,0.326,1.427,6.4,13.15,61.67,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,112.21,17194.09,1.426,33.36,0.74
2025-01-04 14:00:00,41418,407,Compass_MSM_407_BuoyBob,10425,135419,14.135,36.82,12.14,26.56,109.79,109.51,14.14,0,15.61,26.421,1.14,7.79,-59.71,0.653,1.414,6.39,13.15,60.77,# sn  21H101647  #,ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103381,0,113.35,17172.34,1.41,39.23,0.87
2025-01-04 14:15:00,41419,407,Compass_MSM_407_BuoyBob,10425,140919,14.2,36.84,12.15,26.58,109.96,109.68,14.12,0,15.63,26.439,1.15,7.8,-60,0.764,1.419,6.4,13.13,57.59,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,116.21,17185.16,1.418,36.59,0.82
2025-01-04 14:30:00,41420,407,Compass_MSM_407_BuoyBob,10425,142419,14.317,34.2,11.23,26.66,110.08,109.8,14.07,0,15.69,26.504,1.14,7.81,-60.51,0.926,1.413,6.39,13.13,57.44,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,112.68,17234.38,1.414,42.68,0.95
2025-01-04 14:45:00,41421,407,Compass_MSM_407_BuoyBob,10425,143919,14.364,35.02,11.52,26.68,110.09,109.81,14.03,0,15.7,26.51,1.15,7.81,-60.57,1.012,1.413,6.39,13.13,60.1,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,115.51,17234.51,1.415,41.64,0.93
2025-01-04 15:00:00,41422,407,Compass_MSM_407_BuoyBob,10425,145419,14.467,34.26,11.26,26.71,110.2,109.91,13.98,0,15.73,26.53,1.14,7.81,-60.87,1.193,1.398,6.4,13.15,58.87,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,118.76,17243.97,1.398,44.58,0.99
2025-01-04 15:15:00,41423,407,Compass_MSM_407_BuoyBob,10425,150919,14.47,34.01,11.17,26.69,110.09,109.8,13.95,0,15.72,26.507,1.15,7.81,-60.89,1.225,1.406,6.39,13.16,59.56,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,116.66,17228.31,1.405,42.63,0.95
2025-01-04 15:30:00,41424,407,Compass_MSM_407_BuoyBob,10425,152419,14.583,32.13,10.52,26.75,110.05,109.77,13.88,0,15.77,26.557,1.14,7.82,-61.53,1.395,1.405,6.4,13.15,59.71,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,116.71,17262.35,1.405,48.63,1.08
2025-01-04 15:45:00,41425,407,Compass_MSM_407_BuoyBob,10425,153919,14.603,31.95,10.46,26.77,110.11,109.82,13.88,0,15.78,26.577,1.15,7.83,-61.79,1.411,1.407,6.4,13.17,58.85,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,117.16,17271.19,1.41,53.65,1.2
2025-01-04 16:00:00,41426,407,Compass_MSM_407_BuoyBob,10425,155419,14.583,32.39,10.61,26.78,109.95,109.66,13.88,0,15.79,26.588,1.15,7.83,-61.9,1.361,1.402,6.39,13.25,61.21,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,116.04,17286.08,1.404,44.87,1
2025-01-04 16:15:00,41427,407,Compass_MSM_407_BuoyBob,10425,160919,14.658,30.16,9.84,26.85,109.73,109.45,13.82,0,15.84,26.654,1.14,7.85,-62.66,1.436,1.406,6.4,13.16,57.38,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,115.96,17327.62,1.407,48.47,1.08
2025-01-04 16:30:00,41428,407,Compass_MSM_407_BuoyBob,10425,162419,14.668,29.32,9.55,26.91,109.35,109.06,13.78,0,15.87,26.718,1.15,7.86,-63.35,1.387,1.406,6.39,13.2,59.03,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,116.53,17365.63,1.407,55.42,1.23
2025-01-04 16:45:00,41429,407,Compass_MSM_407_BuoyBob,10425,163919,14.729,27.62,8.96,27.01,109.08,108.8,13.74,0,15.93,26.81,1.15,7.88,-64.33,1.408,1.407,6.4,12.68,59.4,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,113.64,17426.97,1.405,51.75,1.15
2025-01-04 17:00:00,41430,407,Compass_MSM_407_BuoyBob,10425,165419,14.768,26.88,8.71,27.1,108.78,108.5,13.7,0,15.99,26.904,1.15,7.89,-64.99,1.384,1.408,6.39,12.21,60.99,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,112,17486.96,1.41,49.15,1.1
2025-01-04 17:15:00,41431,407,Compass_MSM_407_BuoyBob,10425,170919,14.747,27.84,9.04,27.09,108.73,108.44,13.71,0,15.98,26.896,1.15,7.89,-64.89,1.351,1.404,6.39,12.12,58.7,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,108.73,17483.88,1.404,36.92,0.82
2025-01-04 17:30:00,41432,407,Compass_MSM_407_BuoyBob,10425,172419,14.769,27.32,8.86,27.14,108.61,108.32,13.7,0,16.02,26.948,1.15,7.9,-65.29,1.337,1.399,6.39,12.11,59.54,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,107.91,17517.04,1.4,34.33,0.77
2025-01-04 17:45:00,41433,407,Compass_MSM_407_BuoyBob,10425,173919,14.783,25.99,8.4,27.23,108.14,107.86,13.66,0,16.07,27.036,1.14,7.91,-66.06,1.27,1.419,6.39,12.02,57.48,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,111.57,17574.42,1.419,32.36,0.72
2025-01-04 18:00:00,41434,407,Compass_MSM_407_BuoyBob,10425,175419,14.773,25.68,8.29,27.26,107.93,107.64,13.65,0,16.08,27.072,1.15,7.92,-66.48,1.214,1.418,6.39,12.02,59.83,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,110.44,17596.99,1.418,27.68,0.62
2025-01-04 18:15:00,41435,407,Compass_MSM_407_BuoyBob,10425,180919,14.753,25.2,8.13,27.27,107.83,107.55,13.65,0,16.09,27.086,1.15,7.92,-66.64,1.16,1.422,6.39,12,58.87,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,108.24,17607.87,1.424,33.51,0.75
2025-01-04 18:30:00,41436,407,Compass_MSM_407_BuoyBob,10425,182419,14.754,24.5,7.89,27.32,107.61,107.32,13.64,0,16.12,27.139,1.15,7.93,-66.92,1.107,1.422,6.39,12,56.94,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,108.56,17636.98,1.421,30.7,0.69
