"TOA5","DLG-F2_305","CR1000X","73264","CR1000X.8.2.1","CPU:DELUGEv4-1.CR1X","19793","Teros12Table"
"TIMESTAMP","RECORD","PB","Statname","BattV_Avg","Teros12(1,1)","Teros12(1,2)","Teros12(1,3)","Teros12(2,1)","Teros12(2,2)","Teros12(2,3)","Teros12(3,1)","Teros12(3,2)","Teros12(3,3)","Teros12(4,1)","Teros12(4,2)","Teros12(4,3)","Teros12(5,1)","Teros12(5,2)","Teros12(5,3)","Teros12(6,1)","Teros12(6,2)","Teros12(6,3)"
"2025-06-20 23:30:00",356,305,"DLG-F2",11.96,3039.49,19.9,264,2882.04,17.7,601,2879.25,17.2,570,2888.7,18.7,386,2858.03,17.2,563,2897.91,16.4,630
"2025-06-20 23:45:00",357,305,"DLG-F2",11.96,3039.62,19.8,246,2881.75,17.7,613,2879.3,17.2,642,2889.01,18.7,401,2858.22,17.2,528,2897.16,16.4,635
"2025-06-21 00:00:00",358,305,"DLG-F2",11.96,3039.46,19.8,280,2882.5,17.7,585,2878.33,17.2,496,2890.19,18.7,399,2858.04,17.2,528,2897.26,16.4,636
"2025-06-21 00:15:00",359,305,"DLG-F2",11.96,3039.3,19.8,262,2882.22,17.7,592,2878.55,17.3,490,2888.42,18.7,369,2857.61,17.2,553,2897.44,16.4,633
"2025-06-21 00:30:00",360,305,"DLG-F2",11.96,3038.9,19.8,263,2882.3,17.7,546,2879.14,17.3,556,2888.6,18.6,373,2857.89,17.2,542,2897.16,16.4,629
"2025-06-21 00:45:00",361,305,"DLG-F2",11.96,3038.54,19.7,254,2882.48,17.7,531,2878.68,17.3,526,2888.05,18.6,378,2858.16,17.2,553,2897.34,16.4,636
"2025-06-21 01:00:00",362,305,"DLG-F2",11.96,3039.04,19.7,273,2881.84,17.7,506,2878.64,17.3,583,2890.24,18.6,369,2857.83,17.2,589,2897.25,16.4,623
"2025-06-21 01:15:00",363,305,"DLG-F2",11.96,3039.42,19.7,260,2881.66,17.7,557,2879.01,17.3,612,2889.19,18.6,405,2857.92,17.2,563,2897.42,16.4,637
"2025-06-21 01:30:00",364,305,"DLG-F2",11.96,3039.49,19.7,284,2882.09,17.7,592,2878.56,17.3,531,2890.19,18.6,373,2857.61,17.2,557,2897.6,16.4,621
"2025-06-21 01:45:00",365,305,"DLG-F2",11.96,3039.14,19.6,261,2882.08,17.7,516,2879.23,17.3,517,2888.53,18.6,367,2858.15,17.2,552,2897.25,16.5,634
"2025-06-21 02:00:00",366,305,"DLG-F2",11.96,3039.22,19.6,269,2881.94,17.7,614,2879.2,17.3,525,2888.5,18.6,371,2858.05,17.3,567,2897.12,16.5,645
"2025-06-21 02:15:00",367,305,"DLG-F2",11.96,3038.66,19.6,264,2881.87,17.7,587,2878.75,17.3,498,2888.15,18.6,368,2858.3,17.3,558,2897.68,16.5,632
"2025-06-21 02:30:00",368,305,"DLG-F2",11.96,3038.8,19.6,258,2881.72,17.7,589,2879.02,17.3,594,2888.67,18.6,392,2857.69,17.3,555,2897.14,16.5,632
"2025-06-21 02:45:00",369,305,"DLG-F2",11.96,3039.22,19.6,278,2882.27,17.7,541,2878.93,17.3,548,2889.89,18.6,373,2857.81,17.3,534,2897.24,16.5,644
"2025-06-21 03:00:00",370,305,"DLG-F2",11.96,3038.99,19.5,281,2882.02,17.7,583,2878.82,17.3,534,2888.44,18.6,369,2858.07,17.3,547,2897.35,16.5,634
"2025-06-21 03:15:00",371,305,"DLG-F2",11.96,3038.9,19.5,263,2881.98,17.7,502,2878.43,17.3,505,2890.1,18.6,380,2857.9,17.3,556,2897.58,16.5,622
"2025-06-21 03:30:00",372,305,"DLG-F2",11.96,3038.99,19.5,275,2882.5,17.8,577,2878.99,17.3,515,2888.46,18.6,376,2857.69,17.3,548,2897.94,16.5,654
"2025-06-21 03:45:00",373,305,"DLG-F2",11.96,3039.06,19.5,248,2881.75,17.8,513,2878.63,17.3,590,2888.51,18.6,362,2858.23,17.3,580,2897.15,16.5,632
"2025-06-21 04:00:00",374,305,"DLG-F2",11.96,3039.23,19.5,263,2881.73,17.8,583,2879.23,17.3,618,2888.53,18.6,378,2858.08,17.3,560,2897.35,16.5,639
"2025-06-21 04:15:00",375,305,"DLG-F2",11.96,3038.81,19.5,252,2882.2,17.8,662,2878.9,17.4,518,2890.25,18.6,412,2857.88,17.3,542,2897.74,16.5,634
"2025-06-21 04:30:00",376,305,"DLG-F2",11.96,3039.28,19.4,275,2881.79,17.8,553,2878.52,17.4,558,2888.53,18.5,392,2858.08,17.3,546,2897.41,16.5,617
"2025-06-21 04:45:00",377,305,"DLG-F2",11.96,3039.66,19.4,281,2882.15,17.8,549,2879.22,17.4,574,2889.61,18.5,360,2857.72,17.3,545,2897.4,16.5,608
"2025-06-21 05:00:00",378,305,"DLG-F2",11.96,3037.93,19.4,276,2882.1,17.8,616,2878.86,17.4,537,2890.28,18.5,362,2857.49,17.3,552,2897.6,16.5,665
"2025-06-21 05:15:00",379,305,"DLG-F2",11.96,3038.4,19.4,267,2882.05,17.8,531,2878.97,17.4,522,2888.45,18.5,380,2857.93,17.3,584,2897.44,16.5,605
"2025-06-21 05:30:00",380,305,"DLG-F2",11.96,3038.4,19.4,276,2881.52,17.8,537,2878.92,17.4,556,2890.08,18.5,361,2857.55,17.3,572,2897.59,16.5,636
"2025-06-21 05:45:00",381,305,"DLG-F2",11.96,3037.85,19.4,251,2882.23,17.8,528,2878.82,17.4,564,2887.96,18.5,375,2857.77,17.3,539,2896.9,16.5,611
"2025-06-21 06:00:00",382,305,"DLG-F2",11.96,3038.12,19.3,283,2882.53,17.8,520,2879.03,17.4,524,2888.76,18.5,366,2858.37,17.3,549,2896.96,16.5,625
"2025-06-21 06:15:00",383,305,"DLG-F2",11.96,3037.92,19.3,273,2882.11,17.8,621,2878.83,17.4,589,2888.44,18.5,381,2857.82,17.3,532,2896.74,16.5,635
"2025-06-21 06:30:00",384,305,"DLG-F2",11.96,3037.24,19.3,281,2882.39,17.8,539,2879.54,17.4,549,2889.25,18.5,377,2858.07,17.3,553,2897.29,16.5,613
"2025-06-21 06:45:00",385,305,"DLG-F2",11.96,3037.67,19.3,279,2881.86,17.8,521,2878.82,17.4,494,2888.73,18.5,391,2857.93,17.3,557,2897.04,16.5,610
"2025-06-21 07:00:00",386,305,"DLG-F2",11.96,3037.49,19.3,281,2881.84,17.8,572,2878.79,17.4,679,2888.7,18.5,358,2857.76,17.3,541,2897.16,16.5,633
"2025-06-21 07:15:00",387,305,"DLG-F2",11.96,3036.8,19.3,258,2881.65,17.8,503,2878.89,17.4,530,2888.29,18.5,356,2857.92,17.3,565,2897.12,16.5,636
"2025-06-21 07:30:00",388,305,"DLG-F2",11.96,3036.35,19.3,243,2881.71,17.8,535,2879.36,17.4,607,2888.63,18.5,387,2857.98,17.3,536,2897.11,16.5,604
"2025-06-21 07:45:00",389,305,"DLG-F2",11.96,3036.94,19.3,272,2882.01,17.8,473,2878.82,17.4,602,2888.55,18.5,381,2857.67,17.3,564,2897.15,16.5,631
"2025-06-21 08:00:00",390,305,"DLG-F2",11.96,3035.7,19.3,267,2882.07,17.8,595,2879.07,17.4,544,2889.94,18.4,374,2858.26,17.3,540,2896.75,16.5,590
"2025-06-21 08:15:00",391,305,"DLG-F2",11.95,3036.28,19.2,249,2882.25,17.8,576,2878.7,17.4,563,2888.59,18.4,371,2857.99,17.3,541,2896.72,16.6,597
"2025-06-21 08:30:00",392,305,"DLG-F2",11.95,3036.21,19.2,260,2881.52,17.8,567,2878.93,17.4,544,2890.1,18.4,360,2857.84,17.3,562,2896.55,16.6,618
"2025-06-21 08:45:00",393,305,"DLG-F2",11.95,3035.26,19.2,275,2882.35,17.8,552,2878.73,17.4,542,2890.35,18.4,365,2857.64,17.3,550,2896.92,16.6,628
"2025-06-21 09:00:00",394,305,"DLG-F2",11.95,3035.45,19.2,266,2881.5,17.8,500,2879.05,17.4,525,2888.13,18.4,395,2857.48,17.3,602,2896.86,16.6,630
"2025-06-21 09:15:00",395,305,"DLG-F2",11.95,3034.93,19.2,258,2881.88,17.8,530,2878.53,17.4,549,2889.78,18.4,370,2857.73,17.3,578,2896.73,16.6,627
"2025-06-21 09:30:00",396,305,"DLG-F2",11.95,3034.62,19.3,261,2881.84,17.8,559,2879.08,17.4,611,2888.33,18.4,386,2857.33,17.3,556,2896.49,16.6,611
"2025-06-21 09:45:00",397,305,"DLG-F2",11.95,3033.99,19.3,272,2881.57,17.8,492,2878.54,17.4,532,2889.93,18.4,366,2857.42,17.3,536,2896.54,16.6,625
"2025-06-21 10:00:00",398,305,"DLG-F2",11.95,3033.93,19.3,249,2881.41,17.8,572,2878.73,17.4,545,2888.16,18.4,390,2857.57,17.3,527,2896.37,16.6,615
"2025-06-21 10:15:00",399,305,"DLG-F2",11.95,3033.68,19.3,265,2881.4,17.8,621,2878.83,17.4,537,2887.73,18.5,388,2857.3,17.3,525,2896.2,16.6,621
"2025-06-21 10:30:00",400,305,"DLG-F2",11.95,3033.31,19.4,252,2881.33,17.8,510,2878.17,17.4,539,2887.66,18.5,373,2857.72,17.3,556,2896.56,16.6,648
"2025-06-21 10:45:00",401,305,"DLG-F2",11.95,3033.08,19.5,256,2881.66,17.8,497,2878.37,17.4,578,2887.47,18.5,361,2857.4,17.3,579,2896.44,16.6,639
"2025-06-21 11:00:00",402,305,"DLG-F2",11.95,3033,19.6,241,2881.82,17.8,508,2878.58,17.4,563,2887.94,18.5,369,2857.16,17.3,543,2895.95,16.6,626
"2025-06-21 11:15:00",403,305,"DLG-F2",11.95,3032.32,19.6,228,2881.34,17.8,469,2878.56,17.4,597,2889.44,18.5,358,2857.34,17.3,575,2896.17,16.6,627
"2025-06-21 11:30:00",404,305,"DLG-F2",11.95,3032.9,19.7,237,2881.38,17.8,602,2878.34,17.4,528,2887.22,18.5,387,2856.94,17.3,550,2896.28,16.6,655
"2025-06-21 11:45:00",405,305,"DLG-F2",11.95,3031.79,19.8,227,2881.04,17.8,489,2877.69,17.4,522,2886.92,18.5,376,2856.32,17.3,593,2895.74,16.6,613
"2025-06-21 12:00:00",406,305,"DLG-F2",11.95,3031.04,19.9,243,2881,17.8,472,2877.69,17.4,553,2887.46,18.6,375,2857.1,17.3,529,2896.17,16.6,614
"2025-06-21 12:15:00",407,305,"DLG-F2",11.95,3030.72,19.9,228,2881.26,17.8,604,2877.79,17.4,671,2888.81,18.6,380,2856.6,17.3,555,2895.97,16.6,627
"2025-06-21 12:30:00",408,305,"DLG-F2",11.95,3030.61,20,218,2881.28,17.8,505,2878.28,17.4,613,2888.37,18.6,367,2856.53,17.3,565,2895.88,16.6,647
"2025-06-21 12:45:00",409,305,"DLG-F2",11.95,3028.74,20.1,238,2881.11,17.8,555,2878.17,17.4,500,2886.91,18.6,398,2856.77,17.4,570,2896.18,16.6,683
"2025-06-21 13:00:00",410,305,"DLG-F2",11.95,3025.47,20.1,202,2880.99,17.8,644,2878.46,17.4,581,2886.96,18.7,370,2856.94,17.4,522,2895.98,16.6,634
"2025-06-21 13:15:00",411,305,"DLG-F2",11.95,3024.63,20.2,197,2880.86,17.8,496,2877.86,17.4,568,2886.61,18.7,365,2857.27,17.4,552,2895.96,16.6,644
"2025-06-21 13:30:00",412,305,"DLG-F2",11.95,3024.26,20.2,198,2880.88,17.8,632,2877.84,17.4,529,2888.23,18.7,369,2856.72,17.4,547,2896.18,16.6,639
"2025-06-21 13:45:00",413,305,"DLG-F2",11.95,3023.35,20.3,191,2881.15,17.8,598,2877.45,17.4,553,2886.34,18.8,374,2856.44,17.4,532,2896.25,16.6,631
"2025-06-21 14:00:00",414,305,"DLG-F2",11.95,3022.69,20.3,175,2880.7,17.8,531,2878.22,17.4,571,2886.11,18.8,382,2856.62,17.4,533,2896.05,16.6,631
"2025-06-21 14:15:00",415,305,"DLG-F2",11.95,3022.6,20.4,190,2881.1,17.8,613,2877.98,17.4,530,2885.93,18.9,374,2856.79,17.4,542,2895.95,16.6,639
"2025-06-21 14:30:00",416,305,"DLG-F2",11.95,3021.94,20.4,171,2881.04,17.8,560,2877.77,17.4,571,2886.21,18.9,393,2856.66,17.4,568,2896.09,16.6,626
"2025-06-21 14:45:00",417,305,"DLG-F2",11.95,3020.84,20.5,189,2880.55,17.8,604,2877.74,17.4,569,2885.39,19,373,2856.24,17.4,527,2895.53,16.6,655
"2025-06-21 15:00:00",418,305,"DLG-F2",11.95,3012.55,20.5,179,2880.74,17.8,479,2877.47,17.4,522,2885.58,19,366,2856.37,17.4,590,2896.04,16.6,598
"2025-06-21 15:15:00",419,305,"DLG-F2",11.95,3012.31,20.6,177,2880.5,17.8,603,2877.39,17.4,498,2885.36,19.1,399,2856.43,17.4,569,2896.56,16.6,627
"2025-06-21 15:30:00",420,305,"DLG-F2",11.95,3011.04,20.6,173,2880.29,17.8,539,2877.41,17.4,593,2887.57,19.1,396,2856.04,17.4,542,2895.86,16.6,624
"2025-06-21 15:45:00",421,305,"DLG-F2",11.95,3010.58,20.7,168,2880.26,17.8,512,2877.43,17.5,539,2885.76,19.2,382,2856.59,17.4,523,2896.21,16.6,638
"2025-06-21 16:00:00",422,305,"DLG-F2",11.95,3009.92,20.7,171,2880.22,17.8,645,2877.7,17.5,540,2885.19,19.2,365,2856.09,17.4,583,2896.09,16.6,648
"2025-06-21 16:15:00",423,305,"DLG-F2",11.95,3008.43,20.7,176,2880.59,17.8,549,2877.34,17.5,561,2885.96,19.3,367,2855.86,17.4,552,2896.07,16.6,623
"2025-06-21 16:30:00",424,305,"DLG-F2",11.95,3007.12,20.8,169,2880.36,17.8,592,2877.39,17.5,509,2884.68,19.3,375,2856.01,17.4,567,2895.99,16.6,628
"2025-06-21 16:45:00",425,305,"DLG-F2",11.95,3005.87,20.8,178,2880.31,17.9,591,2877.92,17.5,572,2885.14,19.3,383,2856.07,17.4,551,2896.11,16.6,608
"2025-06-21 17:00:00",426,305,"DLG-F2",11.95,3005.41,20.9,178,2880.51,17.9,497,2878.03,17.5,538,2885.04,19.4,373,2855.89,17.5,546,2895.98,16.6,630
"2025-06-21 17:15:00",427,305,"DLG-F2",11.95,3003.99,20.9,167,2880.37,17.9,497,2877.74,17.5,544,2885.05,19.4,372,2855.41,17.5,528,2896.14,16.6,610
"2025-06-21 17:30:00",428,305,"DLG-F2",11.95,3003.83,20.9,171,2880.22,17.9,546,2878.03,17.5,551,2886.68,19.5,378,2856.4,17.5,537,2896.03,16.6,622
"2025-06-21 17:45:00",429,305,"DLG-F2",11.95,3003.36,20.9,151,2880.42,17.9,500,2877.34,17.5,508,2886.39,19.5,397,2856.36,17.5,535,2896.38,16.6,653
"2025-06-21 18:00:00",430,305,"DLG-F2",11.95,3002.54,21,172,2880.85,17.9,537,2876.91,17.5,566,2884.65,19.5,384,2856.13,17.5,559,2896.62,16.6,644
"2025-06-21 18:15:00",431,305,"DLG-F2",11.95,3001.18,21,172,2880.28,17.9,513,2877.1,17.5,551,2884.46,19.6,363,2855.62,17.5,567,2895.89,16.7,597
"2025-06-21 18:30:00",432,305,"DLG-F2",11.95,3001.27,21,173,2880.23,17.9,573,2877.22,17.5,602,2884.93,19.6,377,2856.43,17.5,541,2895.94,16.7,596
"2025-06-21 18:45:00",433,305,"DLG-F2",11.95,3000.24,21,161,2880.12,17.9,562,2877.94,17.5,498,2884.66,19.6,380,2856.06,17.5,525,2896.18,16.7,619
"2025-06-21 19:00:00",434,305,"DLG-F2",11.95,2999.62,21.1,167,2880.22,18,593,2877.32,17.5,509,2884.9,19.6,393,2856.03,17.5,544,2896.08,16.7,657
"2025-06-21 19:15:00",435,305,"DLG-F2",11.95,2999.15,21.1,180,2880.5,18,641,2876.78,17.5,544,2886.29,19.7,384,2856.3,17.6,540,2895.65,16.7,646
"2025-06-21 19:30:00",436,305,"DLG-F2",11.95,2998.7,21.1,169,2880,18,608,2877.3,17.5,547,2884.56,19.7,376,2855.91,17.6,534,2896,16.7,632
"2025-06-21 19:45:00",437,305,"DLG-F2",11.95,2998.79,21.1,170,2880.24,18,662,2877.2,17.6,534,2884.17,19.7,368,2856.42,17.6,544,2895.69,16.7,627
"2025-06-21 20:00:00",438,305,"DLG-F2",11.95,2998.4,21.1,160,2880.24,18,479,2877.99,17.6,529,2884.75,19.7,389,2856.07,17.6,547,2895.71,16.7,666
"2025-06-21 20:15:00",439,305,"DLG-F2",11.95,2997.93,21.1,164,2880.17,18,570,2877.6,17.6,573,2884.31,19.8,383,2856.22,17.6,544,2895.72,16.7,656
"2025-06-21 20:30:00",440,305,"DLG-F2",11.95,2997.75,21.1,170,2880.16,18,561,2877.48,17.6,656,2884.89,19.8,376,2855.92,17.6,533,2896.23,16.7,637
"2025-06-21 20:45:00",441,305,"DLG-F2",11.95,2996.87,21.1,165,2880.44,18,575,2877.07,17.6,573,2884.82,19.8,373,2856,17.6,542,2896.22,16.7,624
"2025-06-21 21:00:00",442,305,"DLG-F2",11.95,2997.43,21.1,150,2880.04,18.1,625,2876.95,17.6,635,2884.55,19.8,377,2855.81,17.6,559,2895.66,16.7,603
"2025-06-21 21:15:00",443,305,"DLG-F2",11.95,2996.94,21.1,171,2880.24,18.1,561,2878.31,17.6,512,2884.25,19.8,394,2855.98,17.7,560,2897.33,16.7,638
"2025-06-21 21:30:00",444,305,"DLG-F2",11.95,2996.6,21.1,164,2879.98,18.1,521,2877.33,17.6,519,2884.16,19.8,400,2855.91,17.7,557,2896.14,16.7,620
"2025-06-21 21:45:00",445,305,"DLG-F2",11.95,2996.23,21.1,169,2880.13,18.1,549,2877.78,17.6,540,2884.38,19.9,373,2856.08,17.7,552,2896.2,16.7,635
"2025-06-21 22:00:00",446,305,"DLG-F2",11.95,2996.35,21.1,165,2880.26,18.1,538,2877.54,17.6,560,2884.96,19.9,397,2856.07,17.7,568,2895.88,16.7,609
"2025-06-21 22:15:00",447,305,"DLG-F2",11.95,2996.05,21.1,171,2880.18,18.1,489,2877.86,17.6,552,2884.75,19.9,377,2855.95,17.7,574,2896.04,16.7,687
"2025-06-21 22:30:00",448,305,"DLG-F2",11.95,2996.13,21.1,173,2880.09,18.1,628,2878.03,17.6,530,2884.75,19.9,382,2856.41,17.7,554,2896.46,16.8,620
"2025-06-21 22:45:00",449,305,"DLG-F2",11.95,2995.05,21.1,160,2879.97,18.1,490,2877.99,17.7,556,2884.35,19.9,401,2856.01,17.7,576,2897.76,16.8,656
"2025-06-21 23:00:00",450,305,"DLG-F2",11.95,2995.93,21.1,164,2880.26,18.1,508,2877.96,17.7,527,2883.16,19.9,382,2856.18,17.8,534,2896.08,16.8,633
"2025-06-21 23:15:00",451,305,"DLG-F2",11.95,2995.83,21.1,166,2880.11,18.2,579,2877.67,17.7,529,2883,19.9,373,2855.73,17.8,567,2896.51,16.8,687
"2025-06-21 23:30:00",452,305,"DLG-F2",11.95,2996.25,21.1,153,2879.41,18.2,628,2877.36,17.7,561,2883.55,19.9,374,2856.14,17.8,545,2895.94,16.8,639
"2025-06-21 23:45:00",453,305,"DLG-F2",11.95,2997.3,21.1,185,2879.79,18.2,596,2877.29,17.7,535,2882.67,19.9,384,2856.48,17.8,549,2896.08,16.8,633
"2025-06-22 00:00:00",454,305,"DLG-F2",11.95,2994.9,21.1,173,2879.76,18.2,513,2878.47,17.7,549,2883.09,19.9,375,2855.95,17.8,548,2896.36,16.8,628
"2025-06-22 00:15:00",455,305,"DLG-F2",11.95,2995.35,21.1,164,2879.9,18.2,602,2878.16,17.7,553,2884.16,19.9,376,2856.13,17.8,580,2895.92,16.8,624
"2025-06-22 00:30:00",456,305,"DLG-F2",11.95,2994.56,21.1,177,2880.29,18.2,535,2877.89,17.7,558,2882.8,19.9,383,2856.22,17.8,542,2896.33,16.8,606
"2025-06-22 00:45:00",457,305,"DLG-F2",11.95,2994.67,21,165,2880.14,18.2,595,2877.66,17.7,540,2883.22,19.9,394,2856.24,17.8,560,2896.68,16.8,620
"2025-06-22 01:00:00",458,305,"DLG-F2",11.95,2994.44,21,170,2879.87,18.2,608,2878.08,17.7,605,2884.08,19.9,400,2856.39,17.8,526,2898.05,16.8,619
"2025-06-22 01:15:00",459,305,"DLG-F2",11.95,2993.37,21,176,2880.45,18.2,593,2877.57,17.7,587,2882.62,19.9,369,2856.51,17.9,553,2896.48,16.8,647
"2025-06-22 01:30:00",460,305,"DLG-F2",11.95,2993.94,21,164,2879.86,18.3,546,2877.73,17.8,547,2882.8,20,398,2856.41,17.9,542,2896.68,16.8,626
"2025-06-22 01:45:00",461,305,"DLG-F2",11.95,2993.64,21,167,2879.7,18.3,622,2877.65,17.8,585,2882.43,20,411,2856.56,17.9,559,2896.44,16.9,642
"2025-06-22 02:00:00",462,305,"DLG-F2",11.95,2994.2,21,176,2880.05,18.3,663,2878,17.8,541,2882.67,20,374,2856.29,17.9,572,2895.96,16.9,621
"2025-06-22 02:15:00",463,305,"DLG-F2",11.95,2993.85,21,162,2880.27,18.3,600,2878.04,17.8,574,2882.37,20,366,2856.8,17.9,548,2896.28,16.9,616
"2025-06-22 02:30:00",464,305,"DLG-F2",11.95,2992.92,21,167,2879.79,18.3,507,2878.42,17.8,541,2882.84,20,397,2856.21,17.9,530,2895.91,16.9,670
"2025-06-22 02:45:00",465,305,"DLG-F2",11.95,2993.41,21,163,2880.1,18.3,587,2877.7,17.8,596,2882.45,20,394,2856.18,17.9,568,2896.51,16.9,675
"2025-06-22 03:00:00",466,305,"DLG-F2",11.95,2993.42,21,172,2880.57,18.3,578,2877.3,17.8,577,2882.88,20,368,2856.51,17.9,570,2896.43,16.9,631
"2025-06-22 03:15:00",467,305,"DLG-F2",11.95,2992.65,21,177,2880.02,18.3,632,2878.13,17.8,559,2883.66,20,372,2856.75,17.9,548,2896.39,16.9,638
"2025-06-22 03:30:00",468,305,"DLG-F2",11.95,2991.42,21,172,2879.53,18.3,577,2878.27,17.8,560,2882.73,20,411,2856.18,18,554,2896.57,16.9,665
"2025-06-22 03:45:00",469,305,"DLG-F2",11.95,2990.99,21,169,2879.61,18.3,648,2877.58,17.8,545,2882.57,20,380,2856.24,18,574,2896.28,16.9,632
"2025-06-22 04:00:00",470,305,"DLG-F2",11.95,2988.1,21,168,2879.93,18.3,564,2877.79,17.8,507,2882.87,20,387,2856.51,18,549,2896.68,16.9,662
"2025-06-22 04:15:00",471,305,"DLG-F2",11.95,2987.74,21,162,2879.77,18.3,619,2877.72,17.8,577,2882.49,20,384,2856.64,18,535,2896.41,16.9,625
"2025-06-22 04:30:00",472,305,"DLG-F2",11.95,2988.27,21,174,2879.61,18.4,598,2877.78,17.8,537,2884.09,20,369,2857.06,18,560,2896.55,16.9,615
"2025-06-22 04:45:00",473,305,"DLG-F2",11.95,2987.71,21,176,2879.77,18.4,610,2878.06,17.9,535,2882.35,20,378,2856.78,18,558,2896.82,17,634
"2025-06-22 05:00:00",474,305,"DLG-F2",11.95,2986.83,21,163,2879.82,18.4,515,2877.95,17.9,578,2882.32,20,367,2856.83,18,566,2897.77,17,639
"2025-06-22 05:15:00",475,305,"DLG-F2",11.95,2987.6,21,165,2879.76,18.4,693,2878.02,17.9,565,2882.21,20,378,2856.65,18,546,2896.74,17,659
"2025-06-22 05:30:00",476,305,"DLG-F2",11.95,2987.43,21,184,2879.94,18.4,630,2877.58,17.9,551,2882.41,20,375,2856.06,18,546,2896.13,17,636
"2025-06-22 05:45:00",477,305,"DLG-F2",11.95,2987.01,21,174,2880.14,18.4,609,2877.97,17.9,529,2882.25,20,392,2856.6,18,536,2895.98,17,635
"2025-06-22 06:00:00",478,305,"DLG-F2",11.95,2987.15,21,175,2880.22,18.4,640,2878.2,17.9,564,2882.22,20,377,2856.54,18,539,2897.67,17,620
"2025-06-22 06:15:00",479,305,"DLG-F2",11.95,2987.58,21,186,2879.91,18.4,494,2878.62,17.9,519,2882.32,20,367,2856.18,18,570,2896.4,17,627
"2025-06-22 06:30:00",480,305,"DLG-F2",11.95,2987.3,20.9,170,2880.05,18.4,600,2877.79,17.9,536,2882.06,20,370,2856.61,18.1,580,2896.46,17,635
"2025-06-22 06:45:00",481,305,"DLG-F2",11.95,2986.7,20.9,171,2879.81,18.4,659,2877.43,17.9,586,2882.66,20,369,2856.06,18.1,558,2896.3,17,615
"2025-06-22 07:00:00",482,305,"DLG-F2",11.95,2986.8,20.9,172,2880.42,18.4,497,2878.08,17.9,536,2883.64,20,378,2856.58,18.1,563,2897.98,17,620
"2025-06-22 07:15:00",483,305,"DLG-F2",11.95,2986.61,21,162,2879.92,18.4,623,2877.95,17.9,584,2881.59,20,393,2856.57,18.1,528,2896.13,17,646
"2025-06-22 07:30:00",484,305,"DLG-F2",11.95,2986.05,21,180,2879.87,18.4,569,2877.93,17.9,554,2882.04,20,372,2856.7,18.1,525,2898.09,17,625
"2025-06-22 07:45:00",485,305,"DLG-F2",11.95,2985.3,21,160,2879.99,18.4,620,2878.17,17.9,593,2883.84,20,400,2856,18.1,581,2898.17,17,652
"2025-06-22 08:00:00",486,305,"DLG-F2",11.95,2979.53,21,158,2879.32,18.4,615,2877.79,17.9,597,2881.95,20,387,2856.63,18.1,531,2896.17,17,675
"2025-06-22 08:15:00",487,305,"DLG-F2",11.95,2978.68,21,169,2879.61,18.4,521,2878.46,18,532,2881.74,20,372,2856.47,18.1,529,2896.51,17.1,636
"2025-06-22 08:30:00",488,305,"DLG-F2",11.95,2977.95,21,170,2879.02,18.4,522,2878.26,18,602,2881.8,20,391,2856.4,18.1,575,2897.41,17.1,608
"2025-06-22 08:45:00",489,305,"DLG-F2",11.95,2977.41,21,173,2879.38,18.5,496,2878.12,18,554,2881.97,20,371,2856.26,18.1,528,2898.1,17.1,674
"2025-06-22 09:00:00",490,305,"DLG-F2",11.95,2977.44,21.1,178,2879.61,18.5,567,2877.44,18,511,2881.87,20,386,2856.59,18.1,578,2898.04,17.1,633
"2025-06-22 09:15:00",491,305,"DLG-F2",11.95,2976.67,21.1,174,2879.04,18.5,545,2877.74,18,564,2881.74,20,373,2856.59,18.1,545,2897.78,17.1,655
"2025-06-22 09:30:00",492,305,"DLG-F2",11.95,2976.07,21.2,176,2878.8,18.5,579,2878.03,18,570,2881.71,20,390,2856.2,18.1,551,2897.69,17.1,614
"2025-06-22 09:45:00",493,305,"DLG-F2",11.95,2975.31,21.2,179,2879.65,18.5,509,2877.74,18,587,2881.79,20.1,378,2856.3,18.1,559,2897.48,17.1,608
"2025-06-22 10:00:00",494,305,"DLG-F2",11.95,2974.93,21.4,164,2878.89,18.5,535,2878.17,18,562,2881.38,20.1,403,2855.77,18.1,550,2895.95,17.1,625
"2025-06-22 10:15:00",495,305,"DLG-F2",11.95,2959.09,21.5,170,2878.65,18.5,617,2878.56,18,616,2881.45,20.1,387,2856.18,18.2,551,2897.59,17.1,607
"2025-06-22 10:30:00",496,305,"DLG-F2",11.95,2957.82,21.7,179,2878.89,18.5,509,2877.46,18,563,2881.22,20.1,376,2855.82,18.2,530,2897.8,17.1,637
"2025-06-22 10:45:00",497,305,"DLG-F2",11.95,2951.72,21.9,172,2878.32,18.5,613,2877.42,18,612,2880.74,20.1,381,2855.84,18.2,536,2897.44,17.1,611
"2025-06-22 11:00:00",498,305,"DLG-F2",11.95,2947.35,22.1,178,2878.35,18.5,507,2877.3,18,530,2881,20.2,371,2855.91,18.2,548,2897.47,17.1,635
"2025-06-22 11:15:00",499,305,"DLG-F2",11.95,2945.97,22.3,177,2878.5,18.5,529,2878.07,18,576,2880.9,20.2,382,2856.47,18.2,519,2896.97,17.1,622
"2025-06-22 11:30:00",500,305,"DLG-F2",11.95,2945.18,22.4,178,2877.94,18.5,595,2877.34,18,539,2881.86,20.2,379,2855.85,18.2,561,2897.14,17.1,648
