"TOA5","Compass_PTR_W_311","CR1000X","28723","CR1000X.Std.05.01","CPU:COMPASS_v3.3.CR1X","53163","WaterLevel600C"
"TIMESTAMP","RECORD","PB","Statname","Aquatroll_IDC(1)","Barometric_Pressure600C","Temperature600C","Actual_Conductivity600C","Specific_Conductivity600C","Salinity600C","TDS600C","Water_Density600C","Resistivity600C","pH600C","pH_mV600C","pH_ORP600C","RDO_concen600C","RDO_perc_sat600C","RDO_part_Pressure600C","Pressure600C","Depth600C","Voltage_Ext600C","Battery_Int600C"
2023-09-09T10:15:00Z,16087,311,COMPASS_PTR_W,913IN-SITU AT600V232 8,751.77,16.34,,,,,,18.96,6.82,-29.3,-366.8,0,0,-0.52,1.009,87.94,13.489,88
2023-09-09T10:30:00Z,16088,311,COMPASS_PTR_W,913IN-SITU AT600V232 8,751.73,16.34,,,,,,18.95,6.82,-29.3,-367.4,0,0,-0.53,1.014,88.25,13.606,88
2023-09-09T10:45:00Z,16089,311,COMPASS_PTR_W,913IN-SITU AT600V232 8,751.8,16.35,,,,,,18.95,6.82,-29.4,-367.4,0,0,-0.52,1.009,87.93,13.453,88
2023-09-09T11:00:00Z,16090,311,COMPASS_PTR_W,913IN-SITU AT600V232 8,751.74,16.35,,,,,,18.95,6.82,-29.4,-367.3,0,0,-0.52,1.01,87.97,13.516,88
2023-09-09T11:15:00Z,16091,311,COMPASS_PTR_W,913IN-SITU AT600V232 8,751.84,16.34,,,,,,18.95,6.82,-29.4,-368.5,0,0,-0.53,1.007,87.79,13.092,87
2023-09-09T11:30:00Z,16092,311,COMPASS_PTR_W,913IN-SITU AT600V232 8,751.86,16.35,,,,,,18.95,6.82,-29.4,-367.4,0,0,-0.54,1.007,87.75,13.299,87
2023-09-09T11:45:00Z,16093,311,COMPASS_PTR_W,913IN-SITU AT600V232 8,751.83,16.35,,,,,,18.95,6.82,-29.4,-366.3,0,0,-0.54,1.008,87.82,13.11,87
2023-09-09T12:00:00Z,16094,311,COMPASS_PTR_W,913IN-SITU AT600V232 8,751.76,16.35,,,,,,18.94,6.82,-29.4,-365.3,0,0,-0.53,1.008,87.87,12.948,87
2023-09-09T12:15:00Z,16095,311,COMPASS_PTR_W,913IN-SITU AT600V232 8,751.71,16.34,,,,,,18.95,6.82,-29.3,-366.4,0,0,-0.53,1.009,87.91,13.182,87
2023-09-09T12:30:00Z,16096,311,COMPASS_PTR_W,913IN-SITU AT600V232 8,751.74,16.35,,,,,,18.95,6.82,-29.4,-366.8,0,0,-0.53,1.009,87.88,13.236,87
2023-09-09T12:45:00Z,16097,311,COMPASS_PTR_W,913IN-SITU AT600V232 8,751.69,16.35,,,,,,18.94,6.82,-29.4,-366.4,0,0,-0.53,1.008,87.87,13.038,87
2023-09-09T13:00:00Z,16098,311,COMPASS_PTR_W,913IN-SITU AT600V232 8,751.8,16.35,,,,,,18.94,6.82,-29.4,-366,0,0,-0.53,1.005,87.67,13.164,87
2023-09-09T13:15:00Z,16099,311,COMPASS_PTR_W,913IN-SITU AT600V232 8,751.68,16.34,,,,,,18.94,6.82,-29.4,-367.5,0,0,-0.53,1.007,87.76,13.254,87
2023-09-09T13:30:00Z,16100,311,COMPASS_PTR_W,913IN-SITU AT600V232 8,751.74,16.35,,,,,,18.94,6.82,-29.4,-367.1,0,0,-0.53,1.004,87.58,13.119,87
2023-09-09T13:45:00Z,16101,311,COMPASS_PTR_W,913IN-SITU AT600V232 8,751.71,16.35,,,,,,18.94,6.82,-29.4,-366.6,0,0,-0.53,1.004,87.57,13.146,87
2023-09-09T14:00:00Z,16102,311,COMPASS_PTR_W,913IN-SITU AT600V232 8,751.77,16.36,,,,,,18.93,6.82,-29.4,-366,0,0,-0.53,1.001,87.37,13.119,87
2023-09-09T14:15:00Z,16103,311,COMPASS_PTR_W,913IN-SITU AT600V232 8,751.62,16.34,,,,,,18.94,6.82,-29.4,-367.2,0,0,-0.52,1.003,87.53,13.119,87
2023-09-09T14:30:00Z,16104,311,COMPASS_PTR_W,913IN-SITU AT600V232 8,751.53,16.35,,,,,,18.93,6.82,-29.4,-367.7,0,0,-0.52,1,87.32,13.209,87
2023-09-09T14:45:00Z,16105,311,COMPASS_PTR_W,913IN-SITU AT600V232 8,751.24,16.36,,,,,,18.93,6.82,-29.4,-367.8,0,0,-0.53,1.001,87.37,13.083,87
2023-09-09T15:00:00Z,16106,311,COMPASS_PTR_W,913IN-SITU AT600V232 8,751.23,16.36,,,,,,18.93,6.82,-29.4,-367.6,0,0,-0.52,1.001,87.35,13.146,87
2023-09-09T15:15:00Z,16107,311,COMPASS_PTR_W,913IN-SITU AT600V232 8,751.21,16.35,,,,,,18.93,6.82,-29.4,-368.9,0,0,-0.54,0.996,87,12.993,87
2023-09-09T15:30:00Z,16108,311,COMPASS_PTR_W,913IN-SITU AT600V232 8,751.09,16.36,,,,,,18.93,6.82,-29.4,-368.5,0,0,-0.53,1,87.31,13.164,87
2023-09-09T15:45:00Z,16109,311,COMPASS_PTR_W,913IN-SITU AT600V232 8,750.99,16.36,,,,,,18.93,6.82,-29.4,-367.9,0,0,-0.54,0.999,87.19,13.173,87
2023-09-09T16:00:00Z,16110,311,COMPASS_PTR_W,913IN-SITU AT600V232 8,750.96,16.36,,,,,,18.93,6.82,-29.4,-367.1,0,0,-0.53,0.999,87.21,13.074,87
2023-09-09T16:15:00Z,16111,311,COMPASS_PTR_W,913IN-SITU AT600V232 8,750.94,16.35,,,,,,18.93,6.82,-29.4,-367.7,0,0,-0.53,0.997,87.1,13.218,87
2023-09-09T16:30:00Z,16112,311,COMPASS_PTR_W,913IN-SITU AT600V232 8,750.95,16.36,,,,,,18.93,6.82,-29.4,-368.2,0,0,-0.53,0.997,87.09,13.137,87
2023-09-09T16:45:00Z,16113,311,COMPASS_PTR_W,913IN-SITU AT600V232 8,750.96,16.36,,,,,,18.92,6.82,-29.4,-368.2,0,0,-0.53,0.997,87.09,13.182,87
2023-09-09T17:00:00Z,16114,311,COMPASS_PTR_W,913IN-SITU AT600V232 8,751,16.36,,,,,,18.92,6.82,-29.4,-368,0,0,-0.53,0.996,87.04,13.182,87
2023-09-09T17:15:00Z,16115,311,COMPASS_PTR_W,913IN-SITU AT600V232 8,751.1,16.35,,,,,,18.93,6.82,-29.4,-369.2,0,0,-0.51,0.994,86.89,13.092,87
2023-09-09T17:30:00Z,16116,311,COMPASS_PTR_W,913IN-SITU AT600V232 8,751.23,16.36,,,,,,18.92,6.82,-29.4,-368.4,0,0,-0.53,0.996,87.02,13.146,87
2023-09-09T17:45:00Z,16117,311,COMPASS_PTR_W,913IN-SITU AT600V232 8,751.24,16.36,,,,,,18.92,6.82,-29.4,-367.5,0,0,-0.54,0.994,86.88,13.317,87
2023-09-09T18:00:00Z,16118,311,COMPASS_PTR_W,913IN-SITU AT600V232 8,751.32,16.36,,,,,,18.92,6.82,-29.4,-366.6,0,0,-0.54,0.994,86.87,13.074,87
2023-09-09T18:15:00Z,16119,311,COMPASS_PTR_W,913IN-SITU AT600V232 8,751.26,16.35,,,,,,18.92,6.82,-29.4,-367.6,0,0,-0.51,0.995,86.95,13.218,87
2023-09-09T18:30:00Z,16120,311,COMPASS_PTR_W,913IN-SITU AT600V232 8,751.2,16.36,,,,,,18.92,6.82,-29.4,-368.1,0,0,-0.53,0.994,86.87,12.741,87
2023-09-09T18:45:00Z,16121,311,COMPASS_PTR_W,913IN-SITU AT600V232 8,751.08,16.36,,,,,,18.92,6.82,-29.4,-368.1,0,0,-0.53,0.994,86.91,12.56,87
2023-09-09T19:00:00Z,16122,311,COMPASS_PTR_W,913IN-SITU AT600V232 8,751.09,16.37,,,,,,18.91,6.82,-29.4,-367.8,0,0,-0.52,0.993,86.78,12.479,87
2023-09-09T19:15:00Z,16123,311,COMPASS_PTR_W,913IN-SITU AT600V232 8,751.11,16.35,,,,,,18.92,6.82,-29.4,-368.9,0,0,-0.53,0.994,86.91,12.272,87
2023-09-09T19:30:00Z,16124,311,COMPASS_PTR_W,913IN-SITU AT600V232 8,751.06,16.36,,,,,,18.91,6.82,-29.4,-368.4,0,0,-0.52,0.993,86.84,12.209,87
2023-09-09T19:45:00Z,16125,311,COMPASS_PTR_W,913IN-SITU AT600V232 8,750.98,16.37,,,,,,18.91,6.82,-29.4,-367.7,0,0,-0.53,0.994,86.9,12.155,87
2023-09-09T20:00:00Z,16126,311,COMPASS_PTR_W,913IN-SITU AT600V232 8,751.13,16.37,,,,,,18.91,6.82,-29.4,-366.7,0,0,-0.52,0.993,86.79,12.119,87
2023-09-09T20:15:00Z,16127,311,COMPASS_PTR_W,913IN-SITU AT600V232 8,751.32,16.36,,,,,,18.91,6.82,-29.4,-367.5,0,0,-0.54,0.993,86.81,12.164,87
2023-09-09T20:30:00Z,16128,311,COMPASS_PTR_W,913IN-SITU AT600V232 8,751.37,16.37,,,,,,18.91,6.82,-29.4,-367.9,0,0,-0.53,0.99,86.63,12.155,87
2023-09-09T20:45:00Z,16129,311,COMPASS_PTR_W,913IN-SITU AT600V232 8,751.46,16.37,,,,,,18.91,6.82,-29.4,-367.8,0,0,-0.52,0.992,86.75,12.011,87
2023-09-09T21:00:00Z,16130,311,COMPASS_PTR_W,913IN-SITU AT600V232 8,751.53,16.37,,,,,,18.91,6.82,-29.4,-367.5,0,0,-0.53,0.994,86.89,12.02,87
2023-09-09T21:15:00Z,16131,311,COMPASS_PTR_W,913IN-SITU AT600V232 8,751.57,16.36,,,,,,18.91,6.82,-29.4,-369.3,0,0,-0.52,0.991,86.69,12.029,87
2023-09-09T21:30:00Z,16132,311,COMPASS_PTR_W,913IN-SITU AT600V232 8,751.62,16.37,,,,,,18.9,6.82,-29.4,-368.5,0,0,-0.53,0.994,86.91,12.029,87
2023-09-09T21:45:00Z,16133,311,COMPASS_PTR_W,913IN-SITU AT600V232 8,751.64,16.37,,,,,,18.9,6.82,-29.4,-367.4,0,0,-0.52,0.994,86.88,12.119,87
2023-09-09T22:00:00Z,16134,311,COMPASS_PTR_W,913IN-SITU AT600V232 8,751.6,16.37,,,,,,18.9,6.82,-29.4,-366.5,0,0,-0.54,0.991,86.71,12.02,87
2023-09-09T22:15:00Z,16135,311,COMPASS_PTR_W,913IN-SITU AT600V232 8,751.47,16.36,,,,,,18.91,6.82,-29.4,-367.3,0,0,-0.52,0.992,86.71,12.083,87
2023-09-09T22:30:00Z,16136,311,COMPASS_PTR_W,913IN-SITU AT600V232 8,751.41,16.37,,,,,,18.9,6.82,-29.4,-367.8,0,0,-0.54,0.993,86.81,11.966,87
2023-09-09T22:45:00Z,16137,311,COMPASS_PTR_W,913IN-SITU AT600V232 8,751.36,16.37,,,,,,18.9,6.82,-29.4,-367.7,0,0,-0.54,0.993,86.83,12.002,87
2023-09-09T23:00:00Z,16138,311,COMPASS_PTR_W,913IN-SITU AT600V232 8,751.23,16.37,,,,,,18.9,6.82,-29.4,-367.4,0,0,-0.52,0.992,86.75,11.984,87
2023-09-09T23:15:00Z,16139,311,COMPASS_PTR_W,913IN-SITU AT600V232 8,751.05,16.36,,,,,,18.9,6.82,-29.4,-368.8,0,0,-0.54,0.992,86.75,11.984,87
2023-09-09T23:30:00Z,16140,311,COMPASS_PTR_W,913IN-SITU AT600V232 8,751.07,16.37,,,,,,18.9,6.82,-29.4,-367.8,0,0,-0.53,0.992,86.73,11.984,87
2023-09-09T23:45:00Z,16141,311,COMPASS_PTR_W,913IN-SITU AT600V232 8,751.21,16.38,,,,,,18.9,6.82,-29.4,-366.7,0,0,-0.52,0.99,86.57,12.065,87
2023-09-10T00:00:00Z,16142,311,COMPASS_PTR_W,913IN-SITU AT600V232 8,751.05,16.38,,,,,,18.89,6.82,-29.4,-365.8,0,0,-0.53,0.993,86.85,12.038,87
2023-09-10T00:15:00Z,16143,311,COMPASS_PTR_W,913IN-SITU AT600V232 8,751.03,16.37,,,,,,18.9,6.82,-29.4,-366.6,0,0,-0.53,0.992,86.72,11.939,87
2023-09-10T00:30:00Z,16144,311,COMPASS_PTR_W,913IN-SITU AT600V232 8,750.99,16.37,,,,,,18.89,6.82,-29.4,-367,0,0,-0.52,0.991,86.66,11.948,87
2023-09-10T00:45:00Z,16145,311,COMPASS_PTR_W,913IN-SITU AT600V232 8,750.99,16.38,,,,,,18.89,6.82,-29.4,-366.9,0,0,-0.53,0.99,86.61,11.966,87
2023-09-10T01:00:00Z,16146,311,COMPASS_PTR_W,913IN-SITU AT600V232 8,751.05,16.38,,,,,,18.89,6.82,-29.4,-366.7,0,0,-0.54,0.99,86.61,11.939,87
2023-09-10T01:15:00Z,16147,311,COMPASS_PTR_W,913IN-SITU AT600V232 8,751.01,16.37,,,,,,18.89,6.82,-29.4,-368.2,0,0,-0.52,0.992,86.72,11.93,87
2023-09-10T01:30:00Z,16148,311,COMPASS_PTR_W,913IN-SITU AT600V232 8,750.96,16.38,,,,,,18.89,6.82,-29.4,-367.7,0,0,-0.53,0.993,86.81,11.939,87
2023-09-10T01:45:00Z,16149,311,COMPASS_PTR_W,913IN-SITU AT600V232 8,750.91,16.38,,,,,,18.89,6.82,-29.4,-367.1,0,0,-0.53,0.99,86.62,11.93,87
2023-09-10T02:00:00Z,16150,311,COMPASS_PTR_W,913IN-SITU AT600V232 8,750.84,16.38,,,,,,18.89,6.82,-29.4,-366.4,0,0,-0.54,0.991,86.65,11.867,87
2023-09-10T02:15:00Z,16151,311,COMPASS_PTR_W,913IN-SITU AT600V232 8,750.75,16.37,,,,,,18.89,6.82,-29.4,-367.4,0,0,-0.53,0.988,86.5,12.02,87
2023-09-10T02:30:00Z,16152,311,COMPASS_PTR_W,913IN-SITU AT600V232 8,750.62,16.38,,,,,,18.89,6.82,-29.4,-367.9,0,0,-0.54,0.991,86.68,11.921,87
2023-09-10T02:45:00Z,16153,311,COMPASS_PTR_W,913IN-SITU AT600V232 8,750.57,16.38,,,,,,18.88,6.82,-29.4,-367.9,0,0,-0.53,0.989,86.51,11.939,87
2023-09-10T03:00:00Z,16154,311,COMPASS_PTR_W,913IN-SITU AT600V232 8,750.36,16.38,,,,,,18.88,6.82,-29.4,-367.7,0,0,-0.54,0.991,86.67,11.912,87
2023-09-10T03:15:00Z,16155,311,COMPASS_PTR_W,913IN-SITU AT600V232 8,750.36,16.37,,,,,,18.89,6.82,-29.4,-369.1,0,0,-0.54,0.99,86.61,11.93,87
2023-09-10T03:30:00Z,16156,311,COMPASS_PTR_W,913IN-SITU AT600V232 8,750.54,16.38,,,,,,18.88,6.82,-29.4,-368.8,0,0,-0.53,0.991,86.64,11.993,87
2023-09-10T03:45:00Z,16157,311,COMPASS_PTR_W,913IN-SITU AT600V232 8,750.54,16.38,,,,,,18.88,6.82,-29.4,-368.3,0,0,-0.53,0.988,86.49,11.876,87
2023-09-10T04:00:00Z,16158,311,COMPASS_PTR_W,913IN-SITU AT600V232 8,750.53,16.38,,,,,,18.88,6.82,-29.4,-367.7,0,0,-0.53,0.986,86.32,11.894,87
2023-09-10T04:15:00Z,16159,311,COMPASS_PTR_W,913IN-SITU AT600V232 8,750.38,16.37,,,,,,18.89,6.82,-29.4,-368.6,0,0,-0.53,0.989,86.52,11.984,87
2023-09-10T04:30:00Z,16160,311,COMPASS_PTR_W,913IN-SITU AT600V232 8,750.54,16.38,,,,,,18.88,6.82,-29.4,-368.5,0,0,-0.52,0.987,86.42,11.885,87
2023-09-10T04:45:00Z,16161,311,COMPASS_PTR_W,913IN-SITU AT600V232 8,750.63,16.39,,,,,,18.88,6.82,-29.4,-367.9,0,0,-0.53,0.991,86.64,11.867,87
2023-09-10T05:00:00Z,16162,311,COMPASS_PTR_W,913IN-SITU AT600V232 8,750.63,16.39,,,,,,18.88,6.82,-29.4,-367.4,0,0,-0.53,0.99,86.61,11.903,87
2023-09-10T05:15:00Z,16163,311,COMPASS_PTR_W,913IN-SITU AT600V232 8,750.78,16.37,,,,,,18.88,6.82,-29.4,-368.8,0,0,-0.54,0.99,86.6,11.885,87
2023-09-10T05:30:00Z,16164,311,COMPASS_PTR_W,913IN-SITU AT600V232 8,750.91,16.38,,,,,,18.88,6.82,-29.4,-368.4,0,0,-0.53,0.988,86.49,11.966,87
2023-09-10T05:45:00Z,16165,311,COMPASS_PTR_W,913IN-SITU AT600V232 8,751.02,16.39,,,,,,18.88,6.82,-29.4,-367.8,0,0,-0.54,0.988,86.48,11.939,87
2023-09-10T06:00:00Z,16166,311,COMPASS_PTR_W,913IN-SITU AT600V232 8,751.15,16.39,,,,,,18.88,6.82,-29.4,-367,0,0,-0.51,0.985,86.28,11.948,87
2023-09-10T06:15:00Z,16167,311,COMPASS_PTR_W,913IN-SITU AT600V232 8,751.22,16.38,,,,,,18.88,6.82,-29.4,-367.8,0,0,-0.54,0.99,86.57,11.849,87
2023-09-10T06:30:00Z,16168,311,COMPASS_PTR_W,913IN-SITU AT600V232 8,751.29,16.39,,,,,,18.87,6.82,-29.4,-368,0,0,-0.53,0.987,86.38,11.957,87
2023-09-10T06:45:00Z,16169,311,COMPASS_PTR_W,913IN-SITU AT600V232 8,751.38,16.39,,,,,,18.87,6.82,-29.4,-367.7,0,0,-0.53,0.986,86.34,11.948,87
2023-09-10T07:00:00Z,16170,311,COMPASS_PTR_W,913IN-SITU AT600V232 8,751.32,16.39,,,,,,18.87,6.82,-29.4,-367.4,0,0,-0.53,0.988,86.46,12.056,87
2023-09-10T07:15:00Z,16171,311,COMPASS_PTR_W,913IN-SITU AT600V232 8,751.27,16.38,,,,,,18.87,6.82,-29.4,-369,0,0,-0.53,0.987,86.41,12.146,87
2023-09-10T07:30:00Z,16172,311,COMPASS_PTR_W,913IN-SITU AT600V232 8,751.29,16.39,,,,,,18.87,6.82,-29.4,-368.4,0,0,-0.52,0.987,86.4,12.443,87
2023-09-10T07:45:00Z,16173,311,COMPASS_PTR_W,913IN-SITU AT600V232 8,751.3,16.39,,,,,,18.87,6.82,-29.4,-367.7,0,0,-0.53,0.987,86.38,13.218,87
2023-09-10T08:00:00Z,16174,311,COMPASS_PTR_W,913IN-SITU AT600V232 8,751.31,16.39,,,,,,18.86,6.82,-29.4,-367.1,0,0,-0.53,0.986,86.32,13.344,87
2023-09-10T08:15:00Z,16175,311,COMPASS_PTR_W,913IN-SITU AT600V232 8,751.35,16.38,,,,,,18.87,6.82,-29.4,-367.7,0,0,-0.54,0.987,86.42,13.588,87
2023-09-10T08:30:00Z,16176,311,COMPASS_PTR_W,913IN-SITU AT600V232 8,751.44,16.39,,,,,,18.86,6.82,-29.4,-368.1,0,0,-0.53,0.984,86.17,13.633,87
2023-09-10T08:45:00Z,16177,311,COMPASS_PTR_W,913IN-SITU AT600V232 8,751.44,16.39,,,,,,18.86,6.82,-29.4,-367.9,0,0,-0.54,0.987,86.41,13.588,87
2023-09-10T09:00:00Z,16178,311,COMPASS_PTR_W,913IN-SITU AT600V232 8,751.44,16.4,,,,,,18.86,6.82,-29.4,-367.7,0,0,-0.53,0.983,86.1,13.606,87
2023-09-10T09:15:00Z,16179,311,COMPASS_PTR_W,913IN-SITU AT600V232 8,751.55,16.38,,,,,,18.86,6.82,-29.4,-369.1,0,0,-0.53,0.983,86.13,13.669,87
2023-09-10T09:30:00Z,16180,311,COMPASS_PTR_W,913IN-SITU AT600V232 8,751.56,16.39,,,,,,18.86,6.82,-29.4,-368.4,0,0,-0.53,0.981,86,13.561,87
2023-09-10T09:45:00Z,16181,311,COMPASS_PTR_W,913IN-SITU AT600V232 8,751.6,16.4,,,,,,18.86,6.82,-29.4,-367.2,0,0,-0.55,0.986,86.35,13.218,87
2023-09-10T10:00:00Z,16182,311,COMPASS_PTR_W,913IN-SITU AT600V232 8,751.63,16.4,,,,,,18.86,6.82,-29.4,-366.1,0,0,-0.53,0.983,86.11,13.011,87
2023-09-10T10:15:00Z,16183,311,COMPASS_PTR_W,913IN-SITU AT600V232 8,751.65,16.39,,,,,,18.86,6.82,-29.4,-366.9,0,0,-0.53,0.981,85.98,13.209,87
2023-09-10T10:30:00Z,16184,311,COMPASS_PTR_W,913IN-SITU AT600V232 8,751.65,16.39,,,,,,18.86,6.82,-29.4,-367.6,0,0,-0.53,0.979,85.87,13.056,87
2023-09-10T10:45:00Z,16185,311,COMPASS_PTR_W,913IN-SITU AT600V232 8,751.68,16.4,,,,,,18.85,6.82,-29.4,-367.7,0,0,-0.53,0.977,85.72,13.182,87
2023-09-10T11:00:00Z,16186,311,COMPASS_PTR_W,913IN-SITU AT600V232 8,751.65,16.4,,,,,,18.85,6.82,-29.4,-367.6,0,0,-0.53,0.976,85.65,13.137,87
2023-09-10T11:15:00Z,16187,311,COMPASS_PTR_W,913IN-SITU AT600V232 8,751.67,16.39,,,,,,18.85,6.82,-29.4,-369.2,0,0,-0.52,0.977,85.75,13.092,87
2023-09-10T11:30:00Z,16188,311,COMPASS_PTR_W,913IN-SITU AT600V232 8,751.66,16.4,,,,,,18.85,6.82,-29.4,-368.8,0,0,-0.53,0.975,85.59,13.209,87
2023-09-10T11:45:00Z,16189,311,COMPASS_PTR_W,913IN-SITU AT600V232 8,751.62,16.4,,,,,,18.85,6.82,-29.4,-368.1,0,0,-0.52,0.973,85.46,13.038,87
2023-09-10T12:00:00Z,16190,311,COMPASS_PTR_W,913IN-SITU AT600V232 8,751.53,16.4,,,,,,18.86,6.82,-29.4,-367.4,0,0,-0.52,0.971,85.34,13.191,87
2023-09-10T12:15:00Z,16191,311,COMPASS_PTR_W,913IN-SITU AT600V232 8,751.45,16.39,,,,,,18.85,6.82,-29.4,-368.1,0,0,-0.54,0.971,85.32,12.993,87
2023-09-10T12:30:00Z,16192,311,COMPASS_PTR_W,913IN-SITU AT600V232 8,751.4,16.4,,,,,,18.85,6.82,-29.4,-368.5,0,0,-0.52,0.971,85.28,13.092,87
2023-09-10T12:45:00Z,16193,311,COMPASS_PTR_W,913IN-SITU AT600V232 8,751.37,16.4,,,,,,18.85,6.82,-29.4,-368.4,0,0,-0.54,0.971,85.3,13.047,87
2023-09-10T13:00:00Z,16194,311,COMPASS_PTR_W,913IN-SITU AT600V232 8,751.33,16.4,,,,,,18.84,6.82,-29.4,-368.4,0,0,-0.53,0.97,85.27,13.083,87
2023-09-10T13:15:00Z,16195,311,COMPASS_PTR_W,913IN-SITU AT600V232 8,751.19,16.39,,,,,,18.85,6.82,-29.4,-369.8,0,0,-0.53,0.969,85.16,13.029,87
2023-09-10T13:30:00Z,16196,311,COMPASS_PTR_W,913IN-SITU AT600V232 8,751.06,16.4,,,,,,18.84,6.82,-29.4,-369.3,0,0,-0.53,0.968,85.12,13.2,87
2023-09-10T13:45:00Z,16197,311,COMPASS_PTR_W,913IN-SITU AT600V232 8,750.9,16.4,,,,,,18.84,6.82,-29.4,-368.6,0,0,-0.53,0.966,84.94,13.056,87
2023-09-10T14:00:00Z,16198,311,COMPASS_PTR_W,913IN-SITU AT600V232 8,750.87,16.4,,,,,,18.84,6.82,-29.4,-367.8,0,0,-0.52,0.966,84.99,13.047,87
2023-09-10T14:15:00Z,16199,311,COMPASS_PTR_W,913IN-SITU AT600V232 8,750.66,16.39,,,,,,18.85,6.82,-29.4,-368.4,0,0,-0.53,0.963,84.78,13.074,87
2023-09-10T14:30:00Z,16200,311,COMPASS_PTR_W,913IN-SITU AT600V232 8,750.64,16.4,,,,,,18.84,6.82,-29.4,-368.9,0,0,-0.53,0.964,84.85,12.975,87
2023-09-10T14:45:00Z,16201,311,COMPASS_PTR_W,913IN-SITU AT600V232 8,750.69,16.4,,,,,,18.84,6.82,-29.4,-369,0,0,-0.52,0.964,84.82,13.092,87
2023-09-10T15:00:00Z,16202,311,COMPASS_PTR_W,913IN-SITU AT600V232 8,750.6,16.41,,,,,,18.84,6.82,-29.4,-369,0,0,-0.53,0.963,84.78,13.011,87
2023-09-10T15:15:00Z,16203,311,COMPASS_PTR_W,913IN-SITU AT600V232 8,750.62,16.4,,,,,,18.84,6.82,-29.4,-370.2,0,0,-0.53,0.962,84.7,13.101,87
2023-09-10T15:30:00Z,16204,311,COMPASS_PTR_W,913IN-SITU AT600V232 8,750.64,16.4,,,,,,18.84,6.82,-29.4,-369.4,0,0,-0.53,0.961,84.65,13.092,87
2023-09-10T15:45:00Z,16205,311,COMPASS_PTR_W,913IN-SITU AT600V232 8,750.75,16.4,,,,,,18.84,6.82,-29.4,-368.5,0,0,-0.52,0.96,84.54,13.272,87
2023-09-10T16:00:00Z,16206,311,COMPASS_PTR_W,913IN-SITU AT600V232 8,750.66,16.41,,,,,,18.83,6.82,-29.4,-367.7,0,0,-0.53,0.96,84.53,13.209,87
2023-09-10T16:15:00Z,16207,311,COMPASS_PTR_W,913IN-SITU AT600V232 8,750.75,16.4,,,,,,18.84,6.82,-29.4,-368.2,0,0,-0.54,0.958,84.41,13.101,87
2023-09-10T16:30:00Z,16208,311,COMPASS_PTR_W,913IN-SITU AT600V232 8,750.66,16.4,,,,,,18.83,6.82,-29.4,-368.8,0,0,-0.53,0.958,84.41,13.092,87
2023-09-10T16:45:00Z,16209,311,COMPASS_PTR_W,913IN-SITU AT600V232 8,750.69,16.41,,,,,,18.83,6.82,-29.4,-368.6,0,0,-0.53,0.96,84.55,13.2,87
2023-09-10T17:00:00Z,16210,311,COMPASS_PTR_W,913IN-SITU AT600V232 8,750.63,16.41,,,,,,18.83,6.82,-29.4,-368.4,0,0,-0.52,0.958,84.41,13.101,87
2023-09-10T17:15:00Z,16211,311,COMPASS_PTR_W,913IN-SITU AT600V232 8,750.78,16.4,,,,,,18.83,6.82,-29.4,-369.8,0,0,-0.53,0.957,84.33,13.092,87
2023-09-10T17:30:00Z,16212,311,COMPASS_PTR_W,913IN-SITU AT600V232 8,750.67,16.41,,,,,,18.83,6.82,-29.4,-369.1,0,0,-0.54,0.957,84.35,13.146,87
2023-09-10T17:45:00Z,16213,311,COMPASS_PTR_W,913IN-SITU AT600V232 8,750.72,16.41,,,,,,18.83,6.82,-29.4,-368.4,0,0,-0.53,0.955,84.2,13.218,87
2023-09-10T18:00:00Z,16214,311,COMPASS_PTR_W,913IN-SITU AT600V232 8,750.76,16.41,,,,,,18.83,6.82,-29.4,-367.8,0,0,-0.51,0.956,84.31,13.002,87
2023-09-10T18:15:00Z,16215,311,COMPASS_PTR_W,913IN-SITU AT600V232 8,750.72,16.4,,,,,,18.83,6.82,-29.4,-368.6,0,0,-0.54,0.957,84.33,13.11,87
2023-09-10T18:30:00Z,16216,311,COMPASS_PTR_W,913IN-SITU AT600V232 8,750.77,16.41,,,,,,18.83,6.82,-29.4,-369.1,0,0,-0.52,0.956,84.3,12.768,87
2023-09-10T18:45:00Z,16217,311,COMPASS_PTR_W,913IN-SITU AT600V232 8,750.75,16.41,,,,,,18.83,6.82,-29.4,-369.2,0,0,-0.53,0.958,84.44,12.569,87
2023-09-10T19:00:00Z,16218,311,COMPASS_PTR_W,913IN-SITU AT600V232 8,750.64,16.41,,,,,,18.83,6.82,-29.4,-369.2,0,0,-0.53,0.957,84.37,12.371,87
2023-09-10T19:15:00Z,16219,311,COMPASS_PTR_W,913IN-SITU AT600V232 8,750.66,16.4,,,,,,18.83,6.82,-29.4,-370.4,0,0,-0.53,0.958,84.42,12.281,87
2023-09-10T19:30:00Z,16220,311,COMPASS_PTR_W,913IN-SITU AT600V232 8,750.62,16.41,,,,,,18.82,6.82,-29.4,-369.9,0,0,-0.53,0.958,84.41,12.191,87
2023-09-10T19:45:00Z,16221,311,COMPASS_PTR_W,913IN-SITU AT600V232 8,750.56,16.41,,,,,,18.82,6.82,-29.4,-369.2,0,0,-0.52,0.956,84.3,12.245,87
2023-09-10T20:00:00Z,16222,311,COMPASS_PTR_W,913IN-SITU AT600V232 8,750.76,16.41,,,,,,18.82,6.82,-29.4,-368.4,0,0,-0.53,0.957,84.33,12.02,87
