"TOA5","Compass_SWH_UP_423","CR1000X","39601","CR1000X.Std.06.01","CPU:COMPASS_v3.3.CR1X","29937","TerosTableA"
"TIMESTAMP","RECORD","PB","Statname","BattV_Avg","TerosA(1,1)","TerosA(1,2)","TerosA(1,3)","TerosA(2,1)","TerosA(2,2)","TerosA(2,3)","TerosA(3,1)","TerosA(3,2)","TerosA(3,3)","TerosA(4,1)","TerosA(4,2)","TerosA(4,3)","TerosA(5,1)","TerosA(5,2)","TerosA(5,3)","TerosA(6,1)","TerosA(6,2)","TerosA(6,3)"
"2024-03-09 04:00:00",36435,423,"COMPASS_SWH_UP",11.88,3338.74,11.5,116,3228.99,11,88,3346.13,10.3,130,3401.36,10.9,80,3316.71,11.7,96,3399.13,10.8,89
"2024-03-09 04:15:00",36436,423,"COMPASS_SWH_UP",11.88,3338.55,11.5,120,3230.59,10.9,90,3343.09,10.3,113,3404.34,10.9,83,3314.11,11.7,84,3400.94,10.8,95
"2024-03-09 04:30:00",36437,423,"COMPASS_SWH_UP",11.88,3338.53,11.5,116,3230.58,10.9,84,3345.82,10.3,112,3404.84,10.8,72,3314.35,11.7,90,3398.51,10.8,88
"2024-03-09 04:45:00",36438,423,"COMPASS_SWH_UP",11.88,3338.44,11.5,112,3229.05,10.9,77,3343.04,10.2,108,3403.99,10.8,71,3316.28,11.7,77,3399.02,10.7,86
"2024-03-09 05:00:00",36439,423,"COMPASS_SWH_UP",11.88,3338.82,11.4,127,3228.36,10.8,85,3343.29,10.2,110,3402.21,10.7,72,3314.53,11.7,97,3402.15,10.7,101
"2024-03-09 05:15:00",36440,423,"COMPASS_SWH_UP",11.88,3338.09,11.4,123,3228.81,10.8,89,3344.98,10.2,104,3402.01,10.7,77,3316.31,11.7,100,3398.61,10.7,94
"2024-03-09 05:30:00",36441,423,"COMPASS_SWH_UP",11.88,3338.05,11.4,115,3231.47,10.7,86,3344.7,10.2,115,3404.97,10.7,74,3316.77,11.7,84,3401.25,10.7,85
"2024-03-09 05:45:00",36442,423,"COMPASS_SWH_UP",11.88,3339.11,11.4,127,3231.24,10.7,85,3345.46,10.2,112,3402.57,10.6,74,3315.93,11.7,89,3399.04,10.6,83
"2024-03-09 06:00:00",36443,423,"COMPASS_SWH_UP",11.88,3338.79,11.4,120,3230.97,10.7,81,3343.05,10.2,130,3402.15,10.6,79,3314.19,11.7,88,3399.41,10.6,87
"2024-03-09 06:15:00",36444,423,"COMPASS_SWH_UP",11.88,3339.07,11.3,128,3231.63,10.6,84,3344.79,10.2,109,3402.38,10.6,73,3316.22,11.7,94,3402.1,10.6,99
"2024-03-09 06:30:00",36445,423,"COMPASS_SWH_UP",11.88,3338.66,11.3,131,3230.35,10.6,84,3345.38,10.1,121,3402.81,10.5,79,3314.97,11.7,83,3402.25,10.6,99
"2024-03-09 06:45:00",36446,423,"COMPASS_SWH_UP",11.88,3339.32,11.3,115,3229.8,10.6,85,3342.85,10.1,108,3404.52,10.5,79,3314.2,11.7,81,3401.38,10.5,98
"2024-03-09 07:00:00",36447,423,"COMPASS_SWH_UP",11.88,3338.98,11.3,111,3230.51,10.5,83,3345.65,10.1,119,3402.68,10.5,72,3314.46,11.7,100,3399.5,10.5,101
"2024-03-09 07:15:00",36448,423,"COMPASS_SWH_UP",11.88,3339.02,11.3,120,3231.94,10.5,91,3345.01,10.1,108,3403.12,10.4,70,3314.01,11.7,91,3401.93,10.5,101
"2024-03-09 07:30:00",36449,423,"COMPASS_SWH_UP",11.88,3339.56,11.3,134,3232.08,10.5,84,3342.94,10.1,120,3403.04,10.4,71,3316.68,11.6,92,3399.69,10.5,88
"2024-03-09 07:45:00",36450,423,"COMPASS_SWH_UP",11.88,3339.03,11.2,127,3229.89,10.4,84,3343.2,10.1,108,3402.72,10.4,67,3313.78,11.6,89,3402.05,10.5,86
"2024-03-09 08:00:00",36451,423,"COMPASS_SWH_UP",11.88,3339.52,11.2,120,3231.76,10.4,89,3343.13,10.1,107,3405.22,10.4,67,3315.61,11.6,90,3400.14,10.4,96
"2024-03-09 08:15:00",36452,423,"COMPASS_SWH_UP",11.88,3338.55,11.2,114,3232.14,10.4,76,3343.14,10.1,106,3404.51,10.3,79,3315.95,11.6,89,3402.73,10.4,99
"2024-03-09 08:30:00",36453,423,"COMPASS_SWH_UP",11.88,3339.26,11.2,118,3232.01,10.3,90,3342.5,10.1,113,3402.88,10.3,67,3316.61,11.6,98,3400,10.4,96
"2024-03-09 08:45:00",36454,423,"COMPASS_SWH_UP",11.88,3339.58,11.2,107,3231.71,10.3,84,3344.62,10.1,114,3402.85,10.3,80,3317.15,11.6,94,3399.75,10.4,89
"2024-03-09 09:00:00",36455,423,"COMPASS_SWH_UP",11.88,3339.56,11.2,116,3232.6,10.3,85,3342.8,10.1,118,3405.17,10.3,78,3316.21,11.6,90,3400.46,10.4,93
"2024-03-09 09:15:00",36456,423,"COMPASS_SWH_UP",11.88,3339.34,11.2,108,3230.78,10.3,85,3342.35,10.2,137,3402.87,10.2,81,3314.47,11.6,83,3400.35,10.4,101
"2024-03-09 09:30:00",36457,423,"COMPASS_SWH_UP",11.88,3338.92,11.2,98,3232.2,10.2,85,3342.36,10.2,114,3402.7,10.2,68,3316.21,11.6,90,3402.17,10.4,99
"2024-03-09 09:45:00",36458,423,"COMPASS_SWH_UP",11.88,3339.39,11.2,98,3232.32,10.2,80,3342.23,10.2,132,3402.54,10.2,80,3314.76,11.6,86,3402.66,10.4,100
"2024-03-09 10:00:00",36459,423,"COMPASS_SWH_UP",11.88,3339.23,11.1,124,3231.97,10.2,87,3342.04,10.3,111,3404.85,10.2,81,3316.54,11.6,89,3400.1,10.4,100
"2024-03-09 10:15:00",36460,423,"COMPASS_SWH_UP",11.88,3339.27,11.1,108,3230.5,10.2,76,3343.64,10.3,118,3402.64,10.2,71,3316.41,11.6,79,3399.92,10.4,85
"2024-03-09 10:30:00",36461,423,"COMPASS_SWH_UP",11.88,3337.8,11.1,123,3232.21,10.2,85,3353.07,10.4,118,3404.17,10.2,83,3318,11.6,92,3403.78,10.4,96
"2024-03-09 10:45:00",36462,423,"COMPASS_SWH_UP",11.88,3334.7,11.1,124,3239.73,10.2,92,3346.92,10.4,119,3414.69,10.3,77,3317.27,11.6,89,3405.69,10.4,86
"2024-03-09 11:00:00",36463,423,"COMPASS_SWH_UP",11.88,3337.02,11.1,111,3238.36,10.2,87,3350.36,10.4,134,3405.36,10.3,76,3320.62,11.6,91,3400.66,10.4,101
"2024-03-09 11:15:00",36464,423,"COMPASS_SWH_UP",11.88,3337.73,11.1,110,3235.98,10.2,91,3345.21,10.4,117,3412.18,10.3,70,3317.56,11.6,90,3406.76,10.4,97
"2024-03-09 11:30:00",36465,423,"COMPASS_SWH_UP",11.88,3335.43,11.1,115,3239.06,10.2,87,3346.1,10.4,117,3410.98,10.4,86,3318.53,11.5,92,3406.18,10.4,104
"2024-03-09 11:45:00",36466,423,"COMPASS_SWH_UP",11.88,3335.33,11.1,121,3241.99,10.2,97,3348.75,10.5,122,3406.23,10.4,92,3317.45,11.5,91,3404.7,10.4,95
"2024-03-09 12:00:00",36467,423,"COMPASS_SWH_UP",11.88,3336.56,11.1,122,3240.29,10.2,76,3347.5,10.5,107,3403.96,10.3,83,3318.37,11.5,92,3403.89,10.4,56
"2024-03-09 12:15:00",36468,423,"COMPASS_SWH_UP",11.88,3335.66,11.1,123,3238.69,10.2,82,3349.12,10.5,117,3404.06,10.3,84,3317.38,11.5,88,3401.76,10.4,73
"2024-03-09 12:30:00",36469,423,"COMPASS_SWH_UP",11.88,3335.68,11.2,125,3239.63,10.2,94,3348.62,10.5,111,3404.02,10.3,86,3320.2,11.5,94,3401.49,10.4,83
"2024-03-09 12:45:00",36470,423,"COMPASS_SWH_UP",11.88,3333.39,11.2,112,3242.64,10.2,87,3348.06,10.5,127,3406.96,10.3,82,3319.2,11.5,96,3405.34,10.4,89
"2024-03-09 13:00:00",36471,423,"COMPASS_SWH_UP",11.88,3335.63,11.2,131,3240.56,10.2,93,3343.96,10.6,126,3409.06,10.4,100,3318.77,11.5,94,3405.35,10.4,96
"2024-03-09 13:15:00",36472,423,"COMPASS_SWH_UP",11.88,3337.62,11.2,132,3235.2,10.2,89,3346.89,10.6,120,3410.23,10.5,98,3319.78,11.5,92,3406.86,10.4,98
"2024-03-09 13:30:00",36473,423,"COMPASS_SWH_UP",11.88,3336.4,11.2,113,3239.72,10.3,85,3351.98,10.6,106,3403.12,10.6,107,3318.83,11.5,91,3403.15,10.4,94
"2024-03-09 13:45:00",36474,423,"COMPASS_SWH_UP",11.88,3333.47,11.2,125,3243.21,10.3,85,3346.57,10.6,121,3408.74,10.8,87,3315.91,11.5,78,3403.91,10.4,82
"2024-03-09 14:00:00",36475,423,"COMPASS_SWH_UP",11.88,3340.13,11.2,108,3239.3,10.4,98,3348.7,10.6,124,3412.86,10.9,108,3319.37,11.5,86,3406.63,10.4,80
"2024-03-09 14:15:00",36476,423,"COMPASS_SWH_UP",11.88,3337.09,11.2,119,3234.97,10.5,83,3354.32,10.6,115,3411.76,11,123,3317.94,11.5,84,3405.39,10.4,101
"2024-03-09 14:30:00",36477,423,"COMPASS_SWH_UP",11.88,3335.21,11.2,121,3234.29,10.6,102,3352.74,10.7,131,3406.92,11.1,116,3316.41,11.5,76,3404.13,10.4,97
"2024-03-09 14:45:00",36478,423,"COMPASS_SWH_UP",11.88,3336.05,11.2,133,3233.14,10.6,95,3349.35,10.7,131,3404.38,11.1,97,3317.46,11.5,100,3403.56,10.5,97
"2024-03-09 15:00:00",36479,423,"COMPASS_SWH_UP",11.88,3336.67,11.2,149,3229.81,10.6,93,3346.68,10.8,117,3402.21,11.2,116,3317.43,11.5,90,3403.08,10.5,93
"2024-03-09 15:15:00",36480,423,"COMPASS_SWH_UP",11.88,3337.01,11.2,116,3232.24,10.6,90,3346.42,10.9,134,3401.65,11.2,96,3316.97,11.5,87,3402.45,10.5,97
"2024-03-09 15:30:00",36481,423,"COMPASS_SWH_UP",11.88,3336.84,11.2,123,3231.89,10.6,105,3342.82,11,134,3401.34,11.2,113,3315.19,11.5,91,3405.22,10.5,102
"2024-03-09 15:45:00",36482,423,"COMPASS_SWH_UP",11.88,3337.05,11.2,147,3231.52,10.7,92,3343.53,11.1,125,3398.86,11.3,103,3314.76,11.5,89,3402.65,10.5,102
"2024-03-09 16:00:00",36483,423,"COMPASS_SWH_UP",11.88,3336.75,11.2,119,3229.74,10.7,90,3344.78,11.2,107,3399.03,11.3,113,3315.24,11.5,85,3402.46,10.6,103
"2024-03-09 16:15:00",36484,423,"COMPASS_SWH_UP",11.88,3337.06,11.2,129,3228.75,10.7,92,3342.25,11.3,112,3399.29,11.4,94,3316.92,11.5,91,3401.98,10.6,92
"2024-03-09 16:30:00",36485,423,"COMPASS_SWH_UP",11.88,3337.24,11.2,124,3224.85,10.8,84,3343.61,11.4,112,3401.56,11.4,93,3317.43,11.5,100,3404.77,10.7,104
"2024-03-09 16:45:00",36486,423,"COMPASS_SWH_UP",11.88,3337.14,11.2,131,3224.36,10.8,87,3343.93,11.5,119,3398.04,11.4,111,3316.93,11.5,88,3402.72,10.7,97
"2024-03-09 17:00:00",36487,423,"COMPASS_SWH_UP",11.88,3336.65,11.2,122,3224.1,10.9,92,3343.54,11.5,114,3397.65,11.5,103,3314.89,11.4,87,3403.83,10.7,105
"2024-03-09 17:15:00",36488,423,"COMPASS_SWH_UP",11.88,3336.67,11.2,124,3228.94,10.9,91,3340.98,11.6,123,3397.7,11.5,108,3314.93,11.4,90,3401.1,10.8,103
"2024-03-09 17:30:00",36489,423,"COMPASS_SWH_UP",11.88,3337.39,11.2,111,3228.51,10.9,90,3340.77,11.7,133,3397.34,11.5,107,3316.17,11.4,101,3403.45,10.8,107
"2024-03-09 17:45:00",36490,423,"COMPASS_SWH_UP",11.88,3336.75,11.2,110,3227.14,11,93,3341.07,11.7,97,3399.51,11.5,94,3316.46,11.4,92,3403.38,10.8,105
"2024-03-09 18:00:00",36491,423,"COMPASS_SWH_UP",11.88,3337.57,11.3,115,3227.51,11,96,3341.72,11.8,109,3397.57,11.5,99,3316.85,11.4,95,3400.94,10.9,89
"2024-03-09 18:15:00",36492,423,"COMPASS_SWH_UP",11.88,3337.04,11.3,120,3225.63,11.1,100,3340.38,11.8,112,3399.86,11.5,93,3314.21,11.4,89,3400.72,10.9,88
"2024-03-09 18:30:00",36493,423,"COMPASS_SWH_UP",11.88,3337.49,11.3,124,3227.68,11.1,84,3341.71,11.9,107,3397.71,11.4,95,3315.1,11.4,92,3403.06,10.9,101
"2024-03-09 18:45:00",36494,423,"COMPASS_SWH_UP",11.88,3336.99,11.3,127,3226.84,11.1,92,3340.75,12,122,3398.01,11.4,85,3314.37,11.4,97,3401.18,11,81
"2024-03-09 19:00:00",36495,423,"COMPASS_SWH_UP",11.88,3338.14,11.3,130,3226.13,11.2,87,3338.45,12,136,3400.63,11.4,89,3316.74,11.4,95,3402.97,11,104
"2024-03-09 19:15:00",36496,423,"COMPASS_SWH_UP",11.88,3337.15,11.3,118,3227.77,11.2,101,3338.63,12.1,131,3398.01,11.4,90,3315.9,11.4,99,3400.59,11.1,109
"2024-03-09 19:30:00",36497,423,"COMPASS_SWH_UP",11.88,3338.57,11.3,125,3227.27,11.3,84,3341.42,12.1,111,3398.63,11.4,107,3315.86,11.4,89,3400.55,11.1,105
"2024-03-09 19:45:00",36498,423,"COMPASS_SWH_UP",11.88,3338.09,11.3,119,3227.17,11.3,93,3338.08,12.2,111,3398.4,11.4,104,3314.58,11.4,95,3399.81,11.1,88
"2024-03-09 20:00:00",36499,423,"COMPASS_SWH_UP",11.88,3336.38,11.3,126,3227.9,11.4,92,3340.35,12.3,105,3397.69,11.6,104,3314.37,11.4,96,3400.46,11.2,99
"2024-03-09 20:15:00",36500,423,"COMPASS_SWH_UP",11.88,3335.76,11.4,121,3227.6,11.5,91,3342.27,12.4,110,3397.09,11.7,101,3316.84,11.4,98,3402.48,11.2,104
"2024-03-09 20:30:00",36501,423,"COMPASS_SWH_UP",11.88,3335.87,11.4,117,3226.5,11.5,107,3340.32,12.3,121,3398.66,11.9,85,3314.86,11.4,91,3400.09,11.2,79
"2024-03-09 20:45:00",36502,423,"COMPASS_SWH_UP",11.88,3336.05,11.4,125,3225.32,11.6,101,3340.42,12.3,128,3398.08,12,94,3314.51,11.4,91,3400.64,11.3,101
"2024-03-09 21:00:00",36503,423,"COMPASS_SWH_UP",11.88,3336.62,11.4,135,3226.92,11.6,97,3343.06,12.3,133,3398.27,12,84,3316.89,11.4,91,3402.49,11.3,89
"2024-03-09 21:15:00",36504,423,"COMPASS_SWH_UP",11.88,3336.36,11.4,130,3225.43,11.6,107,3340.63,12.2,96,3400.64,12,84,3314.6,11.4,95,3402.55,11.3,92
"2024-03-09 21:30:00",36505,423,"COMPASS_SWH_UP",11.88,3335.73,11.4,119,3226.47,11.7,92,3343.16,12.1,118,3400.29,12,100,3315.81,11.4,98,3401.93,11.3,89
"2024-03-09 21:45:00",36506,423,"COMPASS_SWH_UP",11.88,3336.9,11.4,122,3224.01,11.7,98,3342.17,12,120,3398.26,11.9,96,3314.01,11.4,85,3401.88,11.3,92
"2024-03-09 22:00:00",36507,423,"COMPASS_SWH_UP",11.88,3337.02,11.4,127,3222.13,11.7,84,3343.13,11.9,123,3397.89,11.9,78,3316.79,11.4,111,3400.23,11.3,105
"2024-03-09 22:15:00",36508,423,"COMPASS_SWH_UP",11.88,3336.95,11.5,124,3222.95,11.7,90,3343.17,11.9,130,3398.04,11.8,98,3316.22,11.4,98,3401.89,11.3,108
"2024-03-09 22:30:00",36509,423,"COMPASS_SWH_UP",11.88,3337.17,11.5,123,3223.82,11.7,88,3344.33,11.8,118,3399.79,11.8,84,3316.15,11.4,114,3399.47,11.3,94
"2024-03-09 22:45:00",36510,423,"COMPASS_SWH_UP",11.88,3336.78,11.5,106,3222.23,11.7,94,3344.04,11.7,104,3400.42,11.8,94,3314.35,11.4,94,3399.06,11.3,105
"2024-03-09 23:00:00",36511,423,"COMPASS_SWH_UP",11.88,3335.41,11.5,111,3224.3,11.7,91,3347.91,11.6,104,3398.6,11.7,94,3317.19,11.4,111,3399.59,11.3,91
"2024-03-09 23:15:00",36512,423,"COMPASS_SWH_UP",11.88,3335.39,11.5,112,3224.25,11.7,91,3352.26,11.6,112,3406.06,11.7,99,3319.04,11.4,97,3400.3,11.3,89
"2024-03-09 23:30:00",36513,423,"COMPASS_SWH_UP",11.88,3338.81,11.5,109,3224.3,11.7,95,3349.18,11.6,119,3410.65,11.5,90,3317.22,11.4,96,3402.64,11.3,112
"2024-03-09 23:45:00",36514,423,"COMPASS_SWH_UP",11.88,3338.69,11.5,121,3230.32,11.7,106,3348.43,11.6,119,3414.2,11.4,86,3316.35,11.4,103,3405.18,11.3,84
"2024-03-10 00:00:00",36515,423,"COMPASS_SWH_UP",11.88,3338.14,11.5,125,3232.95,11.7,86,3347.8,11.6,104,3414.59,11.3,75,3316.64,11.4,94,3404.12,11.3,104
"2024-03-10 00:15:00",36516,423,"COMPASS_SWH_UP",11.88,3338.56,11.5,127,3233.4,11.7,96,3347.37,11.6,107,3417.19,11.2,86,3318.51,11.4,90,3403.12,11.3,103
"2024-03-10 00:30:00",36517,423,"COMPASS_SWH_UP",11.88,3339.34,11.5,107,3230.2,11.7,91,3347.99,11.6,105,3417.45,11.1,75,3317.72,11.4,97,3405.19,11.3,104
"2024-03-10 00:45:00",36518,423,"COMPASS_SWH_UP",11.88,3337.62,11.5,114,3231.05,11.7,96,3350.15,11.6,124,3416.9,11.1,78,3319.77,11.4,96,3402.94,11.3,101
"2024-03-10 01:00:00",36519,423,"COMPASS_SWH_UP",11.88,3333.93,11.5,116,3227.48,11.6,89,3351.59,11.6,151,3411.83,11.1,69,3316.63,11.4,90,3403.46,11.3,94
"2024-03-10 01:15:00",36520,423,"COMPASS_SWH_UP",11.88,3335.48,11.5,110,3229.74,11.6,95,3349.1,11.6,119,3407.5,11.1,81,3315.69,11.4,87,3402.9,11.3,108
"2024-03-10 01:30:00",36521,423,"COMPASS_SWH_UP",11.88,3335.89,11.5,122,3228.68,11.6,89,3343.56,11.5,130,3405.67,11.1,83,3317.19,11.4,105,3400.13,11.3,79
"2024-03-10 01:45:00",36522,423,"COMPASS_SWH_UP",11.88,3336.77,11.5,116,3228.66,11.6,89,3344.93,11.5,109,3401.3,11.1,84,3316.81,11.4,104,3399.86,11.3,102
"2024-03-10 02:00:00",36523,423,"COMPASS_SWH_UP",11.88,3336.47,11.5,121,3226.41,11.5,74,3343.06,11.5,132,3400.95,11.1,85,3314.53,11.4,97,3402.13,11.3,89
"2024-03-10 02:15:00",36524,423,"COMPASS_SWH_UP",11.88,3337.29,11.5,127,3226.06,11.5,86,3344.76,11.4,119,3401.86,11.1,76,3314.32,11.4,99,3399.39,11.3,106
"2024-03-10 02:30:00",36525,423,"COMPASS_SWH_UP",11.88,3336.91,11.5,122,3226.09,11.5,88,3344.15,11.4,111,3399.24,11.2,82,3314.29,11.4,88,3401.94,11.3,99
"2024-03-10 02:45:00",36526,423,"COMPASS_SWH_UP",11.88,3336.88,11.5,112,3228.14,11.5,87,3341.85,11.3,97,3402.34,11.2,85,3315.82,11.4,97,3399.7,11.2,93
"2024-03-10 03:00:00",36527,423,"COMPASS_SWH_UP",11.88,3337.27,11.5,115,3226.29,11.5,95,3344.52,11.3,102,3402.24,11.2,88,3316.15,11.4,95,3399.59,11.2,99
"2024-03-10 03:15:00",36528,423,"COMPASS_SWH_UP",11.88,3337.07,11.4,113,3226.02,11.5,95,3342.32,11.3,120,3401.94,11.2,76,3314.23,11.4,100,3401.07,11.2,108
"2024-03-10 03:30:00",36529,423,"COMPASS_SWH_UP",11.88,3337.73,11.4,115,3228.34,11.4,84,3344.18,11.3,151,3400.95,11.2,86,3316.1,11.4,91,3399.85,11.2,84
"2024-03-10 03:45:00",36530,423,"COMPASS_SWH_UP",11.88,3336.31,11.4,111,3226.24,11.4,103,3342.97,11.2,124,3400.94,11.2,75,3314.08,11.4,97,3399.15,11.2,89
"2024-03-10 04:00:00",36531,423,"COMPASS_SWH_UP",11.88,3336.76,11.4,105,3226.13,11.4,93,3343.97,11.2,116,3402.69,11.2,83,3315.85,11.4,101,3401.21,11.2,87
"2024-03-10 04:15:00",36532,423,"COMPASS_SWH_UP",11.88,3336.42,11.4,101,3228.81,11.4,100,3341.92,11.2,110,3403.12,11.2,88,3313.99,11.4,93,3399.61,11.2,95
"2024-03-10 04:30:00",36533,423,"COMPASS_SWH_UP",11.88,3337.29,11.4,111,3228.07,11.3,95,3345.12,11.2,127,3400.27,11.2,86,3316.16,11.4,97,3401.32,11.2,106
"2024-03-10 04:45:00",36534,423,"COMPASS_SWH_UP",11.88,3337.65,11.4,127,3226.45,11.3,89,3344.84,11.2,114,3403.54,11.2,82,3316.67,11.4,100,3399.51,11.2,106
"2024-03-10 05:00:00",36535,423,"COMPASS_SWH_UP",11.88,3337.2,11.4,111,3228.32,11.3,88,3344.15,11.2,132,3400.52,11.2,92,3316.12,11.4,88,3401.16,11.1,96
"2024-03-10 05:15:00",36536,423,"COMPASS_SWH_UP",11.88,3337.59,11.4,117,3227.76,11.3,98,3344.46,11.2,113,3403.5,11.2,77,3316.16,11.4,94,3399.25,11.1,103
"2024-03-10 05:30:00",36537,423,"COMPASS_SWH_UP",11.88,3338.72,11.4,120,3226.49,11.3,83,3341.95,11.2,92,3401.48,11.2,95,3316.69,11.4,99,3401.25,11.1,104
"2024-03-10 05:45:00",36538,423,"COMPASS_SWH_UP",11.88,3337.9,11.4,132,3227.91,11.3,96,3342.15,11.1,105,3401.79,11.1,92,3316.05,11.4,92,3401.65,11.1,100
"2024-03-10 06:00:00",36539,423,"COMPASS_SWH_UP",11.88,3338.26,11.4,138,3227.17,11.2,93,3342.23,11.1,110,3403.86,11.1,89,3314.52,11.4,104,3401.3,11.1,86
"2024-03-10 06:15:00",36540,423,"COMPASS_SWH_UP",11.88,3337.32,11.4,111,3226.74,11.2,92,3344.38,11.1,109,3403.81,11.1,83,3316.59,11.4,98,3399.13,11.1,104
"2024-03-10 06:30:00",36541,423,"COMPASS_SWH_UP",11.88,3336.92,11.4,115,3228.03,11.2,93,3344.37,11.1,138,3403.5,11.1,75,3314.23,11.4,94,3401.87,11.1,87
"2024-03-10 06:45:00",36542,423,"COMPASS_SWH_UP",11.88,3337.22,11.4,123,3226.9,11.2,100,3344.07,11.1,135,3404.05,11.1,88,3313.5,11.4,98,3399.94,11.1,97
"2024-03-10 07:00:00",36543,423,"COMPASS_SWH_UP",11.88,3337.82,11.4,103,3226.89,11.2,94,3341.94,11.1,110,3404.11,11.1,91,3315.82,11.4,91,3399.69,11.1,93
"2024-03-10 07:15:00",36544,423,"COMPASS_SWH_UP",11.88,3338.02,11.4,121,3228.42,11.1,92,3344.56,11.1,108,3401.95,11.1,78,3315.87,11.4,94,3399.59,11,89
"2024-03-10 07:30:00",36545,423,"COMPASS_SWH_UP",11.88,3338.56,11.4,144,3227.24,11.1,86,3344.52,11,93,3404.03,11,87,3315.94,11.4,96,3400.24,11,103
"2024-03-10 07:45:00",36546,423,"COMPASS_SWH_UP",11.88,3338.3,11.4,120,3227.12,11.1,73,3345.12,11,114,3404.28,11,89,3316.49,11.4,107,3402.04,11,103
"2024-03-10 08:00:00",36547,423,"COMPASS_SWH_UP",11.88,3338.35,11.4,113,3226.96,11.1,94,3345.14,11,114,3402.12,11,73,3314.18,11.4,96,3401.28,11,90
"2024-03-10 08:15:00",36548,423,"COMPASS_SWH_UP",11.88,3337.9,11.4,125,3228.69,11.1,91,3344.97,10.9,119,3404.44,11,81,3314.01,11.4,101,3399.51,11,106
"2024-03-10 08:30:00",36549,423,"COMPASS_SWH_UP",11.88,3338.33,11.4,113,3226.56,11,99,3344.88,10.9,116,3405.2,11,87,3316.13,11.4,98,3400.46,10.9,102
"2024-03-10 08:45:00",36550,423,"COMPASS_SWH_UP",11.88,3338.28,11.4,109,3228.92,11,91,3343.04,10.8,117,3402.36,10.9,79,3316.05,11.4,83,3402.07,10.9,107
"2024-03-10 09:00:00",36551,423,"COMPASS_SWH_UP",11.88,3338.3,11.3,120,3228.7,11,100,3343.2,10.8,117,3402.27,10.9,78,3316.56,11.4,97,3399.77,10.9,98
"2024-03-10 09:15:00",36552,423,"COMPASS_SWH_UP",11.88,3337.82,11.3,127,3227.32,11,93,3344.13,10.8,112,3404.21,10.9,88,3315.59,11.4,92,3399.18,10.9,110
"2024-03-10 09:30:00",36553,423,"COMPASS_SWH_UP",11.88,3338.44,11.3,124,3226.74,11,86,3344.77,10.8,132,3403.15,10.9,78,3314.11,11.4,95,3402.21,10.9,94
"2024-03-10 09:45:00",36554,423,"COMPASS_SWH_UP",11.88,3338.88,11.3,114,3228.53,10.9,85,3344.32,10.8,103,3402.26,10.9,76,3316.44,11.4,105,3402.19,10.8,105
"2024-03-10 10:00:00",36555,423,"COMPASS_SWH_UP",11.88,3338.54,11.3,122,3228.96,10.9,99,3344.1,10.8,135,3403.93,10.9,67,3314.7,11.4,103,3402.33,10.8,91
"2024-03-10 10:15:00",36556,423,"COMPASS_SWH_UP",11.88,3338.34,11.3,132,3229.21,10.9,97,3344.02,10.9,111,3402.26,10.8,71,3316.12,11.4,97,3399.68,10.8,103
"2024-03-10 10:30:00",36557,423,"COMPASS_SWH_UP",11.88,3339.08,11.3,123,3226.8,10.9,96,3343.41,10.9,116,3404.24,10.8,88,3316.34,11.4,98,3401.91,10.8,90
"2024-03-10 10:45:00",36558,423,"COMPASS_SWH_UP",11.88,3338.7,11.3,114,3229.45,10.8,91,3343.61,11,119,3404.49,10.8,74,3316.34,11.4,97,3399.34,10.8,104
"2024-03-10 11:00:00",36559,423,"COMPASS_SWH_UP",11.88,3338.63,11.3,117,3229.71,10.8,93,3340.49,11.1,110,3403.75,10.8,78,3316.45,11.4,100,3399.46,10.8,106
"2024-03-10 11:15:00",36560,423,"COMPASS_SWH_UP",11.88,3337.65,11.3,125,3228.92,10.8,85,3340.96,11.2,130,3404.13,10.8,68,3314.34,11.4,97,3400.11,10.8,89
"2024-03-10 11:30:00",36561,423,"COMPASS_SWH_UP",11.88,3338.13,11.4,145,3229.32,10.8,89,3339.37,11.4,139,3401.54,10.9,76,3316.63,11.4,94,3402.51,10.8,102
"2024-03-10 11:45:00",36562,423,"COMPASS_SWH_UP",11.88,3334.88,11.4,95,3228.01,10.8,102,3348.23,11.6,121,3402.18,10.9,73,3315.55,11.4,97,3402.97,10.8,106
"2024-03-10 12:00:00",36563,423,"COMPASS_SWH_UP",11.88,3339.25,11.4,120,3228.6,10.9,96,3350.57,11.6,112,3411.13,11.2,72,3319.7,11.4,97,3404.75,10.9,86
"2024-03-10 12:15:00",36564,423,"COMPASS_SWH_UP",11.88,3336.21,11.4,144,3234.58,11,86,3344.43,11.7,104,3413.8,11.7,88,3315.36,11.4,99,3404.49,10.9,105
"2024-03-10 12:30:00",36565,423,"COMPASS_SWH_UP",11.88,3333.3,11.4,108,3240.23,11,87,3342.77,11.7,98,3411.26,11.7,90,3316.99,11.4,101,3403.37,10.9,89
"2024-03-10 12:45:00",36566,423,"COMPASS_SWH_UP",11.88,3332.16,11.5,113,3238.52,11,100,3341.83,11.7,130,3410.28,11.6,91,3317.29,11.4,97,3401.17,10.9,75
"2024-03-10 13:00:00",36567,423,"COMPASS_SWH_UP",11.88,3332.91,11.5,126,3239.83,11,91,3344.06,11.8,119,3408.74,11.7,74,3315.66,11.4,103,3401.12,10.9,97
