"TOA5","Compass_MSM_Buoy","CR1000X","29515","CR1000X.Std.06.02","CPU:COMPASS_v3.4.CR1X","43155","ExoTable"
"TIMESTAMP","RECORD","PB","Statname","Date","Time","Conductivity","FDOM_QSU","FDOM_RFU","NLF_conductivity","ODO_sat","ODO_local","ODO_MgL","Pressure_psia","Salinity_PPT","Specific_Conductivity_uScm","Wiper_Position_mv","pH","pH_mv","Temp_C","Depth_m","Battery_v","Cable_v","Wiper_Current_ma","sn","snn","TSS_MgL","ORP_mv","TDS_mg_L","Vertical_Position_m","Turbidity_FNU","Turbidity_Raw"
2025-02-02 16:30:00,44212,407,Compass_MSM_407_BuoyBob,20225,162347,15.986,21.56,6.87,25.97,118.41,118.1,13.52,0,15.41,25.581,1.15,8.03,-73.48,5.36,1.359,6.39,12.33,56.71,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,109.65,16633.57,1.359,5.34,0.12
2025-02-02 16:45:00,44213,407,Compass_MSM_407_BuoyBob,20225,163847,16.01,21.39,6.81,26,118.34,118.03,13.51,0,15.43,25.611,1.14,8.04,-73.8,5.372,1.33,6.39,12.24,53.63,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,108.05,16649.3,1.33,5.5,0.13
2025-02-02 17:00:00,44214,407,Compass_MSM_407_BuoyBob,20225,165347,15.962,21.16,6.73,26,118.41,118.09,13.55,0,15.43,25.615,1.14,8.04,-73.79,5.27,1.34,6.39,12.13,53.11,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,106.96,16652.7,1.338,5.31,0.12
2025-02-02 17:15:00,44215,407,Compass_MSM_407_BuoyBob,20225,170847,16.006,21.36,6.8,26.03,118.55,118.24,13.55,0,15.45,25.648,1.15,8.04,-73.87,5.315,1.334,6.39,12.12,54.74,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,106.34,16676.01,1.333,5.32,0.12
2025-02-02 17:30:00,44216,407,Compass_MSM_407_BuoyBob,20225,172347,15.985,21.21,6.75,26.06,118.28,117.97,13.54,0,15.47,25.674,1.15,8.04,-73.8,5.243,1.342,6.39,12.12,53.04,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,106.45,16687.96,1.343,5.48,0.12
2025-02-02 17:45:00,44217,407,Compass_MSM_407_BuoyBob,20225,173847,15.964,20.82,6.61,26.1,118.03,117.72,13.54,0,15.49,25.714,1.12,8.05,-74.06,5.147,1.327,6.39,12.01,53.4,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,105.3,16714.74,1.329,5.29,0.12
2025-02-02 18:00:00,44218,407,Compass_MSM_407_BuoyBob,20225,175347,15.986,20.91,6.65,26.19,117.67,117.36,13.52,0,15.54,25.808,1.14,8.05,-74.15,5.074,1.331,6.39,12,53.9,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,104.9,16774.62,1.332,5.34,0.12
2025-02-02 18:15:00,44219,407,Compass_MSM_407_BuoyBob,20225,180847,15.964,20.61,6.54,26.24,117.35,117.05,13.52,0,15.57,25.86,1.15,8.05,-74.23,4.964,1.322,6.39,12.01,53.32,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,101.26,16809.56,1.323,5.47,0.12
2025-02-02 18:30:00,44220,407,Compass_MSM_407_BuoyBob,20225,182347,15.995,20.05,6.35,26.39,117.02,116.72,13.52,0,15.67,26.016,1.15,8.05,-74.52,4.832,1.332,6.39,12,53.6,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,97.59,16912.13,1.332,5.18,0.12
2025-02-02 18:45:00,44221,407,Compass_MSM_407_BuoyBob,20225,183847,16.006,19.73,6.24,26.47,116.42,116.12,13.47,0,15.72,26.101,1.15,8.06,-74.81,4.75,1.33,6.39,12,53.19,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,99.67,16964.88,1.33,5.03,0.11
2025-02-02 19:00:00,44222,407,Compass_MSM_407_BuoyBob,20225,185347,16.008,20.08,6.36,26.48,116.45,116.14,13.47,0,15.72,26.107,1.15,8.06,-74.79,4.747,1.329,6.39,11.97,54.08,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,105.12,16970.36,1.329,5.07,0.12
2025-02-02 19:15:00,44223,407,Compass_MSM_407_BuoyBob,20225,190847,15.969,20.37,6.46,26.23,115.64,115.34,13.32,0,15.57,25.856,1.15,8.04,-73.89,4.98,1.33,6.39,11.99,55.33,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,112.83,16805.75,1.33,4.89,0.11
2025-02-02 19:30:00,44224,407,Compass_MSM_407_BuoyBob,20225,192347,15.972,20.33,6.45,26.3,115.87,115.56,13.36,0,15.61,25.924,1.15,8.05,-74.03,4.901,1.328,6.39,11.98,53.5,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,114.47,16858.16,1.328,5.04,0.11
2025-02-02 19:45:00,44225,407,Compass_MSM_407_BuoyBob,20225,193847,15.952,21.25,6.76,26.19,116.7,116.39,13.43,0,15.54,25.813,1.15,8.04,-73.9,5,1.327,6.39,11.98,54.82,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,120.94,16781.43,1.327,5.21,0.12
2025-02-02 20:00:00,44226,407,Compass_MSM_407_BuoyBob,20225,195347,15.951,20.45,6.49,26.21,116.24,115.94,13.39,0,15.55,25.831,1.15,8.05,-74.07,4.974,1.323,6.39,11.96,52.98,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,117.99,16787.51,1.323,4.94,0.11
2025-02-02 20:15:00,44227,407,Compass_MSM_407_BuoyBob,20225,200847,15.959,20.65,6.56,26.29,114.75,114.44,13.24,0,15.61,25.917,1.15,8.04,-73.93,4.883,1.326,6.39,11.94,53.49,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,114.99,16847.2,1.327,5.05,0.12
2025-02-02 20:30:00,44228,407,Compass_MSM_407_BuoyBob,20225,202347,15.925,21.48,6.84,26.21,115.77,115.47,13.35,0,15.55,25.833,1.15,8.03,-73.39,4.919,1.327,6.39,11.94,53.5,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,116.67,16794.95,1.327,5.43,0.12
2025-02-02 20:45:00,44229,407,Compass_MSM_407_BuoyBob,20225,203847,15.895,22.2,7.09,26.1,115.74,115.44,13.33,0,15.49,25.724,1.15,8.02,-72.85,4.996,1.327,6.39,11.94,55.12,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,116.52,16713.59,1.328,5.49,0.12
2025-02-02 21:00:00,44230,407,Compass_MSM_407_BuoyBob,20225,205347,15.881,22.23,7.1,26.08,115.04,114.74,13.25,0,15.47,25.702,1.15,8.02,-72.84,4.996,1.324,6.39,11.96,54.22,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,116.82,16705.06,1.324,5.35,0.12
2025-02-02 21:15:00,44231,407,Compass_MSM_407_BuoyBob,20225,210847,15.867,21.41,6.82,26.07,114.75,114.45,13.23,0,15.46,25.694,1.13,8.03,-73.03,4.975,1.32,6.39,11.95,53.66,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,115.03,16706.17,1.32,5.07,0.12
2025-02-02 21:30:00,44232,407,Compass_MSM_407_BuoyBob,20225,212347,15.876,21.67,6.91,26.05,114.7,114.39,13.2,0,15.45,25.673,1.15,8.04,-73.71,5.022,1.319,6.39,11.94,53.07,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,105.54,16689.68,1.319,5.19,0.12
2025-02-02 21:45:00,44233,407,Compass_MSM_407_BuoyBob,20225,213847,15.853,22.49,7.19,25.96,114.92,114.62,13.21,0,15.4,25.583,1.15,8.02,-72.57,5.088,1.314,6.39,11.94,54.72,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,111.28,16625.74,1.314,5.41,0.12
2025-02-02 22:00:00,44234,407,Compass_MSM_407_BuoyBob,20225,215347,15.803,23.49,7.54,25.86,114.56,114.26,13.17,0,15.33,25.481,1.15,8.01,-72.11,5.115,1.311,6.39,11.91,54.42,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,111.02,16574.38,1.311,5.33,0.12
2025-02-02 22:15:00,44235,407,Compass_MSM_407_BuoyBob,20225,220847,15.799,23.36,7.49,25.85,114.87,114.57,13.21,0,15.33,25.476,1.16,8.01,-72.02,5.112,1.31,6.39,11.91,52.52,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,112.47,16559.68,1.311,5.19,0.12
2025-02-02 22:30:00,44236,407,Compass_MSM_407_BuoyBob,20225,222347,15.789,23.38,7.5,25.85,114.4,114.1,13.16,0,15.33,25.476,1.15,8.01,-72.04,5.092,1.306,6.39,11.93,53.89,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,117.91,16562.49,1.306,5.21,0.12
2025-02-02 22:45:00,44237,407,Compass_MSM_407_BuoyBob,20225,223847,15.772,23.29,7.47,25.83,113.93,113.63,13.11,0,15.31,25.456,1.15,8.01,-72.01,5.082,1.304,6.39,11.93,53.36,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,116.17,16548.58,1.304,5.36,0.12
2025-02-02 23:00:00,44238,407,Compass_MSM_407_BuoyBob,20225,225347,15.726,24.33,7.83,25.77,113.33,113.04,13.05,0,15.28,25.398,1.15,7.99,-71.3,5.061,1.306,6.39,11.92,53.75,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,115.49,16509.44,1.306,5.62,0.13
2025-02-02 23:15:00,44239,407,Compass_MSM_407_BuoyBob,20225,230847,15.72,24.46,7.87,25.77,112.68,112.38,12.98,0,15.28,25.399,1.15,7.99,-70.87,5.047,1.304,6.39,11.92,52.94,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,105.71,16508.27,1.304,5.67,0.13
2025-02-02 23:30:00,44240,407,Compass_MSM_407_BuoyBob,20225,232347,15.705,25.08,8.09,25.77,112.11,111.82,12.92,0,15.27,25.393,1.14,7.98,-70.54,5.024,1.301,6.39,11.91,55.51,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,116.16,16502.92,1.301,5.12,0.12
2025-02-02 23:45:00,44241,407,Compass_MSM_407_BuoyBob,20225,233847,15.672,25.59,8.26,25.73,112.1,111.81,12.93,0,15.25,25.363,1.15,7.98,-70.37,4.994,1.303,6.39,11.89,52.67,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,117.57,16488.07,1.303,5.08,0.12
2025-02-03 00:00:00,44242,407,Compass_MSM_407_BuoyBob,20225,235347,15.65,25.49,8.23,25.72,111.94,111.65,12.92,0,15.24,25.346,1.14,7.97,-69.89,4.972,1.304,6.39,11.91,54.32,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,109.73,16468.78,1.304,5.57,0.13
2025-02-03 00:15:00,44243,407,Compass_MSM_407_BuoyBob,20325,847,15.633,25.83,8.35,25.7,110.17,109.88,12.72,0,15.22,25.326,1.15,7.97,-69.74,4.961,1.301,6.39,11.9,54.06,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,116.02,16461.06,1.302,5.21,0.12
2025-02-03 00:30:00,44244,407,Compass_MSM_407_BuoyBob,20325,2347,15.578,27.47,8.91,25.59,109.88,109.59,12.69,0,15.16,25.223,1.15,7.96,-69.49,4.979,1.298,6.39,11.88,53.09,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,123.46,16393.33,1.299,5.38,0.12
2025-02-03 00:45:00,44245,407,Compass_MSM_407_BuoyBob,20325,3847,15.538,27.27,8.84,25.49,109.51,109.23,12.64,0,15.1,25.124,1.15,7.97,-70.08,5.023,1.295,6.39,11.88,55.02,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,118.74,16334.71,1.296,5.35,0.12
2025-02-03 01:00:00,44246,407,Compass_MSM_407_BuoyBob,20325,5347,15.614,26.71,8.65,25.66,110.25,109.96,12.73,0,15.2,25.293,1.15,7.95,-68.64,4.964,1.293,6.39,11.89,54.16,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,129.69,16444.27,1.293,5.3,0.12
2025-02-03 01:15:00,44247,407,Compass_MSM_407_BuoyBob,20325,10847,15.684,25.07,8.08,25.79,111.81,111.52,12.91,0,15.29,25.422,1.14,7.97,-69.95,4.944,1.293,6.39,11.89,52.43,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,120.52,16522.18,1.294,5.16,0.12
2025-02-03 01:30:00,44248,407,Compass_MSM_407_BuoyBob,20325,12347,15.684,25.17,8.12,25.8,111.86,111.57,12.92,0,15.29,25.426,1.15,7.98,-70.29,4.94,1.293,6.39,11.89,55.51,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,113.13,16521.58,1.293,5.36,0.12
2025-02-03 01:45:00,44249,407,Compass_MSM_407_BuoyBob,20325,13847,15.644,25.9,8.37,25.73,111.66,111.37,12.9,0,15.24,25.359,1.15,7.97,-70.12,4.943,1.293,6.39,11.85,53.32,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,106.89,16497,1.293,5.24,0.12
2025-02-03 02:00:00,44250,407,Compass_MSM_407_BuoyBob,20325,15347,15.662,25.52,8.24,25.77,110.57,110.28,12.78,0,15.27,25.405,1.15,7.98,-70.4,4.922,1.292,6.39,11.85,55.54,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,111.22,16514.29,1.292,5.16,0.12
2025-02-03 02:15:00,44251,407,Compass_MSM_407_BuoyBob,20325,20847,15.68,25.11,8.1,25.83,112.07,111.78,12.96,0,15.31,25.457,1.15,7.97,-70.19,4.892,1.306,6.39,11.87,53.24,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,111.96,16549.34,1.306,5.31,0.12
2025-02-03 02:30:00,44252,407,Compass_MSM_407_BuoyBob,20325,22347,15.669,25.31,8.17,25.82,112.02,111.73,12.96,0,15.3,25.451,1.15,7.97,-70.02,4.876,1.311,6.39,11.86,52.87,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,110.58,16543.21,1.31,5.48,0.12
2025-02-03 02:45:00,44253,407,Compass_MSM_407_BuoyBob,20325,23847,15.687,24.87,8.01,25.88,111.88,111.58,12.95,0,15.34,25.51,1.15,7.97,-70.16,4.838,1.297,6.39,11.87,53.22,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,106.07,16578.18,1.297,5.39,0.12
2025-02-03 03:00:00,44254,407,Compass_MSM_407_BuoyBob,20325,25347,15.677,25.1,8.09,25.88,112.04,111.75,12.98,0,15.34,25.514,1.15,7.97,-70.12,4.814,1.304,6.39,11.83,52.79,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,106.15,16586.21,1.305,5.44,0.12
2025-02-03 03:15:00,44255,407,Compass_MSM_407_BuoyBob,20325,30847,15.706,24.15,7.76,25.97,111.85,111.56,12.97,0,15.39,25.601,1.15,7.98,-70.45,4.761,1.325,6.39,11.85,57.25,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,107.18,16645.8,1.326,5.23,0.12
2025-02-03 03:30:00,44256,407,Compass_MSM_407_BuoyBob,20325,32347,15.705,24.16,7.77,26,111.89,111.59,12.98,0,15.41,25.637,1.15,7.98,-70.58,4.718,1.302,6.39,11.83,53.21,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,105.24,16667.67,1.302,5.33,0.12
2025-02-03 03:45:00,44257,407,Compass_MSM_407_BuoyBob,20325,33847,15.722,23.45,7.52,26.07,111.97,111.68,13,0,15.45,25.704,1.15,7.99,-70.79,4.669,1.32,6.39,11.85,53.14,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,107.56,16706.11,1.32,5.22,0.12
2025-02-03 04:00:00,44258,407,Compass_MSM_407_BuoyBob,20325,35347,15.726,23.21,7.44,26.09,111.95,111.66,13.01,0,15.47,25.731,1.13,7.99,-70.83,4.642,1.307,6.39,11.81,53.48,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,106.14,16730.53,1.307,5.1,0.12
2025-02-03 04:15:00,44259,407,Compass_MSM_407_BuoyBob,20325,40847,15.748,22.46,7.18,26.21,111.87,111.58,13.03,0,15.54,25.85,1.15,8,-71.43,4.54,1.305,6.39,11.8,54.21,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,104.88,16804.79,1.305,4.94,0.11
2025-02-03 04:30:00,44260,407,Compass_MSM_407_BuoyBob,20325,42347,15.771,22.13,7.07,26.34,111.74,111.44,13.04,0,15.62,25.978,1.14,8,-71.37,4.429,1.325,6.39,11.83,54.53,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,106.18,16887.58,1.323,5.15,0.12
2025-02-03 04:45:00,44261,407,Compass_MSM_407_BuoyBob,20325,43847,15.77,21.83,6.96,26.38,111.84,111.54,13.07,0,15.64,26.021,1.15,8,-71.66,4.376,1.329,6.39,11.82,55.35,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,106.37,16917.57,1.329,5.18,0.12
2025-02-03 05:00:00,44262,407,Compass_MSM_407_BuoyBob,20325,45347,15.784,21.51,6.85,26.47,111.73,111.44,13.08,0,15.7,26.114,1.14,8,-71.65,4.289,1.331,6.39,11.82,53.38,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,103.81,16975.88,1.331,5.17,0.12
2025-02-03 05:15:00,44263,407,Compass_MSM_407_BuoyBob,20325,50847,15.791,21.55,6.87,26.54,111.7,111.4,13.1,0,15.74,26.191,1.13,8.01,-71.81,4.21,1.328,6.39,11.78,53.82,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,103.22,17021.36,1.329,5.05,0.12
2025-02-03 05:30:00,44264,407,Compass_MSM_407_BuoyBob,20325,52347,15.811,21.17,6.73,26.62,111.67,111.37,13.11,0,15.79,26.264,1.15,8.01,-72,4.162,1.356,6.39,11.78,56.18,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,105.21,17073.81,1.353,5.1,0.12
2025-02-03 05:45:00,44265,407,Compass_MSM_407_BuoyBob,20325,53847,15.802,21.03,6.69,26.63,111.75,111.45,13.13,0,15.79,26.276,1.14,8.01,-71.95,4.133,1.347,6.39,11.8,57.02,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,104.34,17076.27,1.35,5.24,0.12
2025-02-03 06:00:00,44266,407,Compass_MSM_407_BuoyBob,20325,55347,15.825,20.7,6.57,26.71,111.77,111.48,13.14,0,15.85,26.359,1.13,8.01,-72.08,4.076,1.33,6.39,11.81,54.48,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,104.22,17132.65,1.332,5.04,0.11
2025-02-03 06:15:00,44267,407,Compass_MSM_407_BuoyBob,20325,60847,15.835,20.5,6.5,26.78,111.66,111.36,13.15,0,15.89,26.438,1.15,8.02,-72.2,4.003,1.34,6.39,11.77,56.31,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,105.36,17182.45,1.34,5.08,0.12
2025-02-03 06:30:00,44268,407,Compass_MSM_407_BuoyBob,20325,62347,15.851,20.14,6.38,26.85,111.64,111.34,13.16,0,15.93,26.502,1.15,8.02,-72.33,3.959,1.337,6.39,11.78,59.86,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,104.55,17230.57,1.337,5.1,0.12
2025-02-03 06:45:00,44269,407,Compass_MSM_407_BuoyBob,20325,63847,15.842,20.32,6.44,26.85,111.62,111.33,13.17,0,15.93,26.509,1.15,8.02,-72.23,3.932,1.351,6.39,11.8,54.39,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,104.45,17230.84,1.35,4.86,0.11
2025-02-03 07:00:00,44270,407,Compass_MSM_407_BuoyBob,20325,65347,15.844,20.24,6.42,26.9,111.56,111.27,13.17,0,15.96,26.553,1.15,8.02,-72.36,3.884,1.343,6.39,11.78,52.7,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,105.22,17260.99,1.344,4.83,0.11
2025-02-03 07:15:00,44271,407,Compass_MSM_407_BuoyBob,20325,70847,15.858,19.88,6.29,26.95,111.33,111.04,13.16,0,15.99,26.609,1.15,8.02,-72.5,3.846,1.339,6.39,11.81,53.93,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,100.07,17297.04,1.34,5.19,0.12
2025-02-03 07:30:00,44272,407,Compass_MSM_407_BuoyBob,20325,72347,15.869,19.1,6.02,26.96,110.64,110.35,13.07,0,16,26.616,1.14,8.03,-72.77,3.858,1.328,6.39,11.91,53.08,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,90.96,17302.32,1.328,4.77,0.11
2025-02-03 07:45:00,44273,407,Compass_MSM_407_BuoyBob,20325,73847,15.852,19.37,6.11,26.91,110.34,110.05,13.03,0,15.97,26.562,1.15,8.03,-73.23,3.889,1.329,6.39,12.55,53.34,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,104.11,17264.83,1.329,4.69,0.11
2025-02-03 08:00:00,44274,407,Compass_MSM_407_BuoyBob,20325,75347,15.86,18.98,5.98,26.9,110.2,109.91,13,0,15.96,26.553,1.15,8.04,-73.44,3.915,1.328,6.39,13.54,53.38,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,117.57,17259.87,1.328,5.11,0.12
2025-02-03 08:15:00,44275,407,Compass_MSM_407_BuoyBob,20325,80847,15.822,20.34,6.45,26.83,110.39,110.1,13.02,0,15.92,26.485,1.15,8.02,-72.26,3.921,1.327,6.39,13.51,55.92,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,125.3,17213.76,1.328,4.97,0.11
2025-02-03 08:30:00,44276,407,Compass_MSM_407_BuoyBob,20325,82347,15.807,20.52,6.51,26.75,111.51,111.22,13.14,0,15.87,26.407,1.15,8.02,-72.35,3.984,1.328,6.39,13.54,54.86,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,121.46,17163.84,1.328,4.85,0.11
2025-02-03 08:45:00,44277,407,Compass_MSM_407_BuoyBob,20325,83847,15.828,20.41,6.47,26.83,111.71,111.41,13.18,0,15.92,26.486,1.15,8.02,-72.42,3.932,1.329,6.39,13.41,53.27,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,120.75,17213.6,1.33,4.8,0.11
2025-02-03 09:00:00,44278,407,Compass_MSM_407_BuoyBob,20325,85347,15.719,21.71,6.92,26.55,111.39,111.1,13.12,0,15.74,26.207,1.14,8.01,-71.71,4.048,1.331,6.39,13.53,54.59,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,121.21,17041.44,1.332,5.17,0.12
2025-02-03 09:15:00,44279,407,Compass_MSM_407_BuoyBob,20325,90847,15.804,20.95,6.66,26.7,111.86,111.57,13.16,0,15.84,26.351,1.15,8.02,-72.24,4.044,1.328,6.39,13.49,55.37,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,120.59,17127.57,1.327,4.72,0.11
2025-02-03 09:30:00,44280,407,Compass_MSM_407_BuoyBob,20325,92347,15.721,22.26,7.11,26.48,112.14,111.84,13.17,0,15.7,26.126,1.13,8.01,-71.69,4.149,1.326,6.39,13.5,52.9,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,116.16,16982.08,1.327,4.75,0.11
2025-02-03 09:45:00,44281,407,Compass_MSM_407_BuoyBob,20325,93847,15.731,22.11,7.06,26.46,112.46,112.17,13.2,0,15.69,26.112,1.14,8.01,-71.92,4.184,1.323,6.39,13.52,53.32,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,114.36,16973.23,1.324,5.01,0.11
2025-02-03 10:00:00,44282,407,Compass_MSM_407_BuoyBob,20325,95347,15.635,23.53,7.55,26.3,112.38,112.09,13.2,0,15.59,25.949,1.15,8,-71.52,4.189,1.319,6.39,13.14,54.41,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,122.25,16862.3,1.32,5.02,0.11
2025-02-03 10:15:00,44283,407,Compass_MSM_407_BuoyBob,20325,100847,15.645,23.44,7.52,26.22,112.41,112.12,13.17,0,15.54,25.864,1.15,8.01,-71.75,4.315,1.313,6.39,13.03,54.54,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,120.76,16812.24,1.313,4.91,0.11
2025-02-03 10:30:00,44284,407,Compass_MSM_407_BuoyBob,20325,102347,15.655,23.4,7.51,26.13,111.85,111.56,13.06,0,15.49,25.776,1.14,8,-71.65,4.441,1.308,6.39,13.13,53.9,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,112.68,16756.63,1.309,4.74,0.11
2025-02-03 10:45:00,44285,407,Compass_MSM_407_BuoyBob,20325,103847,15.706,23.19,7.43,26.09,111.87,111.58,13.01,0,15.47,25.727,1.14,8.01,-72.01,4.608,1.301,6.39,13.05,53.69,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,104.48,16722.15,1.302,4.88,0.11
