"TOA5","Compass_MSM_Buoy","CR1000X","29515","CR1000X.Std.06.02","CPU:COMPASS_v3.4.CR1X","43155","ExoTable"
"TIMESTAMP","RECORD","PB","Statname","Date","Time","Conductivity","FDOM_QSU","FDOM_RFU","NLF_conductivity","ODO_sat","ODO_local","ODO_MgL","Pressure_psia","Salinity_PPT","Specific_Conductivity_uScm","Wiper_Position_mv","pH","pH_mv","Temp_C","Depth_m","Battery_v","Cable_v","Wiper_Current_ma","sn","snn","TSS_MgL","ORP_mv","TDS_mg_L","Vertical_Position_m","Turbidity_FNU","Turbidity_Raw"
2024-07-19 23:30:00,25232,407,Compass_MSM_407_BuoyBob,71924,232406,21.313,28.05,14.26,19.46,102.35,102.08,7.33,0,11.63,19.646,1.21,7.84,-71.47,29.441,0.654,0,12.12,33.9,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,196.32,12769.09,0.653,17.32,0.43
2024-07-19 23:45:00,25233,407,Compass_MSM_407_BuoyBob,71924,233906,21.395,25.74,13.04,19.46,102.12,101.86,7.29,0,11.63,19.656,1.2,7.85,-72.35,29.637,0.664,0,12.12,35.47,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,191.45,12777.05,0.665,17,0.42
2024-07-20 00:00:00,25234,407,Compass_MSM_407_BuoyBob,71924,235406,21.386,25.09,12.69,19.46,101.56,101.29,7.25,0,11.63,19.653,1.2,7.84,-71.48,29.621,0.657,0,12.12,33.89,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,193.01,12775.8,0.657,17.07,0.42
2024-07-20 00:15:00,25235,407,Compass_MSM_407_BuoyBob,72024,906,21.338,26.19,13.28,19.44,100.05,99.78,7.15,0,11.61,19.63,1.2,7.85,-72.07,29.551,0.652,0,12.12,35.45,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,192.63,12762.56,0.651,16.5,0.41
2024-07-20 00:30:00,25236,407,Compass_MSM_407_BuoyBob,72024,2406,21.359,24.71,12.49,19.45,100.26,100,7.16,0,11.62,19.643,1.2,7.86,-72.81,29.575,0.673,0,12.12,33.66,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,194.94,12769.22,0.672,16.72,0.41
2024-07-20 00:45:00,25237,407,Compass_MSM_407_BuoyBob,72024,3906,21.341,24.37,12.32,19.45,100.13,99.86,7.16,0,11.62,19.635,1.2,7.86,-73.11,29.55,0.667,0,12.12,35.59,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,196.61,12764.08,0.671,18.18,0.45
2024-07-20 01:00:00,25238,407,Compass_MSM_407_BuoyBob,72024,5406,21.331,24.17,12.21,19.44,99.68,99.42,7.12,0,11.61,19.629,1.2,7.87,-73.43,29.541,0.663,0,12.12,34.04,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,201.05,12758.75,0.662,16.42,0.41
2024-07-20 01:15:00,25239,407,Compass_MSM_407_BuoyBob,72024,10906,21.311,22.92,11.54,19.43,100.07,99.81,7.15,0,11.61,19.616,1.2,7.89,-74.42,29.527,0.657,0,12.12,35.11,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,202.3,12751.41,0.656,17.45,0.43
2024-07-20 01:30:00,25240,407,Compass_MSM_407_BuoyBob,72024,12406,21.291,22.95,11.56,19.42,99.67,99.4,7.13,0,11.6,19.607,1.2,7.86,-72.91,29.499,0.664,0,12.07,33.96,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,203.9,12743.4,0.663,15.86,0.39
2024-07-20 01:45:00,25241,407,Compass_MSM_407_BuoyBob,72024,13906,21.272,21.82,10.96,19.41,99.64,99.38,7.13,0,11.59,19.597,1.2,7.91,-75.73,29.477,0.669,0,12.09,34.62,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,201.19,12736.01,0.669,16.34,0.41
2024-07-20 02:00:00,25242,407,Compass_MSM_407_BuoyBob,72024,15406,21.242,22.28,11.21,19.41,98.32,98.06,7.04,0,11.59,19.594,1.2,7.89,-74.66,29.405,0.661,0,12.04,34.16,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,201.89,12735.67,0.659,15.51,0.38
2024-07-20 02:15:00,25243,407,Compass_MSM_407_BuoyBob,72024,20906,21.23,21.76,10.93,19.41,98.13,97.87,7.03,0,11.59,19.589,1.2,7.9,-75.28,29.386,0.666,0,12.02,35.16,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,203.33,12731.83,0.667,15.72,0.39
2024-07-20 02:30:00,25244,407,Compass_MSM_407_BuoyBob,72024,22406,21.215,22.85,11.51,19.41,97.99,97.74,7.03,0,11.59,19.588,1.2,7.89,-74.75,29.348,0.656,0,12.01,33.91,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,202.88,12731.44,0.654,14.33,0.36
2024-07-20 02:45:00,25245,407,Compass_MSM_407_BuoyBob,72024,23906,21.195,21.84,10.98,19.4,97.11,96.86,6.97,0,11.58,19.577,1.2,7.89,-74.38,29.326,0.658,0,12,35.41,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,203.51,12725.71,0.655,14.87,0.37
2024-07-20 03:00:00,25246,407,Compass_MSM_407_BuoyBob,72024,25406,21.181,22.27,11.2,19.4,96.35,96.1,6.92,0,11.58,19.578,1.2,7.87,-73.75,29.288,0.646,0,11.99,33.71,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,205.03,12726.05,0.646,14.57,0.36
2024-07-20 03:15:00,25247,407,Compass_MSM_407_BuoyBob,72024,30906,21.168,22.53,11.34,19.41,95.43,95.18,6.86,0,11.59,19.581,1.2,7.86,-73.01,29.243,0.65,0,11.98,35.12,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,200.31,12726.7,0.65,13.74,0.34
2024-07-20 03:30:00,25248,407,Compass_MSM_407_BuoyBob,72024,32406,21.154,21.29,10.68,19.4,93.95,93.7,6.75,0,11.58,19.57,1.2,7.85,-72.08,29.238,0.625,0,11.98,34.08,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,191.19,12720.38,0.625,12.6,0.31
2024-07-20 03:45:00,25249,407,Compass_MSM_407_BuoyBob,72024,33906,21.165,21.44,10.76,19.41,89.04,88.81,6.4,0,11.59,19.588,1.2,7.81,-70.14,29.216,0.623,0,11.97,34.97,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,169.4,12732.66,0.623,9.18,0.23
2024-07-20 04:00:00,25250,407,Compass_MSM_407_BuoyBob,72024,35406,21.17,23.34,11.77,19.42,88.47,88.24,6.36,0,11.6,19.596,1.21,7.82,-70.68,29.204,0.624,0,11.96,34.18,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,183.05,12737.92,0.624,9.85,0.24
2024-07-20 04:15:00,25251,407,Compass_MSM_407_BuoyBob,72024,40906,21.166,24.05,12.14,19.43,86.18,85.95,6.2,0,11.6,19.601,1.2,7.72,-64.87,29.18,0.626,0,11.95,35.44,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,183,12740.92,0.626,9.33,0.23
2024-07-20 04:30:00,25252,407,Compass_MSM_407_BuoyBob,72024,42406,21.157,23.52,11.86,19.42,82.16,81.94,5.91,0,11.6,19.595,1.2,7.69,-62.82,29.173,0.628,0,11.94,33.77,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,170.46,12736.26,0.628,8.79,0.22
2024-07-20 04:45:00,25253,407,Compass_MSM_407_BuoyBob,72024,43906,21.143,22.69,11.42,19.42,88.11,87.88,6.34,0,11.6,19.592,1.2,7.72,-64.83,29.144,0.628,0,11.94,35.33,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,172.65,12735.77,0.629,9.72,0.24
2024-07-20 05:00:00,25254,407,Compass_MSM_407_BuoyBob,72024,45406,21.116,22.7,11.43,19.42,85.45,85.23,6.15,0,11.59,19.583,1.2,7.74,-65.64,29.097,0.63,0,11.94,34.3,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,165.55,12728.69,0.63,10.34,0.26
2024-07-20 05:15:00,25255,407,Compass_MSM_407_BuoyBob,72024,50906,21.09,22.08,11.1,19.41,87.75,87.52,6.33,0,11.59,19.578,1.2,7.76,-67.14,29.041,0.632,0,11.94,35.59,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,167.95,12726,0.632,10.18,0.25
2024-07-20 05:30:00,25256,407,Compass_MSM_407_BuoyBob,72024,52406,21.054,22.52,11.33,19.42,89.09,88.86,6.43,0,11.59,19.581,1.2,7.79,-68.46,28.936,0.636,0,11.98,33.97,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,158.66,12728.75,0.636,10.63,0.26
2024-07-20 05:45:00,25257,407,Compass_MSM_407_BuoyBob,72024,53906,21.029,23.29,11.74,19.43,86.38,86.15,6.25,0,11.6,19.586,1.2,7.8,-69.03,28.858,0.639,0,12.12,35.46,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,159.12,12731.2,0.639,11.32,0.28
2024-07-20 06:00:00,25258,407,Compass_MSM_407_BuoyBob,72024,55406,21.017,23.76,11.99,19.44,83.92,83.7,6.07,0,11.6,19.594,1.2,7.76,-66.75,28.802,0.644,0,12.16,33.62,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,155.03,12737,0.644,9.76,0.24
2024-07-20 06:15:00,25259,407,Compass_MSM_407_BuoyBob,72024,60906,20.987,25.81,13.08,19.47,85.81,85.58,6.23,0,11.62,19.622,1.2,7.71,-64.04,28.644,0.65,0,12.47,34.78,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,172.33,12755.06,0.65,11.34,0.28
2024-07-20 06:30:00,25260,407,Compass_MSM_407_BuoyBob,72024,62406,20.998,25.74,13.04,19.47,83.56,83.34,6.06,0,11.62,19.624,1.21,7.72,-64.72,28.666,0.655,0,12.63,34.29,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,162.03,12756.02,0.655,9.53,0.24
2024-07-20 06:45:00,25261,407,Compass_MSM_407_BuoyBob,72024,63905,21.012,24.14,12.19,19.46,86.56,86.33,6.27,0,11.62,19.612,1.2,7.73,-65.3,28.737,0.653,0,13.03,35.27,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,165.21,12748.16,0.653,10.81,0.27
2024-07-20 07:00:00,25262,407,Compass_MSM_407_BuoyBob,72024,65406,21.022,24.86,12.57,19.47,85.81,85.58,6.22,0,11.62,19.621,1.2,7.73,-65.39,28.737,0.656,0,12.95,33.59,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,151.07,12754.29,0.656,10.79,0.27
2024-07-20 07:15:00,25263,407,Compass_MSM_407_BuoyBob,72024,70905,21.028,25.47,12.9,19.48,88.56,88.32,6.42,0,11.63,19.63,1.2,7.73,-65.3,28.728,0.656,0,12.88,35.43,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,175.17,12759.8,0.656,10.5,0.26
2024-07-20 07:30:00,25264,407,Compass_MSM_407_BuoyBob,72024,72405,21.038,25.93,13.14,19.49,89.94,89.7,6.52,0,11.63,19.639,1.21,7.73,-65.03,28.732,0.66,0,13.05,33.99,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,170.43,12764.92,0.66,10.45,0.26
2024-07-20 07:45:00,25265,407,Compass_MSM_407_BuoyBob,72024,73905,21.011,27.38,13.91,19.5,84.49,84.26,6.13,0,11.64,19.647,1.2,7.66,-61.27,28.634,0.659,0,13.05,35.53,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,177.95,12771.27,0.659,10.36,0.26
2024-07-20 08:00:00,25266,407,Compass_MSM_407_BuoyBob,72024,75405,21.011,28.51,14.51,19.51,87.65,87.42,6.36,0,11.64,19.654,1.2,7.66,-61.2,28.616,0.657,0,13.05,34.15,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,183.72,12774.77,0.658,11.18,0.28
2024-07-20 08:15:00,25267,407,Compass_MSM_407_BuoyBob,72024,80905,20.988,28.86,14.69,19.51,82.82,82.61,6.02,0,11.65,19.657,1.2,7.61,-58.22,28.544,0.658,0,13.05,35.04,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,183.49,12777.68,0.658,11.66,0.29
2024-07-20 08:30:00,25268,407,Compass_MSM_407_BuoyBob,72024,82405,20.956,29.97,15.28,19.53,75.84,75.64,5.52,0,11.66,19.67,1.2,7.52,-53.14,28.425,0.658,0,12.97,33.96,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,183.23,12786.19,0.658,9.01,0.22
2024-07-20 08:45:00,25269,407,Compass_MSM_407_BuoyBob,72024,83905,20.946,30.45,15.54,19.54,73.96,73.76,5.39,0,11.66,19.681,1.2,7.47,-49.99,28.366,0.664,0,13.05,35.32,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,182.66,12792.53,0.664,10.15,0.25
2024-07-20 09:00:00,25270,407,Compass_MSM_407_BuoyBob,72024,85405,20.947,31.22,15.94,19.55,70.5,70.32,5.14,0,11.67,19.684,1.2,7.48,-50.69,28.361,0.667,0,12.42,34.23,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,181.04,12795.1,0.667,7.97,0.2
2024-07-20 09:15:00,25271,407,Compass_MSM_407_BuoyBob,72024,90905,20.954,31.71,16.2,19.55,63.86,63.69,4.65,0,11.67,19.685,1.2,7.41,-46.54,28.378,0.664,0,12.36,34.95,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,187.42,12795.35,0.664,9.98,0.25
2024-07-20 09:30:00,25272,407,Compass_MSM_407_BuoyBob,72024,92405,20.978,27.32,13.88,19.53,82.28,82.06,5.99,0,11.66,19.675,1.2,7.6,-57.46,28.468,0.659,0,12.45,33.67,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,191.37,12788.12,0.66,16.55,0.41
2024-07-20 09:45:00,25273,407,Compass_MSM_407_BuoyBob,72024,93905,20.999,27.1,13.76,19.52,85.58,85.36,6.22,0,11.65,19.662,1.2,7.65,-60.21,28.559,0.665,0,12.38,34.97,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,183.75,12780.44,0.667,15.4,0.38
2024-07-20 10:00:00,25274,407,Compass_MSM_407_BuoyBob,72024,95405,21.001,27.34,13.89,19.51,88.18,87.95,6.41,0,11.65,19.659,1.2,7.69,-62.62,28.573,0.668,0,12.37,33.89,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,181.21,12779.23,0.667,13.71,0.34
2024-07-20 10:15:00,25275,407,Compass_MSM_407_BuoyBob,72024,100905,21.011,27.21,13.81,19.51,89.02,88.79,6.46,0,11.65,19.658,1.2,7.7,-63.43,28.602,0.68,0,12.44,35.1,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,180.95,12778.72,0.679,14.64,0.36
2024-07-20 10:30:00,25276,407,Compass_MSM_407_BuoyBob,72024,102406,21.012,28.36,14.43,19.53,88.9,88.67,6.46,0,11.66,19.675,1.2,7.69,-62.85,28.558,0.683,0,12.36,33.96,# sn  21H101648  #,ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103378,0,180.76,12789.18,0.682,13.86,0.34
2024-07-20 10:45:00,25277,407,Compass_MSM_407_BuoyBob,72024,103905,21.022,28.79,14.65,19.53,90.49,90.25,6.57,0,11.66,19.679,1.2,7.69,-63.11,28.576,0.68,0,12.38,35.39,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,180.32,12791.96,0.679,12.63,0.31
2024-07-20 11:00:00,25278,407,Compass_MSM_407_BuoyBob,72024,105405,21.019,29.55,15.06,19.55,90.04,89.81,6.55,0,11.67,19.692,1.2,7.68,-62.28,28.53,0.672,0,12.37,34.13,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,186.22,12799.14,0.673,13.17,0.33
2024-07-20 11:15:00,25279,407,Compass_MSM_407_BuoyBob,72024,110905,21.043,27.77,14.12,19.53,93.34,93.09,6.77,0,11.66,19.681,1.2,7.71,-64.28,28.626,0.67,0,12.4,35.56,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,187.64,12792.37,0.668,14.4,0.36
2024-07-20 11:30:00,25280,407,Compass_MSM_407_BuoyBob,72024,112405,21.065,27.05,13.73,19.52,95.66,95.41,6.93,0,11.65,19.672,1.2,7.76,-66.67,28.709,0.679,0,12.37,33.95,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,187.69,12786.83,0.681,14.77,0.37
2024-07-20 11:45:00,25281,407,Compass_MSM_407_BuoyBob,72024,113905,21.086,26.59,13.49,19.52,96.63,96.37,7,0,11.65,19.673,1.2,7.76,-66.75,28.76,0.664,0,12.37,35.47,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,186.91,12787.6,0.671,16.39,0.41
2024-07-20 12:00:00,25282,407,Compass_MSM_407_BuoyBob,72024,115405,21.112,25.84,13.09,19.51,99.12,98.86,7.17,0,11.65,19.669,1.2,7.81,-69.77,28.842,0.676,0,12.38,34.2,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,189.48,12785.75,0.675,17.46,0.43
2024-07-20 12:15:00,25283,407,Compass_MSM_407_BuoyBob,72024,120905,21.138,25.44,12.88,19.51,101.06,100.8,7.3,0,11.65,19.67,1.2,7.83,-71,28.909,0.67,0,12.37,35.17,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,189.68,12784.66,0.672,18.21,0.45
2024-07-20 12:30:00,25284,407,Compass_MSM_407_BuoyBob,72024,122405,21.151,24.98,12.64,19.5,102.01,101.75,7.36,0,11.65,19.665,1.21,7.84,-71.78,28.955,0.653,0,12.37,33.97,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,188.72,12781.55,0.645,18.43,0.46
2024-07-20 12:45:00,25285,407,Compass_MSM_407_BuoyBob,72024,123905,21.161,25.09,12.69,19.5,102.48,102.21,7.39,0,11.64,19.663,1.2,7.81,-70.05,28.986,0.662,0,12.41,35.36,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,194.11,12781.72,0.662,17.2,0.43
2024-07-20 13:00:00,25286,407,Compass_MSM_407_BuoyBob,72024,125405,21.171,24.18,12.21,19.49,103.96,103.69,7.49,0,11.64,19.654,1.2,7.88,-73.82,29.039,0.667,0,12.41,34.06,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,192.72,12776.71,0.663,29.18,0.72
2024-07-20 13:15:00,25287,407,Compass_MSM_407_BuoyBob,72024,130905,21.184,24.41,12.33,19.5,103.9,103.63,7.49,0,11.64,19.665,1.2,7.89,-74.36,29.047,0.654,0,12.36,35.16,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,191.95,12782.14,0.65,19.11,0.47
2024-07-20 13:30:00,25288,407,Compass_MSM_407_BuoyBob,72024,132405,21.195,24.71,12.49,19.51,103.08,102.81,7.43,0,11.65,19.674,1.21,7.87,-73.33,29.05,0.663,0,12.44,34.06,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,194,12788.04,0.662,17.93,0.44
2024-07-20 13:45:00,25289,407,Compass_MSM_407_BuoyBob,72024,133905,21.171,24.71,12.49,19.51,100.03,99.77,7.22,0,11.65,19.677,1.2,7.82,-70.68,28.974,0.649,0,12.36,35.44,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,195.8,12789.48,0.651,17.86,0.44
2024-07-20 14:00:00,25290,407,Compass_MSM_407_BuoyBob,72024,135405,21.138,25.21,12.76,19.51,97.05,96.8,7.01,0,11.65,19.673,1.2,7.76,-67.16,28.901,0.66,0,12.45,34.2,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,197.71,12788.32,0.659,15.62,0.39
2024-07-20 14:15:00,25291,407,Compass_MSM_407_BuoyBob,72024,140905,21.136,24.67,12.47,19.51,97.34,97.08,7.03,0,11.65,19.667,1.21,7.77,-67.5,28.909,0.654,0,12.38,35.24,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,195.45,12783.63,0.654,16.65,0.41
2024-07-20 14:30:00,25292,407,Compass_MSM_407_BuoyBob,72024,142405,21.128,24.64,12.46,19.51,97.46,97.2,7.04,0,11.65,19.669,1.2,7.78,-67.98,28.882,0.648,0,12.41,34.08,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,194.06,12785.51,0.653,16.11,0.4
2024-07-20 14:45:00,25293,407,Compass_MSM_407_BuoyBob,72024,143905,21.107,24.23,12.24,19.5,94.69,94.44,6.85,0,11.64,19.658,1.2,7.73,-65.35,28.859,0.642,0,12.37,35.13,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,192.09,12777.32,0.641,14.62,0.36
2024-07-20 15:00:00,25294,407,Compass_MSM_407_BuoyBob,72024,145405,21.103,24.03,12.13,19.5,94.09,93.84,6.8,0,11.64,19.656,1.2,7.75,-66.18,28.854,0.634,0,12.4,33.83,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,184.99,12776.48,0.633,13.74,0.34
2024-07-20 15:15:00,25295,407,Compass_MSM_407_BuoyBob,72024,150905,21.107,25.83,13.09,19.51,86.29,86.06,6.24,0,11.65,19.663,1.2,7.68,-62.51,28.843,0.627,0,12.38,35.09,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,200.24,12780.91,0.627,10.8,0.27
2024-07-20 15:30:00,25296,407,Compass_MSM_407_BuoyBob,72024,152405,21.116,25.99,13.17,19.5,89.12,88.88,6.44,0,11.65,19.663,1.21,7.73,-64.92,28.868,0.627,0,12.36,33.81,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,167.31,12781.92,0.627,11.55,0.29
2024-07-20 15:45:00,25297,407,Compass_MSM_407_BuoyBob,72024,153905,21.128,24.91,12.6,19.51,69,68.82,4.99,0,11.65,19.666,1.2,7.64,-59.87,28.894,0.627,0,12.38,35.07,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,175.5,12783.15,0.627,10.05,0.25
2024-07-20 16:00:00,25298,407,Compass_MSM_407_BuoyBob,72024,155405,21.135,25.38,12.85,19.51,94.71,94.46,6.84,0,11.65,19.673,1.21,7.76,-67.09,28.89,0.628,0,12.41,34.03,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,178.1,12787.28,0.628,11.08,0.27
2024-07-20 16:15:00,25299,407,Compass_MSM_407_BuoyBob,72024,160905,21.122,24.34,12.3,19.5,85.94,85.72,6.21,0,11.65,19.664,1.2,7.68,-62.47,28.884,0.628,0,12.4,35.46,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,162.99,12781.93,0.628,9.9,0.25
2024-07-20 16:30:00,25300,407,Compass_MSM_407_BuoyBob,72024,162405,21.106,24.95,12.62,19.5,91.53,91.29,6.62,0,11.64,19.658,1.2,7.75,-66.59,28.856,0.628,0,12.41,34.07,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,164.7,12778.2,0.629,12.46,0.31
2024-07-20 16:45:00,25301,407,Compass_MSM_407_BuoyBob,72024,163905,21.091,24.21,12.23,19.5,92.62,92.37,6.7,0,11.64,19.655,1.2,7.75,-66.34,28.824,0.626,0,12.4,35.27,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,159.08,12776.12,0.626,10.01,0.25
2024-07-20 17:00:00,25302,407,Compass_MSM_407_BuoyBob,72024,165405,21.083,25.58,12.95,19.5,97.46,97.21,7.05,0,11.64,19.658,1.2,7.78,-68.29,28.795,0.626,0,12.39,34.21,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,161.07,12777.67,0.625,11.15,0.28
2024-07-20 17:15:00,25303,407,Compass_MSM_407_BuoyBob,72024,170905,21.089,23.87,12.05,19.51,97.25,96.99,7.04,0,11.65,19.663,1.2,7.8,-69.08,28.796,0.624,0,12.39,35.22,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,167.35,12781.78,0.625,17.13,0.42
2024-07-20 17:30:00,25304,407,Compass_MSM_407_BuoyBob,72024,172405,21.073,26.13,13.25,19.5,103.3,103.03,7.48,0,11.64,19.655,1.2,7.82,-70.71,28.776,0.622,0,12.38,34.07,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,171.23,12776.63,0.623,12.45,0.31
2024-07-20 17:45:00,25305,407,Compass_MSM_407_BuoyBob,72024,173905,21.062,27.5,13.97,19.52,103.45,103.18,7.5,0,11.65,19.67,1.2,7.82,-70.53,28.703,0.628,0,12.38,35.26,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,167.04,12786.01,0.628,11.29,0.28
