"TOA5","Compass_OWC_W_321","CR1000X","28729","CR1000X.Std.05.01","CPU:COMPASS_v3.CR1X","57162","TerosTableC"
"TIMESTAMP","RECORD","PB","Statname","TerosC(1,1)","TerosC(1,2)","TerosC(1,3)","TerosC(2,1)","TerosC(2,2)","TerosC(2,3)","TerosC(3,1)","TerosC(3,2)","TerosC(3,3)","TerosC(4,1)","TerosC(4,2)","TerosC(4,3)","TerosC(5,1)","TerosC(5,2)","TerosC(5,3)","TerosC(6,1)","TerosC(6,2)","TerosC(6,3)"
"2022-05-01 23:00:00",4280,321,"28729",3098.56,13.1,500,3021.45,12.4,328,"NAN","NAN","NAN","NAN","NAN","NAN",2947.76,10.2,586,2923.21,10.6,533
"2022-05-01 23:15:00",4281,321,"28729",3101.56,13.1,497,3022.92,12.5,331,"NAN","NAN","NAN","NAN","NAN","NAN",2949.77,10.2,592,2925.55,10.6,546
"2022-05-01 23:30:00",4282,321,"28729",3103.8,13.1,496,3023.01,12.5,329,"NAN","NAN","NAN","NAN","NAN","NAN",2949.81,10.3,582,2927.87,10.6,531
"2022-05-01 23:45:00",4283,321,"28729",3100.66,13.1,501,3023.14,12.5,332,"NAN","NAN","NAN","NAN","NAN","NAN",2951.18,10.3,592,2925.11,10.6,531
"2022-05-02 00:00:00",4284,321,"28729",3099.92,13.2,498,3022.77,12.5,333,"NAN","NAN","NAN","NAN","NAN","NAN",2948.43,10.3,594,2926.14,10.6,548
"2022-05-02 00:15:00",4285,321,"28729",3098.26,13.2,496,3020.42,12.5,331,"NAN","NAN","NAN","NAN","NAN","NAN",2949.75,10.3,593,2927.97,10.6,542
"2022-05-02 00:30:00",4286,321,"28729",3101.24,13.2,500,3021.75,12.5,329,"NAN","NAN","NAN","NAN","NAN","NAN",2949.57,10.3,584,2923.35,10.6,549
"2022-05-02 00:45:00",4287,321,"28729",3100.11,13.2,497,3020.3,12.5,331,"NAN","NAN","NAN","NAN","NAN","NAN",2946.85,10.3,593,2926.25,10.6,542
"2022-05-02 01:00:00",4288,321,"28729",3102.26,13.2,499,3021.68,12.5,330,"NAN","NAN","NAN","NAN","NAN","NAN",2951.63,10.3,592,2925.6,10.7,546
"2022-05-02 01:15:00",4289,321,"28729",3100.78,13.2,499,3022.89,12.5,330,"NAN","NAN","NAN","NAN","NAN","NAN",2949.68,10.3,594,2925.89,10.7,547
"2022-05-02 01:30:00",4290,321,"28729",3100.24,13.2,498,3019.66,12.5,328,"NAN","NAN","NAN","NAN","NAN","NAN",2949.3,10.3,584,2923.26,10.7,548
"2022-05-02 01:45:00",4291,321,"28729",3100.96,13.2,497,3021.99,12.5,324,"NAN","NAN","NAN","NAN","NAN","NAN",2948.36,10.3,585,2923.29,10.7,542
"2022-05-02 02:00:00",4292,321,"28729",3104.2,13.2,496,3022.85,12.5,322,"NAN","NAN","NAN","NAN","NAN","NAN",2949.54,10.3,593,2924.77,10.7,542
"2022-05-02 02:15:00",4293,321,"28729",3102.28,13.2,497,3020.27,12.5,330,"NAN","NAN","NAN","NAN","NAN","NAN",2951.14,10.4,592,2927.88,10.7,540
"2022-05-02 02:30:00",4294,321,"28729",3098.03,13.2,497,3020.4,12.5,328,"NAN","NAN","NAN","NAN","NAN","NAN",2951.51,10.4,592,2926.19,10.7,538
"2022-05-02 02:45:00",4295,321,"28729",3100.16,13.2,497,3022.71,12.5,323,"NAN","NAN","NAN","NAN","NAN","NAN",2951.37,10.4,592,2926,10.7,542
"2022-05-02 03:00:00",4296,321,"28729",3100.35,13.2,498,3023.22,12.5,329,"NAN","NAN","NAN","NAN","NAN","NAN",2948.95,10.4,592,2923.08,10.8,542
"2022-05-02 03:15:00",4297,321,"28729",3097.87,13.2,496,3021.25,12.5,331,"NAN","NAN","NAN","NAN","NAN","NAN",2949.53,10.4,593,2927.07,10.8,547
"2022-05-02 03:30:00",4298,321,"28729",3101.86,13.2,498,3021.44,12.5,328,"NAN","NAN","NAN","NAN","NAN","NAN",2948.05,10.4,590,2924.24,10.8,541
"2022-05-02 03:45:00",4299,321,"28729",3103.62,13.2,492,3020.52,12.5,331,"NAN","NAN","NAN","NAN","NAN","NAN",2948.52,10.4,594,2924.2,10.8,547
"2022-05-02 04:00:00",4300,321,"28729",3103.06,13.2,496,3019.55,12.5,331,"NAN","NAN","NAN","NAN","NAN","NAN",2946.38,10.4,590,2925.75,10.8,541
"2022-05-02 04:15:00",4301,321,"28729",3104.15,13.2,481,3022.1,12.5,329,"NAN","NAN","NAN","NAN","NAN","NAN",2946.54,10.4,593,2925.93,10.8,548
"2022-05-02 04:30:00",4302,321,"28729",3102.58,13.1,496,3021.21,12.5,329,"NAN","NAN","NAN","NAN","NAN","NAN",2946.93,10.4,593,2927.08,10.8,547
"2022-05-02 04:45:00",4303,321,"28729",3102.91,13.1,494,3021.73,12.5,330,"NAN","NAN","NAN","NAN","NAN","NAN",2949.54,10.5,594,2927.19,10.8,548
"2022-05-02 05:00:00",4304,321,"28729",3101.06,13.1,496,3020.88,12.5,328,"NAN","NAN","NAN","NAN","NAN","NAN",2949.29,10.5,592,2922.79,10.8,533
"2022-05-02 05:15:00",4305,321,"28729",3104.05,13.1,498,3019.5,12.5,325,"NAN","NAN","NAN","NAN","NAN","NAN",2946.54,10.5,592,2924.04,10.8,546
"2022-05-02 05:30:00",4306,321,"28729",3098.12,13.1,496,3021.14,12.5,323,"NAN","NAN","NAN","NAN","NAN","NAN",2948.18,10.5,590,2921.52,10.9,534
"2022-05-02 05:45:00",4307,321,"28729",3098.05,13.1,497,3021.5,12.5,329,"NAN","NAN","NAN","NAN","NAN","NAN",2946.75,10.5,592,2926.63,10.9,547
"2022-05-02 06:00:00",4308,321,"28729",3102.96,13.1,495,3021.35,12.5,330,"NAN","NAN","NAN","NAN","NAN","NAN",2949.13,10.5,588,2927.01,10.9,533
"2022-05-02 06:15:00",4309,321,"28729",3102.18,13.1,499,3022.99,12.5,329,"NAN","NAN","NAN","NAN","NAN","NAN",2950.48,10.5,595,2924.19,10.9,550
"2022-05-02 06:30:00",4310,321,"28729",3102.57,13.1,486,3020.91,12.5,330,"NAN","NAN","NAN","NAN","NAN","NAN",2948.05,10.5,583,2926.52,10.9,548
"2022-05-02 06:45:00",4311,321,"28729",3102,13.1,495,3019.62,12.5,318,"NAN","NAN","NAN","NAN","NAN","NAN",2947.55,10.5,589,2925.09,10.9,532
"2022-05-02 07:00:00",4312,321,"28729",3100.32,13.1,486,3022.31,12.5,330,"NAN","NAN","NAN","NAN","NAN","NAN",2945.67,10.5,595,2927.14,10.9,544
"2022-05-02 07:15:00",4313,321,"28729",3104.35,13.1,493,3019.65,12.5,317,"NAN","NAN","NAN","NAN","NAN","NAN",2947.72,10.6,593,2925.19,10.9,542
"2022-05-02 07:30:00",4314,321,"28729",3097.92,13.1,489,3020.21,12.5,319,"NAN","NAN","NAN","NAN","NAN","NAN",2949.13,10.6,593,2926.9,10.9,532
"2022-05-02 07:45:00",4315,321,"28729",3103.14,13,497,3019.79,12.5,328,"NAN","NAN","NAN","NAN","NAN","NAN",2945.82,10.6,584,2926.76,10.9,547
"2022-05-02 08:00:00",4316,321,"28729",3100.36,13,498,3022.09,12.5,317,"NAN","NAN","NAN","NAN","NAN","NAN",2948.75,10.6,589,2924.09,10.9,543
"2022-05-02 08:15:00",4317,321,"28729",3101.08,13,489,3021,12.5,328,"NAN","NAN","NAN","NAN","NAN","NAN",2948.81,10.6,593,2922.14,10.9,545
"2022-05-02 08:30:00",4318,321,"28729",3099.97,13,489,3022.31,12.5,328,"NAN","NAN","NAN","NAN","NAN","NAN",2945.92,10.6,593,2922.08,10.9,547
"2022-05-02 08:45:00",4319,321,"28729",3097.82,13,497,3020.34,12.5,327,"NAN","NAN","NAN","NAN","NAN","NAN",2946.88,10.6,593,2926.79,10.9,544
"2022-05-02 09:00:00",4320,321,"28729",3104.5,13,494,3019.17,12.4,326,"NAN","NAN","NAN","NAN","NAN","NAN",2951.16,10.6,596,2926.66,10.9,545
"2022-05-02 09:15:00",4321,321,"28729",3102.27,13,497,3020.68,12.4,321,"NAN","NAN","NAN","NAN","NAN","NAN",2947.98,10.6,589,2924.9,11,543
"2022-05-02 09:30:00",4322,321,"28729",3103.91,13,496,3021.18,12.4,325,"NAN","NAN","NAN","NAN","NAN","NAN",2947.57,10.6,591,2924.85,11,532
"2022-05-02 09:45:00",4323,321,"28729",3097.7,13,497,3020.92,12.4,327,"NAN","NAN","NAN","NAN","NAN","NAN",2946.51,10.6,596,2921.92,11,548
"2022-05-02 10:00:00",4324,321,"28729",3099.96,13,498,3020.21,12.4,326,"NAN","NAN","NAN","NAN","NAN","NAN",2946.24,10.6,592,2924.61,11,548
"2022-05-02 10:15:00",4325,321,"28729",3099.93,13,495,3022.54,12.4,317,"NAN","NAN","NAN","NAN","NAN","NAN",2950.45,10.6,589,2924.63,11,540
"2022-05-02 10:30:00",4326,321,"28729",3104.53,13,497,3020.86,12.4,320,"NAN","NAN","NAN","NAN","NAN","NAN",2948.29,10.6,593,2922,11,545
"2022-05-02 10:45:00",4327,321,"28729",3102.4,13,499,3020.4,12.4,324,"NAN","NAN","NAN","NAN","NAN","NAN",2947.64,10.7,593,2924.06,11,542
"2022-05-02 11:00:00",4328,321,"28729",3102.24,13,499,3020.77,12.4,322,"NAN","NAN","NAN","NAN","NAN","NAN",2945.43,10.7,582,2926.62,11,547
"2022-05-02 11:15:00",4329,321,"28729",3104.14,13,493,3020.37,12.4,320,"NAN","NAN","NAN","NAN","NAN","NAN",2948.11,10.7,589,2922.02,11,542
"2022-05-02 11:30:00",4330,321,"28729",3099.52,13,501,3020.72,12.4,322,"NAN","NAN","NAN","NAN","NAN","NAN",2949.21,10.7,589,2924.37,11,545
"2022-05-02 11:45:00",4331,321,"28729",3104.58,12.9,499,3020.52,12.4,315,"NAN","NAN","NAN","NAN","NAN","NAN",2945.73,10.7,581,2924.35,11,534
"2022-05-02 12:00:00",4332,321,"28729",3103.91,12.9,488,3018.59,12.4,322,"NAN","NAN","NAN","NAN","NAN","NAN",2950.81,10.7,590,2924.13,11,545
"2022-05-02 12:15:00",4333,321,"28729",3104.04,12.9,490,3018.8,12.4,322,"NAN","NAN","NAN","NAN","NAN","NAN",2947.76,10.7,596,2926.69,11,541
"2022-05-02 12:30:00",4334,321,"28729",3103.81,12.9,495,3020.65,12.4,325,"NAN","NAN","NAN","NAN","NAN","NAN",2950.56,10.7,594,2922.06,11,546
"2022-05-02 12:45:00",4335,321,"28729",3103.98,12.9,489,3022.47,12.4,316,"NAN","NAN","NAN","NAN","NAN","NAN",2945.73,10.7,591,2927.12,11,541
"2022-05-02 13:00:00",4336,321,"28729",3098.3,12.9,499,3020.77,12.4,320,"NAN","NAN","NAN","NAN","NAN","NAN",2950.2,10.7,587,2921.93,11,550
"2022-05-02 13:15:00",4337,321,"28729",3102.29,12.9,499,3019.16,12.4,316,"NAN","NAN","NAN","NAN","NAN","NAN",2948.52,10.7,593,2926.45,11.1,551
"2022-05-02 13:30:00",4338,321,"28729",3100.84,12.9,498,3020.13,12.4,325,"NAN","NAN","NAN","NAN","NAN","NAN",2947.35,10.7,586,2924.86,11.1,540
"2022-05-02 13:45:00",4339,321,"28729",3102.06,12.9,489,3021.59,12.4,319,"NAN","NAN","NAN","NAN","NAN","NAN",2950.07,10.7,594,2924.21,11.1,535
"2022-05-02 14:00:00",4340,321,"28729",3102.4,12.9,499,3020.63,12.4,319,"NAN","NAN","NAN","NAN","NAN","NAN",2948.58,10.7,593,2926.4,11.1,545
"2022-05-02 14:15:00",4341,321,"28729",3100.57,12.9,500,3020.63,12.4,317,"NAN","NAN","NAN","NAN","NAN","NAN",2949.74,10.8,593,2923.79,11.1,551
"2022-05-02 14:30:00",4342,321,"28729",3099.8,12.9,498,3020.34,12.4,319,"NAN","NAN","NAN","NAN","NAN","NAN",2946.41,10.8,592,2923.69,11.1,548
"2022-05-02 14:45:00",4343,321,"28729",3104.12,12.9,496,3020.51,12.4,318,"NAN","NAN","NAN","NAN","NAN","NAN",2945.49,10.8,592,2926.06,11.1,544
"2022-05-02 15:00:00",4344,321,"28729",3104.8,12.9,484,3020.6,12.4,326,"NAN","NAN","NAN","NAN","NAN","NAN",2948.07,10.8,583,2926.38,11.1,544
"2022-05-02 15:15:00",4345,321,"28729",3102.14,12.9,491,3020.64,12.4,325,"NAN","NAN","NAN","NAN","NAN","NAN",2948.01,10.8,593,2926.31,11.1,548
"2022-05-02 15:30:00",4346,321,"28729",3103.1,12.9,495,3021.91,12.4,324,"NAN","NAN","NAN","NAN","NAN","NAN",2947.39,10.8,594,2926.11,11.1,549
"2022-05-02 15:45:00",4347,321,"28729",3101.94,12.9,498,3019.27,12.5,318,"NAN","NAN","NAN","NAN","NAN","NAN",2947.67,10.8,594,2926.03,11.1,541
"2022-05-02 16:00:00",4348,321,"28729",3098.35,12.9,489,3021.76,12.5,318,"NAN","NAN","NAN","NAN","NAN","NAN",2950.01,10.8,596,2923.29,11.1,552
"2022-05-02 16:15:00",4349,321,"28729",3102.95,12.9,499,3021.95,12.5,318,"NAN","NAN","NAN","NAN","NAN","NAN",2945.71,10.8,591,2925.73,11.1,545
"2022-05-02 16:30:00",4350,321,"28729",3100.83,12.9,496,3019.46,12.5,313,"NAN","NAN","NAN","NAN","NAN","NAN",2949.93,10.8,593,2924.06,11.1,548
"2022-05-02 16:45:00",4351,321,"28729",3102.55,12.9,489,3020.69,12.5,324,"NAN","NAN","NAN","NAN","NAN","NAN",2947.22,10.8,595,2924.5,11.1,549
"2022-05-02 17:00:00",4352,321,"28729",3104.46,13,497,3021.47,12.5,317,"NAN","NAN","NAN","NAN","NAN","NAN",2950.07,10.8,593,2924.11,11.1,542
"2022-05-02 17:15:00",4353,321,"28729",3098.28,13,499,3020.15,12.5,322,"NAN","NAN","NAN","NAN","NAN","NAN",2947.53,10.8,597,2921.83,11.1,551
"2022-05-02 17:30:00",4354,321,"28729",3104.36,13,487,3020.88,12.5,324,"NAN","NAN","NAN","NAN","NAN","NAN",2949.79,10.8,593,2926.01,11.1,548
"2022-05-02 17:45:00",4355,321,"28729",3101.28,13,497,3019.61,12.5,344,"NAN","NAN","NAN","NAN","NAN","NAN",2950.76,10.8,585,2926.23,11.1,548
"2022-05-02 18:00:00",4356,321,"28729",3102.2,13,497,3019.96,12.5,337,"NAN","NAN","NAN","NAN","NAN","NAN",2947.13,10.8,583,2924.14,11.1,546
"2022-05-02 18:15:00",4357,321,"28729",3104.09,13,494,3019.69,12.5,336,"NAN","NAN","NAN","NAN","NAN","NAN",2944.84,10.8,594,2926.16,11.1,550
"2022-05-02 18:30:00",4358,321,"28729",3099.94,13,497,3019.79,12.5,341,"NAN","NAN","NAN","NAN","NAN","NAN",2951.88,10.8,593,2921.27,11.1,534
"2022-05-02 18:45:00",4359,321,"28729",3099.85,13,489,3019.86,12.5,339,"NAN","NAN","NAN","NAN","NAN","NAN",2948.13,10.8,582,2924.24,11.1,538
"2022-05-02 19:00:00",4360,321,"28729",3101.65,13,497,3018.81,12.5,345,"NAN","NAN","NAN","NAN","NAN","NAN",2946.92,10.8,594,2924.59,11.1,551
"2022-05-02 19:15:00",4361,321,"28729",3099.54,13,485,3020.52,12.5,347,"NAN","NAN","NAN","NAN","NAN","NAN",2950.24,10.8,593,2925.87,11.1,535
"2022-05-02 19:30:00",4362,321,"28729",3103.5,13,495,3021.22,12.5,344,"NAN","NAN","NAN","NAN","NAN","NAN",2945.47,10.8,593,2926.26,11.2,537
"2022-05-02 19:45:00",4363,321,"28729",3099.56,13,499,3020.27,12.5,342,"NAN","NAN","NAN","NAN","NAN","NAN",2949.65,10.8,583,2924.21,11.2,542
"2022-05-02 20:00:00",4364,321,"28729",3103.76,13,497,3018.42,12.5,337,"NAN","NAN","NAN","NAN","NAN","NAN",2946.96,10.9,584,2924.17,11.2,548
"2022-05-02 20:15:00",4365,321,"28729",3097.47,13,485,3019.65,12.5,337,"NAN","NAN","NAN","NAN","NAN","NAN",2949.94,10.9,595,2921.56,11.2,535
"2022-05-02 20:30:00",4366,321,"28729",3103.69,13,487,3018.38,12.5,340,"NAN","NAN","NAN","NAN","NAN","NAN",2948.23,10.9,594,2922.93,11.2,536
"2022-05-02 20:45:00",4367,321,"28729",3101.35,13,499,3020.85,12.5,340,"NAN","NAN","NAN","NAN","NAN","NAN",2944.98,10.9,584,2926.39,11.2,549
"2022-05-02 21:00:00",4368,321,"28729",3101.62,13,499,3021.43,12.5,344,"NAN","NAN","NAN","NAN","NAN","NAN",2945.15,10.9,583,2924.85,11.2,549
"2022-05-02 21:15:00",4369,321,"28729",3103.46,13,486,3020.31,12.5,339,"NAN","NAN","NAN","NAN","NAN","NAN",2946.77,10.9,581,2922.96,11.2,542
"2022-05-02 21:30:00",4370,321,"28729",3099.46,13,498,3020.83,12.5,339,"NAN","NAN","NAN","NAN","NAN","NAN",2945.03,10.9,581,2924.44,11.2,545
"2022-05-02 21:45:00",4371,321,"28729",3103.53,13,497,3019.72,12.5,345,"NAN","NAN","NAN","NAN","NAN","NAN",2945.32,10.9,594,2924.33,11.2,546
"2022-05-02 22:00:00",4372,321,"28729",3099.44,13,489,3019.35,12.5,337,"NAN","NAN","NAN","NAN","NAN","NAN",2947.72,10.9,583,2921.33,11.2,550
"2022-05-02 22:15:00",4373,321,"28729",3103.31,13,498,3018.56,12.5,343,"NAN","NAN","NAN","NAN","NAN","NAN",2947.98,10.9,595,2926.13,11.2,549
"2022-05-02 22:30:00",4374,321,"28729",3101.67,13,496,3021.42,12.5,336,"NAN","NAN","NAN","NAN","NAN","NAN",2947.25,10.9,593,2926.23,11.2,537
"2022-05-02 22:45:00",4375,321,"28729",3103.52,13,499,3020.34,12.5,316,"NAN","NAN","NAN","NAN","NAN","NAN",2949.64,10.9,581,2924.3,11.2,537
"2022-05-02 23:00:00",4376,321,"28729",3102.1,13,497,3020.02,12.5,308,"NAN","NAN","NAN","NAN","NAN","NAN",2949.82,10.9,593,2923.45,11.2,549
"2022-05-02 23:15:00",4377,321,"28729",3100.51,13,482,3018.18,12.5,311,"NAN","NAN","NAN","NAN","NAN","NAN",2945.43,10.9,593,2925.79,11.2,549
"2022-05-02 23:30:00",4378,321,"28729",3097.28,13,495,3018.32,12.5,308,"NAN","NAN","NAN","NAN","NAN","NAN",2946.66,10.9,595,2924.49,11.2,537
"2022-05-02 23:45:00",4379,321,"28729",3103.91,13,482,3021.72,12.5,309,"NAN","NAN","NAN","NAN","NAN","NAN",2948.17,10.9,584,2921.79,11.2,538
"2022-05-03 00:00:00",4380,321,"28729",3102.99,13,497,3020.87,12.5,308,"NAN","NAN","NAN","NAN","NAN","NAN",2948.15,10.9,595,2926.24,11.2,537
"2022-05-03 00:15:00",4381,321,"28729",3101.21,13,495,3018.61,12.5,321,"NAN","NAN","NAN","NAN","NAN","NAN",2946.62,10.9,594,2923.2,11.2,541
"2022-05-03 00:30:00",4382,321,"28729",3103.64,12.9,485,3019.67,12.5,336,"NAN","NAN","NAN","NAN","NAN","NAN",2949.43,10.9,595,2920.97,11.2,551
"2022-05-03 00:45:00",4383,321,"28729",3097.7,12.9,496,3018.72,12.5,347,"NAN","NAN","NAN","NAN","NAN","NAN",2949.75,10.9,593,2923.83,11.2,537
"2022-05-03 01:00:00",4384,321,"28729",3103.32,12.9,487,3018.69,12.5,346,"NAN","NAN","NAN","NAN","NAN","NAN",2944.98,10.9,594,2922.88,11.3,549
"2022-05-03 01:15:00",4385,321,"28729",3097.09,12.9,490,3021.02,12.5,348,"NAN","NAN","NAN","NAN","NAN","NAN",2947.5,10.9,584,2921.12,11.3,544
"2022-05-03 01:30:00",4386,321,"28729",3097.43,12.9,489,3019.78,12.5,345,"NAN","NAN","NAN","NAN","NAN","NAN",2946.85,10.9,582,2922.77,11.3,546
"2022-05-03 01:45:00",4387,321,"28729",3103.79,12.9,494,3020.59,12.5,346,"NAN","NAN","NAN","NAN","NAN","NAN",2949.97,10.9,595,2922.94,11.3,535
"2022-05-03 02:00:00",4388,321,"28729",3097.52,12.9,486,3019.64,12.5,346,"NAN","NAN","NAN","NAN","NAN","NAN",2949.79,10.9,583,2925.88,11.3,550
"2022-05-03 02:15:00",4389,321,"28729",3097.37,12.9,491,3018.92,12.5,342,"NAN","NAN","NAN","NAN","NAN","NAN",2947.73,10.9,595,2921.51,11.3,550
"2022-05-03 02:30:00",4390,321,"28729",3103.17,12.9,496,3021.29,12.5,342,"NAN","NAN","NAN","NAN","NAN","NAN",2950.2,10.9,593,2926.22,11.3,549
"2022-05-03 02:45:00",4391,321,"28729",3097.28,12.8,493,3018.4,12.5,345,"NAN","NAN","NAN","NAN","NAN","NAN",2944.56,11,594,2923.58,11.3,536
"2022-05-03 03:00:00",4392,321,"28729",3104.24,12.8,497,3019.75,12.5,347,"NAN","NAN","NAN","NAN","NAN","NAN",2947.09,11,593,2925.77,11.3,548
"2022-05-03 03:15:00",4393,321,"28729",3103.2,12.8,493,3019.34,12.5,347,"NAN","NAN","NAN","NAN","NAN","NAN",2947.09,11,598,2923.77,11.3,542
"2022-05-03 03:30:00",4394,321,"28729",3101.39,12.8,485,3021.09,12.5,337,"NAN","NAN","NAN","NAN","NAN","NAN",2948.01,11,595,2925.14,11.3,544
"2022-05-03 03:45:00",4395,321,"28729",3101.84,12.8,492,3018.7,12.4,346,"NAN","NAN","NAN","NAN","NAN","NAN",2949.3,11,583,2925.56,11.3,548
"2022-05-03 04:00:00",4396,321,"28729",3101.42,12.8,493,3021.68,12.4,347,"NAN","NAN","NAN","NAN","NAN","NAN",2948.33,11,596,2926.05,11.3,535
"2022-05-03 04:15:00",4397,321,"28729",3101.72,12.8,489,3020.26,12.4,336,"NAN","NAN","NAN","NAN","NAN","NAN",2945.45,11,592,2925.87,11.3,552
"2022-05-03 04:30:00",4398,321,"28729",3097.37,12.8,490,3018.27,12.4,346,"NAN","NAN","NAN","NAN","NAN","NAN",2948.32,11,594,2923.89,11.3,552
"2022-05-03 04:45:00",4399,321,"28729",3098.79,12.8,494,3019.14,12.4,337,"NAN","NAN","NAN","NAN","NAN","NAN",2947.16,11,586,2920.82,11.3,550
"2022-05-03 05:00:00",4400,321,"28729",3101.76,12.7,494,3019.52,12.4,337,"NAN","NAN","NAN","NAN","NAN","NAN",2947.52,11,586,2924.99,11.3,531
"2022-05-03 05:15:00",4401,321,"28729",3100.3,12.7,487,3019.09,12.4,337,"NAN","NAN","NAN","NAN","NAN","NAN",2945.3,11,593,2923.62,11.3,552
"2022-05-03 05:30:00",4402,321,"28729",3097.34,12.7,491,3019.96,12.4,342,"NAN","NAN","NAN","NAN","NAN","NAN",2949.32,11,594,2923.15,11.3,544
"2022-05-03 05:45:00",4403,321,"28729",3097.49,12.7,495,3019.48,12.4,343,"NAN","NAN","NAN","NAN","NAN","NAN",2949.52,11,592,2922.95,11.3,542
"2022-05-03 06:00:00",4404,321,"28729",3103.3,12.7,490,3020.88,12.4,337,"NAN","NAN","NAN","NAN","NAN","NAN",2949.86,11,593,2924.12,11.3,548
"2022-05-03 06:15:00",4405,321,"28729",3100.25,12.7,483,3019.69,12.4,345,"NAN","NAN","NAN","NAN","NAN","NAN",2944.71,11,594,2924.26,11.3,540
"2022-05-03 06:30:00",4406,321,"28729",3103.44,12.7,493,3017.95,12.4,341,"NAN","NAN","NAN","NAN","NAN","NAN",2948.14,11,584,2921.03,11.3,549
"2022-05-03 06:45:00",4407,321,"28729",3099.41,12.7,494,3019.31,12.4,336,"NAN","NAN","NAN","NAN","NAN","NAN",2949.05,11,586,2923.94,11.3,537
"2022-05-03 07:00:00",4408,321,"28729",3101.93,12.6,493,3019.37,12.4,337,"NAN","NAN","NAN","NAN","NAN","NAN",2947.72,11,594,2920.99,11.3,553
"2022-05-03 07:15:00",4409,321,"28729",3103.66,12.6,494,3018.15,12.4,344,"NAN","NAN","NAN","NAN","NAN","NAN",2944.6,11,594,2923.92,11.3,550
"2022-05-03 07:30:00",4410,321,"28729",3102.66,12.6,494,3017.99,12.3,340,"NAN","NAN","NAN","NAN","NAN","NAN",2949.58,11,585,2923.15,11.3,551
"2022-05-03 07:45:00",4411,321,"28729",3097.56,12.6,494,3019.81,12.3,337,"NAN","NAN","NAN","NAN","NAN","NAN",2947.48,11,595,2923.7,11.3,552
"2022-05-03 08:00:00",4412,321,"28729",3097.85,12.6,496,3020.17,12.3,342,"NAN","NAN","NAN","NAN","NAN","NAN",2947.55,11,594,2925.33,11.3,549
"2022-05-03 08:15:00",4413,321,"28729",3099.59,12.6,485,3020.3,12.3,345,"NAN","NAN","NAN","NAN","NAN","NAN",2944.56,11,579,2925.56,11.3,549
"2022-05-03 08:30:00",4414,321,"28729",3099.3,12.6,487,3020.42,12.3,343,"NAN","NAN","NAN","NAN","NAN","NAN",2947.98,11,595,2923.62,11.3,534
"2022-05-03 08:45:00",4415,321,"28729",3097.67,12.6,487,3020.18,12.3,347,"NAN","NAN","NAN","NAN","NAN","NAN",2947.1,11,594,2922.32,11.3,549
"2022-05-03 09:00:00",4416,321,"28729",3103.78,12.6,486,3019.18,12.3,347,"NAN","NAN","NAN","NAN","NAN","NAN",2948.92,11,593,2920.96,11.3,536
"2022-05-03 09:15:00",4417,321,"28729",3103.95,12.5,490,3020.73,12.3,337,"NAN","NAN","NAN","NAN","NAN","NAN",2946.73,11,593,2923.5,11.3,549
"2022-05-03 09:30:00",4418,321,"28729",3104.36,12.5,495,3019.66,12.3,339,"NAN","NAN","NAN","NAN","NAN","NAN",2945.23,11,594,2922.39,11.3,549
"2022-05-03 09:45:00",4419,321,"28729",3099.55,12.5,494,3019.93,12.3,338,"NAN","NAN","NAN","NAN","NAN","NAN",2949.02,11,594,2923.89,11.3,548
"2022-05-03 10:00:00",4420,321,"28729",3103.55,12.5,494,3021.38,12.3,337,"NAN","NAN","NAN","NAN","NAN","NAN",2946.74,11,591,2923.99,11.3,547
"2022-05-03 10:15:00",4421,321,"28729",3104.18,12.5,495,3020.54,12.3,337,"NAN","NAN","NAN","NAN","NAN","NAN",2949.11,11,578,2922.79,11.3,550
"2022-05-03 10:30:00",4422,321,"28729",3104,12.5,485,3019.39,12.3,339,"NAN","NAN","NAN","NAN","NAN","NAN",2949.41,11,581,2925.3,11.3,551
"2022-05-03 10:45:00",4423,321,"28729",3104.17,12.5,494,3019.13,12.2,339,"NAN","NAN","NAN","NAN","NAN","NAN",2946.32,11,596,2922.96,11.3,536
"2022-05-03 11:00:00",4424,321,"28729",3103.41,12.5,492,3022.44,12.2,338,"NAN","NAN","NAN","NAN","NAN","NAN",2947.94,11,594,2923.81,11.3,536
"2022-05-03 11:15:00",4425,321,"28729",3104.25,12.4,492,3021.05,12.2,335,"NAN","NAN","NAN","NAN","NAN","NAN",2947.72,11,595,2920.72,11.3,549
"2022-05-03 11:30:00",4426,321,"28729",3097.82,12.4,494,3020.74,12.2,309,"NAN","NAN","NAN","NAN","NAN","NAN",2944.66,11,592,2923.97,11.3,549
"2022-05-03 11:45:00",4427,321,"28729",3097.85,12.4,490,3021.24,12.2,325,"NAN","NAN","NAN","NAN","NAN","NAN",2949.24,11,593,2923.19,11.3,536
"2022-05-03 12:00:00",4428,321,"28729",3103.83,12.4,494,3022.82,12.2,324,"NAN","NAN","NAN","NAN","NAN","NAN",2949.49,11,579,2925.58,11.3,546
"2022-05-03 12:15:00",4429,321,"28729",3097.81,12.4,491,3022.35,12.2,322,"NAN","NAN","NAN","NAN","NAN","NAN",2949.59,11,592,2925.72,11.3,548
"2022-05-03 12:30:00",4430,321,"28729",3097.74,12.4,493,3022.6,12.2,322,"NAN","NAN","NAN","NAN","NAN","NAN",2946.71,11,596,2922.32,11.3,552
