"TOA5","Compass_PTR_TR_312","CR1000X","28735","CR1000X.Std.05.01","CPU:COMPASS_v3.3.CR1X","53163","WaterLevel600B"
"TIMESTAMP","RECORD","PB","Statname","Aquatroll_IDB(1)","Barometric_Pressure600B","Temperature600B","Actual_Conductivity600B","Specific_Conductivity600B","Salinity600B","TDS600B","Water_Density600B","Resistivity600B","pH600B","pH_mV600B","pH_ORP600B","RDO_concen600B","RDO_perc_sat600B","RDO_part_Pressure600B","Pressure600B","Depth600B","Voltage_Ext600B","Battery_Int600B"
2023-10-10T01:00:00Z,19245,312,COMPASS_PTR_TR,813IN-SITU AT600V232 8,741.74,14.28,,,,,,8.13,7.01,-27.4,140.8,0,0,-0.35,2.344,184.09,11.353,85
2023-10-10T01:15:00Z,19246,312,COMPASS_PTR_TR,813IN-SITU AT600V232 8,741.67,14.28,,,,,,8.13,7.01,-27.4,145.6,0,0,-0.37,2.342,183.94,11.371,85
2023-10-10T01:30:00Z,19247,312,COMPASS_PTR_TR,813IN-SITU AT600V232 8,741.61,14.28,,,,,,8.13,7.01,-27.4,147.6,0,0,-0.37,2.343,184.03,11.362,85
2023-10-10T01:45:00Z,19248,312,COMPASS_PTR_TR,813IN-SITU AT600V232 8,741.62,14.29,,,,,,8.14,7.01,-27.4,148.6,0,0,-0.38,2.341,183.88,11.362,85
2023-10-10T02:00:00Z,19249,312,COMPASS_PTR_TR,813IN-SITU AT600V232 8,741.46,14.28,,,,,,8.14,7.01,-27.4,131.4,0,0,-0.38,2.342,184,11.353,85
2023-10-10T02:15:00Z,19250,312,COMPASS_PTR_TR,813IN-SITU AT600V232 8,741.38,14.28,,,,,,8.14,7.01,-27.4,139.8,0,0,-0.37,2.343,184.07,11.371,85
2023-10-10T02:30:00Z,19251,312,COMPASS_PTR_TR,813IN-SITU AT600V232 8,741.32,14.29,,,,,,8.14,7.01,-27.4,143.6,0,0,-0.37,2.343,184.06,11.362,85
2023-10-10T02:45:00Z,19252,312,COMPASS_PTR_TR,813IN-SITU AT600V232 8,741.23,14.29,,,,,,8.14,7.01,-27.4,145.7,0,0,-0.37,2.344,184.14,11.371,85
2023-10-10T03:00:00Z,19253,312,COMPASS_PTR_TR,813IN-SITU AT600V232 8,741.29,14.28,,,,,,8.13,7.01,-27.4,139.1,0,0,-0.38,2.343,184.01,11.362,85
2023-10-10T03:15:00Z,19254,312,COMPASS_PTR_TR,813IN-SITU AT600V232 8,741.32,14.28,,,,,,8.13,7.01,-27.4,144,0,0,-0.38,2.344,184.1,11.362,85
2023-10-10T03:30:00Z,19255,312,COMPASS_PTR_TR,813IN-SITU AT600V232 8,741.24,14.29,,,,,,8.13,7.01,-27.4,146.4,0,0,-0.38,2.346,184.22,11.353,85
2023-10-10T03:45:00Z,19256,312,COMPASS_PTR_TR,813IN-SITU AT600V232 8,741.3,14.28,,,,,,8.13,7.01,-27.4,147.7,0,0,-0.37,2.341,183.88,11.371,85
2023-10-10T04:00:00Z,19257,312,COMPASS_PTR_TR,813IN-SITU AT600V232 8,741.33,14.28,,,,,,8.13,7.01,-27.3,129.7,0,0,-0.37,2.341,183.9,11.344,85
2023-10-10T04:15:00Z,19258,312,COMPASS_PTR_TR,813IN-SITU AT600V232 8,741.44,14.28,,,,,,8.13,7.01,-27.3,138.5,0,0,-0.37,2.342,183.95,11.344,85
2023-10-10T04:30:00Z,19259,312,COMPASS_PTR_TR,813IN-SITU AT600V232 8,741.46,14.29,,,,,,8.13,7.01,-27.3,142.4,0,0,-0.37,2.343,184.04,11.38,85
2023-10-10T04:45:00Z,19260,312,COMPASS_PTR_TR,813IN-SITU AT600V232 8,741.56,14.29,,,,,,8.12,7.01,-27.4,144.3,0,0,-0.38,2.342,183.96,11.371,85
2023-10-10T05:00:00Z,19261,312,COMPASS_PTR_TR,813IN-SITU AT600V232 8,741.61,14.28,,,,,,8.13,7.01,-27.4,137.1,0,0,-0.37,2.345,184.21,11.371,85
2023-10-10T05:15:00Z,19262,312,COMPASS_PTR_TR,813IN-SITU AT600V232 8,741.68,14.28,,,,,,8.13,7.01,-27.4,138.7,0,0,-0.38,2.344,184.1,11.362,85
2023-10-10T05:30:00Z,19263,312,COMPASS_PTR_TR,813IN-SITU AT600V232 8,741.77,14.29,,,,,,8.13,7.01,-27.4,130.7,0,0,-0.37,2.345,184.16,11.344,85
2023-10-10T05:45:00Z,19264,312,COMPASS_PTR_TR,813IN-SITU AT600V232 8,741.91,14.29,,,,,,8.13,7.01,-27.4,128.7,0,0,-0.37,2.343,184.01,11.371,85
2023-10-10T06:00:00Z,19265,312,COMPASS_PTR_TR,813IN-SITU AT600V232 8,741.86,14.28,,,,,,8.13,7.01,-27.3,124,0,0,-0.37,2.341,183.91,11.362,85
2023-10-10T06:15:00Z,19266,312,COMPASS_PTR_TR,813IN-SITU AT600V232 8,741.92,14.29,,,,,,8.12,7.01,-27.4,137,0,0,-0.37,2.339,183.76,11.362,85
2023-10-10T06:30:00Z,19267,312,COMPASS_PTR_TR,813IN-SITU AT600V232 8,741.94,14.29,,,,,,8.12,7.01,-27.3,142.3,0,0,-0.37,2.338,183.68,11.353,85
2023-10-10T06:45:00Z,19268,312,COMPASS_PTR_TR,813IN-SITU AT600V232 8,742.04,14.29,,,,,,8.12,7.01,-27.3,144.7,0,0,-0.36,2.338,183.7,11.371,85
2023-10-10T07:00:00Z,19269,312,COMPASS_PTR_TR,813IN-SITU AT600V232 8,742.04,14.28,,,,,,8.11,7.01,-27.4,140.3,0,0,-0.37,2.338,183.69,11.362,85
2023-10-10T07:15:00Z,19270,312,COMPASS_PTR_TR,813IN-SITU AT600V232 8,742.03,14.29,,,,,,8.11,7.01,-27.4,144.9,0,0,-0.37,2.338,183.72,11.362,85
2023-10-10T07:30:00Z,19271,312,COMPASS_PTR_TR,813IN-SITU AT600V232 8,742.07,14.29,,,,,,8.11,7.01,-27.4,147,0,0,-0.37,2.338,183.67,11.353,85
2023-10-10T07:45:00Z,19272,312,COMPASS_PTR_TR,813IN-SITU AT600V232 8,742.22,14.29,,,,,,8.11,7.01,-27.4,148.2,0,0,-0.38,2.34,183.8,11.371,85
2023-10-10T08:00:00Z,19273,312,COMPASS_PTR_TR,813IN-SITU AT600V232 8,742.33,14.28,,,,,,8.13,7.01,-27.4,133,0,0,-0.38,2.336,183.53,11.362,85
2023-10-10T08:15:00Z,19274,312,COMPASS_PTR_TR,813IN-SITU AT600V232 8,742.46,14.29,,,,,,8.13,7.01,-27.3,140.7,0,0,-0.37,2.336,183.57,11.371,85
2023-10-10T08:30:00Z,19275,312,COMPASS_PTR_TR,813IN-SITU AT600V232 8,742.43,14.29,,,,,,8.13,7.01,-27.3,143.8,0,0,-0.36,2.339,183.73,11.362,85
2023-10-10T08:45:00Z,19276,312,COMPASS_PTR_TR,813IN-SITU AT600V232 8,742.49,14.29,,,,,,8.13,7.01,-27.3,145.3,0,0,-0.37,2.336,183.52,11.371,85
2023-10-10T09:00:00Z,19277,312,COMPASS_PTR_TR,813IN-SITU AT600V232 8,742.46,14.28,,,,,,8.13,7.01,-27.3,139.5,0,0,-0.37,2.336,183.57,11.371,85
2023-10-10T09:15:00Z,19278,312,COMPASS_PTR_TR,813IN-SITU AT600V232 8,742.49,14.29,,,,,,8.12,7.01,-27.3,144,0,0,-0.36,2.336,183.56,11.371,85
2023-10-10T09:30:00Z,19279,312,COMPASS_PTR_TR,813IN-SITU AT600V232 8,742.56,14.29,,,,,,8.13,7.01,-27.3,145.7,0,0,-0.37,2.334,183.44,11.38,85
2023-10-10T09:45:00Z,19280,312,COMPASS_PTR_TR,813IN-SITU AT600V232 8,742.55,14.29,,,,,,8.13,7.01,-27.4,146.6,0,0,-0.38,2.334,183.42,11.371,85
2023-10-10T10:00:00Z,19281,312,COMPASS_PTR_TR,813IN-SITU AT600V232 8,742.55,14.28,,,,,,8.14,7.01,-27.4,129.9,0,0,-0.39,2.334,183.37,11.362,85
2023-10-10T10:15:00Z,19282,312,COMPASS_PTR_TR,813IN-SITU AT600V232 8,742.51,14.29,,,,,,8.14,7.01,-27.4,139.1,0,0,-0.37,2.332,183.28,11.353,85
2023-10-10T10:30:00Z,19283,312,COMPASS_PTR_TR,813IN-SITU AT600V232 8,742.52,14.29,,,,,,8.14,7.01,-27.4,142.9,0,0,-0.38,2.332,183.3,11.38,85
2023-10-10T10:45:00Z,19284,312,COMPASS_PTR_TR,813IN-SITU AT600V232 8,742.52,14.29,,,,,,8.14,7.01,-27.4,145.1,0,0,-0.37,2.332,183.28,11.38,85
2023-10-10T11:00:00Z,19285,312,COMPASS_PTR_TR,813IN-SITU AT600V232 8,742.53,14.28,,,,,,8.13,7.01,-27.5,140.1,0,0,-0.37,2.329,183.03,11.371,85
2023-10-10T11:15:00Z,19286,312,COMPASS_PTR_TR,813IN-SITU AT600V232 8,742.55,14.29,,,,,,8.13,7.01,-27.4,144.9,0,0,-0.37,2.33,183.13,11.371,85
2023-10-10T11:30:00Z,19287,312,COMPASS_PTR_TR,813IN-SITU AT600V232 8,742.61,14.29,,,,,,8.13,7.01,-27.4,146.9,0,0,-0.38,2.333,183.33,11.38,85
2023-10-10T11:45:00Z,19288,312,COMPASS_PTR_TR,813IN-SITU AT600V232 8,742.5,14.29,,,,,,8.14,7.01,-27.4,147.9,0,0,-0.37,2.329,183.05,11.389,85
2023-10-10T12:00:00Z,19289,312,COMPASS_PTR_TR,813IN-SITU AT600V232 8,742.46,14.28,,,,,,8.15,7.01,-27.4,133.1,0,0,-0.37,2.331,183.18,11.362,85
2023-10-10T12:15:00Z,19290,312,COMPASS_PTR_TR,813IN-SITU AT600V232 8,742.37,14.29,,,,,,8.15,7.01,-27.5,141.5,0,0,-0.37,2.328,182.96,11.371,85
2023-10-10T12:30:00Z,19291,312,COMPASS_PTR_TR,813IN-SITU AT600V232 8,742.27,14.29,,,,,,8.15,7.01,-27.5,144.9,0,0,-0.38,2.327,182.92,11.371,85
2023-10-10T12:45:00Z,19292,312,COMPASS_PTR_TR,813IN-SITU AT600V232 8,742.21,14.29,,,,,,8.15,7.01,-27.5,146.4,0,0,-0.37,2.327,182.92,11.362,85
2023-10-10T13:00:00Z,19293,312,COMPASS_PTR_TR,813IN-SITU AT600V232 8,742.04,14.28,,,,,,8.14,7.01,-27.5,141,0,0,-0.37,2.327,182.89,11.38,85
2023-10-10T13:15:00Z,19294,312,COMPASS_PTR_TR,813IN-SITU AT600V232 8,742.1,14.29,,,,,,8.14,7.01,-27.4,145.1,0,0,-0.38,2.326,182.84,11.38,85
2023-10-10T13:30:00Z,19295,312,COMPASS_PTR_TR,813IN-SITU AT600V232 8,742,14.29,,,,,,8.14,7.01,-27.5,147,0,0,-0.37,2.327,182.94,11.362,85
2023-10-10T13:45:00Z,19296,312,COMPASS_PTR_TR,813IN-SITU AT600V232 8,741.95,14.29,,,,,,8.15,7.01,-27.4,147.9,0,0,-0.37,2.325,182.76,11.389,85
2023-10-10T14:00:00Z,19297,312,COMPASS_PTR_TR,813IN-SITU AT600V232 8,741.86,14.28,,,,,,8.15,7.01,-27.5,132.4,0,0,-0.37,2.327,182.92,11.371,85
2023-10-10T14:15:00Z,19298,312,COMPASS_PTR_TR,813IN-SITU AT600V232 8,741.87,14.29,,,,,,8.15,7.01,-27.4,141.1,0,0,-0.38,2.33,183.13,11.38,85
2023-10-10T14:30:00Z,19299,312,COMPASS_PTR_TR,813IN-SITU AT600V232 8,741.83,14.29,,,,,,8.15,7.01,-27.4,144.9,0,0,-0.37,2.326,182.85,11.371,85
2023-10-10T14:45:00Z,19300,312,COMPASS_PTR_TR,813IN-SITU AT600V232 8,741.72,14.29,,,,,,8.15,7.01,-27.5,146.7,0,0,-0.38,2.327,182.89,11.371,85
2023-10-10T15:00:00Z,19301,312,COMPASS_PTR_TR,813IN-SITU AT600V232 8,741.74,14.28,,,,,,8.14,7.01,-27.5,140.7,0,0,-0.38,2.328,183,11.362,85
2023-10-10T15:15:00Z,19302,312,COMPASS_PTR_TR,813IN-SITU AT600V232 8,741.72,14.29,,,,,,8.14,7.01,-27.4,144.9,0,0,-0.37,2.324,182.69,11.38,85
2023-10-10T15:30:00Z,19303,312,COMPASS_PTR_TR,813IN-SITU AT600V232 8,741.78,14.29,,,,,,8.14,7.01,-27.4,146.8,0,0,-0.37,2.327,182.94,11.38,85
2023-10-10T15:45:00Z,19304,312,COMPASS_PTR_TR,813IN-SITU AT600V232 8,741.63,14.29,,,,,,8.14,7.01,-27.5,148,0,0,-0.37,2.324,182.73,11.371,85
2023-10-10T16:00:00Z,19305,312,COMPASS_PTR_TR,813IN-SITU AT600V232 8,741.71,14.28,,,,,,8.13,7.01,-27.4,131.2,0,0,-0.38,2.326,182.84,11.38,85
2023-10-10T16:15:00Z,19306,312,COMPASS_PTR_TR,813IN-SITU AT600V232 8,741.78,14.29,,,,,,8.13,7.01,-27.5,140.8,0,0,-0.36,2.325,182.79,11.362,85
2023-10-10T16:30:00Z,19307,312,COMPASS_PTR_TR,813IN-SITU AT600V232 8,741.82,14.29,,,,,,8.13,7.01,-27.5,144.9,0,0,-0.38,2.326,182.85,11.362,85
2023-10-10T16:45:00Z,19308,312,COMPASS_PTR_TR,813IN-SITU AT600V232 8,741.82,14.29,,,,,,8.13,7.01,-27.5,146.9,0,0,-0.37,2.324,182.69,11.389,85
2023-10-10T17:00:00Z,19309,312,COMPASS_PTR_TR,813IN-SITU AT600V232 8,741.89,14.28,,,,,,8.12,7.01,-27.4,138.8,0,0,-0.38,2.324,182.7,11.371,85
2023-10-10T17:15:00Z,19310,312,COMPASS_PTR_TR,813IN-SITU AT600V232 8,742.11,14.29,,,,,,8.12,7.01,-27.5,143.2,0,0,-0.38,2.326,182.85,11.371,85
2023-10-10T17:30:00Z,19311,312,COMPASS_PTR_TR,813IN-SITU AT600V232 8,742.36,14.29,,,,,,8.12,7.01,-27.5,145.7,0,0,-0.37,2.327,182.92,11.362,85
2023-10-10T17:45:00Z,19312,312,COMPASS_PTR_TR,813IN-SITU AT600V232 8,742.42,14.29,,,,,,8.12,7.01,-27.5,147.1,0,0,-0.36,2.327,182.95,11.38,85
2023-10-10T18:00:00Z,19313,312,COMPASS_PTR_TR,813IN-SITU AT600V232 8,742.5,14.29,,,,,,8.13,7.01,-27.5,129.9,0,0,-0.37,2.321,182.53,11.38,85
2023-10-10T18:15:00Z,19314,312,COMPASS_PTR_TR,813IN-SITU AT600V232 8,742.6,14.29,,,,,,8.13,7.01,-27.5,139.8,0,0,-0.36,2.324,182.68,11.362,85
2023-10-10T18:30:00Z,19315,312,COMPASS_PTR_TR,813IN-SITU AT600V232 8,742.61,14.29,,,,,,8.13,7.01,-27.5,144.3,0,0,-0.38,2.32,182.44,11.371,85
2023-10-10T18:45:00Z,19316,312,COMPASS_PTR_TR,813IN-SITU AT600V232 8,742.64,14.29,,,,,,8.13,7.01,-27.5,146.6,0,0,-0.38,2.319,182.33,11.38,85
2023-10-10T19:00:00Z,19317,312,COMPASS_PTR_TR,813IN-SITU AT600V232 8,742.68,14.28,,,,,,8.13,7.01,-27.5,139.3,0,0,-0.38,2.319,182.38,11.38,85
2023-10-10T19:15:00Z,19318,312,COMPASS_PTR_TR,813IN-SITU AT600V232 8,742.73,14.29,,,,,,8.12,7.01,-27.5,143.7,0,0,-0.37,2.321,182.51,11.371,85
2023-10-10T19:30:00Z,19319,312,COMPASS_PTR_TR,813IN-SITU AT600V232 8,742.84,14.29,,,,,,8.13,7.01,-27.5,146.3,0,0,-0.37,2.317,182.18,11.362,85
2023-10-10T19:45:00Z,19320,312,COMPASS_PTR_TR,813IN-SITU AT600V232 8,742.89,14.29,,,,,,8.13,7.01,-27.5,148,0,0,-0.37,2.317,182.25,11.38,85
2023-10-10T20:00:00Z,19321,312,COMPASS_PTR_TR,813IN-SITU AT600V232 8,743.04,14.28,,,,,,8.14,7.01,-27.6,132.4,0,0,-0.37,2.319,182.33,11.371,85
2023-10-10T20:15:00Z,19322,312,COMPASS_PTR_TR,813IN-SITU AT600V232 8,743.13,14.29,,,,,,8.14,7.01,-27.5,141.5,0,0,-0.38,2.318,182.26,11.38,85
2023-10-10T20:30:00Z,19323,312,COMPASS_PTR_TR,813IN-SITU AT600V232 8,743.14,14.29,,,,,,8.14,7.01,-27.5,145.6,0,0,-0.38,2.317,182.22,11.371,85
2023-10-10T20:45:00Z,19324,312,COMPASS_PTR_TR,813IN-SITU AT600V232 8,743.2,14.29,,,,,,8.14,7.01,-27.5,147.3,0,0,-0.37,2.315,182.04,11.38,85
2023-10-10T21:00:00Z,19325,312,COMPASS_PTR_TR,813IN-SITU AT600V232 8,743.13,14.28,,,,,,8.15,7.01,-27.5,141.9,0,0,-0.38,2.317,182.2,11.38,85
2023-10-10T21:15:00Z,19326,312,COMPASS_PTR_TR,813IN-SITU AT600V232 8,743.29,14.29,,,,,,8.15,7.01,-27.5,145.9,0,0,-0.37,2.316,182.17,11.362,85
2023-10-10T21:30:00Z,19327,312,COMPASS_PTR_TR,813IN-SITU AT600V232 8,743.36,14.29,,,,,,8.15,7.01,-27.6,148,0,0,-0.38,2.316,182.13,11.362,85
2023-10-10T21:45:00Z,19328,312,COMPASS_PTR_TR,813IN-SITU AT600V232 8,743.51,14.29,,,,,,8.16,7.01,-27.6,149.3,0,0,-0.37,2.316,182.14,11.38,85
2023-10-10T22:00:00Z,19329,312,COMPASS_PTR_TR,813IN-SITU AT600V232 8,743.42,14.29,,,,,,8.16,7.02,-27.6,135.5,0,0,-0.37,2.311,181.76,11.371,85
2023-10-10T22:15:00Z,19330,312,COMPASS_PTR_TR,813IN-SITU AT600V232 8,743.48,14.29,,,,,,8.16,7.01,-27.6,142.8,0,0,-0.38,2.312,181.86,11.371,85
2023-10-10T22:30:00Z,19331,312,COMPASS_PTR_TR,813IN-SITU AT600V232 8,743.45,14.29,,,,,,8.16,7.01,-27.6,146.2,0,0,-0.38,2.31,181.75,11.362,85
2023-10-10T22:45:00Z,19332,312,COMPASS_PTR_TR,813IN-SITU AT600V232 8,743.44,14.29,,,,,,8.16,7.01,-27.6,147.9,0,0,-0.36,2.31,181.7,11.362,85
2023-10-10T23:00:00Z,19333,312,COMPASS_PTR_TR,813IN-SITU AT600V232 8,743.48,14.29,,,,,,8.14,7.01,-27.6,141.5,0,0,-0.37,2.309,181.64,11.353,85
2023-10-10T23:15:00Z,19334,312,COMPASS_PTR_TR,813IN-SITU AT600V232 8,743.42,14.29,,,,,,8.14,7.01,-27.6,145.1,0,0,-0.38,2.308,181.61,11.38,85
2023-10-10T23:30:00Z,19335,312,COMPASS_PTR_TR,813IN-SITU AT600V232 8,743.42,14.29,,,,,,8.15,7.01,-27.6,147.3,0,0,-0.37,2.308,181.58,11.362,85
2023-10-10T23:45:00Z,19336,312,COMPASS_PTR_TR,813IN-SITU AT600V232 8,743.4,14.29,,,,,,8.15,7.01,-27.6,148.8,0,0,-0.38,2.31,181.74,11.38,85
2023-10-11T00:00:00Z,19337,312,COMPASS_PTR_TR,813IN-SITU AT600V232 8,743.27,14.28,,,,,,8.15,7.02,-27.6,132.2,0,0,-0.37,2.309,181.61,11.362,85
2023-10-11T00:15:00Z,19338,312,COMPASS_PTR_TR,813IN-SITU AT600V232 8,743.42,14.29,,,,,,8.15,7.01,-27.6,141.6,0,0,-0.37,2.306,181.47,11.353,85
2023-10-11T00:30:00Z,19339,312,COMPASS_PTR_TR,813IN-SITU AT600V232 8,743.46,14.29,,,,,,8.15,7.01,-27.6,145.9,0,0,-0.37,2.309,181.63,11.362,85
2023-10-11T00:45:00Z,19340,312,COMPASS_PTR_TR,813IN-SITU AT600V232 8,743.43,14.29,,,,,,8.15,7.01,-27.6,148,0,0,-0.37,2.307,181.5,11.362,85
2023-10-11T01:00:00Z,19341,312,COMPASS_PTR_TR,813IN-SITU AT600V232 8,743.51,14.28,,,,,,8.13,7.01,-27.6,141,0,0,-0.37,2.305,181.37,11.362,85
2023-10-11T01:15:00Z,19342,312,COMPASS_PTR_TR,813IN-SITU AT600V232 8,743.5,14.29,,,,,,8.13,7.01,-27.6,144,0,0,-0.38,2.306,181.42,11.38,85
2023-10-11T01:30:00Z,19343,312,COMPASS_PTR_TR,813IN-SITU AT600V232 8,743.33,14.29,,,,,,8.13,7.01,-27.6,145.9,0,0,-0.37,2.306,181.44,11.362,85
2023-10-11T01:45:00Z,19344,312,COMPASS_PTR_TR,813IN-SITU AT600V232 8,743.43,14.29,,,,,,8.13,7.01,-27.6,138.3,0,0,-0.38,2.305,181.33,11.362,85
2023-10-11T02:00:00Z,19345,312,COMPASS_PTR_TR,813IN-SITU AT600V232 8,743.1,14.29,,,,,,8.14,7.01,-27.6,123.6,0,0,-0.37,2.305,181.34,11.38,85
2023-10-11T02:15:00Z,19346,312,COMPASS_PTR_TR,813IN-SITU AT600V232 8,743,14.29,,,,,,8.14,7.01,-27.6,138,0,0,-0.36,2.305,181.38,11.371,85
2023-10-11T02:30:00Z,19347,312,COMPASS_PTR_TR,813IN-SITU AT600V232 8,742.98,14.29,,,,,,8.14,7.01,-27.6,144,0,0,-0.38,2.303,181.2,11.38,85
2023-10-11T02:45:00Z,19348,312,COMPASS_PTR_TR,813IN-SITU AT600V232 8,743,14.29,,,,,,8.14,7.01,-27.6,146.9,0,0,-0.37,2.302,181.17,11.371,85
2023-10-11T03:00:00Z,19349,312,COMPASS_PTR_TR,813IN-SITU AT600V232 8,742.94,14.28,,,,,,8.12,7.01,-27.6,141.5,0,0,-0.37,2.302,181.17,11.371,85
2023-10-11T03:15:00Z,19350,312,COMPASS_PTR_TR,813IN-SITU AT600V232 8,743.1,14.29,,,,,,8.12,7.01,-27.6,145.5,0,0,-0.37,2.302,181.18,11.362,85
2023-10-11T03:30:00Z,19351,312,COMPASS_PTR_TR,813IN-SITU AT600V232 8,743.04,14.29,,,,,,8.12,7.01,-27.6,147.9,0,0,-0.38,2.302,181.18,11.371,85
2023-10-11T03:45:00Z,19352,312,COMPASS_PTR_TR,813IN-SITU AT600V232 8,743.11,14.29,,,,,,8.12,7.01,-27.6,149.3,0,0,-0.38,2.302,181.14,11.371,85
2023-10-11T04:00:00Z,19353,312,COMPASS_PTR_TR,813IN-SITU AT600V232 8,743.15,14.29,,,,,,8.12,7.01,-27.5,133.1,0,0,-0.38,2.305,181.4,11.362,85
2023-10-11T04:15:00Z,19354,312,COMPASS_PTR_TR,813IN-SITU AT600V232 8,743.23,14.29,,,,,,8.12,7.01,-27.5,142,0,0,-0.37,2.302,181.14,11.371,85
2023-10-11T04:30:00Z,19355,312,COMPASS_PTR_TR,813IN-SITU AT600V232 8,743.18,14.29,,,,,,8.12,7.01,-27.5,145.9,0,0,-0.38,2.304,181.28,11.362,85
2023-10-11T04:45:00Z,19356,312,COMPASS_PTR_TR,813IN-SITU AT600V232 8,743.24,14.29,,,,,,8.12,7.01,-27.5,148,0,0,-0.36,2.3,180.99,11.371,85
2023-10-11T05:00:00Z,19357,312,COMPASS_PTR_TR,813IN-SITU AT600V232 8,743.21,14.28,,,,,,8.11,7.01,-27.5,140.7,0,0,-0.38,2.301,181.11,11.362,85
2023-10-11T05:15:00Z,19358,312,COMPASS_PTR_TR,813IN-SITU AT600V232 8,743.3,14.29,,,,,,8.11,7.01,-27.6,145,0,0,-0.37,2.297,180.8,11.362,85
2023-10-11T05:30:00Z,19359,312,COMPASS_PTR_TR,813IN-SITU AT600V232 8,743.34,14.29,,,,,,8.11,7.01,-27.5,147.4,0,0,-0.38,2.296,180.74,11.362,85
2023-10-11T05:45:00Z,19360,312,COMPASS_PTR_TR,813IN-SITU AT600V232 8,743.41,14.29,,,,,,8.11,7.01,-27.6,148.8,0,0,-0.37,2.297,180.82,11.371,85
2023-10-11T06:00:00Z,19361,312,COMPASS_PTR_TR,813IN-SITU AT600V232 8,743.56,14.29,,,,,,8.12,7.01,-27.6,135.1,0,0,-0.36,2.297,180.77,11.38,85
2023-10-11T06:15:00Z,19362,312,COMPASS_PTR_TR,813IN-SITU AT600V232 8,743.6,14.29,,,,,,8.12,7.01,-27.5,143.4,0,0,-0.37,2.296,180.76,11.371,85
2023-10-11T06:30:00Z,19363,312,COMPASS_PTR_TR,813IN-SITU AT600V232 8,743.72,14.29,,,,,,8.12,7.01,-27.5,147.2,0,0,-0.38,2.296,180.76,11.371,85
2023-10-11T06:45:00Z,19364,312,COMPASS_PTR_TR,813IN-SITU AT600V232 8,743.88,14.29,,,,,,8.12,7.01,-27.6,149.1,0,0,-0.36,2.295,180.63,11.353,85
2023-10-11T07:00:00Z,19365,312,COMPASS_PTR_TR,813IN-SITU AT600V232 8,744.03,14.29,,,,,,8.12,7.01,-27.6,141.2,0,0,-0.37,2.295,180.69,11.371,85
2023-10-11T07:15:00Z,19366,312,COMPASS_PTR_TR,813IN-SITU AT600V232 8,744.16,14.29,,,,,,8.12,7.01,-27.6,145.5,0,0,-0.36,2.294,180.56,11.371,85
2023-10-11T07:30:00Z,19367,312,COMPASS_PTR_TR,813IN-SITU AT600V232 8,744.26,14.29,,,,,,8.12,7.01,-27.6,147.7,0,0,-0.36,2.295,180.63,11.362,85
2023-10-11T07:45:00Z,19368,312,COMPASS_PTR_TR,813IN-SITU AT600V232 8,744.33,14.29,,,,,,8.12,7.01,-27.6,148.8,0,0,-0.37,2.293,180.49,11.371,85
2023-10-11T08:00:00Z,19369,312,COMPASS_PTR_TR,813IN-SITU AT600V232 8,744.5,14.29,,,,,,8.13,7.01,-27.6,133,0,0,-0.38,2.291,180.36,11.371,85
2023-10-11T08:15:00Z,19370,312,COMPASS_PTR_TR,813IN-SITU AT600V232 8,744.71,14.29,,,,,,8.13,7.01,-27.5,140.9,0,0,-0.38,2.292,180.43,11.371,85
2023-10-11T08:30:00Z,19371,312,COMPASS_PTR_TR,813IN-SITU AT600V232 8,744.72,14.29,,,,,,8.13,7.01,-27.5,144.2,0,0,-0.38,2.288,180.18,11.362,85
2023-10-11T08:45:00Z,19372,312,COMPASS_PTR_TR,813IN-SITU AT600V232 8,744.76,14.29,,,,,,8.13,7.01,-27.5,145.8,0,0,-0.37,2.29,180.29,11.362,85
2023-10-11T09:00:00Z,19373,312,COMPASS_PTR_TR,813IN-SITU AT600V232 8,744.75,14.29,,,,,,8.13,7.01,-27.5,139.2,0,0,-0.37,2.287,180.09,11.362,85
2023-10-11T09:15:00Z,19374,312,COMPASS_PTR_TR,813IN-SITU AT600V232 8,744.83,14.29,,,,,,8.13,7.01,-27.5,142.8,0,0,-0.38,2.288,180.14,11.371,85
2023-10-11T09:30:00Z,19375,312,COMPASS_PTR_TR,813IN-SITU AT600V232 8,744.76,14.29,,,,,,8.13,7.01,-27.6,145.2,0,0,-0.37,2.286,180.03,11.38,85
2023-10-11T09:45:00Z,19376,312,COMPASS_PTR_TR,813IN-SITU AT600V232 8,744.74,14.29,,,,,,8.13,7.01,-27.5,146.6,0,0,-0.38,2.284,179.91,11.371,85
2023-10-11T10:00:00Z,19377,312,COMPASS_PTR_TR,813IN-SITU AT600V232 8,744.72,14.29,,,,,,8.14,7.01,-27.6,132.9,0,0,-0.37,2.285,179.97,11.362,85
2023-10-11T10:15:00Z,19378,312,COMPASS_PTR_TR,813IN-SITU AT600V232 8,744.76,14.29,,,,,,8.14,7.01,-27.6,141.1,0,0,-0.37,2.284,179.89,11.389,85
2023-10-11T10:30:00Z,19379,312,COMPASS_PTR_TR,813IN-SITU AT600V232 8,744.78,14.29,,,,,,8.14,7.01,-27.6,144.8,0,0,-0.38,2.282,179.78,11.389,85
2023-10-11T10:45:00Z,19380,312,COMPASS_PTR_TR,813IN-SITU AT600V232 8,744.75,14.3,,,,,,8.14,7.01,-27.5,146.6,0,0,-0.36,2.283,179.81,11.38,85
