"TOA5","Compass_GWI_TR_412","CR1000X","28731","CR1000X.Std.05.01","CPU:COMPASS_v3.CR1X","57162","WaterLevel600B"
"TIMESTAMP","RECORD","PB","Statname","Aquatroll_IDB(1)","Barometric_Pressure600B","Temperature600B","Actual_Conductivity600B","Specific_Conductivity600B","Salinity600B","TDS600B","Water_Density600B","Resistivity600B","pH600B","pH_mV600B","pH_ORP600B","RDO_concen600B","RDO_perc_sat600B","RDO_part_Pressure600B","Pressure600B","Depth600B","Voltage_Ext600B","Battery_Int600B"
"2022-05-20 04:45:00",4187,412,"COMPASS_GWI_TR","813IN-SITU AT600V229 8",756.77,16.07,18549,22364,13.55,14.54,1.009,53.91,5.69,76.8,-256.8,0,0,-0.45,0.634,63.8,11.876,95
"2022-05-20 05:00:00",4188,412,"COMPASS_GWI_TR","813IN-SITU AT600V229 8",756.8,16.07,18545,22356,13.55,14.53,1.009,53.92,5.69,76.9,-256.7,0,0,-0.44,0.635,63.88,11.876,95
"2022-05-20 05:15:00",4189,412,"COMPASS_GWI_TR","813IN-SITU AT600V229 8",756.85,16.07,18542,22354,13.54,14.53,1.009,53.93,5.69,76.9,-257.5,0,0,-0.45,0.635,63.89,11.903,95
"2022-05-20 05:30:00",4190,412,"COMPASS_GWI_TR","813IN-SITU AT600V229 8",757.01,16.08,18547,22355,13.54,14.53,1.009,53.92,5.69,76.9,-257.6,0,0,-0.44,0.632,63.6,11.984,95
"2022-05-20 05:45:00",4191,412,"COMPASS_GWI_TR","813IN-SITU AT600V229 8",757.35,16.08,18548,22355,13.54,14.53,1.009,53.91,5.69,77,-257.6,0,0,-0.44,0.625,63.13,12.092,95
"2022-05-20 06:00:00",4192,412,"COMPASS_GWI_TR","813IN-SITU AT600V229 8",757.68,16.09,18547,22353,13.54,14.53,1.009,53.92,5.69,76.9,-257.7,0,0,-0.44,0.624,63.04,12.218,95
"2022-05-20 06:15:00",4193,412,"COMPASS_GWI_TR","813IN-SITU AT600V229 8",757.96,16.08,18551,22359,13.55,14.53,1.009,53.91,5.69,76.8,-258.6,0,0,-0.44,0.626,63.25,12.371,95
"2022-05-20 06:30:00",4194,412,"COMPASS_GWI_TR","813IN-SITU AT600V229 8",758.15,16.09,18555,22359,13.55,14.53,1.009,53.89,5.69,76.8,-259.1,0,0,-0.44,0.627,63.3,12.506,95
"2022-05-20 06:45:00",4195,412,"COMPASS_GWI_TR","813IN-SITU AT600V229 8",758.19,16.1,18555,22357,13.55,14.53,1.009,53.9,5.69,76.8,-259.1,0,0,-0.44,0.631,63.53,12.515,95
"2022-05-20 07:00:00",4196,412,"COMPASS_GWI_TR","813IN-SITU AT600V229 8",758.47,16.1,18555,22355,13.55,14.53,1.009,53.89,5.69,77,-258.9,0,0,-0.44,0.628,63.34,12.66,95
"2022-05-20 07:15:00",4197,412,"COMPASS_GWI_TR","813IN-SITU AT600V229 8",758.77,16.09,18551,22354,13.54,14.53,1.009,53.91,5.69,76.8,-259.6,0,0,-0.44,0.622,62.95,12.732,95
"2022-05-20 07:30:00",4198,412,"COMPASS_GWI_TR","813IN-SITU AT600V229 8",759.02,16.1,18553,22351,13.54,14.53,1.009,53.9,5.69,76.9,-259.6,0,0,-0.44,0.619,62.72,12.984,95
"2022-05-20 07:45:00",4199,412,"COMPASS_GWI_TR","813IN-SITU AT600V229 8",759.18,16.11,18556,22354,13.54,14.53,1.009,53.89,5.69,76.9,-259.4,0,0,-0.44,0.619,62.75,13.272,95
"2022-05-20 08:00:00",4200,412,"COMPASS_GWI_TR","813IN-SITU AT600V229 8",759.56,16.11,18554,22349,13.54,14.53,1.009,53.9,5.69,76.9,-259.3,0,0,-0.44,0.614,62.36,13.489,95
"2022-05-20 08:15:00",4201,412,"COMPASS_GWI_TR","813IN-SITU AT600V229 8",760.09,16.11,18558,22356,13.55,14.53,1.009,53.89,5.69,76.8,-260,0,0,-0.45,0.602,61.52,13.489,95
"2022-05-20 08:30:00",4202,412,"COMPASS_GWI_TR","813IN-SITU AT600V229 8",760.31,16.11,18560,22353,13.54,14.53,1.009,53.88,5.69,76.8,-260.3,0,0,-0.44,0.6,61.41,13.398,95
"2022-05-20 08:45:00",4203,412,"COMPASS_GWI_TR","813IN-SITU AT600V229 8",760.62,16.12,18558,22349,13.54,14.53,1.009,53.89,5.69,76.8,-260.1,0,0,-0.44,0.591,60.75,13.444,95
"2022-05-20 09:00:00",4204,412,"COMPASS_GWI_TR","813IN-SITU AT600V229 8",760.78,16.12,18555,22344,13.54,14.52,1.009,53.89,5.69,77,-260,0,0,-0.44,0.593,60.88,13.398,95
"2022-05-20 09:15:00",4205,412,"COMPASS_GWI_TR","813IN-SITU AT600V229 8",761.15,16.12,18546,22335,13.53,14.52,1.009,53.92,5.69,76.9,-260.6,0,0,-0.44,0.586,60.43,13.398,95
"2022-05-20 09:30:00",4206,412,"COMPASS_GWI_TR","813IN-SITU AT600V229 8",761.82,16.13,18552,22338,13.53,14.52,1.009,53.9,5.69,76.9,-260.5,0,0,-0.44,0.574,59.54,12.966,95
"2022-05-20 09:45:00",4207,412,"COMPASS_GWI_TR","813IN-SITU AT600V229 8",762.07,16.13,18553,22337,13.53,14.52,1.009,53.9,5.69,76.8,-260.4,0,0,-0.45,0.565,58.93,12.939,95
"2022-05-20 10:00:00",4208,412,"COMPASS_GWI_TR","813IN-SITU AT600V229 8",762.5,16.13,18557,22340,13.54,14.52,1.009,53.89,5.69,76.9,-260.3,0,0,-0.43,0.557,58.32,12.939,95
"2022-05-20 10:15:00",4209,412,"COMPASS_GWI_TR","813IN-SITU AT600V229 8",762.62,16.13,18566,22353,13.54,14.53,1.009,53.86,5.69,76.8,-261,0,0,-0.43,0.554,58.16,12.912,95
"2022-05-20 10:30:00",4210,412,"COMPASS_GWI_TR","813IN-SITU AT600V229 8",762.7,16.14,18571,22355,13.55,14.53,1.009,53.85,5.69,76.8,-261.3,0,0,-0.44,0.553,58.11,12.867,95
"2022-05-20 10:45:00",4211,412,"COMPASS_GWI_TR","813IN-SITU AT600V229 8",763.28,16.14,18573,22356,13.55,14.53,1.009,53.84,5.69,76.8,-261,0,0,-0.44,0.541,57.23,12.993,95
"2022-05-20 11:00:00",4212,412,"COMPASS_GWI_TR","813IN-SITU AT600V229 8",763.28,16.14,18574,22355,13.55,14.53,1.009,53.84,5.69,76.9,-260.8,0,0,-0.44,0.54,57.18,12.93,95
"2022-05-20 11:15:00",4213,412,"COMPASS_GWI_TR","813IN-SITU AT600V229 8",763.25,16.14,18571,22354,13.55,14.53,1.009,53.85,5.69,76.9,-261.3,0,0,-0.45,0.542,57.29,12.885,95
"2022-05-20 11:30:00",4214,412,"COMPASS_GWI_TR","813IN-SITU AT600V229 8",763.19,16.15,18573,22352,13.54,14.53,1.009,53.84,5.69,76.8,-261.2,0,0,-0.43,0.539,57.08,12.894,95
"2022-05-20 11:45:00",4215,412,"COMPASS_GWI_TR","813IN-SITU AT600V229 8",763.4,16.15,18578,22357,13.55,14.53,1.009,53.83,5.69,76.9,-261,0,0,-0.44,0.533,56.64,12.939,95
"2022-05-20 12:00:00",4216,412,"COMPASS_GWI_TR","813IN-SITU AT600V229 8",763.27,16.15,18574,22350,13.54,14.53,1.009,53.84,5.69,76.9,-260.8,0,0,-0.44,0.535,56.83,12.93,95
"2022-05-20 12:15:00",4217,412,"COMPASS_GWI_TR","813IN-SITU AT600V229 8",763.37,16.15,18578,22357,13.55,14.53,1.009,53.83,5.69,76.8,-261.5,0,0,-0.44,0.533,56.66,12.912,95
"2022-05-20 12:30:00",4218,412,"COMPASS_GWI_TR","813IN-SITU AT600V229 8",762.24,16.15,18581,22358,13.55,14.53,1.009,53.82,5.69,76.8,-261.7,0,0,-0.44,0.552,58.02,12.93,95
"2022-05-20 12:45:00",4219,412,"COMPASS_GWI_TR","813IN-SITU AT600V229 8",763.45,16.16,18580,22355,13.55,14.53,1.009,53.82,5.69,77,-261.3,0,0,-0.44,0.53,56.49,12.876,95
"2022-05-20 13:00:00",4220,412,"COMPASS_GWI_TR","813IN-SITU AT600V229 8",763.04,16.16,18580,22354,13.55,14.53,1.009,53.82,5.69,77,-261,0,0,-0.44,0.535,56.84,12.921,95
"2022-05-20 13:15:00",4221,412,"COMPASS_GWI_TR","813IN-SITU AT600V229 8",763.02,16.16,18578,22353,13.55,14.53,1.009,53.83,5.69,76.9,-261.5,0,0,-0.44,0.535,56.81,12.885,95
"2022-05-20 13:30:00",4222,412,"COMPASS_GWI_TR","813IN-SITU AT600V229 8",762.7,16.17,18579,22350,13.54,14.53,1.009,53.83,5.69,76.9,-261.4,0,0,-0.44,0.544,57.45,13.011,95
"2022-05-20 13:45:00",4223,412,"COMPASS_GWI_TR","813IN-SITU AT600V229 8",762.83,16.17,18581,22352,13.54,14.53,1.009,53.82,5.69,76.9,-261.3,0,0,-0.44,0.539,57.11,12.957,95
"2022-05-20 14:00:00",4224,412,"COMPASS_GWI_TR","813IN-SITU AT600V229 8",762.68,16.17,18583,22353,13.55,14.53,1.009,53.81,5.69,77,-261.3,0,0,-0.44,0.542,57.28,12.858,95
"2022-05-20 14:15:00",4225,412,"COMPASS_GWI_TR","813IN-SITU AT600V229 8",762.54,16.16,18582,22354,13.55,14.53,1.009,53.82,5.69,76.8,-262,0,0,-0.43,0.546,57.59,12.903,95
"2022-05-20 14:30:00",4226,412,"COMPASS_GWI_TR","813IN-SITU AT600V229 8",762.29,16.17,18587,22357,13.55,14.53,1.009,53.8,5.69,76.9,-262.1,0,0,-0.44,0.548,57.76,12.885,95
"2022-05-20 14:45:00",4227,412,"COMPASS_GWI_TR","813IN-SITU AT600V229 8",762.55,16.17,18582,22350,13.54,14.53,1.009,53.81,5.69,77,-261.7,0,0,-0.44,0.54,57.19,12.912,95
"2022-05-20 15:00:00",4228,412,"COMPASS_GWI_TR","813IN-SITU AT600V229 8",762.39,16.18,18583,22349,13.54,14.53,1.009,53.81,5.69,77,-261.2,0,0,-0.45,0.54,57.17,12.885,95
"2022-05-20 15:15:00",4229,412,"COMPASS_GWI_TR","813IN-SITU AT600V229 8",762.33,16.17,18580,22348,13.54,14.53,1.009,53.82,5.69,76.8,-261.8,0,0,-0.44,0.542,57.29,12.867,95
"2022-05-20 15:30:00",4230,412,"COMPASS_GWI_TR","813IN-SITU AT600V229 8",762.44,16.18,18584,22349,13.54,14.53,1.009,53.81,5.69,76.8,-261.8,0,0,-0.44,0.542,57.31,12.885,95
"2022-05-20 15:45:00",4231,412,"COMPASS_GWI_TR","813IN-SITU AT600V229 8",762.37,16.18,18588,22352,13.55,14.53,1.009,53.8,5.69,76.9,-261.7,0,0,-0.44,0.54,57.17,12.903,95
"2022-05-20 16:00:00",4232,412,"COMPASS_GWI_TR","813IN-SITU AT600V229 8",762.26,16.19,18584,22346,13.54,14.53,1.009,53.81,5.69,77,-261.6,0,0,-0.44,0.541,57.23,12.921,95
"2022-05-20 16:15:00",4233,412,"COMPASS_GWI_TR","813IN-SITU AT600V229 8",762.28,16.18,18588,22354,13.55,14.53,1.009,53.8,5.69,76.9,-262.3,0,0,-0.45,0.539,57.11,12.867,95
"2022-05-20 16:30:00",4234,412,"COMPASS_GWI_TR","813IN-SITU AT600V229 8",761.96,16.19,18590,22353,13.55,14.53,1.009,53.79,5.69,76.9,-262.5,0,0,-0.44,0.548,57.71,12.867,95
"2022-05-20 16:45:00",4235,412,"COMPASS_GWI_TR","813IN-SITU AT600V229 8",762.11,16.19,18588,22349,13.54,14.53,1.009,53.8,5.69,77,-262.2,0,0,-0.44,0.544,57.44,12.984,95
"2022-05-20 17:00:00",4236,412,"COMPASS_GWI_TR","813IN-SITU AT600V229 8",761.63,16.19,18589,22349,13.54,14.53,1.009,53.8,5.69,77,-261.5,0,0,-0.44,0.555,58.25,12.912,95
"2022-05-20 17:15:00",4237,412,"COMPASS_GWI_TR","813IN-SITU AT600V229 8",761.57,16.19,18579,22339,13.54,14.52,1.009,53.83,5.69,76.9,-262.1,0,0,-0.44,0.557,58.4,12.894,95
"2022-05-20 17:30:00",4238,412,"COMPASS_GWI_TR","813IN-SITU AT600V229 8",761.45,16.19,18583,22341,13.54,14.52,1.009,53.81,5.69,76.9,-262.2,0,0,-0.44,0.559,58.53,12.975,95
"2022-05-20 17:45:00",4239,412,"COMPASS_GWI_TR","813IN-SITU AT600V229 8",761.2,16.2,18585,22342,13.54,14.52,1.009,53.81,5.69,76.9,-262.1,0,0,-0.45,0.567,59.01,12.912,95
"2022-05-20 18:00:00",4240,412,"COMPASS_GWI_TR","813IN-SITU AT600V229 8",760.79,16.2,18582,22338,13.54,14.52,1.009,53.82,5.69,76.9,-262,0,0,-0.44,0.574,59.55,12.966,95
"2022-05-20 18:15:00",4241,412,"COMPASS_GWI_TR","813IN-SITU AT600V229 8",760.46,16.19,18587,22346,13.54,14.53,1.009,53.8,5.69,76.9,-262.8,0,0,-0.45,0.583,60.22,12.93,95
"2022-05-20 18:30:00",4242,412,"COMPASS_GWI_TR","813IN-SITU AT600V229 8",760.11,16.2,18595,22351,13.55,14.53,1.009,53.78,5.69,76.9,-262.8,0,0,-0.44,0.588,60.54,12.858,95
"2022-05-20 18:45:00",4243,412,"COMPASS_GWI_TR","813IN-SITU AT600V229 8",759.74,16.2,18594,22349,13.54,14.53,1.009,53.78,5.69,76.9,-262.4,0,0,-0.44,0.601,61.43,12.335,95
"2022-05-20 19:00:00",4244,412,"COMPASS_GWI_TR","813IN-SITU AT600V229 8",759.34,16.21,18590,22343,13.54,14.52,1.009,53.79,5.69,76.9,-262.1,0,0,-0.44,0.608,61.95,12.119,95
"2022-05-20 19:15:00",4245,412,"COMPASS_GWI_TR","813IN-SITU AT600V229 8",759.11,16.2,18586,22340,13.54,14.52,1.009,53.8,5.69,76.9,-262.6,0,0,-0.44,0.614,62.41,12.056,95
"2022-05-20 19:30:00",4246,412,"COMPASS_GWI_TR","813IN-SITU AT600V229 8",758.93,16.21,18589,22340,13.54,14.52,1.009,53.8,5.69,76.9,-262.5,0,0,-0.44,0.622,62.92,12.047,95
"2022-05-20 19:45:00",4247,412,"COMPASS_GWI_TR","813IN-SITU AT600V229 8",758.63,16.21,18592,22343,13.54,14.52,1.009,53.79,5.69,76.9,-262.3,0,0,-0.44,0.629,63.41,12.038,95
"2022-05-20 20:00:00",4248,412,"COMPASS_GWI_TR","813IN-SITU AT600V229 8",758.44,16.21,18591,22340,13.54,14.52,1.009,53.79,5.69,77,-262.2,0,0,-0.44,0.632,63.62,12.047,95
"2022-05-20 20:15:00",4249,412,"COMPASS_GWI_TR","813IN-SITU AT600V229 8",758.6,16.21,18590,22341,13.54,14.52,1.009,53.79,5.69,76.9,-262.7,0,0,-0.44,0.629,63.4,12.029,95
"2022-05-20 20:30:00",4250,412,"COMPASS_GWI_TR","813IN-SITU AT600V229 8",758.72,16.22,18593,22341,13.54,14.52,1.009,53.78,5.69,76.9,-262.9,0,0,-0.44,0.631,63.55,12.02,95
"2022-05-20 20:45:00",4251,412,"COMPASS_GWI_TR","813IN-SITU AT600V229 8",758.87,16.22,18595,22342,13.54,14.52,1.009,53.78,5.69,76.9,-262.6,0,0,-0.43,0.629,63.44,12.029,95
"2022-05-20 21:00:00",4252,412,"COMPASS_GWI_TR","813IN-SITU AT600V229 8",759.02,16.22,18596,22341,13.54,14.52,1.009,53.78,5.69,76.9,-262.3,0,0,-0.44,0.63,63.47,12.02,95
"2022-05-20 21:15:00",4253,412,"COMPASS_GWI_TR","813IN-SITU AT600V229 8",759.04,16.22,18586,22331,13.53,14.51,1.009,53.81,5.69,76.9,-262.8,0,0,-0.44,0.631,63.6,12.011,95
"2022-05-20 21:30:00",4254,412,"COMPASS_GWI_TR","813IN-SITU AT600V229 8",759.16,16.23,18589,22331,13.53,14.52,1.009,53.79,5.69,76.9,-262.6,0,0,-0.44,0.633,63.72,11.993,95
"2022-05-20 21:45:00",4255,412,"COMPASS_GWI_TR","813IN-SITU AT600V229 8",759.23,16.23,18594,22335,13.53,14.52,1.009,53.78,5.69,76.9,-262.3,0,0,-0.43,0.633,63.73,11.993,95
"2022-05-20 22:00:00",4256,412,"COMPASS_GWI_TR","813IN-SITU AT600V229 8",759.34,16.24,18595,22333,13.53,14.52,1.009,53.78,5.69,77,-262.3,0,0,-0.44,0.631,63.56,11.993,95
"2022-05-20 22:15:00",4257,412,"COMPASS_GWI_TR","813IN-SITU AT600V229 8",759.32,16.23,18598,22340,13.54,14.52,1.009,53.77,5.69,76.9,-262.9,0,0,-0.44,0.631,63.59,11.984,95
"2022-05-20 22:30:00",4258,412,"COMPASS_GWI_TR","813IN-SITU AT600V229 8",759.23,16.24,18601,22339,13.54,14.52,1.009,53.76,5.69,76.9,-263,0,0,-0.44,0.635,63.84,11.975,95
"2022-05-20 22:45:00",4259,412,"COMPASS_GWI_TR","813IN-SITU AT600V229 8",759.17,16.24,18602,22337,13.54,14.52,1.009,53.76,5.69,76.9,-262.6,0,0,-0.44,0.639,64.15,11.975,95
"2022-05-20 23:00:00",4260,412,"COMPASS_GWI_TR","813IN-SITU AT600V229 8",759.28,16.25,18600,22334,13.53,14.52,1.009,53.76,5.69,76.9,-262.3,0,0,-0.44,0.636,63.89,11.975,95
"2022-05-20 23:15:00",4261,412,"COMPASS_GWI_TR","813IN-SITU AT600V229 8",759.33,16.24,18594,22329,13.53,14.51,1.009,53.78,5.69,76.9,-262.8,0,0,-0.45,0.64,64.18,11.984,95
"2022-05-20 23:30:00",4262,412,"COMPASS_GWI_TR","813IN-SITU AT600V229 8",759.36,16.25,18597,22327,13.53,14.51,1.009,53.77,5.69,76.9,-262.7,0,0,-0.44,0.64,64.19,11.975,95
"2022-05-20 23:45:00",4263,412,"COMPASS_GWI_TR","813IN-SITU AT600V229 8",759.44,16.26,18598,22325,13.53,14.51,1.009,53.77,5.69,76.9,-262.5,0,0,-0.43,0.642,64.38,11.957,95
"2022-05-21 00:00:00",4264,412,"COMPASS_GWI_TR","813IN-SITU AT600V229 8",759.5,16.26,18602,22328,13.53,14.51,1.009,53.76,5.69,76.9,-262.4,0,0,-0.44,0.641,64.29,11.975,95
"2022-05-21 00:15:00",4265,412,"COMPASS_GWI_TR","813IN-SITU AT600V229 8",759.49,16.26,18606,22336,13.54,14.52,1.009,53.75,5.69,76.9,-263.1,0,0,-0.44,0.638,64.09,11.948,95
"2022-05-21 00:30:00",4266,412,"COMPASS_GWI_TR","813IN-SITU AT600V229 8",759.49,16.27,18611,22335,13.54,14.52,1.009,53.73,5.69,76.9,-263,0,0,-0.44,0.639,64.14,11.948,95
"2022-05-21 00:45:00",4267,412,"COMPASS_GWI_TR","813IN-SITU AT600V229 8",759.54,16.27,18610,22332,13.53,14.52,1.009,53.73,5.69,76.9,-262.6,0,0,-0.44,0.639,64.11,11.93,95
"2022-05-21 01:00:00",4268,412,"COMPASS_GWI_TR","813IN-SITU AT600V229 8",759.54,16.28,18611,22330,13.53,14.51,1.009,53.73,5.69,76.9,-262.3,0,0,-0.44,0.641,64.24,11.948,95
"2022-05-21 01:15:00",4269,412,"COMPASS_GWI_TR","813IN-SITU AT600V229 8",759.53,16.27,18612,22334,13.54,14.52,1.009,53.73,5.69,76.9,-262.9,0,0,-0.44,0.636,63.93,11.957,95
"2022-05-21 01:30:00",4270,412,"COMPASS_GWI_TR","813IN-SITU AT600V229 8",759.53,16.28,18613,22331,13.53,14.51,1.009,53.72,5.69,76.9,-262.8,0,0,-0.44,0.64,64.19,11.921,95
"2022-05-21 01:45:00",4271,412,"COMPASS_GWI_TR","813IN-SITU AT600V229 8",759.59,16.29,18617,22332,13.53,14.52,1.009,53.71,5.69,76.9,-262.6,0,0,-0.44,0.639,64.17,11.939,95
"2022-05-21 02:00:00",4272,412,"COMPASS_GWI_TR","813IN-SITU AT600V229 8",759.58,16.29,18616,22329,13.53,14.51,1.009,53.72,5.69,76.9,-262.4,0,0,-0.45,0.638,64.07,11.93,95
"2022-05-21 02:15:00",4273,412,"COMPASS_GWI_TR","813IN-SITU AT600V229 8",759.61,16.29,18617,22331,13.53,14.51,1.009,53.72,5.69,76.9,-263.1,0,0,-0.44,0.638,64.06,11.93,95
"2022-05-21 02:30:00",4274,412,"COMPASS_GWI_TR","813IN-SITU AT600V229 8",759.59,16.3,18623,22332,13.53,14.52,1.009,53.7,5.69,76.9,-263.1,0,0,-0.44,0.644,64.52,11.939,95
"2022-05-21 02:45:00",4275,412,"COMPASS_GWI_TR","813IN-SITU AT600V229 8",759.61,16.31,18625,22332,13.53,14.52,1.009,53.69,5.69,76.9,-262.8,0,0,-0.44,0.645,64.51,11.93,95
"2022-05-21 03:00:00",4276,412,"COMPASS_GWI_TR","813IN-SITU AT600V229 8",759.6,16.31,18626,22331,13.53,14.52,1.009,53.69,5.69,76.9,-262.4,0,0,-0.44,0.644,64.5,11.912,95
"2022-05-21 03:15:00",4277,412,"COMPASS_GWI_TR","813IN-SITU AT600V229 8",759.64,16.31,18623,22329,13.53,14.51,1.009,53.7,5.69,76.9,-262.9,0,0,-0.43,0.646,64.6,11.93,95
"2022-05-21 03:30:00",4278,412,"COMPASS_GWI_TR","813IN-SITU AT600V229 8",759.61,16.32,18625,22326,13.53,14.51,1.009,53.69,5.69,76.9,-262.9,0,0,-0.43,0.65,64.85,11.903,95
"2022-05-21 03:45:00",4279,412,"COMPASS_GWI_TR","813IN-SITU AT600V229 8",759.59,16.33,18629,22327,13.53,14.51,1.009,53.68,5.69,77,-262.6,0,0,-0.43,0.651,64.99,11.921,95
"2022-05-21 04:00:00",4280,412,"COMPASS_GWI_TR","813IN-SITU AT600V229 8",759.68,16.33,18631,22328,13.53,14.51,1.009,53.67,5.69,76.9,-262.5,0,0,-0.43,0.65,64.9,11.903,95
"2022-05-21 04:15:00",4281,412,"COMPASS_GWI_TR","813IN-SITU AT600V229 8",759.74,16.33,18633,22332,13.54,14.52,1.009,53.67,5.69,76.9,-263.2,0,0,-0.43,0.652,65.02,11.921,95
"2022-05-21 04:30:00",4282,412,"COMPASS_GWI_TR","813IN-SITU AT600V229 8",759.73,16.34,18640,22335,13.54,14.52,1.009,53.65,5.69,76.9,-263.3,0,0,-0.43,0.655,65.24,11.903,95
"2022-05-21 04:45:00",4283,412,"COMPASS_GWI_TR","813IN-SITU AT600V229 8",759.7,16.35,18640,22331,13.53,14.52,1.009,53.65,5.69,76.9,-262.9,0,0,-0.44,0.655,65.23,11.903,95
"2022-05-21 05:00:00",4284,412,"COMPASS_GWI_TR","813IN-SITU AT600V229 8",759.73,16.35,18641,22329,13.53,14.51,1.009,53.65,5.69,76.9,-262.7,0,0,-0.44,0.658,65.49,11.912,95
"2022-05-21 05:15:00",4285,412,"COMPASS_GWI_TR","813IN-SITU AT600V229 8",759.85,16.35,18639,22328,13.53,14.51,1.009,53.65,5.69,76.9,-263.3,0,0,-0.44,0.66,65.59,11.939,95
"2022-05-21 05:30:00",4286,412,"COMPASS_GWI_TR","813IN-SITU AT600V229 8",759.95,16.36,18643,22329,13.53,14.51,1.009,53.64,5.69,76.9,-263.3,0,0,-0.44,0.658,65.47,11.984,95
"2022-05-21 05:45:00",4287,412,"COMPASS_GWI_TR","813IN-SITU AT600V229 8",759.98,16.37,18646,22328,13.53,14.51,1.009,53.63,5.69,76.9,-263,0,0,-0.44,0.661,65.68,12.011,95
"2022-05-21 06:00:00",4288,412,"COMPASS_GWI_TR","813IN-SITU AT600V229 8",760.07,16.37,18646,22326,13.53,14.51,1.009,53.63,5.69,76.9,-262.8,0,0,-0.45,0.662,65.75,12.038,95
"2022-05-21 06:15:00",4289,412,"COMPASS_GWI_TR","813IN-SITU AT600V229 8",760.22,16.37,18646,22327,13.53,14.51,1.009,53.63,5.69,76.9,-263.5,0,0,-0.44,0.661,65.69,12.092,95
"2022-05-21 06:30:00",4290,412,"COMPASS_GWI_TR","813IN-SITU AT600V229 8",760.3,16.38,18651,22327,13.53,14.51,1.009,53.62,5.69,76.9,-263.6,0,0,-0.44,0.663,65.81,12.155,95
"2022-05-21 06:45:00",4291,412,"COMPASS_GWI_TR","813IN-SITU AT600V229 8",760.48,16.38,18656,22331,13.54,14.52,1.009,53.6,5.69,76.9,-263.3,0,0,-0.43,0.663,65.81,12.299,95
"2022-05-21 07:00:00",4292,412,"COMPASS_GWI_TR","813IN-SITU AT600V229 8",760.61,16.39,18658,22329,13.53,14.51,1.009,53.6,5.69,76.9,-263,0,0,-0.44,0.66,65.61,12.461,95
"2022-05-21 07:15:00",4293,412,"COMPASS_GWI_TR","813IN-SITU AT600V229 8",760.79,16.39,18656,22329,13.53,14.51,1.009,53.6,5.69,76.9,-263.5,0,0,-0.44,0.659,65.57,12.569,95
"2022-05-21 07:30:00",4294,412,"COMPASS_GWI_TR","813IN-SITU AT600V229 8",761.04,16.4,18660,22328,13.53,14.51,1.009,53.59,5.69,76.9,-263.5,0,0,-0.44,0.657,65.41,12.687,95
"2022-05-21 07:45:00",4295,412,"COMPASS_GWI_TR","813IN-SITU AT600V229 8",761.3,16.41,18665,22330,13.54,14.51,1.009,53.58,5.69,76.9,-263.3,0,0,-0.44,0.655,65.27,12.921,95
"2022-05-21 08:00:00",4296,412,"COMPASS_GWI_TR","813IN-SITU AT600V229 8",761.64,16.41,18665,22328,13.53,14.51,1.009,53.58,5.69,76.9,-263,0,0,-0.43,0.647,64.73,13.498,95
"2022-05-21 08:15:00",4297,412,"COMPASS_GWI_TR","813IN-SITU AT600V229 8",761.89,16.4,18668,22334,13.54,14.52,1.009,53.57,5.69,76.9,-263.7,0,0,-0.44,0.647,64.7,13.48,95
"2022-05-21 08:30:00",4298,412,"COMPASS_GWI_TR","813IN-SITU AT600V229 8",762.08,16.42,18673,22335,13.54,14.52,1.009,53.55,5.69,76.9,-263.7,0,0,-0.44,0.644,64.49,13.362,95
"2022-05-21 08:45:00",4299,412,"COMPASS_GWI_TR","813IN-SITU AT600V229 8",762.45,16.42,18673,22332,13.54,14.52,1.009,53.55,5.69,77,-263.3,0,0,-0.44,0.639,64.08,13.48,95
"2022-05-21 09:00:00",4300,412,"COMPASS_GWI_TR","813IN-SITU AT600V229 8",762.8,16.43,18677,22334,13.54,14.52,1.009,53.54,5.69,77,-263.2,0,0,-0.43,0.632,63.63,13.398,95
"2022-05-21 09:15:00",4301,412,"COMPASS_GWI_TR","813IN-SITU AT600V229 8",763.16,16.42,18675,22333,13.54,14.52,1.009,53.55,5.69,76.9,-263.8,0,0,-0.44,0.626,63.25,13.389,95
"2022-05-21 09:30:00",4302,412,"COMPASS_GWI_TR","813IN-SITU AT600V229 8",763.38,16.44,18676,22329,13.54,14.51,1.009,53.54,5.69,76.9,-263.7,0,0,-0.43,0.625,63.16,13.371,95
"2022-05-21 09:45:00",4303,412,"COMPASS_GWI_TR","813IN-SITU AT600V229 8",764.08,16.44,18682,22332,13.54,14.52,1.009,53.53,5.69,77,-263.4,0,0,-0.44,0.61,62.09,13.344,95
"2022-05-21 10:00:00",4304,412,"COMPASS_GWI_TR","813IN-SITU AT600V229 8",764.64,16.45,18685,22333,13.54,14.52,1.009,53.52,5.69,77,-263.3,0,0,-0.44,0.595,61.07,12.903,95
"2022-05-21 10:15:00",4305,412,"COMPASS_GWI_TR","813IN-SITU AT600V229 8",764.91,16.44,18681,22331,13.54,14.52,1.009,53.53,5.69,77,-263.8,0,0,-0.44,0.592,60.8,13.038,95
"2022-05-21 10:30:00",4306,412,"COMPASS_GWI_TR","813IN-SITU AT600V229 8",765.51,16.45,18689,22336,13.54,14.52,1.009,53.51,5.69,77,-263.9,0,0,-0.44,0.583,60.14,12.93,95
"2022-05-21 10:45:00",4307,412,"COMPASS_GWI_TR","813IN-SITU AT600V229 8",765.43,16.46,18691,22334,13.54,14.52,1.009,53.5,5.69,77,-263.5,0,0,-0.43,0.583,60.2,12.903,95
