"TOA5","Compass_SWH_UP_423","CR1000X","39601","CR1000X.Std.06.01","CPU:COMPASS_v3.31SWHCR1X.CR1X","33436","SapflowA"
"TIMESTAMP","RECORD","PB","Statname","BattV_Avg","DiffVoltA_Avg(1)","DiffVoltA_Avg(2)","DiffVoltA_Avg(3)","DiffVoltA_Avg(4)","DiffVoltA_Avg(5)","DiffVoltA_Avg(6)","DiffVoltA_Avg(7)","DiffVoltA_Avg(8)","DiffVoltA_Avg(9)","DiffVoltA_Avg(10)","DiffVoltA_Avg(11)","DiffVoltA_Avg(12)"
"2024-05-09 11:00:00",42319,423,"COMPASS_SWH_UP",11.88,0.312,0.237,0.291,0.225,0.292,0.255,0.296,0.3,0.273,0.189,0.236,0.229
"2024-05-09 11:15:00",42320,423,"COMPASS_SWH_UP",11.88,0.297,0.226,0.273,0.212,0.281,0.247,0.283,0.288,0.264,0.185,0.224,0.219
"2024-05-09 11:30:00",42321,423,"COMPASS_SWH_UP",11.88,0.277,0.217,0.256,0.198,0.27,0.241,0.27,0.275,0.251,0.181,0.213,0.208
"2024-05-09 11:45:00",42322,423,"COMPASS_SWH_UP",11.88,0.265,0.214,0.249,0.192,0.265,0.239,0.267,0.269,0.24,0.179,0.208,0.203
"2024-05-09 12:00:00",42323,423,"COMPASS_SWH_UP",11.88,0.256,0.213,0.247,0.189,0.263,0.238,0.265,0.267,0.232,0.179,0.207,0.201
"2024-05-09 12:15:00",42324,423,"COMPASS_SWH_UP",11.88,0.249,0.213,0.247,0.188,0.262,0.237,0.265,0.266,0.227,0.179,0.207,0.2
"2024-05-09 12:30:00",42325,423,"COMPASS_SWH_UP",11.88,0.245,0.214,0.249,0.187,0.262,0.236,0.265,0.266,0.224,0.179,0.208,0.2
"2024-05-09 12:45:00",42326,423,"COMPASS_SWH_UP",11.88,0.242,0.214,0.249,0.186,0.261,0.235,0.265,0.266,0.223,0.179,0.209,0.2
"2024-05-09 13:00:00",42327,423,"COMPASS_SWH_UP",11.88,0.241,0.215,0.251,0.186,0.261,0.235,0.265,0.266,0.222,0.178,0.209,0.2
"2024-05-09 13:15:00",42328,423,"COMPASS_SWH_UP",11.88,0.24,0.215,0.252,0.187,0.261,0.236,0.266,0.267,0.221,0.179,0.21,0.2
"2024-05-09 13:30:00",42329,423,"COMPASS_SWH_UP",11.88,0.247,0.225,0.259,0.192,0.269,0.244,0.279,0.273,0.225,0.186,0.214,0.207
"2024-05-09 13:45:00",42330,423,"COMPASS_SWH_UP",11.88,0.25,0.224,0.265,0.195,0.271,0.242,0.276,0.275,0.228,0.183,0.218,0.209
"2024-05-09 14:00:00",42331,423,"COMPASS_SWH_UP",11.88,0.249,0.225,0.263,0.194,0.27,0.243,0.278,0.274,0.227,0.185,0.217,0.208
"2024-05-09 14:15:00",42332,423,"COMPASS_SWH_UP",11.88,0.258,0.231,0.271,0.2,0.277,0.249,0.288,0.281,0.233,0.189,0.221,0.215
"2024-05-09 14:30:00",42333,423,"COMPASS_SWH_UP",11.88,0.256,0.226,0.273,0.201,0.275,0.246,0.281,0.28,0.234,0.184,0.223,0.214
"2024-05-09 14:45:00",42334,423,"COMPASS_SWH_UP",11.88,0.252,0.226,0.269,0.199,0.272,0.246,0.283,0.277,0.231,0.185,0.221,0.211
"2024-05-09 15:00:00",42335,423,"COMPASS_SWH_UP",11.88,0.251,0.223,0.268,0.198,0.271,0.244,0.279,0.276,0.231,0.183,0.221,0.21
"2024-05-09 15:15:00",42336,423,"COMPASS_SWH_UP",11.88,0.253,0.227,0.269,0.199,0.272,0.248,0.285,0.278,0.232,0.186,0.221,0.213
"2024-05-09 15:30:00",42337,423,"COMPASS_SWH_UP",11.88,0.257,0.23,0.276,0.204,0.278,0.25,0.29,0.282,0.235,0.187,0.225,0.217
"2024-05-09 15:45:00",42338,423,"COMPASS_SWH_UP",11.88,0.253,0.23,0.275,0.204,0.276,0.248,0.284,0.281,0.233,0.187,0.225,0.215
"2024-05-09 16:00:00",42339,423,"COMPASS_SWH_UP",11.88,0.251,0.232,0.277,0.205,0.279,0.253,0.291,0.283,0.231,0.188,0.225,0.218
"2024-05-09 16:15:00",42340,423,"COMPASS_SWH_UP",11.88,0.248,0.233,0.277,0.206,0.277,0.251,0.288,0.281,0.229,0.188,0.226,0.215
"2024-05-09 16:30:00",42341,423,"COMPASS_SWH_UP",11.88,0.264,0.243,0.286,0.214,0.289,0.264,0.306,0.292,0.238,0.195,0.23,0.227
"2024-05-09 16:45:00",42342,423,"COMPASS_SWH_UP",11.88,0.271,0.246,0.292,0.219,0.294,0.267,0.309,0.295,0.243,0.196,0.233,0.23
"2024-05-09 17:00:00",42343,423,"COMPASS_SWH_UP",11.88,0.284,0.259,0.301,0.228,0.305,0.279,0.325,0.302,0.25,0.205,0.238,0.239
"2024-05-09 17:15:00",42344,423,"COMPASS_SWH_UP",11.88,0.305,0.272,0.313,0.241,0.318,0.294,0.342,0.313,0.26,0.213,0.244,0.251
"2024-05-09 17:30:00",42345,423,"COMPASS_SWH_UP",11.88,0.32,0.285,0.326,0.254,0.329,0.306,0.355,0.323,0.269,0.221,0.249,0.263
"2024-05-09 17:45:00",42346,423,"COMPASS_SWH_UP",11.88,0.33,0.301,0.337,0.267,0.336,0.316,0.369,0.332,0.274,0.233,0.255,0.275
"2024-05-09 18:00:00",42347,423,"COMPASS_SWH_UP",11.88,0.339,0.315,0.348,0.28,0.341,0.325,0.381,0.34,0.279,0.244,0.261,0.287
"2024-05-09 18:15:00",42348,423,"COMPASS_SWH_UP",11.88,0.346,0.325,0.356,0.289,0.344,0.331,0.389,0.347,0.282,0.253,0.265,0.296
"2024-05-09 18:30:00",42349,423,"COMPASS_SWH_UP",11.88,0.351,0.334,0.364,0.296,0.348,0.336,0.395,0.352,0.285,0.259,0.269,0.303
"2024-05-09 18:45:00",42350,423,"COMPASS_SWH_UP",11.88,0.356,0.341,0.37,0.301,0.35,0.34,0.4,0.357,0.287,0.265,0.272,0.309
"2024-05-09 19:00:00",42351,423,"COMPASS_SWH_UP",11.88,0.359,0.346,0.376,0.305,0.352,0.343,0.404,0.36,0.289,0.27,0.274,0.313
"2024-05-09 19:15:00",42352,423,"COMPASS_SWH_UP",11.88,0.362,0.351,0.38,0.308,0.354,0.346,0.407,0.363,0.29,0.273,0.276,0.317
"2024-05-09 19:30:00",42353,423,"COMPASS_SWH_UP",11.88,0.364,0.354,0.382,0.311,0.355,0.348,0.41,0.365,0.292,0.276,0.277,0.32
"2024-05-09 19:45:00",42354,423,"COMPASS_SWH_UP",11.88,0.365,0.358,0.384,0.313,0.355,0.35,0.412,0.367,0.293,0.279,0.278,0.322
"2024-05-09 20:00:00",42355,423,"COMPASS_SWH_UP",11.88,0.367,0.36,0.386,0.314,0.356,0.351,0.413,0.369,0.294,0.281,0.279,0.324
"2024-05-09 20:15:00",42356,423,"COMPASS_SWH_UP",11.88,0.368,0.363,0.387,0.315,0.356,0.352,0.415,0.37,0.295,0.283,0.28,0.326
"2024-05-09 20:30:00",42357,423,"COMPASS_SWH_UP",11.88,0.369,0.364,0.388,0.316,0.357,0.353,0.415,0.371,0.295,0.284,0.281,0.327
"2024-05-09 20:45:00",42358,423,"COMPASS_SWH_UP",11.88,0.37,0.366,0.388,0.317,0.357,0.354,0.416,0.372,0.296,0.286,0.281,0.328
"2024-05-09 21:00:00",42359,423,"COMPASS_SWH_UP",11.88,0.37,0.368,0.388,0.318,0.357,0.354,0.417,0.373,0.296,0.287,0.282,0.329
"2024-05-09 21:15:00",42360,423,"COMPASS_SWH_UP",11.88,0.371,0.369,0.387,0.319,0.356,0.355,0.418,0.374,0.296,0.288,0.282,0.33
"2024-05-09 21:30:00",42361,423,"COMPASS_SWH_UP",11.88,0.371,0.37,0.389,0.319,0.357,0.356,0.418,0.374,0.297,0.289,0.282,0.331
"2024-05-09 21:45:00",42362,423,"COMPASS_SWH_UP",11.88,0.372,0.372,0.391,0.32,0.357,0.356,0.418,0.375,0.297,0.29,0.283,0.332
"2024-05-09 22:00:00",42363,423,"COMPASS_SWH_UP",11.88,0.372,0.372,0.392,0.321,0.357,0.357,0.419,0.375,0.298,0.291,0.283,0.332
"2024-05-09 22:15:00",42364,423,"COMPASS_SWH_UP",11.88,0.373,0.373,0.392,0.321,0.357,0.357,0.419,0.376,0.298,0.291,0.283,0.333
"2024-05-09 22:30:00",42365,423,"COMPASS_SWH_UP",11.88,0.373,0.374,0.392,0.321,0.357,0.358,0.419,0.376,0.299,0.292,0.284,0.333
"2024-05-09 22:45:00",42366,423,"COMPASS_SWH_UP",11.88,0.373,0.374,0.393,0.322,0.357,0.358,0.42,0.376,0.299,0.292,0.284,0.334
"2024-05-09 23:00:00",42367,423,"COMPASS_SWH_UP",11.88,0.374,0.375,0.394,0.322,0.357,0.358,0.42,0.377,0.299,0.293,0.284,0.334
"2024-05-09 23:15:00",42368,423,"COMPASS_SWH_UP",11.88,0.374,0.375,0.394,0.322,0.357,0.358,0.42,0.377,0.3,0.293,0.284,0.333
"2024-05-09 23:30:00",42369,423,"COMPASS_SWH_UP",11.88,0.374,0.376,0.394,0.322,0.357,0.358,0.42,0.378,0.3,0.294,0.284,0.334
"2024-05-09 23:45:00",42370,423,"COMPASS_SWH_UP",11.88,0.374,0.377,0.393,0.323,0.357,0.359,0.42,0.378,0.3,0.294,0.284,0.334
"2024-05-10 00:00:00",42371,423,"COMPASS_SWH_UP",11.88,0.374,0.377,0.393,0.323,0.357,0.359,0.421,0.378,0.3,0.295,0.284,0.334
"2024-05-10 00:15:00",42372,423,"COMPASS_SWH_UP",11.88,0.374,0.378,0.394,0.323,0.357,0.359,0.421,0.378,0.3,0.295,0.285,0.335
"2024-05-10 00:30:00",42373,423,"COMPASS_SWH_UP",11.88,0.374,0.378,0.395,0.323,0.357,0.359,0.42,0.378,0.3,0.295,0.285,0.335
"2024-05-10 00:45:00",42374,423,"COMPASS_SWH_UP",11.88,0.373,0.377,0.394,0.322,0.356,0.359,0.419,0.377,0.299,0.296,0.285,0.335
"2024-05-10 01:00:00",42375,423,"COMPASS_SWH_UP",11.88,0.373,0.377,0.394,0.322,0.356,0.358,0.418,0.376,0.298,0.296,0.285,0.335
"2024-05-10 01:15:00",42376,423,"COMPASS_SWH_UP",11.88,0.373,0.376,0.395,0.322,0.356,0.358,0.418,0.375,0.298,0.296,0.284,0.335
"2024-05-10 01:30:00",42377,423,"COMPASS_SWH_UP",11.88,0.373,0.376,0.396,0.322,0.357,0.358,0.419,0.376,0.298,0.296,0.284,0.334
"2024-05-10 01:45:00",42378,423,"COMPASS_SWH_UP",11.88,0.373,0.377,0.396,0.322,0.357,0.359,0.419,0.376,0.298,0.296,0.284,0.334
"2024-05-10 02:00:00",42379,423,"COMPASS_SWH_UP",11.88,0.372,0.377,0.395,0.322,0.356,0.359,0.419,0.376,0.298,0.297,0.284,0.334
"2024-05-10 02:15:00",42380,423,"COMPASS_SWH_UP",11.88,0.372,0.377,0.395,0.322,0.356,0.359,0.419,0.375,0.297,0.296,0.283,0.334
"2024-05-10 02:30:00",42381,423,"COMPASS_SWH_UP",11.88,0.373,0.377,0.394,0.322,0.357,0.359,0.419,0.376,0.297,0.296,0.283,0.334
"2024-05-10 02:45:00",42382,423,"COMPASS_SWH_UP",11.88,0.373,0.378,0.394,0.322,0.357,0.359,0.419,0.376,0.298,0.296,0.283,0.334
"2024-05-10 03:00:00",42383,423,"COMPASS_SWH_UP",11.88,0.373,0.378,0.394,0.323,0.357,0.359,0.42,0.376,0.298,0.297,0.283,0.334
"2024-05-10 03:15:00",42384,423,"COMPASS_SWH_UP",11.88,0.373,0.379,0.395,0.323,0.357,0.36,0.419,0.376,0.298,0.297,0.283,0.334
"2024-05-10 03:30:00",42385,423,"COMPASS_SWH_UP",11.88,0.374,0.379,0.396,0.324,0.358,0.36,0.42,0.376,0.298,0.297,0.284,0.334
"2024-05-10 03:45:00",42386,423,"COMPASS_SWH_UP",11.88,0.373,0.379,0.398,0.324,0.358,0.36,0.42,0.377,0.299,0.297,0.284,0.334
"2024-05-10 04:00:00",42387,423,"COMPASS_SWH_UP",11.88,0.373,0.379,0.398,0.324,0.359,0.36,0.42,0.377,0.299,0.297,0.284,0.335
"2024-05-10 04:15:00",42388,423,"COMPASS_SWH_UP",11.88,0.374,0.379,0.399,0.325,0.359,0.36,0.42,0.377,0.299,0.297,0.284,0.335
"2024-05-10 04:30:00",42389,423,"COMPASS_SWH_UP",11.88,0.374,0.379,0.398,0.325,0.359,0.36,0.42,0.377,0.299,0.297,0.284,0.335
"2024-05-10 04:45:00",42390,423,"COMPASS_SWH_UP",11.88,0.374,0.379,0.399,0.325,0.359,0.36,0.42,0.378,0.299,0.297,0.284,0.335
"2024-05-10 05:00:00",42391,423,"COMPASS_SWH_UP",11.88,0.374,0.379,0.399,0.325,0.359,0.36,0.42,0.378,0.3,0.297,0.284,0.335
"2024-05-10 05:15:00",42392,423,"COMPASS_SWH_UP",11.88,0.374,0.379,0.4,0.325,0.359,0.36,0.419,0.378,0.3,0.297,0.283,0.335
"2024-05-10 05:30:00",42393,423,"COMPASS_SWH_UP",11.88,0.374,0.379,0.399,0.325,0.359,0.361,0.419,0.378,0.3,0.297,0.283,0.335
"2024-05-10 05:45:00",42394,423,"COMPASS_SWH_UP",11.88,0.374,0.38,0.398,0.326,0.359,0.361,0.42,0.378,0.3,0.297,0.283,0.335
"2024-05-10 06:00:00",42395,423,"COMPASS_SWH_UP",11.88,0.375,0.38,0.398,0.326,0.359,0.361,0.42,0.378,0.3,0.297,0.283,0.335
"2024-05-10 06:15:00",42396,423,"COMPASS_SWH_UP",11.88,0.375,0.38,0.398,0.326,0.359,0.361,0.42,0.378,0.3,0.296,0.283,0.335
"2024-05-10 06:30:00",42397,423,"COMPASS_SWH_UP",11.88,0.375,0.378,0.399,0.326,0.359,0.361,0.42,0.378,0.3,0.295,0.283,0.334
"2024-05-10 06:45:00",42398,423,"COMPASS_SWH_UP",11.88,0.374,0.376,0.399,0.325,0.359,0.36,0.42,0.378,0.3,0.292,0.283,0.334
"2024-05-10 07:00:00",42399,423,"COMPASS_SWH_UP",11.88,0.374,0.374,0.399,0.325,0.359,0.361,0.42,0.378,0.3,0.29,0.283,0.333
"2024-05-10 07:15:00",42400,423,"COMPASS_SWH_UP",11.88,0.374,0.372,0.4,0.324,0.359,0.36,0.419,0.378,0.3,0.287,0.283,0.333
"2024-05-10 07:30:00",42401,423,"COMPASS_SWH_UP",11.88,0.374,0.369,0.398,0.324,0.359,0.36,0.419,0.377,0.299,0.283,0.283,0.332
"2024-05-10 07:45:00",42402,423,"COMPASS_SWH_UP",11.88,0.374,0.365,0.398,0.323,0.359,0.359,0.418,0.377,0.299,0.278,0.283,0.331
"2024-05-10 08:00:00",42403,423,"COMPASS_SWH_UP",11.88,0.373,0.361,0.397,0.322,0.359,0.358,0.417,0.376,0.299,0.273,0.283,0.329
"2024-05-10 08:15:00",42404,423,"COMPASS_SWH_UP",11.88,0.373,0.358,0.396,0.32,0.359,0.356,0.416,0.375,0.299,0.268,0.283,0.328
"2024-05-10 08:30:00",42405,423,"COMPASS_SWH_UP",11.88,0.373,0.356,0.396,0.319,0.359,0.355,0.415,0.374,0.299,0.266,0.283,0.326
"2024-05-10 08:45:00",42406,423,"COMPASS_SWH_UP",11.88,0.372,0.352,0.394,0.318,0.358,0.354,0.413,0.373,0.299,0.262,0.282,0.324
"2024-05-10 09:00:00",42407,423,"COMPASS_SWH_UP",11.88,0.372,0.346,0.392,0.316,0.357,0.349,0.41,0.371,0.298,0.255,0.282,0.321
"2024-05-10 09:15:00",42408,423,"COMPASS_SWH_UP",11.88,0.369,0.329,0.385,0.31,0.354,0.337,0.4,0.366,0.297,0.239,0.28,0.313
"2024-05-10 09:30:00",42409,423,"COMPASS_SWH_UP",11.88,0.366,0.316,0.376,0.302,0.348,0.324,0.387,0.359,0.296,0.225,0.278,0.302
"2024-05-10 09:45:00",42410,423,"COMPASS_SWH_UP",11.88,0.362,0.296,0.354,0.287,0.338,0.303,0.363,0.346,0.294,0.21,0.271,0.282
"2024-05-10 10:00:00",42411,423,"COMPASS_SWH_UP",11.88,0.354,0.271,0.311,0.257,0.319,0.275,0.321,0.32,0.291,0.195,0.254,0.247
"2024-05-10 10:15:00",42412,423,"COMPASS_SWH_UP",11.88,0.347,0.261,0.294,0.241,0.306,0.267,0.309,0.305,0.288,0.198,0.242,0.231
"2024-05-10 10:30:00",42413,423,"COMPASS_SWH_UP",11.88,0.34,0.251,0.291,0.235,0.302,0.265,0.305,0.301,0.284,0.197,0.237,0.231
"2024-05-10 10:45:00",42414,423,"COMPASS_SWH_UP",11.88,0.331,0.238,0.278,0.223,0.292,0.256,0.29,0.291,0.28,0.193,0.229,0.225
"2024-05-10 11:00:00",42415,423,"COMPASS_SWH_UP",11.88,0.317,0.228,0.265,0.211,0.283,0.249,0.279,0.281,0.273,0.189,0.222,0.216
"2024-05-10 11:15:00",42416,423,"COMPASS_SWH_UP",11.88,0.302,0.223,0.261,0.205,0.277,0.247,0.276,0.276,0.264,0.187,0.22,0.211
"2024-05-10 11:30:00",42417,423,"COMPASS_SWH_UP",11.88,0.29,0.219,0.257,0.2,0.273,0.244,0.271,0.272,0.256,0.184,0.219,0.206
"2024-05-10 11:45:00",42418,423,"COMPASS_SWH_UP",11.88,0.284,0.22,0.26,0.199,0.273,0.245,0.274,0.271,0.25,0.185,0.221,0.207
"2024-05-10 12:00:00",42419,423,"COMPASS_SWH_UP",11.88,0.27,0.215,0.254,0.194,0.268,0.239,0.268,0.267,0.242,0.182,0.219,0.203
"2024-05-10 12:15:00",42420,423,"COMPASS_SWH_UP",11.88,0.261,0.213,0.253,0.192,0.265,0.237,0.267,0.266,0.235,0.181,0.218,0.202
"2024-05-10 12:30:00",42421,423,"COMPASS_SWH_UP",11.88,0.255,0.212,0.253,0.191,0.264,0.236,0.266,0.266,0.231,0.181,0.219,0.202
"2024-05-10 12:45:00",42422,423,"COMPASS_SWH_UP",11.88,0.249,0.211,0.254,0.19,0.263,0.235,0.267,0.266,0.228,0.182,0.22,0.201
"2024-05-10 13:00:00",42423,423,"COMPASS_SWH_UP",11.88,0.258,0.223,0.266,0.197,0.273,0.247,0.283,0.275,0.232,0.19,0.227,0.212
"2024-05-10 13:15:00",42424,423,"COMPASS_SWH_UP",11.88,0.268,0.233,0.278,0.205,0.285,0.254,0.293,0.284,0.239,0.195,0.234,0.22
"2024-05-10 13:30:00",42425,423,"COMPASS_SWH_UP",11.88,0.256,0.221,0.271,0.196,0.273,0.24,0.27,0.276,0.235,0.183,0.232,0.21
"2024-05-10 13:45:00",42426,423,"COMPASS_SWH_UP",11.88,0.248,0.218,0.264,0.192,0.268,0.238,0.269,0.273,0.228,0.184,0.229,0.207
"2024-05-10 14:00:00",42427,423,"COMPASS_SWH_UP",11.88,0.258,0.227,0.269,0.198,0.276,0.248,0.285,0.279,0.232,0.192,0.23,0.214
"2024-05-10 14:15:00",42428,423,"COMPASS_SWH_UP",11.88,0.27,0.237,0.282,0.208,0.289,0.258,0.298,0.288,0.24,0.197,0.236,0.224
"2024-05-10 14:30:00",42429,423,"COMPASS_SWH_UP",11.88,0.255,0.226,0.279,0.201,0.278,0.244,0.275,0.28,0.234,0.187,0.236,0.214
"2024-05-10 14:45:00",42430,423,"COMPASS_SWH_UP",11.88,0.251,0.228,0.276,0.199,0.276,0.246,0.278,0.281,0.231,0.191,0.235,0.216
"2024-05-10 15:00:00",42431,423,"COMPASS_SWH_UP",11.88,0.271,0.243,0.284,0.213,0.291,0.262,0.305,0.292,0.242,0.201,0.237,0.229
"2024-05-10 15:15:00",42432,423,"COMPASS_SWH_UP",11.88,0.296,0.267,0.304,0.235,0.31,0.283,0.331,0.309,0.256,0.216,0.246,0.249
"2024-05-10 15:30:00",42433,423,"COMPASS_SWH_UP",11.88,0.313,0.285,0.322,0.253,0.322,0.297,0.349,0.321,0.266,0.226,0.253,0.264
"2024-05-10 15:45:00",42434,423,"COMPASS_SWH_UP",11.88,0.321,0.295,0.336,0.265,0.329,0.305,0.358,0.329,0.272,0.233,0.259,0.274
"2024-05-10 16:00:00",42435,423,"COMPASS_SWH_UP",11.88,0.329,0.3,0.346,0.275,0.334,0.311,0.366,0.336,0.276,0.235,0.263,0.281
"2024-05-10 16:15:00",42436,423,"COMPASS_SWH_UP",11.88,0.335,0.303,0.354,0.283,0.338,0.317,0.374,0.341,0.279,0.234,0.266,0.288
"2024-05-10 16:30:00",42437,423,"COMPASS_SWH_UP",11.88,0.338,0.302,0.358,0.286,0.341,0.319,0.378,0.344,0.281,0.232,0.268,0.29
"2024-05-10 16:45:00",42438,423,"COMPASS_SWH_UP",11.88,0.341,0.306,0.361,0.289,0.343,0.322,0.382,0.346,0.283,0.232,0.269,0.293
"2024-05-10 17:00:00",42439,423,"COMPASS_SWH_UP",11.88,0.347,0.315,0.366,0.294,0.345,0.329,0.39,0.35,0.286,0.24,0.271,0.299
"2024-05-10 17:15:00",42440,423,"COMPASS_SWH_UP",11.88,0.352,0.316,0.37,0.298,0.347,0.333,0.394,0.353,0.288,0.241,0.273,0.302
"2024-05-10 17:30:00",42441,423,"COMPASS_SWH_UP",11.88,0.354,0.313,0.373,0.3,0.348,0.335,0.396,0.355,0.29,0.237,0.275,0.305
"2024-05-10 17:45:00",42442,423,"COMPASS_SWH_UP",11.88,0.356,0.313,0.374,0.301,0.349,0.336,0.397,0.356,0.291,0.234,0.276,0.305
"2024-05-10 18:00:00",42443,423,"COMPASS_SWH_UP",11.88,0.359,0.321,0.376,0.304,0.35,0.339,0.401,0.358,0.292,0.239,0.277,0.307
"2024-05-10 18:15:00",42444,423,"COMPASS_SWH_UP",11.88,0.362,0.33,0.379,0.307,0.352,0.343,0.405,0.36,0.294,0.248,0.278,0.311
"2024-05-10 18:30:00",42445,423,"COMPASS_SWH_UP",11.88,0.365,0.338,0.381,0.31,0.353,0.346,0.408,0.362,0.295,0.254,0.279,0.314
"2024-05-10 18:45:00",42446,423,"COMPASS_SWH_UP",11.88,0.367,0.344,0.384,0.312,0.354,0.348,0.41,0.364,0.296,0.259,0.28,0.317
"2024-05-10 19:00:00",42447,423,"COMPASS_SWH_UP",11.88,0.368,0.349,0.386,0.315,0.354,0.35,0.412,0.366,0.297,0.263,0.28,0.32
"2024-05-10 19:15:00",42448,423,"COMPASS_SWH_UP",11.88,0.37,0.353,0.388,0.316,0.355,0.351,0.414,0.368,0.298,0.266,0.281,0.322
"2024-05-10 19:30:00",42449,423,"COMPASS_SWH_UP",11.88,0.371,0.357,0.39,0.318,0.355,0.352,0.414,0.369,0.298,0.269,0.282,0.324
"2024-05-10 19:45:00",42450,423,"COMPASS_SWH_UP",11.88,0.372,0.361,0.391,0.319,0.356,0.353,0.415,0.37,0.298,0.272,0.282,0.325
"2024-05-10 20:00:00",42451,423,"COMPASS_SWH_UP",11.88,0.372,0.364,0.392,0.32,0.356,0.354,0.416,0.371,0.299,0.274,0.283,0.326
"2024-05-10 20:15:00",42452,423,"COMPASS_SWH_UP",11.88,0.373,0.367,0.394,0.321,0.357,0.354,0.417,0.372,0.299,0.276,0.283,0.328
"2024-05-10 20:30:00",42453,423,"COMPASS_SWH_UP",11.88,0.374,0.37,0.395,0.323,0.357,0.355,0.418,0.373,0.3,0.279,0.284,0.329
"2024-05-10 20:45:00",42454,423,"COMPASS_SWH_UP",11.88,0.374,0.372,0.396,0.323,0.357,0.356,0.418,0.373,0.3,0.28,0.285,0.33
"2024-05-10 21:00:00",42455,423,"COMPASS_SWH_UP",11.88,0.375,0.374,0.396,0.324,0.358,0.356,0.418,0.374,0.3,0.282,0.285,0.331
"2024-05-10 21:15:00",42456,423,"COMPASS_SWH_UP",11.88,0.375,0.376,0.397,0.324,0.358,0.356,0.418,0.375,0.3,0.283,0.285,0.331
"2024-05-10 21:30:00",42457,423,"COMPASS_SWH_UP",11.88,0.376,0.378,0.398,0.325,0.358,0.357,0.418,0.375,0.3,0.284,0.285,0.332
"2024-05-10 21:45:00",42458,423,"COMPASS_SWH_UP",11.88,0.376,0.379,0.398,0.325,0.358,0.357,0.418,0.375,0.3,0.285,0.285,0.333
"2024-05-10 22:00:00",42459,423,"COMPASS_SWH_UP",11.88,0.376,0.38,0.398,0.325,0.358,0.357,0.418,0.375,0.3,0.286,0.285,0.333
"2024-05-10 22:15:00",42460,423,"COMPASS_SWH_UP",11.88,0.376,0.382,0.399,0.326,0.358,0.358,0.419,0.376,0.3,0.287,0.286,0.334
"2024-05-10 22:30:00",42461,423,"COMPASS_SWH_UP",11.88,0.377,0.383,0.4,0.327,0.359,0.358,0.42,0.376,0.3,0.288,0.286,0.334
"2024-05-10 22:45:00",42462,423,"COMPASS_SWH_UP",11.88,0.377,0.384,0.401,0.328,0.359,0.359,0.42,0.376,0.3,0.289,0.286,0.335
"2024-05-10 23:00:00",42463,423,"COMPASS_SWH_UP",11.88,0.377,0.385,0.401,0.328,0.359,0.359,0.42,0.376,0.3,0.29,0.286,0.335
"2024-05-10 23:15:00",42464,423,"COMPASS_SWH_UP",11.88,0.377,0.385,0.4,0.329,0.36,0.359,0.42,0.376,0.3,0.291,0.286,0.335
"2024-05-10 23:30:00",42465,423,"COMPASS_SWH_UP",11.88,0.377,0.385,0.4,0.33,0.36,0.359,0.42,0.377,0.3,0.291,0.287,0.335
"2024-05-10 23:45:00",42466,423,"COMPASS_SWH_UP",11.88,0.377,0.385,0.401,0.33,0.36,0.359,0.421,0.377,0.3,0.291,0.287,0.336
"2024-05-11 00:00:00",42467,423,"COMPASS_SWH_UP",11.88,0.377,0.385,0.402,0.33,0.361,0.36,0.422,0.377,0.3,0.291,0.287,0.336
"2024-05-11 00:15:00",42468,423,"COMPASS_SWH_UP",11.88,0.377,0.385,0.401,0.33,0.361,0.36,0.422,0.378,0.3,0.291,0.287,0.336
"2024-05-11 00:30:00",42469,423,"COMPASS_SWH_UP",11.88,0.377,0.385,0.402,0.33,0.361,0.36,0.422,0.377,0.3,0.29,0.287,0.336
"2024-05-11 00:45:00",42470,423,"COMPASS_SWH_UP",11.88,0.377,0.384,0.402,0.33,0.362,0.36,0.422,0.377,0.3,0.29,0.287,0.336
"2024-05-11 01:00:00",42471,423,"COMPASS_SWH_UP",11.88,0.377,0.384,0.402,0.33,0.362,0.36,0.422,0.377,0.3,0.289,0.287,0.336
"2024-05-11 01:15:00",42472,423,"COMPASS_SWH_UP",11.88,0.376,0.383,0.402,0.33,0.362,0.36,0.422,0.377,0.3,0.289,0.287,0.336
"2024-05-11 01:30:00",42473,423,"COMPASS_SWH_UP",11.88,0.376,0.383,0.402,0.33,0.362,0.36,0.422,0.377,0.3,0.288,0.287,0.336
"2024-05-11 01:45:00",42474,423,"COMPASS_SWH_UP",11.88,0.376,0.382,0.401,0.33,0.362,0.359,0.422,0.377,0.3,0.287,0.286,0.335
"2024-05-11 02:00:00",42475,423,"COMPASS_SWH_UP",11.88,0.376,0.382,0.401,0.329,0.362,0.359,0.422,0.376,0.3,0.287,0.286,0.335
"2024-05-11 02:15:00",42476,423,"COMPASS_SWH_UP",11.88,0.375,0.382,0.4,0.329,0.361,0.359,0.422,0.376,0.299,0.287,0.286,0.335
"2024-05-11 02:30:00",42477,423,"COMPASS_SWH_UP",11.88,0.375,0.382,0.4,0.329,0.361,0.359,0.422,0.376,0.299,0.287,0.286,0.335
"2024-05-11 02:45:00",42478,423,"COMPASS_SWH_UP",11.88,0.375,0.382,0.4,0.329,0.361,0.359,0.422,0.376,0.299,0.287,0.287,0.335
"2024-05-11 03:00:00",42479,423,"COMPASS_SWH_UP",11.88,0.375,0.382,0.399,0.329,0.361,0.359,0.421,0.376,0.299,0.287,0.287,0.335
