"TOA5","Compass_MSM_Buoy","CR1000X","29515","CR1000X.Std.06.02","CPU:COMPASS_v3.4.CR1X","43155","ExoTable"
"TIMESTAMP","RECORD","PB","Statname","Date","Time","Conductivity","FDOM_QSU","FDOM_RFU","NLF_conductivity","ODO_sat","ODO_local","ODO_MgL","Pressure_psia","Salinity_PPT","Specific_Conductivity_uScm","Wiper_Position_mv","pH","pH_mv","Temp_C","Depth_m","Battery_v","Cable_v","Wiper_Current_ma","sn","snn","TSS_MgL","ORP_mv","TDS_mg_L","Vertical_Position_m","Turbidity_FNU","Turbidity_Raw"
2024-09-30 01:45:00,32153,407,Compass_MSM_407_BuoyBob,93024,13749,21.756,28.27,14.38,22.04,79.52,79.31,6.16,0,13.24,22.017,1.19,7.35,-42.85,24.38,0.871,0,11.98,32.52,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,269.95,14308.43,0.869,8.41,0.21
2024-09-30 02:00:00,32154,407,Compass_MSM_407_BuoyBob,93024,15249,21.759,27.97,14.22,22.06,79.52,79.32,6.17,0,13.25,22.03,1.2,7.36,-43.01,24.357,0.852,0,11.98,35.13,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,270.4,14320.43,0.852,8.26,0.21
2024-09-30 02:15:00,32155,407,Compass_MSM_407_BuoyBob,93024,20749,21.775,27.37,13.9,22.08,79.66,79.45,6.18,0,13.27,22.054,1.2,7.36,-43.51,24.338,0.881,0,11.98,32.52,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,269.94,14333.77,0.882,8.76,0.22
2024-09-30 02:30:00,32156,407,Compass_MSM_407_BuoyBob,93024,22249,21.769,27.01,13.71,22.09,79.47,79.26,6.17,0,13.27,22.057,1.21,7.36,-43.45,24.317,0.855,0,11.98,35.36,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,270.41,14337.86,0.852,8.05,0.2
2024-09-30 02:45:00,32157,407,Compass_MSM_407_BuoyBob,93024,23749,21.767,25.99,13.17,22.1,79.9,79.69,6.2,0,13.28,22.074,1.2,7.38,-44.3,24.272,0.861,0,11.95,32.21,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,270.42,14348.11,0.86,7.95,0.2
2024-09-30 03:00:00,32158,407,Compass_MSM_407_BuoyBob,93024,25249,21.76,26.3,13.34,22.11,79.68,79.47,6.19,0,13.28,22.076,1.21,7.37,-43.96,24.248,0.848,0,11.96,34.75,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,270.42,14352.72,0.847,7.61,0.19
2024-09-30 03:15:00,32159,407,Compass_MSM_407_BuoyBob,93024,30749,21.733,26.82,13.61,22.08,77.6,77.4,6.03,0,13.26,22.049,1.2,7.35,-42.5,24.249,0.829,0,11.94,32.49,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,267.86,14332.58,0.829,7.1,0.18
2024-09-30 03:30:00,32160,407,Compass_MSM_407_BuoyBob,93024,32249,21.709,27.5,13.97,22.06,76.04,75.84,5.91,0,13.25,22.026,1.21,7.33,-41.35,24.246,0.832,0,11.94,34.45,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,250.97,14316.45,0.832,6.27,0.16
2024-09-30 03:45:00,32161,407,Compass_MSM_407_BuoyBob,93024,33749,21.7,28,14.24,22.05,71.56,71.37,5.56,0,13.24,22.015,1.2,7.28,-38.67,24.251,0.833,0,11.93,32.41,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,224.37,14309.87,0.833,6.3,0.16
2024-09-30 04:00:00,32162,407,Compass_MSM_407_BuoyBob,93024,35249,21.683,27.61,14.03,22.04,71.45,71.26,5.55,0,13.24,22.007,1.2,7.27,-38.27,24.23,0.837,0,11.92,32.77,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,230.65,14303.8,0.837,6.46,0.16
2024-09-30 04:15:00,32163,407,Compass_MSM_407_BuoyBob,93024,40749,21.693,27.67,14.06,22.06,71.44,71.25,5.55,0,13.25,22.025,1.21,7.29,-39.07,24.21,0.838,0,11.92,35.38,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,229.78,14317.68,0.838,7.36,0.18
2024-09-30 04:30:00,32164,407,Compass_MSM_407_BuoyBob,93024,42249,21.701,27.1,13.76,22.07,74.6,74.4,5.8,0,13.25,22.033,1.21,7.28,-38.36,24.21,0.841,0,11.91,32.73,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,227.18,14322.82,0.841,6.24,0.16
2024-09-30 04:45:00,32165,407,Compass_MSM_407_BuoyBob,93024,43749,21.68,26.69,13.54,22.07,75.39,75.19,5.87,0,13.26,22.037,1.21,7.31,-40.56,24.152,0.844,0,11.9,33.04,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,231.38,14324.9,0.845,6.35,0.16
2024-09-30 05:00:00,32166,407,Compass_MSM_407_BuoyBob,93024,45249,21.655,27.69,14.07,22.06,73.26,73.07,5.7,0,13.25,22.026,1.21,7.31,-40.3,24.119,0.848,0,11.89,32.45,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,232.76,14316.61,0.848,6.22,0.15
2024-09-30 05:15:00,32167,407,Compass_MSM_407_BuoyBob,93024,50749,21.622,28.34,14.41,22.04,74.77,74.57,5.83,0,13.24,22.003,1.2,7.29,-39.41,24.093,0.85,0,11.89,32.14,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,232.58,14302.76,0.851,5.98,0.15
2024-09-30 05:30:00,32168,407,Compass_MSM_407_BuoyBob,93024,52249,21.624,28.47,14.49,22.05,74.75,74.56,5.83,0,13.24,22.01,1.21,7.3,-39.58,24.081,0.853,0,11.89,35.52,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,233.91,14306.73,0.853,6.43,0.16
2024-09-30 05:45:00,32169,407,Compass_MSM_407_BuoyBob,93024,53749,21.605,28.02,14.24,22.04,74.51,74.32,5.81,0,13.24,22.004,1.19,7.29,-39.48,24.051,0.856,0,11.87,32.84,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,234.63,14303.71,0.856,5.73,0.14
2024-09-30 06:00:00,32170,407,Compass_MSM_407_BuoyBob,93024,55249,21.582,29.7,15.14,22.02,71.37,71.18,5.57,0,13.22,21.98,1.2,7.29,-39.07,24.05,0.858,0,11.87,34.98,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,236.49,14286.92,0.858,7.08,0.18
2024-09-30 06:15:00,32171,407,Compass_MSM_407_BuoyBob,93024,60749,21.563,30.28,15.44,22.01,73.35,73.16,5.72,0,13.22,21.972,1.19,7.29,-39.39,24.026,0.86,0,11.87,32.5,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,234.61,14282.71,0.86,6.99,0.17
2024-09-30 06:30:00,32172,407,Compass_MSM_407_BuoyBob,93024,62249,20.597,29.52,15.04,21.03,73.99,73.79,5.79,0,12.57,20.991,1.2,7.3,-39.63,24.018,0.862,0,11.89,32.56,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,234.48,13648.89,0.862,6.16,0.15
2024-09-30 06:45:00,32173,407,Compass_MSM_407_BuoyBob,93024,63749,21.567,29.01,14.77,22.03,74.42,74.22,5.81,0,13.22,21.984,1.21,7.31,-40.19,24.009,0.863,0,11.95,32.72,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,233.83,14288.68,0.864,6.02,0.15
2024-09-30 07:00:00,32174,407,Compass_MSM_407_BuoyBob,93024,65249,21.538,29.48,15.02,22,74.62,74.43,5.83,0,13.21,21.961,1.21,7.3,-39.85,23.99,0.865,0,11.95,32.34,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,228.59,14275.21,0.865,6.68,0.17
2024-09-30 07:15:00,32175,407,Compass_MSM_407_BuoyBob,93024,70749,21.515,30.07,15.33,21.99,74.29,74.09,5.8,0,13.2,21.943,1.2,7.29,-39.36,23.98,0.864,0,11.92,32.38,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,229.53,14263.02,0.864,5.98,0.15
2024-09-30 07:30:00,32176,407,Compass_MSM_407_BuoyBob,93024,72249,20.988,29.33,14.94,21.45,74.49,74.3,5.83,0,12.85,21.411,1.21,7.3,-39.55,23.964,0.864,0,11.91,35.09,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,225.86,13918.74,0.865,7.23,0.18
2024-09-30 07:45:00,32177,407,Compass_MSM_407_BuoyBob,93024,73749,21.486,30.98,15.82,21.98,73.95,73.76,5.78,0,13.19,21.932,1.2,7.29,-39.16,23.935,0.865,0,12.08,35.23,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,225.95,14255.84,0.866,6.6,0.16
2024-09-30 08:00:00,32178,407,Compass_MSM_407_BuoyBob,93024,75249,21.449,30.6,15.61,21.95,73.49,73.3,5.75,0,13.17,21.904,1.21,7.29,-39.29,23.912,0.866,0,12.11,37.96,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,225.69,14240.53,0.867,7.02,0.17
2024-09-30 08:15:00,32179,407,Compass_MSM_407_BuoyBob,93024,80749,19.416,31.3,15.98,19.89,72.51,72.32,5.72,0,11.83,19.842,1.21,7.29,-38.94,23.875,0.867,0,12,32.84,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,223.75,12895.95,0.868,7.21,0.18
2024-09-30 08:30:00,32180,407,Compass_MSM_407_BuoyBob,93024,82249,21.42,32.78,16.77,21.95,70.31,70.12,5.5,0,13.17,21.902,1.21,7.26,-37.49,23.848,0.867,0,12.12,32.39,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,221.43,14236.63,0.867,6.81,0.17
2024-09-30 08:45:00,32181,407,Compass_MSM_407_BuoyBob,93024,83749,21.398,33.28,17.03,21.94,71.03,70.84,5.56,0,13.16,21.888,1.21,7.27,-38.25,23.828,0.869,0,12.15,32.67,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,222.81,14227.56,0.87,4.94,0.12
2024-09-30 09:00:00,32182,407,Compass_MSM_407_BuoyBob,93024,85249,21.401,32.09,16.4,21.94,65.71,65.54,5.15,0,13.17,21.892,1.2,7.23,-35.75,23.826,0.87,0,12.2,32.34,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,219.11,14229.91,0.87,6.65,0.17
2024-09-30 09:15:00,32183,407,Compass_MSM_407_BuoyBob,93024,90749,21.389,33.99,17.41,21.94,68.56,68.38,5.37,0,13.17,21.892,1.2,7.27,-38.15,23.797,0.872,0,12.32,32.01,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,229.33,14230.08,0.872,6.48,0.16
2024-09-30 09:30:00,32184,407,Compass_MSM_407_BuoyBob,93024,92249,21.389,32.81,16.78,21.97,65.89,65.72,5.17,0,13.18,21.919,1.21,7.23,-35.45,23.734,0.887,0,12.38,35.49,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,227.46,14247.79,0.887,7.81,0.19
2024-09-30 09:45:00,32185,407,Compass_MSM_407_BuoyBob,93024,93749,21.404,31.74,16.22,21.98,70.3,70.12,5.51,0,13.19,21.929,1.21,7.27,-38.24,23.746,0.894,0,12.43,32.62,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,230.81,14254.24,0.894,8.07,0.2
2024-09-30 10:00:00,32186,407,Compass_MSM_407_BuoyBob,93024,95249,21.407,32.01,16.36,21.98,70.35,70.17,5.52,0,13.19,21.931,1.2,7.28,-38.48,23.747,0.915,0,12.66,32.73,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,233.82,14255.04,0.914,8.1,0.2
2024-09-30 10:15:00,32187,407,Compass_MSM_407_BuoyBob,93024,100749,21.42,31.63,16.16,22,70.68,70.5,5.54,0,13.2,21.943,1.2,7.28,-38.77,23.755,0.914,0,12.68,32.41,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,234.85,14263.13,0.914,8.83,0.22
2024-09-30 10:30:00,32188,407,Compass_MSM_407_BuoyBob,93024,102249,21.407,31.95,16.33,21.98,70.97,70.79,5.56,0,13.19,21.926,1.2,7.28,-38.73,23.76,0.941,0,12.67,32.52,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,234.44,14254.11,0.94,8.69,0.22
2024-09-30 10:45:00,32189,407,Compass_MSM_407_BuoyBob,93024,103749,21.411,32.33,16.53,21.99,70.45,70.27,5.52,0,13.19,21.933,1.2,7.28,-38.45,23.755,0.932,0,12.66,34.86,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,236.54,14254.93,0.933,8.28,0.21
2024-09-30 11:00:00,32190,407,Compass_MSM_407_BuoyBob,93024,105249,21.44,30.39,15.5,22.02,74.28,74.09,5.82,0,13.21,21.965,1.2,7.32,-40.73,23.75,0.925,0,12.65,32.15,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,239.4,14278.9,0.926,9.7,0.24
2024-09-30 11:15:00,32191,407,Compass_MSM_407_BuoyBob,93024,110749,21.461,29.03,14.78,22.03,76.34,76.14,5.98,0,13.22,21.975,1.2,7.34,-42.04,23.776,0.93,0,13.16,32.27,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,241.69,14280.67,0.93,9.71,0.24
2024-09-30 11:30:00,32192,407,Compass_MSM_407_BuoyBob,93024,112249,21.47,29.68,15.13,22.03,77.19,76.99,6.05,0,13.22,21.981,1.19,7.35,-42.63,23.781,0.943,0,13.09,32.56,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,243.68,14291.46,0.94,10.26,0.25
2024-09-30 11:45:00,32193,407,Compass_MSM_407_BuoyBob,93024,113749,21.481,29.31,14.93,22.04,78.97,78.76,6.19,0,13.23,21.985,1.19,7.37,-43.56,23.799,0.941,0,13.13,32.67,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,246.25,14292.26,0.949,10.23,0.25
2024-09-30 12:00:00,32194,407,Compass_MSM_407_BuoyBob,93024,115249,21.513,28.34,14.41,22.06,80.32,80.11,6.29,0,13.24,22.008,1.2,7.38,-44.59,23.821,0.948,0,13.1,35.01,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,249.08,14303.86,0.941,10.39,0.26
2024-09-30 12:15:00,32195,407,Compass_MSM_407_BuoyBob,93024,120749,21.514,28.66,14.58,22.05,81.28,81.07,6.36,0,13.24,22.005,1.2,7.39,-45.19,23.832,0.94,0,12.85,32.05,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,251.32,14305.52,0.94,10.84,0.27
2024-09-30 12:30:00,32196,407,Compass_MSM_407_BuoyBob,93024,122249,21.51,28.59,14.55,22.04,81.72,81.51,6.4,0,13.23,21.993,1.2,7.4,-45.28,23.849,0.939,0,13.07,32.93,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,253.3,14296.73,0.943,10.65,0.26
2024-09-30 12:45:00,32197,407,Compass_MSM_407_BuoyBob,93024,123749,21.511,28.54,14.52,22.03,81.9,81.69,6.41,0,13.22,21.981,1.21,7.39,-45.15,23.878,0.942,0,13.15,35.14,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,254.79,14287.19,0.947,10.58,0.26
2024-09-30 13:00:00,32198,407,Compass_MSM_407_BuoyBob,93024,125249,21.525,27.89,14.18,22.05,80.09,79.88,6.27,0,13.23,21.998,1.2,7.38,-44.08,23.874,0.945,0,12.8,34.46,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,254.37,14298.39,0.95,10.18,0.25
2024-09-30 13:15:00,32199,407,Compass_MSM_407_BuoyBob,93024,130749,21.536,27.62,14.03,22.06,80.52,80.31,6.3,0,13.25,22.016,1.2,7.38,-44.52,23.861,0.95,0,12.54,32.5,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,255.04,14308.28,0.954,10.2,0.25
2024-09-30 13:30:00,32200,407,Compass_MSM_407_BuoyBob,93024,132249,21.538,27.55,14,22.07,81,80.78,6.34,0,13.25,22.021,1.21,7.39,-44.75,23.852,0.93,0,12.56,35.14,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,255.85,14315.49,0.927,10.89,0.27
2024-09-30 13:45:00,32201,407,Compass_MSM_407_BuoyBob,93024,133749,21.549,27.3,13.86,22.09,81.23,81.02,6.36,0,13.26,22.039,1.19,7.39,-45.04,23.835,0.95,0,12.56,32.3,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,255.6,14329.02,0.949,10.6,0.26
2024-09-30 14:00:00,32202,407,Compass_MSM_407_BuoyBob,93024,135249,21.562,26.63,13.51,22.11,81.05,80.84,6.34,0,13.28,22.06,1.21,7.4,-45.24,23.819,0.941,0,12.48,34.52,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,256.11,14338.49,0.938,10.07,0.25
2024-09-30 14:15:00,32203,407,Compass_MSM_407_BuoyBob,93024,140749,21.558,26.46,13.42,22.11,81.48,81.27,6.38,0,13.28,22.061,1.2,7.4,-45.69,23.808,0.933,0,12.46,32.28,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,256.58,14338.88,0.932,9.98,0.25
2024-09-30 14:30:00,32204,407,Compass_MSM_407_BuoyBob,93024,142249,21.565,26.4,13.39,22.13,81.66,81.45,6.4,0,13.29,22.075,1.21,7.41,-46.05,23.789,0.926,0,12.88,35.15,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,257.6,14348.44,0.924,10.27,0.26
2024-09-30 14:45:00,32205,407,Compass_MSM_407_BuoyBob,93024,143749,21.566,25.99,13.17,22.13,82.05,81.84,6.43,0,13.29,22.078,1.21,7.41,-46.35,23.785,0.93,0,12.88,32.23,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,258.05,14349.79,0.931,10.12,0.25
2024-09-30 15:00:00,32206,407,Compass_MSM_407_BuoyBob,93024,145249,21.567,25.76,13.05,22.14,81.95,81.73,6.42,0,13.29,22.084,1.2,7.42,-46.39,23.774,0.894,0,12.39,32.41,# sn  21H101648  #,ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103378,0,258.91,14354.92,0.893,9.81,0.24
2024-09-30 15:15:00,32207,407,Compass_MSM_407_BuoyBob,93024,150749,21.562,25.73,13.03,22.14,82.01,81.8,6.43,0,13.29,22.083,1.21,7.42,-46.42,23.765,0.89,0,12.41,32.77,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,259.85,14354.03,0.891,9.64,0.24
2024-09-30 15:30:00,32208,407,Compass_MSM_407_BuoyBob,93024,152249,21.552,25.64,12.98,22.13,82.19,81.97,6.44,0,13.29,22.078,1.21,7.41,-46.16,23.752,0.882,0,12.75,32.68,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,258.08,14351.35,0.884,9.13,0.23
2024-09-30 15:45:00,32209,407,Compass_MSM_407_BuoyBob,93024,153749,21.538,26.89,13.65,22.12,80.81,80.6,6.33,0,13.28,22.063,1.2,7.39,-45.06,23.756,0.866,0,13.14,32.75,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,252.17,14340.39,0.866,8.68,0.22
2024-09-30 16:00:00,32210,407,Compass_MSM_407_BuoyBob,93024,155249,21.494,28.14,14.31,22.06,76.64,76.43,6,0,13.24,22.006,1.2,7.31,-40.5,23.783,0.865,0,12.93,32.32,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,221.22,14302.88,0.866,6.64,0.17
2024-09-30 16:15:00,32211,407,Compass_MSM_407_BuoyBob,93024,160749,21.51,27.1,13.76,22.08,77.82,77.62,6.1,0,13.25,22.026,1.21,7.32,-40.97,23.775,0.863,0,12.55,32.51,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,210.64,14315.48,0.863,5.6,0.14
2024-09-30 16:30:00,32212,407,Compass_MSM_407_BuoyBob,93024,162249,21.521,27.59,14.02,22.09,73.57,73.38,5.76,0,13.26,22.037,1.21,7.31,-40.61,23.773,0.864,0,12.49,32.68,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,205.81,14324.38,0.864,7.7,0.19
2024-09-30 16:45:00,32213,407,Compass_MSM_407_BuoyBob,93024,163749,21.519,26.9,13.65,22.1,78.34,78.13,6.14,0,13.27,22.046,1.21,7.33,-41.44,23.748,0.865,0,12.48,32.37,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,215.43,14329.58,0.865,9.8,0.24
2024-09-30 17:00:00,32214,407,Compass_MSM_407_BuoyBob,93024,165249,21.519,26.86,13.63,22.11,77.99,77.78,6.11,0,13.27,22.052,1.2,7.33,-41.53,23.734,0.865,0,12.49,32.46,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,218,14334.49,0.865,7.03,0.17
2024-09-30 17:15:00,32215,407,Compass_MSM_407_BuoyBob,93024,170749,21.514,27.15,13.79,22.11,78.37,78.17,6.15,0,13.27,22.053,1.2,7.35,-42.56,23.721,0.866,0,12.34,35.78,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,218.13,14335.47,0.867,7.29,0.18
2024-09-30 17:30:00,32216,407,Compass_MSM_407_BuoyBob,93024,172249,21.492,27.46,13.95,22.1,79.66,79.45,6.25,0,13.27,22.044,1.19,7.35,-42.68,23.687,0.867,0,12.27,32.35,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,216.96,14328.19,0.867,7.09,0.18
2024-09-30 17:45:00,32217,407,Compass_MSM_407_BuoyBob,93024,173748,21.495,26.55,13.47,22.11,79.47,79.26,6.24,0,13.28,22.056,1.21,7.36,-42.97,23.669,0.87,0,12.15,32.71,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,221.5,14337.13,0.871,6.56,0.16
2024-09-30 18:00:00,32218,407,Compass_MSM_407_BuoyBob,93024,175248,21.498,26.34,13.36,22.13,80.51,80.3,6.32,0,13.28,22.069,1.2,7.38,-44.33,23.647,0.878,0,12.13,35.36,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,220,14346.29,0.878,7.62,0.19
2024-09-30 18:15:00,32219,407,Compass_MSM_407_BuoyBob,93024,180749,21.446,27.81,14.14,22.09,78.09,77.89,6.14,0,13.26,22.028,1.2,7.35,-42.62,23.617,0.877,0,12.12,32.52,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,218.37,14318.41,0.877,6.77,0.17
2024-09-30 18:30:00,32220,407,Compass_MSM_407_BuoyBob,93024,182248,21.443,27.77,14.11,22.09,78.66,78.45,6.18,0,13.26,22.031,1.2,7.35,-42.78,23.602,0.879,0,12.12,34.69,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,221.91,14321.37,0.879,7.55,0.19
2024-09-30 18:45:00,32221,407,Compass_MSM_407_BuoyBob,93024,183748,21.441,27.64,14.04,22.11,81.07,80.85,6.38,0,13.27,22.045,1.2,7.37,-43.85,23.565,0.883,0,12.12,32.19,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,223.82,14330,0.883,8.99,0.22
2024-09-30 19:00:00,32222,407,Compass_MSM_407_BuoyBob,93024,185248,21.447,27.28,13.86,22.12,80.94,80.73,6.37,0,13.28,22.054,1.2,7.38,-44.34,23.558,0.885,0,12.12,34.76,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,225.33,14335.22,0.885,8.38,0.21
2024-09-30 19:15:00,32223,407,Compass_MSM_407_BuoyBob,93024,190748,21.418,27.59,14.02,22.1,80.2,79.99,6.31,0,13.26,22.036,1.2,7.37,-43.9,23.533,0.886,0,12.12,32.04,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,223.71,14323.97,0.886,7.74,0.19
2024-09-30 19:30:00,32224,407,Compass_MSM_407_BuoyBob,93024,192248,21.397,28.2,14.34,22.09,81.27,81.06,6.4,0,13.26,22.024,1.2,7.38,-44.11,23.51,0.886,0,12.12,35.02,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,223.63,14316.31,0.886,8.3,0.21
2024-09-30 19:45:00,32225,407,Compass_MSM_407_BuoyBob,93024,193748,21.39,27.85,14.16,22.09,80.84,80.63,6.37,0,13.26,22.029,1.2,7.37,-44.01,23.482,0.886,0,12.12,32.35,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,228.15,14319.27,0.886,6.58,0.16
2024-09-30 20:00:00,32226,407,Compass_MSM_407_BuoyBob,93024,195248,21.371,28.17,14.33,22.09,80.77,80.55,6.37,0,13.25,22.022,1.2,7.38,-44.08,23.455,0.892,0,12.12,34.82,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,225.1,14313.27,0.892,6.86,0.17
