"TOA5","Compass_OWC_TR_322","CR1000X","28725","CR1000X.Std.05.01","CPU:COMPASS_v3.CR1X","57162","SapflowB"
"TIMESTAMP","RECORD","PB","Statname","BattV_Avg","DiffVoltB_Avg(1)","DiffVoltB_Avg(2)","DiffVoltB_Avg(3)","DiffVoltB_Avg(4)","DiffVoltB_Avg(5)","DiffVoltB_Avg(6)","DiffVoltB_Avg(7)","DiffVoltB_Avg(8)","DiffVoltB_Avg(9)","DiffVoltB_Avg(10)","DiffVoltB_Avg(11)","DiffVoltB_Avg(12)"
"2022-04-19 09:30:00",3074,322,"COMPASS_OWC_TR",15.53,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2022-04-19 09:45:00",3075,322,"COMPASS_OWC_TR",15.53,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2022-04-19 10:00:00",3076,322,"COMPASS_OWC_TR",15.52,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2022-04-19 10:15:00",3077,322,"COMPASS_OWC_TR",15.52,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2022-04-19 10:30:00",3078,322,"COMPASS_OWC_TR",15.52,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2022-04-19 10:45:00",3079,322,"COMPASS_OWC_TR",15.52,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2022-04-19 11:00:00",3080,322,"COMPASS_OWC_TR",15.52,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2022-04-19 11:15:00",3081,322,"COMPASS_OWC_TR",15.52,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2022-04-19 11:30:00",3082,322,"COMPASS_OWC_TR",15.52,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2022-04-19 11:45:00",3083,322,"COMPASS_OWC_TR",15.52,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2022-04-19 12:00:00",3084,322,"COMPASS_OWC_TR",15.52,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2022-04-19 12:15:00",3085,322,"COMPASS_OWC_TR",15.52,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2022-04-19 12:30:00",3086,322,"COMPASS_OWC_TR",15.52,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2022-04-19 12:45:00",3087,322,"COMPASS_OWC_TR",15.52,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2022-04-19 13:00:00",3088,322,"COMPASS_OWC_TR",15.52,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2022-04-19 13:15:00",3089,322,"COMPASS_OWC_TR",15.52,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2022-04-19 13:30:00",3090,322,"COMPASS_OWC_TR",15.52,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2022-04-19 13:45:00",3091,322,"COMPASS_OWC_TR",15.52,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2022-04-19 14:00:00",3092,322,"COMPASS_OWC_TR",15.52,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2022-04-19 14:15:00",3093,322,"COMPASS_OWC_TR",15.51,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2022-04-19 14:30:00",3094,322,"COMPASS_OWC_TR",15.52,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2022-04-19 14:45:00",3095,322,"COMPASS_OWC_TR",15.52,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2022-04-19 15:00:00",3096,322,"COMPASS_OWC_TR",15.52,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2022-04-19 15:15:00",3097,322,"COMPASS_OWC_TR",15.51,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2022-04-19 15:30:00",3098,322,"COMPASS_OWC_TR",15.51,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2022-04-19 15:45:00",3099,322,"COMPASS_OWC_TR",15.52,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2022-04-19 16:00:00",3100,322,"COMPASS_OWC_TR",15.52,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2022-04-19 16:15:00",3101,322,"COMPASS_OWC_TR",15.51,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2022-04-19 16:30:00",3102,322,"COMPASS_OWC_TR",15.52,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2022-04-19 16:45:00",3103,322,"COMPASS_OWC_TR",15.52,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2022-04-19 17:00:00",3104,322,"COMPASS_OWC_TR",15.52,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2022-04-19 17:15:00",3105,322,"COMPASS_OWC_TR",15.52,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2022-04-19 17:30:00",3106,322,"COMPASS_OWC_TR",15.52,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2022-04-19 17:45:00",3107,322,"COMPASS_OWC_TR",15.52,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2022-04-19 18:00:00",3108,322,"COMPASS_OWC_TR",15.52,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2022-04-19 18:15:00",3109,322,"COMPASS_OWC_TR",15.52,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2022-04-19 18:30:00",3110,322,"COMPASS_OWC_TR",15.52,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2022-04-19 18:45:00",3111,322,"COMPASS_OWC_TR",15.52,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2022-04-19 19:00:00",3112,322,"COMPASS_OWC_TR",15.52,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2022-04-19 19:15:00",3113,322,"COMPASS_OWC_TR",15.52,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2022-04-19 19:30:00",3114,322,"COMPASS_OWC_TR",15.52,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2022-04-19 19:45:00",3115,322,"COMPASS_OWC_TR",15.53,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2022-04-19 20:00:00",3116,322,"COMPASS_OWC_TR",15.52,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2022-04-19 20:15:00",3117,322,"COMPASS_OWC_TR",15.53,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2022-04-19 20:30:00",3118,322,"COMPASS_OWC_TR",15.53,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2022-04-19 20:45:00",3119,322,"COMPASS_OWC_TR",15.53,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2022-04-19 21:00:00",3120,322,"COMPASS_OWC_TR",15.53,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2022-04-19 21:15:00",3121,322,"COMPASS_OWC_TR",15.53,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2022-04-19 21:30:00",3122,322,"COMPASS_OWC_TR",15.53,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2022-04-19 21:45:00",3123,322,"COMPASS_OWC_TR",15.53,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2022-04-19 22:00:00",3124,322,"COMPASS_OWC_TR",15.53,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2022-04-19 22:15:00",3125,322,"COMPASS_OWC_TR",15.53,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2022-04-19 22:30:00",3126,322,"COMPASS_OWC_TR",15.53,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2022-04-19 22:45:00",3127,322,"COMPASS_OWC_TR",15.53,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2022-04-19 23:00:00",3128,322,"COMPASS_OWC_TR",15.53,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2022-04-19 23:15:00",3129,322,"COMPASS_OWC_TR",15.53,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2022-04-19 23:30:00",3130,322,"COMPASS_OWC_TR",15.53,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2022-04-19 23:45:00",3131,322,"COMPASS_OWC_TR",15.53,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2022-04-20 00:00:00",3132,322,"COMPASS_OWC_TR",15.53,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2022-04-20 00:15:00",3133,322,"COMPASS_OWC_TR",15.53,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2022-04-20 00:30:00",3134,322,"COMPASS_OWC_TR",15.53,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2022-04-20 00:45:00",3135,322,"COMPASS_OWC_TR",15.54,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2022-04-20 01:00:00",3136,322,"COMPASS_OWC_TR",15.53,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2022-04-20 01:15:00",3137,322,"COMPASS_OWC_TR",15.53,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2022-04-20 01:30:00",3138,322,"COMPASS_OWC_TR",15.54,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2022-04-20 01:45:00",3139,322,"COMPASS_OWC_TR",15.54,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2022-04-20 02:00:00",3140,322,"COMPASS_OWC_TR",15.54,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2022-04-20 02:15:00",3141,322,"COMPASS_OWC_TR",15.54,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2022-04-20 02:30:00",3142,322,"COMPASS_OWC_TR",15.54,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2022-04-20 02:45:00",3143,322,"COMPASS_OWC_TR",15.54,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2022-04-20 03:00:00",3144,322,"COMPASS_OWC_TR",15.54,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2022-04-20 03:15:00",3145,322,"COMPASS_OWC_TR",15.54,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2022-04-20 03:30:00",3146,322,"COMPASS_OWC_TR",15.54,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2022-04-20 03:45:00",3147,322,"COMPASS_OWC_TR",15.54,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2022-04-20 04:00:00",3148,322,"COMPASS_OWC_TR",15.54,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2022-04-20 04:15:00",3149,322,"COMPASS_OWC_TR",15.54,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2022-04-20 04:30:00",3150,322,"COMPASS_OWC_TR",15.54,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2022-04-20 04:45:00",3151,322,"COMPASS_OWC_TR",15.54,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2022-04-20 05:00:00",3152,322,"COMPASS_OWC_TR",15.54,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2022-04-20 05:15:00",3153,322,"COMPASS_OWC_TR",15.54,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2022-04-20 05:30:00",3154,322,"COMPASS_OWC_TR",15.54,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2022-04-20 05:45:00",3155,322,"COMPASS_OWC_TR",15.54,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2022-04-20 06:00:00",3156,322,"COMPASS_OWC_TR",15.54,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2022-04-20 06:15:00",3157,322,"COMPASS_OWC_TR",15.54,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2022-04-20 06:30:00",3158,322,"COMPASS_OWC_TR",15.54,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2022-04-20 06:45:00",3159,322,"COMPASS_OWC_TR",15.54,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2022-04-20 07:00:00",3160,322,"COMPASS_OWC_TR",15.53,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2022-04-20 07:15:00",3161,322,"COMPASS_OWC_TR",15.53,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2022-04-20 07:30:00",3162,322,"COMPASS_OWC_TR",15.53,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2022-04-20 07:45:00",3163,322,"COMPASS_OWC_TR",15.53,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2022-04-20 08:00:00",3164,322,"COMPASS_OWC_TR",15.53,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2022-04-20 08:15:00",3165,322,"COMPASS_OWC_TR",15.52,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2022-04-20 08:30:00",3166,322,"COMPASS_OWC_TR",15.52,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2022-04-20 08:45:00",3167,322,"COMPASS_OWC_TR",15.52,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2022-04-20 09:00:00",3168,322,"COMPASS_OWC_TR",15.52,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2022-04-20 09:15:00",3169,322,"COMPASS_OWC_TR",15.51,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2022-04-20 09:30:00",3170,322,"COMPASS_OWC_TR",15.51,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2022-04-20 09:45:00",3171,322,"COMPASS_OWC_TR",15.51,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2022-04-20 10:00:00",3172,322,"COMPASS_OWC_TR",15.5,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2022-04-20 10:15:00",3173,322,"COMPASS_OWC_TR",15.5,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2022-04-20 10:30:00",3174,322,"COMPASS_OWC_TR",15.5,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2022-04-20 10:45:00",3175,322,"COMPASS_OWC_TR",15.49,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2022-04-20 11:00:00",3176,322,"COMPASS_OWC_TR",15.49,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2022-04-20 11:15:00",3177,322,"COMPASS_OWC_TR",15.49,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2022-04-20 11:30:00",3178,322,"COMPASS_OWC_TR",15.49,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2022-04-20 11:45:00",3179,322,"COMPASS_OWC_TR",15.49,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2022-04-20 12:00:00",3180,322,"COMPASS_OWC_TR",15.49,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2022-04-20 12:15:00",3181,322,"COMPASS_OWC_TR",15.49,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2022-04-20 12:30:00",3182,322,"COMPASS_OWC_TR",15.49,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2022-04-20 12:45:00",3183,322,"COMPASS_OWC_TR",15.48,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2022-04-20 13:00:00",3184,322,"COMPASS_OWC_TR",15.48,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2022-04-20 13:15:00",3185,322,"COMPASS_OWC_TR",15.49,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2022-04-20 13:30:00",3186,322,"COMPASS_OWC_TR",15.48,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2022-04-20 13:45:00",3187,322,"COMPASS_OWC_TR",15.48,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2022-04-20 14:00:00",3188,322,"COMPASS_OWC_TR",15.49,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2022-04-20 14:15:00",3189,322,"COMPASS_OWC_TR",15.49,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2022-04-20 14:30:00",3190,322,"COMPASS_OWC_TR",15.49,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2022-04-20 14:45:00",3191,322,"COMPASS_OWC_TR",15.49,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2022-04-20 15:00:00",3192,322,"COMPASS_OWC_TR",15.49,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2022-04-20 15:15:00",3193,322,"COMPASS_OWC_TR",15.49,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2022-04-20 15:30:00",3194,322,"COMPASS_OWC_TR",15.5,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2022-04-20 15:45:00",3195,322,"COMPASS_OWC_TR",15.5,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2022-04-20 16:00:00",3196,322,"COMPASS_OWC_TR",15.5,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2022-04-20 16:15:00",3197,322,"COMPASS_OWC_TR",15.51,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2022-04-20 16:30:00",3198,322,"COMPASS_OWC_TR",15.51,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2022-04-20 16:45:00",3199,322,"COMPASS_OWC_TR",15.51,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2022-04-20 17:00:00",3200,322,"COMPASS_OWC_TR",15.51,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2022-04-20 17:15:00",3201,322,"COMPASS_OWC_TR",15.51,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2022-04-20 17:30:00",3202,322,"COMPASS_OWC_TR",15.51,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2022-04-20 17:45:00",3203,322,"COMPASS_OWC_TR",15.51,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2022-04-20 18:00:00",3204,322,"COMPASS_OWC_TR",15.51,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2022-04-20 18:15:00",3205,322,"COMPASS_OWC_TR",15.51,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2022-04-20 18:30:00",3206,322,"COMPASS_OWC_TR",15.51,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2022-04-20 18:45:00",3207,322,"COMPASS_OWC_TR",15.51,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2022-04-20 19:00:00",3208,322,"COMPASS_OWC_TR",15.51,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2022-04-20 19:15:00",3209,322,"COMPASS_OWC_TR",15.51,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2022-04-20 19:30:00",3210,322,"COMPASS_OWC_TR",15.51,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2022-04-20 19:45:00",3211,322,"COMPASS_OWC_TR",15.51,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2022-04-20 20:00:00",3212,322,"COMPASS_OWC_TR",15.51,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2022-04-20 20:15:00",3213,322,"COMPASS_OWC_TR",15.51,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2022-04-20 20:30:00",3214,322,"COMPASS_OWC_TR",15.51,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2022-04-20 20:45:00",3215,322,"COMPASS_OWC_TR",15.51,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2022-04-20 21:00:00",3216,322,"COMPASS_OWC_TR",15.51,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2022-04-20 21:15:00",3217,322,"COMPASS_OWC_TR",15.51,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2022-04-20 21:30:00",3218,322,"COMPASS_OWC_TR",15.51,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2022-04-20 21:45:00",3219,322,"COMPASS_OWC_TR",15.51,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2022-04-20 22:00:00",3220,322,"COMPASS_OWC_TR",15.51,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2022-04-20 22:15:00",3221,322,"COMPASS_OWC_TR",15.51,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2022-04-20 22:30:00",3222,322,"COMPASS_OWC_TR",15.51,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2022-04-20 22:45:00",3223,322,"COMPASS_OWC_TR",15.51,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2022-04-20 23:00:00",3224,322,"COMPASS_OWC_TR",15.51,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2022-04-20 23:15:00",3225,322,"COMPASS_OWC_TR",15.51,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2022-04-20 23:30:00",3226,322,"COMPASS_OWC_TR",15.51,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2022-04-20 23:45:00",3227,322,"COMPASS_OWC_TR",15.51,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2022-04-21 00:00:00",3228,322,"COMPASS_OWC_TR",15.51,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2022-04-21 00:15:00",3229,322,"COMPASS_OWC_TR",15.51,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2022-04-21 00:30:00",3230,322,"COMPASS_OWC_TR",15.51,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
