"TOA5","Compass_CRC_W_301","CR1000X","28724","CR1000X.Std.05.01","CPU:COMPASS_v3.CR1X","57162","ClimaVue50_15min"
"TIMESTAMP","RECORD","SlrFD_W_Avg","SlrTF_MJ_Tot","Rain_mm_Tot","WS_ms_S_WVT","WindDir_D1_WVT","WindDir_SD1_WVT","MaxWS_ms_Max","MaxWS_ms_TMx","Invalid_Wind_Tot","AirT_C_Avg","AirT_C_Max","AirT_C_TMx","AirT_C_Min","AirT_C_TMn","VP_mbar_Avg","BP_mbar","BP_mbar_Max","BP_mbar_TMx","BP_mbar_Min","BP_mbar_TMn","RH","RHT_C_Avg","TiltNS_deg_Avg","TiltWE_deg_Avg","Strikes_Tot","Dist_km_Min","Dist_km_TMn","PAR_Den_C_Avg","PAR_Tot_C_Tot","CVMeta"
2022-06-06 09:00:00,1954,405.8,0.12175,0,1.167,172.9,31.39,3.98,2022-06-06 08:56:00,0,22.92,24.2,2022-06-06 08:55:00,21.9,2022-06-06 08:02:00,17.15833,988.6,989.6,2022-06-06 08:01:00,988.2,2022-06-06 08:51:00,62.1,24.97,-1.438,0.123,0,0,2022-06-06 08:01:00,369.9,333,013CAMPBELLCLIM50529VUE-500002164
2022-06-06 10:00:00,1955,571.5,0.171435,0,1.437,178.8,30.98,5.39,2022-06-06 09:47:00,0,24.33,24.9,2022-06-06 09:28:00,23.6,2022-06-06 09:02:00,18.25833,988.3,988.8,2022-06-06 09:43:00,988.3,2022-06-06 10:00:00,60,27.58,-1.565,0.115,0,0,2022-06-06 09:01:00,528.6,475.75,013CAMPBELLCLIM50529VUE-500002164
2022-06-06 11:00:00,1956,534.6,0.16038,0,1.476,175.5,30.31,4.75,2022-06-06 10:04:00,0,24.31,25.2,2022-06-06 11:00:00,23.7,2022-06-06 10:11:00,18.45833,988.4,988.7,2022-06-06 10:01:00,988.4,2022-06-06 10:59:00,59.9,27.18,-1.518,0.102,0,0,2022-06-06 10:01:00,490.4,441.25,013CAMPBELLCLIM50529VUE-500002164
2022-06-06 12:00:00,1957,549,0.1647,0,1.227,188.1,32.87,5.85,2022-06-06 11:06:00,0,25.47,26.2,2022-06-06 11:59:00,24.6,2022-06-06 11:04:00,19.43833,988.2,988.5,2022-06-06 11:20:00,988.2,2022-06-06 11:56:00,59.4,28.2,-1.53,0.13,0,0,2022-06-06 11:01:00,505.2,454.75,013CAMPBELLCLIM50529VUE-500002164
2022-06-06 13:00:00,1958,496.4,0.14893,0,1.413,165.3,28.95,5.01,2022-06-06 12:43:00,0,26.17,26.9,2022-06-06 12:58:00,25.7,2022-06-06 12:24:00,20.665,987.6,988.2,2022-06-06 12:02:00,987.6,2022-06-06 12:57:00,58.2,28.64,-1.52,0.123,0,0,2022-06-06 12:01:00,463.4,417,013CAMPBELLCLIM50529VUE-500002164
2022-06-06 14:00:00,1959,497.9,0.14936,0,1.3,197.7,33.4,4.67,2022-06-06 13:28:00,0,27.12,27.7,2022-06-06 13:53:00,26.5,2022-06-06 13:17:00,20.035,986.6,987.6,2022-06-06 13:03:00,986.5,2022-06-06 13:51:00,53.1,29.49,-1.485,0.162,0,0,2022-06-06 13:01:00,458.8,413,013CAMPBELLCLIM50529VUE-500002164
2022-06-06 15:00:00,1960,294.5,0.088355,0,1.221,161.7,29.27,4.3,2022-06-06 14:49:00,0,27.23,27.6,2022-06-06 14:12:00,26.4,2022-06-06 14:59:00,19.57667,986.3,986.6,2022-06-06 14:02:00,986.1,2022-06-06 14:30:00,55.3,29.22,-1.537,0.137,2,0,2022-06-06 14:01:00,276,248.5,013CAMPBELLCLIM50529VUE-500002164
2022-06-06 16:00:00,1961,25.67,0.007699999,9.88,2.35,292.4,36.99,7.95,2022-06-06 15:59:00,0,22.79,26.6,2022-06-06 15:01:00,19.2,2022-06-06 15:55:00,20.56667,987.5,987.5,2022-06-06 15:52:00,986.2,2022-06-06 15:09:00,95.6,24.73,-1.46,0.165,78,0,2022-06-06 15:01:00,28.76,25.875,013CAMPBELLCLIM50529VUE-500002164
2022-06-06 17:00:00,1962,170.6,0.05117,9.03,0.799,282.5,78.85,5.3,2022-06-06 16:05:00,0,19.13,19.6,2022-06-06 17:00:00,18.3,2022-06-06 16:25:00,21.79333,986.3,987.6,2022-06-06 16:05:00,986.2,2022-06-06 16:56:00,100,20.23,-1.41,0.015,42,0,2022-06-06 16:02:00,215.8,194.225,013CAMPBELLCLIM50529VUE-500002164
2022-06-06 18:00:00,1963,39.72,0.011915,2.482,1.04,130.4,26.06,3.37,2022-06-06 17:52:00,0,19.62,20.2,2022-06-06 17:12:00,19.2,2022-06-06 17:47:00,22.51167,987.5,987.6,2022-06-06 17:45:00,986.4,2022-06-06 17:01:00,98.3,20.22,-1.382,0.007,12,0,2022-06-06 17:01:00,54.34,48.9,013CAMPBELLCLIM50529VUE-500002164
2022-06-06 19:00:00,1964,9.1,0.00273,3.485,1.055,104.7,13.37,2.7,2022-06-06 18:04:00,0,19.09,19.3,2022-06-06 18:01:00,18.9,2022-06-06 18:43:00,21.76833,987.4,987.5,2022-06-06 18:01:00,987,2022-06-06 18:11:00,98.9,19.22,-1.388,0.063,2,0,2022-06-06 18:01:00,13.78,12.405,013CAMPBELLCLIM50529VUE-500002164
2022-06-06 20:00:00,1965,1.95,0.000585,2.533,1.381,112.5,15.15,3.68,2022-06-06 19:24:00,0,18.9,19.1,2022-06-06 19:15:00,18.7,2022-06-06 19:45:00,21.54167,986.8,987.4,2022-06-06 19:01:00,986.7,2022-06-06 19:54:00,98.7,18.89,-1.392,0.055,0,0,2022-06-06 19:01:00,3.64,3.275,013CAMPBELLCLIM50529VUE-500002164
2022-06-06 21:00:00,1966,0,0,0.085,1.153,125.4,17.8,3.18,2022-06-06 20:14:00,0,18.72,18.9,2022-06-06 20:13:00,18.5,2022-06-06 20:57:00,21.37,986.8,986.8,2022-06-06 20:01:00,986.6,2022-06-06 20:32:00,98.9,18.65,-1.378,0.032,0,0,2022-06-06 20:01:00,0.167,0.15,013CAMPBELLCLIM50529VUE-500002164
2022-06-06 22:00:00,1967,0,0,0.085,1.017,119.5,12.61,3.31,2022-06-06 21:01:00,0,18.86,19,2022-06-06 21:41:00,18.6,2022-06-06 21:01:00,21.54167,987,987.1,2022-06-06 21:39:00,986.8,2022-06-06 21:01:00,100,18.74,-1.378,0.085,0,0,2022-06-06 21:01:00,0,0,013CAMPBELLCLIM50529VUE-500002164
2022-06-06 23:00:00,1968,0,0,0,1.263,121.9,13.97,4.99,2022-06-06 22:52:00,0,18.74,18.9,2022-06-06 22:01:00,18.6,2022-06-06 22:41:00,21.55167,986.3,987,2022-06-06 22:01:00,986.3,2022-06-06 22:53:00,99.8,18.85,-1.403,0.137,0,0,2022-06-06 22:01:00,0,0,013CAMPBELLCLIM50529VUE-500002164
2022-06-07 00:00:00,1969,0,0,0,1.387,146.8,25.04,3.49,2022-06-06 23:18:00,0,18.63,18.7,2022-06-06 23:32:00,18.5,2022-06-06 23:10:00,21.08833,986.2,986.3,2022-06-06 23:02:00,986.1,2022-06-06 23:52:00,97.7,18.89,-1.4,0.113,0,0,2022-06-06 23:01:00,0,0,013CAMPBELLCLIM50529VUE-500002164
2022-06-07 01:00:00,1970,0,0,0,1.419,150.1,21.36,4.78,2022-06-07 00:16:00,0,18.7,18.8,2022-06-07 00:39:00,18.6,2022-06-07 00:02:00,20.69166,985.8,986.2,2022-06-07 00:01:00,985.8,2022-06-07 00:33:00,95.9,18.79,-1.388,0.113,0,0,2022-06-07 00:01:00,0,0,013CAMPBELLCLIM50529VUE-500002164
2022-06-07 02:00:00,1971,0,0,0.136,1.28,150.7,19.91,3.53,2022-06-07 01:17:00,0,18.74,18.8,2022-06-07 01:02:00,18.7,2022-06-07 01:01:00,20.755,985.3,985.8,2022-06-07 01:01:00,985.3,2022-06-07 01:42:00,96.4,18.62,-1.378,0.057,0,0,2022-06-07 01:01:00,0,0,013CAMPBELLCLIM50529VUE-500002164
2022-06-07 03:00:00,1972,0,0,2.635,1.249,172.8,31.28,5.91,2022-06-07 02:58:00,0,18.78,18.9,2022-06-07 02:05:00,18.4,2022-06-07 02:59:00,21.16166,984.9,985.3,2022-06-07 02:02:00,984.9,2022-06-07 02:31:00,100,18.63,-1.43,0.072,0,0,2022-06-07 02:01:00,0,0,013CAMPBELLCLIM50529VUE-500002164
2022-06-07 04:00:00,1973,0,0,1.36,1.499,226.8,16.92,4.48,2022-06-07 03:14:00,0,17.76,18.3,2022-06-07 03:01:00,17.5,2022-06-07 04:00:00,20.25,985.1,985.3,2022-06-07 03:17:00,984.9,2022-06-07 03:01:00,99.9,17.9,-1.363,0.102,0,0,2022-06-07 03:01:00,0,0,013CAMPBELLCLIM50529VUE-500002164
2022-06-07 05:00:00,1974,0,0,0.017,1.041,205.9,27.05,3.72,2022-06-07 04:13:00,0,17.63,17.8,2022-06-07 04:56:00,17.5,2022-06-07 04:01:00,20.03167,985.4,985.4,2022-06-07 04:56:00,985,2022-06-07 04:17:00,99.3,17.58,-1.41,0.07,0,0,2022-06-07 04:01:00,0.125,0.11225,013CAMPBELLCLIM50529VUE-500002164
2022-06-07 06:00:00,1975,17.62,0.005284999,0.068,1.147,210.1,25.82,3.93,2022-06-07 05:18:00,0,17.65,17.9,2022-06-07 05:06:00,17.5,2022-06-07 05:38:00,20.15,986,986,2022-06-07 05:59:00,985.4,2022-06-07 05:01:00,100,17.71,-1.377,0.09,0,0,2022-06-07 05:01:00,22.15,19.9325,013CAMPBELLCLIM50529VUE-500002164
2022-06-07 07:00:00,1976,75.7,0.02271,0,1.255,223.9,27.85,3.84,2022-06-07 06:39:00,0,18.18,18.6,2022-06-07 06:46:00,17.7,2022-06-07 06:01:00,20.78833,986,986.2,2022-06-07 06:11:00,985.8,2022-06-07 06:24:00,99.8,18.29,-1.322,0.08,0,0,2022-06-07 06:01:00,95.7,86.1,013CAMPBELLCLIM50529VUE-500002164
2022-06-07 08:00:00,1977,135.6,0.040665,0,1.795,247.6,13.31,4.61,2022-06-07 07:41:00,0,18.85,19.2,2022-06-07 07:56:00,18.6,2022-06-07 07:01:00,21.41,986.8,986.9,2022-06-07 07:54:00,985.9,2022-06-07 07:03:00,98.8,19.18,-1.393,0.01,0,0,2022-06-07 07:01:00,176.6,158.9,013CAMPBELLCLIM50529VUE-500002164
2022-06-07 09:00:00,1978,339.8,0.101935,0,1.801,247.8,16.91,5.75,2022-06-07 08:37:00,0,19.85,21,2022-06-07 08:55:00,19.2,2022-06-07 08:04:00,22.44833,986.7,987,2022-06-07 08:39:00,986.5,2022-06-07 08:12:00,95.1,20.85,-1.35,0.048,0,0,2022-06-07 08:01:00,414,372.5,013CAMPBELLCLIM50529VUE-500002164
2022-06-07 10:00:00,1979,294.9,0.08847,0,1.742,268.4,17.38,5.2,2022-06-07 09:36:00,0,20.94,21.5,2022-06-07 09:07:00,20.8,2022-06-07 09:23:00,22.14833,987.3,987.3,2022-06-07 10:00:00,986.4,2022-06-07 09:02:00,86.6,22.1,-1.432,0.075,0,0,2022-06-07 09:01:00,346.9,312.25,013CAMPBELLCLIM50529VUE-500002164
2022-06-07 11:00:00,1980,253,0.075885,0,1.558,264.5,24.15,4.31,2022-06-07 10:21:00,0,21.12,21.3,2022-06-07 10:16:00,20.7,2022-06-07 10:06:00,21.75333,987.7,987.7,2022-06-07 10:54:00,986.9,2022-06-07 10:16:00,86.6,22.13,-1.415,0.113,0,0,2022-06-07 10:01:00,303.6,273.25,013CAMPBELLCLIM50529VUE-500002164
2022-06-07 12:00:00,1981,269.5,0.08083499,0.068,1.481,311.6,23.01,4.24,2022-06-07 11:59:00,0,21.14,21.7,2022-06-07 11:51:00,20.5,2022-06-07 11:37:00,21.70333,988,988.1,2022-06-07 11:27:00,987.7,2022-06-07 11:01:00,89.3,22.3,-1.428,0.13,0,0,2022-06-07 11:01:00,328.2,295.25,013CAMPBELLCLIM50529VUE-500002164
2022-06-07 13:00:00,1982,391.9,0.117575,0.017,1.637,4.378,17.65,4.3,2022-06-07 12:56:00,0,20.73,22.2,2022-06-07 12:59:00,20,2022-06-07 12:17:00,22.12167,988.3,988.4,2022-06-07 12:31:00,987.9,2022-06-07 12:01:00,87.8,22.36,-1.41,0.01,0,0,2022-06-07 12:01:00,498.4,448.5,013CAMPBELLCLIM50529VUE-500002164
2022-06-07 14:00:00,1983,413.9,0.12417,0,2.037,8.56,17.86,5.78,2022-06-07 13:37:00,0,21.12,22.1,2022-06-07 13:54:00,20.7,2022-06-07 13:10:00,21.53833,988.9,988.9,2022-06-07 13:58:00,988.3,2022-06-07 13:01:00,85.6,23.16,-1.482,0.127,0,0,2022-06-07 13:01:00,487.8,439,013CAMPBELLCLIM50529VUE-500002164
2022-06-07 15:00:00,1984,382.7,0.11482,0,2.105,6.837,21.39,6.39,2022-06-07 14:39:00,0,20.64,22,2022-06-07 14:59:00,20.1,2022-06-07 14:39:00,20.685,989.5,989.5,2022-06-07 14:43:00,988.9,2022-06-07 14:01:00,83.1,22.7,-1.473,0.19,0,0,2022-06-07 14:01:00,459.6,413.75,013CAMPBELLCLIM50529VUE-500002164
2022-06-07 16:00:00,1985,652.7,0.19581,0,2.373,351,16.36,6.14,2022-06-07 15:23:00,0,21.59,22.4,2022-06-07 15:30:00,21,2022-06-07 15:41:00,20.13166,990,990.1,2022-06-07 15:55:00,989.5,2022-06-07 15:01:00,74.2,23.79,-1.35,0.04,0,0,2022-06-07 15:01:00,751.6,676.5,013CAMPBELLCLIM50529VUE-500002164
2022-06-07 17:00:00,1986,518.1,0.15543,0,1.984,359.1,14.1,5.43,2022-06-07 16:21:00,0,21.65,22,2022-06-07 16:29:00,21.4,2022-06-07 16:04:00,18.85666,990.1,990.2,2022-06-07 16:38:00,990,2022-06-07 16:09:00,72.1,24.09,-1.457,0.068,0,0,2022-06-07 16:01:00,619.4,557.5,013CAMPBELLCLIM50529VUE-500002164
2022-06-07 18:00:00,1987,324.4,0.09730499,0,1.8,1.375,15.88,4.48,2022-06-07 17:44:00,0,21.63,21.9,2022-06-07 17:26:00,21.3,2022-06-07 17:11:00,18.05167,990.6,990.6,2022-06-07 17:54:00,990.1,2022-06-07 17:01:00,67.2,24.06,-1.455,0.113,0,0,2022-06-07 17:01:00,421.6,379.5,013CAMPBELLCLIM50529VUE-500002164
2022-06-07 19:00:00,1988,133.6,0.040075,0,1.365,340.5,15.19,4.27,2022-06-07 18:35:00,0,21.67,22.1,2022-06-07 18:02:00,21.3,2022-06-07 18:53:00,16.79167,991.1,991.2,2022-06-07 18:59:00,990.6,2022-06-07 18:01:00,64.2,23.51,-1.425,0.03,0,0,2022-06-07 18:01:00,221.4,199.275,013CAMPBELLCLIM50529VUE-500002164
2022-06-07 20:00:00,1989,28.23,0.008469999,0,0.617,320,21.17,2.95,2022-06-07 19:07:00,0,21.22,21.9,2022-06-07 19:20:00,20,2022-06-07 19:57:00,17.16,991.7,991.7,2022-06-07 19:51:00,991.1,2022-06-07 19:01:00,73.9,22.07,-1.432,0.062,0,0,2022-06-07 19:01:00,59.52,53.575,013CAMPBELLCLIM50529VUE-500002164
2022-06-07 21:00:00,1990,0.733,0.00022,0,0.337,334.8,26.67,1.18,2022-06-07 20:12:00,0,18.63,20,2022-06-07 20:02:00,17.9,2022-06-07 20:57:00,16.90333,992.6,992.6,2022-06-07 21:00:00,991.7,2022-06-07 20:01:00,78.5,18.87,-1.375,0.087,0,0,2022-06-07 20:01:00,1.286,1.1575,013CAMPBELLCLIM50529VUE-500002164
2022-06-07 22:00:00,1991,0,0,0,0.243,24.84,54.39,0.57,2022-06-07 21:04:00,0,17.27,17.9,2022-06-07 21:01:00,16.7,2022-06-07 21:48:00,16.98833,993,993,2022-06-07 21:42:00,992.6,2022-06-07 21:01:00,90.2,16.8,-1.363,0.082,0,0,2022-06-07 21:01:00,0,0,013CAMPBELLCLIM50529VUE-500002164
2022-06-07 23:00:00,1992,0,0,0,0.21,331.3,41.4,0.59,2022-06-07 22:15:00,0,15.79,16.6,2022-06-07 22:01:00,15.2,2022-06-07 22:55:00,16.29,993,993.1,2022-06-07 22:01:00,992.9,2022-06-07 22:36:00,91.9,15.44,-1.32,0.012,0,0,2022-06-07 22:01:00,0,0,013CAMPBELLCLIM50529VUE-500002164
2022-06-08 00:00:00,1993,0,0,0,0.179,339.4,32.27,0.4,2022-06-07 23:11:00,0,14.79,15.3,2022-06-07 23:08:00,14.4,2022-06-07 23:58:00,15.48667,992.6,993.1,2022-06-07 23:04:00,992.6,2022-06-07 23:28:00,94.1,14.24,-1.325,0.008,0,0,2022-06-07 23:01:00,0,0,013CAMPBELLCLIM50529VUE-500002164
2022-06-08 01:00:00,1994,0,0,0,0.345,348.9,24.53,0.99,2022-06-08 00:47:00,0,13.96,14.4,2022-06-08 00:01:00,13.5,2022-06-08 00:31:00,15.01833,992.7,992.7,2022-06-08 00:02:00,992.4,2022-06-08 00:37:00,91.5,13.42,-1.305,0,0,0,2022-06-08 00:01:00,0,0,013CAMPBELLCLIM50529VUE-500002164
2022-06-08 02:00:00,1995,0,0,0,0.336,22.12,76.96,1,2022-06-08 01:02:00,0,14.89,15.5,2022-06-08 01:26:00,13.7,2022-06-08 01:05:00,15.15667,992.8,992.8,2022-06-08 01:39:00,992.2,2022-06-08 01:19:00,89.4,13.69,-1.298,0.007,0,0,2022-06-08 01:01:00,0,0,013CAMPBELLCLIM50529VUE-500002164
2022-06-08 03:00:00,1996,0,0,0,0.389,31.89,56.85,2.67,2022-06-08 02:12:00,0,15.42,15.9,2022-06-08 02:26:00,15,2022-06-08 02:03:00,15.43333,993.3,993.4,2022-06-08 02:29:00,992.8,2022-06-08 02:01:00,91.2,14.46,-1.31,0.047,0,0,2022-06-08 02:01:00,0,0,013CAMPBELLCLIM50529VUE-500002164
2022-06-08 04:00:00,1997,0,0,0,0.2,249.4,68.16,0.78,2022-06-08 03:38:00,0,15.04,15.4,2022-06-08 03:26:00,14.5,2022-06-08 03:47:00,15.28167,993.7,993.7,2022-06-08 03:43:00,993.3,2022-06-08 03:01:00,89.4,14.19,-1.305,0.015,0,0,2022-06-08 03:01:00,0,0,013CAMPBELLCLIM50529VUE-500002164
2022-06-08 05:00:00,1998,0.283,8.499999E-05,0,0.192,264.7,63.57,0.62,2022-06-08 04:02:00,0,14.64,15,2022-06-08 04:01:00,13.9,2022-06-08 04:53:00,14.675,993.6,993.7,2022-06-08 04:01:00,993.5,2022-06-08 04:14:00,91.6,13.78,-1.302,0.04,0,0,2022-06-08 04:01:00,0.769,0.6925,013CAMPBELLCLIM50529VUE-500002164
2022-06-08 06:00:00,1999,15.82,0.004745,0,0.234,325.7,55.94,1.21,2022-06-08 05:58:00,0,14.54,15.1,2022-06-08 05:59:00,13.8,2022-06-08 05:11:00,14.74833,994,994.1,2022-06-08 05:45:00,993.5,2022-06-08 05:02:00,91.6,13.63,-1.312,0.023,0,0,2022-06-08 05:01:00,28.32,25.475,013CAMPBELLCLIM50529VUE-500002164
2022-06-08 07:00:00,2000,75.55,0.022665,0.017,0.426,22.94,56.11,1.72,2022-06-08 06:43:00,0,15.96,16.8,2022-06-08 07:00:00,15.1,2022-06-08 06:01:00,15.91333,994.2,994.4,2022-06-08 06:57:00,993.9,2022-06-08 06:19:00,87.9,15.35,-1.33,0.053,0,0,2022-06-08 06:01:00,161.9,145.675,013CAMPBELLCLIM50529VUE-500002164
2022-06-08 08:00:00,2001,360.2,0.108045,0,0.595,68.83,45.71,2.4,2022-06-08 07:41:00,0,17.91,19.2,2022-06-08 07:57:00,16.7,2022-06-08 07:01:00,17.62167,993.8,994.3,2022-06-08 07:03:00,993.6,2022-06-08 07:40:00,82.4,20.71,-1.398,0.122,0,0,2022-06-08 07:01:00,415.6,374,013CAMPBELLCLIM50529VUE-500002164
2022-06-08 09:00:00,2002,547.5,0.164235,0,0.725,99.5,45.89,2.07,2022-06-08 08:31:00,0,19.41,20.2,2022-06-08 08:56:00,18.4,2022-06-08 08:11:00,18.145,993.3,993.7,2022-06-08 08:01:00,993.3,2022-06-08 08:59:00,75.1,24.18,-1.445,0.102,0,0,2022-06-08 08:01:00,609.6,548.75,013CAMPBELLCLIM50529VUE-500002164
2022-06-08 10:00:00,2003,631.9,0.189555,0,0.809,103.1,46.34,3.43,2022-06-08 09:20:00,0,19.9,20.7,2022-06-08 09:57:00,19.1,2022-06-08 09:22:00,17.49833,993.4,993.4,2022-06-08 09:57:00,993,2022-06-08 09:12:00,77.8,24.64,-1.468,0.102,0,0,2022-06-08 09:01:00,707.9,637,013CAMPBELLCLIM50529VUE-500002164
2022-06-08 11:00:00,2004,509.9,0.152955,0,0.802,102.5,44.1,2.57,2022-06-08 10:55:00,0,19.67,20.1,2022-06-08 10:15:00,19.2,2022-06-08 10:30:00,17.82,992.6,993.4,2022-06-08 10:01:00,992.6,2022-06-08 10:51:00,80.9,23.67,-1.478,0.072,0,0,2022-06-08 10:01:00,598.4,538.5,013CAMPBELLCLIM50529VUE-500002164
2022-06-08 12:00:00,2005,674.9,0.20246,0,0.921,114.6,32.96,2.96,2022-06-08 11:43:00,0,20.09,21.1,2022-06-08 11:47:00,19.2,2022-06-08 11:02:00,18.62,992.3,992.9,2022-06-08 11:11:00,992.3,2022-06-08 11:30:00,76.5,23.69,-1.465,0.078,0,0,2022-06-08 11:01:00,780.1,702,013CAMPBELLCLIM50529VUE-500002164
2022-06-08 13:00:00,2006,770.7,0.23122,0,0.887,96.5,47.85,3.04,2022-06-08 12:35:00,0,20.69,21.7,2022-06-08 12:14:00,19.7,2022-06-08 12:58:00,19.15333,991.5,992.3,2022-06-08 12:01:00,991.4,2022-06-08 12:46:00,81.2,24.51,-1.478,0.083,0,0,2022-06-08 12:01:00,931,838.25,013CAMPBELLCLIM50529VUE-500002164
2022-06-08 14:00:00,2007,381.8,0.11455,0,0.846,79.18,51.34,3.42,2022-06-08 13:45:00,0,19.89,20.7,2022-06-08 13:15:00,19.3,2022-06-08 13:36:00,18.535,990.8,991.5,2022-06-08 13:01:00,990.8,2022-06-08 13:59:00,79.9,23.25,-1.458,0.063,0,0,2022-06-08 13:01:00,464.8,418.25,013CAMPBELLCLIM50529VUE-500002164
2022-06-08 15:00:00,2008,303.3,0.09099999,0,0.827,101.4,55.85,3.15,2022-06-08 14:21:00,0,19.72,20.1,2022-06-08 14:03:00,19.3,2022-06-08 14:57:00,18.92833,990.2,991.1,2022-06-08 14:23:00,990.2,2022-06-08 15:00:00,86.9,22.38,-1.433,0.068,0,0,2022-06-08 14:01:00,369.8,332.75,013CAMPBELLCLIM50529VUE-500002164
2022-06-08 16:00:00,2009,193,0.057885,0,0.971,81.8,37.91,4.74,2022-06-08 15:56:00,0,19.21,19.7,2022-06-08 15:02:00,18.8,2022-06-08 15:43:00,19.64333,988.2,990.2,2022-06-08 15:01:00,987.8,2022-06-08 15:51:00,88.4,20.92,-1.378,0.058,0,0,2022-06-08 15:01:00,236,212.5,013CAMPBELLCLIM50529VUE-500002164
2022-06-08 17:00:00,2010,82.2,0.024665,0,0.864,81.3,46.33,3.16,2022-06-08 16:20:00,0,18.86,19.2,2022-06-08 16:03:00,18.6,2022-06-08 16:25:00,19.07333,987.5,988.9,2022-06-08 16:22:00,987.5,2022-06-08 16:57:00,87.7,19.74,-1.38,0.048,0,0,2022-06-08 16:01:00,104.3,93.875,013CAMPBELLCLIM50529VUE-500002164
2022-06-08 18:00:00,2011,22.78,0.006835,4.097,0.63,72.41,57.95,2.42,2022-06-08 17:23:00,0,17.98,18.7,2022-06-08 17:01:00,17.3,2022-06-08 17:59:00,18.825,986.9,987.9,2022-06-08 17:12:00,986.6,2022-06-08 17:51:00,92.4,18.36,-1.372,0.065,0,0,2022-06-08 17:01:00,34.44,31,013CAMPBELLCLIM50529VUE-500002164
2022-06-08 19:00:00,2012,23.65,0.007094999,2.839,0.759,59.32,56.82,3.98,2022-06-08 19:00:00,0,17.23,17.6,2022-06-08 18:11:00,16.8,2022-06-08 18:55:00,18.4,986.9,988.1,2022-06-08 18:20:00,986.7,2022-06-08 18:02:00,93.3,17.23,-1.378,0.075,0,0,2022-06-08 18:01:00,30.29,27.275,013CAMPBELLCLIM50529VUE-500002164
2022-06-08 20:00:00,2013,6.667,0.002,7.633,1.588,46.27,32.77,5.39,2022-06-08 19:17:00,0,15.69,16.9,2022-06-08 19:01:00,14.8,2022-06-08 19:36:00,17.13833,986,989.5,2022-06-08 19:19:00,986,2022-06-08 20:00:00,99,15.89,-1.37,0.065,0,0,2022-06-08 19:01:00,5.938,5.345,013CAMPBELLCLIM50529VUE-500002164
2022-06-08 21:00:00,2014,2.55,0.0007649999,0.374,0.951,77.92,45.03,3.75,2022-06-08 20:07:00,0,15.25,15.7,2022-06-08 20:53:00,14.8,2022-06-08 20:24:00,17.03333,987.1,987.2,2022-06-08 20:40:00,984,2022-06-08 20:06:00,99.8,15.24,-1.38,0.048,0,0,2022-06-08 20:01:00,1.528,1.3755,013CAMPBELLCLIM50529VUE-500002164
2022-06-08 22:00:00,2015,0,0,0,0.89,66.09,19.13,2.94,2022-06-08 21:49:00,0,14.65,15.1,2022-06-08 21:01:00,14.4,2022-06-08 21:50:00,16.57167,987.9,987.9,2022-06-08 21:59:00,987.1,2022-06-08 21:01:00,99.3,14.88,-1.353,0.057,0,0,2022-06-08 21:01:00,0,0,013CAMPBELLCLIM50529VUE-500002164
2022-06-08 23:00:00,2016,0,0,0,1.127,52.05,17.42,3.96,2022-06-08 22:58:00,0,14.72,14.9,2022-06-08 22:09:00,14.3,2022-06-08 22:23:00,16.46167,988,988,2022-06-08 22:26:00,987.7,2022-06-08 22:45:00,97.5,14.92,-1.337,0.043,0,0,2022-06-08 22:01:00,0,0,013CAMPBELLCLIM50529VUE-500002164
2022-06-09 00:00:00,2017,0,0,0,2.104,18.19,7.52,4.88,2022-06-08 23:09:00,0,14.52,14.7,2022-06-08 23:57:00,14.4,2022-06-08 23:27:00,15.71333,988.5,988.5,2022-06-08 23:46:00,988,2022-06-08 23:01:00,93.6,14.7,-1.34,0.077,0,0,2022-06-08 23:01:00,0,0,013CAMPBELLCLIM50529VUE-500002164
2022-06-09 01:00:00,2018,0,0,0.357,2.277,21.2,11.11,6.46,2022-06-09 00:03:00,0,14.13,14.7,2022-06-09 00:01:00,13.8,2022-06-09 00:21:00,15.41667,988.7,988.7,2022-06-09 00:55:00,988.3,2022-06-09 00:19:00,94.2,14.26,-1.292,0.085,0,0,2022-06-09 00:01:00,0,0,013CAMPBELLCLIM50529VUE-500002164
2022-06-09 02:00:00,2019,0,0,0,1.622,23.56,8.51,5.27,2022-06-09 01:22:00,0,14.19,14.3,2022-06-09 01:22:00,14,2022-06-09 01:07:00,15.3,988.3,988.7,2022-06-09 01:01:00,988.3,2022-06-09 01:37:00,94.6,14.11,-1.318,-0.028,0,0,2022-06-09 01:01:00,0,0,013CAMPBELLCLIM50529VUE-500002164
2022-06-09 03:00:00,2020,0,0,0,1.848,22.77,8.48,4.67,2022-06-09 02:20:00,0,14.16,14.3,2022-06-09 02:36:00,14.1,2022-06-09 02:01:00,15.11333,989,989,2022-06-09 02:55:00,988.3,2022-06-09 02:01:00,92.5,14.01,-1.282,0.015,0,0,2022-06-09 02:01:00,0,0,013CAMPBELLCLIM50529VUE-500002164
2022-06-09 04:00:00,2021,0,0,0,1.608,11.74,15.26,4.49,2022-06-09 03:35:00,0,14.38,14.7,2022-06-09 03:53:00,14.1,2022-06-09 03:18:00,15.07333,989.8,989.8,2022-06-09 03:56:00,989,2022-06-09 03:01:00,91.5,14.07,-1.3,0.008,0,0,2022-06-09 03:01:00,0,0,013CAMPBELLCLIM50529VUE-500002164
