"TOA5","Compass_OWC_TR_322","CR1000X","28725","CR1000X.Std.05.01","CPU:COMPASS_v3.CR1X","57162","WaterLevel600A"
"TIMESTAMP","RECORD","PB","Statname","Aquatroll_IDA(1)","Barometric_Pressure600A","Temperature600A","Actual_Conductivity600A","Specific_Conductivity600A","Salinity600A","TDS600A","Water_Density600A","Resistivity600A","pH600A","pH_mV600A","pH_ORP600A","RDO_concen600A","RDO_perc_sat600A","RDO_part_Pressure600A","Pressure600A","Depth600A","Voltage_Ext600A","Battery_Int600A"
"2022-05-02 08:15:00",4021,322,"COMPASS_OWC_TR","713IN-SITU AT600V229 8",747.2,8.33,396.22,581.25,0.28,0.38,1,2523.9,7.05,-12.2,-279.9,0,0,-0.53,0.649,64.83,14.146,93
"2022-05-02 08:30:00",4022,322,"COMPASS_OWC_TR","713IN-SITU AT600V229 8",747.12,8.34,396.26,581.28,0.28,0.38,1,2523.6,7.05,-12.2,-271.6,0,0,-0.53,0.647,64.68,14.128,93
"2022-05-02 08:45:00",4023,322,"COMPASS_OWC_TR","713IN-SITU AT600V229 8",747.18,8.34,396.26,581.26,0.28,0.38,1,2523.6,7.05,-12.2,-263.9,0,0,-0.53,0.644,64.46,14.137,93
"2022-05-02 09:00:00",4024,322,"COMPASS_OWC_TR","713IN-SITU AT600V229 8",747.19,8.34,396.25,581.26,0.28,0.38,1,2523.7,7.05,-12.2,-277.7,0,0,-0.53,0.648,64.75,14.11,93
"2022-05-02 09:15:00",4025,322,"COMPASS_OWC_TR","713IN-SITU AT600V229 8",747.45,8.34,396.32,581.29,0.28,0.38,1,2523.2,7.05,-12.2,-281.7,0,0,-0.53,0.647,64.68,14.155,93
"2022-05-02 09:30:00",4026,322,"COMPASS_OWC_TR","713IN-SITU AT600V229 8",747.45,8.34,396.34,581.25,0.28,0.38,1,2523.1,7.05,-12.2,-276.8,0,0,-0.53,0.646,64.58,14.092,93
"2022-05-02 09:45:00",4027,322,"COMPASS_OWC_TR","713IN-SITU AT600V229 8",747.49,8.35,396.38,581.29,0.28,0.38,1,2522.8,7.05,-12.2,-271.1,0,0,-0.52,0.647,64.66,14.146,93
"2022-05-02 10:00:00",4028,322,"COMPASS_OWC_TR","713IN-SITU AT600V229 8",747.69,8.34,396.47,581.48,0.28,0.38,1,2522.3,7.05,-12.1,-281.1,0,0,-0.53,0.645,64.57,14.128,93
"2022-05-02 10:15:00",4029,322,"COMPASS_OWC_TR","713IN-SITU AT600V229 8",747.78,8.35,396.56,581.49,0.28,0.38,1,2521.7,7.05,-12.2,-279.1,0,0,-0.53,0.645,64.55,14.128,93
"2022-05-02 10:30:00",4030,322,"COMPASS_OWC_TR","713IN-SITU AT600V229 8",747.75,8.35,396.59,581.49,0.28,0.38,1,2521.5,7.05,-12.1,-267.8,0,0,-0.54,0.644,64.47,14.128,93
"2022-05-02 10:45:00",4031,322,"COMPASS_OWC_TR","713IN-SITU AT600V229 8",747.91,8.35,396.59,581.46,0.28,0.38,1,2521.5,7.05,-12.2,-264.7,0,0,-0.53,0.642,64.35,14.119,93
"2022-05-02 11:00:00",4032,322,"COMPASS_OWC_TR","713IN-SITU AT600V229 8",747.94,8.35,396.7,581.66,0.28,0.38,1,2520.8,7.05,-12.1,-279.8,0,0,-0.52,0.644,64.45,14.11,93
"2022-05-02 11:15:00",4033,322,"COMPASS_OWC_TR","713IN-SITU AT600V229 8",748,8.36,396.75,581.65,0.28,0.38,1,2520.5,7.05,-12.2,-287.3,0,0,-0.53,0.642,64.29,14.11,93
"2022-05-02 11:30:00",4034,322,"COMPASS_OWC_TR","713IN-SITU AT600V229 8",748.04,8.36,396.78,581.6,0.28,0.38,1,2520.3,7.05,-12.2,-286.5,0,0,-0.53,0.644,64.49,14.128,93
"2022-05-02 11:45:00",4035,322,"COMPASS_OWC_TR","713IN-SITU AT600V229 8",747.9,8.36,396.8,581.59,0.28,0.38,1,2520.2,7.05,-12.2,-283.5,0,0,-0.54,0.642,64.33,14.128,93
"2022-05-02 12:00:00",4036,322,"COMPASS_OWC_TR","713IN-SITU AT600V229 8",747.78,8.36,396.84,581.73,0.28,0.38,1,2519.9,7.05,-12.2,-288.9,0,0,-0.53,0.643,64.43,14.119,93
"2022-05-02 12:15:00",4037,322,"COMPASS_OWC_TR","713IN-SITU AT600V229 8",747.86,8.37,396.91,581.71,0.28,0.38,1,2519.5,7.05,-12.1,-287.8,0,0,-0.53,0.642,64.34,14.137,93
"2022-05-02 12:30:00",4038,322,"COMPASS_OWC_TR","713IN-SITU AT600V229 8",747.9,8.37,396.94,581.71,0.28,0.38,1,2519.2,7.05,-12.2,-281.1,0,0,-0.53,0.643,64.43,14.119,93
"2022-05-02 13:00:00",4039,322,"COMPASS_OWC_TR","713IN-SITU AT600V229 8",747.79,8.37,396.84,581.58,0.28,0.38,1,2519.9,7.05,-12.1,-285.3,0,0,-0.53,0.642,64.33,14.128,93
"2022-05-02 13:15:00",4040,322,"COMPASS_OWC_TR","713IN-SITU AT600V229 8",747.89,8.38,396.93,581.58,0.28,0.38,1,2519.3,7.05,-12.2,-288.3,0,0,-0.53,0.641,64.29,14.11,93
"2022-05-02 13:30:00",4041,322,"COMPASS_OWC_TR","713IN-SITU AT600V229 8",747.97,8.38,396.99,581.62,0.28,0.38,1,2519,7.05,-12.2,-285.7,0,0,-0.53,0.641,64.27,14.128,93
"2022-05-02 13:45:00",4042,322,"COMPASS_OWC_TR","713IN-SITU AT600V229 8",748.03,8.38,397,581.6,0.28,0.38,1,2518.9,7.05,-12.2,-285.5,0,0,-0.54,0.64,64.16,14.128,93
"2022-05-02 14:00:00",4043,322,"COMPASS_OWC_TR","713IN-SITU AT600V229 8",748.07,8.38,397.14,581.87,0.28,0.38,1,2518,7.05,-12.1,-297.2,0,0,-0.53,0.64,64.17,14.119,93
"2022-05-02 14:15:00",4044,322,"COMPASS_OWC_TR","713IN-SITU AT600V229 8",748.16,8.39,397.22,581.87,0.28,0.38,1,2517.5,7.05,-12.1,-302.1,0,0,-0.53,0.641,64.28,14.146,93
"2022-05-02 14:30:00",4045,322,"COMPASS_OWC_TR","713IN-SITU AT600V229 8",748.2,8.39,397.27,581.89,0.28,0.38,1,2517.2,7.05,-12.1,-296,0,0,-0.53,0.64,64.22,14.11,93
"2022-05-02 14:45:00",4046,322,"COMPASS_OWC_TR","713IN-SITU AT600V229 8",748.23,8.39,397.26,581.81,0.28,0.38,1,2517.2,7.05,-12.1,-285.2,0,0,-0.52,0.638,64.05,14.11,93
"2022-05-02 15:00:00",4047,322,"COMPASS_OWC_TR","713IN-SITU AT600V229 8",748.11,8.39,397.39,582.08,0.28,0.38,1,2516.4,7.05,-12.1,-297.2,0,0,-0.54,0.643,64.37,14.11,93
"2022-05-02 15:15:00",4048,322,"COMPASS_OWC_TR","713IN-SITU AT600V229 8",748.17,8.39,397.44,582.04,0.28,0.38,1,2516.1,7.05,-12.1,-306.2,0,0,-0.52,0.641,64.26,14.11,93
"2022-05-02 15:30:00",4049,322,"COMPASS_OWC_TR","713IN-SITU AT600V229 8",748.16,8.4,397.44,581.97,0.28,0.38,1,2516.1,7.05,-12.2,-306.7,0,0,-0.53,0.638,64.07,14.11,93
"2022-05-02 15:45:00",4050,322,"COMPASS_OWC_TR","713IN-SITU AT600V229 8",748.09,8.4,397.45,581.95,0.28,0.38,1,2516,7.05,-12.2,-305.9,0,0,-0.52,0.64,64.17,14.119,93
"2022-05-02 16:00:00",4051,322,"COMPASS_OWC_TR","713IN-SITU AT600V229 8",748.01,8.4,397.38,581.9,0.28,0.38,1,2516.5,7.05,-12.1,-313,0,0,-0.53,0.639,64.11,14.128,93
"2022-05-02 16:15:00",4052,322,"COMPASS_OWC_TR","713IN-SITU AT600V229 8",748.03,8.4,397.48,581.96,0.28,0.38,1,2515.8,7.05,-12.1,-305.9,0,0,-0.53,0.638,64.02,14.128,93
"2022-05-02 16:30:00",4053,322,"COMPASS_OWC_TR","713IN-SITU AT600V229 8",748.11,8.41,397.53,581.97,0.28,0.38,1,2515.5,7.05,-12.1,-300,0,0,-0.53,0.638,64.06,14.11,93
"2022-05-02 16:45:00",4054,322,"COMPASS_OWC_TR","713IN-SITU AT600V229 8",748.22,8.41,397.54,581.9,0.28,0.38,1,2515.5,7.05,-12.1,-300.3,0,0,-0.53,0.641,64.26,14.11,93
"2022-05-02 17:00:00",4055,322,"COMPASS_OWC_TR","713IN-SITU AT600V229 8",748.31,8.41,397.6,582.09,0.28,0.38,1,2515.1,7.05,-12.1,-312,0,0,-0.53,0.637,63.97,14.119,93
"2022-05-02 17:15:00",4056,322,"COMPASS_OWC_TR","713IN-SITU AT600V229 8",748.28,8.41,397.68,582.1,0.28,0.38,1,2514.6,7.05,-12.1,-314.3,0,0,-0.52,0.637,63.95,14.119,93
"2022-05-02 17:30:00",4057,322,"COMPASS_OWC_TR","713IN-SITU AT600V229 8",748.35,8.42,397.72,582.09,0.28,0.38,1,2514.3,7.05,-12.1,-312.9,0,0,-0.53,0.639,64.1,14.128,93
"2022-05-02 17:45:00",4058,322,"COMPASS_OWC_TR","713IN-SITU AT600V229 8",748.42,8.42,397.71,582.05,0.28,0.38,1,2514.4,7.05,-12.1,-311.1,0,0,-0.54,0.638,64.07,14.092,93
"2022-05-02 18:00:00",4059,322,"COMPASS_OWC_TR","713IN-SITU AT600V229 8",748.43,8.42,397.74,582.14,0.28,0.38,1,2514.2,7.05,-12,-315.6,0,0,-0.53,0.636,63.94,14.119,93
"2022-05-02 18:15:00",4060,322,"COMPASS_OWC_TR","713IN-SITU AT600V229 8",748.32,8.42,397.82,582.16,0.28,0.38,1,2513.7,7.05,-12,-313.2,0,0,-0.53,0.64,64.17,14.128,93
"2022-05-02 18:30:00",4061,322,"COMPASS_OWC_TR","713IN-SITU AT600V229 8",748.36,8.43,397.85,582.12,0.28,0.38,1,2513.5,7.05,-12.1,-306.4,0,0,-0.53,0.641,64.28,14.146,93
"2022-05-02 18:45:00",4062,322,"COMPASS_OWC_TR","713IN-SITU AT600V229 8",748.56,8.43,397.89,582.15,0.28,0.38,1,2513.3,7.05,-12.1,-304,0,0,-0.53,0.639,64.14,14.137,93
"2022-05-02 19:00:00",4063,322,"COMPASS_OWC_TR","713IN-SITU AT600V229 8",748.5,8.42,397.83,582.12,0.28,0.38,1,2513.6,7.05,-12,-315.7,0,0,-0.53,0.64,64.16,14.146,93
"2022-05-02 19:15:00",4064,322,"COMPASS_OWC_TR","713IN-SITU AT600V229 8",748.49,8.43,397.93,582.17,0.28,0.38,1,2513,7.05,-12,-316.6,0,0,-0.54,0.641,64.23,14.164,93
"2022-05-02 19:30:00",4065,322,"COMPASS_OWC_TR","713IN-SITU AT600V229 8",748.53,8.43,397.96,582.16,0.28,0.38,1,2512.8,7.05,-12.1,-312.6,0,0,-0.53,0.643,64.37,14.155,93
"2022-05-02 19:45:00",4066,322,"COMPASS_OWC_TR","713IN-SITU AT600V229 8",748.61,8.44,397.99,582.18,0.28,0.38,1,2512.6,7.05,-12.1,-310.4,0,0,-0.53,0.641,64.24,14.155,93
"2022-05-02 20:00:00",4067,322,"COMPASS_OWC_TR","713IN-SITU AT600V229 8",748.6,8.43,397.89,582.09,0.28,0.38,1,2513.3,7.05,-12,-318.9,0,0,-0.53,0.64,64.2,14.173,93
"2022-05-02 20:15:00",4068,322,"COMPASS_OWC_TR","713IN-SITU AT600V229 8",748.49,8.44,397.98,582.11,0.28,0.38,1,2512.7,7.05,-12,-311.3,0,0,-0.54,0.641,64.25,14.164,93
"2022-05-02 20:30:00",4069,322,"COMPASS_OWC_TR","713IN-SITU AT600V229 8",748.53,8.44,398.05,582.17,0.28,0.38,1,2512.3,7.05,-12,-302.5,0,0,-0.53,0.643,64.43,14.155,93
"2022-05-02 20:45:00",4070,322,"COMPASS_OWC_TR","713IN-SITU AT600V229 8",748.58,8.45,398.02,582.07,0.28,0.38,1,2512.4,7.05,-12.1,-300.5,0,0,-0.53,0.644,64.45,14.146,93
"2022-05-02 21:00:00",4071,322,"COMPASS_OWC_TR","713IN-SITU AT600V229 8",748.58,8.44,398.06,582.22,0.28,0.38,1,2512.2,7.05,-12,-315.2,0,0,-0.53,0.643,64.39,14.164,93
"2022-05-02 21:15:00",4072,322,"COMPASS_OWC_TR","713IN-SITU AT600V229 8",748.51,8.45,398.12,582.18,0.28,0.38,1,2511.8,7.05,-12,-317.7,0,0,-0.53,0.642,64.36,14.146,93
"2022-05-02 21:30:00",4073,322,"COMPASS_OWC_TR","713IN-SITU AT600V229 8",748.36,8.45,398.16,582.17,0.28,0.38,1,2511.5,7.05,-12,-314.1,0,0,-0.54,0.645,64.51,14.173,93
"2022-05-02 21:45:00",4074,322,"COMPASS_OWC_TR","713IN-SITU AT600V229 8",748.38,8.45,398.17,582.15,0.28,0.38,1,2511.5,7.05,-12,-309.3,0,0,-0.53,0.644,64.46,14.173,93
"2022-05-02 22:00:00",4075,322,"COMPASS_OWC_TR","713IN-SITU AT600V229 8",748.3,8.45,398.22,582.3,0.28,0.38,1,2511.2,7.05,-12,-319.5,0,0,-0.52,0.645,64.53,14.164,93
"2022-05-02 22:15:00",4076,322,"COMPASS_OWC_TR","713IN-SITU AT600V229 8",748.21,8.46,398.26,582.25,0.28,0.38,1,2510.9,7.05,-12,-311.6,0,0,-0.53,0.642,64.35,14.164,93
"2022-05-02 22:30:00",4077,322,"COMPASS_OWC_TR","713IN-SITU AT600V229 8",747.97,8.46,398.28,582.22,0.28,0.38,1,2510.8,7.05,-11.9,-309.2,0,0,-0.54,0.647,64.66,14.164,93
"2022-05-02 22:45:00",4078,322,"COMPASS_OWC_TR","713IN-SITU AT600V229 8",748.13,8.46,398.28,582.19,0.28,0.38,1,2510.8,7.05,-12,-306.6,0,0,-0.53,0.646,64.63,14.155,93
"2022-05-02 23:00:00",4079,322,"COMPASS_OWC_TR","713IN-SITU AT600V229 8",748.13,8.46,398.22,582.18,0.28,0.38,1,2511.2,7.05,-11.9,-319.4,0,0,-0.53,0.647,64.67,14.164,93
"2022-05-02 23:15:00",4080,322,"COMPASS_OWC_TR","713IN-SITU AT600V229 8",748.43,8.46,398.3,582.16,0.28,0.38,1,2510.7,7.05,-11.9,-319.3,0,0,-0.52,0.645,64.51,14.164,93
"2022-05-02 23:30:00",4081,322,"COMPASS_OWC_TR","713IN-SITU AT600V229 8",748.4,8.47,398.33,582.17,0.28,0.38,1,2510.5,7.05,-12,-316.9,0,0,-0.53,0.645,64.52,14.146,93
"2022-05-02 23:45:00",4082,322,"COMPASS_OWC_TR","713IN-SITU AT600V229 8",748.35,8.47,398.36,582.16,0.28,0.38,1,2510.3,7.05,-12,-315.3,0,0,-0.53,0.644,64.48,14.155,93
"2022-05-03 00:00:00",4083,322,"COMPASS_OWC_TR","713IN-SITU AT600V229 8",748.41,8.46,398.32,582.19,0.28,0.38,1,2510.6,7.04,-11.9,-321.7,0,0,-0.53,0.644,64.5,14.155,93
"2022-05-03 00:15:00",4084,322,"COMPASS_OWC_TR","713IN-SITU AT600V229 8",748.47,8.47,398.43,582.23,0.28,0.38,1,2509.9,7.05,-11.9,-317.8,0,0,-0.53,0.645,64.53,14.173,93
"2022-05-03 00:30:00",4085,322,"COMPASS_OWC_TR","713IN-SITU AT600V229 8",748.69,8.48,398.5,582.29,0.28,0.38,1,2509.4,7.05,-11.9,-314.3,0,0,-0.53,0.643,64.36,14.146,93
"2022-05-03 00:45:00",4086,322,"COMPASS_OWC_TR","713IN-SITU AT600V229 8",748.36,8.48,398.55,582.31,0.28,0.38,1,2509.1,7.05,-11.9,-313.7,0,0,-0.52,0.647,64.69,14.155,93
"2022-05-03 01:00:00",4087,322,"COMPASS_OWC_TR","713IN-SITU AT600V229 8",748.27,8.47,398.58,582.41,0.28,0.38,1,2508.9,7.04,-11.8,-322.5,0,0,-0.53,0.645,64.57,14.182,93
"2022-05-03 01:15:00",4088,322,"COMPASS_OWC_TR","713IN-SITU AT600V229 8",748.16,8.48,398.74,582.55,0.28,0.38,1,2507.9,7.04,-11.8,-322.7,0,0,-0.53,0.647,64.65,14.155,93
"2022-05-03 01:30:00",4089,322,"COMPASS_OWC_TR","713IN-SITU AT600V229 8",747.88,8.48,398.65,582.36,0.28,0.38,1,2508.4,7.04,-11.9,-319.7,0,0,-0.53,0.647,64.71,14.164,93
"2022-05-03 01:45:00",4090,322,"COMPASS_OWC_TR","713IN-SITU AT600V229 8",747.78,8.49,398.67,582.35,0.28,0.38,1,2508.3,7.05,-11.9,-317.6,0,0,-0.54,0.647,64.67,14.164,93
"2022-05-03 02:00:00",4091,322,"COMPASS_OWC_TR","713IN-SITU AT600V229 8",747.46,8.48,398.72,582.5,0.28,0.38,1,2508.1,7.04,-11.8,-323.2,0,0,-0.53,0.647,64.69,14.173,93
"2022-05-03 02:15:00",4092,322,"COMPASS_OWC_TR","713IN-SITU AT600V229 8",747.21,8.49,398.82,582.52,0.28,0.38,1,2507.4,7.04,-11.8,-319.7,0,0,-0.53,0.651,64.98,14.155,93
"2022-05-03 02:30:00",4093,322,"COMPASS_OWC_TR","713IN-SITU AT600V229 8",746.94,8.49,398.84,582.5,0.28,0.38,1,2507.3,7.05,-11.9,-314.5,0,0,-0.53,0.649,64.8,14.137,93
"2022-05-03 02:45:00",4094,322,"COMPASS_OWC_TR","713IN-SITU AT600V229 8",746.74,8.5,398.89,582.54,0.28,0.38,1,2506.9,7.04,-11.9,-312,0,0,-0.53,0.653,65.09,14.182,93
"2022-05-03 03:00:00",4095,322,"COMPASS_OWC_TR","713IN-SITU AT600V229 8",746.63,8.49,398.86,582.55,0.28,0.38,1,2507.2,7.04,-11.8,-323.6,0,0,-0.52,0.651,64.97,14.155,93
"2022-05-03 03:15:00",4096,322,"COMPASS_OWC_TR","713IN-SITU AT600V229 8",747.51,8.5,398.96,582.58,0.28,0.38,1,2506.5,7.04,-11.8,-324.2,0,0,-0.54,0.646,64.63,14.146,93
"2022-05-03 03:30:00",4097,322,"COMPASS_OWC_TR","713IN-SITU AT600V229 8",747.18,8.5,398.98,582.56,0.28,0.38,1,2506.4,7.04,-11.9,-320.3,0,0,-0.53,0.65,64.87,14.164,93
"2022-05-03 03:45:00",4098,322,"COMPASS_OWC_TR","713IN-SITU AT600V229 8",746.94,8.5,398.98,582.54,0.28,0.38,1,2506.4,7.04,-11.8,-318.2,0,0,-0.53,0.65,64.88,14.146,93
"2022-05-03 04:00:00",4099,322,"COMPASS_OWC_TR","713IN-SITU AT600V229 8",747.06,8.5,398.98,582.63,0.28,0.38,1,2506.4,7.04,-11.8,-324.4,0,0,-0.53,0.645,64.55,14.137,93
"2022-05-03 04:15:00",4100,322,"COMPASS_OWC_TR","713IN-SITU AT600V229 8",746.73,8.51,399.13,582.71,0.28,0.38,1,2505.5,7.04,-11.8,-316.3,0,0,-0.54,0.651,64.94,14.173,93
"2022-05-03 04:30:00",4101,322,"COMPASS_OWC_TR","713IN-SITU AT600V229 8",746.4,8.51,399.17,582.73,0.28,0.38,1,2505.2,7.04,-11.8,-311.8,0,0,-0.54,0.65,64.93,14.146,93
"2022-05-03 04:45:00",4102,322,"COMPASS_OWC_TR","713IN-SITU AT600V229 8",746.28,8.51,399.2,582.72,0.28,0.38,1,2505,7.04,-11.8,-311.1,0,0,-0.52,0.651,65,14.146,93
"2022-05-03 05:00:00",4103,322,"COMPASS_OWC_TR","713IN-SITU AT600V229 8",746.28,8.51,399.25,582.88,0.28,0.38,1,2504.7,7.04,-11.7,-325.3,0,0,-0.52,0.653,65.07,14.146,93
"2022-05-03 05:15:00",4104,322,"COMPASS_OWC_TR","713IN-SITU AT600V229 8",746.23,8.51,399.28,582.84,0.28,0.38,1,2504.5,7.04,-11.7,-325.6,0,0,-0.53,0.65,64.86,14.164,93
"2022-05-03 05:30:00",4105,322,"COMPASS_OWC_TR","713IN-SITU AT600V229 8",746.32,8.52,399.31,582.79,0.28,0.38,1,2504.3,7.04,-11.7,-323.1,0,0,-0.53,0.65,64.91,14.155,93
"2022-05-03 05:45:00",4106,322,"COMPASS_OWC_TR","713IN-SITU AT600V229 8",745.98,8.52,399.31,582.76,0.28,0.38,1,2504.3,7.04,-11.8,-322,0,0,-0.52,0.651,64.94,14.173,93
"2022-05-03 06:00:00",4107,322,"COMPASS_OWC_TR","713IN-SITU AT600V229 8",746.07,8.51,399.36,582.91,0.28,0.38,1,2504,7.04,-11.7,-328.1,0,0,-0.53,0.649,64.83,14.173,93
"2022-05-03 06:15:00",4108,322,"COMPASS_OWC_TR","713IN-SITU AT600V229 8",746.06,8.52,399.44,582.91,0.28,0.38,1,2503.5,7.04,-11.7,-325,0,0,-0.54,0.65,64.9,14.146,93
"2022-05-03 06:30:00",4109,322,"COMPASS_OWC_TR","713IN-SITU AT600V229 8",745.92,8.52,399.52,582.99,0.28,0.38,1,2503,7.04,-11.7,-320,0,0,-0.54,0.65,64.9,14.137,93
"2022-05-03 06:45:00",4110,322,"COMPASS_OWC_TR","713IN-SITU AT600V229 8",745.79,8.53,399.54,582.98,0.28,0.38,1,2502.9,7.04,-11.8,-317.6,0,0,-0.53,0.649,64.85,14.164,93
"2022-05-03 07:00:00",4111,322,"COMPASS_OWC_TR","713IN-SITU AT600V229 8",745.71,8.52,399.48,582.99,0.28,0.38,1,2503.2,7.04,-11.7,-327.6,0,0,-0.53,0.651,64.99,14.146,93
"2022-05-03 07:15:00",4112,322,"COMPASS_OWC_TR","713IN-SITU AT600V229 8",745.49,8.53,399.54,582.94,0.28,0.38,1,2502.9,7.04,-11.7,-326.5,0,0,-0.53,0.652,65.05,14.164,93
"2022-05-03 07:30:00",4113,322,"COMPASS_OWC_TR","713IN-SITU AT600V229 8",745.28,8.53,399.56,582.92,0.28,0.38,1,2502.7,7.04,-11.7,-323,0,0,-0.53,0.651,64.93,14.146,93
"2022-05-03 07:45:00",4114,322,"COMPASS_OWC_TR","713IN-SITU AT600V229 8",745.44,8.53,399.6,582.93,0.28,0.38,1,2502.5,7.04,-11.8,-321.1,0,0,-0.53,0.652,65.03,14.146,93
"2022-05-03 08:00:00",4115,322,"COMPASS_OWC_TR","713IN-SITU AT600V229 8",745.71,8.53,399.58,582.98,0.28,0.38,1,2502.6,7.04,-11.7,-328.6,0,0,-0.53,0.649,64.84,14.146,93
"2022-05-03 08:15:00",4116,322,"COMPASS_OWC_TR","713IN-SITU AT600V229 8",745.25,8.54,399.69,583.04,0.28,0.38,1,2502,7.04,-11.7,-321.5,0,0,-0.52,0.649,64.83,14.146,93
"2022-05-03 08:30:00",4117,322,"COMPASS_OWC_TR","713IN-SITU AT600V229 8",744.97,8.54,399.77,583.11,0.28,0.38,1,2501.5,7.04,-11.7,-316.1,0,0,-0.54,0.651,64.94,14.137,93
"2022-05-03 08:45:00",4118,322,"COMPASS_OWC_TR","713IN-SITU AT600V229 8",744.83,8.54,399.75,583.05,0.28,0.38,1,2501.5,7.04,-11.7,-315.4,0,0,-0.53,0.651,64.95,14.164,93
"2022-05-03 09:00:00",4119,322,"COMPASS_OWC_TR","713IN-SITU AT600V229 8",744.81,8.54,399.75,583.12,0.28,0.38,1,2501.6,7.04,-11.7,-327.5,0,0,-0.53,0.652,65.01,14.164,93
"2022-05-03 09:15:00",4120,322,"COMPASS_OWC_TR","713IN-SITU AT600V229 8",744.82,8.54,399.85,583.15,0.28,0.38,1,2500.9,7.04,-11.7,-326.4,0,0,-0.53,0.649,64.84,14.128,93
"2022-05-03 09:30:00",4121,322,"COMPASS_OWC_TR","713IN-SITU AT600V229 8",744.55,8.55,399.89,583.16,0.28,0.38,1,2500.7,7.04,-11.7,-322.7,0,0,-0.52,0.653,65.11,14.137,93
"2022-05-03 09:45:00",4122,322,"COMPASS_OWC_TR","713IN-SITU AT600V229 8",744.33,8.55,399.91,583.15,0.28,0.38,1,2500.6,7.04,-11.7,-321.2,0,0,-0.53,0.656,65.28,14.137,93
"2022-05-03 10:00:00",4123,322,"COMPASS_OWC_TR","713IN-SITU AT600V229 8",744.7,8.54,399.68,582.9,0.28,0.38,1,2502,7.04,-11.7,-329,0,0,-0.53,0.655,65.24,14.137,93
"2022-05-03 10:15:00",4124,322,"COMPASS_OWC_TR","713IN-SITU AT600V229 8",744.73,8.55,399.79,582.95,0.28,0.38,1,2501.3,7.04,-11.6,-325.1,0,0,-0.52,0.661,65.66,14.128,93
"2022-05-03 10:30:00",4125,322,"COMPASS_OWC_TR","713IN-SITU AT600V229 8",744.54,8.55,399.89,583.04,0.28,0.38,1,2500.7,7.04,-11.7,-320.5,0,0,-0.54,0.674,66.59,14.128,93
"2022-05-03 10:45:00",4126,322,"COMPASS_OWC_TR","713IN-SITU AT600V229 8",744.27,8.55,399.91,583.05,0.28,0.38,1,2500.6,7.04,-11.7,-318.2,0,0,-0.53,0.694,68,14.146,93
"2022-05-03 11:00:00",4127,322,"COMPASS_OWC_TR","713IN-SITU AT600V229 8",744.18,8.55,399.72,582.9,0.28,0.38,1,2501.7,7.04,-11.6,-330,0,0,-0.53,0.725,70.16,14.137,93
"2022-05-03 11:15:00",4128,322,"COMPASS_OWC_TR","713IN-SITU AT600V229 8",743.93,8.55,399.79,582.91,0.28,0.38,1,2501.3,7.04,-11.6,-326,0,0,-0.52,0.752,72.09,14.137,93
"2022-05-03 11:30:00",4129,322,"COMPASS_OWC_TR","713IN-SITU AT600V229 8",742.99,8.56,399.87,582.97,0.28,0.38,1,2500.8,7.04,-11.7,-322.1,0,0,-0.53,0.772,73.51,14.128,93
"2022-05-03 11:45:00",4130,322,"COMPASS_OWC_TR","713IN-SITU AT600V229 8",742.7,8.56,399.54,582.44,0.28,0.38,1,2502.9,7.04,-11.7,-318.5,0,0,-0.53,0.789,74.69,14.128,93
"2022-05-03 12:00:00",4131,322,"COMPASS_OWC_TR","713IN-SITU AT600V229 8",742.09,8.56,399.78,582.82,0.28,0.38,1,2501.4,7.04,-11.6,-328.6,0,0,-0.53,0.796,75.14,14.11,93
"2022-05-03 12:15:00",4132,322,"COMPASS_OWC_TR","713IN-SITU AT600V229 8",741.6,8.56,399.78,582.71,0.28,0.38,1,2501.4,7.04,-11.7,-324.6,0,0,-0.53,0.796,75.14,14.119,93
"2022-05-03 12:30:00",4133,322,"COMPASS_OWC_TR","713IN-SITU AT600V229 8",741.26,8.57,399.88,582.75,0.28,0.38,1,2500.8,7.04,-11.6,-319.4,0,0,-0.52,0.798,75.29,14.137,93
"2022-05-03 12:45:00",4134,322,"COMPASS_OWC_TR","713IN-SITU AT600V229 8",740.81,8.57,399.95,582.78,0.28,0.38,1,2500.3,7.04,-11.7,-316.8,0,0,-0.53,0.793,74.99,14.137,93
"2022-05-03 13:00:00",4135,322,"COMPASS_OWC_TR","713IN-SITU AT600V229 8",740.57,8.57,399.99,582.91,0.28,0.38,1,2500.1,7.04,-11.5,-329.6,0,0,-0.52,0.787,74.51,14.119,93
"2022-05-03 13:15:00",4136,322,"COMPASS_OWC_TR","713IN-SITU AT600V229 8",740.48,8.58,400.09,582.9,0.28,0.38,1,2499.4,7.04,-11.6,-327.1,0,0,-0.52,0.784,74.34,14.137,93
"2022-05-03 13:30:00",4137,322,"COMPASS_OWC_TR","713IN-SITU AT600V229 8",740.54,8.58,400.16,582.94,0.28,0.38,1,2499,7.04,-11.6,-323.4,0,0,-0.53,0.778,73.87,14.137,93
"2022-05-03 13:45:00",4138,322,"COMPASS_OWC_TR","713IN-SITU AT600V229 8",740.65,8.59,400.23,582.96,0.28,0.38,1,2498.5,7.04,-11.6,-321.2,0,0,-0.53,0.771,73.43,14.119,93
"2022-05-03 14:00:00",4139,322,"COMPASS_OWC_TR","713IN-SITU AT600V229 8",740.47,8.58,400.38,583.25,0.28,0.38,1,2497.6,7.04,-11.6,-331.3,0,0,-0.53,0.767,73.1,14.146,93
