"TOA5","COMPASS_GCW_TR_432","CR1000X","75736","CR1000X.8.4.0","CPU:COMPASS_v4-052425.CR1X","52317","WaterLevel600B"
"TIMESTAMP","RECORD","PB","Statname","Aquatroll_IDB(1)","Aquatroll_DevB(1)","Barometric_Pressure600B","Temperature600B","Actual_Conductivity600B","Specific_Conductivity600B","Salinity600B","TDS600B","Water_Density600B","Resistivity600B","pH600B","pH_mV600B","pH_ORP600B","RDO_concen600B","RDO_perc_sat600B","RDO_part_Pressure600B","Pressure600B","Depth600B","Voltage_Ext600B","Battery_Int600B"
"2025-12-01 03:15:00",910,432,"COMPASS_GCW_TR_432","813IN-SITU AT600V245 848346","8+0+4+127",772.02,12.01,4527.6,6022.1,3.28,3.91,1.002,220.87,6.29,46.1,-315.4,0,0,-1.18,0.717,69.44,12.155,58
"2025-12-01 03:30:00",911,432,"COMPASS_GCW_TR_432","813IN-SITU AT600V245 848346","8+0+4+127",772,12.01,4527.7,6022.2,3.28,3.91,1.002,220.86,6.29,46.1,-315.4,0,0,-1.16,0.717,69.43,12.173,58
"2025-12-01 03:45:00",912,432,"COMPASS_GCW_TR_432","813IN-SITU AT600V245 848346","8+0+4+127",772,12.01,4527,6021.5,3.28,3.91,1.002,220.9,6.29,46.2,-315.5,0,0,-1.17,0.716,69.38,12.137,58
"2025-12-01 04:00:00",913,432,"COMPASS_GCW_TR_432","813IN-SITU AT600V245 848346","8+0+4+127",772.07,12,4526.6,6021.6,3.28,3.91,1.002,220.91,6.29,46.2,-315.6,0,0,-1.16,0.714,69.29,12.173,58
"2025-12-01 04:15:00",914,432,"COMPASS_GCW_TR_432","813IN-SITU AT600V245 848346","8+0+4+127",772.08,12,4526.2,6021.4,3.28,3.91,1.002,220.94,6.29,46.1,-315.5,0,0,-1.16,0.716,69.4,12.146,58
"2025-12-01 04:30:00",915,432,"COMPASS_GCW_TR_432","813IN-SITU AT600V245 848346","8+0+4+127",772.09,12,4525.9,6020.5,3.27,3.91,1.002,220.95,6.29,46.1,-315.5,0,0,-1.16,0.716,69.42,12.155,58
"2025-12-01 04:45:00",916,432,"COMPASS_GCW_TR_432","813IN-SITU AT600V245 848346","8+0+4+127",772.04,11.99,4525.1,6020.6,3.27,3.91,1.002,220.99,6.29,46.1,-315.5,0,0,-1.18,0.716,69.41,12.164,58
"2025-12-01 05:00:00",917,432,"COMPASS_GCW_TR_432","813IN-SITU AT600V245 848346","8+0+4+127",772.27,11.99,4524,6020,3.27,3.91,1.002,221.04,6.29,46.2,-315.5,0,0,-1.17,0.713,69.21,12.146,58
"2025-12-01 05:15:00",918,432,"COMPASS_GCW_TR_432","813IN-SITU AT600V245 848346","8+0+4+127",772.43,11.99,4523,6018.8,3.27,3.91,1.002,221.09,6.29,46.1,-315.4,0,0,-1.17,0.714,69.24,12.182,58
"2025-12-01 05:30:00",919,432,"COMPASS_GCW_TR_432","813IN-SITU AT600V245 848346","8+0+4+127",772.49,11.99,4522.8,6017.6,3.27,3.91,1.002,221.1,6.29,46.1,-315.4,0,0,-1.18,0.714,69.27,12.164,58
"2025-12-01 05:45:00",920,432,"COMPASS_GCW_TR_432","813IN-SITU AT600V245 848346","8+0+4+127",772.69,11.99,4522.1,6016.9,3.27,3.91,1.002,221.14,6.29,46.1,-315.4,0,0,-1.16,0.713,69.21,12.155,58
"2025-12-01 06:00:00",921,432,"COMPASS_GCW_TR_432","813IN-SITU AT600V245 848346","8+0+4+127",772.82,11.99,4520.7,6015.8,3.27,3.91,1.002,221.21,6.29,46.1,-315.4,0,0,-1.18,0.712,69.09,12.155,58
"2025-12-01 06:15:00",922,432,"COMPASS_GCW_TR_432","813IN-SITU AT600V245 848346","8+0+4+127",772.92,11.98,4521.4,6017.2,3.27,3.91,1.002,221.17,6.29,46,-315.5,0,0,-1.16,0.711,69.06,12.173,58
"2025-12-01 06:30:00",923,432,"COMPASS_GCW_TR_432","813IN-SITU AT600V245 848346","8+0+4+127",773.08,11.99,4521.3,6017,3.27,3.91,1.002,221.17,6.29,46.1,-315.5,0,0,-1.17,0.711,69.07,12.155,58
"2025-12-01 06:45:00",924,432,"COMPASS_GCW_TR_432","813IN-SITU AT600V245 848346","8+0+4+127",773.34,11.98,4520.5,6016.3,3.27,3.91,1.002,221.22,6.29,46.1,-315.5,0,0,-1.18,0.712,69.1,12.155,58
"2025-12-01 07:00:00",925,432,"COMPASS_GCW_TR_432","813IN-SITU AT600V245 848346","8+0+4+127",773.46,11.99,4519.1,6014,3.27,3.91,1.002,221.28,6.29,46.1,-315.5,0,0,-1.17,0.711,69.02,12.164,58
"2025-12-01 07:15:00",926,432,"COMPASS_GCW_TR_432","813IN-SITU AT600V245 848346","8+0+4+127",773.68,11.98,4518.4,6014.4,3.27,3.91,1.002,221.32,6.29,46.1,-315.3,0,0,-1.16,0.711,69.06,12.173,58
"2025-12-01 07:30:00",927,432,"COMPASS_GCW_TR_432","813IN-SITU AT600V245 848346","8+0+4+127",773.92,11.98,4517.9,6013.5,3.27,3.91,1.002,221.34,6.29,46.1,-315.3,0,0,-1.17,0.709,68.89,12.128,58
"2025-12-01 07:45:00",928,432,"COMPASS_GCW_TR_432","813IN-SITU AT600V245 848346","8+0+4+127",774.11,11.97,4516.9,6012.9,3.27,3.91,1.002,221.39,6.29,46.1,-315.4,0,0,-1.17,0.708,68.79,12.155,58
"2025-12-01 08:00:00",929,432,"COMPASS_GCW_TR_432","813IN-SITU AT600V245 848346","8+0+4+127",774.18,11.97,4516.8,6012.9,3.27,3.91,1.002,221.4,6.29,46.1,-315.3,0,0,-1.16,0.71,68.95,12.182,58
"2025-12-01 08:15:00",930,432,"COMPASS_GCW_TR_432","813IN-SITU AT600V245 848346","8+0+4+127",774.13,11.96,4515.9,6013.2,3.27,3.91,1.002,221.44,6.29,46.1,-315.3,0,0,-1.17,0.707,68.79,12.146,58
"2025-12-01 08:30:00",931,432,"COMPASS_GCW_TR_432","813IN-SITU AT600V245 848346","8+0+4+127",774.1,11.97,4515.6,6012.4,3.27,3.91,1.002,221.45,6.29,46,-315.4,0,0,-1.16,0.707,68.77,12.173,58
"2025-12-01 08:45:00",932,432,"COMPASS_GCW_TR_432","813IN-SITU AT600V245 848346","8+0+4+127",774.08,11.97,4515.4,6011.7,3.27,3.91,1.002,221.47,6.29,46.1,-315.4,0,0,-1.17,0.709,68.92,12.164,58
"2025-12-01 09:00:00",933,432,"COMPASS_GCW_TR_432","813IN-SITU AT600V245 848346","8+0+4+127",773.98,11.97,4514.6,6010.8,3.27,3.91,1.002,221.5,6.29,46.1,-315.5,0,0,-1.17,0.704,68.58,12.155,58
"2025-12-01 09:15:00",934,432,"COMPASS_GCW_TR_432","813IN-SITU AT600V245 848346","8+0+4+127",774.06,11.96,4513,6009.1,3.27,3.91,1.002,221.58,6.29,46.1,-315.3,0,0,-1.18,0.704,68.57,12.146,58
"2025-12-01 09:30:00",935,432,"COMPASS_GCW_TR_432","813IN-SITU AT600V245 848346","8+0+4+127",774.08,11.96,4512.1,6008.5,3.27,3.91,1.002,221.62,6.29,46.1,-315.3,0,0,-1.17,0.706,68.7,12.182,58
"2025-12-01 09:45:00",936,432,"COMPASS_GCW_TR_432","813IN-SITU AT600V245 848346","8+0+4+127",774.07,11.96,4512.1,6008.7,3.27,3.91,1.002,221.63,6.29,46.1,-315.3,0,0,-1.17,0.706,68.68,12.182,58
"2025-12-01 10:00:00",937,432,"COMPASS_GCW_TR_432","813IN-SITU AT600V245 848346","8+0+4+127",774.07,11.96,4511.5,6008.1,3.27,3.91,1.002,221.66,6.29,46.1,-315.3,0,0,-1.17,0.705,68.63,12.164,58
"2025-12-01 10:15:00",938,432,"COMPASS_GCW_TR_432","813IN-SITU AT600V245 848346","8+0+4+127",774.07,11.95,4510,6007.7,3.27,3.91,1.002,221.73,6.29,46.1,-315.3,0,0,-1.17,0.704,68.59,12.182,58
"2025-12-01 10:30:00",939,432,"COMPASS_GCW_TR_432","813IN-SITU AT600V245 848346","8+0+4+127",774,11.95,4509.3,6006.8,3.27,3.9,1.002,221.76,6.29,46.1,-315.3,0,0,-1.17,0.705,68.61,12.173,58
"2025-12-01 10:45:00",940,432,"COMPASS_GCW_TR_432","813IN-SITU AT600V245 848346","8+0+4+127",773.96,11.96,4509.9,6006.5,3.27,3.9,1.002,221.73,6.29,46.1,-315.4,0,0,-1.17,0.705,68.61,12.164,58
"2025-12-01 11:00:00",941,432,"COMPASS_GCW_TR_432","813IN-SITU AT600V245 848346","8+0+4+127",773.77,11.95,4509,6005.8,3.27,3.9,1.002,221.78,6.29,46.1,-315.4,0,0,-1.17,0.703,68.45,12.182,58
"2025-12-01 11:15:00",942,432,"COMPASS_GCW_TR_432","813IN-SITU AT600V245 848346","8+0+4+127",773.64,11.95,4508.4,6005.6,3.27,3.9,1.002,221.81,6.29,46.1,-315.2,0,0,-1.17,0.704,68.55,12.182,58
"2025-12-01 11:30:00",943,432,"COMPASS_GCW_TR_432","813IN-SITU AT600V245 848346","8+0+4+127",773.52,11.95,4508.9,6006.3,3.27,3.9,1.002,221.78,6.29,46,-315.2,0,0,-1.18,0.703,68.47,12.182,58
"2025-12-01 11:45:00",944,432,"COMPASS_GCW_TR_432","813IN-SITU AT600V245 848346","8+0+4+127",773.21,11.94,4507.7,6005.4,3.27,3.9,1.002,221.84,6.29,46.1,-315.1,0,0,-1.17,0.702,68.42,12.155,58
"2025-12-01 12:00:00",945,432,"COMPASS_GCW_TR_432","813IN-SITU AT600V245 848346","8+0+4+127",772.9,11.94,4506.4,6004,3.26,3.9,1.002,221.91,6.29,46.1,-315.3,0,0,-1.18,0.702,68.39,12.182,58
"2025-12-01 12:15:00",946,432,"COMPASS_GCW_TR_432","813IN-SITU AT600V245 848346","8+0+4+127",772.76,11.93,4505.6,6004.3,3.27,3.9,1.002,221.94,6.29,46,-315.2,0,0,-1.17,0.701,68.34,12.155,58
"2025-12-01 12:30:00",947,432,"COMPASS_GCW_TR_432","813IN-SITU AT600V245 848346","8+0+4+127",772.54,11.93,4505.3,6003.5,3.26,3.9,1.002,221.96,6.29,46.1,-315.2,0,0,-1.17,0.702,68.4,12.173,58
"2025-12-01 12:45:00",948,432,"COMPASS_GCW_TR_432","813IN-SITU AT600V245 848346","8+0+4+127",772.29,11.94,4505.3,6002.9,3.26,3.9,1.002,221.96,6.29,46.1,-315.3,0,0,-1.17,0.703,68.46,12.182,58
"2025-12-01 13:00:00",949,432,"COMPASS_GCW_TR_432","813IN-SITU AT600V245 848346","8+0+4+127",772.33,11.93,4503.9,6001.7,3.26,3.9,1.002,222.03,6.29,46.1,-315.3,0,0,-1.17,0.702,68.42,12.182,58
"2025-12-01 13:15:00",950,432,"COMPASS_GCW_TR_432","813IN-SITU AT600V245 848346","8+0+4+127",772,11.93,4503.1,6001.5,3.26,3.9,1.002,222.07,6.29,46.1,-315.2,0,0,-1.16,0.704,68.54,12.146,58
"2025-12-01 13:30:00",951,432,"COMPASS_GCW_TR_432","813IN-SITU AT600V245 848346","8+0+4+127",771.91,11.93,4502.5,6000.3,3.26,3.9,1.002,222.1,6.29,46.1,-315.2,0,0,-1.17,0.704,68.53,12.182,58
"2025-12-01 13:45:00",952,432,"COMPASS_GCW_TR_432","813IN-SITU AT600V245 848346","8+0+4+127",771.85,11.93,4501.5,5999.2,3.26,3.9,1.002,222.15,6.29,46.1,-315.3,0,0,-1.18,0.703,68.48,12.164,58
"2025-12-01 14:00:00",953,432,"COMPASS_GCW_TR_432","813IN-SITU AT600V245 848346","8+0+4+127",771.85,11.93,4501.5,5999.4,3.26,3.9,1.002,222.15,6.29,46.1,-315.2,0,0,-1.18,0.702,68.44,12.155,58
"2025-12-01 14:15:00",954,432,"COMPASS_GCW_TR_432","813IN-SITU AT600V245 848346","8+0+4+127",771.92,11.92,4501.2,6000.1,3.26,3.9,1.002,222.16,6.29,46.1,-315.1,0,0,-1.17,0.702,68.43,12.155,58
"2025-12-01 14:30:00",955,432,"COMPASS_GCW_TR_432","813IN-SITU AT600V245 848346","8+0+4+127",771.67,11.92,4500.9,5999.6,3.26,3.9,1.002,222.18,6.29,46.1,-315.3,0,0,-1.17,0.703,68.51,12.182,58
"2025-12-01 14:45:00",956,432,"COMPASS_GCW_TR_432","813IN-SITU AT600V245 848346","8+0+4+127",771.65,11.92,4499.6,5997.8,3.26,3.9,1.002,222.24,6.29,46,-307,0,0,-1.17,0.701,68.33,12.182,58
"2025-12-01 15:00:00",957,432,"COMPASS_GCW_TR_432","813IN-SITU AT600V245 848346","8+0+4+127",771.83,11.92,4500.4,5999,3.26,3.9,1.002,222.2,6.29,46.1,-311,0,0,-1.18,0.7,68.28,12.191,58
"2025-12-01 15:15:00",958,432,"COMPASS_GCW_TR_432","813IN-SITU AT600V245 848346","8+0+4+127",771.84,11.92,4498.3,5996.8,3.26,3.9,1.002,222.31,6.29,46.1,-312.2,0,0,-1.18,0.704,68.55,12.164,58
"2025-12-01 15:30:00",959,432,"COMPASS_GCW_TR_432","813IN-SITU AT600V245 848346","8+0+4+127",771.61,11.92,4498.4,5996.5,3.26,3.9,1.002,222.3,6.29,46.1,-312.8,0,0,-1.17,0.703,68.46,12.155,58
"2025-12-01 15:45:00",960,432,"COMPASS_GCW_TR_432","813IN-SITU AT600V245 848346","8+0+4+127",771.59,11.92,4497.9,5996.6,3.26,3.9,1.002,222.32,6.29,46.1,-313.3,0,0,-1.17,0.702,68.37,12.191,58
"2025-12-01 16:00:00",961,432,"COMPASS_GCW_TR_432","813IN-SITU AT600V245 848346","8+0+4+127",771.53,11.91,4496.3,5995,3.26,3.9,1.002,222.41,6.28,46.2,-313.7,0,0,-1.17,0.701,68.37,12.182,58
"2025-12-01 16:15:00",962,432,"COMPASS_GCW_TR_432","813IN-SITU AT600V245 848346","8+0+4+127",771.64,11.91,4496.2,5994.7,3.26,3.9,1.002,222.41,6.29,46.1,-313.9,0,0,-1.17,0.7,68.3,12.164,58
"2025-12-01 16:30:00",963,432,"COMPASS_GCW_TR_432","813IN-SITU AT600V245 848346","8+0+4+127",771.73,11.91,4495.7,5994.5,3.26,3.9,1.002,222.44,6.28,46.2,-314.1,0,0,-1.18,0.702,68.43,12.182,58
"2025-12-01 16:45:00",964,432,"COMPASS_GCW_TR_432","813IN-SITU AT600V245 848346","8+0+4+127",771.6,11.91,4495.5,5994,3.26,3.9,1.002,222.45,6.28,46.2,-314.3,0,0,-1.17,0.703,68.46,12.182,58
"2025-12-01 17:00:00",965,432,"COMPASS_GCW_TR_432","813IN-SITU AT600V245 848346","8+0+4+127",771.56,11.91,4495.4,5994,3.26,3.9,1.002,222.45,6.28,46.2,-314.4,0,0,-1.17,0.7,68.28,12.182,58
"2025-12-01 17:15:00",966,432,"COMPASS_GCW_TR_432","813IN-SITU AT600V245 848346","8+0+4+127",771.74,11.91,4494.2,5993.2,3.26,3.9,1.002,222.51,6.28,46.2,-314.5,0,0,-1.17,0.7,68.27,12.182,58
"2025-12-01 17:30:00",967,432,"COMPASS_GCW_TR_432","813IN-SITU AT600V245 848346","8+0+4+127",771.74,11.9,4493.4,5992.2,3.26,3.89,1.002,222.55,6.28,46.2,-314.5,0,0,-1.17,0.703,68.46,12.155,58
"2025-12-01 17:45:00",968,432,"COMPASS_GCW_TR_432","813IN-SITU AT600V245 848346","8+0+4+127",771.82,11.9,4492.2,5990.9,3.26,3.89,1.002,222.61,6.28,46.2,-314.7,0,0,-1.17,0.699,68.19,12.164,58
"2025-12-01 18:00:00",969,432,"COMPASS_GCW_TR_432","813IN-SITU AT600V245 848346","8+0+4+127",771.79,11.9,4492.6,5992,3.26,3.89,1.002,222.59,6.28,46.2,-314.8,0,0,-1.17,0.697,68.08,12.182,58
"2025-12-01 18:15:00",970,432,"COMPASS_GCW_TR_432","813IN-SITU AT600V245 848346","8+0+4+127",771.71,11.9,4491.6,5991,3.26,3.89,1.002,222.64,6.28,46.2,-314.7,0,0,-1.18,0.698,68.1,12.164,58
"2025-12-01 18:30:00",971,432,"COMPASS_GCW_TR_432","813IN-SITU AT600V245 848346","8+0+4+127",771.67,11.9,4491.4,5990.9,3.26,3.89,1.002,222.65,6.28,46.2,-314.9,0,0,-1.17,0.698,68.17,12.182,58
"2025-12-01 18:45:00",972,432,"COMPASS_GCW_TR_432","813IN-SITU AT600V245 848346","8+0+4+127",771.43,11.9,4490.8,5989.9,3.26,3.89,1.002,222.68,6.29,46.1,-315,0,0,-1.18,0.699,68.23,12.155,58
"2025-12-01 19:00:00",973,432,"COMPASS_GCW_TR_432","813IN-SITU AT600V245 848346","8+0+4+127",771.33,11.89,4490,5989.8,3.26,3.89,1.002,222.72,6.29,46.1,-315.1,0,0,-1.18,0.698,68.11,12.146,58
"2025-12-01 19:15:00",974,432,"COMPASS_GCW_TR_432","813IN-SITU AT600V245 848346","8+0+4+127",771.32,11.89,4489.9,5990.1,3.26,3.89,1.002,222.72,6.28,46.2,-315,0,0,-1.18,0.697,68.08,12.155,58
"2025-12-01 19:30:00",975,432,"COMPASS_GCW_TR_432","813IN-SITU AT600V245 848346","8+0+4+127",771.24,11.89,4489.6,5989.1,3.26,3.89,1.002,222.74,6.29,46.1,-315,0,0,-1.18,0.697,68.03,12.164,58
"2025-12-01 19:45:00",976,432,"COMPASS_GCW_TR_432","813IN-SITU AT600V245 848346","8+0+4+127",771.23,11.89,4488.6,5988.4,3.26,3.89,1.002,222.79,6.28,46.2,-315,0,0,-1.19,0.696,67.97,12.155,58
"2025-12-01 20:00:00",977,432,"COMPASS_GCW_TR_432","813IN-SITU AT600V245 848346","8+0+4+127",771.29,11.89,4488.6,5988.5,3.26,3.89,1.002,222.78,6.28,46.2,-315.1,0,0,-1.18,0.698,68.11,12.182,58
"2025-12-01 20:15:00",978,432,"COMPASS_GCW_TR_432","813IN-SITU AT600V245 848346","8+0+4+127",771.11,11.88,4487.4,5988.3,3.26,3.89,1.002,222.85,6.28,46.1,-315.1,0,0,-1.18,0.698,68.14,12.182,58
"2025-12-01 20:30:00",979,432,"COMPASS_GCW_TR_432","813IN-SITU AT600V245 848346","8+0+4+127",771.16,11.88,4487.5,5988.1,3.26,3.89,1.002,222.84,6.28,46.2,-315.2,0,0,-1.18,0.697,68.09,12.173,58
"2025-12-01 20:45:00",980,432,"COMPASS_GCW_TR_432","813IN-SITU AT600V245 848346","8+0+4+127",771.1,11.88,4486.6,5987.2,3.25,3.89,1.002,222.88,6.28,46.1,-315.3,0,0,-1.17,0.699,68.22,12.182,58
"2025-12-01 21:00:00",981,432,"COMPASS_GCW_TR_432","813IN-SITU AT600V245 848346","8+0+4+127",770.87,11.88,4486.5,5986.8,3.25,3.89,1.002,222.89,6.28,46.2,-315.3,0,0,-1.17,0.698,68.14,12.173,58
"2025-12-01 21:15:00",982,432,"COMPASS_GCW_TR_432","813IN-SITU AT600V245 848346","8+0+4+127",770.77,11.87,4484.5,5984.9,3.25,3.89,1.002,222.99,6.29,46.1,-315.1,0,0,-1.17,0.701,68.32,12.182,58
"2025-12-01 21:30:00",983,432,"COMPASS_GCW_TR_432","813IN-SITU AT600V245 848346","8+0+4+127",770.89,11.88,4484.8,5984.9,3.25,3.89,1.002,222.98,6.29,46.1,-315.1,0,0,-1.17,0.699,68.19,12.182,58
"2025-12-01 21:45:00",984,432,"COMPASS_GCW_TR_432","813IN-SITU AT600V245 848346","8+0+4+127",770.73,11.87,4484.5,5985.4,3.25,3.89,1.002,222.99,6.28,46.2,-315.2,0,0,-1.17,0.699,68.22,12.173,58
"2025-12-01 22:00:00",985,432,"COMPASS_GCW_TR_432","813IN-SITU AT600V245 848346","8+0+4+127",770.65,11.87,4483.9,5985,3.25,3.89,1.002,223.02,6.29,46.1,-315.3,0,0,-1.17,0.695,67.91,12.164,58
"2025-12-01 22:15:00",986,432,"COMPASS_GCW_TR_432","813IN-SITU AT600V245 848346","8+0+4+127",770.62,11.86,4483.9,5985.7,3.25,3.89,1.002,223.02,6.29,46.1,-315.3,0,0,-1.18,0.698,68.12,12.182,58
"2025-12-01 22:30:00",987,432,"COMPASS_GCW_TR_432","813IN-SITU AT600V245 848346","8+0+4+127",770.62,11.87,4482.9,5983.8,3.25,3.89,1.002,223.07,6.29,46.1,-315.4,0,0,-1.18,0.698,68.09,12.146,58
"2025-12-01 22:45:00",988,432,"COMPASS_GCW_TR_432","813IN-SITU AT600V245 848346","8+0+4+127",770.29,11.87,4482.9,5983.9,3.25,3.89,1.002,223.07,6.29,46.1,-315.4,0,0,-1.18,0.694,67.87,12.182,58
"2025-12-01 23:00:00",989,432,"COMPASS_GCW_TR_432","813IN-SITU AT600V245 848346","8+0+4+127",770.2,11.87,4482.1,5982.6,3.25,3.89,1.002,223.11,6.29,46.1,-315.4,0,0,-1.18,0.697,68.04,12.155,58
"2025-12-01 23:15:00",990,432,"COMPASS_GCW_TR_432","813IN-SITU AT600V245 848346","8+0+4+127",769.95,11.86,4481.4,5982.7,3.25,3.89,1.002,223.15,6.29,46.1,-315.2,0,0,-1.18,0.696,67.96,12.146,58
"2025-12-01 23:30:00",991,432,"COMPASS_GCW_TR_432","813IN-SITU AT600V245 848346","8+0+4+127",769.63,11.86,4480.4,5981.5,3.25,3.89,1.002,223.19,6.29,46.1,-315.2,0,0,-1.17,0.696,67.97,12.155,58
"2025-12-01 23:45:00",992,432,"COMPASS_GCW_TR_432","813IN-SITU AT600V245 848346","8+0+4+127",769.59,11.86,4479.1,5980.7,3.25,3.89,1.002,223.26,6.29,46.1,-315.3,0,0,-1.17,0.698,68.15,12.173,58
"2025-12-02 00:00:00",993,432,"COMPASS_GCW_TR_432","813IN-SITU AT600V245 848346","8+0+4+127",769.55,11.86,4479.6,5980.8,3.25,3.89,1.002,223.23,6.29,46.1,-315.3,0,0,-1.18,0.697,68.02,12.155,58
"2025-12-02 00:15:00",994,432,"COMPASS_GCW_TR_432","813IN-SITU AT600V245 848346","8+0+4+127",769.47,11.85,4478.8,5980.8,3.25,3.89,1.002,223.27,6.29,46.1,-315.2,0,0,-1.17,0.698,68.14,12.173,58
"2025-12-02 00:30:00",995,432,"COMPASS_GCW_TR_432","813IN-SITU AT600V245 848346","8+0+4+127",769.16,11.85,4479.1,5981.2,3.25,3.89,1.002,223.26,6.29,46.1,-315.2,0,0,-1.18,0.697,68.05,12.155,58
"2025-12-02 00:45:00",996,432,"COMPASS_GCW_TR_432","813IN-SITU AT600V245 848346","8+0+4+127",768.96,11.85,4478.6,5980.6,3.25,3.89,1.002,223.29,6.29,46.1,-315.2,0,0,-1.17,0.696,67.96,12.182,58
"2025-12-02 01:00:00",997,432,"COMPASS_GCW_TR_432","813IN-SITU AT600V245 848346","8+0+4+127",768.82,11.85,4477.3,5979.7,3.25,3.89,1.002,223.35,6.29,46.1,-315.3,0,0,-1.17,0.696,68.01,12.164,58
"2025-12-02 01:15:00",998,432,"COMPASS_GCW_TR_432","813IN-SITU AT600V245 848346","8+0+4+127",768.4,11.84,4476.1,5978.7,3.25,3.89,1.002,223.41,6.29,46.1,-315.2,0,0,-1.17,0.698,68.13,12.155,58
"2025-12-02 01:30:00",999,432,"COMPASS_GCW_TR_432","813IN-SITU AT600V245 848346","8+0+4+127",768.16,11.85,4476.2,5978,3.25,3.89,1.002,223.4,6.29,46.1,-315.2,0,0,-1.17,0.697,68.03,12.173,58
"2025-12-02 01:45:00",1000,432,"COMPASS_GCW_TR_432","813IN-SITU AT600V245 848346","8+0+4+127",767.77,11.84,4475.2,5977.4,3.25,3.89,1.002,223.45,6.29,46.1,-315.3,0,0,-1.18,0.699,68.18,12.146,58
"2025-12-02 02:00:00",1001,432,"COMPASS_GCW_TR_432","813IN-SITU AT600V245 848346","8+0+4+127",767.69,11.84,4474.3,5976.7,3.25,3.88,1.002,223.5,6.29,46.1,-315.3,0,0,-1.18,0.699,68.18,12.182,58
"2025-12-02 02:15:00",1002,432,"COMPASS_GCW_TR_432","813IN-SITU AT600V245 848346","8+0+4+127",767.23,11.83,4473.5,5976.7,3.25,3.88,1.002,223.54,6.29,46.1,-315.3,0,0,-1.18,0.699,68.23,12.182,58
"2025-12-02 02:30:00",1003,432,"COMPASS_GCW_TR_432","813IN-SITU AT600V245 848346","8+0+4+127",766.96,11.84,4474.1,5977.1,3.25,3.89,1.002,223.51,6.29,46.1,-315.4,0,0,-1.17,0.697,68.04,12.164,58
"2025-12-02 02:45:00",1004,432,"COMPASS_GCW_TR_432","813IN-SITU AT600V245 848346","8+0+4+127",766.66,11.84,4473.7,5976.4,3.25,3.88,1.002,223.53,6.29,46.1,-315.4,0,0,-1.18,0.699,68.23,12.146,58
"2025-12-02 03:00:00",1005,432,"COMPASS_GCW_TR_432","813IN-SITU AT600V245 848346","8+0+4+127",766.48,11.84,4472,5974.2,3.25,3.88,1.002,223.61,6.29,46.1,-315.5,0,0,-1.17,0.696,67.99,12.182,58
"2025-12-02 03:15:00",1006,432,"COMPASS_GCW_TR_432","813IN-SITU AT600V245 848346","8+0+4+127",766.3,11.83,4471.5,5974.7,3.25,3.88,1.002,223.64,6.29,46,-315.3,0,0,-1.18,0.697,68.07,12.173,58
"2025-12-02 03:30:00",1007,432,"COMPASS_GCW_TR_432","813IN-SITU AT600V245 848346","8+0+4+127",766.21,11.83,4470.9,5973.4,3.25,3.88,1.002,223.67,6.29,46.1,-315.3,0,0,-1.17,0.698,68.16,12.182,58
"2025-12-02 03:45:00",1008,432,"COMPASS_GCW_TR_432","813IN-SITU AT600V245 848346","8+0+4+127",765.79,11.83,4470.4,5973.2,3.25,3.88,1.002,223.69,6.29,46.1,-315.3,0,0,-1.17,0.699,68.18,12.182,58
"2025-12-02 04:00:00",1009,432,"COMPASS_GCW_TR_432","813IN-SITU AT600V245 848346","8+0+4+127",765.67,11.83,4470,5972.7,3.25,3.88,1.002,223.72,6.29,46.1,-315.4,0,0,-1.17,0.699,68.17,12.182,58
"2025-12-02 04:15:00",1010,432,"COMPASS_GCW_TR_432","813IN-SITU AT600V245 848346","8+0+4+127",765.28,11.82,4469.1,5972.9,3.25,3.88,1.002,223.76,6.29,46.1,-315.3,0,0,-1.17,0.697,68.04,12.155,58
"2025-12-02 04:30:00",1011,432,"COMPASS_GCW_TR_432","813IN-SITU AT600V245 848346","8+0+4+127",765.41,11.82,4468.8,5971.9,3.25,3.88,1.002,223.77,6.29,46.1,-315.4,0,0,-1.18,0.701,68.32,12.173,58
"2025-12-02 04:45:00",1012,432,"COMPASS_GCW_TR_432","813IN-SITU AT600V245 848346","8+0+4+127",765.45,11.82,4468.2,5971.1,3.25,3.88,1.002,223.8,6.29,46.1,-315.4,0,0,-1.18,0.699,68.18,12.182,58
"2025-12-02 05:00:00",1013,432,"COMPASS_GCW_TR_432","813IN-SITU AT600V245 848346","8+0+4+127",765.08,11.82,4467.8,5971.1,3.25,3.88,1.002,223.82,6.29,46.1,-315.4,0,0,-1.17,0.699,68.19,12.155,58
"2025-12-02 05:15:00",1014,432,"COMPASS_GCW_TR_432","813IN-SITU AT600V245 848346","8+0+4+127",764.56,11.81,4466.2,5969.6,3.24,3.88,1.002,223.91,6.29,46.1,-315.3,0,0,-1.17,0.698,68.14,12.155,58
"2025-12-02 05:30:00",1015,432,"COMPASS_GCW_TR_432","813IN-SITU AT600V245 848346","8+0+4+127",764.11,11.82,4466.2,5969.2,3.24,3.88,1.002,223.91,6.29,46.1,-315.3,0,0,-1.18,0.698,68.15,12.182,58
"2025-12-02 05:45:00",1016,432,"COMPASS_GCW_TR_432","813IN-SITU AT600V245 848346","8+0+4+127",763.78,11.81,4465.4,5968.7,3.24,3.88,1.002,223.94,6.29,46.1,-315.3,0,0,-1.17,0.698,68.13,12.155,58
