"TOA5","Compass_PTR_TR_312","CR1000X","28735","CR1000X.Std.05.01","CPU:COMPASS_v3.3.CR1X","53163","WaterLevel600B"
"TIMESTAMP","RECORD","PB","Statname","Aquatroll_IDB(1)","Barometric_Pressure600B","Temperature600B","Actual_Conductivity600B","Specific_Conductivity600B","Salinity600B","TDS600B","Water_Density600B","Resistivity600B","pH600B","pH_mV600B","pH_ORP600B","RDO_concen600B","RDO_perc_sat600B","RDO_part_Pressure600B","Pressure600B","Depth600B","Voltage_Ext600B","Battery_Int600B"
2023-07-11T13:15:00Z,10558,312,COMPASS_PTR_TR,813IN-SITU AT600V229 8,745.71,11.32,4285.8,5801.1,3.14,3.77,1.002,233.33,6.77,-19.5,187.2,0,0,-0.42,2.07,164.81,11.38,92
2023-07-11T13:30:00Z,10559,312,COMPASS_PTR_TR,813IN-SITU AT600V229 8,745.64,11.33,4284.9,5799.6,3.14,3.77,1.002,233.38,6.77,-19.5,188,0,0,-0.42,2.071,164.9,11.407,92
2023-07-11T13:45:00Z,10560,312,COMPASS_PTR_TR,813IN-SITU AT600V229 8,745.56,11.32,4280.7,5794.4,3.14,3.77,1.002,233.61,6.77,-19.5,183.3,0,0,-0.42,2.073,165.07,11.389,92
2023-07-11T14:00:00Z,10561,312,COMPASS_PTR_TR,813IN-SITU AT600V229 8,745.55,11.33,4280.2,5793,3.14,3.77,1.002,233.64,6.77,-19.5,186.8,0,0,-0.42,2.072,164.97,11.38,92
2023-07-11T14:15:00Z,10562,312,COMPASS_PTR_TR,813IN-SITU AT600V229 8,745.5,11.33,4280,5792.7,3.14,3.77,1.002,233.64,6.77,-19.6,187.8,0,0,-0.42,2.07,164.86,11.389,92
2023-07-11T14:30:00Z,10563,312,COMPASS_PTR_TR,813IN-SITU AT600V229 8,745.38,11.33,4279.7,5792.1,3.14,3.76,1.002,233.66,6.77,-19.5,188.2,0,0,-0.41,2.072,164.99,11.398,92
2023-07-11T14:45:00Z,10564,312,COMPASS_PTR_TR,813IN-SITU AT600V229 8,745.18,11.33,4289.6,5806,3.15,3.77,1.002,233.12,6.77,-19.5,182.9,0,0,-0.42,2.073,165.02,11.398,92
2023-07-11T15:00:00Z,10565,312,COMPASS_PTR_TR,813IN-SITU AT600V229 8,745.04,11.33,4289,5804.8,3.15,3.77,1.002,233.15,6.77,-19.5,186.7,0,0,-0.41,2.073,165.02,11.371,92
2023-07-11T15:15:00Z,10566,312,COMPASS_PTR_TR,813IN-SITU AT600V229 8,744.89,11.33,4289.3,5805.1,3.15,3.77,1.002,233.14,6.77,-19.5,188,0,0,-0.42,2.073,165.05,11.398,92
2023-07-11T15:30:00Z,10567,312,COMPASS_PTR_TR,813IN-SITU AT600V229 8,744.87,11.33,4288.9,5804.3,3.15,3.77,1.002,233.16,6.77,-19.5,188.6,0,0,-0.41,2.073,165.02,11.38,92
2023-07-11T15:45:00Z,10568,312,COMPASS_PTR_TR,813IN-SITU AT600V229 8,744.75,11.33,4269,5778,3.13,3.76,1.002,234.25,6.77,-19.5,185.7,0,0,-0.42,2.074,165.08,11.38,92
2023-07-11T16:00:00Z,10569,312,COMPASS_PTR_TR,813IN-SITU AT600V229 8,744.77,11.33,4269.2,5777.6,3.13,3.76,1.002,234.24,6.77,-19.6,187.8,0,0,-0.42,2.073,165.02,11.389,92
2023-07-11T16:15:00Z,10570,312,COMPASS_PTR_TR,813IN-SITU AT600V229 8,744.74,11.33,4261.4,5766.9,3.12,3.75,1.002,234.67,6.77,-19.5,188.6,0,0,-0.42,2.072,164.97,11.398,92
2023-07-11T16:30:00Z,10571,312,COMPASS_PTR_TR,813IN-SITU AT600V229 8,744.58,11.33,4260.5,5765.5,3.12,3.75,1.002,234.72,6.77,-19.5,188.9,0,0,-0.41,2.073,165.06,11.398,92
2023-07-11T16:45:00Z,10572,312,COMPASS_PTR_TR,813IN-SITU AT600V229 8,744.48,11.33,4251.9,5754.6,3.12,3.74,1.002,235.19,6.77,-19.5,182.9,0,0,-0.42,2.073,165.05,11.38,92
2023-07-11T17:00:00Z,10573,312,COMPASS_PTR_TR,813IN-SITU AT600V229 8,744.45,11.33,4252.1,5754.3,3.12,3.74,1.002,235.18,6.77,-19.5,187.2,0,0,-0.42,2.072,164.93,11.407,92
2023-07-11T17:15:00Z,10574,312,COMPASS_PTR_TR,813IN-SITU AT600V229 8,744.48,11.33,4251.9,5753.9,3.12,3.74,1.002,235.19,6.77,-19.6,188,0,0,-0.41,2.077,165.32,11.389,92
2023-07-11T17:30:00Z,10575,312,COMPASS_PTR_TR,813IN-SITU AT600V229 8,744.56,11.33,4251.3,5753,3.12,3.74,1.002,235.22,6.77,-19.6,188.6,0,0,-0.42,2.073,165.05,11.407,92
2023-07-11T17:45:00Z,10576,312,COMPASS_PTR_TR,813IN-SITU AT600V229 8,744.58,11.33,4263.3,5770,3.13,3.75,1.002,234.56,6.77,-19.6,185.6,0,0,-0.42,2.073,165.04,11.38,92
2023-07-11T18:00:00Z,10577,312,COMPASS_PTR_TR,813IN-SITU AT600V229 8,744.49,11.33,4265.1,5771.5,3.13,3.75,1.002,234.46,6.77,-19.6,187.8,0,0,-0.42,2.077,165.35,11.38,92
2023-07-11T18:15:00Z,10578,312,COMPASS_PTR_TR,813IN-SITU AT600V229 8,744.77,11.33,4265.7,5772.2,3.13,3.75,1.002,234.43,6.77,-19.6,188.5,0,0,-0.41,2.075,165.2,11.389,92
2023-07-11T18:30:00Z,10579,312,COMPASS_PTR_TR,813IN-SITU AT600V229 8,744.71,11.34,4266.2,5772.7,3.13,3.75,1.002,234.4,6.77,-19.6,188.9,0,0,-0.42,2.074,165.1,11.389,92
2023-07-11T18:45:00Z,10580,312,COMPASS_PTR_TR,813IN-SITU AT600V229 8,744.79,11.33,4305,5825.7,3.16,3.79,1.002,232.29,6.77,-19.5,183.9,0,0,-0.41,2.075,165.15,11.38,92
2023-07-11T19:00:00Z,10581,312,COMPASS_PTR_TR,813IN-SITU AT600V229 8,744.89,11.34,4308.2,5829.7,3.16,3.79,1.002,232.11,6.77,-19.6,188.3,0,0,-0.4,2.073,165.01,11.38,92
2023-07-11T19:15:00Z,10582,312,COMPASS_PTR_TR,813IN-SITU AT600V229 8,745.01,11.34,4310.1,5832,3.16,3.79,1.002,232.01,6.77,-19.6,190.6,0,0,-0.41,2.074,165.07,11.398,92
2023-07-11T19:30:00Z,10583,312,COMPASS_PTR_TR,813IN-SITU AT600V229 8,745.02,11.34,4311.6,5833.9,3.16,3.79,1.002,231.94,6.77,-19.6,191.5,0,0,-0.41,2.075,165.15,11.389,92
2023-07-11T19:45:00Z,10584,312,COMPASS_PTR_TR,813IN-SITU AT600V229 8,745.1,11.33,4293,5809.4,3.15,3.78,1.002,232.94,6.77,-19.6,188.4,0,0,-0.42,2.076,165.21,11.389,92
2023-07-11T20:00:00Z,10585,312,COMPASS_PTR_TR,813IN-SITU AT600V229 8,745.25,11.34,4294,5810,3.15,3.78,1.002,232.88,6.77,-19.6,190.9,0,0,-0.41,2.072,164.98,11.398,92
2023-07-11T20:15:00Z,10586,312,COMPASS_PTR_TR,813IN-SITU AT600V229 8,745.3,11.34,4294.8,5810.9,3.15,3.78,1.002,232.84,6.77,-19.6,192,0,0,-0.42,2.072,164.98,11.389,92
2023-07-11T20:30:00Z,10587,312,COMPASS_PTR_TR,813IN-SITU AT600V229 8,745.58,11.34,4294.8,5810.6,3.15,3.78,1.002,232.84,6.77,-19.6,192.6,0,0,-0.42,2.072,164.97,11.389,92
2023-07-11T20:45:00Z,10588,312,COMPASS_PTR_TR,813IN-SITU AT600V229 8,745.73,11.34,4291.8,5807.2,3.15,3.77,1.002,233.01,6.77,-19.6,185.8,0,0,-0.41,2.071,164.9,11.371,92
2023-07-11T21:00:00Z,10589,312,COMPASS_PTR_TR,813IN-SITU AT600V229 8,746.04,11.34,4292.4,5807.6,3.15,3.77,1.002,232.97,6.77,-19.6,189.6,0,0,-0.42,2.073,165.02,11.38,92
2023-07-11T21:15:00Z,10590,312,COMPASS_PTR_TR,813IN-SITU AT600V229 8,745.92,11.34,4292.5,5807.6,3.15,3.77,1.002,232.96,6.77,-19.6,191.1,0,0,-0.41,2.074,165.08,11.398,92
2023-07-11T21:30:00Z,10591,312,COMPASS_PTR_TR,813IN-SITU AT600V229 8,745.88,11.34,4293,5808,3.15,3.78,1.002,232.94,6.77,-19.6,191.9,0,0,-0.41,2.071,164.89,11.38,92
2023-07-11T21:45:00Z,10592,312,COMPASS_PTR_TR,813IN-SITU AT600V229 8,745.91,11.34,4293.7,5809.8,3.15,3.78,1.002,232.9,6.77,-19.8,187,0,0,-0.42,2.069,164.76,11.389,92
2023-07-11T22:00:00Z,10593,312,COMPASS_PTR_TR,813IN-SITU AT600V229 8,745.89,11.34,4294.3,5809.8,3.15,3.78,1.002,232.87,6.77,-19.7,190.8,0,0,-0.41,2.071,164.87,11.371,92
2023-07-11T22:15:00Z,10594,312,COMPASS_PTR_TR,813IN-SITU AT600V229 8,745.94,11.34,4295.2,5810.7,3.15,3.78,1.002,232.82,6.77,-19.7,192.4,0,0,-0.41,2.069,164.75,11.389,92
2023-07-11T22:30:00Z,10595,312,COMPASS_PTR_TR,813IN-SITU AT600V229 8,746.11,11.35,4295.7,5811.3,3.15,3.78,1.002,232.79,6.77,-19.7,192.8,0,0,-0.43,2.068,164.66,11.389,92
2023-07-11T22:45:00Z,10596,312,COMPASS_PTR_TR,813IN-SITU AT600V229 8,746.18,11.34,4299.6,5817.1,3.15,3.78,1.002,232.58,6.77,-19.6,184.9,0,0,-0.42,2.067,164.65,11.389,92
2023-07-11T23:00:00Z,10597,312,COMPASS_PTR_TR,813IN-SITU AT600V229 8,746.2,11.35,4300.9,5818.2,3.15,3.78,1.002,232.51,6.77,-19.6,189.1,0,0,-0.41,2.066,164.56,11.38,92
2023-07-11T23:15:00Z,10598,312,COMPASS_PTR_TR,813IN-SITU AT600V229 8,746.17,11.35,4301.6,5819.2,3.15,3.78,1.002,232.47,6.77,-19.6,190.6,0,0,-0.41,2.067,164.64,11.389,92
2023-07-11T23:30:00Z,10599,312,COMPASS_PTR_TR,813IN-SITU AT600V229 8,746.16,11.35,4302.5,5820.3,3.15,3.78,1.002,232.42,6.77,-19.6,191.7,0,0,-0.42,2.067,164.61,11.389,92
2023-07-11T23:45:00Z,10600,312,COMPASS_PTR_TR,813IN-SITU AT600V229 8,746.04,11.34,4312.9,5834.9,3.16,3.79,1.002,231.86,6.77,-19.7,188.4,0,0,-0.4,2.066,164.54,11.38,92
2023-07-12T00:00:00Z,10601,312,COMPASS_PTR_TR,813IN-SITU AT600V229 8,746.03,11.35,4314.3,5836.2,3.16,3.79,1.002,231.79,6.77,-19.7,190.7,0,0,-0.41,2.064,164.43,11.389,92
2023-07-12T00:15:00Z,10602,312,COMPASS_PTR_TR,813IN-SITU AT600V229 8,746.03,11.35,4315.4,5837.6,3.16,3.79,1.002,231.73,6.77,-19.6,191.9,0,0,-0.42,2.065,164.47,11.371,92
2023-07-12T00:30:00Z,10603,312,COMPASS_PTR_TR,813IN-SITU AT600V229 8,746.02,11.35,4316,5838.1,3.16,3.79,1.002,231.7,6.77,-19.6,192.4,0,0,-0.42,2.066,164.52,11.371,92
2023-07-12T00:45:00Z,10604,312,COMPASS_PTR_TR,813IN-SITU AT600V229 8,746.02,11.35,4299.5,5816.3,3.15,3.78,1.002,232.59,6.77,-19.6,185,0,0,-0.43,2.064,164.41,11.38,92
2023-07-12T01:00:00Z,10605,312,COMPASS_PTR_TR,813IN-SITU AT600V229 8,745.92,11.35,4300.1,5816.8,3.15,3.78,1.002,232.55,6.77,-19.6,189.3,0,0,-0.41,2.063,164.31,11.389,92
2023-07-12T01:15:00Z,10606,312,COMPASS_PTR_TR,813IN-SITU AT600V229 8,745.89,11.35,4299.8,5816,3.15,3.78,1.002,232.57,6.77,-19.6,190.8,0,0,-0.41,2.063,164.36,11.389,92
2023-07-12T01:30:00Z,10607,312,COMPASS_PTR_TR,813IN-SITU AT600V229 8,745.91,11.35,4300.2,5816.6,3.15,3.78,1.002,232.55,6.77,-19.6,191.6,0,0,-0.41,2.061,164.2,11.38,92
2023-07-12T01:45:00Z,10608,312,COMPASS_PTR_TR,813IN-SITU AT600V229 8,746,11.35,4291.6,5805.6,3.15,3.77,1.002,233.01,6.77,-19.6,188.4,0,0,-0.42,2.063,164.31,11.389,92
2023-07-12T02:00:00Z,10609,312,COMPASS_PTR_TR,813IN-SITU AT600V229 8,746.13,11.35,4291.9,5805.2,3.15,3.77,1.002,233,6.77,-19.6,190.8,0,0,-0.43,2.062,164.28,11.398,92
2023-07-12T02:15:00Z,10610,312,COMPASS_PTR_TR,813IN-SITU AT600V229 8,746.49,11.35,4291.6,5804.5,3.15,3.77,1.002,233.01,6.77,-19.6,191.9,0,0,-0.43,2.059,164.07,11.389,92
2023-07-12T02:30:00Z,10611,312,COMPASS_PTR_TR,813IN-SITU AT600V229 8,746.12,11.35,4293.5,5807.1,3.15,3.77,1.002,232.91,6.77,-19.6,192.4,0,0,-0.4,2.059,164.04,11.38,92
2023-07-12T02:45:00Z,10612,312,COMPASS_PTR_TR,813IN-SITU AT600V229 8,746.17,11.35,4298.8,5814.9,3.15,3.78,1.002,232.62,6.77,-19.5,184.2,0,0,-0.42,2.059,164.04,11.38,92
2023-07-12T03:00:00Z,10613,312,COMPASS_PTR_TR,813IN-SITU AT600V229 8,745.97,11.35,4299,5814.9,3.15,3.78,1.002,232.61,6.77,-19.5,188.7,0,0,-0.42,2.06,164.13,11.38,92
2023-07-12T03:15:00Z,10614,312,COMPASS_PTR_TR,813IN-SITU AT600V229 8,746.03,11.35,4299.2,5814.7,3.15,3.78,1.002,232.6,6.77,-19.6,190.3,0,0,-0.42,2.06,164.15,11.38,92
2023-07-12T03:30:00Z,10615,312,COMPASS_PTR_TR,813IN-SITU AT600V229 8,746.09,11.36,4299.1,5814.3,3.15,3.78,1.002,232.61,6.77,-19.5,191.4,0,0,-0.41,2.06,164.16,11.38,92
2023-07-12T03:45:00Z,10616,312,COMPASS_PTR_TR,813IN-SITU AT600V229 8,746.24,11.35,4302.4,5819.5,3.15,3.78,1.002,232.43,6.77,-19.6,188.9,0,0,-0.42,2.057,163.9,11.389,92
2023-07-12T04:00:00Z,10617,312,COMPASS_PTR_TR,813IN-SITU AT600V229 8,746.42,11.36,4303.2,5820,3.15,3.78,1.002,232.39,6.77,-19.6,190.8,0,0,-0.41,2.056,163.82,11.38,92
2023-07-12T04:15:00Z,10618,312,COMPASS_PTR_TR,813IN-SITU AT600V229 8,746.55,11.36,4303.6,5820.3,3.15,3.78,1.002,232.37,6.77,-19.6,191.9,0,0,-0.42,2.059,164.09,11.389,92
2023-07-12T04:30:00Z,10619,312,COMPASS_PTR_TR,813IN-SITU AT600V229 8,746.59,11.36,4339.9,5869.1,3.18,3.81,1.002,230.42,6.76,-19.1,193.2,0,0,-0.42,2.057,163.94,11.389,92
2023-07-12T04:45:00Z,10620,312,COMPASS_PTR_TR,813IN-SITU AT600V229 8,746.68,11.35,4355.8,5891.3,3.2,3.83,1.002,229.58,6.76,-19.1,185.1,0,0,-0.42,2.058,164,11.371,92
2023-07-12T05:00:00Z,10621,312,COMPASS_PTR_TR,813IN-SITU AT600V229 8,746.51,11.36,4357.1,5892.5,3.2,3.83,1.002,229.51,6.76,-19,190.6,0,0,-0.43,2.057,163.88,11.38,92
2023-07-12T05:15:00Z,10622,312,COMPASS_PTR_TR,813IN-SITU AT600V229 8,746.45,11.36,4358,5893.7,3.2,3.83,1.002,229.46,6.76,-19,193,0,0,-0.42,2.058,163.97,11.371,92
2023-07-12T05:30:00Z,10623,312,COMPASS_PTR_TR,813IN-SITU AT600V229 8,746.63,11.36,4358.4,5893.9,3.2,3.83,1.002,229.44,6.76,-19,194.2,0,0,-0.41,2.056,163.82,11.38,92
2023-07-12T05:45:00Z,10624,312,COMPASS_PTR_TR,813IN-SITU AT600V229 8,746.68,11.35,4344.3,5875.8,3.19,3.82,1.002,230.19,6.76,-19.2,191.3,0,0,-0.41,2.058,163.98,11.398,92
2023-07-12T06:00:00Z,10625,312,COMPASS_PTR_TR,813IN-SITU AT600V229 8,746.89,11.36,4344.9,5875.8,3.19,3.82,1.002,230.15,6.76,-19.1,193.7,0,0,-0.41,2.054,163.73,11.371,92
2023-07-12T06:15:00Z,10626,312,COMPASS_PTR_TR,813IN-SITU AT600V229 8,746.93,11.36,4352.4,5885.6,3.19,3.83,1.002,229.76,6.76,-19,193.7,0,0,-0.4,2.059,164.06,11.389,92
2023-07-12T06:30:00Z,10627,312,COMPASS_PTR_TR,813IN-SITU AT600V229 8,746.91,11.36,4351.6,5884.4,3.19,3.82,1.002,229.8,6.76,-19,194.1,0,0,-0.41,2.061,164.19,11.38,92
2023-07-12T06:45:00Z,10628,312,COMPASS_PTR_TR,813IN-SITU AT600V229 8,747.07,11.36,4343.8,5874.5,3.19,3.82,1.002,230.21,6.76,-19,184.8,0,0,-0.42,2.059,164.07,11.407,92
2023-07-12T07:00:00Z,10629,312,COMPASS_PTR_TR,813IN-SITU AT600V229 8,747.32,11.36,4342.9,5872.4,3.18,3.82,1.002,230.26,6.76,-18.9,189.9,0,0,-0.42,2.061,164.18,11.38,92
2023-07-12T07:15:00Z,10630,312,COMPASS_PTR_TR,813IN-SITU AT600V229 8,747.37,11.36,4342,5871.3,3.18,3.82,1.002,230.31,6.76,-19,191.8,0,0,-0.41,2.06,164.1,11.38,92
2023-07-12T07:30:00Z,10631,312,COMPASS_PTR_TR,813IN-SITU AT600V229 8,747.28,11.36,4340.6,5869.2,3.18,3.81,1.002,230.38,6.76,-19,192.5,0,0,-0.42,2.058,164.02,11.389,92
2023-07-12T07:45:00Z,10632,312,COMPASS_PTR_TR,813IN-SITU AT600V229 8,747.26,11.36,4345,5875.9,3.19,3.82,1.002,230.15,6.76,-19,186.9,0,0,-0.42,2.059,164.02,11.389,92
2023-07-12T08:00:00Z,10633,312,COMPASS_PTR_TR,813IN-SITU AT600V229 8,747.79,11.36,4346.5,5877.3,3.19,3.82,1.002,230.07,6.76,-19,190.9,0,0,-0.41,2.057,163.94,11.398,92
2023-07-12T08:15:00Z,10634,312,COMPASS_PTR_TR,813IN-SITU AT600V229 8,747.2,11.36,4348.5,5879.8,3.19,3.82,1.002,229.96,6.76,-19,191.4,0,0,-0.42,2.057,163.94,11.371,92
2023-07-12T08:30:00Z,10635,312,COMPASS_PTR_TR,813IN-SITU AT600V229 8,747.12,11.37,4347.2,5877.8,3.19,3.82,1.002,230.04,6.76,-18.9,192.4,0,0,-0.42,2.061,164.2,11.38,92
2023-07-12T08:45:00Z,10636,312,COMPASS_PTR_TR,813IN-SITU AT600V229 8,747.11,11.36,4348.8,5880.6,3.19,3.82,1.002,229.95,6.76,-18.9,185.3,0,0,-0.42,2.06,164.1,11.371,92
2023-07-12T09:00:00Z,10637,312,COMPASS_PTR_TR,813IN-SITU AT600V229 8,747.2,11.37,4348,5879,3.19,3.82,1.002,229.99,6.76,-18.9,189.1,0,0,-0.41,2.058,163.98,11.389,92
2023-07-12T09:15:00Z,10638,312,COMPASS_PTR_TR,813IN-SITU AT600V229 8,747.03,11.37,4345.7,5875.6,3.19,3.82,1.002,230.11,6.76,-18.9,190.4,0,0,-0.41,2.054,163.7,11.38,92
2023-07-12T09:30:00Z,10639,312,COMPASS_PTR_TR,813IN-SITU AT600V229 8,746.77,11.37,4345.7,5875.6,3.19,3.82,1.002,230.11,6.76,-18.9,190.7,0,0,-0.41,2.055,163.78,11.38,92
2023-07-12T09:45:00Z,10640,312,COMPASS_PTR_TR,813IN-SITU AT600V229 8,746.81,11.36,4340.3,5868.9,3.18,3.81,1.002,230.4,6.76,-19,186.4,0,0,-0.43,2.056,163.84,11.398,92
2023-07-12T10:00:00Z,10641,312,COMPASS_PTR_TR,813IN-SITU AT600V229 8,746.63,11.37,4340.7,5868.9,3.18,3.81,1.002,230.38,6.76,-19,189,0,0,-0.4,2.055,163.76,11.38,92
2023-07-12T10:15:00Z,10642,312,COMPASS_PTR_TR,813IN-SITU AT600V229 8,746.67,11.37,4340.9,5868.9,3.18,3.81,1.002,230.37,6.76,-19,190.3,0,0,-0.43,2.054,163.67,11.38,92
2023-07-12T10:30:00Z,10643,312,COMPASS_PTR_TR,813IN-SITU AT600V229 8,746.68,11.37,4340.3,5868.1,3.18,3.81,1.002,230.4,6.76,-19,190.6,0,0,-0.42,2.054,163.69,11.389,92
2023-07-12T10:45:00Z,10644,312,COMPASS_PTR_TR,813IN-SITU AT600V229 8,746.84,11.37,4357.3,5891.4,3.2,3.83,1.002,229.5,6.76,-18.9,180.2,0,0,-0.42,2.053,163.62,11.398,92
2023-07-12T11:00:00Z,10645,312,COMPASS_PTR_TR,813IN-SITU AT600V229 8,746.96,11.37,4359.5,5894,3.2,3.83,1.002,229.38,6.76,-18.9,184.8,0,0,-0.42,2.055,163.77,11.398,92
2023-07-12T11:15:00Z,10646,312,COMPASS_PTR_TR,813IN-SITU AT600V229 8,746.92,11.37,4362.1,5897.3,3.2,3.83,1.002,229.25,6.76,-19,185.8,0,0,-0.41,2.053,163.62,11.398,92
2023-07-12T11:30:00Z,10647,312,COMPASS_PTR_TR,813IN-SITU AT600V229 8,746.83,11.37,4362.7,5898,3.2,3.83,1.002,229.21,6.76,-19,185.7,0,0,-0.41,2.052,163.56,11.38,92
2023-07-12T11:45:00Z,10648,312,COMPASS_PTR_TR,813IN-SITU AT600V229 8,746.8,11.37,4320.9,5842.1,3.17,3.8,1.002,231.43,6.76,-19.2,182,0,0,-0.4,2.053,163.66,11.38,92
2023-07-12T12:00:00Z,10649,312,COMPASS_PTR_TR,813IN-SITU AT600V229 8,746.63,11.37,4320.9,5841.4,3.17,3.8,1.002,231.44,6.76,-19.1,183.8,0,0,-0.41,2.054,163.7,11.38,92
2023-07-12T12:15:00Z,10650,312,COMPASS_PTR_TR,813IN-SITU AT600V229 8,746.8,11.37,4310.6,5827.2,3.16,3.79,1.002,231.99,6.76,-19.1,184.3,0,0,-0.42,2.052,163.57,11.389,92
2023-07-12T12:30:00Z,10651,312,COMPASS_PTR_TR,813IN-SITU AT600V229 8,746.75,11.37,4309.8,5826.1,3.16,3.79,1.002,232.03,6.76,-19.1,184.7,0,0,-0.41,2.051,163.46,11.398,92
2023-07-12T12:45:00Z,10652,312,COMPASS_PTR_TR,813IN-SITU AT600V229 8,746.68,11.37,4349.1,5879.8,3.19,3.82,1.002,229.93,6.76,-19,176.8,0,0,-0.41,2.051,163.47,11.389,92
2023-07-12T13:00:00Z,10653,312,COMPASS_PTR_TR,813IN-SITU AT600V229 8,746.55,11.38,4349.6,5879.7,3.19,3.82,1.002,229.9,6.76,-19,181.5,0,0,-0.42,2.051,163.5,11.407,92
2023-07-12T13:15:00Z,10654,312,COMPASS_PTR_TR,813IN-SITU AT600V229 8,746.51,11.38,4349.6,5879.6,3.19,3.82,1.002,229.91,6.76,-19,182.9,0,0,-0.41,2.052,163.53,11.398,92
2023-07-12T13:30:00Z,10655,312,COMPASS_PTR_TR,813IN-SITU AT600V229 8,746.4,11.38,4349.2,5878.9,3.19,3.82,1.002,229.93,6.76,-19,183.7,0,0,-0.41,2.051,163.51,11.389,92
2023-07-12T13:45:00Z,10656,312,COMPASS_PTR_TR,813IN-SITU AT600V229 8,746.21,11.37,4338.1,5864.5,3.18,3.81,1.002,230.51,6.76,-19.1,180.1,0,0,-0.41,2.05,163.4,11.398,92
2023-07-12T14:00:00Z,10657,312,COMPASS_PTR_TR,813IN-SITU AT600V229 8,745.94,11.38,4338,5864,3.18,3.81,1.002,230.52,6.76,-19.1,182.4,0,0,-0.41,2.051,163.52,11.38,92
2023-07-12T14:15:00Z,10658,312,COMPASS_PTR_TR,813IN-SITU AT600V229 8,745.9,11.38,4338.4,5864.3,3.18,3.81,1.002,230.5,6.76,-19.1,183.7,0,0,-0.41,2.053,163.66,11.407,92
2023-07-12T14:30:00Z,10659,312,COMPASS_PTR_TR,813IN-SITU AT600V229 8,745.71,11.38,4333.5,5857.5,3.18,3.81,1.002,230.76,6.76,-19.1,184.1,0,0,-0.41,2.051,163.51,11.38,92
2023-07-12T14:45:00Z,10660,312,COMPASS_PTR_TR,813IN-SITU AT600V229 8,745.46,11.37,4335.3,5860.5,3.18,3.81,1.002,230.67,6.76,-19,177.3,0,0,-0.41,2.053,163.6,11.38,92
2023-07-12T15:00:00Z,10661,312,COMPASS_PTR_TR,813IN-SITU AT600V229 8,745.31,11.38,4335.2,5859.9,3.18,3.81,1.002,230.67,6.76,-19,181.6,0,0,-0.42,2.052,163.53,11.389,92
2023-07-12T15:15:00Z,10662,312,COMPASS_PTR_TR,813IN-SITU AT600V229 8,745.34,11.38,4333,5856.8,3.18,3.81,1.002,230.78,6.76,-19.1,183,0,0,-0.41,2.05,163.41,11.371,92
2023-07-12T15:30:00Z,10663,312,COMPASS_PTR_TR,813IN-SITU AT600V229 8,745.21,11.38,4332.6,5856.1,3.18,3.81,1.002,230.81,6.76,-19.1,183.4,0,0,-0.41,2.056,163.82,11.371,92
2023-07-12T15:45:00Z,10664,312,COMPASS_PTR_TR,813IN-SITU AT600V229 8,745.13,11.38,4348.1,5877.7,3.19,3.82,1.002,229.98,6.76,-19.1,180.4,0,0,-0.42,2.053,163.62,11.389,92
2023-07-12T16:00:00Z,10665,312,COMPASS_PTR_TR,813IN-SITU AT600V229 8,745.04,11.38,4348.2,5877.3,3.19,3.82,1.002,229.98,6.76,-19.1,182.6,0,0,-0.41,2.053,163.65,11.38,92
2023-07-12T16:15:00Z,10666,312,COMPASS_PTR_TR,813IN-SITU AT600V229 8,744.84,11.38,4348.9,5878,3.19,3.82,1.002,229.94,6.76,-19.1,183.6,0,0,-0.42,2.055,163.75,11.38,92
2023-07-12T16:30:00Z,10667,312,COMPASS_PTR_TR,813IN-SITU AT600V229 8,744.87,11.38,4349.7,5879,3.19,3.82,1.002,229.9,6.76,-19.1,183.9,0,0,-0.42,2.056,163.85,11.389,92
2023-07-12T16:45:00Z,10668,312,COMPASS_PTR_TR,813IN-SITU AT600V229 8,744.81,11.38,4339,5865,3.18,3.81,1.002,230.47,6.76,-19,177.9,0,0,-0.41,2.056,163.83,11.398,92
2023-07-12T17:00:00Z,10669,312,COMPASS_PTR_TR,813IN-SITU AT600V229 8,744.73,11.38,4339.2,5864.8,3.18,3.81,1.002,230.45,6.76,-19.1,183,0,0,-0.41,2.056,163.85,11.389,92
2023-07-12T17:15:00Z,10670,312,COMPASS_PTR_TR,813IN-SITU AT600V229 8,744.38,11.38,4339.7,5865.1,3.18,3.81,1.002,230.43,6.76,-19.1,184,0,0,-0.4,2.058,163.97,11.398,92
2023-07-12T17:30:00Z,10671,312,COMPASS_PTR_TR,813IN-SITU AT600V229 8,744.51,11.38,4339.5,5864.7,3.18,3.81,1.002,230.44,6.76,-19.1,183.9,0,0,-0.41,2.057,163.89,11.38,92
2023-07-12T17:45:00Z,10672,312,COMPASS_PTR_TR,813IN-SITU AT600V229 8,744.14,11.38,4340.5,5867,3.18,3.81,1.002,230.39,6.76,-19.1,180.5,0,0,-0.42,2.058,163.98,11.371,92
2023-07-12T18:00:00Z,10673,312,COMPASS_PTR_TR,813IN-SITU AT600V229 8,743.89,11.38,4340.7,5866.7,3.18,3.81,1.002,230.38,6.76,-19.1,183.1,0,0,-0.42,2.059,164.03,11.389,92
2023-07-12T18:15:00Z,10674,312,COMPASS_PTR_TR,813IN-SITU AT600V229 8,743.75,11.38,4340.7,5866.3,3.18,3.81,1.002,230.38,6.76,-19.1,184.2,0,0,-0.41,2.059,164.05,11.38,92
