"TOA5","Compass_MSM_Buoy","CR1000X","29515","CR1000X.Std.06.02","CPU:COMPASS_v3.4.CR1X","43155","ExoTable"
"TIMESTAMP","RECORD","PB","Statname","Date","Time","Conductivity","FDOM_QSU","FDOM_RFU","NLF_conductivity","ODO_sat","ODO_local","ODO_MgL","Pressure_psia","Salinity_PPT","Specific_Conductivity_uScm","Wiper_Position_mv","pH","pH_mv","Temp_C","Depth_m","Battery_v","Cable_v","Wiper_Current_ma","sn","snn","TSS_MgL","ORP_mv","TDS_mg_L","Vertical_Position_m","Turbidity_FNU","Turbidity_Raw"
2023-09-07 06:45:00,967,407,Compass_MSM_407_BuoyBob,90723,73952,28.559,50.03,15.11,26.12,75.78,75.43,5.3,0,16.04,26.361,1.21,7.43,-43.54,29.366,0.579,5.96,12.75,34.14,# sn  21H101648  #,# ssn  21H105242 21F102075 21F100899 22M100503 21F100693 21J104322 21E103,0,79.97,17138.37,0.579,7.32,0.18
2023-09-07 07:00:00,968,407,Compass_MSM_407_BuoyBob,90723,75452,28.604,50.49,15.25,26.15,76.51,76.15,5.35,0,16.06,26.391,1.21,7.44,-44.24,29.392,0.587,5.96,12.81,34.37,# sn  21H101648  #,# ssn  21H105242 21F102075 21F100899 22M100503 21F100693 21J104322 21E103,0,77.5,17156.06,0.586,7.59,0.19
2023-09-07 07:15:00,969,407,Compass_MSM_407_BuoyBob,90723,80951,28.621,50.61,15.28,26.16,76.84,76.48,5.37,0,16.06,26.403,1.21,7.44,-44.33,29.398,0.589,5.96,12.99,34.34,# sn  21H101648  #,# ssn  21H105242 21F102075 21F100899 22M100503 21F100693 21J104322 21E103,0,80.23,17164.12,0.588,7.25,0.18
2023-09-07 07:30:00,970,407,Compass_MSM_407_BuoyBob,90723,82451,28.591,49.99,15.1,26.14,76.76,76.41,5.37,0,16.05,26.385,1.2,7.44,-44.15,29.378,0.583,5.96,13.01,34.29,# sn  21H101648  #,# ssn  21H105242 21F102075 21F100899 22M100503 21F100693 21J104322 21E103,0,78.86,17151.18,0.584,6.95,0.17
2023-09-07 07:45:00,971,407,Compass_MSM_407_BuoyBob,90723,83952,28.564,49.03,14.8,26.11,78.48,78.12,5.49,0,16.03,26.353,1.2,7.46,-45.46,29.393,0.613,5.96,12.97,34.27,# sn  21H101648  #,# ssn  21H105242 21F102075 21F100899 22M100503 21F100693 21J104322 21E103,0,75.22,17132.84,0.613,7.25,0.18
2023-09-07 08:00:00,972,407,Compass_MSM_407_BuoyBob,90723,85451,28.55,48.91,14.77,26.1,78.99,78.63,5.52,0,16.02,26.34,1.2,7.47,-45.68,29.392,0.582,5.96,12.88,34.33,# sn  21H101648  #,# ssn  21H105242 21F102075 21F100899 22M100503 21F100693 21J104322 21E103,0,76.72,17123.54,0.581,7.44,0.19
2023-09-07 08:15:00,973,407,Compass_MSM_407_BuoyBob,90723,90951,28.579,48.28,14.58,26.11,80.18,79.81,5.6,0,16.03,26.352,1.21,7.47,-46.16,29.427,0.585,5.96,12.9,39.07,# sn  21H101648  #,# ssn  21H105242 21F102075 21F100899 22M100503 21F100693 21J104322 21E103,0,80.57,17135.88,0.584,7.64,0.19
2023-09-07 08:30:00,974,407,Compass_MSM_407_BuoyBob,90723,92451,28.558,47.85,14.45,26.07,81.48,81.1,5.69,0,16.01,26.316,1.2,7.49,-47.01,29.461,0.593,5.96,12.94,34.4,# sn  21H101648  #,# ssn  21H105242 21F102075 21F100899 22M100503 21F100693 21J104322 21E103,0,77.58,17108.15,0.592,7.71,0.19
2023-09-07 08:45:00,975,407,Compass_MSM_407_BuoyBob,90723,93951,28.573,47.41,14.31,26.06,82.57,82.19,5.76,0,16,26.308,1.2,7.5,-47.87,29.507,0.586,5.96,13.05,38.34,# sn  21H101648  #,# ssn  21H105242 21F102075 21F100899 22M100503 21F100693 21J104322 21E103,0,75.53,17101.95,0.585,7.42,0.19
2023-09-07 09:00:00,976,407,Compass_MSM_407_BuoyBob,90723,95451,28.612,46.85,14.14,26.07,83.08,82.7,5.79,0,16.01,26.32,1.19,7.5,-48.03,29.558,0.574,5.96,12.39,34.47,# sn  21H101648  #,# ssn  21H105242 21F102075 21F100899 22M100503 21F100693 21J104322 21E103,0,73.73,17109.88,0.576,7.43,0.19
2023-09-07 09:15:00,977,407,Compass_MSM_407_BuoyBob,90723,100951,28.641,46.31,13.98,26.07,84.1,83.72,5.86,0,16.01,26.329,1.2,7.51,-48.51,29.599,0.579,5.96,12.35,38.35,# sn  21H101648  #,# ssn  21H105242 21F102075 21F100899 22M100503 21F100693 21J104322 21E103,0,73.15,17115.63,0.578,7.43,0.19
2023-09-07 09:30:00,978,407,Compass_MSM_407_BuoyBob,90723,102451,28.659,47,14.19,26.06,85.04,84.65,5.92,0,16,26.318,1.2,7.51,-48.71,29.659,0.573,5.96,12.36,34.5,# sn  21H101648  #,# ssn  21H105242 21F102075 21F100899 22M100503 21F100693 21J104322 21E103,0,79.75,17108.35,0.573,7.28,0.18
2023-09-07 09:45:00,979,407,Compass_MSM_407_BuoyBob,90723,103951,28.68,45.64,13.78,26.05,85.38,84.99,5.94,0,16,26.308,1.2,7.51,-48.54,29.721,0.573,5.96,12.34,34.37,# sn  21H101648  #,# ssn  21H105242 21F102075 21F100899 22M100503 21F100693 21J104322 21E103,0,69.81,17103.87,0.573,7.13,0.18
2023-09-07 10:00:00,980,407,Compass_MSM_407_BuoyBob,90723,105451,28.678,45.24,13.65,26.02,86.08,85.69,5.98,0,15.98,26.284,1.2,7.51,-48.64,29.768,0.57,5.96,12.34,34.33,# sn  21H101648  #,# ssn  21H105242 21F102075 21F100899 22M100503 21F100693 21J104322 21E103,0,81.32,17086.46,0.57,6.21,0.16
2023-09-07 10:15:00,981,407,Compass_MSM_407_BuoyBob,90723,110951,28.783,45.07,13.6,26.04,87.94,87.53,6.1,0,16,26.318,1.2,7.53,-49.61,29.906,0.568,5.96,12.34,34.34,# sn  21H101648  #,# ssn  21H105242 21F102075 21F100899 22M100503 21F100693 21J104322 21E103,0,83.31,17110.55,0.567,6.04,0.15
2023-09-07 10:30:00,982,407,Compass_MSM_407_BuoyBob,90723,112451,28.824,45.91,13.86,26.04,90.14,89.72,6.24,0,16,26.32,1.2,7.55,-50.69,29.98,0.566,5.96,12.43,34.34,# sn  21H101648  #,# ssn  21H105242 21F102075 21F100899 22M100503 21F100693 21J104322 21E103,0,91.56,17109.83,0.566,6.66,0.17
2023-09-07 10:45:00,983,407,Compass_MSM_407_BuoyBob,90723,113951,28.798,46,13.88,26.04,90.04,89.62,6.24,0,15.99,26.311,1.2,7.55,-50.87,29.949,0.567,5.96,12.46,34.6,# sn  21H101648  #,# ssn  21H105242 21F102075 21F100899 22M100503 21F100693 21J104322 21E103,0,88.7,17107.04,0.567,6.57,0.16
2023-09-07 11:00:00,984,407,Compass_MSM_407_BuoyBob,90723,115451,28.844,45.6,13.76,26.01,90.37,89.96,6.25,0,15.98,26.295,1.2,7.55,-51.15,30.075,0.568,5.96,12.36,34.06,# sn  21H101648  #,# ssn  21H105242 21F102075 21F100899 22M100503 21F100693 21J104322 21E103,0,98.74,17094.15,0.567,5.73,0.14
2023-09-07 11:15:00,985,407,Compass_MSM_407_BuoyBob,90723,120951,28.902,45.09,13.61,26.01,92.3,91.87,6.37,0,15.98,26.298,1.2,7.57,-52.35,30.187,0.568,5.96,12.44,34.43,# sn  21H101648  #,# ssn  21H105242 21F102075 21F100899 22M100503 21F100693 21J104322 21E103,0,87.49,17094.62,0.568,5.32,0.13
2023-09-07 11:30:00,986,407,Compass_MSM_407_BuoyBob,90723,122451,28.967,45.51,13.73,26.02,95.32,94.88,6.57,0,15.99,26.316,1.2,7.59,-53.28,30.276,0.559,5.96,12.34,33.98,# sn  21H101648  #,# ssn  21H105242 21F102075 21F100899 22M100503 21F100693 21J104322 21E103,0,85.47,17105.2,0.559,5.57,0.14
2023-09-07 11:45:00,987,407,Compass_MSM_407_BuoyBob,90723,123951,29.117,46.21,13.95,26.07,95.7,95.26,6.58,0,16.02,26.373,1.21,7.59,-53.15,30.447,0.552,5.96,12.33,34.32,# sn  21H101648  #,# ssn  21H105242 21F102075 21F100899 22M100503 21F100693 21J104322 21E103,0,87.36,17142.97,0.551,5.89,0.15
2023-09-07 12:00:00,988,407,Compass_MSM_407_BuoyBob,90723,125451,29.147,45.71,13.8,26.04,98.57,98.11,6.76,0,16.01,26.353,1.21,7.61,-54.83,30.552,0.547,5.96,12.37,34.16,# sn  21H101648  #,# ssn  21H105242 21F102075 21F100899 22M100503 21F100693 21J104322 21E103,0,76.84,17131.5,0.547,6.24,0.16
2023-09-07 12:15:00,989,407,Compass_MSM_407_BuoyBob,90723,130951,29.192,46.29,13.97,26.04,98.89,98.43,6.78,0,16.01,26.361,1.21,7.61,-54.78,30.622,0.539,5.96,12.33,34.29,# sn  21H101648  #,# ssn  21H105242 21F102075 21F100899 22M100503 21F100693 21J104322 21E103,0,76.86,17136.57,0.541,6.44,0.16
2023-09-07 12:30:00,990,407,Compass_MSM_407_BuoyBob,90723,132451,29.305,47.2,14.25,26.09,98.23,97.78,6.72,0,16.04,26.412,1.21,7.59,-53.62,30.734,0.537,5.96,12.45,34.15,# sn  21H101648  #,# ssn  21H105242 21F102075 21F100899 22M100503 21F100693 21J104322 21E103,0,79.01,17169.26,0.536,6.76,0.17
2023-09-07 12:45:00,991,407,Compass_MSM_407_BuoyBob,90723,133951,29.435,48.36,14.6,26.14,97.57,97.12,6.66,0,16.08,26.475,1.2,7.58,-52.62,30.855,0.532,5.96,12.36,34.07,# sn  21H101648  #,# ssn  21H105242 21F102075 21F100899 22M100503 21F100693 21J104322 21E103,0,79.04,17207.56,0.531,6.39,0.16
2023-09-07 13:00:00,992,407,Compass_MSM_407_BuoyBob,90723,135451,29.496,48.97,14.78,26.16,97.98,97.52,6.68,0,16.09,26.492,1.2,7.58,-52.71,30.936,0.527,5.96,12.35,34.16,# sn  21H101648  #,# ssn  21H105242 21F102075 21F100899 22M100503 21F100693 21J104322 21E103,0,78.83,17220.8,0.527,6.56,0.16
2023-09-07 13:15:00,993,407,Compass_MSM_407_BuoyBob,90723,140951,29.577,49.53,14.95,26.18,97.56,97.11,6.64,0,16.11,26.526,1.2,7.56,-51.75,31.024,0.52,5.96,12.36,34.15,# sn  21H101648  #,# ssn  21H105242 21F102075 21F100899 22M100503 21F100693 21J104322 21E103,0,81.76,17243.36,0.52,6.66,0.17
2023-09-07 13:30:00,994,407,Compass_MSM_407_BuoyBob,90723,142451,29.659,50.66,15.3,26.22,97.04,96.59,6.59,0,16.14,26.565,1.2,7.55,-50.89,31.097,0.517,5.96,12.4,34.13,# sn  21H101648  #,# ssn  21H105242 21F102075 21F100899 22M100503 21F100693 21J104322 21E103,0,76.38,17268.78,0.518,6.91,0.17
2023-09-07 13:45:00,995,407,Compass_MSM_407_BuoyBob,90723,143951,29.815,52.19,15.76,26.28,94.45,94.01,6.4,0,16.18,26.637,1.2,7.5,-47.82,31.245,0.509,5.96,12.32,34.25,# sn  21H101648  #,# ssn  21H105242 21F102075 21F100899 22M100503 21F100693 21J104322 21E103,0,80.63,17314.93,0.509,6.46,0.16
2023-09-07 14:00:00,996,407,Compass_MSM_407_BuoyBob,90723,145451,29.957,53.84,16.26,26.35,92.67,92.24,6.27,0,16.23,26.712,1.2,7.46,-45.75,31.361,0.502,5.96,12.37,34.14,# sn  21H101648  #,# ssn  21H105242 21F102075 21F100899 22M100503 21F100693 21J104322 21E103,0,82.79,17363.82,0.502,6.17,0.15
2023-09-07 14:15:00,997,407,Compass_MSM_407_BuoyBob,90723,150951,30.055,54.83,16.56,26.38,92.65,92.22,6.25,0,16.26,26.753,1.2,7.45,-44.67,31.463,0.495,5.96,12.31,34.15,# sn  21H101648  #,# ssn  21H105242 21F102075 21F100899 22M100503 21F100693 21J104322 21E103,0,78.15,17389.29,0.497,6.25,0.16
2023-09-07 14:30:00,998,407,Compass_MSM_407_BuoyBob,90723,152451,30.105,54.62,16.5,26.38,94.17,93.73,6.35,0,16.26,26.762,1.2,7.46,-45.56,31.54,0.488,5.96,12.36,34.36,# sn  21H101648  #,# ssn  21H105242 21F102075 21F100899 22M100503 21F100693 21J104322 21E103,0,78.14,17398.52,0.487,6.56,0.16
2023-09-07 14:45:00,999,407,Compass_MSM_407_BuoyBob,90723,153951,30.19,55.24,16.69,26.41,94.84,94.4,6.38,0,16.28,26.797,1.2,7.45,-45.22,31.628,0.484,5.96,12.38,34.53,# sn  21H101648  #,# ssn  21H105242 21F102075 21F100899 22M100503 21F100693 21J104322 21E103,0,79.02,17414.75,0.483,6.34,0.16
2023-09-07 15:00:00,1000,407,Compass_MSM_407_BuoyBob,90723,155451,30.295,56.68,17.12,26.46,96.28,95.84,6.47,0,16.31,26.847,1.2,7.46,-45.44,31.726,0.487,5.96,12.32,34.1,# sn  21H101648  #,# ssn  21H105242 21F102075 21F100899 22M100503 21F100693 21J104322 21E103,0,78.86,17443.06,0.487,6.82,0.17
2023-09-07 15:15:00,1001,407,Compass_MSM_407_BuoyBob,90723,160951,30.514,59.7,18.04,26.57,97.27,96.82,6.52,0,16.39,26.972,1.2,7.44,-44.21,31.876,0.475,5.96,12.31,34.42,# sn  21H101648  #,# ssn  21H105242 21F102075 21F100899 22M100503 21F100693 21J104322 21E103,0,78.73,17527.2,0.476,6.13,0.15
2023-09-07 15:30:00,1002,407,Compass_MSM_407_BuoyBob,90723,162451,30.64,61.45,18.57,26.65,98.06,97.61,6.56,0,16.45,27.055,1.2,7.45,-45,31.937,0.466,5.96,12.31,34.14,# sn  21H101648  #,# ssn  21H105242 21F102075 21F100899 22M100503 21F100693 21J104322 21E103,0,76.62,17588.08,0.469,5.68,0.14
2023-09-07 15:45:00,1003,407,Compass_MSM_407_BuoyBob,90723,163951,30.683,62.02,18.74,26.68,98.86,98.41,6.61,0,16.47,27.086,1.2,7.46,-45.81,31.954,0.458,5.96,12.38,34.52,# sn  21H101648  #,# ssn  21H105242 21F102075 21F100899 22M100503 21F100693 21J104322 21E103,0,78.5,17611.33,0.455,5.89,0.15
2023-09-07 16:00:00,1004,407,Compass_MSM_407_BuoyBob,90723,165451,30.509,57.62,17.41,26.53,100.71,100.25,6.74,0,16.37,26.934,1.2,7.5,-47.88,31.948,0.455,5.96,12.32,34.5,# sn  21H101648  #,# ssn  21H105242 21F102075 21F100899 22M100503 21F100693 21J104322 21E103,0,71.56,17507.07,0.451,7.25,0.18
2023-09-07 16:15:00,1005,407,Compass_MSM_407_BuoyBob,90723,170951,30.357,55.41,16.74,26.44,101.78,101.32,6.82,0,16.3,26.835,1.2,7.54,-50.66,31.871,0.451,5.96,12.35,34.23,# sn  21H101648  #,# ssn  21H105242 21F102075 21F100899 22M100503 21F100693 21J104322 21E103,0,77.82,17438.13,0.451,6.96,0.17
2023-09-07 16:30:00,1006,407,Compass_MSM_407_BuoyBob,90723,172451,30.239,54.11,16.35,26.36,102.71,102.23,6.89,0,16.25,26.753,1.2,7.57,-52.32,31.814,0.453,5.96,12.3,34.5,# sn  21H101648  #,# ssn  21H105242 21F102075 21F100899 22M100503 21F100693 21J104322 21E103,0,72.78,17388.26,0.452,7.22,0.18
2023-09-07 16:45:00,1007,407,Compass_MSM_407_BuoyBob,90723,173951,30.224,53.75,16.24,26.38,103.74,103.27,6.97,0,16.26,26.772,1.2,7.58,-52.72,31.752,0.455,5.96,12.36,34.21,# sn  21H101648  #,# ssn  21H105242 21F102075 21F100899 22M100503 21F100693 21J104322 21E103,0,70.3,17406.06,0.454,7.84,0.2
2023-09-07 17:00:00,1008,407,Compass_MSM_407_BuoyBob,90723,175451,30.132,53.1,16.04,26.34,104.96,104.47,7.06,0,16.23,26.726,1.2,7.61,-54.45,31.672,0.455,5.96,12.3,34.34,# sn  21H101648  #,# ssn  21H105242 21F102075 21F100899 22M100503 21F100693 21J104322 21E103,0,74,17373.67,0.456,7.74,0.19
2023-09-07 17:15:00,1009,407,Compass_MSM_407_BuoyBob,90723,180951,30.211,54.43,16.44,26.4,103.87,103.39,6.98,0,16.28,26.791,1.2,7.59,-53.63,31.685,0.47,5.96,12.39,34.12,# sn  21H101648  #,# ssn  21H105242 21F102075 21F100899 22M100503 21F100693 21J104322 21E103,0,74,17418.85,0.469,7.77,0.19
2023-09-07 17:30:00,1010,407,Compass_MSM_407_BuoyBob,90723,182451,30.227,54.99,16.61,26.42,102.74,102.26,6.91,0,16.29,26.809,1.2,7.59,-53.28,31.677,0.471,5.96,12.38,34.15,# sn  21H101648  #,# ssn  21H105242 21F102075 21F100899 22M100503 21F100693 21J104322 21E103,0,68.82,17429.01,0.471,7.07,0.18
2023-09-07 17:45:00,1011,407,Compass_MSM_407_BuoyBob,90723,183951,30.121,53.87,16.27,26.38,103.29,102.82,6.96,0,16.26,26.76,1.2,7.61,-54.57,31.576,0.469,5.96,12.31,34.25,# sn  21H101648  #,# ssn  21H105242 21F102075 21F100899 22M100503 21F100693 21J104322 21E103,0,74.21,17398.44,0.471,8.2,0.2
2023-09-07 18:00:00,1012,407,Compass_MSM_407_BuoyBob,90723,185451,30.086,53.62,16.2,26.38,103.33,102.86,6.97,0,16.26,26.753,1.2,7.62,-55.08,31.525,0.469,5.96,12.29,34.18,# sn  21H101648  #,# ssn  21H105242 21F102075 21F100899 22M100503 21F100693 21J104322 21E103,0,70.1,17390.62,0.468,8.08,0.2
2023-09-07 18:15:00,1013,407,Compass_MSM_407_BuoyBob,90723,190951,29.962,52.6,15.89,26.33,104.21,103.73,7.04,0,16.22,26.694,1.21,7.65,-57.25,31.41,0.472,5.96,12.2,34,# sn  21H101648  #,# ssn  21H105242 21F102075 21F100899 22M100503 21F100693 21J104322 21E103,0,69.96,17355.49,0.472,8.04,0.2
2023-09-07 18:30:00,1014,407,Compass_MSM_407_BuoyBob,90723,192451,29.776,49.68,15,26.22,106.91,106.42,7.24,0,16.14,26.578,1.21,7.69,-59.44,31.3,0.474,5.96,12.12,34.18,# sn  21H101648  #,# ssn  21H105242 21F102075 21F100899 22M100503 21F100693 21J104322 21E103,0,63.7,17276.57,0.474,8.56,0.21
2023-09-07 18:45:00,1015,407,Compass_MSM_407_BuoyBob,90723,193951,29.681,49.1,14.83,26.19,108.42,107.92,7.35,0,16.12,26.54,1.21,7.71,-60.65,31.2,0.491,5.96,12.12,33.85,# sn  21H101648  #,# ssn  21H105242 21F102075 21F100899 22M100503 21F100693 21J104322 21E103,0,68.31,17253.24,0.493,8.93,0.22
2023-09-07 19:00:00,1016,407,Compass_MSM_407_BuoyBob,90723,195451,29.597,48.36,14.6,26.14,106.82,106.33,7.25,0,16.09,26.49,1.21,7.71,-60.66,31.136,0.49,5.96,12.12,34.21,# sn  21H101648  #,# ssn  21H105242 21F102075 21F100899 22M100503 21F100693 21J104322 21E103,0,67.17,17215.46,0.489,8.66,0.22
2023-09-07 19:15:00,1017,407,Compass_MSM_407_BuoyBob,90723,200951,29.453,46.65,14.08,26.09,107.36,106.87,7.31,0,16.05,26.429,1.21,7.72,-61.19,30.995,0.513,5.96,12.12,34.11,# sn  21H101648  #,# ssn  21H105242 21F102075 21F100899 22M100503 21F100693 21J104322 21E103,0,66.64,17179.36,0.513,9.18,0.23
2023-09-07 19:30:00,1018,407,Compass_MSM_407_BuoyBob,90723,202451,29.298,44.63,13.47,26,107.05,106.56,7.3,0,15.99,26.336,1.21,7.72,-61.52,30.894,0.527,5.96,12.12,34.12,# sn  21H101648  #,# ssn  21H105242 21F102075 21F100899 22M100503 21F100693 21J104322 21E103,0,68.46,17120.88,0.525,10.15,0.25
2023-09-07 19:45:00,1019,407,Compass_MSM_407_BuoyBob,90723,203951,29.192,44.24,13.35,25.94,105.15,104.66,7.18,0,15.95,26.268,1.21,7.7,-60.06,30.827,0.519,5.96,12.12,34.29,# sn  21H101648  #,# ssn  21H105242 21F102075 21F100899 22M100503 21F100693 21J104322 21E103,0,67.2,17079.65,0.518,8.3,0.21
2023-09-07 20:00:00,1020,407,Compass_MSM_407_BuoyBob,90723,205451,29.089,43.03,12.98,25.89,103.71,103.23,7.09,0,15.91,26.212,1.21,7.68,-58.78,30.747,0.515,5.96,12.07,34.26,# sn  21H101648  #,# ssn  21H105242 21F102075 21F100899 22M100503 21F100693 21J104322 21E103,0,72.57,17062.56,0.515,9.23,0.23
2023-09-07 20:15:00,1021,407,Compass_MSM_407_BuoyBob,90723,210951,29.018,42.5,12.82,25.87,102.78,102.31,7.04,0,15.9,26.187,1.2,7.67,-58.52,30.659,0.519,5.96,12.08,34.25,# sn  21H101648  #,# ssn  21H105242 21F102075 21F100899 22M100503 21F100693 21J104322 21E103,0,70.07,17023.38,0.519,8.09,0.2
2023-09-07 20:30:00,1022,407,Compass_MSM_407_BuoyBob,90723,212451,28.985,42.85,12.93,25.88,102,101.53,7,0,15.9,26.195,1.2,7.68,-58.8,30.578,0.526,5.96,12.01,33.72,# sn  21H101648  #,# ssn  21H105242 21F102075 21F100899 22M100503 21F100693 21J104322 21E103,0,72.19,17035.73,0.525,7.98,0.2
2023-09-07 20:45:00,1023,407,Compass_MSM_407_BuoyBob,90723,213951,28.837,41,12.37,25.8,101.17,100.7,6.95,0,15.84,26.101,1.2,7.68,-59.14,30.487,0.52,5.96,12.12,34.5,# sn  21H101648  #,# ssn  21H105242 21F102075 21F100899 22M100503 21F100693 21J104322 21E103,0,68.63,16967.61,0.522,8.08,0.2
2023-09-07 21:00:00,1024,407,Compass_MSM_407_BuoyBob,90723,215451,28.834,41.4,12.49,25.81,100.51,100.05,6.91,0,15.85,26.111,1.2,7.67,-58.57,30.461,0.535,5.96,12.12,38.98,# sn  21H101648  #,# ssn  21H105242 21F102075 21F100899 22M100503 21F100693 21J104322 21E103,0,69.58,16981.18,0.536,8.24,0.21
2023-09-07 21:15:00,1025,407,Compass_MSM_407_BuoyBob,90723,220951,28.715,40.28,12.15,25.75,99.95,99.49,6.89,0,15.81,26.046,1.2,7.69,-59.23,30.366,0.544,5.96,12.12,34.67,# sn  21H101648  #,# ssn  21H105242 21F102075 21F100899 22M100503 21F100693 21J104322 21E103,0,69.12,16936.18,0.541,7.48,0.19
2023-09-07 21:30:00,1026,407,Compass_MSM_407_BuoyBob,90723,222451,28.614,39.82,12.01,25.71,99.59,99.13,6.87,0,15.78,25.998,1.2,7.7,-59.97,30.268,0.579,5.96,12.12,38.43,# sn  21H101648  #,# ssn  21H105242 21F102075 21F100899 22M100503 21F100693 21J104322 21E103,0,67.97,16912.19,0.58,7.5,0.19
2023-09-07 21:45:00,1027,407,Compass_MSM_407_BuoyBob,90723,223951,28.552,38.78,11.69,25.67,98.98,98.52,6.84,0,15.76,25.962,1.2,7.7,-59.95,30.223,0.547,5.96,12.12,34.46,# sn  21H101648  #,# ssn  21H105242 21F102075 21F100899 22M100503 21F100693 21J104322 21E103,0,62.51,16875.92,0.547,8.57,0.21
2023-09-07 22:00:00,1028,407,Compass_MSM_407_BuoyBob,90723,225451,28.301,36.38,10.96,25.53,99.96,99.5,6.93,0,15.65,25.805,1.2,7.75,-62.99,30.065,0.552,5.96,12.12,34.48,# sn  21H101648  #,# ssn  21H105242 21F102075 21F100899 22M100503 21F100693 21J104322 21E103,0,67.58,16773.91,0.552,9.04,0.23
2023-09-07 22:15:00,1029,407,Compass_MSM_407_BuoyBob,90723,230951,28.151,35.83,10.8,25.42,98.93,98.48,6.86,0,15.58,25.694,1.2,7.75,-63.07,29.998,0.546,5.96,12.12,34.61,# sn  21H101648  #,# ssn  21H105242 21F102075 21F100899 22M100503 21F100693 21J104322 21E103,0,67.78,16706.1,0.546,7.33,0.18
2023-09-07 22:30:00,1030,407,Compass_MSM_407_BuoyBob,90723,232451,28.202,36.67,11.05,25.47,98.44,97.99,6.83,0,15.61,25.745,1.21,7.74,-62.56,29.988,0.552,5.96,12.12,34.63,# sn  21H101648  #,# ssn  21H105242 21F102075 21F100899 22M100503 21F100693 21J104322 21E103,0,68.84,16741.95,0.552,7.24,0.18
2023-09-07 22:45:00,1031,407,Compass_MSM_407_BuoyBob,90723,233951,28.13,35.4,10.67,25.47,98.72,98.27,6.86,0,15.61,25.731,1.2,7.77,-64.15,29.883,0.559,5.96,12.12,39.26,# sn  21H101648  #,# ssn  21H105242 21F102075 21F100899 22M100503 21F100693 21J104322 21E103,0,62.68,16728.68,0.558,7.13,0.18
2023-09-07 23:00:00,1032,407,Compass_MSM_407_BuoyBob,90723,235451,28.089,35.23,10.62,25.44,97.71,97.26,6.8,0,15.59,25.704,1.21,7.76,-63.83,29.853,0.562,5.96,12.12,34.81,# sn  21H101648  #,# ssn  21H105242 21F102075 21F100899 22M100503 21F100693 21J104322 21E103,0,69.52,16715.19,0.561,6.86,0.17
2023-09-07 23:15:00,1033,407,Compass_MSM_407_BuoyBob,90823,951,28.041,34.94,10.53,25.43,97.82,97.37,6.81,0,15.58,25.693,1.2,7.77,-64.35,29.786,0.559,5.96,12.12,38.93,# sn  21H101648  #,# ssn  21H105242 21F102075 21F100899 22M100503 21F100693 21J104322 21E103,0,65.1,16701.03,0.559,6.83,0.17
2023-09-07 23:30:00,1034,407,Compass_MSM_407_BuoyBob,90823,2451,27.988,34.35,10.35,25.4,96.8,96.36,6.75,0,15.56,25.655,1.21,7.77,-64.14,29.759,0.559,5.96,12.09,34.51,# sn  21H101648  #,# ssn  21H105242 21F102075 21F100899 22M100503 21F100693 21J104322 21E103,0,64.01,16679.33,0.56,6.65,0.17
2023-09-07 23:45:00,1035,407,Compass_MSM_407_BuoyBob,90823,3951,27.872,33.45,10.08,25.33,97.07,96.62,6.77,0,15.51,25.585,1.2,7.79,-65.5,29.676,0.565,5.96,12.01,39.18,# sn  21H101648  #,# ssn  21H105242 21F102075 21F100899 22M100503 21F100693 21J104322 21E103,0,69.74,16632.73,0.565,6.2,0.15
2023-09-08 00:00:00,1036,407,Compass_MSM_407_BuoyBob,90823,5451,28.114,35.44,10.68,25.48,95.02,94.58,6.61,0,15.62,25.741,1.21,7.71,-60.5,29.826,0.567,5.96,12,34.52,# sn  21H101648  #,# ssn  21H105242 21F102075 21F100899 22M100503 21F100693 21J104322 21E103,0,81.95,16736.61,0.567,6.31,0.16
2023-09-08 00:15:00,1037,407,Compass_MSM_407_BuoyBob,90823,10951,28.064,35.7,10.76,25.48,95.2,94.76,6.63,0,15.61,25.737,1.2,7.73,-61.8,29.734,0.57,5.96,12,39.13,# sn  21H101648  #,# ssn  21H105242 21F102075 21F100899 22M100503 21F100693 21J104322 21E103,0,96.98,16732.45,0.57,5.99,0.15
2023-09-08 00:30:00,1038,407,Compass_MSM_407_BuoyBob,90823,12451,28.166,36.43,10.98,25.53,94.64,94.21,6.58,0,15.65,25.79,1.21,7.71,-60.45,29.826,0.571,5.96,11.99,34.41,# sn  21H101648  #,# ssn  21H105242 21F102075 21F100899 22M100503 21F100693 21J104322 21E103,0,89.7,16763.82,0.571,5.79,0.14
2023-09-08 00:45:00,1039,407,Compass_MSM_407_BuoyBob,90823,13951,27.931,34.9,10.52,25.43,95.35,94.91,6.66,0,15.58,25.675,1.21,7.76,-63.56,29.599,0.577,5.96,11.98,39.21,# sn  21H101648  #,# ssn  21H105242 21F102075 21F100899 22M100503 21F100693 21J104322 21E103,0,81.15,16691.83,0.577,5.74,0.14
2023-09-08 01:00:00,1040,407,Compass_MSM_407_BuoyBob,90823,15451,27.953,35.03,10.56,25.43,94.67,94.24,6.61,0,15.58,25.68,1.2,7.75,-62.82,29.635,0.578,5.96,11.98,38.83,# sn  21H101648  #,# ssn  21H105242 21F102075 21F100899 22M100503 21F100693 21J104322 21E103,0,82.84,16693.81,0.578,5.48,0.14
