value,TIMESTAMP
101112.8125,2019-08-19T20:00:00Z
101072.3125,2019-08-19T21:00:00Z
101022,2019-08-19T22:00:00Z
101151.625,2019-08-19T23:00:00Z
101189.9375,2019-08-20T00:00:00Z
101282.125,2019-08-20T01:00:00Z
101322.5625,2019-08-20T02:00:00Z
101325.3125,2019-08-20T03:00:00Z
101326.125,2019-08-20T04:00:00Z
101356.8125,2019-08-20T05:00:00Z
101340.8125,2019-08-20T06:00:00Z
101364.5625,2019-08-20T07:00:00Z
101371.5,2019-08-20T08:00:00Z
101370.625,2019-08-20T09:00:00Z
101420.6875,2019-08-20T10:00:00Z
101481.625,2019-08-20T11:00:00Z
101509.5,2019-08-20T12:00:00Z
101531.6875,2019-08-20T13:00:00Z
101530.625,2019-08-20T14:00:00Z
101567.25,2019-08-20T15:00:00Z
101577.375,2019-08-20T16:00:00Z
101493.125,2019-08-20T17:00:00Z
101456.125,2019-08-20T18:00:00Z
101443.875,2019-08-20T19:00:00Z
101383.1875,2019-08-20T20:00:00Z
101350.9375,2019-08-20T21:00:00Z
101321.3125,2019-08-20T22:00:00Z
101371.8125,2019-08-20T23:00:00Z
101434.0625,2019-08-21T00:00:00Z
101400,2019-08-21T01:00:00Z
101372.0625,2019-08-21T02:00:00Z
101360,2019-08-21T03:00:00Z
101386.625,2019-08-21T04:00:00Z
101354.375,2019-08-21T05:00:00Z
101302.125,2019-08-21T06:00:00Z
101265.25,2019-08-21T07:00:00Z
101218.875,2019-08-21T08:00:00Z
101189.0625,2019-08-21T09:00:00Z
101212,2019-08-21T10:00:00Z
101233.75,2019-08-21T11:00:00Z
101242.625,2019-08-21T12:00:00Z
101182.625,2019-08-21T13:00:00Z
101154.375,2019-08-21T14:00:00Z
101154.5625,2019-08-21T15:00:00Z
101109.125,2019-08-21T16:00:00Z
101015.25,2019-08-21T17:00:00Z
100956.4375,2019-08-21T18:00:00Z
100932.9375,2019-08-21T19:00:00Z
100882.6875,2019-08-21T20:00:00Z
100823.5,2019-08-21T21:00:00Z
100832.1875,2019-08-21T22:00:00Z
100842.3125,2019-08-21T23:00:00Z
100819.0625,2019-08-22T00:00:00Z
100864.875,2019-08-22T01:00:00Z
100924.1875,2019-08-22T02:00:00Z
100946.75,2019-08-22T03:00:00Z
100958.625,2019-08-22T04:00:00Z
100958.6875,2019-08-22T05:00:00Z
100933.4375,2019-08-22T06:00:00Z
100903.875,2019-08-22T07:00:00Z
100861.125,2019-08-22T08:00:00Z
100869.0625,2019-08-22T09:00:00Z
100956.375,2019-08-22T10:00:00Z
101039.3125,2019-08-22T11:00:00Z
101066.375,2019-08-22T12:00:00Z
101093.5625,2019-08-22T13:00:00Z
101132.8125,2019-08-22T14:00:00Z
101119.5625,2019-08-22T15:00:00Z
101091.3125,2019-08-22T16:00:00Z
101076.4375,2019-08-22T17:00:00Z
101019.8125,2019-08-22T18:00:00Z
100948.3125,2019-08-22T19:00:00Z
100895.875,2019-08-22T20:00:00Z
100866.5,2019-08-22T21:00:00Z
100838.375,2019-08-22T22:00:00Z
100839.1875,2019-08-22T23:00:00Z
100891.4375,2019-08-23T00:00:00Z
100950.375,2019-08-23T01:00:00Z
101022,2019-08-23T02:00:00Z
101049.8125,2019-08-23T03:00:00Z
101029.75,2019-08-23T04:00:00Z
101008.8125,2019-08-23T05:00:00Z
101014.4375,2019-08-23T06:00:00Z
100992,2019-08-23T07:00:00Z
101017.3125,2019-08-23T08:00:00Z
101063.75,2019-08-23T09:00:00Z
101106.625,2019-08-23T10:00:00Z
101180.0625,2019-08-23T11:00:00Z
101192.375,2019-08-23T12:00:00Z
101223.625,2019-08-23T13:00:00Z
101297.3125,2019-08-23T14:00:00Z
101317.875,2019-08-23T15:00:00Z
101297.5625,2019-08-23T16:00:00Z
101305.375,2019-08-23T17:00:00Z
101307.75,2019-08-23T18:00:00Z
101310.5625,2019-08-23T19:00:00Z
101333.8125,2019-08-23T20:00:00Z
101345.625,2019-08-23T21:00:00Z
101368.6875,2019-08-23T22:00:00Z
101325.6875,2019-08-23T23:00:00Z
101383.9375,2019-08-24T00:00:00Z
101443.375,2019-08-24T01:00:00Z
101507.1875,2019-08-24T02:00:00Z
101511.6875,2019-08-24T03:00:00Z
101530.375,2019-08-24T04:00:00Z
101537.0625,2019-08-24T05:00:00Z
101535.3125,2019-08-24T06:00:00Z
101550.375,2019-08-24T07:00:00Z
101576.375,2019-08-24T08:00:00Z
101626.4375,2019-08-24T09:00:00Z
101672.125,2019-08-24T10:00:00Z
101776.75,2019-08-24T11:00:00Z
101807.9375,2019-08-24T12:00:00Z
101846.4375,2019-08-24T13:00:00Z
101880.375,2019-08-24T14:00:00Z
101879.625,2019-08-24T15:00:00Z
101877.625,2019-08-24T16:00:00Z
101846.5,2019-08-24T17:00:00Z
101822.5,2019-08-24T18:00:00Z
101806.9375,2019-08-24T19:00:00Z
101794.25,2019-08-24T20:00:00Z
101767,2019-08-24T21:00:00Z
101763.4375,2019-08-24T22:00:00Z
101810.9375,2019-08-24T23:00:00Z
101854.75,2019-08-25T00:00:00Z
101897.125,2019-08-25T01:00:00Z
101942.8125,2019-08-25T02:00:00Z
101970,2019-08-25T03:00:00Z
101962.375,2019-08-25T04:00:00Z
101955.5625,2019-08-25T05:00:00Z
101913.625,2019-08-25T06:00:00Z
101879.9375,2019-08-25T07:00:00Z
101879.1875,2019-08-25T08:00:00Z
101869.6875,2019-08-25T09:00:00Z
101903.75,2019-08-25T10:00:00Z
101953.1875,2019-08-25T11:00:00Z
101989.5625,2019-08-25T12:00:00Z
101983.5625,2019-08-25T13:00:00Z
102006.3125,2019-08-25T14:00:00Z
102003.4375,2019-08-25T15:00:00Z
101964.375,2019-08-25T16:00:00Z
101933.4375,2019-08-25T17:00:00Z
101888.9375,2019-08-25T18:00:00Z
101866.625,2019-08-25T19:00:00Z
101824.375,2019-08-25T20:00:00Z
101793.4375,2019-08-25T21:00:00Z
101821.4375,2019-08-25T22:00:00Z
101824.5625,2019-08-25T23:00:00Z
101814.6875,2019-08-26T00:00:00Z
101847.9375,2019-08-26T01:00:00Z
101883.625,2019-08-26T02:00:00Z
101906.375,2019-08-26T03:00:00Z
101871.1875,2019-08-26T04:00:00Z
101872.25,2019-08-26T05:00:00Z
101830.375,2019-08-26T06:00:00Z
101814.9375,2019-08-26T07:00:00Z
101786.5,2019-08-26T08:00:00Z
101778.625,2019-08-26T09:00:00Z
101827.3125,2019-08-26T10:00:00Z
101872.25,2019-08-26T11:00:00Z
101855.625,2019-08-26T12:00:00Z
101867.625,2019-08-26T13:00:00Z
101844.875,2019-08-26T14:00:00Z
101858.75,2019-08-26T15:00:00Z
101826.75,2019-08-26T16:00:00Z
101817.25,2019-08-26T17:00:00Z
101755.6875,2019-08-26T18:00:00Z
101734.3125,2019-08-26T19:00:00Z
101659.9375,2019-08-26T20:00:00Z
101641.4375,2019-08-26T21:00:00Z
101634.75,2019-08-26T22:00:00Z
101631.875,2019-08-26T23:00:00Z
101620.625,2019-08-27T00:00:00Z
101684.4375,2019-08-27T01:00:00Z
101710.625,2019-08-27T02:00:00Z
101717.375,2019-08-27T03:00:00Z
101702.875,2019-08-27T04:00:00Z
101653.25,2019-08-27T05:00:00Z
101585.9375,2019-08-27T06:00:00Z
101520.75,2019-08-27T07:00:00Z
101461.9375,2019-08-27T08:00:00Z
101410.1875,2019-08-27T09:00:00Z
101399.6875,2019-08-27T10:00:00Z
101463.9375,2019-08-27T11:00:00Z
101499.875,2019-08-27T12:00:00Z
101525.0625,2019-08-27T13:00:00Z
101477.875,2019-08-27T14:00:00Z
101472.3125,2019-08-27T15:00:00Z
101410.625,2019-08-27T16:00:00Z
101361.8125,2019-08-27T17:00:00Z
101298.5,2019-08-27T18:00:00Z
101270.8125,2019-08-27T19:00:00Z
101208.25,2019-08-27T20:00:00Z
101169.5625,2019-08-27T21:00:00Z
101142.9375,2019-08-27T22:00:00Z
101136.5,2019-08-27T23:00:00Z
101130.875,2019-08-28T00:00:00Z
101184.5,2019-08-28T01:00:00Z
101216.25,2019-08-28T02:00:00Z
101204.5625,2019-08-28T03:00:00Z
101172.125,2019-08-28T04:00:00Z
101143.9375,2019-08-28T05:00:00Z
101099.0625,2019-08-28T06:00:00Z
101041.0625,2019-08-28T07:00:00Z
100978.5,2019-08-28T08:00:00Z
100925.5,2019-08-28T09:00:00Z
100923.125,2019-08-28T10:00:00Z
100945.125,2019-08-28T11:00:00Z
100940.1875,2019-08-28T12:00:00Z
100913.4375,2019-08-28T13:00:00Z
100910.125,2019-08-28T14:00:00Z
100901.3125,2019-08-28T15:00:00Z
100854.5,2019-08-28T16:00:00Z
100822.1875,2019-08-28T17:00:00Z
100798.6875,2019-08-28T18:00:00Z
100749.6875,2019-08-28T19:00:00Z
100706.75,2019-08-28T20:00:00Z
100712.5,2019-08-28T21:00:00Z
100721.4375,2019-08-28T22:00:00Z
100739.0625,2019-08-28T23:00:00Z
100744.5,2019-08-29T00:00:00Z
100773,2019-08-29T01:00:00Z
100801.3125,2019-08-29T02:00:00Z
100829.75,2019-08-29T03:00:00Z
100855.125,2019-08-29T04:00:00Z
100894.75,2019-08-29T05:00:00Z
100890.5,2019-08-29T06:00:00Z
100921.6875,2019-08-29T07:00:00Z
100908.8125,2019-08-29T08:00:00Z
100952.1875,2019-08-29T09:00:00Z
101022.3125,2019-08-29T10:00:00Z
101087.0625,2019-08-29T11:00:00Z
101094.0625,2019-08-29T12:00:00Z
101137.0625,2019-08-29T13:00:00Z
101230.375,2019-08-29T14:00:00Z
101310.25,2019-08-29T15:00:00Z
101302.125,2019-08-29T16:00:00Z
101275.5,2019-08-29T17:00:00Z
101217.625,2019-08-29T18:00:00Z
101182.25,2019-08-29T19:00:00Z
101124.6875,2019-08-29T20:00:00Z
101131.8125,2019-08-29T21:00:00Z
101158.5,2019-08-29T22:00:00Z
101211.625,2019-08-29T23:00:00Z
101252.4375,2019-08-30T00:00:00Z
101294.6875,2019-08-30T01:00:00Z
101329.9375,2019-08-30T02:00:00Z
101355.1875,2019-08-30T03:00:00Z
101350.375,2019-08-30T04:00:00Z
101384.75,2019-08-30T05:00:00Z
101406.875,2019-08-30T06:00:00Z
101408.3125,2019-08-30T07:00:00Z
101378.75,2019-08-30T08:00:00Z
101389.4375,2019-08-30T09:00:00Z
101450.5625,2019-08-30T10:00:00Z
101487.0625,2019-08-30T11:00:00Z
101500.8125,2019-08-30T12:00:00Z
101520,2019-08-30T13:00:00Z
101545.375,2019-08-30T14:00:00Z
101574.0625,2019-08-30T15:00:00Z
101554.875,2019-08-30T16:00:00Z
101508.875,2019-08-30T17:00:00Z
101439.25,2019-08-30T18:00:00Z
101419.9375,2019-08-30T19:00:00Z
101381.5625,2019-08-30T20:00:00Z
101316.0625,2019-08-30T21:00:00Z
101376,2019-08-30T22:00:00Z
101409.3125,2019-08-30T23:00:00Z
101426.625,2019-08-31T00:00:00Z
101506.125,2019-08-31T01:00:00Z
101574.625,2019-08-31T02:00:00Z
101595.125,2019-08-31T03:00:00Z
101616.5625,2019-08-31T04:00:00Z
101630.4375,2019-08-31T05:00:00Z
101632.3125,2019-08-31T06:00:00Z
101627,2019-08-31T07:00:00Z
101644.375,2019-08-31T08:00:00Z
101672.6875,2019-08-31T09:00:00Z
101731.875,2019-08-31T10:00:00Z
101801.0625,2019-08-31T11:00:00Z
101852.125,2019-08-31T12:00:00Z
101865.125,2019-08-31T13:00:00Z
101916.75,2019-08-31T14:00:00Z
101945.8125,2019-08-31T15:00:00Z
101962.9375,2019-08-31T16:00:00Z
101942.75,2019-08-31T17:00:00Z
101920.25,2019-08-31T18:00:00Z
101911.5625,2019-08-31T19:00:00Z
101884.125,2019-08-31T20:00:00Z
101851.5,2019-08-31T21:00:00Z
101886.1875,2019-08-31T22:00:00Z
101876.75,2019-08-31T23:00:00Z
101917,2019-09-01T00:00:00Z
101940.25,2019-09-01T01:00:00Z
102015.3125,2019-09-01T02:00:00Z
102043.1875,2019-09-01T03:00:00Z
102076.625,2019-09-01T04:00:00Z
102087.9375,2019-09-01T05:00:00Z
102115,2019-09-01T06:00:00Z
102123.75,2019-09-01T07:00:00Z
102106.625,2019-09-01T08:00:00Z
102105.0625,2019-09-01T09:00:00Z
102143.625,2019-09-01T10:00:00Z
102120.8125,2019-09-01T11:00:00Z
102146.3125,2019-09-01T12:00:00Z
102179.0625,2019-09-01T13:00:00Z
102233.75,2019-09-01T14:00:00Z
102225.5625,2019-09-01T15:00:00Z
102229.3125,2019-09-01T16:00:00Z
102175.875,2019-09-01T17:00:00Z
102119.6875,2019-09-01T18:00:00Z
102049.625,2019-09-01T19:00:00Z
102016.8125,2019-09-01T20:00:00Z
101978.6875,2019-09-01T21:00:00Z
101942.5625,2019-09-01T22:00:00Z
101929.4375,2019-09-01T23:00:00Z
101924,2019-09-02T00:00:00Z
101928.25,2019-09-02T01:00:00Z
101913.1875,2019-09-02T02:00:00Z
101873.375,2019-09-02T03:00:00Z
101838.0625,2019-09-02T04:00:00Z
101800.1875,2019-09-02T05:00:00Z
101771.6875,2019-09-02T06:00:00Z
101685.25,2019-09-02T07:00:00Z
101632.25,2019-09-02T08:00:00Z
101611.6875,2019-09-02T09:00:00Z
101591,2019-09-02T10:00:00Z
101621.75,2019-09-02T11:00:00Z
101603.1875,2019-09-02T12:00:00Z
101561.9375,2019-09-02T13:00:00Z
101542.5,2019-09-02T14:00:00Z
101496.5,2019-09-02T15:00:00Z
101427.6875,2019-09-02T16:00:00Z
101355.4375,2019-09-02T17:00:00Z
101275.75,2019-09-02T18:00:00Z
101197.25,2019-09-02T19:00:00Z
101122.0625,2019-09-02T20:00:00Z
101066,2019-09-02T21:00:00Z
101037.8125,2019-09-02T22:00:00Z
101118.75,2019-09-02T23:00:00Z
101133.4375,2019-09-03T00:00:00Z
101183.75,2019-09-03T01:00:00Z
101248.8125,2019-09-03T02:00:00Z
101300.625,2019-09-03T03:00:00Z
101312.875,2019-09-03T04:00:00Z
101345.625,2019-09-03T05:00:00Z
101322.6875,2019-09-03T06:00:00Z
101247.1875,2019-09-03T07:00:00Z
101230.0625,2019-09-03T08:00:00Z
101246.25,2019-09-03T09:00:00Z
101347.9375,2019-09-03T10:00:00Z
101395.125,2019-09-03T11:00:00Z
101462.1875,2019-09-03T12:00:00Z
101469.6875,2019-09-03T13:00:00Z
101474,2019-09-03T14:00:00Z
101474.9375,2019-09-03T15:00:00Z
101446.4375,2019-09-03T16:00:00Z
101418.125,2019-09-03T17:00:00Z
101389.1875,2019-09-03T18:00:00Z
101345.375,2019-09-03T19:00:00Z
101320.125,2019-09-03T20:00:00Z
101283.1875,2019-09-03T21:00:00Z
101254.25,2019-09-03T22:00:00Z
101255.25,2019-09-03T23:00:00Z
101236.75,2019-09-04T00:00:00Z
101252.5625,2019-09-04T01:00:00Z
101261.375,2019-09-04T02:00:00Z
101286.25,2019-09-04T03:00:00Z
101289.125,2019-09-04T04:00:00Z
101260.1875,2019-09-04T05:00:00Z
101226.875,2019-09-04T06:00:00Z
101206.6875,2019-09-04T07:00:00Z
101220.3125,2019-09-04T08:00:00Z
101210.5,2019-09-04T09:00:00Z
101264.9375,2019-09-04T10:00:00Z
101270,2019-09-04T11:00:00Z
101248.5625,2019-09-04T12:00:00Z
101249,2019-09-04T13:00:00Z
101206.5,2019-09-04T14:00:00Z
101172.6875,2019-09-04T15:00:00Z
101125.4375,2019-09-04T16:00:00Z
101044.5,2019-09-04T17:00:00Z
100972.875,2019-09-04T18:00:00Z
100905.75,2019-09-04T19:00:00Z
100879.375,2019-09-04T20:00:00Z
100870.625,2019-09-04T21:00:00Z
100910.8125,2019-09-04T22:00:00Z
100940.875,2019-09-04T23:00:00Z
100945.4375,2019-09-05T00:00:00Z
101001,2019-09-05T01:00:00Z
101054.5625,2019-09-05T02:00:00Z
101058.8125,2019-09-05T03:00:00Z
101114.5625,2019-09-05T04:00:00Z
101180.6875,2019-09-05T05:00:00Z
101199.875,2019-09-05T06:00:00Z
101230.1875,2019-09-05T07:00:00Z
101229.5625,2019-09-05T08:00:00Z
101219.375,2019-09-05T09:00:00Z
101319.3125,2019-09-05T10:00:00Z
101345.0625,2019-09-05T11:00:00Z
101417.3125,2019-09-05T12:00:00Z
101423.9375,2019-09-05T13:00:00Z
101445,2019-09-05T14:00:00Z
101443.375,2019-09-05T15:00:00Z
101425.625,2019-09-05T16:00:00Z
101430,2019-09-05T17:00:00Z
101394.4375,2019-09-05T18:00:00Z
101330.3125,2019-09-05T19:00:00Z
101293.625,2019-09-05T20:00:00Z
101263.25,2019-09-05T21:00:00Z
101262.125,2019-09-05T22:00:00Z
101215.5625,2019-09-05T23:00:00Z
101227.6875,2019-09-06T00:00:00Z
101248.5625,2019-09-06T01:00:00Z
101219.8125,2019-09-06T02:00:00Z
101164.1875,2019-09-06T03:00:00Z
101085.5625,2019-09-06T04:00:00Z
101059.8125,2019-09-06T05:00:00Z
100994.4375,2019-09-06T06:00:00Z
100943.1875,2019-09-06T07:00:00Z
100885.0625,2019-09-06T08:00:00Z
100819.3125,2019-09-06T09:00:00Z
100799.625,2019-09-06T10:00:00Z
100739.0625,2019-09-06T11:00:00Z
100747.9375,2019-09-06T12:00:00Z
100657.8125,2019-09-06T13:00:00Z
100662.875,2019-09-06T14:00:00Z
100636.3125,2019-09-06T15:00:00Z
100608.5,2019-09-06T16:00:00Z
100536.375,2019-09-06T17:00:00Z
100480.625,2019-09-06T18:00:00Z
100447.75,2019-09-06T19:00:00Z
100415.5625,2019-09-06T20:00:00Z
100432.9375,2019-09-06T21:00:00Z
100516.875,2019-09-06T22:00:00Z
100559.9375,2019-09-06T23:00:00Z
100567.5,2019-09-07T00:00:00Z
100596.75,2019-09-07T01:00:00Z
100599.625,2019-09-07T02:00:00Z
100627.4375,2019-09-07T03:00:00Z
100637.375,2019-09-07T04:00:00Z
100635.3125,2019-09-07T05:00:00Z
100645.6875,2019-09-07T06:00:00Z
100623.1875,2019-09-07T07:00:00Z
100656.4375,2019-09-07T08:00:00Z
100659.375,2019-09-07T09:00:00Z
100744.1875,2019-09-07T10:00:00Z
100790.625,2019-09-07T11:00:00Z
100845,2019-09-07T12:00:00Z
100888.0625,2019-09-07T13:00:00Z
100899.4375,2019-09-07T14:00:00Z
100918.4375,2019-09-07T15:00:00Z
100913.3125,2019-09-07T16:00:00Z
100885.9375,2019-09-07T17:00:00Z
100853.875,2019-09-07T18:00:00Z
100832.8125,2019-09-07T19:00:00Z
100818.6875,2019-09-07T20:00:00Z
100798.25,2019-09-07T21:00:00Z
100871.375,2019-09-07T22:00:00Z
100950.5625,2019-09-07T23:00:00Z
101001.5625,2019-09-08T00:00:00Z
101050.3125,2019-09-08T01:00:00Z
101095.8125,2019-09-08T02:00:00Z
101130.6875,2019-09-08T03:00:00Z
101158.0625,2019-09-08T04:00:00Z
101190.375,2019-09-08T05:00:00Z
101225.125,2019-09-08T06:00:00Z
101190.6875,2019-09-08T07:00:00Z
101217.8125,2019-09-08T08:00:00Z
101216.25,2019-09-08T09:00:00Z
101323,2019-09-08T10:00:00Z
101356.3125,2019-09-08T11:00:00Z
101436.1875,2019-09-08T12:00:00Z
101523.75,2019-09-08T13:00:00Z
101551.5625,2019-09-08T14:00:00Z
101532.3125,2019-09-08T15:00:00Z
101510.0625,2019-09-08T16:00:00Z
101492.75,2019-09-08T17:00:00Z
101460.6875,2019-09-08T18:00:00Z
101459.625,2019-09-08T19:00:00Z
101389.125,2019-09-08T20:00:00Z
101409.875,2019-09-08T21:00:00Z
101422.5625,2019-09-08T22:00:00Z
101502.1875,2019-09-08T23:00:00Z
101552.1875,2019-09-09T00:00:00Z
101600.625,2019-09-09T01:00:00Z
101615.5,2019-09-09T02:00:00Z
101595.625,2019-09-09T03:00:00Z
101587.625,2019-09-09T04:00:00Z
101622,2019-09-09T05:00:00Z
101655,2019-09-09T06:00:00Z
101630.8125,2019-09-09T07:00:00Z
101653.625,2019-09-09T08:00:00Z
101697.8125,2019-09-09T09:00:00Z
101740.75,2019-09-09T10:00:00Z
101851.5,2019-09-09T11:00:00Z
101889.375,2019-09-09T12:00:00Z
101895.0625,2019-09-09T13:00:00Z
101948.5625,2019-09-09T14:00:00Z
101968.0625,2019-09-09T15:00:00Z
101944.9375,2019-09-09T16:00:00Z
101959.75,2019-09-09T17:00:00Z
101899.875,2019-09-09T18:00:00Z
101889.0625,2019-09-09T19:00:00Z
101873.1875,2019-09-09T20:00:00Z
101867.6875,2019-09-09T21:00:00Z
101892.8125,2019-09-09T22:00:00Z
101886.5,2019-09-09T23:00:00Z
101925.8125,2019-09-10T00:00:00Z
101999.1875,2019-09-10T01:00:00Z
102056.1875,2019-09-10T02:00:00Z
102077.9375,2019-09-10T03:00:00Z
102099.75,2019-09-10T04:00:00Z
102097.375,2019-09-10T05:00:00Z
102117.5625,2019-09-10T06:00:00Z
102124.75,2019-09-10T07:00:00Z
102150.25,2019-09-10T08:00:00Z
102202.8125,2019-09-10T09:00:00Z
102258.625,2019-09-10T10:00:00Z
102292.1875,2019-09-10T11:00:00Z
102329.3125,2019-09-10T12:00:00Z
102365.375,2019-09-10T13:00:00Z
102391.375,2019-09-10T14:00:00Z
102367,2019-09-10T15:00:00Z
102343.9375,2019-09-10T16:00:00Z
102330.125,2019-09-10T17:00:00Z
102275.125,2019-09-10T18:00:00Z
102230.875,2019-09-10T19:00:00Z
102178.375,2019-09-10T20:00:00Z
102159.125,2019-09-10T21:00:00Z
102163.4375,2019-09-10T22:00:00Z
102134.4375,2019-09-10T23:00:00Z
102145.25,2019-09-11T00:00:00Z
102146.875,2019-09-11T01:00:00Z
102141.125,2019-09-11T02:00:00Z
102136.6875,2019-09-11T03:00:00Z
102142.5625,2019-09-11T04:00:00Z
102160.5,2019-09-11T05:00:00Z
102156.375,2019-09-11T06:00:00Z
102107.125,2019-09-11T07:00:00Z
102078.1875,2019-09-11T08:00:00Z
102045.5,2019-09-11T09:00:00Z
102068.3125,2019-09-11T10:00:00Z
102084,2019-09-11T11:00:00Z
102051.25,2019-09-11T12:00:00Z
102081.0625,2019-09-11T13:00:00Z
102028.25,2019-09-11T14:00:00Z
101970.875,2019-09-11T15:00:00Z
101901.9375,2019-09-11T16:00:00Z
101807.9375,2019-09-11T17:00:00Z
101709.0625,2019-09-11T18:00:00Z
101599.0625,2019-09-11T19:00:00Z
101532.1875,2019-09-11T20:00:00Z
101475.1875,2019-09-11T21:00:00Z
101474.375,2019-09-11T22:00:00Z
101489.5625,2019-09-11T23:00:00Z
101498.375,2019-09-12T00:00:00Z
101530.0625,2019-09-12T01:00:00Z
101550.75,2019-09-12T02:00:00Z
101534.75,2019-09-12T03:00:00Z
101514.25,2019-09-12T04:00:00Z
101488.5,2019-09-12T05:00:00Z
101437.9375,2019-09-12T06:00:00Z
101364.875,2019-09-12T07:00:00Z
101379.5,2019-09-12T08:00:00Z
101396,2019-09-12T09:00:00Z
101485.4375,2019-09-12T10:00:00Z
101505.5,2019-09-12T11:00:00Z
101556.75,2019-09-12T12:00:00Z
101548.1875,2019-09-12T13:00:00Z
101544.6875,2019-09-12T14:00:00Z
101537.5625,2019-09-12T15:00:00Z
101506.25,2019-09-12T16:00:00Z
101456.5,2019-09-12T17:00:00Z
101414.75,2019-09-12T18:00:00Z
101379.875,2019-09-12T19:00:00Z
101380.1875,2019-09-12T20:00:00Z
101358.25,2019-09-12T21:00:00Z
101385,2019-09-12T22:00:00Z
101474.6875,2019-09-12T23:00:00Z
101538.3125,2019-09-13T00:00:00Z
101643.5,2019-09-13T01:00:00Z
101740.3125,2019-09-13T02:00:00Z
101781.1875,2019-09-13T03:00:00Z
101858.875,2019-09-13T04:00:00Z
101924.625,2019-09-13T05:00:00Z
101966.875,2019-09-13T06:00:00Z
102009.6875,2019-09-13T07:00:00Z
102065.5625,2019-09-13T08:00:00Z
102124.75,2019-09-13T09:00:00Z
102209.5625,2019-09-13T10:00:00Z
102270.125,2019-09-13T11:00:00Z
102354.5,2019-09-13T12:00:00Z
102412.3125,2019-09-13T13:00:00Z
102482.3125,2019-09-13T14:00:00Z
102515.9375,2019-09-13T15:00:00Z
102540.5,2019-09-13T16:00:00Z
102534.1875,2019-09-13T17:00:00Z
102539.5625,2019-09-13T18:00:00Z
102517.1875,2019-09-13T19:00:00Z
102479.4375,2019-09-13T20:00:00Z
102471.8125,2019-09-13T21:00:00Z
102498.4375,2019-09-13T22:00:00Z
102455.0625,2019-09-13T23:00:00Z
102490.5625,2019-09-14T00:00:00Z
102516.75,2019-09-14T01:00:00Z
102501.25,2019-09-14T02:00:00Z
102491.4375,2019-09-14T03:00:00Z
102444.8125,2019-09-14T04:00:00Z
102433.375,2019-09-14T05:00:00Z
102381.6875,2019-09-14T06:00:00Z
102295.625,2019-09-14T07:00:00Z
102256.3125,2019-09-14T08:00:00Z
102248.75,2019-09-14T09:00:00Z
102249.9375,2019-09-14T10:00:00Z
102256.1875,2019-09-14T11:00:00Z
102288.125,2019-09-14T12:00:00Z
102274.875,2019-09-14T13:00:00Z
102305.875,2019-09-14T14:00:00Z
102240.4375,2019-09-14T15:00:00Z
102196,2019-09-14T16:00:00Z
102129.4375,2019-09-14T17:00:00Z
102027.5625,2019-09-14T18:00:00Z
101964.875,2019-09-14T19:00:00Z
101896.9375,2019-09-14T20:00:00Z
101861.8125,2019-09-14T21:00:00Z
101825.625,2019-09-14T22:00:00Z
101825.875,2019-09-14T23:00:00Z
101832.125,2019-09-15T00:00:00Z
101874.9375,2019-09-15T01:00:00Z
101888.8125,2019-09-15T02:00:00Z
101835.4375,2019-09-15T03:00:00Z
101800.5625,2019-09-15T04:00:00Z
101778.625,2019-09-15T05:00:00Z
101787.5625,2019-09-15T06:00:00Z
101764.75,2019-09-15T07:00:00Z
101768.3125,2019-09-15T08:00:00Z
101765.8125,2019-09-15T09:00:00Z
101787.6875,2019-09-15T10:00:00Z
101774.3125,2019-09-15T11:00:00Z
101820.0625,2019-09-15T12:00:00Z
101807.3125,2019-09-15T13:00:00Z
101871.4375,2019-09-15T14:00:00Z
101880.9375,2019-09-15T15:00:00Z
101835,2019-09-15T16:00:00Z
101800.0625,2019-09-15T17:00:00Z
101686.9375,2019-09-15T18:00:00Z
101655.9375,2019-09-15T19:00:00Z
101595.75,2019-09-15T20:00:00Z
101550.875,2019-09-15T21:00:00Z
101559.875,2019-09-15T22:00:00Z
101552.8125,2019-09-15T23:00:00Z
101555.375,2019-09-16T00:00:00Z
101567.125,2019-09-16T01:00:00Z
101596.625,2019-09-16T02:00:00Z
101596.875,2019-09-16T03:00:00Z
101563.8125,2019-09-16T04:00:00Z
101563.0625,2019-09-16T05:00:00Z
101551.125,2019-09-16T06:00:00Z
101516.375,2019-09-16T07:00:00Z
101506.6875,2019-09-16T08:00:00Z
101471.625,2019-09-16T09:00:00Z
101502.3125,2019-09-16T10:00:00Z
101486.25,2019-09-16T11:00:00Z
101513.875,2019-09-16T12:00:00Z
101512.8125,2019-09-16T13:00:00Z
101528.875,2019-09-16T14:00:00Z
101473.6875,2019-09-16T15:00:00Z
101428.625,2019-09-16T16:00:00Z
101378.9375,2019-09-16T17:00:00Z
101296.4375,2019-09-16T18:00:00Z
101220.4375,2019-09-16T19:00:00Z
101155.1875,2019-09-16T20:00:00Z
101102.5625,2019-09-16T21:00:00Z
101124.5625,2019-09-16T22:00:00Z
101133.5625,2019-09-16T23:00:00Z
101175.0625,2019-09-17T00:00:00Z
101193.6875,2019-09-17T01:00:00Z
101233.0625,2019-09-17T02:00:00Z
101268.9375,2019-09-17T03:00:00Z
101270.9375,2019-09-17T04:00:00Z
101268.25,2019-09-17T05:00:00Z
101293.25,2019-09-17T06:00:00Z
101279.125,2019-09-17T07:00:00Z
101277.875,2019-09-17T08:00:00Z
