"TOA5","DLG-F2_305","CR1000X","73264","CR1000X.8.2.1","CPU:DELUGEv4-1.CR1X","45270","SapflowA"
"TIMESTAMP","RECORD","PB","Statname","BattV_Avg","DiffVoltA_Avg(1)","DiffVoltA_Avg(2)","DiffVoltA_Avg(3)","DiffVoltA_Avg(4)","DiffVoltA_Avg(5)","DiffVoltA_Avg(6)","DiffVoltA_Avg(7)","DiffVoltA_Avg(8)","DiffVoltA_Avg(9)","DiffVoltA_Avg(10)","DiffVoltA_Avg(11)","DiffVoltA_Avg(12)"
"2026-03-25 18:45:00",131,305,"DLG-F2",11.95,0.524,0.57,0.592,0.596,0.585,0.575,0.536,0.613,0.594,0.55,0.513,0.601
"2026-03-25 19:00:00",132,305,"DLG-F2",11.95,0.525,0.571,0.594,0.596,0.585,0.576,0.536,0.613,0.595,0.552,0.515,0.6
"2026-03-25 19:15:00",133,305,"DLG-F2",11.95,0.527,0.573,0.595,0.596,0.586,0.577,0.536,0.613,0.596,0.554,0.516,0.599
"2026-03-25 19:30:00",134,305,"DLG-F2",11.95,0.528,0.574,0.595,0.596,0.585,0.578,0.536,0.614,0.596,0.555,0.518,0.598
"2026-03-25 19:45:00",135,305,"DLG-F2",11.95,0.528,0.575,0.596,0.596,0.585,0.58,0.536,0.612,0.597,0.556,0.518,0.598
"2026-03-25 20:00:00",136,305,"DLG-F2",11.95,0.529,0.576,0.596,0.597,0.585,0.58,0.535,0.612,0.598,0.557,0.518,0.596
"2026-03-25 20:15:00",137,305,"DLG-F2",11.95,0.53,0.576,0.597,0.597,0.585,0.58,0.535,0.611,0.598,0.558,0.518,0.596
"2026-03-25 20:30:00",138,305,"DLG-F2",11.95,0.531,0.577,0.597,0.597,0.585,0.581,0.536,0.611,0.597,0.559,0.518,0.596
"2026-03-25 20:45:00",139,305,"DLG-F2",11.95,0.531,0.577,0.598,0.596,0.585,0.581,0.536,0.611,0.598,0.559,0.519,0.596
"2026-03-25 21:00:00",140,305,"DLG-F2",11.95,0.532,0.577,0.598,0.596,0.585,0.582,0.536,0.611,0.598,0.56,0.519,0.596
"2026-03-25 21:15:00",141,305,"DLG-F2",11.95,0.532,0.578,0.598,0.597,0.586,0.581,0.536,0.611,0.598,0.56,0.52,0.595
"2026-03-25 21:30:00",142,305,"DLG-F2",11.95,0.533,0.579,0.598,0.597,0.585,0.582,0.536,0.61,0.598,0.561,0.52,0.595
"2026-03-25 21:45:00",143,305,"DLG-F2",11.95,0.533,0.579,0.598,0.597,0.585,0.582,0.535,0.61,0.598,0.561,0.52,0.595
"2026-03-25 22:00:00",144,305,"DLG-F2",11.95,0.534,0.579,0.598,0.596,0.585,0.582,0.535,0.61,0.598,0.561,0.52,0.595
"2026-03-25 22:15:00",145,305,"DLG-F2",11.95,0.534,0.58,0.598,0.596,0.586,0.582,0.535,0.609,0.598,0.562,0.52,0.594
"2026-03-25 22:30:00",146,305,"DLG-F2",11.95,0.535,0.58,0.598,0.596,0.586,0.583,0.535,0.609,0.598,0.563,0.521,0.594
"2026-03-25 22:45:00",147,305,"DLG-F2",11.95,0.534,0.581,0.598,0.597,0.586,0.583,0.535,0.609,0.598,0.563,0.521,0.594
"2026-03-25 23:00:00",148,305,"DLG-F2",11.95,0.534,0.581,0.598,0.597,0.586,0.583,0.535,0.609,0.597,0.564,0.521,0.594
"2026-03-25 23:15:00",149,305,"DLG-F2",11.95,0.535,0.581,0.599,0.596,0.586,0.584,0.535,0.609,0.597,0.564,0.521,0.594
"2026-03-25 23:30:00",150,305,"DLG-F2",11.95,0.535,0.581,0.598,0.596,0.585,0.583,0.536,0.608,0.596,0.564,0.522,0.594
"2026-03-25 23:45:00",151,305,"DLG-F2",11.95,0.535,0.581,0.598,0.596,0.586,0.583,0.535,0.608,0.596,0.564,0.521,0.593
"2026-03-26 00:00:00",152,305,"DLG-F2",11.95,0.536,0.581,0.599,0.596,0.587,0.584,0.535,0.608,0.597,0.565,0.521,0.592
"2026-03-26 00:15:00",153,305,"DLG-F2",11.95,0.536,0.582,0.598,0.596,0.586,0.585,0.536,0.608,0.597,0.566,0.522,0.591
"2026-03-26 00:30:00",154,305,"DLG-F2",11.95,0.536,0.582,0.599,0.597,0.586,0.585,0.535,0.608,0.597,0.567,0.522,0.591
"2026-03-26 00:45:00",155,305,"DLG-F2",11.95,0.537,0.583,0.599,0.597,0.586,0.585,0.536,0.608,0.597,0.567,0.522,0.591
"2026-03-26 01:00:00",156,305,"DLG-F2",11.95,0.537,0.584,0.599,0.597,0.586,0.585,0.536,0.608,0.597,0.567,0.522,0.591
"2026-03-26 01:15:00",157,305,"DLG-F2",11.95,0.537,0.584,0.599,0.597,0.586,0.585,0.536,0.608,0.598,0.568,0.522,0.591
"2026-03-26 01:30:00",158,305,"DLG-F2",11.95,0.538,0.584,0.6,0.597,0.587,0.585,0.536,0.608,0.597,0.569,0.522,0.59
"2026-03-26 01:45:00",159,305,"DLG-F2",11.95,0.538,0.585,0.6,0.597,0.586,0.586,0.535,0.608,0.597,0.569,0.522,0.59
"2026-03-26 02:00:00",160,305,"DLG-F2",11.95,0.538,0.584,0.6,0.597,0.586,0.586,0.536,0.608,0.596,0.569,0.523,0.59
"2026-03-26 02:15:00",161,305,"DLG-F2",11.95,0.538,0.585,0.6,0.598,0.587,0.587,0.536,0.608,0.597,0.57,0.523,0.59
"2026-03-26 02:30:00",162,305,"DLG-F2",11.95,0.538,0.586,0.6,0.597,0.586,0.587,0.535,0.608,0.596,0.57,0.522,0.589
"2026-03-26 02:45:00",163,305,"DLG-F2",11.95,0.538,0.585,0.6,0.597,0.587,0.587,0.535,0.608,0.596,0.57,0.522,0.59
"2026-03-26 03:00:00",164,305,"DLG-F2",11.95,0.538,0.586,0.6,0.597,0.587,0.586,0.535,0.607,0.596,0.57,0.523,0.589
"2026-03-26 03:15:00",165,305,"DLG-F2",11.95,0.539,0.586,0.6,0.597,0.586,0.586,0.535,0.607,0.596,0.57,0.523,0.589
"2026-03-26 03:30:00",166,305,"DLG-F2",11.95,0.538,0.585,0.601,0.596,0.587,0.586,0.535,0.608,0.596,0.57,0.522,0.589
"2026-03-26 03:45:00",167,305,"DLG-F2",11.95,0.539,0.585,0.6,0.596,0.586,0.587,0.535,0.607,0.596,0.571,0.523,0.589
"2026-03-26 04:00:00",168,305,"DLG-F2",11.95,0.539,0.585,0.6,0.596,0.587,0.587,0.535,0.607,0.595,0.57,0.523,0.59
"2026-03-26 04:15:00",169,305,"DLG-F2",11.95,0.538,0.586,0.6,0.598,0.587,0.587,0.536,0.607,0.596,0.571,0.523,0.589
"2026-03-26 04:30:00",170,305,"DLG-F2",11.95,0.539,0.585,0.6,0.597,0.587,0.587,0.536,0.607,0.595,0.571,0.524,0.589
"2026-03-26 04:45:00",171,305,"DLG-F2",11.95,0.539,0.586,0.6,0.597,0.587,0.586,0.536,0.607,0.596,0.571,0.523,0.588
"2026-03-26 05:00:00",172,305,"DLG-F2",11.95,0.539,0.585,0.6,0.596,0.587,0.586,0.536,0.607,0.596,0.572,0.524,0.589
"2026-03-26 05:15:00",173,305,"DLG-F2",11.95,0.539,0.586,0.599,0.596,0.587,0.586,0.536,0.607,0.595,0.572,0.524,0.589
"2026-03-26 05:30:00",174,305,"DLG-F2",11.95,0.538,0.585,0.599,0.596,0.587,0.586,0.536,0.607,0.594,0.571,0.523,0.589
"2026-03-26 05:45:00",175,305,"DLG-F2",11.95,0.538,0.585,0.599,0.597,0.587,0.586,0.536,0.606,0.594,0.572,0.523,0.59
"2026-03-26 06:00:00",176,305,"DLG-F2",11.95,0.539,0.585,0.6,0.597,0.587,0.586,0.535,0.607,0.593,0.572,0.524,0.589
"2026-03-26 06:15:00",177,305,"DLG-F2",11.95,0.538,0.585,0.6,0.597,0.587,0.586,0.536,0.606,0.594,0.572,0.524,0.589
"2026-03-26 06:30:00",178,305,"DLG-F2",11.95,0.539,0.585,0.6,0.597,0.587,0.586,0.536,0.606,0.593,0.572,0.524,0.589
"2026-03-26 06:45:00",179,305,"DLG-F2",11.95,0.54,0.585,0.601,0.597,0.588,0.586,0.537,0.607,0.593,0.572,0.525,0.59
"2026-03-26 07:00:00",180,305,"DLG-F2",11.95,0.539,0.585,0.6,0.597,0.587,0.586,0.536,0.608,0.593,0.573,0.525,0.589
"2026-03-26 07:15:00",181,305,"DLG-F2",11.95,0.539,0.585,0.6,0.597,0.587,0.586,0.536,0.608,0.593,0.573,0.525,0.59
"2026-03-26 07:30:00",182,305,"DLG-F2",11.95,0.539,0.585,0.6,0.597,0.588,0.585,0.536,0.608,0.593,0.572,0.525,0.59
"2026-03-26 07:45:00",183,305,"DLG-F2",11.95,0.538,0.584,0.6,0.597,0.588,0.585,0.536,0.607,0.593,0.571,0.524,0.59
"2026-03-26 08:00:00",184,305,"DLG-F2",11.95,0.539,0.584,0.6,0.597,0.588,0.585,0.536,0.607,0.592,0.571,0.523,0.59
"2026-03-26 08:15:00",185,305,"DLG-F2",11.95,0.537,0.582,0.599,0.597,0.588,0.583,0.536,0.606,0.592,0.57,0.524,0.591
"2026-03-26 08:30:00",186,305,"DLG-F2",11.95,0.536,0.581,0.599,0.597,0.589,0.583,0.535,0.607,0.59,0.569,0.524,0.591
"2026-03-26 08:45:00",187,305,"DLG-F2",11.95,0.535,0.579,0.599,0.596,0.589,0.581,0.535,0.607,0.589,0.568,0.524,0.592
"2026-03-26 09:00:00",188,305,"DLG-F2",11.95,0.534,0.578,0.598,0.595,0.59,0.579,0.535,0.607,0.588,0.566,0.523,0.593
"2026-03-26 09:15:00",189,305,"DLG-F2",11.95,0.532,0.576,0.598,0.593,0.589,0.577,0.535,0.608,0.586,0.563,0.521,0.594
"2026-03-26 09:30:00",190,305,"DLG-F2",11.95,0.529,0.573,0.596,0.591,0.588,0.575,0.533,0.61,0.584,0.561,0.519,0.594
"2026-03-26 09:45:00",191,305,"DLG-F2",11.95,0.526,0.572,0.596,0.589,0.587,0.573,0.531,0.611,0.582,0.558,0.518,0.595
"2026-03-26 10:00:00",192,305,"DLG-F2",11.95,0.524,0.57,0.596,0.588,0.587,0.571,0.528,0.61,0.579,0.556,0.516,0.595
"2026-03-26 10:15:00",193,305,"DLG-F2",11.95,0.521,0.569,0.594,0.587,0.585,0.568,0.527,0.612,0.578,0.556,0.516,0.595
"2026-03-26 10:30:00",194,305,"DLG-F2",11.95,0.518,0.568,0.593,0.587,0.583,0.566,0.526,0.615,0.576,0.553,0.517,0.597
"2026-03-26 10:45:00",195,305,"DLG-F2",11.95,0.516,0.567,0.591,0.587,0.583,0.564,0.527,0.618,0.576,0.552,0.515,0.598
"2026-03-26 11:00:00",196,305,"DLG-F2",11.94,0.516,0.567,0.591,0.588,0.583,0.563,0.528,0.621,0.576,0.55,0.515,0.598
"2026-03-26 11:15:00",197,305,"DLG-F2",11.94,0.515,0.567,0.59,0.589,0.585,0.563,0.53,0.621,0.576,0.55,0.515,0.598
"2026-03-26 11:30:00",198,305,"DLG-F2",11.94,0.514,0.566,0.589,0.59,0.586,0.563,0.53,0.621,0.577,0.55,0.514,0.599
"2026-03-26 11:45:00",199,305,"DLG-F2",11.94,0.513,0.565,0.589,0.59,0.587,0.562,0.532,0.621,0.577,0.549,0.513,0.599
"2026-03-26 12:00:00",200,305,"DLG-F2",11.94,0.515,0.565,0.589,0.591,0.588,0.563,0.532,0.621,0.579,0.549,0.514,0.598
"2026-03-26 12:15:00",201,305,"DLG-F2",11.94,0.515,0.565,0.588,0.593,0.588,0.564,0.533,0.621,0.579,0.55,0.514,0.599
"2026-03-26 12:30:00",202,305,"DLG-F2",11.94,0.515,0.565,0.588,0.593,0.589,0.564,0.533,0.62,0.58,0.549,0.513,0.599
"2026-03-26 12:45:00",203,305,"DLG-F2",11.94,0.514,0.564,0.587,0.594,0.59,0.564,0.533,0.621,0.581,0.549,0.514,0.599
"2026-03-26 13:00:00",204,305,"DLG-F2",11.94,0.514,0.564,0.588,0.594,0.589,0.564,0.534,0.62,0.582,0.549,0.513,0.6
"2026-03-26 13:15:00",205,305,"DLG-F2",11.94,0.513,0.564,0.588,0.595,0.589,0.565,0.534,0.619,0.582,0.549,0.513,0.601
"2026-03-26 13:30:00",206,305,"DLG-F2",11.94,0.514,0.564,0.589,0.595,0.589,0.565,0.534,0.619,0.583,0.549,0.513,0.601
"2026-03-26 13:45:00",207,305,"DLG-F2",11.94,0.515,0.564,0.589,0.595,0.589,0.566,0.534,0.618,0.584,0.55,0.514,0.6
"2026-03-26 14:00:00",208,305,"DLG-F2",11.94,0.515,0.564,0.589,0.596,0.589,0.567,0.535,0.618,0.584,0.55,0.513,0.601
"2026-03-26 14:15:00",209,305,"DLG-F2",11.94,0.516,0.564,0.589,0.596,0.589,0.568,0.535,0.618,0.586,0.55,0.515,0.6
"2026-03-26 14:30:00",210,305,"DLG-F2",11.94,0.518,0.565,0.589,0.596,0.588,0.569,0.535,0.618,0.586,0.552,0.516,0.599
"2026-03-26 14:45:00",211,305,"DLG-F2",11.94,0.518,0.566,0.59,0.596,0.589,0.57,0.536,0.618,0.588,0.553,0.518,0.599
"2026-03-26 15:00:00",212,305,"DLG-F2",11.94,0.518,0.566,0.591,0.595,0.588,0.571,0.535,0.617,0.588,0.553,0.519,0.599
"2026-03-26 15:15:00",213,305,"DLG-F2",11.95,0.52,0.567,0.591,0.595,0.588,0.571,0.535,0.616,0.59,0.554,0.521,0.598
"2026-03-26 15:30:00",214,305,"DLG-F2",11.95,0.521,0.567,0.591,0.595,0.588,0.572,0.535,0.616,0.59,0.555,0.523,0.598
"2026-03-26 15:45:00",215,305,"DLG-F2",11.95,0.523,0.568,0.592,0.595,0.587,0.574,0.535,0.615,0.592,0.557,0.525,0.596
"2026-03-26 16:00:00",216,305,"DLG-F2",11.95,0.525,0.57,0.592,0.594,0.587,0.575,0.535,0.615,0.593,0.56,0.526,0.595
"2026-03-26 16:15:00",217,305,"DLG-F2",11.95,0.527,0.571,0.593,0.595,0.587,0.577,0.535,0.614,0.594,0.56,0.527,0.595
"2026-03-26 16:30:00",218,305,"DLG-F2",11.95,0.532,0.569,0.588,0.582,0.582,0.584,0.529,0.607,0.594,0.558,0.522,0.588
"2026-03-26 16:45:00",219,305,"DLG-F2",11.95,0.531,0.56,0.58,0.573,0.57,0.586,0.521,0.588,0.595,0.553,0.51,0.578
"2026-03-26 17:00:00",220,305,"DLG-F2",11.95,0.531,0.556,0.578,0.574,0.564,0.591,0.521,0.582,0.595,0.55,0.497,0.572
"2026-03-26 17:15:00",221,305,"DLG-F2",11.95,0.536,0.558,0.578,0.577,0.564,0.595,0.522,0.583,0.598,0.55,0.489,0.57
"2026-03-26 17:30:00",222,305,"DLG-F2",11.95,0.537,0.556,0.579,0.578,0.562,0.596,0.524,0.578,0.599,0.55,0.486,0.57
"2026-03-26 17:45:00",223,305,"DLG-F2",11.95,0.534,0.553,0.58,0.578,0.558,0.594,0.524,0.575,0.599,0.551,0.485,0.57
"2026-03-26 18:00:00",224,305,"DLG-F2",11.95,0.536,0.554,0.579,0.578,0.559,0.595,0.524,0.576,0.599,0.552,0.484,0.571
"2026-03-26 18:15:00",225,305,"DLG-F2",11.95,0.538,0.557,0.579,0.58,0.562,0.596,0.524,0.578,0.6,0.553,0.483,0.571
"2026-03-26 18:30:00",226,305,"DLG-F2",11.94,0.539,0.56,0.578,0.581,0.564,0.596,0.525,0.582,0.599,0.555,0.483,0.572
"2026-03-26 18:45:00",227,305,"DLG-F2",11.94,0.541,0.563,0.579,0.581,0.568,0.597,0.526,0.584,0.6,0.556,0.485,0.572
"2026-03-26 19:00:00",228,305,"DLG-F2",11.94,0.541,0.563,0.58,0.581,0.568,0.596,0.526,0.582,0.6,0.557,0.486,0.572
"2026-03-26 19:15:00",229,305,"DLG-F2",11.94,0.536,0.56,0.581,0.579,0.562,0.592,0.526,0.579,0.599,0.557,0.485,0.573
"2026-03-26 19:30:00",230,305,"DLG-F2",11.94,0.532,0.558,0.58,0.578,0.56,0.588,0.524,0.578,0.597,0.56,0.487,0.573
"2026-03-26 19:45:00",231,305,"DLG-F2",11.94,0.531,0.557,0.579,0.579,0.56,0.586,0.524,0.578,0.596,0.561,0.49,0.573
"2026-03-26 20:00:00",232,305,"DLG-F2",11.94,0.529,0.555,0.579,0.579,0.559,0.584,0.524,0.577,0.594,0.563,0.49,0.574
"2026-03-26 20:15:00",233,305,"DLG-F2",11.94,0.528,0.555,0.577,0.578,0.558,0.583,0.524,0.578,0.593,0.563,0.492,0.574
"2026-03-26 20:30:00",234,305,"DLG-F2",11.94,0.526,0.555,0.576,0.578,0.557,0.582,0.524,0.578,0.592,0.564,0.494,0.574
"2026-03-26 20:45:00",235,305,"DLG-F2",11.94,0.527,0.556,0.576,0.579,0.56,0.581,0.524,0.578,0.592,0.563,0.494,0.574
"2026-03-26 21:00:00",236,305,"DLG-F2",11.94,0.527,0.556,0.574,0.579,0.561,0.582,0.524,0.581,0.591,0.564,0.495,0.574
"2026-03-26 21:15:00",237,305,"DLG-F2",11.94,0.528,0.558,0.574,0.579,0.563,0.582,0.525,0.582,0.591,0.565,0.497,0.575
"2026-03-26 21:30:00",238,305,"DLG-F2",11.94,0.528,0.56,0.575,0.581,0.565,0.582,0.526,0.584,0.59,0.568,0.501,0.576
"2026-03-26 21:45:00",239,305,"DLG-F2",11.94,0.527,0.561,0.575,0.581,0.566,0.583,0.525,0.585,0.589,0.568,0.503,0.578
"2026-03-26 22:00:00",240,305,"DLG-F2",11.94,0.525,0.557,0.574,0.58,0.567,0.581,0.525,0.583,0.589,0.569,0.505,0.578
"2026-03-26 22:15:00",241,305,"DLG-F2",11.94,0.526,0.557,0.572,0.58,0.566,0.58,0.525,0.584,0.587,0.569,0.506,0.577
"2026-03-26 22:30:00",242,305,"DLG-F2",11.94,0.526,0.558,0.573,0.58,0.567,0.58,0.526,0.585,0.587,0.569,0.507,0.578
"2026-03-26 22:45:00",243,305,"DLG-F2",11.94,0.527,0.56,0.574,0.579,0.568,0.58,0.525,0.586,0.587,0.568,0.508,0.578
"2026-03-26 23:00:00",244,305,"DLG-F2",11.94,0.527,0.56,0.574,0.578,0.569,0.581,0.526,0.585,0.586,0.567,0.508,0.577
"2026-03-26 23:15:00",245,305,"DLG-F2",11.94,0.527,0.557,0.573,0.575,0.567,0.584,0.525,0.581,0.587,0.566,0.506,0.575
"2026-03-26 23:30:00",246,305,"DLG-F2",11.94,0.526,0.556,0.571,0.573,0.563,0.585,0.524,0.579,0.587,0.564,0.502,0.573
"2026-03-26 23:45:00",247,305,"DLG-F2",11.94,0.528,0.557,0.571,0.575,0.563,0.586,0.524,0.579,0.587,0.564,0.499,0.571
"2026-03-27 00:00:00",248,305,"DLG-F2",11.94,0.53,0.559,0.571,0.575,0.563,0.587,0.524,0.579,0.586,0.563,0.497,0.571
"2026-03-27 00:15:00",249,305,"DLG-F2",11.94,0.531,0.559,0.571,0.575,0.563,0.587,0.524,0.578,0.586,0.564,0.497,0.57
"2026-03-27 00:30:00",250,305,"DLG-F2",11.94,0.532,0.559,0.571,0.575,0.564,0.588,0.524,0.578,0.584,0.564,0.496,0.571
"2026-03-27 00:45:00",251,305,"DLG-F2",11.94,0.532,0.561,0.572,0.576,0.564,0.589,0.524,0.579,0.585,0.564,0.497,0.571
"2026-03-27 01:00:00",252,305,"DLG-F2",11.94,0.533,0.563,0.574,0.577,0.565,0.588,0.525,0.582,0.585,0.565,0.498,0.571
"2026-03-27 01:15:00",253,305,"DLG-F2",11.94,0.534,0.565,0.574,0.577,0.566,0.589,0.525,0.584,0.584,0.565,0.499,0.572
"2026-03-27 01:30:00",254,305,"DLG-F2",11.94,0.535,0.565,0.575,0.577,0.566,0.59,0.526,0.586,0.584,0.566,0.501,0.573
"2026-03-27 01:45:00",255,305,"DLG-F2",11.95,0.535,0.568,0.575,0.577,0.567,0.59,0.527,0.586,0.584,0.566,0.502,0.572
"2026-03-27 02:00:00",256,305,"DLG-F2",11.94,0.535,0.571,0.576,0.578,0.568,0.59,0.528,0.587,0.585,0.567,0.504,0.572
"2026-03-27 02:15:00",257,305,"DLG-F2",11.94,0.535,0.571,0.576,0.577,0.569,0.59,0.528,0.587,0.585,0.567,0.504,0.572
"2026-03-27 02:30:00",258,305,"DLG-F2",11.94,0.535,0.57,0.576,0.578,0.57,0.59,0.527,0.588,0.585,0.568,0.504,0.573
"2026-03-27 02:45:00",259,305,"DLG-F2",11.95,0.535,0.57,0.576,0.577,0.572,0.591,0.527,0.588,0.584,0.568,0.505,0.573
"2026-03-27 03:00:00",260,305,"DLG-F2",11.95,0.535,0.57,0.575,0.578,0.572,0.591,0.527,0.589,0.584,0.568,0.506,0.573
"2026-03-27 03:15:00",261,305,"DLG-F2",11.95,0.535,0.572,0.576,0.578,0.573,0.591,0.528,0.589,0.584,0.568,0.506,0.573
"2026-03-27 03:30:00",262,305,"DLG-F2",11.95,0.536,0.574,0.577,0.578,0.574,0.592,0.528,0.59,0.584,0.569,0.507,0.572
"2026-03-27 03:45:00",263,305,"DLG-F2",11.95,0.536,0.573,0.576,0.578,0.574,0.593,0.529,0.589,0.584,0.568,0.507,0.572
"2026-03-27 04:00:00",264,305,"DLG-F2",11.95,0.536,0.571,0.576,0.578,0.575,0.592,0.528,0.589,0.584,0.569,0.506,0.572
"2026-03-27 04:15:00",265,305,"DLG-F2",11.95,0.536,0.57,0.575,0.578,0.575,0.593,0.527,0.589,0.584,0.568,0.506,0.572
"2026-03-27 04:30:00",266,305,"DLG-F2",11.95,0.536,0.569,0.575,0.579,0.576,0.593,0.527,0.589,0.584,0.568,0.505,0.573
"2026-03-27 04:45:00",267,305,"DLG-F2",11.95,0.536,0.568,0.575,0.58,0.576,0.592,0.527,0.589,0.584,0.568,0.504,0.572
"2026-03-27 05:00:00",268,305,"DLG-F2",11.95,0.535,0.568,0.575,0.581,0.575,0.592,0.527,0.589,0.584,0.569,0.505,0.572
"2026-03-27 05:15:00",269,305,"DLG-F2",11.95,0.535,0.57,0.575,0.582,0.576,0.591,0.527,0.589,0.584,0.57,0.505,0.573
"2026-03-27 05:30:00",270,305,"DLG-F2",11.95,0.535,0.569,0.575,0.583,0.577,0.591,0.528,0.589,0.584,0.57,0.506,0.573
"2026-03-27 05:45:00",271,305,"DLG-F2",11.95,0.535,0.568,0.576,0.583,0.577,0.591,0.528,0.589,0.584,0.57,0.506,0.574
"2026-03-27 06:00:00",272,305,"DLG-F2",11.95,0.535,0.567,0.576,0.583,0.578,0.59,0.528,0.59,0.584,0.571,0.506,0.573
"2026-03-27 06:15:00",273,305,"DLG-F2",11.95,0.535,0.567,0.575,0.584,0.578,0.59,0.528,0.59,0.584,0.571,0.507,0.573
"2026-03-27 06:30:00",274,305,"DLG-F2",11.95,0.535,0.568,0.576,0.584,0.577,0.589,0.528,0.591,0.584,0.572,0.508,0.574
"2026-03-27 06:45:00",275,305,"DLG-F2",11.95,0.535,0.568,0.576,0.583,0.577,0.59,0.529,0.591,0.584,0.572,0.508,0.574
"2026-03-27 07:00:00",276,305,"DLG-F2",11.95,0.534,0.567,0.575,0.583,0.577,0.589,0.529,0.592,0.584,0.572,0.509,0.574
"2026-03-27 07:15:00",277,305,"DLG-F2",11.95,0.534,0.567,0.575,0.583,0.578,0.589,0.527,0.592,0.584,0.573,0.509,0.574
"2026-03-27 07:30:00",278,305,"DLG-F2",11.95,0.533,0.565,0.576,0.583,0.578,0.588,0.525,0.59,0.583,0.573,0.51,0.574
"2026-03-27 07:45:00",279,305,"DLG-F2",11.95,0.533,0.566,0.577,0.583,0.578,0.587,0.523,0.586,0.584,0.574,0.509,0.574
"2026-03-27 08:00:00",280,305,"DLG-F2",11.95,0.532,0.566,0.578,0.582,0.579,0.585,0.523,0.584,0.583,0.574,0.511,0.575
"2026-03-27 08:15:00",281,305,"DLG-F2",11.95,0.53,0.566,0.579,0.583,0.579,0.585,0.523,0.583,0.584,0.574,0.513,0.575
"2026-03-27 08:30:00",282,305,"DLG-F2",11.95,0.53,0.565,0.579,0.583,0.58,0.586,0.524,0.586,0.583,0.574,0.513,0.575
"2026-03-27 08:45:00",283,305,"DLG-F2",11.95,0.53,0.565,0.58,0.582,0.58,0.586,0.523,0.588,0.583,0.575,0.514,0.575
"2026-03-27 09:00:00",284,305,"DLG-F2",11.94,0.531,0.564,0.58,0.582,0.579,0.586,0.524,0.589,0.582,0.575,0.514,0.575
"2026-03-27 09:15:00",285,305,"DLG-F2",11.94,0.531,0.564,0.581,0.583,0.579,0.586,0.526,0.593,0.584,0.575,0.516,0.576
"2026-03-27 09:30:00",286,305,"DLG-F2",11.94,0.533,0.565,0.581,0.584,0.579,0.586,0.528,0.596,0.585,0.575,0.515,0.577
"2026-03-27 09:45:00",287,305,"DLG-F2",11.94,0.532,0.566,0.582,0.584,0.58,0.586,0.529,0.598,0.586,0.575,0.515,0.578
"2026-03-27 10:00:00",288,305,"DLG-F2",11.94,0.532,0.567,0.583,0.585,0.581,0.586,0.53,0.599,0.587,0.576,0.516,0.578
"2026-03-27 10:15:00",289,305,"DLG-F2",11.94,0.533,0.568,0.582,0.585,0.581,0.586,0.53,0.599,0.588,0.576,0.516,0.579
"2026-03-27 10:30:00",290,305,"DLG-F2",11.94,0.533,0.568,0.582,0.586,0.58,0.585,0.529,0.597,0.587,0.576,0.516,0.577
"2026-03-27 10:45:00",291,305,"DLG-F2",11.94,0.531,0.566,0.58,0.584,0.578,0.584,0.525,0.592,0.585,0.575,0.516,0.577
"2026-03-27 11:00:00",292,305,"DLG-F2",11.95,0.529,0.564,0.577,0.581,0.574,0.582,0.522,0.584,0.582,0.575,0.517,0.574
"2026-03-27 11:15:00",293,305,"DLG-F2",11.95,0.528,0.563,0.575,0.58,0.572,0.58,0.519,0.581,0.58,0.576,0.518,0.572
"2026-03-27 11:30:00",294,305,"DLG-F2",11.95,0.526,0.56,0.575,0.58,0.571,0.578,0.518,0.579,0.579,0.576,0.518,0.572
"2026-03-27 11:45:00",295,305,"DLG-F2",11.94,0.526,0.56,0.574,0.58,0.57,0.576,0.518,0.579,0.577,0.575,0.519,0.571
"2026-03-27 12:00:00",296,305,"DLG-F2",11.94,0.525,0.559,0.574,0.58,0.569,0.575,0.519,0.579,0.577,0.576,0.518,0.572
"2026-03-27 12:15:00",297,305,"DLG-F2",11.94,0.524,0.559,0.574,0.58,0.569,0.575,0.519,0.579,0.576,0.575,0.518,0.572
"2026-03-27 12:30:00",298,305,"DLG-F2",11.94,0.523,0.559,0.575,0.581,0.569,0.573,0.519,0.579,0.577,0.575,0.519,0.572
"2026-03-27 12:45:00",299,305,"DLG-F2",11.94,0.524,0.56,0.575,0.581,0.569,0.574,0.52,0.581,0.579,0.575,0.52,0.573
"2026-03-27 13:00:00",300,305,"DLG-F2",11.94,0.524,0.561,0.576,0.582,0.569,0.575,0.521,0.585,0.582,0.575,0.521,0.574
"2026-03-27 13:15:00",301,305,"DLG-F2",11.94,0.524,0.562,0.577,0.584,0.57,0.576,0.523,0.587,0.584,0.576,0.521,0.576
"2026-03-27 13:30:00",302,305,"DLG-F2",11.94,0.525,0.562,0.577,0.585,0.572,0.576,0.524,0.59,0.586,0.576,0.521,0.577
"2026-03-27 13:45:00",303,305,"DLG-F2",11.94,0.524,0.562,0.578,0.586,0.573,0.576,0.525,0.592,0.588,0.576,0.522,0.577
"2026-03-27 14:00:00",304,305,"DLG-F2",11.94,0.524,0.562,0.578,0.587,0.574,0.577,0.526,0.594,0.59,0.577,0.523,0.578
"2026-03-27 14:15:00",305,305,"DLG-F2",11.94,0.524,0.562,0.579,0.588,0.574,0.576,0.526,0.595,0.592,0.577,0.522,0.579
