"TOA5","DLG-F1_304","CR1000X","73262","CR1000X.8.2.1","CPU:DELUGEv4-1.CR1X","45270","SapflowA"
"TIMESTAMP","RECORD","PB","Statname","BattV_Avg","DiffVoltA_Avg(1)","DiffVoltA_Avg(2)","DiffVoltA_Avg(3)","DiffVoltA_Avg(4)","DiffVoltA_Avg(5)","DiffVoltA_Avg(6)","DiffVoltA_Avg(7)","DiffVoltA_Avg(8)","DiffVoltA_Avg(9)","DiffVoltA_Avg(10)","DiffVoltA_Avg(11)","DiffVoltA_Avg(12)"
"2026-03-25 21:00:00",139,304,"DLG-F1",11.97,0.531,0.698,0.378,0.477,0.556,0.55,0.655,0.717,0.485,0.48,0.486,0.624
"2026-03-25 21:15:00",140,304,"DLG-F1",11.97,0.531,0.698,0.378,0.476,0.556,0.549,0.654,0.717,0.486,0.481,0.486,0.624
"2026-03-25 21:30:00",141,304,"DLG-F1",11.97,0.532,0.698,0.378,0.475,0.556,0.548,0.654,0.716,0.486,0.48,0.486,0.624
"2026-03-25 21:45:00",142,304,"DLG-F1",11.98,0.532,0.697,0.378,0.475,0.555,0.547,0.653,0.715,0.488,0.48,0.486,0.624
"2026-03-25 22:00:00",143,304,"DLG-F1",11.97,0.532,0.696,0.378,0.474,0.554,0.546,0.651,0.716,0.488,0.48,0.485,0.624
"2026-03-25 22:15:00",144,304,"DLG-F1",11.97,0.532,0.696,0.377,0.474,0.554,0.545,0.65,0.715,0.489,0.48,0.485,0.624
"2026-03-25 22:30:00",145,304,"DLG-F1",11.97,0.532,0.697,0.376,0.474,0.553,0.545,0.65,0.715,0.49,0.48,0.486,0.624
"2026-03-25 22:45:00",146,304,"DLG-F1",11.97,0.532,0.696,0.376,0.473,0.553,0.544,0.651,0.715,0.49,0.481,0.485,0.624
"2026-03-25 23:00:00",147,304,"DLG-F1",11.97,0.531,0.697,0.376,0.473,0.552,0.543,0.65,0.715,0.491,0.481,0.485,0.623
"2026-03-25 23:15:00",148,304,"DLG-F1",11.97,0.531,0.696,0.376,0.472,0.553,0.543,0.65,0.716,0.491,0.481,0.483,0.624
"2026-03-25 23:30:00",149,304,"DLG-F1",11.97,0.531,0.696,0.376,0.473,0.552,0.542,0.649,0.716,0.492,0.48,0.483,0.623
"2026-03-25 23:45:00",150,304,"DLG-F1",11.97,0.532,0.696,0.376,0.472,0.552,0.542,0.649,0.716,0.493,0.481,0.482,0.623
"2026-03-26 00:00:00",151,304,"DLG-F1",11.97,0.533,0.696,0.377,0.472,0.552,0.54,0.649,0.716,0.494,0.48,0.483,0.624
"2026-03-26 00:15:00",152,304,"DLG-F1",11.97,0.533,0.695,0.376,0.471,0.551,0.54,0.65,0.715,0.495,0.48,0.483,0.624
"2026-03-26 00:30:00",153,304,"DLG-F1",11.97,0.533,0.695,0.376,0.472,0.55,0.54,0.651,0.715,0.496,0.479,0.484,0.623
"2026-03-26 00:45:00",154,304,"DLG-F1",11.97,0.534,0.696,0.375,0.471,0.55,0.539,0.65,0.715,0.496,0.48,0.484,0.623
"2026-03-26 01:00:00",155,304,"DLG-F1",11.98,0.534,0.695,0.376,0.47,0.549,0.538,0.65,0.714,0.497,0.48,0.484,0.623
"2026-03-26 01:15:00",156,304,"DLG-F1",11.97,0.533,0.695,0.375,0.47,0.549,0.538,0.65,0.715,0.497,0.48,0.484,0.623
"2026-03-26 01:30:00",157,304,"DLG-F1",11.97,0.534,0.695,0.375,0.47,0.549,0.537,0.651,0.715,0.498,0.48,0.484,0.624
"2026-03-26 01:45:00",158,304,"DLG-F1",11.97,0.534,0.695,0.375,0.47,0.549,0.537,0.651,0.715,0.499,0.48,0.485,0.623
"2026-03-26 02:00:00",159,304,"DLG-F1",11.97,0.535,0.694,0.375,0.47,0.548,0.537,0.651,0.715,0.499,0.48,0.485,0.623
"2026-03-26 02:15:00",160,304,"DLG-F1",11.97,0.535,0.695,0.375,0.47,0.548,0.536,0.652,0.715,0.499,0.48,0.485,0.623
"2026-03-26 02:30:00",161,304,"DLG-F1",11.97,0.535,0.694,0.375,0.47,0.548,0.536,0.65,0.714,0.5,0.48,0.486,0.623
"2026-03-26 02:45:00",162,304,"DLG-F1",11.98,0.535,0.694,0.376,0.469,0.548,0.535,0.648,0.714,0.499,0.48,0.486,0.623
"2026-03-26 03:00:00",163,304,"DLG-F1",11.97,0.534,0.693,0.375,0.47,0.548,0.535,0.647,0.714,0.499,0.48,0.485,0.622
"2026-03-26 03:15:00",164,304,"DLG-F1",11.97,0.533,0.694,0.376,0.469,0.548,0.535,0.649,0.714,0.499,0.48,0.484,0.622
"2026-03-26 03:30:00",165,304,"DLG-F1",11.97,0.533,0.694,0.376,0.47,0.548,0.535,0.65,0.715,0.499,0.48,0.484,0.621
"2026-03-26 03:45:00",166,304,"DLG-F1",11.97,0.533,0.694,0.376,0.469,0.548,0.535,0.65,0.716,0.499,0.48,0.484,0.622
"2026-03-26 04:00:00",167,304,"DLG-F1",11.97,0.533,0.694,0.376,0.469,0.548,0.535,0.651,0.715,0.5,0.48,0.484,0.623
"2026-03-26 04:15:00",168,304,"DLG-F1",11.97,0.534,0.695,0.377,0.469,0.547,0.535,0.651,0.716,0.5,0.481,0.484,0.623
"2026-03-26 04:30:00",169,304,"DLG-F1",11.97,0.533,0.695,0.377,0.469,0.547,0.534,0.651,0.717,0.501,0.482,0.484,0.623
"2026-03-26 04:45:00",170,304,"DLG-F1",11.97,0.533,0.694,0.378,0.47,0.548,0.534,0.652,0.717,0.501,0.481,0.484,0.623
"2026-03-26 05:00:00",171,304,"DLG-F1",11.97,0.533,0.694,0.377,0.47,0.548,0.534,0.652,0.717,0.501,0.481,0.484,0.623
"2026-03-26 05:15:00",172,304,"DLG-F1",11.97,0.532,0.693,0.376,0.47,0.548,0.534,0.652,0.716,0.5,0.48,0.484,0.623
"2026-03-26 05:30:00",173,304,"DLG-F1",11.97,0.532,0.693,0.375,0.47,0.548,0.534,0.653,0.717,0.5,0.481,0.483,0.622
"2026-03-26 05:45:00",174,304,"DLG-F1",11.97,0.532,0.693,0.375,0.47,0.549,0.534,0.654,0.717,0.499,0.482,0.483,0.623
"2026-03-26 06:00:00",175,304,"DLG-F1",11.97,0.532,0.694,0.375,0.47,0.548,0.535,0.655,0.718,0.5,0.481,0.484,0.623
"2026-03-26 06:15:00",176,304,"DLG-F1",11.97,0.531,0.694,0.375,0.47,0.549,0.535,0.657,0.717,0.501,0.482,0.484,0.623
"2026-03-26 06:30:00",177,304,"DLG-F1",11.97,0.531,0.694,0.374,0.471,0.549,0.534,0.658,0.719,0.5,0.482,0.485,0.623
"2026-03-26 06:45:00",178,304,"DLG-F1",11.97,0.532,0.694,0.375,0.47,0.549,0.535,0.658,0.718,0.502,0.482,0.485,0.623
"2026-03-26 07:00:00",179,304,"DLG-F1",11.97,0.532,0.694,0.376,0.47,0.549,0.535,0.66,0.718,0.502,0.483,0.486,0.624
"2026-03-26 07:15:00",180,304,"DLG-F1",11.97,0.532,0.695,0.376,0.47,0.549,0.534,0.66,0.718,0.501,0.483,0.487,0.624
"2026-03-26 07:30:00",181,304,"DLG-F1",11.97,0.531,0.694,0.375,0.47,0.55,0.535,0.661,0.718,0.5,0.484,0.487,0.624
"2026-03-26 07:45:00",182,304,"DLG-F1",11.97,0.531,0.694,0.373,0.471,0.551,0.536,0.661,0.718,0.498,0.484,0.487,0.624
"2026-03-26 08:00:00",183,304,"DLG-F1",11.97,0.53,0.695,0.37,0.471,0.553,0.536,0.662,0.72,0.496,0.486,0.487,0.623
"2026-03-26 08:15:00",184,304,"DLG-F1",11.97,0.528,0.694,0.367,0.471,0.555,0.537,0.663,0.72,0.495,0.486,0.485,0.623
"2026-03-26 08:30:00",185,304,"DLG-F1",11.97,0.526,0.695,0.364,0.471,0.559,0.538,0.665,0.72,0.492,0.487,0.483,0.623
"2026-03-26 08:45:00",186,304,"DLG-F1",11.97,0.523,0.697,0.361,0.473,0.564,0.54,0.669,0.722,0.488,0.488,0.483,0.624
"2026-03-26 09:00:00",187,304,"DLG-F1",11.97,0.521,0.698,0.357,0.473,0.567,0.542,0.671,0.722,0.485,0.489,0.481,0.625
"2026-03-26 09:15:00",188,304,"DLG-F1",11.98,0.518,0.698,0.354,0.474,0.57,0.545,0.672,0.721,0.48,0.489,0.477,0.625
"2026-03-26 09:30:00",189,304,"DLG-F1",11.97,0.514,0.699,0.35,0.474,0.575,0.546,0.676,0.721,0.475,0.49,0.474,0.626
"2026-03-26 09:45:00",190,304,"DLG-F1",11.97,0.512,0.698,0.348,0.475,0.578,0.55,0.679,0.721,0.47,0.489,0.473,0.625
"2026-03-26 10:00:00",191,304,"DLG-F1",11.97,0.509,0.696,0.345,0.476,0.58,0.552,0.681,0.723,0.465,0.49,0.47,0.626
"2026-03-26 10:15:00",192,304,"DLG-F1",11.97,0.506,0.694,0.344,0.476,0.581,0.554,0.683,0.724,0.46,0.491,0.468,0.626
"2026-03-26 10:30:00",193,304,"DLG-F1",11.97,0.504,0.694,0.343,0.477,0.582,0.557,0.684,0.723,0.454,0.491,0.466,0.626
"2026-03-26 10:45:00",194,304,"DLG-F1",11.98,0.503,0.695,0.343,0.479,0.582,0.559,0.684,0.724,0.449,0.491,0.463,0.626
"2026-03-26 11:00:00",195,304,"DLG-F1",11.97,0.503,0.696,0.349,0.48,0.582,0.56,0.685,0.724,0.449,0.49,0.461,0.625
"2026-03-26 11:15:00",196,304,"DLG-F1",11.97,0.503,0.699,0.351,0.481,0.581,0.561,0.686,0.724,0.448,0.489,0.461,0.625
"2026-03-26 11:30:00",197,304,"DLG-F1",11.98,0.503,0.7,0.35,0.482,0.581,0.563,0.685,0.723,0.447,0.489,0.459,0.625
"2026-03-26 11:45:00",198,304,"DLG-F1",11.97,0.504,0.702,0.351,0.483,0.582,0.563,0.685,0.723,0.446,0.489,0.46,0.626
"2026-03-26 12:00:00",199,304,"DLG-F1",11.98,0.505,0.703,0.349,0.484,0.581,0.564,0.685,0.723,0.448,0.487,0.461,0.625
"2026-03-26 12:15:00",200,304,"DLG-F1",11.98,0.505,0.705,0.342,0.484,0.582,0.564,0.685,0.722,0.449,0.488,0.462,0.625
"2026-03-26 12:30:00",201,304,"DLG-F1",11.98,0.504,0.706,0.33,0.485,0.583,0.566,0.685,0.722,0.446,0.487,0.462,0.626
"2026-03-26 12:45:00",202,304,"DLG-F1",11.98,0.504,0.707,0.323,0.486,0.583,0.568,0.684,0.722,0.446,0.488,0.462,0.625
"2026-03-26 13:00:00",203,304,"DLG-F1",11.98,0.504,0.708,0.32,0.485,0.583,0.567,0.684,0.722,0.447,0.487,0.463,0.625
"2026-03-26 13:15:00",204,304,"DLG-F1",11.98,0.504,0.709,0.314,0.486,0.583,0.568,0.684,0.721,0.445,0.488,0.463,0.626
"2026-03-26 13:30:00",205,304,"DLG-F1",11.98,0.504,0.709,0.313,0.487,0.583,0.569,0.683,0.722,0.446,0.487,0.464,0.627
"2026-03-26 13:45:00",206,304,"DLG-F1",11.97,0.505,0.709,0.318,0.486,0.582,0.569,0.682,0.721,0.447,0.487,0.464,0.627
"2026-03-26 14:00:00",207,304,"DLG-F1",11.98,0.505,0.71,0.317,0.486,0.582,0.569,0.681,0.721,0.448,0.486,0.465,0.626
"2026-03-26 14:15:00",208,304,"DLG-F1",11.98,0.507,0.71,0.312,0.486,0.581,0.567,0.679,0.72,0.452,0.485,0.467,0.627
"2026-03-26 14:30:00",209,304,"DLG-F1",11.98,0.507,0.71,0.307,0.485,0.579,0.567,0.677,0.719,0.456,0.484,0.467,0.627
"2026-03-26 14:45:00",210,304,"DLG-F1",11.98,0.509,0.709,0.307,0.484,0.577,0.565,0.675,0.719,0.457,0.483,0.468,0.626
"2026-03-26 15:00:00",211,304,"DLG-F1",11.98,0.51,0.709,0.306,0.483,0.575,0.563,0.673,0.718,0.459,0.482,0.469,0.626
"2026-03-26 15:15:00",212,304,"DLG-F1",11.98,0.511,0.707,0.306,0.482,0.574,0.562,0.671,0.718,0.463,0.482,0.47,0.626
"2026-03-26 15:30:00",213,304,"DLG-F1",11.98,0.512,0.707,0.305,0.481,0.572,0.56,0.67,0.718,0.467,0.482,0.471,0.626
"2026-03-26 15:45:00",214,304,"DLG-F1",11.97,0.515,0.705,0.304,0.479,0.568,0.556,0.667,0.717,0.473,0.48,0.472,0.624
"2026-03-26 16:00:00",215,304,"DLG-F1",11.98,0.518,0.704,0.301,0.476,0.566,0.553,0.664,0.717,0.479,0.48,0.475,0.624
"2026-03-26 16:15:00",216,304,"DLG-F1",11.97,0.521,0.703,0.31,0.474,0.564,0.551,0.662,0.719,0.484,0.478,0.479,0.623
"2026-03-26 16:30:00",217,304,"DLG-F1",11.97,0.528,0.694,0.339,0.47,0.56,0.544,0.648,0.719,0.506,0.457,0.471,0.616
"2026-03-26 16:45:00",218,304,"DLG-F1",11.98,0.536,0.685,0.348,0.467,0.552,0.534,0.635,0.713,0.508,0.44,0.458,0.607
"2026-03-26 17:00:00",219,304,"DLG-F1",11.97,0.541,0.682,0.34,0.464,0.547,0.531,0.625,0.712,0.505,0.437,0.456,0.602
"2026-03-26 17:15:00",220,304,"DLG-F1",11.97,0.542,0.679,0.339,0.464,0.544,0.531,0.619,0.711,0.503,0.439,0.462,0.6
"2026-03-26 17:30:00",221,304,"DLG-F1",11.97,0.542,0.677,0.335,0.464,0.542,0.531,0.613,0.709,0.503,0.443,0.465,0.599
"2026-03-26 17:45:00",222,304,"DLG-F1",11.97,0.541,0.674,0.331,0.464,0.543,0.532,0.61,0.71,0.501,0.447,0.466,0.599
"2026-03-26 18:00:00",223,304,"DLG-F1",11.97,0.54,0.675,0.316,0.464,0.543,0.532,0.609,0.71,0.501,0.448,0.468,0.599
"2026-03-26 18:15:00",224,304,"DLG-F1",11.97,0.538,0.675,0.31,0.465,0.541,0.532,0.61,0.708,0.502,0.449,0.473,0.601
"2026-03-26 18:30:00",225,304,"DLG-F1",11.97,0.537,0.675,0.309,0.466,0.541,0.533,0.611,0.707,0.501,0.451,0.479,0.601
"2026-03-26 18:45:00",226,304,"DLG-F1",11.97,0.536,0.675,0.31,0.466,0.539,0.534,0.613,0.706,0.502,0.453,0.483,0.601
"2026-03-26 19:00:00",227,304,"DLG-F1",11.97,0.534,0.673,0.305,0.467,0.539,0.534,0.614,0.705,0.499,0.453,0.483,0.602
"2026-03-26 19:15:00",228,304,"DLG-F1",11.96,0.532,0.669,0.301,0.464,0.539,0.532,0.614,0.704,0.495,0.455,0.478,0.601
"2026-03-26 19:30:00",229,304,"DLG-F1",11.97,0.532,0.668,0.3,0.461,0.539,0.533,0.617,0.705,0.493,0.458,0.476,0.603
"2026-03-26 19:45:00",230,304,"DLG-F1",11.97,0.531,0.67,0.299,0.46,0.539,0.532,0.62,0.707,0.492,0.461,0.475,0.604
"2026-03-26 20:00:00",231,304,"DLG-F1",11.97,0.531,0.67,0.296,0.459,0.538,0.532,0.621,0.708,0.492,0.461,0.474,0.606
"2026-03-26 20:15:00",232,304,"DLG-F1",11.97,0.531,0.669,0.295,0.458,0.538,0.533,0.623,0.707,0.491,0.46,0.474,0.606
"2026-03-26 20:30:00",233,304,"DLG-F1",11.97,0.529,0.668,0.291,0.458,0.538,0.532,0.624,0.706,0.492,0.461,0.473,0.606
"2026-03-26 20:45:00",234,304,"DLG-F1",11.96,0.528,0.669,0.29,0.458,0.537,0.532,0.626,0.706,0.49,0.461,0.473,0.607
"2026-03-26 21:00:00",235,304,"DLG-F1",11.97,0.528,0.671,0.291,0.458,0.538,0.533,0.628,0.705,0.49,0.462,0.474,0.607
"2026-03-26 21:15:00",236,304,"DLG-F1",11.96,0.527,0.672,0.291,0.458,0.537,0.533,0.63,0.706,0.49,0.463,0.477,0.608
"2026-03-26 21:30:00",237,304,"DLG-F1",11.97,0.527,0.673,0.291,0.458,0.539,0.533,0.631,0.707,0.489,0.467,0.478,0.609
"2026-03-26 21:45:00",238,304,"DLG-F1",11.97,0.527,0.673,0.292,0.459,0.539,0.534,0.632,0.707,0.489,0.467,0.478,0.61
"2026-03-26 22:00:00",239,304,"DLG-F1",11.97,0.526,0.671,0.291,0.458,0.539,0.533,0.633,0.707,0.489,0.466,0.475,0.61
"2026-03-26 22:15:00",240,304,"DLG-F1",11.97,0.525,0.673,0.293,0.457,0.538,0.533,0.635,0.706,0.489,0.467,0.475,0.61
"2026-03-26 22:30:00",241,304,"DLG-F1",11.97,0.523,0.673,0.295,0.458,0.539,0.533,0.637,0.707,0.488,0.467,0.477,0.611
"2026-03-26 22:45:00",242,304,"DLG-F1",11.97,0.524,0.675,0.296,0.458,0.539,0.534,0.639,0.708,0.488,0.468,0.478,0.612
"2026-03-26 23:00:00",243,304,"DLG-F1",11.97,0.524,0.676,0.3,0.459,0.538,0.533,0.641,0.708,0.49,0.466,0.478,0.612
"2026-03-26 23:15:00",244,304,"DLG-F1",11.97,0.527,0.672,0.305,0.459,0.538,0.531,0.638,0.707,0.496,0.458,0.475,0.609
"2026-03-26 23:30:00",245,304,"DLG-F1",11.97,0.529,0.669,0.308,0.458,0.537,0.53,0.637,0.705,0.497,0.454,0.471,0.606
"2026-03-26 23:45:00",246,304,"DLG-F1",11.96,0.53,0.668,0.308,0.458,0.537,0.53,0.635,0.704,0.497,0.454,0.471,0.605
"2026-03-27 00:00:00",247,304,"DLG-F1",11.97,0.53,0.67,0.307,0.458,0.538,0.529,0.634,0.704,0.496,0.454,0.471,0.605
"2026-03-27 00:15:00",248,304,"DLG-F1",11.97,0.529,0.67,0.299,0.458,0.538,0.529,0.633,0.703,0.495,0.454,0.47,0.605
"2026-03-27 00:30:00",249,304,"DLG-F1",11.96,0.529,0.67,0.297,0.458,0.538,0.53,0.633,0.704,0.494,0.455,0.47,0.604
"2026-03-27 00:45:00",250,304,"DLG-F1",11.97,0.528,0.67,0.299,0.458,0.537,0.529,0.633,0.704,0.493,0.456,0.472,0.605
"2026-03-27 01:00:00",251,304,"DLG-F1",11.97,0.528,0.671,0.304,0.459,0.538,0.53,0.634,0.704,0.494,0.457,0.474,0.605
"2026-03-27 01:15:00",252,304,"DLG-F1",11.96,0.527,0.672,0.309,0.46,0.539,0.53,0.635,0.705,0.494,0.458,0.476,0.605
"2026-03-27 01:30:00",253,304,"DLG-F1",11.96,0.527,0.672,0.307,0.46,0.538,0.53,0.635,0.705,0.494,0.459,0.477,0.605
"2026-03-27 01:45:00",254,304,"DLG-F1",11.97,0.526,0.671,0.307,0.46,0.54,0.53,0.634,0.705,0.493,0.462,0.476,0.606
"2026-03-27 02:00:00",255,304,"DLG-F1",11.96,0.525,0.671,0.305,0.46,0.541,0.53,0.634,0.706,0.493,0.462,0.476,0.606
"2026-03-27 02:15:00",256,304,"DLG-F1",11.96,0.524,0.672,0.306,0.46,0.542,0.53,0.634,0.706,0.494,0.462,0.478,0.607
"2026-03-27 02:30:00",257,304,"DLG-F1",11.97,0.524,0.673,0.307,0.46,0.541,0.529,0.636,0.707,0.494,0.461,0.477,0.607
"2026-03-27 02:45:00",258,304,"DLG-F1",11.97,0.524,0.673,0.309,0.461,0.54,0.529,0.636,0.707,0.495,0.46,0.478,0.607
"2026-03-27 03:00:00",259,304,"DLG-F1",11.97,0.524,0.673,0.311,0.459,0.541,0.53,0.638,0.706,0.495,0.46,0.479,0.608
"2026-03-27 03:15:00",260,304,"DLG-F1",11.96,0.523,0.672,0.308,0.459,0.541,0.53,0.637,0.707,0.494,0.462,0.479,0.608
"2026-03-27 03:30:00",261,304,"DLG-F1",11.97,0.523,0.672,0.309,0.459,0.542,0.529,0.638,0.707,0.494,0.46,0.478,0.608
"2026-03-27 03:45:00",262,304,"DLG-F1",11.96,0.523,0.673,0.311,0.459,0.541,0.529,0.638,0.708,0.496,0.46,0.478,0.609
"2026-03-27 04:00:00",263,304,"DLG-F1",11.96,0.523,0.673,0.312,0.459,0.541,0.53,0.639,0.708,0.497,0.459,0.48,0.61
"2026-03-27 04:15:00",264,304,"DLG-F1",11.97,0.523,0.674,0.311,0.459,0.54,0.53,0.639,0.708,0.498,0.458,0.481,0.61
"2026-03-27 04:30:00",265,304,"DLG-F1",11.97,0.523,0.674,0.312,0.46,0.54,0.53,0.64,0.707,0.5,0.458,0.482,0.611
"2026-03-27 04:45:00",266,304,"DLG-F1",11.96,0.524,0.673,0.313,0.459,0.541,0.53,0.64,0.707,0.501,0.458,0.482,0.611
"2026-03-27 05:00:00",267,304,"DLG-F1",11.97,0.523,0.674,0.314,0.46,0.54,0.531,0.641,0.707,0.503,0.458,0.483,0.611
"2026-03-27 05:15:00",268,304,"DLG-F1",11.97,0.524,0.674,0.315,0.459,0.542,0.531,0.641,0.707,0.503,0.46,0.483,0.612
"2026-03-27 05:30:00",269,304,"DLG-F1",11.96,0.524,0.674,0.314,0.46,0.541,0.532,0.642,0.707,0.505,0.459,0.484,0.612
"2026-03-27 05:45:00",270,304,"DLG-F1",11.96,0.524,0.674,0.314,0.46,0.542,0.532,0.643,0.707,0.506,0.458,0.484,0.613
"2026-03-27 06:00:00",271,304,"DLG-F1",11.97,0.524,0.674,0.311,0.46,0.542,0.533,0.644,0.708,0.507,0.459,0.484,0.612
"2026-03-27 06:15:00",272,304,"DLG-F1",11.96,0.523,0.674,0.313,0.46,0.543,0.533,0.645,0.708,0.506,0.46,0.483,0.613
"2026-03-27 06:30:00",273,304,"DLG-F1",11.96,0.523,0.672,0.315,0.46,0.543,0.534,0.645,0.708,0.507,0.462,0.482,0.614
"2026-03-27 06:45:00",274,304,"DLG-F1",11.96,0.523,0.672,0.309,0.46,0.544,0.534,0.645,0.709,0.507,0.462,0.482,0.614
"2026-03-27 07:00:00",275,304,"DLG-F1",11.96,0.522,0.672,0.312,0.461,0.544,0.533,0.646,0.709,0.509,0.461,0.482,0.613
"2026-03-27 07:15:00",276,304,"DLG-F1",11.96,0.522,0.67,0.304,0.46,0.543,0.534,0.646,0.709,0.509,0.461,0.482,0.614
"2026-03-27 07:30:00",277,304,"DLG-F1",11.96,0.52,0.667,0.305,0.459,0.542,0.534,0.646,0.708,0.51,0.461,0.483,0.614
"2026-03-27 07:45:00",278,304,"DLG-F1",11.97,0.52,0.665,0.317,0.458,0.543,0.535,0.648,0.708,0.51,0.461,0.483,0.614
"2026-03-27 08:00:00",279,304,"DLG-F1",11.96,0.52,0.662,0.269,0.454,0.543,0.534,0.643,0.707,0.511,0.463,0.483,0.614
"2026-03-27 08:15:00",280,304,"DLG-F1",11.96,0.521,0.661,0.252,0.451,0.545,0.535,0.642,0.708,0.511,0.464,0.483,0.614
"2026-03-27 08:30:00",281,304,"DLG-F1",11.97,0.522,0.664,0.255,0.451,0.546,0.536,0.644,0.708,0.511,0.463,0.483,0.614
"2026-03-27 08:45:00",282,304,"DLG-F1",11.96,0.522,0.664,0.257,0.449,0.546,0.536,0.646,0.709,0.512,0.465,0.482,0.615
"2026-03-27 09:00:00",283,304,"DLG-F1",11.96,0.522,0.665,0.239,0.449,0.547,0.537,0.647,0.709,0.512,0.464,0.482,0.615
"2026-03-27 09:15:00",284,304,"DLG-F1",11.97,0.522,0.667,0.23,0.452,0.547,0.537,0.65,0.71,0.512,0.465,0.483,0.616
"2026-03-27 09:30:00",285,304,"DLG-F1",11.97,0.523,0.67,0.233,0.455,0.549,0.538,0.648,0.711,0.512,0.465,0.484,0.616
"2026-03-27 09:45:00",286,304,"DLG-F1",11.96,0.522,0.672,0.243,0.455,0.549,0.538,0.647,0.711,0.512,0.466,0.483,0.616
"2026-03-27 10:00:00",287,304,"DLG-F1",11.96,0.52,0.675,0.258,0.46,0.55,0.537,0.649,0.712,0.511,0.468,0.484,0.614
"2026-03-27 10:15:00",288,304,"DLG-F1",11.97,0.519,0.677,0.271,0.464,0.551,0.536,0.651,0.71,0.511,0.468,0.485,0.614
"2026-03-27 10:30:00",289,304,"DLG-F1",11.96,0.516,0.674,0.258,0.464,0.551,0.532,0.651,0.71,0.51,0.468,0.484,0.613
"2026-03-27 10:45:00",290,304,"DLG-F1",11.96,0.513,0.67,0.236,0.46,0.55,0.527,0.651,0.708,0.509,0.467,0.484,0.613
"2026-03-27 11:00:00",291,304,"DLG-F1",11.97,0.512,0.662,0.26,0.455,0.549,0.525,0.653,0.707,0.508,0.469,0.484,0.614
"2026-03-27 11:15:00",292,304,"DLG-F1",11.96,0.513,0.657,0.271,0.452,0.55,0.528,0.656,0.708,0.508,0.47,0.483,0.615
"2026-03-27 11:30:00",293,304,"DLG-F1",11.96,0.514,0.654,0.273,0.452,0.55,0.53,0.655,0.708,0.507,0.471,0.484,0.616
"2026-03-27 11:45:00",294,304,"DLG-F1",11.96,0.514,0.654,0.275,0.452,0.55,0.533,0.655,0.709,0.506,0.471,0.483,0.617
"2026-03-27 12:00:00",295,304,"DLG-F1",11.97,0.514,0.654,0.28,0.453,0.55,0.536,0.656,0.71,0.506,0.472,0.482,0.618
"2026-03-27 12:15:00",296,304,"DLG-F1",11.96,0.515,0.658,0.278,0.454,0.551,0.538,0.658,0.711,0.506,0.47,0.483,0.618
"2026-03-27 12:30:00",297,304,"DLG-F1",11.97,0.515,0.661,0.237,0.456,0.553,0.541,0.659,0.712,0.506,0.473,0.483,0.618
"2026-03-27 12:45:00",298,304,"DLG-F1",11.97,0.515,0.665,0.23,0.459,0.555,0.543,0.66,0.711,0.505,0.473,0.483,0.618
"2026-03-27 13:00:00",299,304,"DLG-F1",11.96,0.516,0.669,0.255,0.461,0.556,0.544,0.661,0.713,0.505,0.473,0.483,0.617
"2026-03-27 13:15:00",300,304,"DLG-F1",11.96,0.515,0.672,0.299,0.463,0.556,0.546,0.66,0.713,0.504,0.474,0.483,0.618
"2026-03-27 13:30:00",301,304,"DLG-F1",11.97,0.515,0.674,0.3,0.464,0.556,0.548,0.661,0.713,0.504,0.475,0.483,0.619
"2026-03-27 13:45:00",302,304,"DLG-F1",11.96,0.514,0.676,0.31,0.465,0.557,0.55,0.661,0.712,0.504,0.474,0.483,0.619
"2026-03-27 14:00:00",303,304,"DLG-F1",11.97,0.513,0.677,0.326,0.466,0.557,0.551,0.662,0.712,0.503,0.475,0.482,0.62
"2026-03-27 14:15:00",304,304,"DLG-F1",11.97,0.513,0.68,0.326,0.468,0.557,0.553,0.663,0.713,0.502,0.475,0.482,0.621
"2026-03-27 14:30:00",305,304,"DLG-F1",11.97,0.515,0.683,0.303,0.471,0.559,0.556,0.664,0.712,0.502,0.474,0.482,0.622
"2026-03-27 14:45:00",306,304,"DLG-F1",11.97,0.516,0.684,0.291,0.473,0.56,0.56,0.666,0.711,0.502,0.474,0.482,0.624
"2026-03-27 15:00:00",307,304,"DLG-F1",11.97,0.517,0.687,0.291,0.477,0.56,0.563,0.668,0.711,0.502,0.474,0.482,0.624
"2026-03-27 15:15:00",308,304,"DLG-F1",11.97,0.519,0.688,0.291,0.478,0.561,0.566,0.669,0.712,0.503,0.474,0.484,0.624
"2026-03-27 15:30:00",309,304,"DLG-F1",11.96,0.52,0.69,0.294,0.479,0.562,0.564,0.669,0.712,0.503,0.473,0.485,0.623
"2026-03-27 15:45:00",310,304,"DLG-F1",11.97,0.521,0.69,0.299,0.479,0.562,0.565,0.669,0.712,0.503,0.474,0.486,0.623
"2026-03-27 16:00:00",311,304,"DLG-F1",11.97,0.522,0.692,0.311,0.48,0.562,0.566,0.669,0.713,0.502,0.475,0.486,0.622
"2026-03-27 16:15:00",312,304,"DLG-F1",11.96,0.523,0.692,0.308,0.482,0.562,0.566,0.669,0.712,0.501,0.476,0.486,0.622
"2026-03-27 16:30:00",313,304,"DLG-F1",11.97,0.524,0.693,0.306,0.483,0.563,0.567,0.668,0.713,0.502,0.476,0.486,0.622
