"TOA5","DLG-F1_304","CR1000X","73262","CR1000X.8.2.1","CPU:DELUGEv4-1.CR1X","19793","SapflowA"
"TIMESTAMP","RECORD","PB","Statname","BattV_Avg","DiffVoltA_Avg(1)","DiffVoltA_Avg(2)","DiffVoltA_Avg(3)","DiffVoltA_Avg(4)","DiffVoltA_Avg(5)","DiffVoltA_Avg(6)","DiffVoltA_Avg(7)","DiffVoltA_Avg(8)","DiffVoltA_Avg(9)","DiffVoltA_Avg(10)","DiffVoltA_Avg(11)","DiffVoltA_Avg(12)"
"2025-06-18 22:45:00",163,304,"DLG-F1",11.99,0.536,0.569,0.565,"NAN",-0.001,-0.001,-0.601,-0.628,-0.529,-0.592,-0.483,-0.557
"2025-06-18 23:00:00",164,304,"DLG-F1",11.98,0.535,0.569,0.565,"NAN",-0.001,-0.001,-0.601,-0.627,-0.53,-0.593,-0.482,-0.557
"2025-06-18 23:15:00",165,304,"DLG-F1",11.99,0.535,0.569,0.565,"NAN",-0.001,-0.001,-0.602,-0.626,-0.53,-0.592,-0.483,-0.557
"2025-06-18 23:30:00",166,304,"DLG-F1",11.98,0.534,0.569,0.565,"NAN",0,-0.001,-0.602,-0.625,-0.53,-0.592,-0.483,-0.557
"2025-06-18 23:45:00",167,304,"DLG-F1",11.99,0.533,0.568,0.564,"NAN",0,-0.001,-0.602,-0.624,-0.53,-0.591,-0.483,-0.557
"2025-06-19 00:00:00",168,304,"DLG-F1",11.98,0.532,0.568,0.564,"NAN",0.001,-0.001,-0.602,-0.623,-0.529,-0.591,-0.483,-0.557
"2025-06-19 00:15:00",169,304,"DLG-F1",11.98,0.531,0.567,0.563,"NAN",0,-0.001,-0.603,-0.622,-0.53,-0.591,-0.483,-0.557
"2025-06-19 00:30:00",170,304,"DLG-F1",11.98,0.529,0.567,0.562,"NAN",0.001,-0.001,-0.604,-0.621,-0.529,-0.59,-0.483,-0.557
"2025-06-19 00:45:00",171,304,"DLG-F1",11.98,0.528,0.567,0.561,"NAN",0.001,-0.001,-0.604,-0.62,-0.529,-0.59,-0.483,-0.557
"2025-06-19 01:00:00",172,304,"DLG-F1",11.99,0.527,0.568,0.561,"NAN",0.001,-0.001,-0.605,-0.62,-0.529,-0.59,-0.483,-0.557
"2025-06-19 01:15:00",173,304,"DLG-F1",11.99,0.527,0.568,0.561,"NAN",0.001,-0.001,-0.605,-0.619,-0.529,-0.59,-0.483,-0.557
"2025-06-19 01:30:00",174,304,"DLG-F1",11.98,0.526,0.567,0.561,"NAN",0.001,-0.001,-0.605,-0.618,-0.529,-0.589,-0.483,-0.557
"2025-06-19 01:45:00",175,304,"DLG-F1",11.98,0.526,0.566,0.561,"NAN",0.001,-0.001,-0.605,-0.617,-0.529,-0.588,-0.483,-0.557
"2025-06-19 02:00:00",176,304,"DLG-F1",11.99,0.525,0.565,0.56,"NAN",0.001,-0.001,-0.605,-0.617,-0.529,-0.588,-0.483,-0.557
"2025-06-19 02:15:00",177,304,"DLG-F1",11.98,0.524,0.563,0.56,"NAN",0.001,-0.001,-0.605,-0.616,-0.528,-0.587,-0.483,-0.557
"2025-06-19 02:30:00",178,304,"DLG-F1",11.98,0.524,0.562,0.559,"NAN",0.001,-0.001,-0.605,-0.616,-0.527,-0.586,-0.484,-0.557
"2025-06-19 02:45:00",179,304,"DLG-F1",11.99,0.524,0.56,0.559,"NAN",0.001,-0.001,-0.604,-0.616,-0.527,-0.584,-0.484,-0.557
"2025-06-19 03:00:00",180,304,"DLG-F1",11.99,0.523,0.56,0.559,"NAN",0.001,-0.001,-0.605,-0.616,-0.526,-0.584,-0.484,-0.557
"2025-06-19 03:15:00",181,304,"DLG-F1",11.99,0.524,0.559,0.559,"NAN",0.001,-0.001,-0.605,-0.617,-0.525,-0.583,-0.484,-0.557
"2025-06-19 03:30:00",182,304,"DLG-F1",11.98,0.524,0.559,0.558,"NAN",0,-0.001,-0.605,-0.617,-0.525,-0.583,-0.485,-0.558
"2025-06-19 03:45:00",183,304,"DLG-F1",11.99,0.524,0.559,0.558,"NAN",0,-0.001,-0.606,-0.617,-0.525,-0.583,-0.485,-0.558
"2025-06-19 04:00:00",184,304,"DLG-F1",11.98,0.524,0.558,0.558,"NAN",0,-0.001,-0.607,-0.618,-0.524,-0.582,-0.484,-0.558
"2025-06-19 04:15:00",185,304,"DLG-F1",11.99,0.525,0.558,0.558,"NAN",0,-0.001,-0.606,-0.619,-0.524,-0.582,-0.485,-0.559
"2025-06-19 04:30:00",186,304,"DLG-F1",11.99,0.525,0.557,0.558,"NAN",0,-0.001,-0.607,-0.619,-0.523,-0.581,-0.485,-0.559
"2025-06-19 04:45:00",187,304,"DLG-F1",11.99,0.526,0.557,0.558,"NAN",0,-0.001,-0.608,-0.62,-0.523,-0.579,-0.485,-0.559
"2025-06-19 05:00:00",188,304,"DLG-F1",11.98,0.526,0.556,0.558,"NAN",0,-0.001,-0.609,-0.62,-0.522,-0.578,-0.485,-0.56
"2025-06-19 05:15:00",189,304,"DLG-F1",11.98,0.527,0.555,0.557,"NAN",0,-0.001,-0.61,-0.62,-0.521,-0.576,-0.484,-0.56
"2025-06-19 05:30:00",190,304,"DLG-F1",11.99,0.527,0.553,0.557,"NAN",0,-0.001,-0.611,-0.621,-0.519,-0.573,-0.484,-0.56
"2025-06-19 05:45:00",191,304,"DLG-F1",11.99,0.527,0.55,0.556,"NAN",0,-0.001,-0.61,-0.62,-0.517,-0.568,-0.484,-0.56
"2025-06-19 06:00:00",192,304,"DLG-F1",11.98,0.526,0.544,0.553,"NAN",0.001,-0.001,-0.61,-0.619,-0.511,-0.559,-0.483,-0.56
"2025-06-19 06:15:00",193,304,"DLG-F1",11.99,0.525,0.537,0.55,"NAN",0.002,-0.001,-0.608,-0.618,-0.505,-0.55,-0.483,-0.559
"2025-06-19 06:30:00",194,304,"DLG-F1",11.99,0.524,0.531,0.547,"NAN",0.002,-0.001,-0.608,-0.617,-0.5,-0.542,-0.482,-0.559
"2025-06-19 06:45:00",195,304,"DLG-F1",11.99,0.521,0.524,0.543,"NAN",0.003,-0.002,-0.606,-0.615,-0.49,-0.531,-0.481,-0.558
"2025-06-19 07:00:00",196,304,"DLG-F1",11.99,0.517,0.516,0.535,"NAN",0.004,-0.001,-0.603,-0.613,-0.477,-0.517,-0.479,-0.556
"2025-06-19 07:15:00",197,304,"DLG-F1",11.98,0.511,0.506,0.525,"NAN",0.005,-0.002,-0.597,-0.609,-0.457,-0.497,-0.475,-0.554
"2025-06-19 07:30:00",198,304,"DLG-F1",11.99,0.502,0.495,0.514,"NAN",0.005,-0.002,-0.589,-0.603,-0.438,-0.476,-0.471,-0.551
"2025-06-19 07:45:00",199,304,"DLG-F1",11.99,0.487,0.481,0.504,"NAN",0.003,-0.002,-0.575,-0.595,-0.421,-0.458,-0.465,-0.547
"2025-06-19 08:00:00",200,304,"DLG-F1",11.98,0.473,0.47,0.498,"NAN",0.001,-0.002,-0.559,-0.585,-0.413,-0.448,-0.457,-0.542
"2025-06-19 08:15:00",201,304,"DLG-F1",11.99,0.466,0.464,0.497,"NAN",-0.001,-0.003,-0.547,-0.578,-0.414,-0.448,-0.451,-0.537
"2025-06-19 08:30:00",202,304,"DLG-F1",11.99,0.457,0.459,0.495,"NAN",-0.001,-0.002,-0.536,-0.571,-0.413,-0.447,-0.446,-0.533
"2025-06-19 08:45:00",203,304,"DLG-F1",11.98,0.448,0.453,0.489,"NAN",0,-0.003,-0.526,-0.565,-0.408,-0.443,-0.441,-0.53
"2025-06-19 09:00:00",204,304,"DLG-F1",11.99,0.436,0.444,0.474,"NAN",0,-0.003,-0.517,-0.557,-0.399,-0.438,-0.434,-0.526
"2025-06-19 09:15:00",205,304,"DLG-F1",11.99,0.458,0.461,0.497,"NAN",0,-0.003,-0.545,-0.565,-0.432,-0.472,-0.443,-0.527
"2025-06-19 09:30:00",206,304,"DLG-F1",11.98,0.475,0.477,0.515,"NAN",0,-0.003,-0.565,-0.575,-0.457,-0.496,-0.451,-0.532
"2025-06-19 09:45:00",207,304,"DLG-F1",11.99,0.485,0.488,0.523,"NAN",0,-0.003,-0.576,-0.583,-0.473,-0.512,-0.457,-0.537
"2025-06-19 10:00:00",208,304,"DLG-F1",11.99,0.494,0.498,0.527,"NAN",0,-0.002,-0.583,-0.59,-0.483,-0.523,-0.461,-0.541
"2025-06-19 10:15:00",209,304,"DLG-F1",11.98,0.5,0.507,0.53,"NAN",0,-0.002,-0.59,-0.596,-0.49,-0.533,-0.464,-0.546
"2025-06-19 10:30:00",210,304,"DLG-F1",11.98,0.505,0.515,0.532,"NAN",0.001,-0.002,-0.594,-0.601,-0.495,-0.54,-0.467,-0.548
"2025-06-19 10:45:00",211,304,"DLG-F1",11.99,0.509,0.521,0.534,"NAN",0.001,-0.002,-0.597,-0.604,-0.498,-0.543,-0.469,-0.551
"2025-06-19 11:00:00",212,304,"DLG-F1",11.98,0.509,0.524,0.533,"NAN",0,-0.002,-0.598,-0.606,-0.498,-0.542,-0.471,-0.552
"2025-06-19 11:15:00",213,304,"DLG-F1",11.99,0.51,0.527,0.532,"NAN",0,-0.002,-0.598,-0.606,-0.498,-0.541,-0.471,-0.552
"2025-06-19 11:30:00",214,304,"DLG-F1",11.99,0.511,0.525,0.529,"NAN",0,-0.002,-0.597,-0.604,-0.492,-0.537,-0.47,-0.552
"2025-06-19 11:45:00",215,304,"DLG-F1",11.99,0.513,0.525,0.53,"NAN",-0.002,-0.002,-0.597,-0.604,-0.492,-0.539,-0.47,-0.551
"2025-06-19 12:00:00",216,304,"DLG-F1",11.99,0.517,0.528,0.535,"NAN",-0.004,-0.002,-0.6,-0.607,-0.496,-0.545,-0.472,-0.551
"2025-06-19 12:15:00",217,304,"DLG-F1",11.99,0.519,0.533,0.539,"NAN",-0.004,-0.002,-0.603,-0.611,-0.502,-0.552,-0.474,-0.551
"2025-06-19 12:30:00",218,304,"DLG-F1",11.98,0.522,0.538,0.543,"NAN",-0.004,-0.002,-0.606,-0.615,-0.508,-0.558,-0.475,-0.553
"2025-06-19 12:45:00",219,304,"DLG-F1",11.98,0.523,0.543,0.545,"NAN",-0.001,-0.002,-0.606,-0.616,-0.511,-0.562,-0.475,-0.553
"2025-06-19 13:00:00",220,304,"DLG-F1",11.98,0.524,0.546,0.546,"NAN",0,-0.002,-0.605,-0.616,-0.513,-0.564,-0.475,-0.553
"2025-06-19 13:15:00",221,304,"DLG-F1",11.98,0.524,0.548,0.546,"NAN",0,-0.002,-0.604,-0.616,-0.515,-0.567,-0.475,-0.552
"2025-06-19 13:30:00",222,304,"DLG-F1",11.98,0.524,0.55,0.547,"NAN",0,-0.001,-0.603,-0.616,-0.516,-0.567,-0.476,-0.553
"2025-06-19 13:45:00",223,304,"DLG-F1",11.99,0.523,0.548,0.546,"NAN",-0.001,-0.002,-0.601,-0.614,-0.515,-0.564,-0.475,-0.553
"2025-06-19 14:00:00",224,304,"DLG-F1",11.98,0.518,0.536,0.54,"NAN",-0.001,-0.001,-0.595,-0.61,-0.505,-0.552,-0.47,-0.551
"2025-06-19 14:15:00",225,304,"DLG-F1",11.98,0.516,0.527,0.537,"NAN",-0.001,-0.001,-0.592,-0.607,-0.497,-0.546,-0.467,-0.55
"2025-06-19 14:30:00",226,304,"DLG-F1",11.98,0.515,0.524,0.535,"NAN",-0.001,-0.001,-0.591,-0.604,-0.494,-0.541,-0.466,-0.549
"2025-06-19 14:45:00",227,304,"DLG-F1",11.98,0.507,0.51,0.523,"NAN",-0.001,-0.002,-0.584,-0.597,-0.474,-0.522,-0.459,-0.546
"2025-06-19 15:00:00",228,304,"DLG-F1",11.98,0.494,0.494,0.507,"NAN",0,-0.002,-0.574,-0.587,-0.452,-0.501,-0.45,-0.542
"2025-06-19 15:15:00",229,304,"DLG-F1",11.98,0.473,0.472,0.482,"NAN",0.002,-0.003,-0.557,-0.573,-0.43,-0.476,-0.438,-0.535
"2025-06-19 15:30:00",230,304,"DLG-F1",11.99,0.453,0.455,0.472,"NAN",0.003,-0.003,-0.54,-0.56,-0.412,-0.453,-0.431,-0.529
"2025-06-19 15:45:00",231,304,"DLG-F1",11.99,0.439,0.442,0.456,"NAN",0,-0.004,-0.524,-0.544,-0.4,-0.44,-0.424,-0.521
"2025-06-19 16:00:00",232,304,"DLG-F1",11.98,0.428,0.431,0.445,"NAN",-0.002,-0.005,-0.507,-0.53,-0.394,-0.43,-0.418,-0.513
"2025-06-19 16:15:00",233,304,"DLG-F1",11.98,0.414,0.419,0.427,"NAN",-0.001,-0.005,-0.491,-0.517,-0.389,-0.424,-0.411,-0.504
"2025-06-19 16:30:00",234,304,"DLG-F1",11.99,0.409,0.412,0.419,"NAN",-0.001,-0.005,-0.487,-0.51,-0.393,-0.425,-0.408,-0.5
"2025-06-19 16:45:00",235,304,"DLG-F1",11.98,0.406,0.408,0.415,"NAN",-0.001,-0.004,-0.486,-0.508,-0.397,-0.428,-0.407,-0.5
"2025-06-19 17:00:00",236,304,"DLG-F1",11.99,0.41,0.411,0.418,"NAN",0.001,-0.004,-0.495,-0.513,-0.405,-0.436,-0.409,-0.502
"2025-06-19 17:15:00",237,304,"DLG-F1",11.99,0.413,0.413,0.423,"NAN",0.002,-0.004,-0.503,-0.518,-0.412,-0.442,-0.41,-0.505
"2025-06-19 17:30:00",238,304,"DLG-F1",11.98,0.416,0.416,0.431,"NAN",0.001,-0.004,-0.512,-0.524,-0.419,-0.45,-0.412,-0.507
"2025-06-19 17:45:00",239,304,"DLG-F1",11.98,0.417,0.42,0.44,"NAN",0.001,-0.004,-0.523,-0.53,-0.428,-0.459,-0.416,-0.511
"2025-06-19 18:00:00",240,304,"DLG-F1",11.98,0.416,0.422,0.448,"NAN",0,-0.004,-0.531,-0.536,-0.434,-0.468,-0.42,-0.514
"2025-06-19 18:15:00",241,304,"DLG-F1",11.99,0.415,0.424,0.459,"NAN",-0.001,-0.004,-0.539,-0.542,-0.442,-0.477,-0.424,-0.517
"2025-06-19 18:30:00",242,304,"DLG-F1",11.99,0.422,0.426,0.469,"NAN",0,-0.004,-0.547,-0.548,-0.448,-0.484,-0.43,-0.52
"2025-06-19 18:45:00",243,304,"DLG-F1",11.99,0.435,0.43,0.48,"NAN",0,-0.004,-0.555,-0.554,-0.456,-0.491,-0.437,-0.523
"2025-06-19 19:00:00",244,304,"DLG-F1",11.99,0.45,0.437,0.49,"NAN",0,-0.004,-0.565,-0.561,-0.464,-0.499,-0.443,-0.526
"2025-06-19 19:15:00",245,304,"DLG-F1",11.99,0.462,0.448,0.5,"NAN",0,-0.004,-0.574,-0.568,-0.472,-0.508,-0.448,-0.53
"2025-06-19 19:30:00",246,304,"DLG-F1",11.99,0.474,0.462,0.51,"NAN",0,-0.003,-0.584,-0.574,-0.479,-0.517,-0.453,-0.533
"2025-06-19 19:45:00",247,304,"DLG-F1",11.98,0.484,0.475,0.519,"NAN",0,-0.003,-0.592,-0.581,-0.486,-0.526,-0.458,-0.537
"2025-06-19 20:00:00",248,304,"DLG-F1",11.99,0.492,0.488,0.527,"NAN",0.001,-0.003,-0.599,-0.588,-0.492,-0.534,-0.462,-0.54
"2025-06-19 20:15:00",249,304,"DLG-F1",11.99,0.499,0.499,0.533,"NAN",0.001,-0.003,-0.604,-0.594,-0.498,-0.541,-0.466,-0.543
"2025-06-19 20:30:00",250,304,"DLG-F1",11.98,0.505,0.508,0.539,"NAN",0,-0.003,-0.609,-0.599,-0.502,-0.547,-0.469,-0.547
"2025-06-19 20:45:00",251,304,"DLG-F1",11.99,0.51,0.517,0.543,"NAN",0,-0.003,-0.613,-0.604,-0.505,-0.553,-0.472,-0.549
"2025-06-19 21:00:00",252,304,"DLG-F1",11.99,0.514,0.523,0.546,"NAN",0,-0.002,-0.616,-0.608,-0.508,-0.556,-0.474,-0.551
"2025-06-19 21:15:00",253,304,"DLG-F1",11.99,0.517,0.528,0.549,"NAN",0,-0.002,-0.619,-0.611,-0.511,-0.561,-0.475,-0.553
"2025-06-19 21:30:00",254,304,"DLG-F1",11.99,0.519,0.532,0.551,"NAN",0,-0.002,-0.621,-0.615,-0.513,-0.564,-0.477,-0.554
"2025-06-19 21:45:00",255,304,"DLG-F1",11.98,0.522,0.536,0.553,"NAN",0,-0.002,-0.624,-0.617,-0.515,-0.566,-0.478,-0.556
"2025-06-19 22:00:00",256,304,"DLG-F1",11.98,0.523,0.539,0.554,"NAN",-0.001,-0.002,-0.625,-0.619,-0.516,-0.569,-0.479,-0.557
"2025-06-19 22:15:00",257,304,"DLG-F1",11.98,0.524,0.541,0.556,"NAN",-0.001,-0.002,-0.626,-0.62,-0.519,-0.571,-0.48,-0.559
"2025-06-19 22:30:00",258,304,"DLG-F1",11.98,0.525,0.544,0.558,"NAN",-0.001,-0.002,-0.627,-0.621,-0.521,-0.574,-0.481,-0.56
"2025-06-19 22:45:00",259,304,"DLG-F1",11.99,0.527,0.546,0.56,"NAN",-0.001,-0.002,-0.627,-0.623,-0.522,-0.575,-0.481,-0.561
"2025-06-19 23:00:00",260,304,"DLG-F1",11.98,0.528,0.549,0.561,"NAN",0,-0.002,-0.627,-0.625,-0.523,-0.577,-0.483,-0.562
"2025-06-19 23:15:00",261,304,"DLG-F1",11.98,0.529,0.55,0.562,"NAN",0,-0.002,-0.627,-0.627,-0.526,-0.579,-0.483,-0.563
"2025-06-19 23:30:00",262,304,"DLG-F1",11.98,0.531,0.553,0.563,"NAN",0,-0.001,-0.628,-0.629,-0.527,-0.58,-0.483,-0.563
"2025-06-19 23:45:00",263,304,"DLG-F1",11.98,0.533,0.555,0.564,"NAN",0,-0.001,-0.629,-0.63,-0.527,-0.582,-0.484,-0.564
